origin,destination,trips,date
36061022400,36061019800,135,2021-05-31
36061022800,36061019800,127,2021-05-31
36061023000,36061019800,177,2021-05-31
36061025100,36061019800,154,2021-05-31
36061025700,36061019800,122,2021-05-31
36061030900,36061019800,136,2021-05-31
36081006100,36061019800,135,2021-05-31
36081026100,36061019800,225,2021-05-31
36081026500,36061019800,118,2021-05-31
36081028700,36061019800,112,2021-05-31
36081079900,36061019800,236,2021-05-31
36119002000,36061019800,116,2021-05-31
36119002202,36061019800,161,2021-05-31
36119012400,36061019800,170,2021-05-31
36119012501,36061019800,153,2021-05-31
36119012600,36061019800,112,2021-05-31
42103950502,36061019800,111,2021-05-31
34017014800,36061019800,437,2021-06-07
34023000603,36061019800,138,2021-06-07
34039030802,36061019800,95,2021-06-07
36005006500,36061019800,727,2021-06-07
36005016100,36061019800,196,2021-06-07
36005038000,36061019800,288,2021-06-07
36047038700,36061019800,118,2021-06-07
36047051100,36061019800,126,2021-06-07
36047080800,36061019800,297,2021-06-07
36047082800,36061019800,142,2021-06-07
36059412301,36061019800,121,2021-06-07
36059522000,36061019800,127,2021-06-07
36061000600,36061019800,193,2021-06-07
36061002900,36061019800,108,2021-06-07
36061004200,36061019800,114,2021-06-07
36061005000,36061019800,126,2021-06-07
36061005200,36061019800,138,2021-06-07
36061006800,36061019800,268,2021-06-07
36061007200,36061019800,242,2021-06-07
36061007600,36061019800,135,2021-06-07
36061010000,36061019800,437,2021-06-07
36061010400,36061019800,132,2021-06-07
36061014200,36061019800,364,2021-06-07
36061014300,36061019800,358,2021-06-07
36061014700,36061019800,398,2021-06-07
36061014802,36061019800,166,2021-06-07
36061015100,36061019800,224,2021-06-07
36061015400,36061019800,187,2021-06-07
36061017402,36061019800,133,2021-06-07
36061017700,36061019800,116,2021-06-07
36061017800,36061019800,191,2021-06-07
36061018600,36061019800,141,2021-06-07
36061019000,36061019800,262,2021-06-07
36061019800,36061019800,1100,2021-06-07
36061020000,36061019800,369,2021-06-07
36061020600,36061019800,145,2021-06-07
36061020800,36061019800,174,2021-06-07
36061021100,36061019800,473,2021-06-07
36061021400,36061019800,123,2021-06-07
36061021800,36061019800,139,2021-06-07
36061022000,36061019800,250,2021-06-07
36061022200,36061019800,251,2021-06-07
36061023000,36061019800,242,2021-06-07
36061024000,36061019800,355,2021-06-07
36061025100,36061019800,216,2021-06-07
36061025700,36061019800,248,2021-06-07
36081094500,36061019800,125,2021-06-07
36103190403,36061019800,121,2021-06-07
36119001000,36061019800,135,2021-06-07
36119002105,36061019800,113,2021-06-07
36119014809,36061019800,150,2021-06-07
36005004800,36061019800,283,2021-06-14
36005005400,36061019800,204,2021-06-14
36005006500,36061019800,578,2021-06-14
36005015700,36061019800,166,2021-06-14
36005016100,36061019800,137,2021-06-14
36005029600,36061019800,595,2021-06-14
36005030000,36061019800,140,2021-06-14
36005044200,36061019800,142,2021-06-14
36047005300,36061019800,136,2021-06-14
36047017700,36061019800,164,2021-06-14
36047037000,36061019800,480,2021-06-14
36047050500,36061019800,127,2021-06-14
36047052500,36061019800,144,2021-06-14
36047080800,36061019800,219,2021-06-14
36047114400,36061019800,165,2021-06-14
36059405400,36061019800,163,2021-06-14
36061001502,36061019800,157,2021-06-14
36061001600,36061019800,341,2021-06-14
36061005400,36061019800,124,2021-06-14
36061008400,36061019800,153,2021-06-14
36061008800,36061019800,279,2021-06-14
36061009600,36061019800,523,2021-06-14
36061010000,36061019800,303,2021-06-14
36061010400,36061019800,373,2021-06-14
36061011402,36061019800,121,2021-06-14
36061013400,36061019800,238,2021-06-14
36061013800,36061019800,332,2021-06-14
36061014000,36061019800,377,2021-06-14
36061014200,36061019800,242,2021-06-14
36061014300,36061019800,635,2021-06-14
36061014500,36061019800,118,2021-06-14
36061015100,36061019800,184,2021-06-14
36061015400,36061019800,189,2021-06-14
36061016002,36061019800,113,2021-06-14
36061016300,36061019800,221,2021-06-14
36061016800,36061019800,574,2021-06-14
36061017200,36061019800,378,2021-06-14
36061017800,36061019800,157,2021-06-14
36061018100,36061019800,129,2021-06-14
36061018200,36061019800,243,2021-06-14
36061018500,36061019800,269,2021-06-14
36061019400,36061019800,259,2021-06-14
36061019500,36061019800,335,2021-06-14
36061019600,36061019800,245,2021-06-14
36061019800,36061019800,832,2021-06-14
36061020000,36061019800,488,2021-06-14
36061021100,36061019800,144,2021-06-14
36061021600,36061019800,176,2021-06-14
36061022200,36061019800,250,2021-06-14
36061022400,36061019800,143,2021-06-14
36061022900,36061019800,122,2021-06-14
36061023000,36061019800,219,2021-06-14
36061025700,36061019800,135,2021-06-14
36061031703,36061019800,127,2021-06-14
36081006100,36061019800,157,2021-06-14
36081025500,36061019800,253,2021-06-14
36081033100,36061019800,190,2021-06-14
36081071600,36061019800,121,2021-06-14
36103123201,36061019800,264,2021-06-14
36119001000,36061019800,372,2021-06-14
34013012100,36061019800,172,2021-06-21
34013016800,36061019800,107,2021-06-21
34023008700,36061019800,96,2021-06-21
34027044501,36061019800,138,2021-06-21
36005006500,36061019800,445,2021-06-21
36005006700,36061019800,149,2021-06-21
36005016100,36061019800,172,2021-06-21
36047050900,36061019800,162,2021-06-21
36047051100,36061019800,164,2021-06-21
36047052500,36061019800,119,2021-06-21
36061002700,36061019800,158,2021-06-21
36061005600,36061019800,129,2021-06-21
36061006500,36061019800,270,2021-06-21
36061007200,36061019800,189,2021-06-21
36061007300,36061019800,118,2021-06-21
36061008200,36061019800,159,2021-06-21
36061008400,36061019800,144,2021-06-21
36061008700,36061019800,246,2021-06-21
36061009600,36061019800,224,2021-06-21
36061010000,36061019800,189,2021-06-21
36061010100,36061019800,125,2021-06-21
36061010400,36061019800,291,2021-06-21
36061010601,36061019800,127,2021-06-21
36061012700,36061019800,485,2021-06-21
36061013600,36061019800,166,2021-06-21
36061014300,36061019800,471,2021-06-21
36061014802,36061019800,117,2021-06-21
36061015400,36061019800,210,2021-06-21
36061016200,36061019800,221,2021-06-21
36061017800,36061019800,169,2021-06-21
36061018200,36061019800,295,2021-06-21
36061018400,36061019800,640,2021-06-21
36061018600,36061019800,158,2021-06-21
36061019600,36061019800,789,2021-06-21
36061019800,36061019800,1007,2021-06-21
36061020000,36061019800,134,2021-06-21
36061021200,36061019800,285,2021-06-21
36061021800,36061019800,286,2021-06-21
36061022200,36061019800,118,2021-06-21
36061022400,36061019800,165,2021-06-21
36061025700,36061019800,131,2021-06-21
36103201004,36061019800,664,2021-06-21
36119001000,36061019800,226,2021-06-21
34003006202,36061019800,160,2021-06-28
34031223802,36061019800,111,2021-06-28
34031246300,36061019800,191,2021-06-28
36005004300,36061019800,119,2021-06-28
36005006500,36061019800,345,2021-06-28
36005021601,36061019800,219,2021-06-28
36005033400,36061019800,139,2021-06-28
36005044200,36061019800,200,2021-06-28
36047016300,36061019800,207,2021-06-28
36047050500,36061019800,194,2021-06-28
36059411301,36061019800,129,2021-06-28
36061002900,36061019800,320,2021-06-28
36061003300,36061019800,124,2021-06-28
36061003900,36061019800,132,2021-06-28
36061005200,36061019800,152,2021-06-28
36061006700,36061019800,109,2021-06-28
36061007200,36061019800,198,2021-06-28
36061010000,36061019800,144,2021-06-28
36061011402,36061019800,109,2021-06-28
36061012000,36061019800,146,2021-06-28
36061013800,36061019800,124,2021-06-28
36061014000,36061019800,219,2021-06-28
36061014300,36061019800,149,2021-06-28
36061014802,36061019800,112,2021-06-28
36061015002,36061019800,264,2021-06-28
36061015300,36061019800,131,2021-06-28
36061015400,36061019800,367,2021-06-28
36061016800,36061019800,206,2021-06-28
36061017200,36061019800,158,2021-06-28
36061017402,36061019800,155,2021-06-28
36061017800,36061019800,334,2021-06-28
36061018200,36061019800,168,2021-06-28
36061018400,36061019800,442,2021-06-28
36061019000,36061019800,166,2021-06-28
36061019600,36061019800,261,2021-06-28
36061019800,36061019800,1024,2021-06-28
36061019900,36061019800,132,2021-06-28
36061020000,36061019800,225,2021-06-28
36061021200,36061019800,109,2021-06-28
36061021800,36061019800,138,2021-06-28
36061024000,36061019800,218,2021-06-28
36061024200,36061019800,326,2021-06-28
36081009700,36061019800,159,2021-06-28
36081010701,36061019800,165,2021-06-28
36081086400,36061019800,222,2021-06-28
34013016800,36061019800,91,2021-07-05
36005006300,36061019800,247,2021-07-05
36005006700,36061019800,136,2021-07-05
36005013100,36061019800,133,2021-07-05
36005038100,36061019800,123,2021-07-05
36005043600,36061019800,136,2021-07-05
36005044200,36061019800,215,2021-07-05
36005046201,36061019800,147,2021-07-05
36005051600,36061019800,122,2021-07-05
36047049100,36061019800,253,2021-07-05
36047050900,36061019800,135,2021-07-05
36047080800,36061019800,193,2021-07-05
36047081600,36061019800,130,2021-07-05
36047082400,36061019800,185,2021-07-05
36059300600,36061019800,200,2021-07-05
36059302600,36061019800,127,2021-07-05
36059303500,36061019800,123,2021-07-05
36059304002,36061019800,132,2021-07-05
36059407301,36061019800,149,2021-07-05
36061003100,36061019800,113,2021-07-05
36061004000,36061019800,193,2021-07-05
36061004100,36061019800,125,2021-07-05
36061004200,36061019800,124,2021-07-05
36061004500,36061019800,116,2021-07-05
36061005200,36061019800,117,2021-07-05
36061006600,36061019800,134,2021-07-05
36061007400,36061019800,150,2021-07-05
36061007500,36061019800,159,2021-07-05
36061008400,36061019800,119,2021-07-05
36061009200,36061019800,130,2021-07-05
36061009900,36061019800,193,2021-07-05
36061010000,36061019800,312,2021-07-05
36061011300,36061019800,142,2021-07-05
36061013400,36061019800,116,2021-07-05
36061014000,36061019800,125,2021-07-05
36061014300,36061019800,160,2021-07-05
36061015400,36061019800,156,2021-07-05
36061015900,36061019800,121,2021-07-05
36061016300,36061019800,184,2021-07-05
36061016500,36061019800,141,2021-07-05
36061017000,36061019800,125,2021-07-05
36061017200,36061019800,320,2021-07-05
36061017800,36061019800,423,2021-07-05
36061018300,36061019800,148,2021-07-05
36061018400,36061019800,612,2021-07-05
36061019000,36061019800,257,2021-07-05
36061019400,36061019800,228,2021-07-05
36061019600,36061019800,140,2021-07-05
36061019800,36061019800,775,2021-07-05
36061020000,36061019800,234,2021-07-05
36061020600,36061019800,107,2021-07-05
36061020800,36061019800,169,2021-07-05
36061021000,36061019800,199,2021-07-05
36061021100,36061019800,322,2021-07-05
36061022200,36061019800,123,2021-07-05
36061022400,36061019800,148,2021-07-05
36061023000,36061019800,107,2021-07-05
36061025100,36061019800,203,2021-07-05
36061025700,36061019800,162,2021-07-05
36081001900,36061019800,136,2021-07-05
36081049600,36061019800,220,2021-07-05
36081071702,36061019800,167,2021-07-05
36081086400,36061019800,402,2021-07-05
36119010701,36061019800,199,2021-07-05
36119014809,36061019800,107,2021-07-05
34013018600,36061019800,114,2021-07-12
34017006800,36061019800,143,2021-07-12
34017014900,36061019800,108,2021-07-12
34039034700,36061019800,121,2021-07-12
36005004300,36061019800,124,2021-07-12
36005006300,36061019800,174,2021-07-12
36005006500,36061019800,196,2021-07-12
36005006800,36061019800,136,2021-07-12
36005009000,36061019800,174,2021-07-12
36005013100,36061019800,134,2021-07-12
36005016100,36061019800,196,2021-07-12
36005020000,36061019800,151,2021-07-12
36005037800,36061019800,145,2021-07-12
36005038600,36061019800,316,2021-07-12
36005039700,36061019800,132,2021-07-12
36005046000,36061019800,371,2021-07-12
36005046202,36061019800,123,2021-07-12
36047005300,36061019800,125,2021-07-12
36047033500,36061019800,169,2021-07-12
36047050500,36061019800,187,2021-07-12
36047077200,36061019800,180,2021-07-12
36047080800,36061019800,219,2021-07-12
36047081600,36061019800,138,2021-07-12
36047081800,36061019800,142,2021-07-12
36059303800,36061019800,129,2021-07-12
36059519704,36061019800,233,2021-07-12
36061004100,36061019800,149,2021-07-12
36061005200,36061019800,154,2021-07-12
36061006500,36061019800,125,2021-07-12
36061009600,36061019800,162,2021-07-12
36061010000,36061019800,138,2021-07-12
36061010100,36061019800,123,2021-07-12
36061011300,36061019800,117,2021-07-12
36061011500,36061019800,267,2021-07-12
36061013800,36061019800,108,2021-07-12
36061014300,36061019800,210,2021-07-12
36061014802,36061019800,123,2021-07-12
36061015200,36061019800,158,2021-07-12
36061015400,36061019800,283,2021-07-12
36061015900,36061019800,133,2021-07-12
36061016800,36061019800,330,2021-07-12
36061017800,36061019800,319,2021-07-12
36061018000,36061019800,224,2021-07-12
36061018500,36061019800,268,2021-07-12
36061018600,36061019800,126,2021-07-12
36061018800,36061019800,167,2021-07-12
36061019000,36061019800,368,2021-07-12
36061019500,36061019800,138,2021-07-12
36061019600,36061019800,132,2021-07-12
36061019800,36061019800,1292,2021-07-12
36061020000,36061019800,465,2021-07-12
36061020800,36061019800,142,2021-07-12
36061021200,36061019800,239,2021-07-12
36061021900,36061019800,171,2021-07-12
36061022200,36061019800,124,2021-07-12
36081157901,36061019800,144,2021-07-12
36119001000,36061019800,189,2021-07-12
36005006300,36061019800,132,2021-07-19
36005006500,36061019800,224,2021-07-19
36005006700,36061019800,143,2021-07-19
36005023900,36061019800,328,2021-07-19
36005033400,36061019800,268,2021-07-19
36005042400,36061019800,149,2021-07-19
36005044200,36061019800,205,2021-07-19
36047005300,36061019800,156,2021-07-19
36047050500,36061019800,218,2021-07-19
36047051300,36061019800,195,2021-07-19
36061000800,36061019800,137,2021-07-19
36061001501,36061019800,136,2021-07-19
36061005200,36061019800,561,2021-07-19
36061007200,36061019800,239,2021-07-19
36061009400,36061019800,121,2021-07-19
36061009900,36061019800,109,2021-07-19
36061011300,36061019800,179,2021-07-19
36061011402,36061019800,131,2021-07-19
36061011800,36061019800,145,2021-07-19
36061014300,36061019800,162,2021-07-19
36061015400,36061019800,138,2021-07-19
36061016002,36061019800,296,2021-07-19
36061016600,36061019800,120,2021-07-19
36061016800,36061019800,145,2021-07-19
36061017100,36061019800,273,2021-07-19
36061017700,36061019800,151,2021-07-19
36061018100,36061019800,269,2021-07-19
36061018200,36061019800,167,2021-07-19
36061018800,36061019800,456,2021-07-19
36061019400,36061019800,132,2021-07-19
36061019800,36061019800,1130,2021-07-19
36061020000,36061019800,190,2021-07-19
36061020102,36061019800,120,2021-07-19
36061020600,36061019800,129,2021-07-19
36061021100,36061019800,204,2021-07-19
36061021600,36061019800,390,2021-07-19
36061021900,36061019800,607,2021-07-19
36061022000,36061019800,153,2021-07-19
36061025100,36061019800,230,2021-07-19
36061025700,36061019800,153,2021-07-19
36081000700,36061019800,115,2021-07-19
36081006100,36061019800,164,2021-07-19
36119009000,36061019800,144,2021-07-19
34013016800,36061019800,92,2021-07-26
34029717300,36061019800,308,2021-07-26
36005002702,36061019800,136,2021-07-26
36005005100,36061019800,125,2021-07-26
36005006100,36061019800,174,2021-07-26
36005006500,36061019800,483,2021-07-26
36005011700,36061019800,127,2021-07-26
36005016900,36061019800,205,2021-07-26
36005018900,36061019800,228,2021-07-26
36005034500,36061019800,124,2021-07-26
36005037100,36061019800,146,2021-07-26
36005038100,36061019800,179,2021-07-26
36005046202,36061019800,138,2021-07-26
36047050500,36061019800,396,2021-07-26
36047110400,36061019800,182,2021-07-26
36061004100,36061019800,122,2021-07-26
36061005000,36061019800,138,2021-07-26
36061005600,36061019800,139,2021-07-26
36061008400,36061019800,293,2021-07-26
36061009600,36061019800,172,2021-07-26
36061009900,36061019800,146,2021-07-26
36061010000,36061019800,350,2021-07-26
36061010900,36061019800,125,2021-07-26
36061011900,36061019800,123,2021-07-26
36061013400,36061019800,164,2021-07-26
36061014500,36061019800,119,2021-07-26
36061015400,36061019800,155,2021-07-26
36061016600,36061019800,213,2021-07-26
36061016800,36061019800,305,2021-07-26
36061017800,36061019800,155,2021-07-26
36061018200,36061019800,116,2021-07-26
36061018400,36061019800,319,2021-07-26
36061018600,36061019800,308,2021-07-26
36061019000,36061019800,255,2021-07-26
36061019800,36061019800,1291,2021-07-26
36061020000,36061019800,638,2021-07-26
36061020800,36061019800,557,2021-07-26
36061021200,36061019800,134,2021-07-26
