origin,destination,trips,date
36081007300,36081144700,129,2021-04-12
36081020600,36081144700,162,2021-04-12
36081021900,36081144700,248,2021-04-12
36081023500,36081144700,227,2021-04-12
36081026901,36081144700,140,2021-04-12
36081038301,36081144700,198,2021-04-12
36081038302,36081144700,212,2021-04-12
36081044301,36081144700,202,2021-04-12
36081047000,36081144700,243,2021-04-12
36081053500,36081144700,192,2021-04-12
36081055200,36081144700,117,2021-04-12
36081079900,36081144700,154,2021-04-12
36081084900,36081144700,422,2021-04-12
36081085300,36081144700,547,2021-04-12
36081085500,36081144700,291,2021-04-12
36081085700,36081144700,168,2021-04-12
36081085900,36081144700,278,2021-04-12
36081086900,36081144700,798,2021-04-12
36081087100,36081144700,1025,2021-04-12
36081090700,36081144700,368,2021-04-12
36081092900,36081144700,201,2021-04-12
36081094500,36081144700,802,2021-04-12
36081097204,36081144700,210,2021-04-12
36081099704,36081144700,997,2021-04-12
36081099900,36081144700,358,2021-04-12
36081108500,36081144700,139,2021-04-12
36081109300,36081144700,155,2021-04-12
36081109700,36081144700,749,2021-04-12
36081109900,36081144700,279,2021-04-12
36081112300,36081144700,296,2021-04-12
36081112900,36081144700,243,2021-04-12
36081113900,36081144700,203,2021-04-12
36081115500,36081144700,136,2021-04-12
36081115700,36081144700,127,2021-04-12
36081115900,36081144700,153,2021-04-12
36081116300,36081144700,393,2021-04-12
36081116700,36081144700,373,2021-04-12
36081117100,36081144700,859,2021-04-12
36081117500,36081144700,363,2021-04-12
36081118100,36081144700,254,2021-04-12
36081119100,36081144700,108,2021-04-12
36081120100,36081144700,272,2021-04-12
36081120500,36081144700,131,2021-04-12
36081120700,36081144700,133,2021-04-12
36081121500,36081144700,134,2021-04-12
36081122300,36081144700,154,2021-04-12
36081128300,36081144700,175,2021-04-12
36081129102,36081144700,116,2021-04-12
36081129104,36081144700,113,2021-04-12
36081134700,36081144700,391,2021-04-12
36081136700,36081144700,130,2021-04-12
36081137700,36081144700,531,2021-04-12
36081138501,36081144700,171,2021-04-12
36081141700,36081144700,117,2021-04-12
36081142900,36081144700,126,2021-04-12
36081143500,36081144700,485,2021-04-12
36081144100,36081144700,473,2021-04-12
36081144700,36081144700,1878,2021-04-12
36081145101,36081144700,601,2021-04-12
36081145900,36081144700,129,2021-04-12
36081146300,36081144700,670,2021-04-12
36081146700,36081144700,532,2021-04-12
36081147100,36081144700,1395,2021-04-12
36081147900,36081144700,133,2021-04-12
36081150701,36081144700,126,2021-04-12
36081150702,36081144700,514,2021-04-12
36081152901,36081144700,280,2021-04-12
36081155102,36081144700,295,2021-04-12
36081156700,36081144700,226,2021-04-12
36087011102,36081144700,310,2021-04-12
36103123402,36081144700,342,2021-04-12
36119006000,36081144700,173,2021-04-12
36119008602,36081144700,139,2021-04-12
34003012001,36081144700,113,2021-04-19
34003019305,36081144700,431,2021-04-19
36005006500,36081144700,161,2021-04-19
36005009300,36081144700,167,2021-04-19
36005012102,36081144700,129,2021-04-19
36005014300,36081144700,159,2021-04-19
36005039902,36081144700,157,2021-04-19
36047009400,36081144700,119,2021-04-19
36047019600,36081144700,235,2021-04-19
36047022800,36081144700,218,2021-04-19
36047070203,36081144700,221,2021-04-19
36047117800,36081144700,149,2021-04-19
36059300600,36081144700,172,2021-04-19
36059300900,36081144700,383,2021-04-19
36059301800,36081144700,1069,2021-04-19
36059301900,36081144700,241,2021-04-19
36059302400,36081144700,131,2021-04-19
36059302800,36081144700,135,2021-04-19
36059302900,36081144700,274,2021-04-19
36059303102,36081144700,116,2021-04-19
36059303202,36081144700,109,2021-04-19
36059303600,36081144700,254,2021-04-19
36059304002,36081144700,117,2021-04-19
36059304203,36081144700,158,2021-04-19
36059406400,36081144700,110,2021-04-19
36059406801,36081144700,213,2021-04-19
36059407301,36081144700,2241,2021-04-19
36059407801,36081144700,113,2021-04-19
36059410500,36081144700,163,2021-04-19
36059517301,36081144700,118,2021-04-19
36059518501,36081144700,614,2021-04-19
36059518600,36081144700,282,2021-04-19
36059518800,36081144700,133,2021-04-19
36061002900,36081144700,152,2021-04-19
36061003100,36081144700,123,2021-04-19
36061004100,36081144700,139,2021-04-19
36061004900,36081144700,199,2021-04-19
36061006600,36081144700,160,2021-04-19
36061010100,36081144700,109,2021-04-19
36061010900,36081144700,145,2021-04-19
36061012500,36081144700,122,2021-04-19
36061015400,36081144700,119,2021-04-19
36061016800,36081144700,115,2021-04-19
36081000700,36081144700,121,2021-04-19
36081024600,36081144700,218,2021-04-19
36081029700,36081144700,182,2021-04-19
36081030904,36081144700,119,2021-04-19
36081033100,36081144700,198,2021-04-19
36081071702,36081144700,160,2021-04-19
36081075701,36081144700,140,2021-04-19
36081079701,36081144700,267,2021-04-19
36081083700,36081144700,264,2021-04-19
36081084000,36081144700,150,2021-04-19
36081085300,36081144700,567,2021-04-19
36081086900,36081144700,1125,2021-04-19
36081087100,36081144700,887,2021-04-19
36081088901,36081144700,155,2021-04-19
36081090700,36081144700,912,2021-04-19
36081093900,36081144700,399,2021-04-19
36081094500,36081144700,1570,2021-04-19
36081099704,36081144700,712,2021-04-19
36081099705,36081144700,199,2021-04-19
36081101001,36081144700,209,2021-04-19
36081101700,36081144700,131,2021-04-19
36081102900,36081144700,167,2021-04-19
36081109700,36081144700,555,2021-04-19
36081112300,36081144700,789,2021-04-19
36081112900,36081144700,118,2021-04-19
36081115700,36081144700,478,2021-04-19
36081116300,36081144700,328,2021-04-19
36081117500,36081144700,111,2021-04-19
36081119100,36081144700,308,2021-04-19
36081119300,36081144700,154,2021-04-19
36081120500,36081144700,275,2021-04-19
36081121100,36081144700,339,2021-04-19
36081121500,36081144700,155,2021-04-19
36081129103,36081144700,387,2021-04-19
36081130100,36081144700,170,2021-04-19
36081134700,36081144700,119,2021-04-19
36081138501,36081144700,146,2021-04-19
36081138502,36081144700,117,2021-04-19
36081140902,36081144700,138,2021-04-19
36081142900,36081144700,128,2021-04-19
36081143500,36081144700,135,2021-04-19
36081144100,36081144700,124,2021-04-19
36081144700,36081144700,3532,2021-04-19
36081145101,36081144700,615,2021-04-19
36081145102,36081144700,127,2021-04-19
36081145900,36081144700,119,2021-04-19
36081146300,36081144700,780,2021-04-19
36081146700,36081144700,1149,2021-04-19
36081147100,36081144700,963,2021-04-19
36081147900,36081144700,124,2021-04-19
36081150701,36081144700,299,2021-04-19
36081150702,36081144700,1547,2021-04-19
36081152901,36081144700,284,2021-04-19
36081152902,36081144700,133,2021-04-19
36081155102,36081144700,305,2021-04-19
36081162100,36081144700,109,2021-04-19
36103146300,36081144700,124,2021-04-19
36119002401,36081144700,124,2021-04-19
36119008301,36081144700,233,2021-04-19
36119014000,36081144700,346,2021-04-19
34003013001,36081144700,240,2021-04-26
34003019104,36081144700,107,2021-04-26
34003019303,36081144700,108,2021-04-26
34003019305,36081144700,115,2021-04-26
34023006606,36081144700,96,2021-04-26
34031175402,36081144700,95,2021-04-26
36005006500,36081144700,146,2021-04-26
36005008300,36081144700,125,2021-04-26
36005009300,36081144700,265,2021-04-26
36005011700,36081144700,277,2021-04-26
36005012701,36081144700,156,2021-04-26
36005046201,36081144700,173,2021-04-26
36047002200,36081144700,278,2021-04-26
36047008000,36081144700,256,2021-04-26
36047019000,36081144700,108,2021-04-26
36047022800,36081144700,108,2021-04-26
36059300500,36081144700,133,2021-04-26
36059300800,36081144700,396,2021-04-26
36059301200,36081144700,170,2021-04-26
36059301800,36081144700,406,2021-04-26
36059301900,36081144700,115,2021-04-26
36059302800,36081144700,233,2021-04-26
36059302900,36081144700,243,2021-04-26
36059303101,36081144700,245,2021-04-26
36059303500,36081144700,113,2021-04-26
36059303600,36081144700,129,2021-04-26
36059303700,36081144700,117,2021-04-26
36059303800,36081144700,117,2021-04-26
36059407000,36081144700,194,2021-04-26
36059407301,36081144700,791,2021-04-26
36059410500,36081144700,217,2021-04-26
36059411902,36081144700,122,2021-04-26
36059413002,36081144700,127,2021-04-26
36059517701,36081144700,164,2021-04-26
36059518501,36081144700,731,2021-04-26
36059519702,36081144700,108,2021-04-26
36061001600,36081144700,138,2021-04-26
36061004100,36081144700,134,2021-04-26
36061007600,36081144700,257,2021-04-26
36061009800,36081144700,117,2021-04-26
36061010100,36081144700,161,2021-04-26
36061010200,36081144700,117,2021-04-26
36061010900,36081144700,244,2021-04-26
36061011402,36081144700,340,2021-04-26
36061012100,36081144700,214,2021-04-26
36061012200,36081144700,129,2021-04-26
36061014300,36081144700,293,2021-04-26
36061015400,36081144700,267,2021-04-26
36081012400,36081144700,143,2021-04-26
36081017100,36081144700,223,2021-04-26
36081025100,36081144700,156,2021-04-26
36081026700,36081144700,258,2021-04-26
36081026901,36081144700,116,2021-04-26
36081027300,36081144700,116,2021-04-26
36081029400,36081144700,153,2021-04-26
36081029700,36081144700,334,2021-04-26
36081030903,36081144700,189,2021-04-26
36081038302,36081144700,209,2021-04-26
36081048500,36081144700,186,2021-04-26
36081055200,36081144700,130,2021-04-26
36081055700,36081144700,108,2021-04-26
36081069300,36081144700,299,2021-04-26
36081071702,36081144700,165,2021-04-26
36081079701,36081144700,154,2021-04-26
36081079702,36081144700,161,2021-04-26
36081079900,36081144700,318,2021-04-26
36081085300,36081144700,1195,2021-04-26
36081085500,36081144700,140,2021-04-26
36081085700,36081144700,157,2021-04-26
36081086100,36081144700,271,2021-04-26
36081086400,36081144700,198,2021-04-26
36081086900,36081144700,898,2021-04-26
36081087100,36081144700,1782,2021-04-26
36081090700,36081144700,459,2021-04-26
36081092900,36081144700,196,2021-04-26
36081093900,36081144700,625,2021-04-26
36081094500,36081144700,1217,2021-04-26
36081097204,36081144700,210,2021-04-26
36081097300,36081144700,130,2021-04-26
36081099704,36081144700,746,2021-04-26
36081099900,36081144700,176,2021-04-26
36081101700,36081144700,122,2021-04-26
36081108500,36081144700,126,2021-04-26
36081109700,36081144700,239,2021-04-26
36081111300,36081144700,336,2021-04-26
36081112300,36081144700,427,2021-04-26
36081113900,36081144700,325,2021-04-26
36081115500,36081144700,143,2021-04-26
36081115700,36081144700,239,2021-04-26
36081116100,36081144700,181,2021-04-26
36081116300,36081144700,312,2021-04-26
36081116700,36081144700,314,2021-04-26
36081117100,36081144700,851,2021-04-26
36081117500,36081144700,114,2021-04-26
36081118100,36081144700,873,2021-04-26
36081120500,36081144700,120,2021-04-26
36081121100,36081144700,418,2021-04-26
36081128300,36081144700,175,2021-04-26
36081134700,36081144700,727,2021-04-26
36081137700,36081144700,806,2021-04-26
36081138501,36081144700,328,2021-04-26
36081140901,36081144700,108,2021-04-26
36081142900,36081144700,253,2021-04-26
36081143500,36081144700,421,2021-04-26
36081144700,36081144700,1299,2021-04-26
36081145101,36081144700,1155,2021-04-26
36081145102,36081144700,136,2021-04-26
36081145900,36081144700,131,2021-04-26
36081146300,36081144700,469,2021-04-26
36081146700,36081144700,1153,2021-04-26
36081147100,36081144700,878,2021-04-26
36081147900,36081144700,130,2021-04-26
36081150701,36081144700,273,2021-04-26
36081150702,36081144700,606,2021-04-26
36081152901,36081144700,615,2021-04-26
36081152902,36081144700,119,2021-04-26
36081155102,36081144700,565,2021-04-26
36085004000,36081144700,185,2021-04-26
36119014000,36081144700,382,2021-04-26
34003011300,36081144700,410,2021-05-03
34003019104,36081144700,220,2021-05-03
36005006500,36081144700,273,2021-05-03
36005006700,36081144700,152,2021-05-03
36005007300,36081144700,150,2021-05-03
36005008300,36081144700,168,2021-05-03
36005009000,36081144700,140,2021-05-03
36005011700,36081144700,525,2021-05-03
36005028900,36081144700,106,2021-05-03
36005029301,36081144700,180,2021-05-03
36005042100,36081144700,150,2021-05-03
36047012801,36081144700,115,2021-05-03
36047022800,36081144700,133,2021-05-03
36047025000,36081144700,311,2021-05-03
36047038500,36081144700,137,2021-05-03
36047042100,36081144700,106,2021-05-03
36047052000,36081144700,131,2021-05-03
36047055500,36081144700,112,2021-05-03
36047059600,36081144700,119,2021-05-03
36047060800,36081144700,161,2021-05-03
36047078800,36081144700,136,2021-05-03
36047083600,36081144700,112,2021-05-03
36047093200,36081144700,149,2021-05-03
36059300100,36081144700,223,2021-05-03
36059300700,36081144700,128,2021-05-03
36059300800,36081144700,122,2021-05-03
36059300900,36081144700,349,2021-05-03
36059301700,36081144700,280,2021-05-03
36059301800,36081144700,237,2021-05-03
36059302800,36081144700,235,2021-05-03
36059303500,36081144700,160,2021-05-03
36059303800,36081144700,112,2021-05-03
36059407301,36081144700,2055,2021-05-03
36059410400,36081144700,117,2021-05-03
36059410900,36081144700,274,2021-05-03
36059412301,36081144700,163,2021-05-03
36059413600,36081144700,152,2021-05-03
36059517701,36081144700,164,2021-05-03
36059518900,36081144700,154,2021-05-03
36061000900,36081144700,240,2021-05-03
36061002900,36081144700,137,2021-05-03
36061004100,36081144700,244,2021-05-03
36061004900,36081144700,244,2021-05-03
36061005800,36081144700,312,2021-05-03
36061007600,36081144700,146,2021-05-03
36061010100,36081144700,625,2021-05-03
36061010900,36081144700,224,2021-05-03
36061011600,36081144700,142,2021-05-03
36081000700,36081144700,109,2021-05-03
36081011200,36081144700,168,2021-05-03
36081013700,36081144700,196,2021-05-03
36081020500,36081144700,313,2021-05-03
36081021900,36081144700,397,2021-05-03
36081024300,36081144700,280,2021-05-03
36081026901,36081144700,142,2021-05-03
36081029700,36081144700,332,2021-05-03
36081038302,36081144700,138,2021-05-03
36081040900,36081144700,200,2021-05-03
36081041500,36081144700,135,2021-05-03
36081045000,36081144700,161,2021-05-03
36081046600,36081144700,121,2021-05-03
36081051100,36081144700,150,2021-05-03
36081060300,36081144700,114,2021-05-03
36081071303,36081144700,106,2021-05-03
36081071701,36081144700,129,2021-05-03
36081071702,36081144700,321,2021-05-03
36081079701,36081144700,137,2021-05-03
36081079702,36081144700,166,2021-05-03
36081083700,36081144700,281,2021-05-03
36081084000,36081144700,135,2021-05-03
36081085300,36081144700,386,2021-05-03
36081085500,36081144700,166,2021-05-03
36081085700,36081144700,106,2021-05-03
36081086500,36081144700,301,2021-05-03
36081086900,36081144700,913,2021-05-03
36081087100,36081144700,1441,2021-05-03
36081088901,36081144700,374,2021-05-03
36081090700,36081144700,153,2021-05-03
36081092500,36081144700,311,2021-05-03
36081092900,36081144700,196,2021-05-03
36081094500,36081144700,1221,2021-05-03
36081099704,36081144700,1179,2021-05-03
36081099900,36081144700,187,2021-05-03
36081101700,36081144700,234,2021-05-03
36081102900,36081144700,411,2021-05-03
36081109700,36081144700,593,2021-05-03
36081112300,36081144700,762,2021-05-03
36081115500,36081144700,154,2021-05-03
36081115700,36081144700,127,2021-05-03
36081116300,36081144700,327,2021-05-03
36081116700,36081144700,116,2021-05-03
36081117100,36081144700,385,2021-05-03
36081117500,36081144700,242,2021-05-03
36081129102,36081144700,181,2021-05-03
36081133300,36081144700,127,2021-05-03
36081134700,36081144700,523,2021-05-03
36081136700,36081144700,268,2021-05-03
36081137700,36081144700,794,2021-05-03
36081138501,36081144700,354,2021-05-03
36081142900,36081144700,232,2021-05-03
36081144100,36081144700,138,2021-05-03
36081144700,36081144700,1825,2021-05-03
36081145101,36081144700,512,2021-05-03
36081145102,36081144700,146,2021-05-03
36081146300,36081144700,465,2021-05-03
36081146700,36081144700,1487,2021-05-03
36081147100,36081144700,563,2021-05-03
36081147900,36081144700,124,2021-05-03
36081148300,36081144700,106,2021-05-03
36081150701,36081144700,138,2021-05-03
36081150702,36081144700,719,2021-05-03
36081152901,36081144700,724,2021-05-03
36081152902,36081144700,116,2021-05-03
36081155102,36081144700,564,2021-05-03
36103135205,36081144700,115,2021-05-03
36103170001,36081144700,151,2021-05-03
36119014604,36081144700,162,2021-05-03
34003013001,36081144700,102,2021-05-10
34003019202,36081144700,99,2021-05-10
36005003900,36081144700,107,2021-05-10
36005006500,36081144700,327,2021-05-10
36005007300,36081144700,150,2021-05-10
36005009300,36081144700,339,2021-05-10
36005011700,36081144700,287,2021-05-10
