origin,destination,trips,date
36047049100,36081061301,123,2021-02-01
36047050400,36081061301,129,2021-02-01
36047050500,36081061301,144,2021-02-01
36047055700,36081061301,222,2021-02-01
36047056300,36081061301,201,2021-02-01
36047057100,36081061301,179,2021-02-01
36047059300,36081061301,366,2021-02-01
36047082400,36081061301,191,2021-02-01
36047107000,36081061301,222,2021-02-01
36047113400,36081061301,162,2021-02-01
36059301800,36081061301,134,2021-02-01
36059404901,36081061301,164,2021-02-01
36059407301,36081061301,149,2021-02-01
36059411301,36081061301,157,2021-02-01
36061000900,36081061301,158,2021-02-01
36061001600,36081061301,135,2021-02-01
36061002201,36081061301,168,2021-02-01
36061002900,36081061301,123,2021-02-01
36061004900,36081061301,138,2021-02-01
36061005600,36081061301,143,2021-02-01
36061006600,36081061301,142,2021-02-01
36061006900,36081061301,211,2021-02-01
36061008000,36081061301,121,2021-02-01
36061009300,36081061301,151,2021-02-01
36061009900,36081061301,523,2021-02-01
36061011600,36081061301,246,2021-02-01
36061011700,36081061301,217,2021-02-01
36061014300,36081061301,204,2021-02-01
36061014500,36081061301,115,2021-02-01
36061015002,36081061301,285,2021-02-01
36061016001,36081061301,166,2021-02-01
36061016300,36081061301,321,2021-02-01
36061022200,36081061301,287,2021-02-01
36061024000,36081061301,247,2021-02-01
36081000100,36081061301,244,2021-02-01
36081003300,36081061301,180,2021-02-01
36081007100,36081061301,111,2021-02-01
36081008500,36081061301,197,2021-02-01
36081011500,36081061301,153,2021-02-01
36081014202,36081061301,151,2021-02-01
36081017100,36081061301,287,2021-02-01
36081023500,36081061301,150,2021-02-01
36081023800,36081061301,183,2021-02-01
36081028100,36081061301,490,2021-02-01
36081038302,36081061301,181,2021-02-01
36081044400,36081061301,121,2021-02-01
36081044601,36081061301,288,2021-02-01
36081047300,36081061301,292,2021-02-01
36081049900,36081061301,461,2021-02-01
36081054500,36081061301,179,2021-02-01
36081055300,36081061301,147,2021-02-01
36081055500,36081061301,145,2021-02-01
36081057700,36081061301,452,2021-02-01
36081057900,36081061301,620,2021-02-01
36081058100,36081061301,138,2021-02-01
36081058500,36081061301,552,2021-02-01
36081059500,36081061301,412,2021-02-01
36081060300,36081061301,1320,2021-02-01
36081061301,36081061301,3449,2021-02-01
36081062500,36081061301,203,2021-02-01
36081062900,36081061301,119,2021-02-01
36081063500,36081061301,160,2021-02-01
36081063700,36081061301,300,2021-02-01
36081064102,36081061301,416,2021-02-01
36081066300,36081061301,169,2021-02-01
36081066701,36081061301,152,2021-02-01
36081068300,36081061301,134,2021-02-01
36081071701,36081061301,122,2021-02-01
36081071702,36081061301,750,2021-02-01
36081073900,36081061301,144,2021-02-01
36081079200,36081061301,170,2021-02-01
36081086900,36081061301,347,2021-02-01
36081087100,36081061301,128,2021-02-01
36081094202,36081061301,181,2021-02-01
36081096400,36081061301,172,2021-02-01
36081098700,36081061301,264,2021-02-01
36081100802,36081061301,209,2021-02-01
36081122701,36081061301,210,2021-02-01
36103122300,36081061301,195,2021-02-01
36103135205,36081061301,127,2021-02-01
36103145702,36081061301,111,2021-02-01
36103146500,36081061301,119,2021-02-01
36103158607,36081061301,193,2021-02-01
36119981000,36081061301,294,2021-02-01
34003036100,36081061301,145,2021-02-08
34023002805,36081061301,145,2021-02-08
34023002902,36081061301,272,2021-02-08
34023003002,36081061301,144,2021-02-08
34023003300,36081061301,315,2021-02-08
34039032001,36081061301,171,2021-02-08
34039034900,36081061301,105,2021-02-08
36005003900,36081061301,203,2021-02-08
36005004800,36081061301,152,2021-02-08
36005007200,36081061301,164,2021-02-08
36005009300,36081061301,278,2021-02-08
36005033000,36081061301,119,2021-02-08
36047004100,36081061301,147,2021-02-08
36047007700,36081061301,134,2021-02-08
36047009000,36081061301,157,2021-02-08
36047011700,36081061301,168,2021-02-08
36047024900,36081061301,143,2021-02-08
36047033500,36081061301,179,2021-02-08
36047039100,36081061301,173,2021-02-08
36047039300,36081061301,175,2021-02-08
36047041300,36081061301,194,2021-02-08
36047041800,36081061301,224,2021-02-08
36047043100,36081061301,243,2021-02-08
36047043900,36081061301,127,2021-02-08
36047044300,36081061301,704,2021-02-08
36047044500,36081061301,289,2021-02-08
36047045800,36081061301,214,2021-02-08
36047048900,36081061301,149,2021-02-08
36047049300,36081061301,140,2021-02-08
36047050300,36081061301,151,2021-02-08
36047052300,36081061301,374,2021-02-08
36047054200,36081061301,107,2021-02-08
36047054900,36081061301,196,2021-02-08
36047055400,36081061301,201,2021-02-08
36047057100,36081061301,270,2021-02-08
36047079200,36081061301,172,2021-02-08
36047107000,36081061301,155,2021-02-08
36047113400,36081061301,170,2021-02-08
36047114400,36081061301,248,2021-02-08
36059301102,36081061301,487,2021-02-08
36059404500,36081061301,156,2021-02-08
36059405900,36081061301,175,2021-02-08
36059407401,36081061301,162,2021-02-08
36061000800,36081061301,133,2021-02-08
36061000900,36081061301,152,2021-02-08
36061001800,36081061301,107,2021-02-08
36061003300,36081061301,124,2021-02-08
36061003800,36081061301,309,2021-02-08
36061004200,36081061301,150,2021-02-08
36061006200,36081061301,145,2021-02-08
36061006400,36081061301,143,2021-02-08
36061006600,36081061301,161,2021-02-08
36061007900,36081061301,124,2021-02-08
36061008300,36081061301,145,2021-02-08
36061009900,36081061301,516,2021-02-08
36061010800,36081061301,107,2021-02-08
36061010900,36081061301,107,2021-02-08
36061011202,36081061301,159,2021-02-08
36061011402,36081061301,214,2021-02-08
36061011600,36081061301,560,2021-02-08
36061011900,36081061301,124,2021-02-08
36061012500,36081061301,369,2021-02-08
36061013600,36081061301,153,2021-02-08
36061014500,36081061301,139,2021-02-08
36061014801,36081061301,184,2021-02-08
36061014900,36081061301,215,2021-02-08
36061015002,36081061301,178,2021-02-08
36061015300,36081061301,128,2021-02-08
36061016001,36081061301,202,2021-02-08
36081003700,36081061301,217,2021-02-08
36081005300,36081061301,114,2021-02-08
36081008100,36081061301,168,2021-02-08
36081011300,36081061301,163,2021-02-08
36081011700,36081061301,149,2021-02-08
36081012301,36081061301,239,2021-02-08
36081015500,36081061301,157,2021-02-08
36081017400,36081061301,124,2021-02-08
36081017900,36081061301,304,2021-02-08
36081023800,36081061301,205,2021-02-08
36081024300,36081061301,287,2021-02-08
36081026700,36081061301,228,2021-02-08
36081027700,36081061301,117,2021-02-08
36081028900,36081061301,124,2021-02-08
36081029100,36081061301,122,2021-02-08
36081029400,36081061301,144,2021-02-08
36081032900,36081061301,137,2021-02-08
36081033900,36081061301,122,2021-02-08
36081038302,36081061301,150,2021-02-08
36081044601,36081061301,262,2021-02-08
36081047300,36081061301,831,2021-02-08
36081053100,36081061301,621,2021-02-08
36081054700,36081061301,368,2021-02-08
36081054900,36081061301,342,2021-02-08
36081055100,36081061301,107,2021-02-08
36081055300,36081061301,445,2021-02-08
36081055700,36081061301,182,2021-02-08
36081056700,36081061301,169,2021-02-08
36081057700,36081061301,360,2021-02-08
36081057900,36081061301,605,2021-02-08
36081058100,36081061301,319,2021-02-08
36081058300,36081061301,136,2021-02-08
36081058500,36081061301,703,2021-02-08
36081058700,36081061301,322,2021-02-08
36081058900,36081061301,537,2021-02-08
36081059300,36081061301,613,2021-02-08
36081059500,36081061301,366,2021-02-08
36081060100,36081061301,119,2021-02-08
36081060300,36081061301,1360,2021-02-08
36081061301,36081061301,4352,2021-02-08
36081061302,36081061301,126,2021-02-08
36081061900,36081061301,239,2021-02-08
36081062500,36081061301,181,2021-02-08
36081062700,36081061301,165,2021-02-08
36081062900,36081061301,409,2021-02-08
36081063700,36081061301,319,2021-02-08
36081064102,36081061301,464,2021-02-08
36081065702,36081061301,139,2021-02-08
36081065703,36081061301,269,2021-02-08
36081066300,36081061301,212,2021-02-08
36081066501,36081061301,148,2021-02-08
36081066701,36081061301,429,2021-02-08
36081068300,36081061301,262,2021-02-08
36081069500,36081061301,125,2021-02-08
36081071600,36081061301,186,2021-02-08
36081071702,36081061301,442,2021-02-08
36081073900,36081061301,142,2021-02-08
36081077902,36081061301,234,2021-02-08
36081077904,36081061301,129,2021-02-08
36081080900,36081061301,161,2021-02-08
36081085300,36081061301,173,2021-02-08
36081086900,36081061301,136,2021-02-08
36081087100,36081061301,298,2021-02-08
36081094500,36081061301,115,2021-02-08
36081095400,36081061301,157,2021-02-08
36081099100,36081061301,125,2021-02-08
36081099703,36081061301,165,2021-02-08
36081099705,36081061301,124,2021-02-08
36081112300,36081061301,127,2021-02-08
36081143500,36081061301,203,2021-02-08
36081146700,36081061301,132,2021-02-08
36103122300,36081061301,175,2021-02-08
36119009702,36081061301,228,2021-02-08
34023002605,36081061301,121,2021-02-15
34027040400,36081061301,102,2021-02-15
34039035800,36081061301,100,2021-02-15
36005007000,36081061301,140,2021-02-15
36005011900,36081061301,320,2021-02-15
36005020501,36081061301,144,2021-02-15
36005024700,36081061301,147,2021-02-15
36005038500,36081061301,224,2021-02-15
36047001800,36081061301,144,2021-02-15
36047006900,36081061301,139,2021-02-15
36047008000,36081061301,178,2021-02-15
36047008500,36081061301,174,2021-02-15
36047019900,36081061301,192,2021-02-15
36047033500,36081061301,182,2021-02-15
36047038500,36081061301,144,2021-02-15
36047038700,36081061301,288,2021-02-15
36047041500,36081061301,156,2021-02-15
36047043100,36081061301,120,2021-02-15
36047043900,36081061301,384,2021-02-15
36047044300,36081061301,790,2021-02-15
36047049100,36081061301,167,2021-02-15
36047049200,36081061301,124,2021-02-15
36047052500,36081061301,120,2021-02-15
36047052700,36081061301,125,2021-02-15
36047055300,36081061301,121,2021-02-15
36047056500,36081061301,112,2021-02-15
36047057100,36081061301,229,2021-02-15
36047057300,36081061301,120,2021-02-15
36047058900,36081061301,129,2021-02-15
36047059300,36081061301,156,2021-02-15
36047080800,36081061301,259,2021-02-15
36047105804,36081061301,121,2021-02-15
36047107000,36081061301,120,2021-02-15
36047112800,36081061301,164,2021-02-15
36047117602,36081061301,178,2021-02-15
36047120000,36081061301,155,2021-02-15
36059300900,36081061301,184,2021-02-15
36059405900,36081061301,139,2021-02-15
36059407301,36081061301,234,2021-02-15
36059408900,36081061301,113,2021-02-15
36059415700,36081061301,156,2021-02-15
36061002900,36081061301,128,2021-02-15
36061003100,36081061301,143,2021-02-15
36061004100,36081061301,166,2021-02-15
36061004700,36081061301,116,2021-02-15
36061005800,36081061301,168,2021-02-15
36061006200,36081061301,162,2021-02-15
36061007700,36081061301,108,2021-02-15
36061008200,36081061301,142,2021-02-15
36061009600,36081061301,240,2021-02-15
36061010100,36081061301,248,2021-02-15
36061010400,36081061301,130,2021-02-15
36061011202,36081061301,267,2021-02-15
36061011700,36081061301,230,2021-02-15
36061013000,36081061301,135,2021-02-15
36061013100,36081061301,131,2021-02-15
36061014300,36081061301,157,2021-02-15
36061014402,36081061301,108,2021-02-15
36061014900,36081061301,174,2021-02-15
36061015300,36081061301,393,2021-02-15
36061016500,36081061301,324,2021-02-15
36061020500,36081061301,169,2021-02-15
36061022200,36081061301,147,2021-02-15
36061024302,36081061301,170,2021-02-15
36081001000,36081061301,116,2021-02-15
36081001900,36081061301,416,2021-02-15
36081003300,36081061301,108,2021-02-15
36081003400,36081061301,199,2021-02-15
36081005100,36081061301,136,2021-02-15
36081007300,36081061301,149,2021-02-15
36081007700,36081061301,144,2021-02-15
36081011300,36081061301,108,2021-02-15
36081014100,36081061301,174,2021-02-15
36081014202,36081061301,162,2021-02-15
36081023800,36081061301,181,2021-02-15
36081026500,36081061301,287,2021-02-15
36081027100,36081061301,135,2021-02-15
36081028100,36081061301,139,2021-02-15
36081028500,36081061301,153,2021-02-15
36081038302,36081061301,170,2021-02-15
36081046900,36081061301,138,2021-02-15
36081049302,36081061301,246,2021-02-15
36081049900,36081061301,519,2021-02-15
36081053100,36081061301,899,2021-02-15
36081054700,36081061301,115,2021-02-15
36081054900,36081061301,254,2021-02-15
36081055300,36081061301,358,2021-02-15
36081055700,36081061301,108,2021-02-15
36081057700,36081061301,618,2021-02-15
36081057900,36081061301,398,2021-02-15
36081058100,36081061301,247,2021-02-15
36081058300,36081061301,134,2021-02-15
36081058500,36081061301,685,2021-02-15
36081058700,36081061301,410,2021-02-15
36081058900,36081061301,146,2021-02-15
36081059300,36081061301,554,2021-02-15
36081059500,36081061301,148,2021-02-15
36081060300,36081061301,904,2021-02-15
36081061301,36081061301,3365,2021-02-15
36081061900,36081061301,126,2021-02-15
36081062500,36081061301,141,2021-02-15
36081063500,36081061301,134,2021-02-15
36081063700,36081061301,1294,2021-02-15
36081064102,36081061301,196,2021-02-15
36081065702,36081061301,164,2021-02-15
36081066300,36081061301,487,2021-02-15
36081066501,36081061301,127,2021-02-15
36081066900,36081061301,134,2021-02-15
36081067900,36081061301,123,2021-02-15
36081070300,36081061301,124,2021-02-15
36081071100,36081061301,169,2021-02-15
36081071303,36081061301,137,2021-02-15
36081077902,36081061301,259,2021-02-15
36081077904,36081061301,121,2021-02-15
36081077906,36081061301,151,2021-02-15
36081080900,36081061301,108,2021-02-15
36081085300,36081061301,262,2021-02-15
36081087100,36081061301,271,2021-02-15
36081091900,36081061301,244,2021-02-15
36081099703,36081061301,187,2021-02-15
36081099900,36081061301,212,2021-02-15
36081100802,36081061301,192,2021-02-15
36081118100,36081061301,169,2021-02-15
36081134700,36081061301,434,2021-02-15
36087013402,36081061301,121,2021-02-15
36103110502,36081061301,158,2021-02-15
36103122300,36081061301,375,2021-02-15
36103123301,36081061301,126,2021-02-15
36103123500,36081061301,193,2021-02-15
36103158607,36081061301,185,2021-02-15
36103169704,36081061301,728,2021-02-15
34003012001,36081061301,493,2021-02-22
34003023200,36081061301,167,2021-02-22
34003023402,36081061301,120,2021-02-22
34013980200,36081061301,154,2021-02-22
34023002605,36081061301,137,2021-02-22
34027044702,36081061301,111,2021-02-22
36005004100,36081061301,213,2021-02-22
36005004800,36081061301,169,2021-02-22
36005024700,36081061301,134,2021-02-22
36005033400,36081061301,188,2021-02-22
36005040304,36081061301,136,2021-02-22
36005040501,36081061301,163,2021-02-22
36047004100,36081061301,236,2021-02-22
36047007700,36081061301,139,2021-02-22
36047011700,36081061301,144,2021-02-22
36047011900,36081061301,455,2021-02-22
36047023500,36081061301,139,2021-02-22
36047025700,36081061301,165,2021-02-22
36047030500,36081061301,118,2021-02-22
36047033500,36081061301,194,2021-02-22
36047038900,36081061301,248,2021-02-22
36047039300,36081061301,378,2021-02-22
36047040900,36081061301,143,2021-02-22
36047041800,36081061301,174,2021-02-22
36047042100,36081061301,153,2021-02-22
36047042900,36081061301,135,2021-02-22
36047043200,36081061301,147,2021-02-22
36047043900,36081061301,392,2021-02-22
36047044100,36081061301,139,2021-02-22
36047044300,36081061301,814,2021-02-22
36047044500,36081061301,805,2021-02-22
36047048100,36081061301,131,2021-02-22
36047049500,36081061301,138,2021-02-22
36047050100,36081061301,137,2021-02-22
36047055700,36081061301,175,2021-02-22
36047057100,36081061301,165,2021-02-22
36047059300,36081061301,309,2021-02-22
36047091600,36081061301,178,2021-02-22
36047092400,36081061301,157,2021-02-22
36047105801,36081061301,218,2021-02-22
36047107000,36081061301,217,2021-02-22
36047114400,36081061301,412,2021-02-22
36047119800,36081061301,153,2021-02-22
36059300900,36081061301,149,2021-02-22
36059301900,36081061301,245,2021-02-22
36059302800,36081061301,159,2021-02-22
36059303000,36081061301,139,2021-02-22
36059303600,36081061301,160,2021-02-22
36059405600,36081061301,129,2021-02-22
36059407301,36081061301,526,2021-02-22
36059407801,36081061301,138,2021-02-22
36059518501,36081061301,137,2021-02-22
36061001800,36081061301,119,2021-02-22
36061003100,36081061301,246,2021-02-22
36061003300,36081061301,359,2021-02-22
36061003700,36081061301,153,2021-02-22
36061004000,36081061301,127,2021-02-22
36061004700,36081061301,137,2021-02-22
36061006200,36081061301,210,2021-02-22
36061006600,36081061301,181,2021-02-22
36061007300,36081061301,129,2021-02-22
36061007500,36081061301,164,2021-02-22
