origin,destination,trips,date
36081137700,36081087100,161,2020-09-07
36081145101,36081087100,253,2020-09-07
36081146700,36081087100,289,2020-09-07
36081147100,36081087100,135,2020-09-07
36081155102,36081087100,273,2020-09-07
36085000700,36081087100,183,2020-09-07
36103146404,36081087100,91,2020-09-07
36119014909,36081087100,136,2020-09-07
34003008000,36081087100,89,2020-09-14
34003019202,36081087100,88,2020-09-14
34003042500,36081087100,128,2020-09-14
34017003100,36081087100,187,2020-09-14
34017016300,36081087100,93,2020-09-14
34029717300,36081087100,125,2020-09-14
36005009000,36081087100,141,2020-09-14
36005051600,36081087100,131,2020-09-14
36047001500,36081087100,299,2020-09-14
36047010000,36081087100,135,2020-09-14
36047017000,36081087100,242,2020-09-14
36047019500,36081087100,110,2020-09-14
36047021100,36081087100,127,2020-09-14
36047024800,36081087100,123,2020-09-14
36047028700,36081087100,117,2020-09-14
36047035500,36081087100,133,2020-09-14
36047039500,36081087100,147,2020-09-14
36047044900,36081087100,104,2020-09-14
36047051300,36081087100,123,2020-09-14
36047051900,36081087100,108,2020-09-14
36047053700,36081087100,93,2020-09-14
36047055100,36081087100,109,2020-09-14
36047056100,36081087100,219,2020-09-14
36047077400,36081087100,226,2020-09-14
36047082800,36081087100,93,2020-09-14
36047090000,36081087100,213,2020-09-14
36047123700,36081087100,556,2020-09-14
36059301900,36081087100,139,2020-09-14
36059407301,36081087100,384,2020-09-14
36059410900,36081087100,108,2020-09-14
36059411000,36081087100,239,2020-09-14
36059518900,36081087100,442,2020-09-14
36059519400,36081087100,98,2020-09-14
36061000700,36081087100,332,2020-09-14
36061001502,36081087100,235,2020-09-14
36061001800,36081087100,93,2020-09-14
36061007200,36081087100,143,2020-09-14
36061007600,36081087100,99,2020-09-14
36061007900,36081087100,124,2020-09-14
36061008000,36081087100,110,2020-09-14
36061009100,36081087100,292,2020-09-14
36061009200,36081087100,108,2020-09-14
36061011202,36081087100,295,2020-09-14
36061011401,36081087100,105,2020-09-14
36061011600,36081087100,214,2020-09-14
36061013400,36081087100,132,2020-09-14
36061013900,36081087100,150,2020-09-14
36061014300,36081087100,321,2020-09-14
36061016800,36081087100,130,2020-09-14
36081005500,36081087100,187,2020-09-14
36081006100,36081087100,115,2020-09-14
36081006300,36081087100,123,2020-09-14
36081008800,36081087100,112,2020-09-14
36081019900,36081087100,93,2020-09-14
36081021900,36081087100,162,2020-09-14
36081025301,36081087100,111,2020-09-14
36081027500,36081087100,166,2020-09-14
36081027700,36081087100,130,2020-09-14
36081028300,36081087100,106,2020-09-14
36081030903,36081087100,224,2020-09-14
36081034700,36081087100,164,2020-09-14
36081037900,36081087100,181,2020-09-14
36081038100,36081087100,372,2020-09-14
36081038302,36081087100,319,2020-09-14
36081040500,36081087100,246,2020-09-14
36081041500,36081087100,132,2020-09-14
36081044601,36081087100,121,2020-09-14
36081047300,36081087100,116,2020-09-14
36081059500,36081087100,200,2020-09-14
36081062100,36081087100,98,2020-09-14
36081063200,36081087100,153,2020-09-14
36081068300,36081087100,103,2020-09-14
36081071702,36081087100,108,2020-09-14
36081079701,36081087100,172,2020-09-14
36081079702,36081087100,416,2020-09-14
36081079900,36081087100,226,2020-09-14
36081080301,36081087100,97,2020-09-14
36081083700,36081087100,251,2020-09-14
36081084900,36081087100,217,2020-09-14
36081085300,36081087100,852,2020-09-14
36081085500,36081087100,208,2020-09-14
36081085700,36081087100,748,2020-09-14
36081086500,36081087100,514,2020-09-14
36081086900,36081087100,1272,2020-09-14
36081087100,36081087100,3962,2020-09-14
36081088901,36081087100,98,2020-09-14
36081094500,36081087100,493,2020-09-14
36081116700,36081087100,174,2020-09-14
36081117100,36081087100,348,2020-09-14
36081118500,36081087100,153,2020-09-14
36081119100,36081087100,307,2020-09-14
36081142900,36081087100,98,2020-09-14
36081146700,36081087100,110,2020-09-14
36085009602,36081087100,131,2020-09-14
36103158609,36081087100,132,2020-09-14
36119014909,36081087100,108,2020-09-14
34003002200,36081087100,123,2020-09-21
34003007002,36081087100,150,2020-09-21
34003012001,36081087100,106,2020-09-21
34003041100,36081087100,100,2020-09-21
34003041301,36081087100,98,2020-09-21
34013000500,36081087100,168,2020-09-21
34013004300,36081087100,90,2020-09-21
34013013100,36081087100,147,2020-09-21
34013023000,36081087100,102,2020-09-21
34017015801,36081087100,228,2020-09-21
34023002500,36081087100,156,2020-09-21
34023002603,36081087100,116,2020-09-21
34039036200,36081087100,337,2020-09-21
34039037200,36081087100,107,2020-09-21
36005008500,36081087100,191,2020-09-21
36005014500,36081087100,131,2020-09-21
36005033400,36081087100,148,2020-09-21
36047002100,36081087100,141,2020-09-21
36047003300,36081087100,167,2020-09-21
36047011800,36081087100,114,2020-09-21
36047016300,36081087100,119,2020-09-21
36047017000,36081087100,155,2020-09-21
36047019100,36081087100,155,2020-09-21
36047025700,36081087100,192,2020-09-21
36047027300,36081087100,228,2020-09-21
36047029900,36081087100,261,2020-09-21
36047036700,36081087100,140,2020-09-21
36047039500,36081087100,197,2020-09-21
36047056100,36081087100,113,2020-09-21
36047082800,36081087100,245,2020-09-21
36047083000,36081087100,124,2020-09-21
36047107000,36081087100,481,2020-09-21
36047115600,36081087100,113,2020-09-21
36047116800,36081087100,137,2020-09-21
36047123700,36081087100,320,2020-09-21
36059301700,36081087100,121,2020-09-21
36059301800,36081087100,119,2020-09-21
36059301900,36081087100,294,2020-09-21
36059407301,36081087100,307,2020-09-21
36059517400,36081087100,146,2020-09-21
36059517500,36081087100,164,2020-09-21
36061000700,36081087100,133,2020-09-21
36061001300,36081087100,134,2020-09-21
36061001502,36081087100,300,2020-09-21
36061001600,36081087100,136,2020-09-21
36061002100,36081087100,130,2020-09-21
36061002900,36081087100,142,2020-09-21
36061003100,36081087100,119,2020-09-21
36061004000,36081087100,248,2020-09-21
36061004500,36081087100,316,2020-09-21
36061005700,36081087100,155,2020-09-21
36061005800,36081087100,147,2020-09-21
36061008200,36081087100,103,2020-09-21
36061008300,36081087100,154,2020-09-21
36061009000,36081087100,132,2020-09-21
36061009100,36081087100,295,2020-09-21
36061009400,36081087100,167,2020-09-21
36061009900,36081087100,156,2020-09-21
36061010200,36081087100,200,2020-09-21
36061010400,36081087100,116,2020-09-21
36061010900,36081087100,118,2020-09-21
36061011402,36081087100,127,2020-09-21
36061021600,36081087100,124,2020-09-21
36061025500,36081087100,376,2020-09-21
36081000700,36081087100,118,2020-09-21
36081003300,36081087100,280,2020-09-21
36081005500,36081087100,350,2020-09-21
36081008500,36081087100,216,2020-09-21
36081013000,36081087100,156,2020-09-21
36081013700,36081087100,132,2020-09-21
36081018300,36081087100,130,2020-09-21
36081020500,36081087100,130,2020-09-21
36081026500,36081087100,118,2020-09-21
36081027500,36081087100,176,2020-09-21
36081027700,36081087100,123,2020-09-21
36081027900,36081087100,128,2020-09-21
36081028700,36081087100,122,2020-09-21
36081029700,36081087100,189,2020-09-21
36081030600,36081087100,202,2020-09-21
36081033900,36081087100,123,2020-09-21
36081037900,36081087100,165,2020-09-21
36081038100,36081087100,460,2020-09-21
36081038302,36081087100,612,2020-09-21
36081040100,36081087100,123,2020-09-21
36081040500,36081087100,140,2020-09-21
36081044302,36081087100,148,2020-09-21
36081044601,36081087100,127,2020-09-21
36081047300,36081087100,119,2020-09-21
36081048500,36081087100,136,2020-09-21
36081054200,36081087100,188,2020-09-21
36081062200,36081087100,103,2020-09-21
36081068300,36081087100,122,2020-09-21
36081074300,36081087100,125,2020-09-21
36081079701,36081087100,103,2020-09-21
36081079702,36081087100,856,2020-09-21
36081079900,36081087100,238,2020-09-21
36081083700,36081087100,162,2020-09-21
36081084900,36081087100,581,2020-09-21
36081085300,36081087100,1331,2020-09-21
36081085500,36081087100,517,2020-09-21
36081085700,36081087100,396,2020-09-21
36081086300,36081087100,129,2020-09-21
36081086500,36081087100,606,2020-09-21
36081086900,36081087100,721,2020-09-21
36081087100,36081087100,6259,2020-09-21
36081090700,36081087100,226,2020-09-21
36081091900,36081087100,137,2020-09-21
36081092500,36081087100,190,2020-09-21
36081094500,36081087100,396,2020-09-21
36081115500,36081087100,113,2020-09-21
36081116300,36081087100,463,2020-09-21
36081116700,36081087100,124,2020-09-21
36081117100,36081087100,389,2020-09-21
36081119100,36081087100,118,2020-09-21
36081122702,36081087100,126,2020-09-21
36081124100,36081087100,136,2020-09-21
36081137700,36081087100,281,2020-09-21
36081140901,36081087100,181,2020-09-21
36081145101,36081087100,114,2020-09-21
36103112001,36081087100,268,2020-09-21
36103135103,36081087100,121,2020-09-21
36103158609,36081087100,325,2020-09-21
36103170202,36081087100,120,2020-09-21
36119014909,36081087100,137,2020-09-21
34003013001,36081087100,100,2020-09-28
34003015400,36081087100,194,2020-09-28
34003019102,36081087100,81,2020-09-28
34003023100,36081087100,111,2020-09-28
34003050000,36081087100,110,2020-09-28
34013013100,36081087100,108,2020-09-28
34031175402,36081087100,181,2020-09-28
34039035700,36081087100,101,2020-09-28
36005032400,36081087100,184,2020-09-28
36005033400,36081087100,130,2020-09-28
36005044200,36081087100,201,2020-09-28
36047001500,36081087100,297,2020-09-28
36047012000,36081087100,170,2020-09-28
36047016300,36081087100,95,2020-09-28
36047019100,36081087100,362,2020-09-28
36047028800,36081087100,127,2020-09-28
36047048500,36081087100,131,2020-09-28
36047049100,36081087100,99,2020-09-28
36047051700,36081087100,143,2020-09-28
36047054700,36081087100,95,2020-09-28
36047055700,36081087100,450,2020-09-28
36047059100,36081087100,218,2020-09-28
36047060800,36081087100,147,2020-09-28
36047077400,36081087100,147,2020-09-28
36047083000,36081087100,106,2020-09-28
36047102800,36081087100,189,2020-09-28
36059300800,36081087100,281,2020-09-28
36059302102,36081087100,113,2020-09-28
36059303101,36081087100,118,2020-09-28
36059406400,36081087100,154,2020-09-28
36059407301,36081087100,397,2020-09-28
36059410900,36081087100,106,2020-09-28
36059518502,36081087100,190,2020-09-28
36061001300,36081087100,95,2020-09-28
36061006500,36081087100,128,2020-09-28
36061007400,36081087100,133,2020-09-28
36061009200,36081087100,188,2020-09-28
36061009600,36081087100,113,2020-09-28
36061009900,36081087100,320,2020-09-28
36061010100,36081087100,125,2020-09-28
36061010400,36081087100,110,2020-09-28
36061010900,36081087100,101,2020-09-28
36061011300,36081087100,97,2020-09-28
36061011900,36081087100,303,2020-09-28
36061012500,36081087100,105,2020-09-28
36061013000,36081087100,95,2020-09-28
36061014602,36081087100,95,2020-09-28
36061014700,36081087100,195,2020-09-28
36061016500,36081087100,385,2020-09-28
36061023600,36081087100,156,2020-09-28
36081000100,36081087100,173,2020-09-28
36081019900,36081087100,132,2020-09-28
36081025100,36081087100,223,2020-09-28
36081026700,36081087100,100,2020-09-28
36081027300,36081087100,105,2020-09-28
36081027500,36081087100,167,2020-09-28
36081027700,36081087100,112,2020-09-28
36081027900,36081087100,139,2020-09-28
36081028300,36081087100,106,2020-09-28
36081033900,36081087100,138,2020-09-28
36081034700,36081087100,120,2020-09-28
36081037500,36081087100,165,2020-09-28
36081037900,36081087100,200,2020-09-28
36081038302,36081087100,804,2020-09-28
36081044601,36081087100,128,2020-09-28
36081045500,36081087100,165,2020-09-28
36081047100,36081087100,110,2020-09-28
36081047300,36081087100,122,2020-09-28
36081047900,36081087100,107,2020-09-28
36081048300,36081087100,117,2020-09-28
36081060800,36081087100,110,2020-09-28
36081063200,36081087100,117,2020-09-28
36081069500,36081087100,362,2020-09-28
36081079701,36081087100,317,2020-09-28
36081083700,36081087100,232,2020-09-28
36081084900,36081087100,228,2020-09-28
36081085300,36081087100,728,2020-09-28
36081085500,36081087100,365,2020-09-28
36081085700,36081087100,159,2020-09-28
36081086500,36081087100,520,2020-09-28
36081086900,36081087100,1055,2020-09-28
36081087100,36081087100,6411,2020-09-28
36081088901,36081087100,145,2020-09-28
36081090700,36081087100,432,2020-09-28
36081092500,36081087100,117,2020-09-28
36081097300,36081087100,142,2020-09-28
36081098700,36081087100,125,2020-09-28
36081112300,36081087100,161,2020-09-28
36081113300,36081087100,111,2020-09-28
36081116300,36081087100,208,2020-09-28
36081116700,36081087100,152,2020-09-28
36081117100,36081087100,198,2020-09-28
36081121500,36081087100,291,2020-09-28
36085009602,36081087100,146,2020-09-28
36087011502,36081087100,233,2020-09-28
36119007700,36081087100,209,2020-09-28
34003013001,36081087100,87,2020-10-05
34003045200,36081087100,141,2020-10-05
36005044200,36081087100,210,2020-10-05
36047011800,36081087100,106,2020-10-05
36047016300,36081087100,99,2020-10-05
36047019100,36081087100,215,2020-10-05
36047024100,36081087100,124,2020-10-05
36047044900,36081087100,90,2020-10-05
36047056100,36081087100,112,2020-10-05
36047057200,36081087100,160,2020-10-05
36047078800,36081087100,165,2020-10-05
36047082800,36081087100,124,2020-10-05
36047123700,36081087100,699,2020-10-05
36059301900,36081087100,102,2020-10-05
36059303600,36081087100,336,2020-10-05
36059406400,36081087100,214,2020-10-05
36059407301,36081087100,268,2020-10-05
36059411700,36081087100,170,2020-10-05
36059518600,36081087100,133,2020-10-05
36059518900,36081087100,162,2020-10-05
36059520100,36081087100,193,2020-10-05
36061001300,36081087100,490,2020-10-05
36061001501,36081087100,107,2020-10-05
36061001502,36081087100,232,2020-10-05
36061002100,36081087100,174,2020-10-05
36061003700,36081087100,116,2020-10-05
36061003800,36081087100,90,2020-10-05
36061004100,36081087100,90,2020-10-05
36061007600,36081087100,99,2020-10-05
36061008200,36081087100,111,2020-10-05
36061009100,36081087100,126,2020-10-05
36061009400,36081087100,325,2020-10-05
36061009900,36081087100,510,2020-10-05
36061010100,36081087100,119,2020-10-05
36061011300,36081087100,92,2020-10-05
36061011900,36081087100,95,2020-10-05
36061012100,36081087100,90,2020-10-05
36061016300,36081087100,141,2020-10-05
36061017500,36081087100,191,2020-10-05
36061020600,36081087100,128,2020-10-05
36061025100,36081087100,136,2020-10-05
36061025500,36081087100,116,2020-10-05
36081000700,36081087100,149,2020-10-05
36081003200,36081087100,177,2020-10-05
36081010600,36081087100,99,2020-10-05
36081021400,36081087100,127,2020-10-05
36081027300,36081087100,135,2020-10-05
36081027500,36081087100,180,2020-10-05
36081028500,36081087100,93,2020-10-05
36081028700,36081087100,136,2020-10-05
36081030600,36081087100,106,2020-10-05
36081032900,36081087100,117,2020-10-05
36081033900,36081087100,186,2020-10-05
36081035100,36081087100,90,2020-10-05
36081035300,36081087100,96,2020-10-05
36081037500,36081087100,103,2020-10-05
36081038302,36081087100,641,2020-10-05
36081040500,36081087100,125,2020-10-05
36081047300,36081087100,218,2020-10-05
36081059500,36081087100,204,2020-10-05
36081064500,36081087100,101,2020-10-05
36081065400,36081087100,234,2020-10-05
36081065600,36081087100,90,2020-10-05
36081066400,36081087100,152,2020-10-05
36081079702,36081087100,268,2020-10-05
36081079900,36081087100,202,2020-10-05
36081083700,36081087100,401,2020-10-05
36081084900,36081087100,392,2020-10-05
36081085300,36081087100,1626,2020-10-05
36081085500,36081087100,132,2020-10-05
36081085700,36081087100,145,2020-10-05
36081085900,36081087100,140,2020-10-05
36081086500,36081087100,547,2020-10-05
36081086900,36081087100,1672,2020-10-05
36081087100,36081087100,5334,2020-10-05
36081088901,36081087100,192,2020-10-05
36081090700,36081087100,313,2020-10-05
36081091900,36081087100,118,2020-10-05
36081094500,36081087100,662,2020-10-05
36081098700,36081087100,224,2020-10-05
36081103900,36081087100,125,2020-10-05
36081104700,36081087100,109,2020-10-05
36081116100,36081087100,176,2020-10-05
36081116700,36081087100,125,2020-10-05
36081117500,36081087100,93,2020-10-05
36081118500,36081087100,175,2020-10-05
36081120700,36081087100,115,2020-10-05
36081121500,36081087100,126,2020-10-05
36081122702,36081087100,203,2020-10-05
36081140901,36081087100,110,2020-10-05
36081144100,36081087100,99,2020-10-05
36087010101,36081087100,116,2020-10-05
34003007001,36081087100,94,2020-10-12
34003012001,36081087100,150,2020-10-12
34003013001,36081087100,80,2020-10-12
34003032104,36081087100,99,2020-10-12
34003032201,36081087100,87,2020-10-12
