origin,destination,trips,date
36047026100,36047029100,155,2021-06-07
36047026300,36047029100,307,2021-06-07
36047026900,36047029100,246,2021-06-07
36047027100,36047029100,148,2021-06-07
36047027900,36047029100,410,2021-06-07
36047028100,36047029100,178,2021-06-07
36047028300,36047029100,207,2021-06-07
36047028501,36047029100,137,2021-06-07
36047028900,36047029100,447,2021-06-07
36047029100,36047029100,918,2021-06-07
36047029900,36047029100,149,2021-06-07
36047030500,36047029100,258,2021-06-07
36047036501,36047029100,204,2021-06-07
36047037500,36047029100,252,2021-06-07
36047037900,36047029100,135,2021-06-07
36047038100,36047029100,339,2021-06-07
36047038700,36047029100,127,2021-06-07
36047038900,36047029100,229,2021-06-07
36047039100,36047029100,380,2021-06-07
36047039500,36047029100,132,2021-06-07
36047042900,36047029100,289,2021-06-07
36047043300,36047029100,212,2021-06-07
36047045300,36047029100,129,2021-06-07
36047048500,36047029100,145,2021-06-07
36047049100,36047029100,112,2021-06-07
36047049500,36047029100,121,2021-06-07
36047049700,36047029100,129,2021-06-07
36047050700,36047029100,144,2021-06-07
36047052700,36047029100,135,2021-06-07
36047054300,36047029100,180,2021-06-07
36047054700,36047029100,149,2021-06-07
36047087800,36047029100,292,2021-06-07
36047092400,36047029100,332,2021-06-07
36047107000,36047029100,506,2021-06-07
36047114201,36047029100,116,2021-06-07
36047115000,36047029100,168,2021-06-07
36047115200,36047029100,149,2021-06-07
36047115600,36047029100,108,2021-06-07
36059304100,36047029100,123,2021-06-07
36059410400,36047029100,120,2021-06-07
36059410900,36047029100,117,2021-06-07
36061000201,36047029100,189,2021-06-07
36061000202,36047029100,130,2021-06-07
36061000900,36047029100,297,2021-06-07
36061002100,36047029100,187,2021-06-07
36061002602,36047029100,327,2021-06-07
36061002800,36047029100,187,2021-06-07
36061003700,36047029100,122,2021-06-07
36061004200,36047029100,114,2021-06-07
36061004700,36047029100,116,2021-06-07
36061005000,36047029100,116,2021-06-07
36061011500,36047029100,145,2021-06-07
36081004500,36047029100,148,2021-06-07
36081008500,36047029100,119,2021-06-07
36081018101,36047029100,129,2021-06-07
36081068300,36047029100,136,2021-06-07
36081070300,36047029100,175,2021-06-07
36081071600,36047029100,205,2021-06-07
36081129102,36047029100,180,2021-06-07
36085027702,36047029100,130,2021-06-07
36103158606,36047029100,137,2021-06-07
36103169701,36047029100,299,2021-06-07
36103169704,36047029100,365,2021-06-07
34017000902,36047029100,100,2021-06-14
34017003000,36047029100,149,2021-06-14
34039039800,36047029100,113,2021-06-14
36005022403,36047029100,170,2021-06-14
36005027600,36047029100,241,2021-06-14
36047000502,36047029100,119,2021-06-14
36047000900,36047029100,176,2021-06-14
36047001500,36047029100,165,2021-06-14
36047002100,36047029100,154,2021-06-14
36047003500,36047029100,283,2021-06-14
36047004100,36047029100,119,2021-06-14
36047011900,36047029100,139,2021-06-14
36047015300,36047029100,275,2021-06-14
36047020100,36047029100,304,2021-06-14
36047020300,36047029100,124,2021-06-14
36047024700,36047029100,121,2021-06-14
36047024900,36047029100,298,2021-06-14
36047026500,36047029100,135,2021-06-14
36047026900,36047029100,228,2021-06-14
36047027100,36047029100,125,2021-06-14
36047027300,36047029100,160,2021-06-14
36047027800,36047029100,116,2021-06-14
36047028300,36047029100,157,2021-06-14
36047028900,36047029100,110,2021-06-14
36047029100,36047029100,282,2021-06-14
36047029300,36047029100,143,2021-06-14
36047029700,36047029100,154,2021-06-14
36047031300,36047029100,110,2021-06-14
36047031701,36047029100,177,2021-06-14
36047035900,36047029100,161,2021-06-14
36047037300,36047029100,158,2021-06-14
36047037500,36047029100,334,2021-06-14
36047038700,36047029100,576,2021-06-14
36047038900,36047029100,144,2021-06-14
36047039300,36047029100,620,2021-06-14
36047039700,36047029100,187,2021-06-14
36047040500,36047029100,126,2021-06-14
36047042900,36047029100,136,2021-06-14
36047048900,36047029100,168,2021-06-14
36047049100,36047029100,279,2021-06-14
36047049700,36047029100,149,2021-06-14
36047051100,36047029100,132,2021-06-14
36047052700,36047029100,243,2021-06-14
36047053700,36047029100,140,2021-06-14
36047055300,36047029100,125,2021-06-14
36047055500,36047029100,161,2021-06-14
36047058900,36047029100,184,2021-06-14
36047068800,36047029100,157,2021-06-14
36047069800,36047029100,192,2021-06-14
36047079400,36047029100,117,2021-06-14
36047080800,36047029100,219,2021-06-14
36047086800,36047029100,130,2021-06-14
36047088000,36047029100,126,2021-06-14
36047089000,36047029100,258,2021-06-14
36047089400,36047029100,188,2021-06-14
36047090200,36047029100,124,2021-06-14
36047092400,36047029100,126,2021-06-14
36047105801,36047029100,238,2021-06-14
36047107000,36047029100,202,2021-06-14
36047112800,36047029100,145,2021-06-14
36047118800,36047029100,420,2021-06-14
36047119600,36047029100,159,2021-06-14
36047122000,36047029100,160,2021-06-14
36059304100,36047029100,202,2021-06-14
36059410400,36047029100,132,2021-06-14
36059410900,36047029100,357,2021-06-14
36061000900,36047029100,456,2021-06-14
36061002800,36047029100,195,2021-06-14
36061007500,36047029100,170,2021-06-14
36061008300,36047029100,242,2021-06-14
36061008800,36047029100,138,2021-06-14
36061009900,36047029100,179,2021-06-14
36061010400,36047029100,149,2021-06-14
36061010602,36047029100,199,2021-06-14
36061013100,36047029100,126,2021-06-14
36061013300,36047029100,149,2021-06-14
36081003700,36047029100,130,2021-06-14
36081005500,36047029100,143,2021-06-14
36081006100,36047029100,157,2021-06-14
36081017900,36047029100,142,2021-06-14
36081038302,36047029100,169,2021-06-14
36081055100,36047029100,166,2021-06-14
36081061301,36047029100,156,2021-06-14
36081064102,36047029100,185,2021-06-14
36081071600,36047029100,337,2021-06-14
36085003600,36047029100,141,2021-06-14
36085014604,36047029100,117,2021-06-14
36085014606,36047029100,132,2021-06-14
36085015601,36047029100,193,2021-06-14
36085027301,36047029100,169,2021-06-14
36085027702,36047029100,130,2021-06-14
36103122300,36047029100,166,2021-06-14
36103123201,36047029100,137,2021-06-14
36103123401,36047029100,121,2021-06-14
36103169701,36047029100,120,2021-06-14
34017003000,36047029100,132,2021-06-21
34017004900,36047029100,93,2021-06-21
34017007600,36047029100,112,2021-06-21
36005013300,36047029100,217,2021-06-21
36005028400,36047029100,293,2021-06-21
36047001500,36047029100,134,2021-06-21
36047003500,36047029100,418,2021-06-21
36047003700,36047029100,673,2021-06-21
36047003900,36047029100,124,2021-06-21
36047017700,36047029100,161,2021-06-21
36047017900,36047029100,169,2021-06-21
36047021700,36047029100,122,2021-06-21
36047026500,36047029100,268,2021-06-21
36047026900,36047029100,149,2021-06-21
36047027300,36047029100,183,2021-06-21
36047027700,36047029100,220,2021-06-21
36047027900,36047029100,139,2021-06-21
36047028100,36047029100,213,2021-06-21
36047028300,36047029100,148,2021-06-21
36047028501,36047029100,153,2021-06-21
36047028700,36047029100,234,2021-06-21
36047028900,36047029100,538,2021-06-21
36047029100,36047029100,679,2021-06-21
36047029300,36047029100,369,2021-06-21
36047029500,36047029100,129,2021-06-21
36047029700,36047029100,147,2021-06-21
36047032700,36047029100,179,2021-06-21
36047033900,36047029100,172,2021-06-21
36047036502,36047029100,187,2021-06-21
36047037100,36047029100,204,2021-06-21
36047037500,36047029100,331,2021-06-21
36047038500,36047029100,227,2021-06-21
36047038700,36047029100,666,2021-06-21
36047038900,36047029100,247,2021-06-21
36047039300,36047029100,172,2021-06-21
36047039700,36047029100,146,2021-06-21
36047040500,36047029100,136,2021-06-21
36047043900,36047029100,130,2021-06-21
36047044100,36047029100,121,2021-06-21
36047044500,36047029100,120,2021-06-21
36047048500,36047029100,199,2021-06-21
36047050700,36047029100,173,2021-06-21
36047050900,36047029100,124,2021-06-21
36047051100,36047029100,176,2021-06-21
36047052500,36047029100,117,2021-06-21
36047053700,36047029100,175,2021-06-21
36047054300,36047029100,159,2021-06-21
36047055100,36047029100,306,2021-06-21
36047055300,36047029100,110,2021-06-21
36047058900,36047029100,242,2021-06-21
36047080800,36047029100,342,2021-06-21
36047086200,36047029100,110,2021-06-21
36047090000,36047029100,438,2021-06-21
36047091600,36047029100,117,2021-06-21
36047110400,36047029100,271,2021-06-21
36047112200,36047029100,368,2021-06-21
36047114400,36047029100,164,2021-06-21
36047115200,36047029100,169,2021-06-21
36047123700,36047029100,261,2021-06-21
36059518300,36047029100,242,2021-06-21
36061001300,36047029100,147,2021-06-21
36061001800,36047029100,123,2021-06-21
36061003700,36047029100,340,2021-06-21
36061004100,36047029100,110,2021-06-21
36061005200,36047029100,119,2021-06-21
36061006300,36047029100,114,2021-06-21
36061006500,36047029100,303,2021-06-21
36061007500,36047029100,167,2021-06-21
36061007700,36047029100,154,2021-06-21
36061008100,36047029100,314,2021-06-21
36061009100,36047029100,124,2021-06-21
36061009900,36047029100,135,2021-06-21
36061010100,36047029100,138,2021-06-21
36061013400,36047029100,160,2021-06-21
36061019600,36047029100,359,2021-06-21
36061022400,36047029100,145,2021-06-21
36081001400,36047029100,120,2021-06-21
36081005100,36047029100,131,2021-06-21
36081005300,36047029100,200,2021-06-21
36081005500,36047029100,230,2021-06-21
36081017100,36047029100,146,2021-06-21
36081059500,36047029100,239,2021-06-21
36081078800,36047029100,126,2021-06-21
36085011201,36047029100,131,2021-06-21
36085027702,36047029100,247,2021-06-21
36119013400,36047029100,129,2021-06-21
34017032400,36047029100,149,2021-06-28
36005028400,36047029100,159,2021-06-28
36047001500,36047029100,109,2021-06-28
36047003100,36047029100,154,2021-06-28
36047003500,36047029100,161,2021-06-28
36047003700,36047029100,118,2021-06-28
36047004500,36047029100,136,2021-06-28
36047019100,36047029100,129,2021-06-28
36047022700,36047029100,151,2021-06-28
36047024100,36047029100,189,2021-06-28
36047024900,36047029100,166,2021-06-28
36047027900,36047029100,135,2021-06-28
36047028700,36047029100,146,2021-06-28
36047028900,36047029100,109,2021-06-28
36047029100,36047029100,1145,2021-06-28
36047029300,36047029100,260,2021-06-28
36047030100,36047029100,151,2021-06-28
36047031100,36047029100,166,2021-06-28
36047031702,36047029100,135,2021-06-28
36047032700,36047029100,124,2021-06-28
36047035200,36047029100,383,2021-06-28
36047035900,36047029100,211,2021-06-28
36047037500,36047029100,113,2021-06-28
36047038100,36047029100,173,2021-06-28
36047038500,36047029100,250,2021-06-28
36047038700,36047029100,353,2021-06-28
36047038900,36047029100,186,2021-06-28
36047039500,36047029100,152,2021-06-28
36047040100,36047029100,142,2021-06-28
36047040500,36047029100,129,2021-06-28
36047041100,36047029100,175,2021-06-28
36047041500,36047029100,144,2021-06-28
36047042700,36047029100,125,2021-06-28
36047042900,36047029100,149,2021-06-28
36047043900,36047029100,390,2021-06-28
36047045300,36047029100,109,2021-06-28
36047049100,36047029100,113,2021-06-28
36047049500,36047029100,351,2021-06-28
36047050700,36047029100,256,2021-06-28
36047058900,36047029100,382,2021-06-28
36047089400,36047029100,180,2021-06-28
36047105804,36047029100,175,2021-06-28
36047107000,36047029100,200,2021-06-28
36047115000,36047029100,146,2021-06-28
36047115200,36047029100,153,2021-06-28
36047116000,36047029100,194,2021-06-28
36047123700,36047029100,131,2021-06-28
36061000700,36047029100,146,2021-06-28
36061001200,36047029100,109,2021-06-28
36061011300,36047029100,332,2021-06-28
36061011600,36047029100,225,2021-06-28
36081004500,36047029100,154,2021-06-28
36081005300,36047029100,132,2021-06-28
36081005700,36047029100,164,2021-06-28
36081012000,36047029100,154,2021-06-28
36081015700,36047029100,121,2021-06-28
36081017100,36047029100,130,2021-06-28
36081021900,36047029100,298,2021-06-28
36081032000,36047029100,123,2021-06-28
36081053100,36047029100,109,2021-06-28
36081071600,36047029100,165,2021-06-28
36081100802,36047029100,197,2021-06-28
36085027702,36047029100,143,2021-06-28
36085029102,36047029100,252,2021-06-28
34003017500,36047029100,103,2021-07-05
34017013300,36047029100,91,2021-07-05
34023002901,36047029100,92,2021-07-05
34029717300,36047029100,243,2021-07-05
36005028400,36047029100,147,2021-07-05
36047001100,36047029100,126,2021-07-05
36047002300,36047029100,128,2021-07-05
36047002901,36047029100,177,2021-07-05
36047006200,36047029100,133,2021-07-05
36047012600,36047029100,308,2021-07-05
36047019100,36047029100,139,2021-07-05
36047023300,36047029100,161,2021-07-05
36047023500,36047029100,107,2021-07-05
36047025300,36047029100,133,2021-07-05
36047026300,36047029100,113,2021-07-05
36047026900,36047029100,127,2021-07-05
36047027500,36047029100,141,2021-07-05
36047027700,36047029100,162,2021-07-05
36047028501,36047029100,116,2021-07-05
36047028900,36047029100,607,2021-07-05
36047029100,36047029100,746,2021-07-05
36047031702,36047029100,132,2021-07-05
36047031900,36047029100,156,2021-07-05
36047035200,36047029100,275,2021-07-05
36047036900,36047029100,118,2021-07-05
36047037300,36047029100,183,2021-07-05
36047038700,36047029100,489,2021-07-05
36047038900,36047029100,369,2021-07-05
36047039500,36047029100,257,2021-07-05
36047039700,36047029100,107,2021-07-05
36047040300,36047029100,245,2021-07-05
36047042300,36047029100,145,2021-07-05
36047042700,36047029100,181,2021-07-05
36047043900,36047029100,360,2021-07-05
36047044300,36047029100,215,2021-07-05
36047048500,36047029100,137,2021-07-05
36047049100,36047029100,158,2021-07-05
36047049700,36047029100,125,2021-07-05
36047050700,36047029100,375,2021-07-05
36047058900,36047029100,113,2021-07-05
36047060800,36047029100,134,2021-07-05
36047090000,36047029100,153,2021-07-05
36047091800,36047029100,174,2021-07-05
36047092400,36047029100,107,2021-07-05
36047107000,36047029100,312,2021-07-05
36047115000,36047029100,153,2021-07-05
36047123700,36047029100,179,2021-07-05
36059518700,36047029100,129,2021-07-05
36061000700,36047029100,369,2021-07-05
36061000900,36047029100,121,2021-07-05
36061001501,36047029100,114,2021-07-05
36061002800,36047029100,137,2021-07-05
36061003700,36047029100,114,2021-07-05
36061006300,36047029100,151,2021-07-05
36061007100,36047029100,119,2021-07-05
36061008100,36047029100,107,2021-07-05
36061008200,36047029100,181,2021-07-05
36061008400,36047029100,236,2021-07-05
36061009900,36047029100,112,2021-07-05
36061010000,36047029100,379,2021-07-05
36061010300,36047029100,129,2021-07-05
36061011000,36047029100,125,2021-07-05
36061011202,36047029100,299,2021-07-05
36061011300,36047029100,142,2021-07-05
36061011800,36047029100,180,2021-07-05
36061013500,36047029100,310,2021-07-05
36061018600,36047029100,127,2021-07-05
36081005100,36047029100,143,2021-07-05
36081055300,36047029100,132,2021-07-05
36081062900,36047029100,123,2021-07-05
36081068300,36047029100,131,2021-07-05
36081094201,36047029100,200,2021-07-05
36087011101,36047029100,162,2021-07-05
34003017500,36047029100,115,2021-07-12
34003023100,36047029100,105,2021-07-12
34003042500,36047029100,124,2021-07-12
36005043500,36047029100,159,2021-07-12
36047001100,36047029100,206,2021-07-12
36047001500,36047029100,138,2021-07-12
36047003500,36047029100,163,2021-07-12
36047003700,36047029100,129,2021-07-12
36047008200,36047029100,127,2021-07-12
36047018300,36047029100,120,2021-07-12
36047018501,36047029100,117,2021-07-12
36047024500,36047029100,271,2021-07-12
36047025100,36047029100,334,2021-07-12
36047026300,36047029100,204,2021-07-12
36047026700,36047029100,171,2021-07-12
36047026900,36047029100,285,2021-07-12
36047027700,36047029100,144,2021-07-12
36047027900,36047029100,478,2021-07-12
36047028501,36047029100,141,2021-07-12
36047028900,36047029100,469,2021-07-12
36047029100,36047029100,610,2021-07-12
36047030100,36047029100,120,2021-07-12
36047035200,36047029100,296,2021-07-12
36047037300,36047029100,172,2021-07-12
36047037500,36047029100,141,2021-07-12
36047038100,36047029100,150,2021-07-12
36047038700,36047029100,254,2021-07-12
36047038900,36047029100,117,2021-07-12
36047039300,36047029100,129,2021-07-12
36047039500,36047029100,260,2021-07-12
36047041100,36047029100,153,2021-07-12
36047042700,36047029100,243,2021-07-12
36047042900,36047029100,108,2021-07-12
36047043700,36047029100,164,2021-07-12
36047043900,36047029100,124,2021-07-12
36047044900,36047029100,208,2021-07-12
36047049100,36047029100,144,2021-07-12
