origin,destination,trips,date
36005033400,36081033000,163,2021-03-15
36047006800,36081033000,168,2021-03-15
36047012100,36081033000,127,2021-03-15
36047013700,36081033000,285,2021-03-15
36047015200,36081033000,155,2021-03-15
36047015300,36081033000,229,2021-03-15
36047027100,36081033000,119,2021-03-15
36047034100,36081033000,178,2021-03-15
36047036100,36081033000,131,2021-03-15
36047038500,36081033000,147,2021-03-15
36047051100,36081033000,160,2021-03-15
36047060600,36081033000,134,2021-03-15
36047062800,36081033000,242,2021-03-15
36047067200,36081033000,137,2021-03-15
36047069800,36081033000,335,2021-03-15
36047082600,36081033000,136,2021-03-15
36047093000,36081033000,148,2021-03-15
36047095400,36081033000,130,2021-03-15
36047102800,36081033000,465,2021-03-15
36047105804,36081033000,140,2021-03-15
36047107800,36081033000,157,2021-03-15
36047109800,36081033000,178,2021-03-15
36047111600,36081033000,197,2021-03-15
36047113200,36081033000,277,2021-03-15
36047113400,36081033000,212,2021-03-15
36047114400,36081033000,277,2021-03-15
36047119000,36081033000,121,2021-03-15
36047119600,36081033000,303,2021-03-15
36047119800,36081033000,139,2021-03-15
36047120800,36081033000,130,2021-03-15
36047122000,36081033000,117,2021-03-15
36059301400,36081033000,165,2021-03-15
36059301800,36081033000,194,2021-03-15
36059302000,36081033000,130,2021-03-15
36059302800,36081033000,308,2021-03-15
36059303000,36081033000,122,2021-03-15
36059404300,36081033000,125,2021-03-15
36059406701,36081033000,163,2021-03-15
36059406801,36081033000,126,2021-03-15
36059407301,36081033000,1701,2021-03-15
36059409800,36081033000,252,2021-03-15
36059410400,36081033000,428,2021-03-15
36059410500,36081033000,165,2021-03-15
36059410700,36081033000,177,2021-03-15
36059410900,36081033000,1417,2021-03-15
36059411000,36081033000,430,2021-03-15
36059411100,36081033000,194,2021-03-15
36059411301,36081033000,136,2021-03-15
36059411800,36081033000,113,2021-03-15
36059412302,36081033000,127,2021-03-15
36059413200,36081033000,117,2021-03-15
36059413700,36081033000,185,2021-03-15
36059416201,36081033000,147,2021-03-15
36059521802,36081033000,124,2021-03-15
36061000700,36081033000,150,2021-03-15
36061001502,36081033000,166,2021-03-15
36061002800,36081033000,163,2021-03-15
36061003700,36081033000,126,2021-03-15
36061006600,36081033000,156,2021-03-15
36061009100,36081033000,111,2021-03-15
36061009600,36081033000,183,2021-03-15
36061009900,36081033000,255,2021-03-15
36061010100,36081033000,160,2021-03-15
36061010300,36081033000,325,2021-03-15
36061010400,36081033000,248,2021-03-15
36061010900,36081033000,483,2021-03-15
36061023200,36081033000,170,2021-03-15
36081001900,36081033000,174,2021-03-15
36081002200,36081033000,133,2021-03-15
36081003200,36081033000,192,2021-03-15
36081004002,36081033000,138,2021-03-15
36081004300,36081033000,241,2021-03-15
36081004700,36081033000,227,2021-03-15
36081009800,36081033000,148,2021-03-15
36081014202,36081033000,127,2021-03-15
36081015801,36081033000,148,2021-03-15
36081018402,36081033000,205,2021-03-15
36081019800,36081033000,124,2021-03-15
36081020500,36081033000,337,2021-03-15
36081021900,36081033000,155,2021-03-15
36081025400,36081033000,111,2021-03-15
36081027300,36081033000,121,2021-03-15
36081027500,36081033000,199,2021-03-15
36081028200,36081033000,139,2021-03-15
36081028900,36081033000,117,2021-03-15
36081029400,36081033000,793,2021-03-15
36081030600,36081033000,525,2021-03-15
36081032000,36081033000,1240,2021-03-15
36081032800,36081033000,1344,2021-03-15
36081033000,36081033000,2472,2021-03-15
36081033401,36081033000,129,2021-03-15
36081033402,36081033000,2388,2021-03-15
36081035200,36081033000,1421,2021-03-15
36081035800,36081033000,117,2021-03-15
36081036300,36081033000,125,2021-03-15
36081036600,36081033000,153,2021-03-15
36081037600,36081033000,195,2021-03-15
36081038302,36081033000,166,2021-03-15
36081040000,36081033000,162,2021-03-15
36081040200,36081033000,111,2021-03-15
36081040700,36081033000,186,2021-03-15
36081042600,36081033000,187,2021-03-15
36081044601,36081033000,823,2021-03-15
36081048000,36081033000,306,2021-03-15
36081050000,36081033000,154,2021-03-15
36081050600,36081033000,138,2021-03-15
36081052800,36081033000,137,2021-03-15
36081053200,36081033000,138,2021-03-15
36081053401,36081033000,125,2021-03-15
36081056000,36081033000,241,2021-03-15
36081058200,36081033000,188,2021-03-15
36081061602,36081033000,158,2021-03-15
36081061800,36081033000,136,2021-03-15
36081062600,36081033000,127,2021-03-15
36081063200,36081033000,125,2021-03-15
36081063800,36081033000,111,2021-03-15
36081065400,36081033000,458,2021-03-15
36081068000,36081033000,265,2021-03-15
36081068300,36081033000,274,2021-03-15
36081071305,36081033000,417,2021-03-15
36081071600,36081033000,971,2021-03-15
36081071701,36081033000,377,2021-03-15
36081075701,36081033000,126,2021-03-15
36081076901,36081033000,166,2021-03-15
36081084602,36081033000,179,2021-03-15
36081090700,36081033000,210,2021-03-15
36081096400,36081033000,162,2021-03-15
36081103201,36081033000,169,2021-03-15
36081120100,36081033000,166,2021-03-15
36081124700,36081033000,130,2021-03-15
36081126700,36081033000,367,2021-03-15
36081128300,36081033000,156,2021-03-15
36081133900,36081033000,132,2021-03-15
36081134700,36081033000,354,2021-03-15
36081155102,36081033000,872,2021-03-15
36103122300,36081033000,166,2021-03-15
36103122501,36081033000,244,2021-03-15
36119983000,36081033000,300,2021-03-15
34013019300,36081033000,105,2021-03-22
34023003002,36081033000,107,2021-03-22
34027046106,36081033000,111,2021-03-22
36005006300,36081033000,305,2021-03-22
36005006900,36081033000,186,2021-03-22
36005014500,36081033000,146,2021-03-22
36005046201,36081033000,247,2021-03-22
36005051600,36081033000,130,2021-03-22
36047000900,36081033000,131,2021-03-22
36047001500,36081033000,189,2021-03-22
36047013700,36081033000,139,2021-03-22
36047015300,36081033000,413,2021-03-22
36047035200,36081033000,163,2021-03-22
36047035400,36081033000,134,2021-03-22
36047037900,36081033000,190,2021-03-22
36047038900,36081033000,204,2021-03-22
36047040300,36081033000,122,2021-03-22
36047050400,36081033000,140,2021-03-22
36047052000,36081033000,115,2021-03-22
36047060800,36081033000,126,2021-03-22
36047064000,36081033000,170,2021-03-22
36047068600,36081033000,166,2021-03-22
36047076800,36081033000,117,2021-03-22
36047080400,36081033000,181,2021-03-22
36047086800,36081033000,191,2021-03-22
36047088000,36081033000,143,2021-03-22
36047089000,36081033000,170,2021-03-22
36047091000,36081033000,135,2021-03-22
36047107000,36081033000,195,2021-03-22
36047107800,36081033000,439,2021-03-22
36047110400,36081033000,249,2021-03-22
36047114400,36081033000,217,2021-03-22
36047119600,36081033000,141,2021-03-22
36047120000,36081033000,174,2021-03-22
36047120800,36081033000,121,2021-03-22
36059302600,36081033000,125,2021-03-22
36059302800,36081033000,144,2021-03-22
36059303101,36081033000,119,2021-03-22
36059303600,36081033000,158,2021-03-22
36059404300,36081033000,353,2021-03-22
36059404800,36081033000,136,2021-03-22
36059406400,36081033000,115,2021-03-22
36059406801,36081033000,134,2021-03-22
36059407301,36081033000,1854,2021-03-22
36059409000,36081033000,170,2021-03-22
36059409800,36081033000,125,2021-03-22
36059410300,36081033000,203,2021-03-22
36059410400,36081033000,873,2021-03-22
36059410500,36081033000,108,2021-03-22
36059410800,36081033000,131,2021-03-22
36059410900,36081033000,1780,2021-03-22
36059411000,36081033000,458,2021-03-22
36059411301,36081033000,1048,2021-03-22
36059411800,36081033000,133,2021-03-22
36059411901,36081033000,244,2021-03-22
36059412301,36081033000,228,2021-03-22
36059414201,36081033000,197,2021-03-22
36059518700,36081033000,212,2021-03-22
36059519300,36081033000,136,2021-03-22
36059520900,36081033000,152,2021-03-22
36059521802,36081033000,119,2021-03-22
36061002800,36081033000,158,2021-03-22
36061005400,36081033000,136,2021-03-22
36061009300,36081033000,357,2021-03-22
36061010100,36081033000,320,2021-03-22
36061010900,36081033000,355,2021-03-22
36061016600,36081033000,115,2021-03-22
36081004002,36081033000,125,2021-03-22
36081005500,36081033000,239,2021-03-22
36081006202,36081033000,163,2021-03-22
36081007100,36081033000,124,2021-03-22
36081008700,36081033000,365,2021-03-22
36081008800,36081033000,125,2021-03-22
36081011100,36081033000,179,2021-03-22
36081012200,36081033000,128,2021-03-22
36081012602,36081033000,159,2021-03-22
36081012800,36081033000,505,2021-03-22
36081014202,36081033000,238,2021-03-22
36081018402,36081033000,139,2021-03-22
36081019800,36081033000,159,2021-03-22
36081020800,36081033000,163,2021-03-22
36081023600,36081033000,214,2021-03-22
36081025400,36081033000,138,2021-03-22
36081026400,36081033000,148,2021-03-22
36081027000,36081033000,126,2021-03-22
36081028200,36081033000,125,2021-03-22
36081028400,36081033000,595,2021-03-22
36081029400,36081033000,1130,2021-03-22
36081030600,36081033000,463,2021-03-22
36081031700,36081033000,123,2021-03-22
36081032000,36081033000,1147,2021-03-22
36081032800,36081033000,1407,2021-03-22
36081032900,36081033000,206,2021-03-22
36081033000,36081033000,2621,2021-03-22
36081033401,36081033000,308,2021-03-22
36081033402,36081033000,1893,2021-03-22
36081035200,36081033000,2045,2021-03-22
36081035800,36081033000,733,2021-03-22
36081036600,36081033000,433,2021-03-22
36081039800,36081033000,231,2021-03-22
36081040400,36081033000,245,2021-03-22
36081041400,36081033000,145,2021-03-22
36081043200,36081033000,121,2021-03-22
36081043702,36081033000,159,2021-03-22
36081044400,36081033000,190,2021-03-22
36081044601,36081033000,434,2021-03-22
36081045200,36081033000,171,2021-03-22
36081045500,36081033000,161,2021-03-22
36081046000,36081033000,136,2021-03-22
36081046200,36081033000,267,2021-03-22
36081046600,36081033000,198,2021-03-22
36081047800,36081033000,167,2021-03-22
36081047900,36081033000,149,2021-03-22
36081051200,36081033000,142,2021-03-22
36081053500,36081033000,206,2021-03-22
36081055200,36081033000,261,2021-03-22
36081056800,36081033000,287,2021-03-22
36081058200,36081033000,183,2021-03-22
36081059600,36081033000,306,2021-03-22
36081059800,36081033000,288,2021-03-22
36081060800,36081033000,125,2021-03-22
36081061400,36081033000,467,2021-03-22
36081061800,36081033000,152,2021-03-22
36081063200,36081033000,500,2021-03-22
36081063700,36081033000,177,2021-03-22
36081064500,36081033000,360,2021-03-22
36081065000,36081033000,138,2021-03-22
36081065400,36081033000,651,2021-03-22
36081065600,36081033000,152,2021-03-22
36081066400,36081033000,211,2021-03-22
36081068000,36081033000,502,2021-03-22
36081068300,36081033000,164,2021-03-22
36081071600,36081033000,1161,2021-03-22
36081071701,36081033000,120,2021-03-22
36081073900,36081033000,157,2021-03-22
36081075701,36081033000,292,2021-03-22
36081077904,36081033000,117,2021-03-22
36081079200,36081033000,299,2021-03-22
36081084900,36081033000,116,2021-03-22
36081086300,36081033000,147,2021-03-22
36081086400,36081033000,540,2021-03-22
36081088400,36081033000,245,2021-03-22
36081088901,36081033000,119,2021-03-22
36081099801,36081033000,233,2021-03-22
36081099802,36081033000,192,2021-03-22
36081101002,36081033000,201,2021-03-22
36081103201,36081033000,125,2021-03-22
36081109300,36081033000,270,2021-03-22
36081124100,36081033000,141,2021-03-22
36081127700,36081033000,136,2021-03-22
36081130100,36081033000,154,2021-03-22
36081137700,36081033000,147,2021-03-22
36081138501,36081033000,183,2021-03-22
36081155102,36081033000,390,2021-03-22
36103122300,36081033000,162,2021-03-22
36119000101,36081033000,130,2021-03-22
34003012001,36081033000,741,2021-03-29
34013014300,36081033000,127,2021-03-29
34013017900,36081033000,99,2021-03-29
34025808600,36081033000,98,2021-03-29
34039035400,36081033000,133,2021-03-29
34039036301,36081033000,101,2021-03-29
36005000100,36081033000,708,2021-03-29
36005006300,36081033000,396,2021-03-29
36005006700,36081033000,136,2021-03-29
36005014500,36081033000,141,2021-03-29
36005029600,36081033000,191,2021-03-29
36005038100,36081033000,138,2021-03-29
36047004300,36081033000,121,2021-03-29
36047005300,36081033000,164,2021-03-29
36047014500,36081033000,144,2021-03-29
36047014900,36081033000,122,2021-03-29
36047015100,36081033000,128,2021-03-29
36047015300,36081033000,117,2021-03-29
36047017700,36081033000,168,2021-03-29
36047021700,36081033000,168,2021-03-29
36047026100,36081033000,123,2021-03-29
36047034800,36081033000,122,2021-03-29
36047036502,36081033000,193,2021-03-29
36047036600,36081033000,266,2021-03-29
36047038500,36081033000,133,2021-03-29
36047040200,36081033000,124,2021-03-29
36047043300,36081033000,112,2021-03-29
36047044500,36081033000,277,2021-03-29
36047057500,36081033000,379,2021-03-29
36047057900,36081033000,128,2021-03-29
36047069800,36081033000,319,2021-03-29
36047070203,36081033000,173,2021-03-29
36047082600,36081033000,151,2021-03-29
36047084600,36081033000,168,2021-03-29
36047087600,36081033000,373,2021-03-29
36047089200,36081033000,190,2021-03-29
36047095000,36081033000,140,2021-03-29
36047102800,36081033000,216,2021-03-29
36047107000,36081033000,161,2021-03-29
36047110400,36081033000,185,2021-03-29
36047114400,36081033000,156,2021-03-29
36047119400,36081033000,152,2021-03-29
36047119800,36081033000,249,2021-03-29
36047120000,36081033000,144,2021-03-29
36047120800,36081033000,128,2021-03-29
36059301400,36081033000,158,2021-03-29
36059302700,36081033000,145,2021-03-29
36059302800,36081033000,162,2021-03-29
36059303800,36081033000,124,2021-03-29
36059404800,36081033000,127,2021-03-29
36059405100,36081033000,141,2021-03-29
36059406600,36081033000,133,2021-03-29
36059406801,36081033000,150,2021-03-29
36059407101,36081033000,138,2021-03-29
36059407301,36081033000,348,2021-03-29
36059407501,36081033000,234,2021-03-29
36059409000,36081033000,187,2021-03-29
36059410000,36081033000,203,2021-03-29
36059410400,36081033000,497,2021-03-29
36059410700,36081033000,246,2021-03-29
36059410800,36081033000,412,2021-03-29
36059410900,36081033000,1250,2021-03-29
36059411000,36081033000,566,2021-03-29
36059411100,36081033000,137,2021-03-29
36059411301,36081033000,756,2021-03-29
36059411400,36081033000,134,2021-03-29
36059412301,36081033000,171,2021-03-29
36059412400,36081033000,148,2021-03-29
36059413600,36081033000,138,2021-03-29
36059414002,36081033000,176,2021-03-29
36059414400,36081033000,267,2021-03-29
36059518700,36081033000,133,2021-03-29
36059518900,36081033000,307,2021-03-29
36059521802,36081033000,146,2021-03-29
36061003400,36081033000,150,2021-03-29
36061004000,36081033000,112,2021-03-29
36061010900,36081033000,263,2021-03-29
36061016900,36081033000,177,2021-03-29
36061020600,36081033000,129,2021-03-29
36061021900,36081033000,424,2021-03-29
36061022000,36081033000,162,2021-03-29
36061024000,36081033000,147,2021-03-29
36081000100,36081033000,247,2021-03-29
36081002200,36081033000,128,2021-03-29
36081004001,36081033000,135,2021-03-29
36081005500,36081033000,201,2021-03-29
36081009800,36081033000,124,2021-03-29
36081011500,36081033000,119,2021-03-29
36081012200,36081033000,142,2021-03-29
36081012602,36081033000,125,2021-03-29
36081014201,36081033000,166,2021-03-29
36081014202,36081033000,112,2021-03-29
36081017100,36081033000,142,2021-03-29
36081018402,36081033000,135,2021-03-29
36081019000,36081033000,129,2021-03-29
36081019600,36081033000,156,2021-03-29
36081019800,36081033000,163,2021-03-29
36081020800,36081033000,145,2021-03-29
36081024000,36081033000,166,2021-03-29
36081024600,36081033000,180,2021-03-29
36081025400,36081033000,304,2021-03-29
36081025800,36081033000,136,2021-03-29
36081026400,36081033000,131,2021-03-29
36081026500,36081033000,172,2021-03-29
36081026600,36081033000,150,2021-03-29
36081026700,36081033000,136,2021-03-29
36081027000,36081033000,112,2021-03-29
36081027900,36081033000,136,2021-03-29
36081028400,36081033000,112,2021-03-29
36081028800,36081033000,125,2021-03-29
36081029400,36081033000,519,2021-03-29
36081030600,36081033000,920,2021-03-29
36081031700,36081033000,193,2021-03-29
36081032000,36081033000,1054,2021-03-29
36081032800,36081033000,1089,2021-03-29
36081033000,36081033000,2776,2021-03-29
36081033402,36081033000,1833,2021-03-29
36081035200,36081033000,2454,2021-03-29
36081035800,36081033000,580,2021-03-29
36081036500,36081033000,232,2021-03-29
36081036600,36081033000,426,2021-03-29
36081037600,36081033000,206,2021-03-29
36081038100,36081033000,148,2021-03-29
36081038302,36081033000,527,2021-03-29
36081038400,36081033000,125,2021-03-29
