origin,destination,trips,date
36047049300,36047055100,172,2021-06-21
36047049500,36047055100,115,2021-06-21
36047049900,36047055100,148,2021-06-21
36047050700,36047055100,121,2021-06-21
36047050900,36047055100,145,2021-06-21
36047051100,36047055100,406,2021-06-21
36047051500,36047055100,315,2021-06-21
36047052300,36047055100,1108,2021-06-21
36047052500,36047055100,496,2021-06-21
36047052700,36047055100,264,2021-06-21
36047052900,36047055100,226,2021-06-21
36047053500,36047055100,145,2021-06-21
36047053700,36047055100,298,2021-06-21
36047053900,36047055100,161,2021-06-21
36047054300,36047055100,158,2021-06-21
36047054900,36047055100,297,2021-06-21
36047055100,36047055100,1257,2021-06-21
36047055300,36047055100,1347,2021-06-21
36047055500,36047055100,668,2021-06-21
36047055700,36047055100,440,2021-06-21
36047056900,36047055100,558,2021-06-21
36047057900,36047055100,147,2021-06-21
36047059100,36047055100,122,2021-06-21
36047069800,36047055100,192,2021-06-21
36047079801,36047055100,160,2021-06-21
36047115600,36047055100,194,2021-06-21
36047119400,36047055100,452,2021-06-21
36059406801,36047055100,170,2021-06-21
36061000700,36047055100,354,2021-06-21
36061001402,36047055100,144,2021-06-21
36061001502,36047055100,232,2021-06-21
36061001800,36047055100,256,2021-06-21
36061002900,36047055100,135,2021-06-21
36061006100,36047055100,244,2021-06-21
36061006200,36047055100,261,2021-06-21
36061006400,36047055100,124,2021-06-21
36061006500,36047055100,114,2021-06-21
36061007000,36047055100,163,2021-06-21
36061007600,36047055100,504,2021-06-21
36061008200,36047055100,159,2021-06-21
36061008601,36047055100,147,2021-06-21
36061009000,36047055100,255,2021-06-21
36061009900,36047055100,429,2021-06-21
36061010100,36047055100,258,2021-06-21
36061010300,36047055100,126,2021-06-21
36061010900,36047055100,249,2021-06-21
36061011500,36047055100,193,2021-06-21
36061011900,36047055100,129,2021-06-21
36061013100,36047055100,178,2021-06-21
36061017300,36047055100,146,2021-06-21
36061024200,36047055100,143,2021-06-21
36061027100,36047055100,125,2021-06-21
36081000700,36047055100,149,2021-06-21
36081001600,36047055100,133,2021-06-21
36081004401,36047055100,175,2021-06-21
36081011700,36047055100,118,2021-06-21
36081018900,36047055100,216,2021-06-21
36081025700,36047055100,145,2021-06-21
36081047300,36047055100,327,2021-06-21
36081061301,36047055100,475,2021-06-21
36081062700,36047055100,147,2021-06-21
36081085300,36047055100,116,2021-06-21
36081088400,36047055100,278,2021-06-21
36103112206,36047055100,126,2021-06-21
36103169704,36047055100,130,2021-06-21
34003012001,36047055100,195,2021-06-28
34017018200,36047055100,113,2021-06-28
34023006605,36047055100,134,2021-06-28
34035052601,36047055100,101,2021-06-28
36005006300,36047055100,221,2021-06-28
36047001100,36047055100,114,2021-06-28
36047003300,36047055100,141,2021-06-28
36047003500,36047055100,125,2021-06-28
36047004300,36047055100,109,2021-06-28
36047005300,36047055100,185,2021-06-28
36047012700,36047055100,199,2021-06-28
36047019500,36047055100,176,2021-06-28
36047022100,36047055100,156,2021-06-28
36047026500,36047055100,153,2021-06-28
36047027100,36047055100,194,2021-06-28
36047027700,36047055100,109,2021-06-28
36047028501,36047055100,109,2021-06-28
36047035100,36047055100,145,2021-06-28
36047044900,36047055100,133,2021-06-28
36047045300,36047055100,148,2021-06-28
36047048100,36047055100,129,2021-06-28
36047049100,36047055100,255,2021-06-28
36047049700,36047055100,109,2021-06-28
36047049900,36047055100,143,2021-06-28
36047050500,36047055100,131,2021-06-28
36047051300,36047055100,137,2021-06-28
36047051500,36047055100,152,2021-06-28
36047051900,36047055100,109,2021-06-28
36047052300,36047055100,685,2021-06-28
36047052500,36047055100,406,2021-06-28
36047054700,36047055100,376,2021-06-28
36047054900,36047055100,365,2021-06-28
36047055100,36047055100,2189,2021-06-28
36047055300,36047055100,726,2021-06-28
36047055500,36047055100,437,2021-06-28
36047055700,36047055100,283,2021-06-28
36047056900,36047055100,388,2021-06-28
36047057100,36047055100,127,2021-06-28
36047057900,36047055100,164,2021-06-28
36047059100,36047055100,288,2021-06-28
36047069800,36047055100,439,2021-06-28
36047114400,36047055100,217,2021-06-28
36047117601,36047055100,160,2021-06-28
36047119400,36047055100,269,2021-06-28
36047122000,36047055100,205,2021-06-28
36059416300,36047055100,202,2021-06-28
36061001502,36047055100,109,2021-06-28
36061003100,36047055100,167,2021-06-28
36061005600,36047055100,228,2021-06-28
36061006000,36047055100,148,2021-06-28
36061006100,36047055100,113,2021-06-28
36061006500,36047055100,122,2021-06-28
36061006800,36047055100,134,2021-06-28
36061007000,36047055100,140,2021-06-28
36061008000,36047055100,124,2021-06-28
36061008200,36047055100,109,2021-06-28
36061009900,36047055100,128,2021-06-28
36061010100,36047055100,132,2021-06-28
36061010300,36047055100,130,2021-06-28
36061013700,36047055100,173,2021-06-28
36061015602,36047055100,229,2021-06-28
36081003700,36047055100,256,2021-06-28
36081017100,36047055100,130,2021-06-28
36081032900,36047055100,129,2021-06-28
36081041500,36047055100,133,2021-06-28
36081055300,36047055100,150,2021-06-28
36081058900,36047055100,123,2021-06-28
36081059300,36047055100,149,2021-06-28
36081061301,36047055100,374,2021-06-28
36081071600,36047055100,117,2021-06-28
36081085300,36047055100,124,2021-06-28
36081094500,36047055100,125,2021-06-28
36119009300,36047055100,175,2021-06-28
34003015400,36047055100,167,2021-07-05
34003015500,36047055100,101,2021-07-05
34003023100,36047055100,112,2021-07-05
34003042500,36047055100,217,2021-07-05
34029717300,36047055100,397,2021-07-05
36047000200,36047055100,208,2021-07-05
36047001100,36047055100,119,2021-07-05
36047001800,36047055100,254,2021-07-05
36047002100,36047055100,155,2021-07-05
36047003100,36047055100,155,2021-07-05
36047003300,36047055100,288,2021-07-05
36047003500,36047055100,129,2021-07-05
36047003700,36047055100,119,2021-07-05
36047005300,36047055100,192,2021-07-05
36047006800,36047055100,230,2021-07-05
36047007700,36047055100,288,2021-07-05
36047017700,36047055100,155,2021-07-05
36047019500,36047055100,131,2021-07-05
36047019900,36047055100,134,2021-07-05
36047035200,36047055100,112,2021-07-05
36047038900,36047055100,124,2021-07-05
36047039100,36047055100,114,2021-07-05
36047039700,36047055100,287,2021-07-05
36047045300,36047055100,157,2021-07-05
36047048100,36047055100,121,2021-07-05
36047050500,36047055100,107,2021-07-05
36047051300,36047055100,264,2021-07-05
36047051900,36047055100,430,2021-07-05
36047052300,36047055100,1556,2021-07-05
36047052500,36047055100,431,2021-07-05
36047052700,36047055100,554,2021-07-05
36047054700,36047055100,215,2021-07-05
36047054900,36047055100,133,2021-07-05
36047055100,36047055100,2220,2021-07-05
36047055300,36047055100,861,2021-07-05
36047055500,36047055100,700,2021-07-05
36047055700,36047055100,107,2021-07-05
36047056900,36047055100,203,2021-07-05
36047057900,36047055100,161,2021-07-05
36047059100,36047055100,225,2021-07-05
36047083000,36047055100,150,2021-07-05
36047123700,36047055100,143,2021-07-05
36061001300,36047055100,247,2021-07-05
36061001501,36047055100,318,2021-07-05
36061001502,36047055100,111,2021-07-05
36061001800,36047055100,113,2021-07-05
36061003300,36047055100,164,2021-07-05
36061003700,36047055100,142,2021-07-05
36061005000,36047055100,149,2021-07-05
36061005400,36047055100,117,2021-07-05
36061005600,36047055100,130,2021-07-05
36061005800,36047055100,506,2021-07-05
36061006500,36047055100,121,2021-07-05
36061006700,36047055100,240,2021-07-05
36061008100,36047055100,123,2021-07-05
36061009000,36047055100,231,2021-07-05
36061009100,36047055100,117,2021-07-05
36061009900,36047055100,203,2021-07-05
36061010100,36047055100,245,2021-07-05
36061013500,36047055100,140,2021-07-05
36081000700,36047055100,117,2021-07-05
36081015500,36047055100,118,2021-07-05
36081017100,36047055100,130,2021-07-05
36081053500,36047055100,137,2021-07-05
36081061301,36047055100,284,2021-07-05
36081071600,36047055100,258,2021-07-05
36081094203,36047055100,168,2021-07-05
36081094500,36047055100,116,2021-07-05
36103158001,36047055100,135,2021-07-05
36119005001,36047055100,163,2021-07-05
34013008000,36047055100,94,2021-07-12
34017007800,36047055100,105,2021-07-12
34037371503,36047055100,216,2021-07-12
34039031601,36047055100,128,2021-07-12
36005003900,36047055100,135,2021-07-12
36047001100,36047055100,284,2021-07-12
36047001300,36047055100,121,2021-07-12
36047001500,36047055100,156,2021-07-12
36047003100,36047055100,343,2021-07-12
36047003300,36047055100,251,2021-07-12
36047006900,36047055100,209,2021-07-12
36047011900,36047055100,305,2021-07-12
36047014500,36047055100,134,2021-07-12
36047037500,36047055100,115,2021-07-12
36047042300,36047055100,424,2021-07-12
36047044900,36047055100,319,2021-07-12
36047049100,36047055100,144,2021-07-12
36047049300,36047055100,204,2021-07-12
36047051001,36047055100,169,2021-07-12
36047051300,36047055100,108,2021-07-12
36047051500,36047055100,158,2021-07-12
36047051900,36047055100,915,2021-07-12
36047052300,36047055100,1155,2021-07-12
36047052500,36047055100,595,2021-07-12
36047052700,36047055100,419,2021-07-12
36047052900,36047055100,112,2021-07-12
36047054900,36047055100,258,2021-07-12
36047055100,36047055100,1715,2021-07-12
36047055300,36047055100,443,2021-07-12
36047055500,36047055100,257,2021-07-12
36047056900,36047055100,458,2021-07-12
36047057900,36047055100,146,2021-07-12
36047059100,36047055100,121,2021-07-12
36047119400,36047055100,211,2021-07-12
36059406202,36047055100,153,2021-07-12
36059410000,36047055100,146,2021-07-12
36059520100,36047055100,162,2021-07-12
36061001501,36047055100,230,2021-07-12
36061003700,36047055100,128,2021-07-12
36061003800,36047055100,165,2021-07-12
36061004100,36047055100,135,2021-07-12
36061004300,36047055100,122,2021-07-12
36061004700,36047055100,114,2021-07-12
36061004800,36047055100,108,2021-07-12
36061006200,36047055100,224,2021-07-12
36061007900,36047055100,109,2021-07-12
36061009900,36047055100,397,2021-07-12
36061010200,36047055100,220,2021-07-12
36061010300,36047055100,379,2021-07-12
36061010400,36047055100,121,2021-07-12
36061010900,36047055100,109,2021-07-12
36061011300,36047055100,306,2021-07-12
36061011700,36047055100,128,2021-07-12
36081003600,36047055100,144,2021-07-12
36081008600,36047055100,110,2021-07-12
36081038302,36047055100,146,2021-07-12
36081054900,36047055100,108,2021-07-12
36081058500,36047055100,146,2021-07-12
36081058900,36047055100,162,2021-07-12
36081059100,36047055100,121,2021-07-12
36081068300,36047055100,135,2021-07-12
36081071702,36047055100,167,2021-07-12
36081086400,36047055100,192,2021-07-12
34017000700,36047055100,113,2021-07-19
34017017900,36047055100,169,2021-07-19
34017018200,36047055100,115,2021-07-19
34029717300,36047055100,127,2021-07-19
36047001100,36047055100,118,2021-07-19
36047001500,36047055100,133,2021-07-19
36047002100,36047055100,179,2021-07-19
36047003100,36047055100,593,2021-07-19
36047003500,36047055100,129,2021-07-19
36047003700,36047055100,109,2021-07-19
36047007700,36047055100,120,2021-07-19
36047011900,36047055100,323,2021-07-19
36047026500,36047055100,131,2021-07-19
36047027100,36047055100,253,2021-07-19
36047035100,36047055100,141,2021-07-19
36047035200,36047055100,226,2021-07-19
36047036900,36047055100,144,2021-07-19
36047043900,36047055100,130,2021-07-19
36047044900,36047055100,433,2021-07-19
36047045300,36047055100,271,2021-07-19
36047049100,36047055100,109,2021-07-19
36047049500,36047055100,109,2021-07-19
36047049900,36047055100,266,2021-07-19
36047050300,36047055100,114,2021-07-19
36047050500,36047055100,109,2021-07-19
36047051300,36047055100,113,2021-07-19
36047051500,36047055100,250,2021-07-19
36047052300,36047055100,1469,2021-07-19
36047052500,36047055100,485,2021-07-19
36047052700,36047055100,341,2021-07-19
36047054300,36047055100,186,2021-07-19
36047054900,36047055100,408,2021-07-19
36047055100,36047055100,2035,2021-07-19
36047055300,36047055100,728,2021-07-19
36047055500,36047055100,797,2021-07-19
36047056900,36047055100,407,2021-07-19
36047057300,36047055100,231,2021-07-19
36047057900,36047055100,162,2021-07-19
36047089000,36047055100,170,2021-07-19
36047089400,36047055100,136,2021-07-19
36059519802,36047055100,136,2021-07-19
36059520100,36047055100,164,2021-07-19
36061001502,36047055100,210,2021-07-19
36061005000,36047055100,117,2021-07-19
36061006200,36047055100,367,2021-07-19
36061007000,36047055100,254,2021-07-19
36061007300,36047055100,113,2021-07-19
36061008900,36047055100,145,2021-07-19
36061010100,36047055100,322,2021-07-19
36061010400,36047055100,370,2021-07-19
36061011300,36047055100,189,2021-07-19
36061011900,36047055100,294,2021-07-19
36061012100,36047055100,151,2021-07-19
36061014601,36047055100,137,2021-07-19
36061022900,36047055100,295,2021-07-19
36061023801,36047055100,124,2021-07-19
36081019900,36047055100,138,2021-07-19
36081047900,36047055100,121,2021-07-19
36081059300,36047055100,188,2021-07-19
36081062500,36047055100,145,2021-07-19
36081097300,36047055100,161,2021-07-19
36087010101,36047055100,116,2021-07-19
36087013002,36047055100,153,2021-07-19
36103158102,36047055100,218,2021-07-19
36103158116,36047055100,157,2021-07-19
36103158704,36047055100,204,2021-07-19
36103159510,36047055100,186,2021-07-19
34003036100,36047055100,122,2021-07-26
34017000400,36047055100,117,2021-07-26
34017014800,36047055100,147,2021-07-26
34017016500,36047055100,118,2021-07-26
34017017000,36047055100,131,2021-07-26
34017018200,36047055100,110,2021-07-26
34017019300,36047055100,112,2021-07-26
36005003900,36047055100,162,2021-07-26
36005014500,36047055100,145,2021-07-26
36047000700,36047055100,156,2021-07-26
36047003300,36047055100,301,2021-07-26
36047003700,36047055100,126,2021-07-26
36047005300,36047055100,129,2021-07-26
36047013900,36047055100,156,2021-07-26
36047024700,36047055100,143,2021-07-26
36047036700,36047055100,110,2021-07-26
36047039900,36047055100,178,2021-07-26
36047044900,36047055100,221,2021-07-26
36047045300,36047055100,115,2021-07-26
36047050100,36047055100,136,2021-07-26
36047050700,36047055100,131,2021-07-26
36047051100,36047055100,166,2021-07-26
36047051300,36047055100,443,2021-07-26
36047051500,36047055100,193,2021-07-26
36047051900,36047055100,147,2021-07-26
36047052300,36047055100,532,2021-07-26
36047052500,36047055100,252,2021-07-26
36047052700,36047055100,118,2021-07-26
36047053900,36047055100,178,2021-07-26
36047054700,36047055100,218,2021-07-26
36047055100,36047055100,1652,2021-07-26
36047055300,36047055100,951,2021-07-26
36047055500,36047055100,691,2021-07-26
36047055700,36047055100,137,2021-07-26
36047056100,36047055100,110,2021-07-26
36047056900,36047055100,206,2021-07-26
36047057100,36047055100,385,2021-07-26
36047057500,36047055100,110,2021-07-26
36047057900,36047055100,120,2021-07-26
36047058900,36047055100,276,2021-07-26
36047059100,36047055100,154,2021-07-26
36047082400,36047055100,188,2021-07-26
36047082600,36047055100,135,2021-07-26
36047117400,36047055100,145,2021-07-26
36047122000,36047055100,508,2021-07-26
36059520100,36047055100,133,2021-07-26
36061000800,36047055100,191,2021-07-26
36061001800,36047055100,142,2021-07-26
36061002400,36047055100,167,2021-07-26
36061003100,36047055100,116,2021-07-26
36061003200,36047055100,112,2021-07-26
36061003900,36047055100,118,2021-07-26
36061004900,36047055100,147,2021-07-26
36061005000,36047055100,135,2021-07-26
36061005502,36047055100,157,2021-07-26
36061006800,36047055100,127,2021-07-26
36061008000,36047055100,132,2021-07-26
36061008601,36047055100,166,2021-07-26
36061009000,36047055100,161,2021-07-26
36061009400,36047055100,134,2021-07-26
36061009800,36047055100,161,2021-07-26
36061009900,36047055100,221,2021-07-26
36061011300,36047055100,270,2021-07-26
36061011700,36047055100,139,2021-07-26
36061014602,36047055100,166,2021-07-26
36061014900,36047055100,193,2021-07-26
36061015100,36047055100,339,2021-07-26
36061022500,36047055100,174,2021-07-26
36081007100,36047055100,129,2021-07-26
36081009100,36047055100,190,2021-07-26
36081028100,36047055100,117,2021-07-26
36081049302,36047055100,174,2021-07-26
36081053500,36047055100,122,2021-07-26
36081055100,36047055100,237,2021-07-26
36081055300,36047055100,138,2021-07-26
36081055700,36047055100,196,2021-07-26
36081058100,36047055100,148,2021-07-26
36081058500,36047055100,127,2021-07-26
36081058900,36047055100,200,2021-07-26
36081059300,36047055100,230,2021-07-26
36081061301,36047055100,176,2021-07-26
