origin,destination,trips,date
36047017700,36047115800,135,2021-05-10
36047020100,36047115800,214,2021-05-10
36047028100,36047115800,136,2021-05-10
36047030900,36047115800,114,2021-05-10
36047032100,36047115800,239,2021-05-10
36047032700,36047115800,282,2021-05-10
36047034100,36047115800,180,2021-05-10
36047035900,36047115800,161,2021-05-10
36047036700,36047115800,150,2021-05-10
36047037100,36047115800,142,2021-05-10
36047044500,36047115800,176,2021-05-10
36047044700,36047115800,114,2021-05-10
36047045300,36047115800,107,2021-05-10
36047049100,36047115800,123,2021-05-10
36047055100,36047115800,121,2021-05-10
36047060800,36047115800,134,2021-05-10
36047069601,36047115800,268,2021-05-10
36047072200,36047115800,107,2021-05-10
36047077400,36047115800,107,2021-05-10
36047079802,36047115800,138,2021-05-10
36047088400,36047115800,158,2021-05-10
36047090000,36047115800,146,2021-05-10
36047091000,36047115800,286,2021-05-10
36047105804,36047115800,118,2021-05-10
36047107000,36047115800,870,2021-05-10
36047110400,36047115800,435,2021-05-10
36047112600,36047115800,147,2021-05-10
36047112800,36047115800,147,2021-05-10
36047113200,36047115800,155,2021-05-10
36047113400,36047115800,210,2021-05-10
36047114400,36047115800,571,2021-05-10
36047115200,36047115800,309,2021-05-10
36047115600,36047115800,845,2021-05-10
36047115800,36047115800,650,2021-05-10
36047116400,36047115800,133,2021-05-10
36047117000,36047115800,122,2021-05-10
36047117400,36047115800,306,2021-05-10
36047119600,36047115800,223,2021-05-10
36047119800,36047115800,127,2021-05-10
36047120800,36047115800,136,2021-05-10
36059410400,36047115800,113,2021-05-10
36059410900,36047115800,500,2021-05-10
36059411000,36047115800,130,2021-05-10
36059411200,36047115800,118,2021-05-10
36059411301,36047115800,123,2021-05-10
36059521200,36047115800,109,2021-05-10
36061000900,36047115800,145,2021-05-10
36061011300,36047115800,173,2021-05-10
36061011600,36047115800,244,2021-05-10
36061014802,36047115800,163,2021-05-10
36061021703,36047115800,180,2021-05-10
36081006202,36047115800,133,2021-05-10
36081025400,36047115800,140,2021-05-10
36081052800,36047115800,140,2021-05-10
36081054900,36047115800,134,2021-05-10
36081070300,36047115800,124,2021-05-10
36081071600,36047115800,185,2021-05-10
36081071702,36047115800,166,2021-05-10
36081089200,36047115800,125,2021-05-10
36081094202,36047115800,167,2021-05-10
36081095400,36047115800,145,2021-05-10
36103122300,36047115800,203,2021-05-10
36103135205,36047115800,160,2021-05-10
36119014701,36047115800,303,2021-05-10
34013023000,36047115800,110,2021-05-17
34013023200,36047115800,108,2021-05-17
34025810200,36047115800,118,2021-05-17
36005004300,36047115800,289,2021-05-17
36005006700,36047115800,136,2021-05-17
36005014500,36047115800,140,2021-05-17
36005024700,36047115800,133,2021-05-17
36005042902,36047115800,182,2021-05-17
36047000200,36047115800,225,2021-05-17
36047000700,36047115800,284,2021-05-17
36047003500,36047115800,277,2021-05-17
36047003700,36047115800,151,2021-05-17
36047017700,36047115800,314,2021-05-17
36047025300,36047115800,109,2021-05-17
36047027300,36047115800,119,2021-05-17
36047027500,36047115800,216,2021-05-17
36047028501,36047115800,118,2021-05-17
36047029300,36047115800,228,2021-05-17
36047031500,36047115800,156,2021-05-17
36047032700,36047115800,259,2021-05-17
36047035100,36047115800,284,2021-05-17
36047038100,36047115800,232,2021-05-17
36047038500,36047115800,143,2021-05-17
36047043100,36047115800,117,2021-05-17
36047061600,36047115800,192,2021-05-17
36047069601,36047115800,304,2021-05-17
36047069800,36047115800,163,2021-05-17
36047072400,36047115800,133,2021-05-17
36047077400,36047115800,127,2021-05-17
36047080600,36047115800,159,2021-05-17
36047081600,36047115800,125,2021-05-17
36047086200,36047115800,119,2021-05-17
36047090000,36047115800,132,2021-05-17
36047090600,36047115800,298,2021-05-17
36047090800,36047115800,128,2021-05-17
36047091000,36047115800,127,2021-05-17
36047092400,36047115800,121,2021-05-17
36047096000,36047115800,277,2021-05-17
36047096600,36047115800,124,2021-05-17
36047101200,36047115800,143,2021-05-17
36047105804,36047115800,122,2021-05-17
36047107000,36047115800,935,2021-05-17
36047110400,36047115800,375,2021-05-17
36047112000,36047115800,223,2021-05-17
36047112200,36047115800,186,2021-05-17
36047112600,36047115800,721,2021-05-17
36047112800,36047115800,257,2021-05-17
36047113400,36047115800,174,2021-05-17
36047114400,36047115800,473,2021-05-17
36047115600,36047115800,619,2021-05-17
36047115800,36047115800,1647,2021-05-17
36047116000,36047115800,237,2021-05-17
36047116800,36047115800,128,2021-05-17
36047117000,36047115800,134,2021-05-17
36047119000,36047115800,109,2021-05-17
36047119400,36047115800,147,2021-05-17
36047119600,36047115800,406,2021-05-17
36047119800,36047115800,415,2021-05-17
36047120800,36047115800,133,2021-05-17
36047122000,36047115800,152,2021-05-17
36059409900,36047115800,127,2021-05-17
36061000900,36047115800,186,2021-05-17
36061011300,36047115800,152,2021-05-17
36061012500,36047115800,123,2021-05-17
36061015002,36047115800,136,2021-05-17
36061015100,36047115800,160,2021-05-17
36061015801,36047115800,256,2021-05-17
36061028100,36047115800,179,2021-05-17
36081021400,36047115800,109,2021-05-17
36081021600,36047115800,167,2021-05-17
36081023600,36047115800,137,2021-05-17
36081025302,36047115800,156,2021-05-17
36081036600,36047115800,109,2021-05-17
36081047300,36047115800,124,2021-05-17
36081055300,36047115800,143,2021-05-17
36081056800,36047115800,169,2021-05-17
36081057700,36047115800,130,2021-05-17
36081058300,36047115800,164,2021-05-17
36081064102,36047115800,162,2021-05-17
36081066400,36047115800,210,2021-05-17
36081073900,36047115800,146,2021-05-17
36081074100,36047115800,147,2021-05-17
36081084900,36047115800,167,2021-05-17
36081107201,36047115800,133,2021-05-17
36081155101,36047115800,208,2021-05-17
34013011100,36047115800,127,2021-05-24
34013012800,36047115800,132,2021-05-24
34025802000,36047115800,88,2021-05-24
36005006700,36047115800,130,2021-05-24
36047001500,36047115800,326,2021-05-24
36047003700,36047115800,138,2021-05-24
36047005300,36047115800,128,2021-05-24
36047006500,36047115800,218,2021-05-24
36047008400,36047115800,144,2021-05-24
36047016400,36047115800,165,2021-05-24
36047020300,36047115800,128,2021-05-24
36047024500,36047115800,269,2021-05-24
36047029700,36047115800,141,2021-05-24
36047032700,36047115800,131,2021-05-24
36047035100,36047115800,280,2021-05-24
36047036502,36047115800,290,2021-05-24
36047038500,36047115800,161,2021-05-24
36047042300,36047115800,129,2021-05-24
36047051800,36047115800,103,2021-05-24
36047069800,36047115800,178,2021-05-24
36047072000,36047115800,119,2021-05-24
36047074000,36047115800,161,2021-05-24
36047077600,36047115800,152,2021-05-24
36047091600,36047115800,133,2021-05-24
36047091800,36047115800,178,2021-05-24
36047101200,36047115800,170,2021-05-24
36047105801,36047115800,164,2021-05-24
36047105804,36047115800,114,2021-05-24
36047107000,36047115800,1056,2021-05-24
36047110400,36047115800,429,2021-05-24
36047112000,36047115800,124,2021-05-24
36047112600,36047115800,311,2021-05-24
36047112800,36047115800,127,2021-05-24
36047113000,36047115800,131,2021-05-24
36047114400,36047115800,1186,2021-05-24
36047115600,36047115800,354,2021-05-24
36047115800,36047115800,651,2021-05-24
36047117000,36047115800,128,2021-05-24
36047117201,36047115800,177,2021-05-24
36047117400,36047115800,148,2021-05-24
36047119600,36047115800,178,2021-05-24
36047119800,36047115800,381,2021-05-24
36059409000,36047115800,160,2021-05-24
36059521200,36047115800,116,2021-05-24
36061000900,36047115800,179,2021-05-24
36061005000,36047115800,117,2021-05-24
36061008200,36047115800,179,2021-05-24
36061008400,36047115800,148,2021-05-24
36061009500,36047115800,148,2021-05-24
36061010100,36047115800,242,2021-05-24
36061012400,36047115800,151,2021-05-24
36061015500,36047115800,154,2021-05-24
36061020101,36047115800,200,2021-05-24
36081002200,36047115800,120,2021-05-24
36081008800,36047115800,157,2021-05-24
36081012400,36047115800,241,2021-05-24
36081012800,36047115800,129,2021-05-24
36081044601,36047115800,129,2021-05-24
36081047300,36047115800,120,2021-05-24
36081055700,36047115800,103,2021-05-24
36081055900,36047115800,103,2021-05-24
36081063700,36047115800,168,2021-05-24
36081073900,36047115800,134,2021-05-24
36081074100,36047115800,144,2021-05-24
36081075702,36047115800,241,2021-05-24
36081086400,36047115800,197,2021-05-24
36081087100,36047115800,125,2021-05-24
36081095400,36047115800,197,2021-05-24
36081162100,36047115800,103,2021-05-24
36103110600,36047115800,111,2021-05-24
36103158104,36047115800,138,2021-05-24
36119010400,36047115800,128,2021-05-24
34017010700,36047115800,112,2021-05-31
34025812502,36047115800,103,2021-05-31
34029717300,36047115800,110,2021-05-31
36005009300,36047115800,112,2021-05-31
36005014500,36047115800,129,2021-05-31
36005039700,36047115800,129,2021-05-31
36047000700,36047115800,385,2021-05-31
36047001500,36047115800,477,2021-05-31
36047003100,36047115800,103,2021-05-31
36047003700,36047115800,125,2021-05-31
36047012901,36047115800,355,2021-05-31
36047021900,36047115800,111,2021-05-31
36047027100,36047115800,168,2021-05-31
36047029900,36047115800,103,2021-05-31
36047030300,36047115800,142,2021-05-31
36047030700,36047115800,120,2021-05-31
36047032700,36047115800,124,2021-05-31
36047035200,36047115800,205,2021-05-31
36047036700,36047115800,148,2021-05-31
36047044500,36047115800,121,2021-05-31
36047054300,36047115800,306,2021-05-31
36047069800,36047115800,120,2021-05-31
36047074200,36047115800,129,2021-05-31
36047075000,36047115800,103,2021-05-31
36047078800,36047115800,121,2021-05-31
36047080800,36047115800,204,2021-05-31
36047088200,36047115800,140,2021-05-31
36047089200,36047115800,143,2021-05-31
36047090000,36047115800,115,2021-05-31
36047091000,36047115800,287,2021-05-31
36047098800,36047115800,122,2021-05-31
36047101800,36047115800,113,2021-05-31
36047105804,36047115800,211,2021-05-31
36047107000,36047115800,310,2021-05-31
36047110400,36047115800,539,2021-05-31
36047112400,36047115800,256,2021-05-31
36047112600,36047115800,468,2021-05-31
36047113400,36047115800,338,2021-05-31
36047114201,36047115800,181,2021-05-31
36047114400,36047115800,843,2021-05-31
36047115600,36047115800,1444,2021-05-31
36047115800,36047115800,1392,2021-05-31
36047117000,36047115800,134,2021-05-31
36047119600,36047115800,339,2021-05-31
36047119800,36047115800,535,2021-05-31
36047120000,36047115800,113,2021-05-31
36047120800,36047115800,151,2021-05-31
36047122000,36047115800,129,2021-05-31
36059410400,36047115800,117,2021-05-31
36059411302,36047115800,132,2021-05-31
36059413900,36047115800,179,2021-05-31
36059416300,36047115800,193,2021-05-31
36061003700,36047115800,116,2021-05-31
36061003900,36047115800,247,2021-05-31
36061004200,36047115800,121,2021-05-31
36061008100,36047115800,166,2021-05-31
36061010300,36047115800,120,2021-05-31
36061015801,36047115800,138,2021-05-31
36061015802,36047115800,154,2021-05-31
36061025300,36047115800,130,2021-05-31
36061027300,36047115800,103,2021-05-31
36081003200,36047115800,292,2021-05-31
36081006202,36047115800,119,2021-05-31
36081010000,36047115800,155,2021-05-31
36081017100,36047115800,107,2021-05-31
36081024500,36047115800,169,2021-05-31
36081025302,36047115800,174,2021-05-31
36081027700,36047115800,109,2021-05-31
36081044602,36047115800,176,2021-05-31
36081057700,36047115800,153,2021-05-31
36081075702,36047115800,235,2021-05-31
36081077905,36047115800,152,2021-05-31
36081088400,36047115800,113,2021-05-31
36081089200,36047115800,108,2021-05-31
36081095400,36047115800,166,2021-05-31
36081141700,36047115800,119,2021-05-31
36081162100,36047115800,103,2021-05-31
36087010902,36047115800,143,2021-05-31
34013005000,36047115800,101,2021-06-07
34013007700,36047115800,153,2021-06-07
34013011700,36047115800,112,2021-06-07
36005032600,36047115800,168,2021-06-07
36005038100,36047115800,123,2021-06-07
36005039700,36047115800,172,2021-06-07
36047001500,36047115800,108,2021-06-07
36047001800,36047115800,216,2021-06-07
36047016400,36047115800,193,2021-06-07
36047017900,36047115800,181,2021-06-07
36047022900,36047115800,145,2021-06-07
36047025300,36047115800,120,2021-06-07
36047029300,36047115800,198,2021-06-07
36047030300,36047115800,130,2021-06-07
36047031500,36047115800,130,2021-06-07
36047032700,36047115800,136,2021-06-07
36047034500,36047115800,132,2021-06-07
36047035100,36047115800,138,2021-06-07
36047035900,36047115800,253,2021-06-07
36047036501,36047115800,163,2021-06-07
36047036700,36047115800,306,2021-06-07
36047036900,36047115800,159,2021-06-07
36047038900,36047115800,115,2021-06-07
36047039700,36047115800,182,2021-06-07
36047042300,36047115800,142,2021-06-07
36047051002,36047115800,162,2021-06-07
36047051300,36047115800,130,2021-06-07
36047055500,36047115800,185,2021-06-07
36047056100,36047115800,136,2021-06-07
36047070203,36047115800,180,2021-06-07
36047072000,36047115800,141,2021-06-07
36047072200,36047115800,132,2021-06-07
36047083800,36047115800,108,2021-06-07
36047086800,36047115800,123,2021-06-07
36047087000,36047115800,137,2021-06-07
36047089400,36047115800,168,2021-06-07
36047090200,36047115800,119,2021-06-07
36047090800,36047115800,261,2021-06-07
36047091600,36047115800,125,2021-06-07
36047091800,36047115800,345,2021-06-07
36047107000,36047115800,2048,2021-06-07
36047110400,36047115800,324,2021-06-07
36047111600,36047115800,177,2021-06-07
36047112000,36047115800,134,2021-06-07
36047112200,36047115800,108,2021-06-07
36047112600,36047115800,305,2021-06-07
36047113400,36047115800,230,2021-06-07
36047114400,36047115800,1042,2021-06-07
36047115000,36047115800,132,2021-06-07
36047115200,36047115800,182,2021-06-07
36047115600,36047115800,836,2021-06-07
36047115800,36047115800,1179,2021-06-07
36047116200,36047115800,145,2021-06-07
36047116400,36047115800,177,2021-06-07
36047116600,36047115800,135,2021-06-07
36047117000,36047115800,188,2021-06-07
36047117201,36047115800,159,2021-06-07
36047117601,36047115800,149,2021-06-07
36047119000,36047115800,120,2021-06-07
36047119600,36047115800,140,2021-06-07
36047120800,36047115800,274,2021-06-07
36059301300,36047115800,133,2021-06-07
36059407301,36047115800,149,2021-06-07
36059518203,36047115800,128,2021-06-07
36061015500,36047115800,164,2021-06-07
36061015900,36047115800,129,2021-06-07
36081003200,36047115800,143,2021-06-07
36081006202,36047115800,181,2021-06-07
36081024500,36047115800,133,2021-06-07
36081032000,36047115800,193,2021-06-07
36081033402,36047115800,237,2021-06-07
36081044601,36047115800,130,2021-06-07
36081048000,36047115800,139,2021-06-07
36081056800,36047115800,206,2021-06-07
36081063700,36047115800,115,2021-06-07
36081075702,36047115800,324,2021-06-07
36081077905,36047115800,186,2021-06-07
36081095400,36047115800,119,2021-06-07
36005004200,36047115800,261,2021-06-14
36005042500,36047115800,199,2021-06-14
36047003700,36047115800,130,2021-06-14
36047004100,36047115800,166,2021-06-14
36047022700,36047115800,142,2021-06-14
36047024500,36047115800,147,2021-06-14
36047024900,36047115800,172,2021-06-14
36047025300,36047115800,127,2021-06-14
36047025902,36047115800,179,2021-06-14
36047030300,36047115800,145,2021-06-14
36047034900,36047115800,137,2021-06-14
36047035000,36047115800,122,2021-06-14
36047035100,36047115800,142,2021-06-14
36047035200,36047115800,396,2021-06-14
36047035900,36047115800,161,2021-06-14
36047036900,36047115800,198,2021-06-14
36047037100,36047115800,166,2021-06-14
36047041800,36047115800,145,2021-06-14
36047044300,36047115800,149,2021-06-14
36047048900,36047115800,150,2021-06-14
36047049300,36047115800,346,2021-06-14
36047050803,36047115800,284,2021-06-14
36047054300,36047115800,316,2021-06-14
36047056500,36047115800,163,2021-06-14
36047069800,36047115800,192,2021-06-14
36047086200,36047115800,262,2021-06-14
36047090000,36047115800,138,2021-06-14
36047096000,36047115800,250,2021-06-14
36047101200,36047115800,231,2021-06-14
36047102800,36047115800,163,2021-06-14
36047105804,36047115800,182,2021-06-14
36047107000,36047115800,1075,2021-06-14
36047110400,36047115800,288,2021-06-14
36047112200,36047115800,289,2021-06-14
36047112400,36047115800,238,2021-06-14
36047112600,36047115800,152,2021-06-14
36047112800,36047115800,266,2021-06-14
36047114201,36047115800,409,2021-06-14
36047114400,36047115800,1230,2021-06-14
36047114600,36047115800,356,2021-06-14
36047115000,36047115800,461,2021-06-14
36047115200,36047115800,586,2021-06-14
