origin,destination,trips,date
36047047800,36047030400,143,2021-04-19
36047048000,36047030400,133,2021-04-19
36047048200,36047030400,228,2021-04-19
36047048400,36047030400,154,2021-04-19
36047049000,36047030400,156,2021-04-19
36047049200,36047030400,109,2021-04-19
36047055200,36047030400,115,2021-04-19
36047055300,36047030400,114,2021-04-19
36047055400,36047030400,135,2021-04-19
36047057100,36047030400,118,2021-04-19
36047058800,36047030400,130,2021-04-19
36047059402,36047030400,109,2021-04-19
36047059600,36047030400,152,2021-04-19
36047060600,36047030400,599,2021-04-19
36047060800,36047030400,940,2021-04-19
36047061004,36047030400,124,2021-04-19
36047062200,36047030400,127,2021-04-19
36047064200,36047030400,136,2021-04-19
36047067600,36047030400,140,2021-04-19
36047069602,36047030400,134,2021-04-19
36047069800,36047030400,883,2021-04-19
36047070202,36047030400,167,2021-04-19
36047070600,36047030400,218,2021-04-19
36047074600,36047030400,120,2021-04-19
36047077400,36047030400,153,2021-04-19
36047080800,36047030400,428,2021-04-19
36047090000,36047030400,219,2021-04-19
36047107000,36047030400,232,2021-04-19
36047152200,36047030400,109,2021-04-19
36059302000,36047030400,118,2021-04-19
36059304002,36047030400,110,2021-04-19
36059407301,36047030400,224,2021-04-19
36059412400,36047030400,130,2021-04-19
36059518600,36047030400,279,2021-04-19
36061000500,36047030400,131,2021-04-19
36061000800,36047030400,324,2021-04-19
36061000900,36047030400,511,2021-04-19
36061001300,36047030400,351,2021-04-19
36061001600,36047030400,691,2021-04-19
36061002601,36047030400,122,2021-04-19
36061002900,36047030400,504,2021-04-19
36061003100,36047030400,148,2021-04-19
36061003200,36047030400,150,2021-04-19
36061003400,36047030400,127,2021-04-19
36061003800,36047030400,127,2021-04-19
36061004000,36047030400,484,2021-04-19
36061005000,36047030400,110,2021-04-19
36061005501,36047030400,209,2021-04-19
36061005600,36047030400,177,2021-04-19
36061005800,36047030400,218,2021-04-19
36061006500,36047030400,142,2021-04-19
36061007800,36047030400,143,2021-04-19
36061008200,36047030400,141,2021-04-19
36061009300,36047030400,208,2021-04-19
36061009600,36047030400,203,2021-04-19
36061011300,36047030400,226,2021-04-19
36061011600,36047030400,408,2021-04-19
36061012400,36047030400,149,2021-04-19
36061015002,36047030400,136,2021-04-19
36061015100,36047030400,349,2021-04-19
36061015300,36047030400,136,2021-04-19
36061018800,36047030400,145,2021-04-19
36061024200,36047030400,170,2021-04-19
36081003700,36047030400,124,2021-04-19
36081004200,36047030400,198,2021-04-19
36081008600,36047030400,127,2021-04-19
36081008800,36047030400,124,2021-04-19
36081021600,36047030400,120,2021-04-19
36081038302,36047030400,367,2021-04-19
36081039400,36047030400,158,2021-04-19
36081048300,36047030400,159,2021-04-19
36081071600,36047030400,409,2021-04-19
36081086400,36047030400,112,2021-04-19
36081086900,36047030400,169,2021-04-19
36081155102,36047030400,790,2021-04-19
36085009602,36047030400,228,2021-04-19
36085014607,36047030400,271,2021-04-19
36085022600,36047030400,340,2021-04-19
36085027702,36047030400,127,2021-04-19
36103134702,36047030400,204,2021-04-19
36103158900,36047030400,129,2021-04-19
36119001000,36047030400,177,2021-04-19
34003012001,36047030400,154,2021-04-26
34003042500,36047030400,132,2021-04-26
34003052200,36047030400,113,2021-04-26
34013980200,36047030400,221,2021-04-26
34017010400,36047030400,134,2021-04-26
34017010800,36047030400,111,2021-04-26
34017016700,36047030400,142,2021-04-26
34023001502,36047030400,104,2021-04-26
34023001701,36047030400,104,2021-04-26
34023003600,36047030400,224,2021-04-26
34025800200,36047030400,113,2021-04-26
34025801100,36047030400,111,2021-04-26
34027045100,36047030400,100,2021-04-26
34031183000,36047030400,116,2021-04-26
36005006500,36047030400,259,2021-04-26
36005007100,36047030400,525,2021-04-26
36005033400,36047030400,413,2021-04-26
36047000200,36047030400,547,2021-04-26
36047001500,36047030400,168,2021-04-26
36047001800,36047030400,153,2021-04-26
36047002000,36047030400,160,2021-04-26
36047003400,36047030400,144,2021-04-26
36047003900,36047030400,241,2021-04-26
36047005800,36047030400,128,2021-04-26
36047005900,36047030400,190,2021-04-26
36047006600,36047030400,169,2021-04-26
36047007000,36047030400,162,2021-04-26
36047008200,36047030400,123,2021-04-26
36047008800,36047030400,251,2021-04-26
36047009000,36047030400,171,2021-04-26
36047011800,36047030400,270,2021-04-26
36047011900,36047030400,133,2021-04-26
36047012000,36047030400,273,2021-04-26
36047012600,36047030400,183,2021-04-26
36047013300,36047030400,190,2021-04-26
36047013400,36047030400,131,2021-04-26
36047013800,36047030400,331,2021-04-26
36047013900,36047030400,108,2021-04-26
36047015400,36047030400,186,2021-04-26
36047017200,36047030400,287,2021-04-26
36047017700,36047030400,420,2021-04-26
36047017800,36047030400,113,2021-04-26
36047018800,36047030400,170,2021-04-26
36047019400,36047030400,131,2021-04-26
36047021100,36047030400,181,2021-04-26
36047021300,36047030400,184,2021-04-26
36047022000,36047030400,217,2021-04-26
36047023800,36047030400,253,2021-04-26
36047024100,36047030400,168,2021-04-26
36047024600,36047030400,217,2021-04-26
36047024900,36047030400,126,2021-04-26
36047025100,36047030400,144,2021-04-26
36047026000,36047030400,233,2021-04-26
36047026400,36047030400,136,2021-04-26
36047026800,36047030400,176,2021-04-26
36047027000,36047030400,444,2021-04-26
36047027200,36047030400,140,2021-04-26
36047027600,36047030400,747,2021-04-26
36047027800,36047030400,871,2021-04-26
36047028200,36047030400,126,2021-04-26
36047028400,36047030400,121,2021-04-26
36047028800,36047030400,1028,2021-04-26
36047029000,36047030400,830,2021-04-26
36047029200,36047030400,1091,2021-04-26
36047029400,36047030400,3155,2021-04-26
36047029600,36047030400,2536,2021-04-26
36047029800,36047030400,751,2021-04-26
36047030000,36047030400,1070,2021-04-26
36047030100,36047030400,126,2021-04-26
36047030200,36047030400,1008,2021-04-26
36047030400,36047030400,3933,2021-04-26
36047030600,36047030400,452,2021-04-26
36047031400,36047030400,876,2021-04-26
36047031900,36047030400,185,2021-04-26
36047032600,36047030400,334,2021-04-26
36047032700,36047030400,172,2021-04-26
36047033000,36047030400,190,2021-04-26
36047033300,36047030400,131,2021-04-26
36047034800,36047030400,724,2021-04-26
36047035100,36047030400,210,2021-04-26
36047035200,36047030400,365,2021-04-26
36047035400,36047030400,152,2021-04-26
36047035602,36047030400,251,2021-04-26
36047036002,36047030400,271,2021-04-26
36047036100,36047030400,148,2021-04-26
36047036200,36047030400,263,2021-04-26
36047036400,36047030400,141,2021-04-26
36047036900,36047030400,140,2021-04-26
36047037000,36047030400,385,2021-04-26
36047037402,36047030400,276,2021-04-26
36047038600,36047030400,571,2021-04-26
36047039000,36047030400,125,2021-04-26
36047039400,36047030400,163,2021-04-26
36047039700,36047030400,284,2021-04-26
36047039800,36047030400,543,2021-04-26
36047040000,36047030400,134,2021-04-26
36047040200,36047030400,346,2021-04-26
36047040400,36047030400,450,2021-04-26
36047040600,36047030400,150,2021-04-26
36047040800,36047030400,188,2021-04-26
36047041402,36047030400,142,2021-04-26
36047043000,36047030400,610,2021-04-26
36047043200,36047030400,146,2021-04-26
36047043600,36047030400,181,2021-04-26
36047045400,36047030400,135,2021-04-26
36047046202,36047030400,108,2021-04-26
36047048200,36047030400,145,2021-04-26
36047049200,36047030400,319,2021-04-26
36047049500,36047030400,254,2021-04-26
36047051700,36047030400,108,2021-04-26
36047054600,36047030400,108,2021-04-26
36047055100,36047030400,259,2021-04-26
36047055300,36047030400,138,2021-04-26
36047055600,36047030400,116,2021-04-26
36047056000,36047030400,315,2021-04-26
36047059402,36047030400,447,2021-04-26
36047059600,36047030400,187,2021-04-26
36047060600,36047030400,130,2021-04-26
36047060800,36047030400,409,2021-04-26
36047061004,36047030400,356,2021-04-26
36047062200,36047030400,181,2021-04-26
36047062800,36047030400,117,2021-04-26
36047065200,36047030400,135,2021-04-26
36047066600,36047030400,269,2021-04-26
36047069800,36047030400,126,2021-04-26
36047078400,36047030400,172,2021-04-26
36047080400,36047030400,166,2021-04-26
36047080800,36047030400,271,2021-04-26
36047082400,36047030400,130,2021-04-26
36047086800,36047030400,157,2021-04-26
36047096600,36047030400,108,2021-04-26
36047098800,36047030400,108,2021-04-26
36047102800,36047030400,156,2021-04-26
36047105801,36047030400,120,2021-04-26
36047107000,36047030400,244,2021-04-26
36047113200,36047030400,147,2021-04-26
36047115600,36047030400,185,2021-04-26
36059300800,36047030400,138,2021-04-26
36059302800,36047030400,136,2021-04-26
36059303800,36047030400,245,2021-04-26
36059406702,36047030400,156,2021-04-26
36059407301,36047030400,575,2021-04-26
36059410000,36047030400,229,2021-04-26
36059415700,36047030400,147,2021-04-26
36059518900,36047030400,131,2021-04-26
36061000800,36047030400,791,2021-04-26
36061001401,36047030400,136,2021-04-26
36061001402,36047030400,166,2021-04-26
36061001502,36047030400,152,2021-04-26
36061001600,36047030400,135,2021-04-26
36061001800,36047030400,122,2021-04-26
36061002500,36047030400,180,2021-04-26
36061002601,36047030400,118,2021-04-26
36061002900,36047030400,120,2021-04-26
36061003100,36047030400,145,2021-04-26
36061003400,36047030400,128,2021-04-26
36061003800,36047030400,112,2021-04-26
36061003900,36047030400,190,2021-04-26
36061004100,36047030400,108,2021-04-26
36061004200,36047030400,338,2021-04-26
36061004900,36047030400,389,2021-04-26
36061005502,36047030400,124,2021-04-26
36061006800,36047030400,119,2021-04-26
36061010100,36047030400,322,2021-04-26
36061010200,36047030400,233,2021-04-26
36061010900,36047030400,108,2021-04-26
36061011300,36047030400,157,2021-04-26
36061011401,36047030400,267,2021-04-26
36061011500,36047030400,129,2021-04-26
36061014300,36047030400,291,2021-04-26
36061015602,36047030400,187,2021-04-26
36061015700,36047030400,163,2021-04-26
36061015900,36047030400,329,2021-04-26
36061018100,36047030400,108,2021-04-26
36061022700,36047030400,135,2021-04-26
36061031703,36047030400,197,2021-04-26
36081001900,36047030400,663,2021-04-26
36081006900,36047030400,179,2021-04-26
36081071600,36047030400,756,2021-04-26
36081083800,36047030400,123,2021-04-26
36081084000,36047030400,108,2021-04-26
36081086900,36047030400,139,2021-04-26
36081089200,36047030400,131,2021-04-26
36081093402,36047030400,108,2021-04-26
36081122702,36047030400,217,2021-04-26
36085006700,36047030400,555,2021-04-26
36085009601,36047030400,145,2021-04-26
36085014607,36047030400,290,2021-04-26
36085014700,36047030400,127,2021-04-26
36085015601,36047030400,120,2021-04-26
36085019700,36047030400,142,2021-04-26
36085020700,36047030400,237,2021-04-26
36085020804,36047030400,178,2021-04-26
36085022600,36047030400,139,2021-04-26
36085027702,36047030400,395,2021-04-26
36085027704,36047030400,175,2021-04-26
36085027900,36047030400,142,2021-04-26
36087011700,36047030400,108,2021-04-26
36103124402,36047030400,161,2021-04-26
36119001102,36047030400,170,2021-04-26
42103950502,36047030400,318,2021-04-26
34003005000,36047030400,134,2021-05-03
34003023402,36047030400,106,2021-05-03
34013021601,36047030400,113,2021-05-03
34017005802,36047030400,183,2021-05-03
34023006104,36047030400,201,2021-05-03
34023009100,36047030400,161,2021-05-03
34025809502,36047030400,124,2021-05-03
34025809701,36047030400,158,2021-05-03
34027041704,36047030400,115,2021-05-03
34027044501,36047030400,93,2021-05-03
34027045100,36047030400,100,2021-05-03
34031124402,36047030400,157,2021-05-03
34037373100,36047030400,108,2021-05-03
34039032901,36047030400,155,2021-05-03
34039035000,36047030400,369,2021-05-03
34039035100,36047030400,90,2021-05-03
34039039800,36047030400,109,2021-05-03
36005006500,36047030400,124,2021-05-03
36005033700,36047030400,115,2021-05-03
36047000100,36047030400,125,2021-05-03
36047000200,36047030400,499,2021-05-03
36047000900,36047030400,122,2021-05-03
36047001100,36047030400,486,2021-05-03
36047001800,36047030400,134,2021-05-03
36047002200,36047030400,347,2021-05-03
36047002300,36047030400,323,2021-05-03
36047003700,36047030400,119,2021-05-03
36047003900,36047030400,119,2021-05-03
36047004100,36047030400,147,2021-05-03
36047005602,36047030400,124,2021-05-03
36047007400,36047030400,123,2021-05-03
36047007800,36047030400,129,2021-05-03
36047008000,36047030400,113,2021-05-03
36047008800,36047030400,162,2021-05-03
36047010200,36047030400,139,2021-05-03
36047010600,36047030400,318,2021-05-03
36047011800,36047030400,128,2021-05-03
36047012000,36047030400,263,2021-05-03
36047012801,36047030400,164,2021-05-03
36047012901,36047030400,247,2021-05-03
36047013300,36047030400,188,2021-05-03
36047014000,36047030400,150,2021-05-03
36047015200,36047030400,369,2021-05-03
36047016000,36047030400,122,2021-05-03
36047016900,36047030400,410,2021-05-03
36047017200,36047030400,538,2021-05-03
36047017700,36047030400,156,2021-05-03
36047017800,36047030400,433,2021-05-03
36047019000,36047030400,213,2021-05-03
36047021300,36047030400,168,2021-05-03
36047022600,36047030400,393,2021-05-03
36047022700,36047030400,178,2021-05-03
36047023300,36047030400,190,2021-05-03
36047023800,36047030400,213,2021-05-03
36047024800,36047030400,406,2021-05-03
36047025400,36047030400,160,2021-05-03
36047026400,36047030400,171,2021-05-03
36047027600,36047030400,202,2021-05-03
36047027800,36047030400,385,2021-05-03
36047027900,36047030400,137,2021-05-03
36047028000,36047030400,130,2021-05-03
36047028200,36047030400,169,2021-05-03
36047028400,36047030400,360,2021-05-03
36047028600,36047030400,270,2021-05-03
36047028800,36047030400,623,2021-05-03
36047029000,36047030400,351,2021-05-03
36047029200,36047030400,1412,2021-05-03
36047029400,36047030400,2476,2021-05-03
36047029600,36047030400,3421,2021-05-03
36047029800,36047030400,874,2021-05-03
36047030000,36047030400,605,2021-05-03
36047030200,36047030400,1363,2021-05-03
36047030400,36047030400,4317,2021-05-03
36047030600,36047030400,350,2021-05-03
36047030700,36047030400,126,2021-05-03
36047030800,36047030400,116,2021-05-03
36047031400,36047030400,755,2021-05-03
36047031900,36047030400,156,2021-05-03
36047032100,36047030400,129,2021-05-03
36047032300,36047030400,122,2021-05-03
36047032600,36047030400,108,2021-05-03
36047033000,36047030400,155,2021-05-03
36047033100,36047030400,154,2021-05-03
36047034200,36047030400,163,2021-05-03
36047034800,36047030400,639,2021-05-03
36047035200,36047030400,154,2021-05-03
36047035500,36047030400,134,2021-05-03
36047035602,36047030400,323,2021-05-03
36047036001,36047030400,232,2021-05-03
36047036100,36047030400,197,2021-05-03
36047036200,36047030400,928,2021-05-03
36047036400,36047030400,533,2021-05-03
36047036600,36047030400,139,2021-05-03
36047037000,36047030400,437,2021-05-03
36047037402,36047030400,131,2021-05-03
36047038200,36047030400,258,2021-05-03
36047038600,36047030400,151,2021-05-03
36047039000,36047030400,125,2021-05-03
36047040200,36047030400,489,2021-05-03
36047042200,36047030400,132,2021-05-03
36047042400,36047030400,280,2021-05-03
36047042800,36047030400,151,2021-05-03
36047043000,36047030400,279,2021-05-03
36047043200,36047030400,145,2021-05-03
36047043600,36047030400,143,2021-05-03
36047044800,36047030400,196,2021-05-03
36047045600,36047030400,116,2021-05-03
36047046000,36047030400,151,2021-05-03
36047050600,36047030400,160,2021-05-03
36047055200,36047030400,174,2021-05-03
36047055400,36047030400,128,2021-05-03
36047055600,36047030400,207,2021-05-03
36047056400,36047030400,147,2021-05-03
36047056500,36047030400,113,2021-05-03
36047057000,36047030400,127,2021-05-03
36047057600,36047030400,129,2021-05-03
36047058000,36047030400,238,2021-05-03
36047058200,36047030400,135,2021-05-03
36047058600,36047030400,138,2021-05-03
36047059402,36047030400,253,2021-05-03
36047060000,36047030400,139,2021-05-03
36047060600,36047030400,124,2021-05-03
36047060800,36047030400,957,2021-05-03
36047061003,36047030400,318,2021-05-03
36047061004,36047030400,310,2021-05-03
36047062200,36047030400,149,2021-05-03
36047062800,36047030400,126,2021-05-03
36047065400,36047030400,137,2021-05-03
36047065800,36047030400,137,2021-05-03
36047066600,36047030400,334,2021-05-03
36047067000,36047030400,150,2021-05-03
36047069800,36047030400,883,2021-05-03
36047074600,36047030400,240,2021-05-03
36047075000,36047030400,130,2021-05-03
36047078800,36047030400,135,2021-05-03
36047079400,36047030400,170,2021-05-03
