origin,destination,trips,date
36061013100,36005024100,413,2020-04-27
36061013600,36005024100,317,2020-04-27
36061013700,36005024100,150,2020-04-27
36061014602,36005024100,133,2020-04-27
36061014802,36005024100,576,2020-04-27
36061015200,36005024100,248,2020-04-27
36061015400,36005024100,860,2020-04-27
36061015801,36005024100,291,2020-04-27
36061016800,36005024100,147,2020-04-27
36061016900,36005024100,234,2020-04-27
36061017000,36005024100,166,2020-04-27
36061017800,36005024100,618,2020-04-27
36061018200,36005024100,123,2020-04-27
36061019000,36005024100,154,2020-04-27
36061019600,36005024100,295,2020-04-27
36061019702,36005024100,160,2020-04-27
36061020000,36005024100,149,2020-04-27
36061020600,36005024100,145,2020-04-27
36061021600,36005024100,354,2020-04-27
36061021800,36005024100,293,2020-04-27
36061021900,36005024100,219,2020-04-27
36061022102,36005024100,207,2020-04-27
36061022301,36005024100,175,2020-04-27
36061022400,36005024100,255,2020-04-27
36061023200,36005024100,178,2020-04-27
36061024500,36005024100,210,2020-04-27
36061025300,36005024100,180,2020-04-27
36061026900,36005024100,161,2020-04-27
36061029500,36005024100,123,2020-04-27
36061030900,36005024100,197,2020-04-27
36081027000,36005024100,236,2020-04-27
36081071100,36005024100,135,2020-04-27
36119000203,36005024100,144,2020-04-27
36119001303,36005024100,302,2020-04-27
36119001600,36005024100,291,2020-04-27
36119002104,36005024100,152,2020-04-27
36119002105,36005024100,156,2020-04-27
36119002404,36005024100,303,2020-04-27
36119009703,36005024100,134,2020-04-27
36119010400,36005024100,208,2020-04-27
36119010701,36005024100,257,2020-04-27
34003015400,36005024100,236,2020-05-04
34013014400,36005024100,120,2020-05-04
34017000902,36005024100,107,2020-05-04
34017007000,36005024100,260,2020-05-04
34031180202,36005024100,158,2020-05-04
36005001900,36005024100,148,2020-05-04
36005002500,36005024100,268,2020-05-04
36005002701,36005024100,126,2020-05-04
36005002800,36005024100,111,2020-05-04
36005004100,36005024100,150,2020-05-04
36005004300,36005024100,163,2020-05-04
36005005200,36005024100,135,2020-05-04
36005005902,36005024100,159,2020-05-04
36005006100,36005024100,176,2020-05-04
36005006300,36005024100,247,2020-05-04
36005006500,36005024100,130,2020-05-04
36005006900,36005024100,499,2020-05-04
36005007100,36005024100,134,2020-05-04
36005007300,36005024100,131,2020-05-04
36005007900,36005024100,125,2020-05-04
36005009000,36005024100,830,2020-05-04
36005009300,36005024100,169,2020-05-04
36005009600,36005024100,134,2020-05-04
36005011700,36005024100,115,2020-05-04
36005012300,36005024100,141,2020-05-04
36005012701,36005024100,134,2020-05-04
36005014702,36005024100,165,2020-05-04
36005014900,36005024100,159,2020-05-04
36005015500,36005024100,148,2020-05-04
36005016100,36005024100,161,2020-05-04
36005016500,36005024100,156,2020-05-04
36005016700,36005024100,120,2020-05-04
36005016900,36005024100,170,2020-05-04
36005017701,36005024100,166,2020-05-04
36005019400,36005024100,188,2020-05-04
36005020000,36005024100,281,2020-05-04
36005020900,36005024100,158,2020-05-04
36005021100,36005024100,161,2020-05-04
36005021700,36005024100,362,2020-05-04
36005022000,36005024100,181,2020-05-04
36005022300,36005024100,162,2020-05-04
36005023501,36005024100,272,2020-05-04
36005023502,36005024100,338,2020-05-04
36005023702,36005024100,134,2020-05-04
36005023704,36005024100,1126,2020-05-04
36005024100,36005024100,4149,2020-05-04
36005024300,36005024100,615,2020-05-04
36005024502,36005024100,178,2020-05-04
36005024700,36005024100,125,2020-05-04
36005025100,36005024100,264,2020-05-04
36005025300,36005024100,123,2020-05-04
36005026500,36005024100,141,2020-05-04
36005026900,36005024100,130,2020-05-04
36005027900,36005024100,120,2020-05-04
36005028300,36005024100,116,2020-05-04
36005028400,36005024100,128,2020-05-04
36005028900,36005024100,167,2020-05-04
36005030200,36005024100,192,2020-05-04
36005033201,36005024100,126,2020-05-04
36005035100,36005024100,158,2020-05-04
36005036501,36005024100,607,2020-05-04
36005036901,36005024100,166,2020-05-04
36005037900,36005024100,188,2020-05-04
36005038100,36005024100,128,2020-05-04
36005038301,36005024100,177,2020-05-04
36005038302,36005024100,314,2020-05-04
36005039100,36005024100,244,2020-05-04
36005039300,36005024100,181,2020-05-04
36005039700,36005024100,109,2020-05-04
36005040100,36005024100,116,2020-05-04
36005041100,36005024100,258,2020-05-04
36005041300,36005024100,355,2020-05-04
36005041400,36005024100,183,2020-05-04
36005043100,36005024100,285,2020-05-04
36005046000,36005024100,118,2020-05-04
36005051600,36005024100,246,2020-05-04
36047002901,36005024100,190,2020-05-04
36047030300,36005024100,223,2020-05-04
36047034900,36005024100,122,2020-05-04
36047094600,36005024100,325,2020-05-04
36059411000,36005024100,123,2020-05-04
36061000600,36005024100,107,2020-05-04
36061002900,36005024100,120,2020-05-04
36061003100,36005024100,114,2020-05-04
36061006100,36005024100,144,2020-05-04
36061006600,36005024100,214,2020-05-04
36061008200,36005024100,134,2020-05-04
36061009100,36005024100,107,2020-05-04
36061009400,36005024100,167,2020-05-04
36061010000,36005024100,160,2020-05-04
36061010300,36005024100,153,2020-05-04
36061011800,36005024100,107,2020-05-04
36061012600,36005024100,168,2020-05-04
36061013400,36005024100,185,2020-05-04
36061014602,36005024100,296,2020-05-04
36061014802,36005024100,410,2020-05-04
36061015200,36005024100,125,2020-05-04
36061015400,36005024100,615,2020-05-04
36061015700,36005024100,147,2020-05-04
36061015801,36005024100,154,2020-05-04
36061016600,36005024100,176,2020-05-04
36061016800,36005024100,195,2020-05-04
36061017401,36005024100,144,2020-05-04
36061017800,36005024100,173,2020-05-04
36061018200,36005024100,119,2020-05-04
36061018900,36005024100,136,2020-05-04
36061019000,36005024100,240,2020-05-04
36061021800,36005024100,121,2020-05-04
36061022000,36005024100,117,2020-05-04
36061022400,36005024100,189,2020-05-04
36061022600,36005024100,134,2020-05-04
36061023900,36005024100,152,2020-05-04
36061024100,36005024100,142,2020-05-04
36061025100,36005024100,195,2020-05-04
36061026500,36005024100,117,2020-05-04
36061027700,36005024100,156,2020-05-04
36061028500,36005024100,151,2020-05-04
36061028700,36005024100,107,2020-05-04
36061029300,36005024100,125,2020-05-04
36061030900,36005024100,440,2020-05-04
36119000702,36005024100,141,2020-05-04
36119001504,36005024100,387,2020-05-04
36119003000,36005024100,141,2020-05-04
36119003100,36005024100,122,2020-05-04
36119005002,36005024100,214,2020-05-04
34013004100,36005024100,140,2020-05-11
34013008000,36005024100,102,2020-05-11
34013009700,36005024100,117,2020-05-11
34017006400,36005024100,144,2020-05-11
34017014600,36005024100,129,2020-05-11
34017016500,36005024100,143,2020-05-11
34017019800,36005024100,108,2020-05-11
34025810502,36005024100,91,2020-05-11
34027043200,36005024100,91,2020-05-11
34039031601,36005024100,240,2020-05-11
36005002500,36005024100,144,2020-05-11
36005005400,36005024100,147,2020-05-11
36005006100,36005024100,309,2020-05-11
36005006300,36005024100,935,2020-05-11
36005007100,36005024100,140,2020-05-11
36005007300,36005024100,139,2020-05-11
36005008500,36005024100,320,2020-05-11
36005008700,36005024100,202,2020-05-11
36005008900,36005024100,297,2020-05-11
36005009300,36005024100,159,2020-05-11
36005011900,36005024100,131,2020-05-11
36005012300,36005024100,128,2020-05-11
36005012901,36005024100,126,2020-05-11
36005014100,36005024100,199,2020-05-11
36005014500,36005024100,193,2020-05-11
36005015900,36005024100,124,2020-05-11
36005016100,36005024100,138,2020-05-11
36005016700,36005024100,142,2020-05-11
36005016900,36005024100,152,2020-05-11
36005018101,36005024100,240,2020-05-11
36005018102,36005024100,197,2020-05-11
36005019700,36005024100,117,2020-05-11
36005020000,36005024100,152,2020-05-11
36005020900,36005024100,396,2020-05-11
36005021900,36005024100,126,2020-05-11
36005022300,36005024100,336,2020-05-11
36005022500,36005024100,141,2020-05-11
36005022701,36005024100,340,2020-05-11
36005023100,36005024100,118,2020-05-11
36005023200,36005024100,133,2020-05-11
36005023501,36005024100,1294,2020-05-11
36005023502,36005024100,389,2020-05-11
36005023702,36005024100,124,2020-05-11
36005023704,36005024100,145,2020-05-11
36005023900,36005024100,303,2020-05-11
36005024100,36005024100,3992,2020-05-11
36005024300,36005024100,779,2020-05-11
36005024502,36005024100,117,2020-05-11
36005024700,36005024100,123,2020-05-11
36005024800,36005024100,123,2020-05-11
36005025100,36005024100,157,2020-05-11
36005026300,36005024100,167,2020-05-11
36005028300,36005024100,345,2020-05-11
36005028400,36005024100,224,2020-05-11
36005031000,36005024100,138,2020-05-11
36005035100,36005024100,141,2020-05-11
36005037100,36005024100,294,2020-05-11
36005037504,36005024100,165,2020-05-11
36005038301,36005024100,285,2020-05-11
36005038900,36005024100,121,2020-05-11
36005039700,36005024100,368,2020-05-11
36005039901,36005024100,122,2020-05-11
36005040100,36005024100,232,2020-05-11
36005040302,36005024100,151,2020-05-11
36005041300,36005024100,193,2020-05-11
36005041400,36005024100,153,2020-05-11
36005046201,36005024100,399,2020-05-11
36047000502,36005024100,163,2020-05-11
36047004900,36005024100,106,2020-05-11
36047007700,36005024100,117,2020-05-11
36047034500,36005024100,219,2020-05-11
36047035100,36005024100,142,2020-05-11
36047035900,36005024100,145,2020-05-11
36047079602,36005024100,136,2020-05-11
36047084600,36005024100,124,2020-05-11
36047087800,36005024100,281,2020-05-11
36047088000,36005024100,129,2020-05-11
36047089400,36005024100,205,2020-05-11
36047107000,36005024100,108,2020-05-11
36047114400,36005024100,134,2020-05-11
36061006100,36005024100,118,2020-05-11
36061008000,36005024100,175,2020-05-11
36061009700,36005024100,167,2020-05-11
36061010000,36005024100,224,2020-05-11
36061010300,36005024100,578,2020-05-11
36061011100,36005024100,155,2020-05-11
36061012700,36005024100,106,2020-05-11
36061013100,36005024100,112,2020-05-11
36061013900,36005024100,144,2020-05-11
36061014602,36005024100,495,2020-05-11
36061014802,36005024100,252,2020-05-11
36061015200,36005024100,196,2020-05-11
36061015400,36005024100,403,2020-05-11
36061017800,36005024100,399,2020-05-11
36061019200,36005024100,143,2020-05-11
36061019600,36005024100,119,2020-05-11
36061019800,36005024100,132,2020-05-11
36061020901,36005024100,241,2020-05-11
36061021100,36005024100,276,2020-05-11
36061021800,36005024100,665,2020-05-11
36061022400,36005024100,170,2020-05-11
36061024200,36005024100,142,2020-05-11
36061025300,36005024100,275,2020-05-11
36061026100,36005024100,193,2020-05-11
36061026300,36005024100,155,2020-05-11
36061026900,36005024100,115,2020-05-11
36061029900,36005024100,117,2020-05-11
36061031100,36005024100,176,2020-05-11
36081007100,36005024100,120,2020-05-11
36081015801,36005024100,106,2020-05-11
36081035700,36005024100,173,2020-05-11
36119000401,36005024100,135,2020-05-11
36119001503,36005024100,130,2020-05-11
36119001700,36005024100,135,2020-05-11
36119002105,36005024100,182,2020-05-11
36119002600,36005024100,179,2020-05-11
36119008000,36005024100,251,2020-05-11
36119009000,36005024100,293,2020-05-11
36119010701,36005024100,195,2020-05-11
36119010702,36005024100,118,2020-05-11
34017014600,36005024100,97,2020-05-18
34017016500,36005024100,155,2020-05-18
34031182700,36005024100,106,2020-05-18
36005001600,36005024100,149,2020-05-18
36005001900,36005024100,150,2020-05-18
36005005902,36005024100,146,2020-05-18
36005006100,36005024100,115,2020-05-18
36005006300,36005024100,368,2020-05-18
36005006500,36005024100,142,2020-05-18
36005006900,36005024100,156,2020-05-18
36005007600,36005024100,135,2020-05-18
36005008300,36005024100,160,2020-05-18
36005008500,36005024100,242,2020-05-18
36005008900,36005024100,259,2020-05-18
36005009300,36005024100,284,2020-05-18
36005011900,36005024100,123,2020-05-18
36005014500,36005024100,122,2020-05-18
36005015700,36005024100,233,2020-05-18
36005016100,36005024100,270,2020-05-18
36005017701,36005024100,244,2020-05-18
36005017901,36005024100,165,2020-05-18
36005018101,36005024100,218,2020-05-18
36005018102,36005024100,167,2020-05-18
36005018400,36005024100,136,2020-05-18
36005019400,36005024100,229,2020-05-18
36005019900,36005024100,126,2020-05-18
36005020000,36005024100,120,2020-05-18
36005020100,36005024100,149,2020-05-18
36005020501,36005024100,171,2020-05-18
36005020900,36005024100,394,2020-05-18
36005021100,36005024100,136,2020-05-18
36005021900,36005024100,249,2020-05-18
36005022102,36005024100,114,2020-05-18
36005022703,36005024100,214,2020-05-18
36005022800,36005024100,182,2020-05-18
36005022901,36005024100,153,2020-05-18
36005023301,36005024100,319,2020-05-18
36005023501,36005024100,511,2020-05-18
36005023502,36005024100,272,2020-05-18
36005023600,36005024100,126,2020-05-18
36005023702,36005024100,296,2020-05-18
36005023703,36005024100,169,2020-05-18
36005023704,36005024100,147,2020-05-18
36005024100,36005024100,3571,2020-05-18
36005024300,36005024100,593,2020-05-18
36005024700,36005024100,148,2020-05-18
36005025100,36005024100,450,2020-05-18
36005026602,36005024100,120,2020-05-18
36005026900,36005024100,203,2020-05-18
36005028300,36005024100,373,2020-05-18
36005028400,36005024100,217,2020-05-18
36005032600,36005024100,156,2020-05-18
36005035100,36005024100,366,2020-05-18
36005037300,36005024100,129,2020-05-18
36005037900,36005024100,131,2020-05-18
36005038500,36005024100,298,2020-05-18
36005039700,36005024100,138,2020-05-18
36005039901,36005024100,105,2020-05-18
36005039902,36005024100,133,2020-05-18
36005040100,36005024100,245,2020-05-18
36005040501,36005024100,339,2020-05-18
36005040502,36005024100,176,2020-05-18
36005041100,36005024100,158,2020-05-18
36005043500,36005024100,167,2020-05-18
36005046202,36005024100,126,2020-05-18
36047012100,36005024100,127,2020-05-18
36047015300,36005024100,218,2020-05-18
36047035100,36005024100,105,2020-05-18
36047084600,36005024100,132,2020-05-18
36059412900,36005024100,185,2020-05-18
36061006600,36005024100,210,2020-05-18
36061007200,36005024100,105,2020-05-18
36061007400,36005024100,194,2020-05-18
36061009100,36005024100,110,2020-05-18
36061010000,36005024100,120,2020-05-18
36061010200,36005024100,126,2020-05-18
36061010602,36005024100,105,2020-05-18
36061011000,36005024100,133,2020-05-18
36061011300,36005024100,110,2020-05-18
36061011800,36005024100,131,2020-05-18
36061012900,36005024100,190,2020-05-18
36061013800,36005024100,105,2020-05-18
36061014200,36005024100,134,2020-05-18
36061014602,36005024100,724,2020-05-18
36061014802,36005024100,402,2020-05-18
36061015200,36005024100,729,2020-05-18
36061015300,36005024100,287,2020-05-18
36061015400,36005024100,648,2020-05-18
36061015601,36005024100,266,2020-05-18
36061015801,36005024100,105,2020-05-18
36061016600,36005024100,123,2020-05-18
36061017000,36005024100,143,2020-05-18
36061017100,36005024100,105,2020-05-18
36061017401,36005024100,147,2020-05-18
36061017800,36005024100,758,2020-05-18
36061018000,36005024100,127,2020-05-18
36061019800,36005024100,124,2020-05-18
36061021100,36005024100,127,2020-05-18
36061021200,36005024100,147,2020-05-18
36061021800,36005024100,491,2020-05-18
36061021900,36005024100,225,2020-05-18
36061022800,36005024100,174,2020-05-18
36061023100,36005024100,123,2020-05-18
36061025300,36005024100,114,2020-05-18
36061026300,36005024100,139,2020-05-18
36061027900,36005024100,117,2020-05-18
36061029300,36005024100,137,2020-05-18
36061029900,36005024100,292,2020-05-18
36081001900,36005024100,215,2020-05-18
36087011102,36005024100,154,2020-05-18
36119001600,36005024100,168,2020-05-18
36119005500,36005024100,114,2020-05-18
36119010600,36005024100,169,2020-05-18
34003036100,36005024100,225,2020-05-25
34013014400,36005024100,159,2020-05-25
34013020300,36005024100,108,2020-05-25
34017014600,36005024100,90,2020-05-25
34017016200,36005024100,130,2020-05-25
34017019800,36005024100,102,2020-05-25
36005000400,36005024100,139,2020-05-25
36005001900,36005024100,213,2020-05-25
36005002500,36005024100,120,2020-05-25
36005002702,36005024100,153,2020-05-25
36005003900,36005024100,165,2020-05-25
36005004300,36005024100,126,2020-05-25
36005005100,36005024100,236,2020-05-25
36005005400,36005024100,166,2020-05-25
36005006300,36005024100,989,2020-05-25
36005006500,36005024100,105,2020-05-25
36005006900,36005024100,196,2020-05-25
36005007300,36005024100,261,2020-05-25
36005007500,36005024100,176,2020-05-25
36005008500,36005024100,159,2020-05-25
36005008700,36005024100,618,2020-05-25
