origin,destination,trips,date
34017014800,36005037400,104,2021-02-22
36005000400,36005037400,141,2021-02-22
36005002800,36005037400,172,2021-02-22
36005004200,36005037400,261,2021-02-22
36005005001,36005037400,158,2021-02-22
36005005300,36005037400,159,2021-02-22
36005006000,36005037400,191,2021-02-22
36005006300,36005037400,262,2021-02-22
36005006500,36005037400,360,2021-02-22
36005009200,36005037400,136,2021-02-22
36005014500,36005037400,189,2021-02-22
36005016500,36005037400,132,2021-02-22
36005016700,36005037400,166,2021-02-22
36005018500,36005037400,141,2021-02-22
36005021602,36005037400,181,2021-02-22
36005021900,36005037400,130,2021-02-22
36005022403,36005037400,133,2021-02-22
36005022500,36005037400,366,2021-02-22
36005023502,36005037400,127,2021-02-22
36005024300,36005037400,180,2021-02-22
36005024502,36005037400,156,2021-02-22
36005024600,36005037400,170,2021-02-22
36005026900,36005037400,193,2021-02-22
36005028300,36005037400,129,2021-02-22
36005030200,36005037400,160,2021-02-22
36005031000,36005037400,306,2021-02-22
36005032400,36005037400,216,2021-02-22
36005032800,36005037400,127,2021-02-22
36005033000,36005037400,160,2021-02-22
36005033400,36005037400,153,2021-02-22
36005033600,36005037400,179,2021-02-22
36005033800,36005037400,548,2021-02-22
36005034200,36005037400,141,2021-02-22
36005034800,36005037400,164,2021-02-22
36005036300,36005037400,164,2021-02-22
36005036400,36005037400,380,2021-02-22
36005036501,36005037400,158,2021-02-22
36005036800,36005037400,150,2021-02-22
36005037000,36005037400,490,2021-02-22
36005037200,36005037400,368,2021-02-22
36005037300,36005037400,190,2021-02-22
36005037400,36005037400,2108,2021-02-22
36005037600,36005037400,170,2021-02-22
36005037800,36005037400,902,2021-02-22
36005038000,36005037400,835,2021-02-22
36005038100,36005037400,129,2021-02-22
36005038302,36005037400,549,2021-02-22
36005038700,36005037400,164,2021-02-22
36005039000,36005037400,124,2021-02-22
36005039100,36005037400,183,2021-02-22
36005039500,36005037400,150,2021-02-22
36005039700,36005037400,302,2021-02-22
36005040600,36005037400,172,2021-02-22
36005041900,36005037400,173,2021-02-22
36005042000,36005037400,175,2021-02-22
36005042100,36005037400,174,2021-02-22
36005042500,36005037400,324,2021-02-22
36005043100,36005037400,163,2021-02-22
36005046201,36005037400,1786,2021-02-22
36005046202,36005037400,298,2021-02-22
36005051600,36005037400,197,2021-02-22
36047003300,36005037400,128,2021-02-22
36047015500,36005037400,118,2021-02-22
36047016700,36005037400,152,2021-02-22
36047020700,36005037400,177,2021-02-22
36047021100,36005037400,212,2021-02-22
36047024700,36005037400,141,2021-02-22
36061000600,36005037400,189,2021-02-22
36061003001,36005037400,127,2021-02-22
36061003002,36005037400,163,2021-02-22
36061006800,36005037400,156,2021-02-22
36061008700,36005037400,118,2021-02-22
36061012500,36005037400,379,2021-02-22
36061014402,36005037400,194,2021-02-22
36061014802,36005037400,383,2021-02-22
36061015900,36005037400,176,2021-02-22
36061018100,36005037400,258,2021-02-22
36061018300,36005037400,135,2021-02-22
36061019800,36005037400,162,2021-02-22
36061022301,36005037400,394,2021-02-22
36061023100,36005037400,145,2021-02-22
36061024500,36005037400,131,2021-02-22
36061025100,36005037400,236,2021-02-22
36061025300,36005037400,190,2021-02-22
36061026900,36005037400,140,2021-02-22
36081023800,36005037400,177,2021-02-22
36081044400,36005037400,149,2021-02-22
36087011101,36005037400,388,2021-02-22
36103123302,36005037400,128,2021-02-22
36103123701,36005037400,421,2021-02-22
36119002105,36005037400,313,2021-02-22
36119002600,36005037400,445,2021-02-22
36119003100,36005037400,118,2021-02-22
36119005500,36005037400,137,2021-02-22
36119009300,36005037400,149,2021-02-22
36119009400,36005037400,143,2021-02-22
36119010200,36005037400,168,2021-02-22
34003030100,36005037400,117,2021-03-01
34003042500,36005037400,138,2021-03-01
34003050000,36005037400,148,2021-03-01
34003052200,36005037400,117,2021-03-01
34013007900,36005037400,137,2021-03-01
34017000902,36005037400,115,2021-03-01
34017005500,36005037400,184,2021-03-01
34017012700,36005037400,256,2021-03-01
34017014800,36005037400,133,2021-03-01
36005004100,36005037400,122,2021-03-01
36005004300,36005037400,189,2021-03-01
36005005100,36005037400,337,2021-03-01
36005006300,36005037400,159,2021-03-01
36005006500,36005037400,266,2021-03-01
36005007000,36005037400,170,2021-03-01
36005009800,36005037400,165,2021-03-01
36005012102,36005037400,187,2021-03-01
36005012500,36005037400,187,2021-03-01
36005014400,36005037400,325,2021-03-01
36005014500,36005037400,430,2021-03-01
36005014900,36005037400,158,2021-03-01
36005016100,36005037400,190,2021-03-01
36005016500,36005037400,159,2021-03-01
36005017701,36005037400,122,2021-03-01
36005018500,36005037400,184,2021-03-01
36005021100,36005037400,306,2021-03-01
36005021200,36005037400,148,2021-03-01
36005021602,36005037400,860,2021-03-01
36005021900,36005037400,179,2021-03-01
36005022403,36005037400,126,2021-03-01
36005022701,36005037400,131,2021-03-01
36005023200,36005037400,135,2021-03-01
36005023702,36005037400,165,2021-03-01
36005023704,36005037400,144,2021-03-01
36005024300,36005037400,150,2021-03-01
36005024800,36005037400,162,2021-03-01
36005026500,36005037400,156,2021-03-01
36005026602,36005037400,122,2021-03-01
36005026900,36005037400,211,2021-03-01
36005027300,36005037400,197,2021-03-01
36005031000,36005037400,523,2021-03-01
36005033000,36005037400,124,2021-03-01
36005033400,36005037400,161,2021-03-01
36005033600,36005037400,143,2021-03-01
36005033800,36005037400,366,2021-03-01
36005034000,36005037400,527,2021-03-01
36005034200,36005037400,292,2021-03-01
36005035000,36005037400,181,2021-03-01
36005036100,36005037400,329,2021-03-01
36005036400,36005037400,201,2021-03-01
36005037200,36005037400,528,2021-03-01
36005037400,36005037400,2797,2021-03-01
36005037800,36005037400,811,2021-03-01
36005038000,36005037400,783,2021-03-01
36005038200,36005037400,209,2021-03-01
36005038302,36005037400,816,2021-03-01
36005038600,36005037400,393,2021-03-01
36005038900,36005037400,291,2021-03-01
36005039500,36005037400,678,2021-03-01
36005039700,36005037400,533,2021-03-01
36005039901,36005037400,339,2021-03-01
36005040600,36005037400,329,2021-03-01
36005040800,36005037400,190,2021-03-01
36005041800,36005037400,450,2021-03-01
36005041900,36005037400,182,2021-03-01
36005042300,36005037400,165,2021-03-01
36005042902,36005037400,156,2021-03-01
36005043100,36005037400,168,2021-03-01
36005045800,36005037400,235,2021-03-01
36005046201,36005037400,1232,2021-03-01
36005046202,36005037400,143,2021-03-01
36005048400,36005037400,209,2021-03-01
36005051600,36005037400,147,2021-03-01
36047000700,36005037400,184,2021-03-01
36047002100,36005037400,122,2021-03-01
36047007500,36005037400,155,2021-03-01
36047020300,36005037400,142,2021-03-01
36047087000,36005037400,122,2021-03-01
36047088400,36005037400,158,2021-03-01
36059407301,36005037400,328,2021-03-01
36061000700,36005037400,391,2021-03-01
36061007700,36005037400,131,2021-03-01
36061009900,36005037400,149,2021-03-01
36061011300,36005037400,150,2021-03-01
36061011700,36005037400,159,2021-03-01
36061012900,36005037400,156,2021-03-01
36061013300,36005037400,122,2021-03-01
36061014300,36005037400,161,2021-03-01
36061015100,36005037400,233,2021-03-01
36061015900,36005037400,156,2021-03-01
36061016900,36005037400,270,2021-03-01
36061017200,36005037400,157,2021-03-01
36061019900,36005037400,285,2021-03-01
36061020101,36005037400,205,2021-03-01
36061021600,36005037400,194,2021-03-01
36061021800,36005037400,147,2021-03-01
36061022500,36005037400,141,2021-03-01
36061023802,36005037400,196,2021-03-01
36061024500,36005037400,122,2021-03-01
36061026300,36005037400,152,2021-03-01
36061027100,36005037400,192,2021-03-01
36061030900,36005037400,329,2021-03-01
36087011102,36005037400,355,2021-03-01
36119002000,36005037400,138,2021-03-01
36119002600,36005037400,301,2021-03-01
36119005500,36005037400,143,2021-03-01
36119005901,36005037400,192,2021-03-01
36119009400,36005037400,157,2021-03-01
34003019103,36005037400,97,2021-03-08
34003036100,36005037400,146,2021-03-08
34003042500,36005037400,371,2021-03-08
34003050000,36005037400,111,2021-03-08
34003052200,36005037400,109,2021-03-08
36005001600,36005037400,174,2021-03-08
36005004200,36005037400,140,2021-03-08
36005005002,36005037400,172,2021-03-08
36005005200,36005037400,156,2021-03-08
36005005400,36005037400,146,2021-03-08
36005006300,36005037400,457,2021-03-08
36005006400,36005037400,219,2021-03-08
36005006500,36005037400,212,2021-03-08
36005006800,36005037400,141,2021-03-08
36005006900,36005037400,129,2021-03-08
36005007300,36005037400,144,2021-03-08
36005008500,36005037400,145,2021-03-08
36005008600,36005037400,171,2021-03-08
36005009000,36005037400,120,2021-03-08
36005009200,36005037400,144,2021-03-08
36005009600,36005037400,125,2021-03-08
36005009800,36005037400,201,2021-03-08
36005014500,36005037400,120,2021-03-08
36005015900,36005037400,125,2021-03-08
36005016500,36005037400,171,2021-03-08
36005019500,36005037400,191,2021-03-08
36005020501,36005037400,219,2021-03-08
36005021602,36005037400,752,2021-03-08
36005022000,36005037400,137,2021-03-08
36005023703,36005037400,125,2021-03-08
36005023900,36005037400,147,2021-03-08
36005024100,36005037400,149,2021-03-08
36005025100,36005037400,155,2021-03-08
36005028300,36005037400,188,2021-03-08
36005028400,36005037400,149,2021-03-08
36005028800,36005037400,160,2021-03-08
36005029600,36005037400,543,2021-03-08
36005031000,36005037400,652,2021-03-08
36005032600,36005037400,471,2021-03-08
36005033000,36005037400,274,2021-03-08
36005033400,36005037400,1103,2021-03-08
36005033600,36005037400,255,2021-03-08
36005033800,36005037400,291,2021-03-08
36005035000,36005037400,113,2021-03-08
36005035600,36005037400,134,2021-03-08
36005036000,36005037400,238,2021-03-08
36005036502,36005037400,372,2021-03-08
36005036901,36005037400,217,2021-03-08
36005037000,36005037400,308,2021-03-08
36005037200,36005037400,181,2021-03-08
36005037400,36005037400,2371,2021-03-08
36005037800,36005037400,921,2021-03-08
36005038000,36005037400,706,2021-03-08
36005038302,36005037400,150,2021-03-08
36005038600,36005037400,172,2021-03-08
36005039400,36005037400,113,2021-03-08
36005039500,36005037400,342,2021-03-08
36005039700,36005037400,541,2021-03-08
36005039901,36005037400,192,2021-03-08
36005039902,36005037400,157,2021-03-08
36005042000,36005037400,167,2021-03-08
36005042100,36005037400,130,2021-03-08
36005042200,36005037400,128,2021-03-08
36005042500,36005037400,196,2021-03-08
36005042600,36005037400,303,2021-03-08
36005042902,36005037400,118,2021-03-08
36005043100,36005037400,346,2021-03-08
36005046201,36005037400,1050,2021-03-08
36005046202,36005037400,251,2021-03-08
36005048400,36005037400,282,2021-03-08
36047039900,36005037400,163,2021-03-08
36061004800,36005037400,196,2021-03-08
36061006000,36005037400,141,2021-03-08
36061007500,36005037400,141,2021-03-08
36061008700,36005037400,113,2021-03-08
36061010900,36005037400,159,2021-03-08
36061011600,36005037400,168,2021-03-08
36061014000,36005037400,141,2021-03-08
36061015900,36005037400,171,2021-03-08
36061016900,36005037400,156,2021-03-08
36061017401,36005037400,146,2021-03-08
36061020600,36005037400,169,2021-03-08
36061021500,36005037400,194,2021-03-08
36061022000,36005037400,169,2021-03-08
36061022102,36005037400,137,2021-03-08
36061022200,36005037400,135,2021-03-08
36061022301,36005037400,154,2021-03-08
36061022400,36005037400,121,2021-03-08
36061024200,36005037400,143,2021-03-08
36061024500,36005037400,113,2021-03-08
36061025300,36005037400,183,2021-03-08
36061026300,36005037400,186,2021-03-08
36081071600,36005037400,251,2021-03-08
36087011303,36005037400,121,2021-03-08
36087011602,36005037400,186,2021-03-08
36087011700,36005037400,124,2021-03-08
36119002000,36005037400,453,2021-03-08
36119002202,36005037400,178,2021-03-08
36119002404,36005037400,130,2021-03-08
36119005500,36005037400,122,2021-03-08
34003017500,36005037400,98,2021-03-15
34003042500,36005037400,482,2021-03-15
34003050000,36005037400,111,2021-03-15
34013980200,36005037400,139,2021-03-15
36005001900,36005037400,111,2021-03-15
36005003900,36005037400,136,2021-03-15
36005004200,36005037400,119,2021-03-15
36005005100,36005037400,253,2021-03-15
36005005400,36005037400,139,2021-03-15
36005006300,36005037400,140,2021-03-15
36005006500,36005037400,111,2021-03-15
36005006800,36005037400,138,2021-03-15
36005006900,36005037400,364,2021-03-15
36005008700,36005037400,340,2021-03-15
36005009000,36005037400,326,2021-03-15
36005009200,36005037400,261,2021-03-15
36005012901,36005037400,199,2021-03-15
36005013100,36005037400,164,2021-03-15
36005013300,36005037400,169,2021-03-15
36005014400,36005037400,189,2021-03-15
36005014900,36005037400,185,2021-03-15
36005015100,36005037400,179,2021-03-15
36005015200,36005037400,165,2021-03-15
36005015500,36005037400,143,2021-03-15
36005016100,36005037400,131,2021-03-15
36005016500,36005037400,441,2021-03-15
36005021602,36005037400,862,2021-03-15
36005022401,36005037400,393,2021-03-15
36005022403,36005037400,165,2021-03-15
36005022404,36005037400,143,2021-03-15
36005023000,36005037400,164,2021-03-15
36005023301,36005037400,147,2021-03-15
36005023600,36005037400,134,2021-03-15
36005023900,36005037400,303,2021-03-15
36005024600,36005037400,176,2021-03-15
36005024800,36005037400,185,2021-03-15
36005026500,36005037400,199,2021-03-15
36005027900,36005037400,400,2021-03-15
36005029600,36005037400,908,2021-03-15
36005033400,36005037400,813,2021-03-15
36005033600,36005037400,275,2021-03-15
36005033800,36005037400,671,2021-03-15
36005034000,36005037400,304,2021-03-15
36005034800,36005037400,193,2021-03-15
36005035800,36005037400,151,2021-03-15
36005036800,36005037400,260,2021-03-15
36005037000,36005037400,147,2021-03-15
36005037200,36005037400,174,2021-03-15
36005037400,36005037400,2002,2021-03-15
36005037600,36005037400,269,2021-03-15
36005037800,36005037400,257,2021-03-15
36005038000,36005037400,981,2021-03-15
36005038301,36005037400,178,2021-03-15
36005038302,36005037400,134,2021-03-15
36005038600,36005037400,181,2021-03-15
36005039000,36005037400,138,2021-03-15
36005039400,36005037400,236,2021-03-15
36005039500,36005037400,164,2021-03-15
36005039600,36005037400,254,2021-03-15
36005039700,36005037400,450,2021-03-15
36005039902,36005037400,340,2021-03-15
36005040600,36005037400,289,2021-03-15
36005040900,36005037400,158,2021-03-15
36005042600,36005037400,237,2021-03-15
36005043100,36005037400,275,2021-03-15
36005043400,36005037400,135,2021-03-15
36005046000,36005037400,178,2021-03-15
36005046201,36005037400,2189,2021-03-15
36005046202,36005037400,800,2021-03-15
36005048400,36005037400,152,2021-03-15
36047002100,36005037400,123,2021-03-15
36047003300,36005037400,125,2021-03-15
36047003500,36005037400,116,2021-03-15
36047010000,36005037400,303,2021-03-15
36047010100,36005037400,257,2021-03-15
36047015500,36005037400,150,2021-03-15
36047019300,36005037400,183,2021-03-15
36061000600,36005037400,307,2021-03-15
36061000800,36005037400,128,2021-03-15
36061001200,36005037400,181,2021-03-15
36061001501,36005037400,129,2021-03-15
36061001600,36005037400,134,2021-03-15
36061007600,36005037400,138,2021-03-15
36061008000,36005037400,122,2021-03-15
36061008700,36005037400,138,2021-03-15
36061013100,36005037400,131,2021-03-15
36061013700,36005037400,165,2021-03-15
36061014300,36005037400,142,2021-03-15
36061014601,36005037400,124,2021-03-15
36061014802,36005037400,123,2021-03-15
36061016500,36005037400,358,2021-03-15
36061016900,36005037400,242,2021-03-15
36061018000,36005037400,182,2021-03-15
36061018200,36005037400,115,2021-03-15
36061020500,36005037400,196,2021-03-15
36061022000,36005037400,153,2021-03-15
36061022102,36005037400,163,2021-03-15
36061022200,36005037400,130,2021-03-15
36061022301,36005037400,123,2021-03-15
36061022700,36005037400,250,2021-03-15
36061023600,36005037400,290,2021-03-15
36061024500,36005037400,151,2021-03-15
36061025900,36005037400,141,2021-03-15
36061026100,36005037400,171,2021-03-15
36061027900,36005037400,388,2021-03-15
36061029100,36005037400,162,2021-03-15
36081040400,36005037400,142,2021-03-15
36081097202,36005037400,238,2021-03-15
36119002105,36005037400,505,2021-03-15
36119002404,36005037400,131,2021-03-15
36119002600,36005037400,134,2021-03-15
36119003100,36005037400,206,2021-03-15
36119005400,36005037400,241,2021-03-15
36119005701,36005037400,263,2021-03-15
