origin,destination,trips,date
36081087100,36081026300,218,2021-02-22
36081090700,36081026300,250,2021-02-22
36081094500,36081026300,137,2021-02-22
36081095400,36081026300,157,2021-02-22
36081101700,36081026300,158,2021-02-22
36081117100,36081026300,137,2021-02-22
36081137700,36081026300,172,2021-02-22
36085014607,36081026300,342,2021-02-22
36103122300,36081026300,180,2021-02-22
36103146705,36081026300,131,2021-02-22
36119002600,36081026300,285,2021-02-22
36119010000,36081026300,118,2021-02-22
34003018200,36081026300,175,2021-03-01
34003042100,36081026300,122,2021-03-01
34003061100,36081026300,153,2021-03-01
34013007200,36081026300,166,2021-03-01
34017015201,36081026300,128,2021-03-01
34023008900,36081026300,617,2021-03-01
34031180202,36081026300,129,2021-03-01
34031180300,36081026300,120,2021-03-01
34031246300,36081026300,437,2021-03-01
36005011900,36081026300,208,2021-03-01
36005016500,36081026300,136,2021-03-01
36005033400,36081026300,161,2021-03-01
36005041300,36081026300,174,2021-03-01
36005041800,36081026300,130,2021-03-01
36047001500,36081026300,307,2021-03-01
36047003100,36081026300,214,2021-03-01
36047015300,36081026300,224,2021-03-01
36047039100,36081026300,172,2021-03-01
36047041900,36081026300,176,2021-03-01
36047043100,36081026300,159,2021-03-01
36047049400,36081026300,146,2021-03-01
36047049600,36081026300,354,2021-03-01
36047050803,36081026300,150,2021-03-01
36047051100,36081026300,156,2021-03-01
36047056400,36081026300,173,2021-03-01
36047085600,36081026300,176,2021-03-01
36047114400,36081026300,152,2021-03-01
36059300500,36081026300,461,2021-03-01
36059304002,36081026300,149,2021-03-01
36059405000,36081026300,132,2021-03-01
36059411000,36081026300,189,2021-03-01
36059413200,36081026300,122,2021-03-01
36059414002,36081026300,187,2021-03-01
36059519300,36081026300,282,2021-03-01
36061001300,36081026300,177,2021-03-01
36061001501,36081026300,286,2021-03-01
36061001502,36081026300,208,2021-03-01
36061003300,36081026300,188,2021-03-01
36061003700,36081026300,139,2021-03-01
36061004500,36081026300,149,2021-03-01
36061004800,36081026300,200,2021-03-01
36061005000,36081026300,122,2021-03-01
36061005600,36081026300,130,2021-03-01
36061005900,36081026300,122,2021-03-01
36061006800,36081026300,284,2021-03-01
36061007000,36081026300,320,2021-03-01
36061007200,36081026300,255,2021-03-01
36061008200,36081026300,184,2021-03-01
36061008400,36081026300,122,2021-03-01
36061008900,36081026300,188,2021-03-01
36061009400,36081026300,212,2021-03-01
36061009600,36081026300,340,2021-03-01
36061009900,36081026300,170,2021-03-01
36061010000,36081026300,460,2021-03-01
36061010100,36081026300,429,2021-03-01
36061010200,36081026300,474,2021-03-01
36061010300,36081026300,140,2021-03-01
36061010400,36081026300,163,2021-03-01
36061011201,36081026300,167,2021-03-01
36061011203,36081026300,305,2021-03-01
36061011300,36081026300,270,2021-03-01
36061011500,36081026300,362,2021-03-01
36061012000,36081026300,172,2021-03-01
36061012100,36081026300,153,2021-03-01
36061012500,36081026300,181,2021-03-01
36061013000,36081026300,257,2021-03-01
36061013500,36081026300,438,2021-03-01
36061013800,36081026300,188,2021-03-01
36061013900,36081026300,138,2021-03-01
36061014300,36081026300,144,2021-03-01
36061014601,36081026300,318,2021-03-01
36061014801,36081026300,179,2021-03-01
36061014802,36081026300,143,2021-03-01
36061015601,36081026300,149,2021-03-01
36061015700,36081026300,135,2021-03-01
36061017500,36081026300,144,2021-03-01
36061018200,36081026300,129,2021-03-01
36061023802,36081026300,196,2021-03-01
36061024000,36081026300,193,2021-03-01
36061024302,36081026300,184,2021-03-01
36061028500,36081026300,267,2021-03-01
36061030900,36081026300,158,2021-03-01
36081000100,36081026300,775,2021-03-01
36081000700,36081026300,148,2021-03-01
36081001900,36081026300,443,2021-03-01
36081002500,36081026300,184,2021-03-01
36081002800,36081026300,154,2021-03-01
36081003300,36081026300,749,2021-03-01
36081003700,36081026300,272,2021-03-01
36081005400,36081026300,148,2021-03-01
36081005500,36081026300,196,2021-03-01
36081005700,36081026300,351,2021-03-01
36081005900,36081026300,182,2021-03-01
36081006202,36081026300,136,2021-03-01
36081006501,36081026300,159,2021-03-01
36081007300,36081026300,308,2021-03-01
36081008100,36081026300,165,2021-03-01
36081009500,36081026300,156,2021-03-01
36081011300,36081026300,135,2021-03-01
36081011500,36081026300,139,2021-03-01
36081012301,36081026300,186,2021-03-01
36081014000,36081026300,144,2021-03-01
36081014100,36081026300,175,2021-03-01
36081014900,36081026300,170,2021-03-01
36081015700,36081026300,155,2021-03-01
36081017100,36081026300,1327,2021-03-01
36081017900,36081026300,333,2021-03-01
36081019900,36081026300,450,2021-03-01
36081020800,36081026300,152,2021-03-01
36081021400,36081026300,219,2021-03-01
36081022900,36081026300,172,2021-03-01
36081023500,36081026300,631,2021-03-01
36081024300,36081026300,122,2021-03-01
36081024500,36081026300,469,2021-03-01
36081024700,36081026300,732,2021-03-01
36081025100,36081026300,369,2021-03-01
36081025302,36081026300,298,2021-03-01
36081025500,36081026300,683,2021-03-01
36081025900,36081026300,914,2021-03-01
36081026100,36081026300,3181,2021-03-01
36081026300,36081026300,3364,2021-03-01
36081026500,36081026300,932,2021-03-01
36081026700,36081026300,860,2021-03-01
36081026901,36081026300,310,2021-03-01
36081026902,36081026300,482,2021-03-01
36081027100,36081026300,293,2021-03-01
36081027300,36081026300,152,2021-03-01
36081027500,36081026300,381,2021-03-01
36081027900,36081026300,208,2021-03-01
36081028300,36081026300,271,2021-03-01
36081028500,36081026300,373,2021-03-01
36081028700,36081026300,796,2021-03-01
36081028900,36081026300,1104,2021-03-01
36081029100,36081026300,1270,2021-03-01
36081029500,36081026300,262,2021-03-01
36081029700,36081026300,762,2021-03-01
36081030902,36081026300,322,2021-03-01
36081030903,36081026300,290,2021-03-01
36081030904,36081026300,210,2021-03-01
36081032800,36081026300,157,2021-03-01
36081032900,36081026300,307,2021-03-01
36081033402,36081026300,245,2021-03-01
36081037500,36081026300,145,2021-03-01
36081037700,36081026300,282,2021-03-01
36081038301,36081026300,477,2021-03-01
36081038302,36081026300,237,2021-03-01
36081040300,36081026300,192,2021-03-01
36081040500,36081026300,454,2021-03-01
36081040900,36081026300,158,2021-03-01
36081044601,36081026300,223,2021-03-01
36081044800,36081026300,170,2021-03-01
36081045900,36081026300,242,2021-03-01
36081046100,36081026300,169,2021-03-01
36081046500,36081026300,271,2021-03-01
36081046900,36081026300,160,2021-03-01
36081047300,36081026300,320,2021-03-01
36081047500,36081026300,149,2021-03-01
36081047900,36081026300,130,2021-03-01
36081048300,36081026300,133,2021-03-01
36081048500,36081026300,150,2021-03-01
36081067900,36081026300,130,2021-03-01
36081068300,36081026300,136,2021-03-01
36081071600,36081026300,707,2021-03-01
36081071702,36081026300,1044,2021-03-01
36081083700,36081026300,205,2021-03-01
36081084900,36081026300,232,2021-03-01
36081087100,36081026300,289,2021-03-01
36081088400,36081026300,165,2021-03-01
36081097204,36081026300,139,2021-03-01
36081101001,36081026300,191,2021-03-01
36081117100,36081026300,436,2021-03-01
36081134700,36081026300,212,2021-03-01
36103123301,36081026300,162,2021-03-01
36103123500,36081026300,137,2021-03-01
36103124602,36081026300,132,2021-03-01
36103135205,36081026300,141,2021-03-01
36103146705,36081026300,139,2021-03-01
36119005901,36081026300,176,2021-03-01
36119010901,36081026300,122,2021-03-01
36119013202,36081026300,157,2021-03-01
34003029200,36081026300,140,2021-03-08
34003032202,36081026300,125,2021-03-08
34037371503,36081026300,121,2021-03-08
36005009600,36081026300,235,2021-03-08
36005016100,36081026300,174,2021-03-08
36005018400,36081026300,113,2021-03-08
36005020100,36081026300,158,2021-03-08
36005021700,36081026300,121,2021-03-08
36005022403,36081026300,155,2021-03-08
36005025500,36081026300,220,2021-03-08
36005028100,36081026300,201,2021-03-08
36005028800,36081026300,160,2021-03-08
36005038100,36081026300,152,2021-03-08
36005039200,36081026300,118,2021-03-08
36005042100,36081026300,158,2021-03-08
36047001500,36081026300,131,2021-03-08
36047003300,36081026300,183,2021-03-08
36047003700,36081026300,279,2021-03-08
36047004300,36081026300,141,2021-03-08
36047015500,36081026300,127,2021-03-08
36047024700,36081026300,133,2021-03-08
36047043100,36081026300,167,2021-03-08
36047043500,36081026300,152,2021-03-08
36047043900,36081026300,272,2021-03-08
36047048500,36081026300,621,2021-03-08
36047049400,36081026300,145,2021-03-08
36047050700,36081026300,131,2021-03-08
36047051100,36081026300,173,2021-03-08
36047054300,36081026300,226,2021-03-08
36047054500,36081026300,145,2021-03-08
36047055000,36081026300,113,2021-03-08
36047107000,36081026300,333,2021-03-08
36047119800,36081026300,116,2021-03-08
36047120000,36081026300,134,2021-03-08
36059300500,36081026300,145,2021-03-08
36059300600,36081026300,141,2021-03-08
36059301800,36081026300,133,2021-03-08
36059304002,36081026300,135,2021-03-08
36059405301,36081026300,147,2021-03-08
36059408200,36081026300,278,2021-03-08
36059411301,36081026300,141,2021-03-08
36059414002,36081026300,176,2021-03-08
36059520200,36081026300,153,2021-03-08
36061000600,36081026300,134,2021-03-08
36061001502,36081026300,293,2021-03-08
36061001600,36081026300,206,2021-03-08
36061001800,36081026300,144,2021-03-08
36061002100,36081026300,172,2021-03-08
36061003800,36081026300,139,2021-03-08
36061004000,36081026300,113,2021-03-08
36061006100,36081026300,198,2021-03-08
36061006200,36081026300,176,2021-03-08
36061006400,36081026300,150,2021-03-08
36061006500,36081026300,282,2021-03-08
36061006800,36081026300,150,2021-03-08
36061007700,36081026300,163,2021-03-08
36061008200,36081026300,263,2021-03-08
36061008400,36081026300,140,2021-03-08
36061009000,36081026300,354,2021-03-08
36061009600,36081026300,449,2021-03-08
36061010000,36081026300,177,2021-03-08
36061010100,36081026300,473,2021-03-08
36061010200,36081026300,319,2021-03-08
36061010800,36081026300,282,2021-03-08
36061010900,36081026300,144,2021-03-08
36061011000,36081026300,119,2021-03-08
36061011300,36081026300,157,2021-03-08
36061011500,36081026300,167,2021-03-08
36061011800,36081026300,350,2021-03-08
36061011900,36081026300,157,2021-03-08
36061012500,36081026300,135,2021-03-08
36061012600,36081026300,157,2021-03-08
36061012700,36081026300,254,2021-03-08
36061013500,36081026300,144,2021-03-08
36061013600,36081026300,171,2021-03-08
36061014200,36081026300,203,2021-03-08
36061014300,36081026300,310,2021-03-08
36061014601,36081026300,594,2021-03-08
36061014802,36081026300,165,2021-03-08
36061014900,36081026300,149,2021-03-08
36061015002,36081026300,467,2021-03-08
36061015300,36081026300,138,2021-03-08
36061015400,36081026300,128,2021-03-08
36061015601,36081026300,143,2021-03-08
36061016001,36081026300,173,2021-03-08
36061016800,36081026300,169,2021-03-08
36061016900,36081026300,135,2021-03-08
36061018100,36081026300,580,2021-03-08
36061018300,36081026300,124,2021-03-08
36061020800,36081026300,202,2021-03-08
36061021100,36081026300,151,2021-03-08
36061021600,36081026300,152,2021-03-08
36061023200,36081026300,136,2021-03-08
36061030900,36081026300,125,2021-03-08
36061031703,36081026300,171,2021-03-08
36081000100,36081026300,351,2021-03-08
36081001900,36081026300,609,2021-03-08
36081002800,36081026300,449,2021-03-08
36081003300,36081026300,388,2021-03-08
36081003700,36081026300,125,2021-03-08
36081004300,36081026300,169,2021-03-08
36081005100,36081026300,242,2021-03-08
36081005300,36081026300,122,2021-03-08
36081005700,36081026300,302,2021-03-08
36081005900,36081026300,140,2021-03-08
36081006300,36081026300,386,2021-03-08
36081007100,36081026300,145,2021-03-08
36081011200,36081026300,162,2021-03-08
36081011300,36081026300,121,2021-03-08
36081011500,36081026300,113,2021-03-08
36081011900,36081026300,134,2021-03-08
36081012301,36081026300,226,2021-03-08
36081012602,36081026300,235,2021-03-08
36081014100,36081026300,142,2021-03-08
36081014300,36081026300,119,2021-03-08
36081015100,36081026300,266,2021-03-08
36081015300,36081026300,261,2021-03-08
36081015700,36081026300,364,2021-03-08
36081016900,36081026300,463,2021-03-08
36081017100,36081026300,1907,2021-03-08
36081017900,36081026300,295,2021-03-08
36081018102,36081026300,148,2021-03-08
36081018300,36081026300,118,2021-03-08
36081020800,36081026300,137,2021-03-08
36081023500,36081026300,712,2021-03-08
36081023600,36081026300,131,2021-03-08
36081024500,36081026300,286,2021-03-08
36081024700,36081026300,130,2021-03-08
36081024900,36081026300,934,2021-03-08
36081025100,36081026300,1185,2021-03-08
36081025301,36081026300,143,2021-03-08
36081025302,36081026300,403,2021-03-08
36081025500,36081026300,637,2021-03-08
36081025900,36081026300,1536,2021-03-08
36081026100,36081026300,3143,2021-03-08
36081026300,36081026300,3308,2021-03-08
36081026500,36081026300,2624,2021-03-08
36081026700,36081026300,1813,2021-03-08
36081026901,36081026300,126,2021-03-08
36081026902,36081026300,185,2021-03-08
36081027300,36081026300,371,2021-03-08
36081027700,36081026300,150,2021-03-08
36081027900,36081026300,321,2021-03-08
36081028100,36081026300,149,2021-03-08
36081028300,36081026300,395,2021-03-08
36081028900,36081026300,628,2021-03-08
36081029100,36081026300,1029,2021-03-08
36081029300,36081026300,187,2021-03-08
36081029500,36081026300,264,2021-03-08
36081029700,36081026300,324,2021-03-08
36081037500,36081026300,265,2021-03-08
36081037700,36081026300,149,2021-03-08
36081038302,36081026300,543,2021-03-08
36081039900,36081026300,481,2021-03-08
36081040300,36081026300,138,2021-03-08
36081040500,36081026300,510,2021-03-08
36081045900,36081026300,187,2021-03-08
36081046500,36081026300,260,2021-03-08
36081046700,36081026300,162,2021-03-08
36081046900,36081026300,295,2021-03-08
36081047300,36081026300,411,2021-03-08
36081048100,36081026300,141,2021-03-08
36081048300,36081026300,489,2021-03-08
36081048400,36081026300,161,2021-03-08
36081048500,36081026300,306,2021-03-08
36081049900,36081026300,138,2021-03-08
36081063700,36081026300,438,2021-03-08
36081068300,36081026300,958,2021-03-08
36081068700,36081026300,198,2021-03-08
36081071600,36081026300,440,2021-03-08
36081071702,36081026300,870,2021-03-08
36081073700,36081026300,113,2021-03-08
36081076901,36081026300,184,2021-03-08
36081079702,36081026300,162,2021-03-08
36081084900,36081026300,198,2021-03-08
36081085500,36081026300,215,2021-03-08
36081087100,36081026300,162,2021-03-08
36081092500,36081026300,273,2021-03-08
36081094500,36081026300,312,2021-03-08
36081116700,36081026300,167,2021-03-08
36081119100,36081026300,157,2021-03-08
36081121500,36081026300,156,2021-03-08
36081126700,36081026300,139,2021-03-08
36081128300,36081026300,192,2021-03-08
36081144700,36081026300,119,2021-03-08
36103159412,36081026300,124,2021-03-08
36103190705,36081026300,202,2021-03-08
36119002405,36081026300,247,2021-03-08
36119002600,36081026300,150,2021-03-08
36119009800,36081026300,236,2021-03-08
36119010701,36081026300,116,2021-03-08
36119013400,36081026300,123,2021-03-08
36119014704,36081026300,132,2021-03-08
36119984000,36081026300,212,2021-03-08
34013007100,36081026300,463,2021-03-15
34013980200,36081026300,139,2021-03-15
36005001900,36081026300,133,2021-03-15
36005006300,36081026300,155,2021-03-15
36005009000,36081026300,159,2021-03-15
36005009600,36081026300,211,2021-03-15
36005018400,36081026300,128,2021-03-15
36005018500,36081026300,138,2021-03-15
36005023702,36081026300,179,2021-03-15
36005033400,36081026300,158,2021-03-15
36005037504,36081026300,186,2021-03-15
36005042000,36081026300,214,2021-03-15
36047001100,36081026300,381,2021-03-15
36047003700,36081026300,140,2021-03-15
36047007000,36081026300,167,2021-03-15
36047015500,36081026300,423,2021-03-15
36047015700,36081026300,145,2021-03-15
36047026500,36081026300,169,2021-03-15
36047026600,36081026300,111,2021-03-15
36047030300,36081026300,137,2021-03-15
36047039400,36081026300,130,2021-03-15
36047043500,36081026300,156,2021-03-15
36047049400,36081026300,128,2021-03-15
36047051700,36081026300,197,2021-03-15
36047054600,36081026300,140,2021-03-15
36047057100,36081026300,123,2021-03-15
36047059401,36081026300,194,2021-03-15
36047062600,36081026300,157,2021-03-15
36047118400,36081026300,141,2021-03-15
36047118600,36081026300,185,2021-03-15
36059300600,36081026300,138,2021-03-15
36059300800,36081026300,128,2021-03-15
