origin,destination,trips,date
36061022700,36005017300,115,2021-05-31
36061022900,36005017300,119,2021-05-31
36061023900,36005017300,122,2021-05-31
36061024000,36005017300,159,2021-05-31
36061025300,36005017300,299,2021-05-31
36061025700,36005017300,103,2021-05-31
36061025900,36005017300,117,2021-05-31
36061026100,36005017300,121,2021-05-31
36061026300,36005017300,122,2021-05-31
36061031100,36005017300,149,2021-05-31
36079011000,36005017300,125,2021-05-31
36081025302,36005017300,193,2021-05-31
36081038302,36005017300,140,2021-05-31
36087010902,36005017300,143,2021-05-31
36119001504,36005017300,143,2021-05-31
36119002404,36005017300,189,2021-05-31
36119009100,36005017300,121,2021-05-31
36119010903,36005017300,238,2021-05-31
34003042500,36005017300,244,2021-06-07
34031182500,36005017300,114,2021-06-07
36005004100,36005017300,151,2021-06-07
36005004200,36005017300,160,2021-06-07
36005004300,36005017300,151,2021-06-07
36005005100,36005017300,316,2021-06-07
36005005902,36005017300,338,2021-06-07
36005006100,36005017300,3405,2021-06-07
36005006300,36005017300,2898,2021-06-07
36005006500,36005017300,1392,2021-06-07
36005006700,36005017300,623,2021-06-07
36005006900,36005017300,465,2021-06-07
36005007100,36005017300,398,2021-06-07
36005007300,36005017300,127,2021-06-07
36005007500,36005017300,119,2021-06-07
36005008300,36005017300,108,2021-06-07
36005009000,36005017300,168,2021-06-07
36005009300,36005017300,909,2021-06-07
36005012701,36005017300,116,2021-06-07
36005013100,36005017300,180,2021-06-07
36005014500,36005017300,173,2021-06-07
36005017300,36005017300,2721,2021-06-07
36005017500,36005017300,568,2021-06-07
36005017701,36005017300,144,2021-06-07
36005018101,36005017300,133,2021-06-07
36005018302,36005017300,1370,2021-06-07
36005018500,36005017300,406,2021-06-07
36005019500,36005017300,655,2021-06-07
36005019700,36005017300,126,2021-06-07
36005020900,36005017300,140,2021-06-07
36005021301,36005017300,147,2021-06-07
36005023703,36005017300,151,2021-06-07
36005028300,36005017300,333,2021-06-07
36005028900,36005017300,142,2021-06-07
36005033201,36005017300,174,2021-06-07
36005035000,36005017300,198,2021-06-07
36005036400,36005017300,125,2021-06-07
36005038500,36005017300,654,2021-06-07
36005038700,36005017300,416,2021-06-07
36005038900,36005017300,156,2021-06-07
36005039800,36005017300,160,2021-06-07
36005039901,36005017300,157,2021-06-07
36005040900,36005017300,182,2021-06-07
36005042100,36005017300,444,2021-06-07
36005042500,36005017300,306,2021-06-07
36005046201,36005017300,533,2021-06-07
36005051600,36005017300,127,2021-06-07
36047002000,36005017300,260,2021-06-07
36061001502,36005017300,144,2021-06-07
36061002100,36005017300,175,2021-06-07
36061005200,36005017300,127,2021-06-07
36061005700,36005017300,122,2021-06-07
36061006500,36005017300,116,2021-06-07
36061007200,36005017300,123,2021-06-07
36061008000,36005017300,141,2021-06-07
36061010100,36005017300,461,2021-06-07
36061010200,36005017300,237,2021-06-07
36061011201,36005017300,122,2021-06-07
36061011202,36005017300,157,2021-06-07
36061011300,36005017300,231,2021-06-07
36061011800,36005017300,133,2021-06-07
36061011900,36005017300,136,2021-06-07
36061013100,36005017300,133,2021-06-07
36061015601,36005017300,159,2021-06-07
36061016800,36005017300,141,2021-06-07
36061018200,36005017300,148,2021-06-07
36061018500,36005017300,176,2021-06-07
36061018900,36005017300,183,2021-06-07
36061019100,36005017300,127,2021-06-07
36061019200,36005017300,141,2021-06-07
36061019701,36005017300,165,2021-06-07
36061019900,36005017300,138,2021-06-07
36061020800,36005017300,174,2021-06-07
36061021400,36005017300,297,2021-06-07
36061021500,36005017300,129,2021-06-07
36061021600,36005017300,122,2021-06-07
36061021800,36005017300,121,2021-06-07
36061022200,36005017300,234,2021-06-07
36061022600,36005017300,118,2021-06-07
36061023100,36005017300,302,2021-06-07
36061023200,36005017300,137,2021-06-07
36061023501,36005017300,263,2021-06-07
36061023600,36005017300,198,2021-06-07
36061024302,36005017300,343,2021-06-07
36061024900,36005017300,148,2021-06-07
36061025100,36005017300,129,2021-06-07
36061025300,36005017300,187,2021-06-07
36061026100,36005017300,149,2021-06-07
36061026900,36005017300,148,2021-06-07
36061030900,36005017300,389,2021-06-07
36081000100,36005017300,218,2021-06-07
36081003900,36005017300,146,2021-06-07
36081017900,36005017300,114,2021-06-07
36081025302,36005017300,133,2021-06-07
36081033402,36005017300,182,2021-06-07
36081070900,36005017300,121,2021-06-07
36081071100,36005017300,124,2021-06-07
36081084000,36005017300,120,2021-06-07
36119002000,36005017300,299,2021-06-07
36119002404,36005017300,121,2021-06-07
36119006000,36005017300,183,2021-06-07
36119006100,36005017300,124,2021-06-07
36119007100,36005017300,140,2021-06-07
36119009702,36005017300,194,2021-06-07
36119011200,36005017300,119,2021-06-07
34003019103,36005017300,101,2021-06-14
34003019203,36005017300,100,2021-06-14
34003042500,36005017300,244,2021-06-14
34013004500,36005017300,104,2021-06-14
34017014600,36005017300,136,2021-06-14
36005002400,36005017300,191,2021-06-14
36005002800,36005017300,151,2021-06-14
36005003100,36005017300,190,2021-06-14
36005003900,36005017300,284,2021-06-14
36005004300,36005017300,348,2021-06-14
36005005100,36005017300,635,2021-06-14
36005005400,36005017300,146,2021-06-14
36005005600,36005017300,143,2021-06-14
36005006100,36005017300,2943,2021-06-14
36005006300,36005017300,2878,2021-06-14
36005006500,36005017300,1437,2021-06-14
36005006700,36005017300,268,2021-06-14
36005006900,36005017300,601,2021-06-14
36005007100,36005017300,780,2021-06-14
36005007800,36005017300,166,2021-06-14
36005008900,36005017300,310,2021-06-14
36005009200,36005017300,257,2021-06-14
36005009300,36005017300,379,2021-06-14
36005011700,36005017300,238,2021-06-14
36005011900,36005017300,260,2021-06-14
36005012701,36005017300,294,2021-06-14
36005014100,36005017300,630,2021-06-14
36005014300,36005017300,349,2021-06-14
36005014500,36005017300,284,2021-06-14
36005015900,36005017300,230,2021-06-14
36005016300,36005017300,143,2021-06-14
36005016700,36005017300,246,2021-06-14
36005017300,36005017300,2250,2021-06-14
36005017500,36005017300,181,2021-06-14
36005017701,36005017300,420,2021-06-14
36005017901,36005017300,124,2021-06-14
36005018101,36005017300,110,2021-06-14
36005018500,36005017300,463,2021-06-14
36005018900,36005017300,254,2021-06-14
36005019500,36005017300,300,2021-06-14
36005019700,36005017300,152,2021-06-14
36005020000,36005017300,378,2021-06-14
36005022300,36005017300,134,2021-06-14
36005022902,36005017300,157,2021-06-14
36005023702,36005017300,349,2021-06-14
36005025500,36005017300,218,2021-06-14
36005026500,36005017300,127,2021-06-14
36005027600,36005017300,192,2021-06-14
36005028300,36005017300,197,2021-06-14
36005028800,36005017300,126,2021-06-14
36005028900,36005017300,262,2021-06-14
36005031000,36005017300,260,2021-06-14
36005037504,36005017300,136,2021-06-14
36005037900,36005017300,139,2021-06-14
36005038700,36005017300,118,2021-06-14
36005038900,36005017300,164,2021-06-14
36005039100,36005017300,161,2021-06-14
36005039500,36005017300,455,2021-06-14
36005039902,36005017300,119,2021-06-14
36005041500,36005017300,170,2021-06-14
36005043100,36005017300,192,2021-06-14
36047022200,36005017300,166,2021-06-14
36047024100,36005017300,147,2021-06-14
36047037100,36005017300,143,2021-06-14
36059407301,36005017300,329,2021-06-14
36061001300,36005017300,255,2021-06-14
36061002100,36005017300,147,2021-06-14
36061008400,36005017300,118,2021-06-14
36061008700,36005017300,121,2021-06-14
36061010900,36005017300,113,2021-06-14
36061011000,36005017300,121,2021-06-14
36061012100,36005017300,146,2021-06-14
36061013700,36005017300,111,2021-06-14
36061013900,36005017300,118,2021-06-14
36061014700,36005017300,142,2021-06-14
36061014802,36005017300,114,2021-06-14
36061018000,36005017300,132,2021-06-14
36061018500,36005017300,134,2021-06-14
36061018800,36005017300,149,2021-06-14
36061018900,36005017300,164,2021-06-14
36061019000,36005017300,231,2021-06-14
36061019200,36005017300,114,2021-06-14
36061019300,36005017300,335,2021-06-14
36061019702,36005017300,145,2021-06-14
36061019900,36005017300,129,2021-06-14
36061020101,36005017300,171,2021-06-14
36061021600,36005017300,183,2021-06-14
36061022200,36005017300,174,2021-06-14
36061023300,36005017300,164,2021-06-14
36061024100,36005017300,110,2021-06-14
36061024200,36005017300,149,2021-06-14
36061026100,36005017300,285,2021-06-14
36061027100,36005017300,127,2021-06-14
36061027900,36005017300,140,2021-06-14
36061028300,36005017300,157,2021-06-14
36061028500,36005017300,153,2021-06-14
36061029100,36005017300,159,2021-06-14
36061029900,36005017300,134,2021-06-14
36061030900,36005017300,605,2021-06-14
36081008700,36005017300,142,2021-06-14
36081027300,36005017300,124,2021-06-14
36081033700,36005017300,137,2021-06-14
36081037500,36005017300,262,2021-06-14
36081068300,36005017300,119,2021-06-14
36081087100,36005017300,285,2021-06-14
36081088901,36005017300,193,2021-06-14
36119000702,36005017300,157,2021-06-14
36119002105,36005017300,116,2021-06-14
36119002404,36005017300,120,2021-06-14
36119011200,36005017300,152,2021-06-14
34003042500,36005017300,120,2021-06-21
34013980200,36005017300,142,2021-06-21
34017018100,36005017300,103,2021-06-21
34031175301,36005017300,197,2021-06-21
34039039800,36005017300,112,2021-06-21
36005001900,36005017300,126,2021-06-21
36005002800,36005017300,171,2021-06-21
36005003100,36005017300,263,2021-06-21
36005004100,36005017300,127,2021-06-21
36005004200,36005017300,113,2021-06-21
36005004300,36005017300,518,2021-06-21
36005005100,36005017300,139,2021-06-21
36005005200,36005017300,145,2021-06-21
36005005902,36005017300,161,2021-06-21
36005006100,36005017300,1768,2021-06-21
36005006300,36005017300,1658,2021-06-21
36005006500,36005017300,684,2021-06-21
36005006700,36005017300,814,2021-06-21
36005006900,36005017300,876,2021-06-21
36005007100,36005017300,397,2021-06-21
36005007200,36005017300,280,2021-06-21
36005007300,36005017300,152,2021-06-21
36005007900,36005017300,153,2021-06-21
36005008900,36005017300,421,2021-06-21
36005009000,36005017300,170,2021-06-21
36005009200,36005017300,135,2021-06-21
36005009300,36005017300,614,2021-06-21
36005012901,36005017300,110,2021-06-21
36005014100,36005017300,823,2021-06-21
36005014300,36005017300,144,2021-06-21
36005014500,36005017300,292,2021-06-21
36005014701,36005017300,169,2021-06-21
36005016500,36005017300,174,2021-06-21
36005017300,36005017300,2305,2021-06-21
36005017500,36005017300,736,2021-06-21
36005017701,36005017300,405,2021-06-21
36005017901,36005017300,286,2021-06-21
36005018102,36005017300,153,2021-06-21
36005018301,36005017300,328,2021-06-21
36005018302,36005017300,737,2021-06-21
36005018500,36005017300,747,2021-06-21
36005019500,36005017300,321,2021-06-21
36005019900,36005017300,251,2021-06-21
36005020601,36005017300,165,2021-06-21
36005021200,36005017300,149,2021-06-21
36005021900,36005017300,126,2021-06-21
36005022101,36005017300,168,2021-06-21
36005023702,36005017300,193,2021-06-21
36005023703,36005017300,136,2021-06-21
36005024100,36005017300,134,2021-06-21
36005025100,36005017300,148,2021-06-21
36005025700,36005017300,192,2021-06-21
36005028300,36005017300,124,2021-06-21
36005028500,36005017300,138,2021-06-21
36005033400,36005017300,176,2021-06-21
36005038301,36005017300,135,2021-06-21
36005038500,36005017300,378,2021-06-21
36005039000,36005017300,142,2021-06-21
36005039700,36005017300,159,2021-06-21
36005039800,36005017300,141,2021-06-21
36005039901,36005017300,110,2021-06-21
36005040100,36005017300,245,2021-06-21
36005042500,36005017300,195,2021-06-21
36005043100,36005017300,182,2021-06-21
36005043400,36005017300,139,2021-06-21
36005043600,36005017300,179,2021-06-21
36005046201,36005017300,241,2021-06-21
36005051600,36005017300,127,2021-06-21
36047000900,36005017300,134,2021-06-21
36047001500,36005017300,124,2021-06-21
36047022000,36005017300,181,2021-06-21
36047022200,36005017300,331,2021-06-21
36047102800,36005017300,211,2021-06-21
36061001300,36005017300,178,2021-06-21
36061001502,36005017300,117,2021-06-21
36061006200,36005017300,184,2021-06-21
36061007000,36005017300,209,2021-06-21
36061007300,36005017300,145,2021-06-21
36061007600,36005017300,129,2021-06-21
36061007900,36005017300,125,2021-06-21
36061008300,36005017300,288,2021-06-21
36061009600,36005017300,145,2021-06-21
36061009900,36005017300,414,2021-06-21
36061010100,36005017300,133,2021-06-21
36061010900,36005017300,121,2021-06-21
36061011300,36005017300,653,2021-06-21
36061011500,36005017300,267,2021-06-21
36061011900,36005017300,253,2021-06-21
36061012100,36005017300,184,2021-06-21
36061012600,36005017300,131,2021-06-21
36061012700,36005017300,110,2021-06-21
36061013300,36005017300,221,2021-06-21
36061015100,36005017300,178,2021-06-21
36061015300,36005017300,110,2021-06-21
36061015700,36005017300,129,2021-06-21
36061015900,36005017300,124,2021-06-21
36061016200,36005017300,200,2021-06-21
36061016300,36005017300,165,2021-06-21
36061016400,36005017300,181,2021-06-21
36061016900,36005017300,151,2021-06-21
36061018800,36005017300,129,2021-06-21
36061018900,36005017300,309,2021-06-21
36061019300,36005017300,120,2021-06-21
36061019600,36005017300,247,2021-06-21
36061019900,36005017300,365,2021-06-21
36061021400,36005017300,167,2021-06-21
36061021500,36005017300,126,2021-06-21
36061022102,36005017300,135,2021-06-21
36061022200,36005017300,264,2021-06-21
36061022400,36005017300,193,2021-06-21
36061022600,36005017300,151,2021-06-21
36061022700,36005017300,124,2021-06-21
36061023000,36005017300,162,2021-06-21
36061023200,36005017300,148,2021-06-21
36061024900,36005017300,177,2021-06-21
36061026300,36005017300,110,2021-06-21
36061028500,36005017300,165,2021-06-21
36061029100,36005017300,147,2021-06-21
36061029500,36005017300,156,2021-06-21
36061031100,36005017300,149,2021-06-21
36081026901,36005017300,121,2021-06-21
36081033402,36005017300,483,2021-06-21
36081035700,36005017300,246,2021-06-21
36081044000,36005017300,128,2021-06-21
36081071600,36005017300,254,2021-06-21
36087010902,36005017300,173,2021-06-21
36119007200,36005017300,110,2021-06-21
36119007600,36005017300,121,2021-06-21
36119010701,36005017300,126,2021-06-21
34003010200,36005017300,100,2021-06-28
34003029100,36005017300,106,2021-06-28
34003046300,36005017300,108,2021-06-28
34019010701,36005017300,289,2021-06-28
36005003100,36005017300,143,2021-06-28
36005003900,36005017300,131,2021-06-28
36005004300,36005017300,159,2021-06-28
36005005100,36005017300,128,2021-06-28
36005006100,36005017300,2595,2021-06-28
36005006300,36005017300,2408,2021-06-28
36005006500,36005017300,920,2021-06-28
36005006700,36005017300,623,2021-06-28
36005006900,36005017300,616,2021-06-28
36005007100,36005017300,130,2021-06-28
36005007900,36005017300,151,2021-06-28
36005008900,36005017300,144,2021-06-28
36005009300,36005017300,392,2021-06-28
36005011700,36005017300,109,2021-06-28
36005013100,36005017300,437,2021-06-28
36005014100,36005017300,279,2021-06-28
36005014300,36005017300,313,2021-06-28
36005014500,36005017300,267,2021-06-28
36005016500,36005017300,247,2021-06-28
36005017300,36005017300,3227,2021-06-28
36005017500,36005017300,761,2021-06-28
36005017701,36005017300,253,2021-06-28
36005017901,36005017300,158,2021-06-28
36005018101,36005017300,376,2021-06-28
36005018302,36005017300,513,2021-06-28
36005018400,36005017300,153,2021-06-28
36005018500,36005017300,674,2021-06-28
36005018900,36005017300,159,2021-06-28
36005019700,36005017300,141,2021-06-28
36005022101,36005017300,122,2021-06-28
36005022702,36005017300,129,2021-06-28
36005023100,36005017300,118,2021-06-28
36005023704,36005017300,295,2021-06-28
36005024300,36005017300,152,2021-06-28
36005028300,36005017300,370,2021-06-28
36005028900,36005017300,118,2021-06-28
36005036100,36005017300,144,2021-06-28
36005036300,36005017300,165,2021-06-28
36005038301,36005017300,175,2021-06-28
36005038500,36005017300,324,2021-06-28
36005038700,36005017300,128,2021-06-28
36005038900,36005017300,275,2021-06-28
36005039100,36005017300,284,2021-06-28
36005039300,36005017300,125,2021-06-28
36005046201,36005017300,564,2021-06-28
36005050400,36005017300,142,2021-06-28
36005051600,36005017300,127,2021-06-28
36047017700,36005017300,161,2021-06-28
36047034800,36005017300,129,2021-06-28
36047034900,36005017300,350,2021-06-28
36047035100,36005017300,744,2021-06-28
36047035200,36005017300,122,2021-06-28
36047037100,36005017300,192,2021-06-28
