origin,destination,trips,date
36119002105,36005037300,137,2021-01-04
36119002404,36005037300,241,2021-01-04
36119002600,36005037300,436,2021-01-04
36119008404,36005037300,128,2021-01-04
36119008700,36005037300,185,2021-01-04
36119008901,36005037300,259,2021-01-04
36119010803,36005037300,348,2021-01-04
34003019204,36005037300,92,2021-01-11
34017016800,36005037300,115,2021-01-11
36005002702,36005037300,120,2021-01-11
36005003800,36005037300,176,2021-01-11
36005004200,36005037300,140,2021-01-11
36005006300,36005037300,582,2021-01-11
36005006700,36005037300,384,2021-01-11
36005006900,36005037300,113,2021-01-11
36005007700,36005037300,100,2021-01-11
36005007800,36005037300,105,2021-01-11
36005009000,36005037300,129,2021-01-11
36005011900,36005037300,186,2021-01-11
36005014900,36005037300,150,2021-01-11
36005015100,36005037300,592,2021-01-11
36005015700,36005037300,131,2021-01-11
36005016100,36005037300,720,2021-01-11
36005016500,36005037300,121,2021-01-11
36005018400,36005037300,126,2021-01-11
36005019300,36005037300,153,2021-01-11
36005019900,36005037300,158,2021-01-11
36005022403,36005037300,163,2021-01-11
36005022500,36005037300,315,2021-01-11
36005022701,36005037300,141,2021-01-11
36005022703,36005037300,381,2021-01-11
36005023100,36005037300,120,2021-01-11
36005023501,36005037300,122,2021-01-11
36005023502,36005037300,302,2021-01-11
36005023900,36005037300,134,2021-01-11
36005024600,36005037300,152,2021-01-11
36005024700,36005037300,134,2021-01-11
36005028300,36005037300,226,2021-01-11
36005033400,36005037300,301,2021-01-11
36005034200,36005037300,104,2021-01-11
36005036100,36005037300,125,2021-01-11
36005036501,36005037300,382,2021-01-11
36005036502,36005037300,132,2021-01-11
36005036901,36005037300,419,2021-01-11
36005037100,36005037300,1082,2021-01-11
36005037300,36005037300,3226,2021-01-11
36005037504,36005037300,969,2021-01-11
36005037600,36005037300,256,2021-01-11
36005037900,36005037300,430,2021-01-11
36005038000,36005037300,127,2021-01-11
36005038500,36005037300,346,2021-01-11
36005038700,36005037300,127,2021-01-11
36005038900,36005037300,120,2021-01-11
36005039100,36005037300,484,2021-01-11
36005039500,36005037300,561,2021-01-11
36005039700,36005037300,139,2021-01-11
36005040100,36005037300,158,2021-01-11
36005042500,36005037300,175,2021-01-11
36005043100,36005037300,170,2021-01-11
36005043500,36005037300,200,2021-01-11
36005046202,36005037300,108,2021-01-11
36005051600,36005037300,120,2021-01-11
36047013700,36005037300,128,2021-01-11
36047044900,36005037300,126,2021-01-11
36059414002,36005037300,173,2021-01-11
36059521802,36005037300,122,2021-01-11
36061001300,36005037300,269,2021-01-11
36061001501,36005037300,114,2021-01-11
36061005800,36005037300,145,2021-01-11
36061006800,36005037300,159,2021-01-11
36061008000,36005037300,143,2021-01-11
36061010900,36005037300,106,2021-01-11
36061011202,36005037300,167,2021-01-11
36061014300,36005037300,244,2021-01-11
36061018800,36005037300,116,2021-01-11
36061019000,36005037300,283,2021-01-11
36061019200,36005037300,209,2021-01-11
36061019300,36005037300,136,2021-01-11
36061019500,36005037300,137,2021-01-11
36061020000,36005037300,100,2021-01-11
36061020300,36005037300,125,2021-01-11
36061022200,36005037300,127,2021-01-11
36061022301,36005037300,138,2021-01-11
36061022700,36005037300,115,2021-01-11
36061024100,36005037300,171,2021-01-11
36061026100,36005037300,229,2021-01-11
36061026900,36005037300,158,2021-01-11
36081006100,36005037300,133,2021-01-11
36081033100,36005037300,212,2021-01-11
36081071600,36005037300,231,2021-01-11
36081086400,36005037300,244,2021-01-11
36081086900,36005037300,106,2021-01-11
36119001504,36005037300,337,2021-01-11
36119002000,36005037300,100,2021-01-11
36119006400,36005037300,100,2021-01-11
36119010803,36005037300,107,2021-01-11
34003015400,36005037300,134,2021-01-18
34003036100,36005037300,231,2021-01-18
34013980200,36005037300,275,2021-01-18
34017014600,36005037300,107,2021-01-18
34017016800,36005037300,109,2021-01-18
34031180202,36005037300,135,2021-01-18
34031181702,36005037300,167,2021-01-18
36005004200,36005037300,421,2021-01-18
36005005100,36005037300,133,2021-01-18
36005006300,36005037300,328,2021-01-18
36005006500,36005037300,146,2021-01-18
36005008300,36005037300,137,2021-01-18
36005008500,36005037300,130,2021-01-18
36005009000,36005037300,441,2021-01-18
36005013100,36005037300,189,2021-01-18
36005014100,36005037300,153,2021-01-18
36005014500,36005037300,147,2021-01-18
36005015100,36005037300,302,2021-01-18
36005015700,36005037300,133,2021-01-18
36005016100,36005037300,412,2021-01-18
36005016500,36005037300,169,2021-01-18
36005017300,36005037300,134,2021-01-18
36005019400,36005037300,106,2021-01-18
36005021302,36005037300,206,2021-01-18
36005021501,36005037300,132,2021-01-18
36005021602,36005037300,131,2021-01-18
36005023302,36005037300,143,2021-01-18
36005023501,36005037300,132,2021-01-18
36005024100,36005037300,354,2021-01-18
36005024300,36005037300,141,2021-01-18
36005024501,36005037300,176,2021-01-18
36005024700,36005037300,348,2021-01-18
36005033400,36005037300,307,2021-01-18
36005034500,36005037300,273,2021-01-18
36005036501,36005037300,106,2021-01-18
36005036901,36005037300,605,2021-01-18
36005037100,36005037300,1734,2021-01-18
36005037300,36005037300,2034,2021-01-18
36005037504,36005037300,521,2021-01-18
36005037600,36005037300,106,2021-01-18
36005037900,36005037300,174,2021-01-18
36005038302,36005037300,444,2021-01-18
36005038500,36005037300,117,2021-01-18
36005039100,36005037300,299,2021-01-18
36005039500,36005037300,130,2021-01-18
36005039902,36005037300,178,2021-01-18
36005041400,36005037300,132,2021-01-18
36005042500,36005037300,166,2021-01-18
36005046201,36005037300,155,2021-01-18
36047013500,36005037300,106,2021-01-18
36047025800,36005037300,238,2021-01-18
36059300700,36005037300,294,2021-01-18
36061000900,36005037300,163,2021-01-18
36061001501,36005037300,257,2021-01-18
36061006800,36005037300,176,2021-01-18
36061010200,36005037300,307,2021-01-18
36061011202,36005037300,106,2021-01-18
36061011203,36005037300,212,2021-01-18
36061012200,36005037300,321,2021-01-18
36061016800,36005037300,344,2021-01-18
36061017100,36005037300,243,2021-01-18
36061017200,36005037300,130,2021-01-18
36061017800,36005037300,161,2021-01-18
36061018300,36005037300,121,2021-01-18
36061018400,36005037300,131,2021-01-18
36061019000,36005037300,147,2021-01-18
36061019300,36005037300,115,2021-01-18
36061020300,36005037300,131,2021-01-18
36061020500,36005037300,144,2021-01-18
36061021900,36005037300,150,2021-01-18
36061022200,36005037300,117,2021-01-18
36061022301,36005037300,278,2021-01-18
36061022600,36005037300,280,2021-01-18
36061024302,36005037300,151,2021-01-18
36061026100,36005037300,135,2021-01-18
36061026300,36005037300,275,2021-01-18
36061026900,36005037300,127,2021-01-18
36061029300,36005037300,118,2021-01-18
36061029500,36005037300,175,2021-01-18
36061030900,36005037300,130,2021-01-18
36081006100,36005037300,141,2021-01-18
36081040900,36005037300,116,2021-01-18
36081071100,36005037300,143,2021-01-18
36119002404,36005037300,323,2021-01-18
36119005500,36005037300,108,2021-01-18
36119009400,36005037300,176,2021-01-18
36119010803,36005037300,224,2021-01-18
36119010903,36005037300,143,2021-01-18
34003053100,36005037300,220,2021-01-25
34017016200,36005037300,138,2021-01-25
34031175402,36005037300,96,2021-01-25
34039039000,36005037300,236,2021-01-25
36005002500,36005037300,125,2021-01-25
36005006300,36005037300,821,2021-01-25
36005007100,36005037300,341,2021-01-25
36005009000,36005037300,491,2021-01-25
36005009200,36005037300,113,2021-01-25
36005012901,36005037300,176,2021-01-25
36005013100,36005037300,250,2021-01-25
36005016100,36005037300,685,2021-01-25
36005016700,36005037300,172,2021-01-25
36005017300,36005037300,179,2021-01-25
36005017702,36005037300,153,2021-01-25
36005020000,36005037300,337,2021-01-25
36005021100,36005037300,205,2021-01-25
36005021602,36005037300,132,2021-01-25
36005021800,36005037300,205,2021-01-25
36005022200,36005037300,141,2021-01-25
36005022300,36005037300,137,2021-01-25
36005022403,36005037300,303,2021-01-25
36005023000,36005037300,160,2021-01-25
36005023100,36005037300,235,2021-01-25
36005023704,36005037300,369,2021-01-25
36005024600,36005037300,178,2021-01-25
36005024700,36005037300,155,2021-01-25
36005025300,36005037300,258,2021-01-25
36005025500,36005037300,142,2021-01-25
36005025600,36005037300,127,2021-01-25
36005028300,36005037300,128,2021-01-25
36005032800,36005037300,181,2021-01-25
36005033400,36005037300,160,2021-01-25
36005034400,36005037300,125,2021-01-25
36005034500,36005037300,272,2021-01-25
36005035900,36005037300,185,2021-01-25
36005036300,36005037300,159,2021-01-25
36005036501,36005037300,485,2021-01-25
36005036502,36005037300,500,2021-01-25
36005036901,36005037300,641,2021-01-25
36005036902,36005037300,267,2021-01-25
36005037100,36005037300,1736,2021-01-25
36005037300,36005037300,3034,2021-01-25
36005037504,36005037300,709,2021-01-25
36005038600,36005037300,198,2021-01-25
36005038700,36005037300,106,2021-01-25
36005038900,36005037300,189,2021-01-25
36005039100,36005037300,769,2021-01-25
36005039300,36005037300,123,2021-01-25
36005039500,36005037300,159,2021-01-25
36005040100,36005037300,146,2021-01-25
36005040304,36005037300,170,2021-01-25
36005051600,36005037300,130,2021-01-25
36047003700,36005037300,191,2021-01-25
36047025600,36005037300,143,2021-01-25
36047107000,36005037300,154,2021-01-25
36059300700,36005037300,305,2021-01-25
36061000900,36005037300,148,2021-01-25
36061003100,36005037300,176,2021-01-25
36061006800,36005037300,154,2021-01-25
36061016800,36005037300,295,2021-01-25
36061018200,36005037300,169,2021-01-25
36061018400,36005037300,311,2021-01-25
36061019000,36005037300,164,2021-01-25
36061019701,36005037300,147,2021-01-25
36061022200,36005037300,242,2021-01-25
36061022301,36005037300,224,2021-01-25
36061025500,36005037300,229,2021-01-25
36061025700,36005037300,185,2021-01-25
36061026900,36005037300,473,2021-01-25
36061027700,36005037300,133,2021-01-25
36061030900,36005037300,165,2021-01-25
36081023500,36005037300,417,2021-01-25
36081028900,36005037300,113,2021-01-25
36081071600,36005037300,226,2021-01-25
36081079200,36005037300,154,2021-01-25
36085029102,36005037300,106,2021-01-25
36119001504,36005037300,182,2021-01-25
36119009300,36005037300,106,2021-01-25
36119012200,36005037300,164,2021-01-25
34017014600,36005037300,114,2021-02-01
34017020100,36005037300,130,2021-02-01
34031181300,36005037300,127,2021-02-01
34039039300,36005037300,104,2021-02-01
36005002800,36005037300,149,2021-02-01
36005005400,36005037300,111,2021-02-01
36005006100,36005037300,138,2021-02-01
36005006300,36005037300,762,2021-02-01
36005006500,36005037300,128,2021-02-01
36005008500,36005037300,171,2021-02-01
36005008700,36005037300,146,2021-02-01
36005009000,36005037300,143,2021-02-01
36005009300,36005037300,114,2021-02-01
36005011900,36005037300,185,2021-02-01
36005012701,36005037300,149,2021-02-01
36005013100,36005037300,111,2021-02-01
36005014500,36005037300,148,2021-02-01
36005014701,36005037300,212,2021-02-01
36005015500,36005037300,158,2021-02-01
36005015900,36005037300,163,2021-02-01
36005016100,36005037300,132,2021-02-01
36005016500,36005037300,244,2021-02-01
36005016600,36005037300,134,2021-02-01
36005017300,36005037300,150,2021-02-01
36005018500,36005037300,386,2021-02-01
36005020000,36005037300,239,2021-02-01
36005021501,36005037300,150,2021-02-01
36005022500,36005037300,147,2021-02-01
36005022901,36005037300,163,2021-02-01
36005022902,36005037300,163,2021-02-01
36005024700,36005037300,143,2021-02-01
36005027300,36005037300,168,2021-02-01
36005035000,36005037300,141,2021-02-01
36005036100,36005037300,145,2021-02-01
36005036901,36005037300,573,2021-02-01
36005037100,36005037300,943,2021-02-01
36005037300,36005037300,2967,2021-02-01
36005037504,36005037300,701,2021-02-01
36005037900,36005037300,446,2021-02-01
36005038500,36005037300,155,2021-02-01
36005038900,36005037300,299,2021-02-01
36005039100,36005037300,373,2021-02-01
36005039700,36005037300,243,2021-02-01
36005039902,36005037300,134,2021-02-01
36005040100,36005037300,154,2021-02-01
36005046201,36005037300,298,2021-02-01
36047003300,36005037300,271,2021-02-01
36047119600,36005037300,143,2021-02-01
36061000900,36005037300,228,2021-02-01
36061006400,36005037300,238,2021-02-01
36061006800,36005037300,215,2021-02-01
36061008300,36005037300,148,2021-02-01
36061010200,36005037300,155,2021-02-01
36061011900,36005037300,178,2021-02-01
36061014000,36005037300,148,2021-02-01
36061016800,36005037300,325,2021-02-01
36061019500,36005037300,133,2021-02-01
36061019800,36005037300,227,2021-02-01
36061019900,36005037300,169,2021-02-01
36061022600,36005037300,186,2021-02-01
36061022900,36005037300,185,2021-02-01
36061025100,36005037300,660,2021-02-01
36061026100,36005037300,165,2021-02-01
36061026900,36005037300,297,2021-02-01
36061031100,36005037300,149,2021-02-01
36081021200,36005037300,158,2021-02-01
36081029100,36005037300,149,2021-02-01
36081071600,36005037300,120,2021-02-01
36087010804,36005037300,136,2021-02-01
36087011102,36005037300,296,2021-02-01
36119000803,36005037300,197,2021-02-01
36119002000,36005037300,183,2021-02-01
36119003400,36005037300,222,2021-02-01
36119010901,36005037300,184,2021-02-01
36119014605,36005037300,285,2021-02-01
34003005000,36005037300,165,2021-02-08
34003018200,36005037300,143,2021-02-08
34017014600,36005037300,108,2021-02-08
34023000300,36005037300,131,2021-02-08
34039039300,36005037300,90,2021-02-08
36005004200,36005037300,124,2021-02-08
36005005200,36005037300,169,2021-02-08
36005006100,36005037300,144,2021-02-08
36005006300,36005037300,1089,2021-02-08
36005006500,36005037300,649,2021-02-08
36005006800,36005037300,160,2021-02-08
36005007300,36005037300,134,2021-02-08
36005009000,36005037300,277,2021-02-08
36005011800,36005037300,276,2021-02-08
36005011900,36005037300,330,2021-02-08
36005013100,36005037300,214,2021-02-08
36005014500,36005037300,135,2021-02-08
36005015100,36005037300,138,2021-02-08
36005015900,36005037300,114,2021-02-08
36005016500,36005037300,177,2021-02-08
36005017702,36005037300,172,2021-02-08
36005018102,36005037300,292,2021-02-08
36005020000,36005037300,150,2021-02-08
36005021501,36005037300,164,2021-02-08
36005021602,36005037300,133,2021-02-08
36005021900,36005037300,110,2021-02-08
36005022101,36005037300,121,2021-02-08
36005022703,36005037300,236,2021-02-08
36005022902,36005037300,134,2021-02-08
36005023100,36005037300,132,2021-02-08
36005023301,36005037300,197,2021-02-08
36005024300,36005037300,137,2021-02-08
36005024502,36005037300,172,2021-02-08
36005024700,36005037300,136,2021-02-08
36005029500,36005037300,125,2021-02-08
36005033400,36005037300,343,2021-02-08
36005033600,36005037300,123,2021-02-08
36005034500,36005037300,149,2021-02-08
36005036100,36005037300,141,2021-02-08
36005036502,36005037300,114,2021-02-08
36005036901,36005037300,347,2021-02-08
36005036902,36005037300,120,2021-02-08
36005037100,36005037300,1412,2021-02-08
36005037300,36005037300,2288,2021-02-08
36005037504,36005037300,1209,2021-02-08
36005037800,36005037300,150,2021-02-08
36005037900,36005037300,291,2021-02-08
36005038100,36005037300,341,2021-02-08
36005038302,36005037300,120,2021-02-08
36005038500,36005037300,168,2021-02-08
36005038700,36005037300,314,2021-02-08
36005039100,36005037300,169,2021-02-08
36005039300,36005037300,410,2021-02-08
36005039500,36005037300,305,2021-02-08
36005039700,36005037300,731,2021-02-08
36005040100,36005037300,397,2021-02-08
36005040702,36005037300,145,2021-02-08
36005040900,36005037300,162,2021-02-08
36005041300,36005037300,126,2021-02-08
36047003100,36005037300,282,2021-02-08
36047003300,36005037300,275,2021-02-08
36047030500,36005037300,107,2021-02-08
36061000900,36005037300,250,2021-02-08
36061003900,36005037300,155,2021-02-08
36061006600,36005037300,158,2021-02-08
36061008300,36005037300,113,2021-02-08
36061009600,36005037300,125,2021-02-08
36061011900,36005037300,107,2021-02-08
36061015001,36005037300,132,2021-02-08
36061018400,36005037300,431,2021-02-08
36061019000,36005037300,140,2021-02-08
36061019300,36005037300,134,2021-02-08
36061020300,36005037300,185,2021-02-08
36061020500,36005037300,149,2021-02-08
36061022102,36005037300,143,2021-02-08
36061022200,36005037300,338,2021-02-08
36061022301,36005037300,176,2021-02-08
36061023100,36005037300,124,2021-02-08
36061023200,36005037300,152,2021-02-08
36061026300,36005037300,178,2021-02-08
