origin,destination,trips,date
36005023703,36005023502,114,2020-05-04
36005023704,36005023502,186,2020-05-04
36005024100,36005023502,1096,2020-05-04
36005024300,36005023502,243,2020-05-04
36005024700,36005023502,125,2020-05-04
36005029500,36005023502,286,2020-05-04
36005034000,36005023502,107,2020-05-04
36005036501,36005023502,158,2020-05-04
36005037900,36005023502,278,2020-05-04
36005038100,36005023502,1370,2020-05-04
36005038302,36005023502,134,2020-05-04
36005039700,36005023502,123,2020-05-04
36005039901,36005023502,389,2020-05-04
36005040100,36005023502,241,2020-05-04
36005046201,36005023502,121,2020-05-04
36005051600,36005023502,126,2020-05-04
36047009000,36005023502,164,2020-05-04
36047023800,36005023502,134,2020-05-04
36047024000,36005023502,124,2020-05-04
36047052500,36005023502,128,2020-05-04
36047053300,36005023502,148,2020-05-04
36061005400,36005023502,173,2020-05-04
36061005600,36005023502,127,2020-05-04
36061011500,36005023502,175,2020-05-04
36061017000,36005023502,107,2020-05-04
36061017200,36005023502,129,2020-05-04
36061017401,36005023502,205,2020-05-04
36061018500,36005023502,140,2020-05-04
36061020901,36005023502,126,2020-05-04
36061021703,36005023502,165,2020-05-04
36061023200,36005023502,112,2020-05-04
36061025700,36005023502,305,2020-05-04
36061027100,36005023502,110,2020-05-04
36061027900,36005023502,117,2020-05-04
36081028100,36005023502,118,2020-05-04
36087013402,36005023502,120,2020-05-04
36119003000,36005023502,250,2020-05-04
34003055100,36005023502,91,2020-05-11
34017005400,36005023502,114,2020-05-11
34017014600,36005023502,111,2020-05-11
34017020100,36005023502,442,2020-05-11
36005003900,36005023502,131,2020-05-11
36005005100,36005023502,153,2020-05-11
36005005902,36005023502,132,2020-05-11
36005006300,36005023502,904,2020-05-11
36005006500,36005023502,155,2020-05-11
36005006700,36005023502,156,2020-05-11
36005007700,36005023502,256,2020-05-11
36005008900,36005023502,148,2020-05-11
36005009300,36005023502,106,2020-05-11
36005011900,36005023502,211,2020-05-11
36005012901,36005023502,116,2020-05-11
36005014300,36005023502,303,2020-05-11
36005018102,36005023502,162,2020-05-11
36005018301,36005023502,159,2020-05-11
36005019500,36005023502,263,2020-05-11
36005020100,36005023502,174,2020-05-11
36005020501,36005023502,139,2020-05-11
36005020900,36005023502,151,2020-05-11
36005021100,36005023502,135,2020-05-11
36005021501,36005023502,263,2020-05-11
36005022702,36005023502,133,2020-05-11
36005022703,36005023502,662,2020-05-11
36005023302,36005023502,260,2020-05-11
36005023501,36005023502,657,2020-05-11
36005023502,36005023502,1511,2020-05-11
36005023702,36005023502,122,2020-05-11
36005023703,36005023502,365,2020-05-11
36005023704,36005023502,149,2020-05-11
36005023900,36005023502,197,2020-05-11
36005024100,36005023502,1074,2020-05-11
36005024700,36005023502,154,2020-05-11
36005033800,36005023502,173,2020-05-11
36005037000,36005023502,217,2020-05-11
36005037504,36005023502,438,2020-05-11
36005038100,36005023502,1337,2020-05-11
36005038301,36005023502,294,2020-05-11
36005038900,36005023502,110,2020-05-11
36005039500,36005023502,151,2020-05-11
36005039902,36005023502,216,2020-05-11
36005040100,36005023502,106,2020-05-11
36005042300,36005023502,276,2020-05-11
36005042901,36005023502,298,2020-05-11
36005043500,36005023502,164,2020-05-11
36005046201,36005023502,158,2020-05-11
36005051600,36005023502,247,2020-05-11
36047021800,36005023502,117,2020-05-11
36047023600,36005023502,119,2020-05-11
36047037900,36005023502,120,2020-05-11
36061001502,36005023502,272,2020-05-11
36061005400,36005023502,147,2020-05-11
36061006500,36005023502,259,2020-05-11
36061008400,36005023502,252,2020-05-11
36061012900,36005023502,259,2020-05-11
36061014300,36005023502,124,2020-05-11
36061016400,36005023502,139,2020-05-11
36061018500,36005023502,301,2020-05-11
36061020901,36005023502,119,2020-05-11
36061022200,36005023502,110,2020-05-11
36061022600,36005023502,170,2020-05-11
36061025500,36005023502,195,2020-05-11
36081146700,36005023502,337,2020-05-11
34003002100,36005023502,272,2020-05-18
34017016500,36005023502,90,2020-05-18
34017020100,36005023502,181,2020-05-18
34023000502,36005023502,153,2020-05-18
34031175500,36005023502,144,2020-05-18
36005001900,36005023502,134,2020-05-18
36005004300,36005023502,120,2020-05-18
36005005600,36005023502,148,2020-05-18
36005006300,36005023502,438,2020-05-18
36005006700,36005023502,158,2020-05-18
36005007100,36005023502,158,2020-05-18
36005016100,36005023502,153,2020-05-18
36005016700,36005023502,340,2020-05-18
36005017702,36005023502,170,2020-05-18
36005020000,36005023502,120,2020-05-18
36005021501,36005023502,139,2020-05-18
36005021700,36005023502,154,2020-05-18
36005022703,36005023502,190,2020-05-18
36005023100,36005023502,124,2020-05-18
36005023302,36005023502,164,2020-05-18
36005023501,36005023502,1133,2020-05-18
36005023502,36005023502,2092,2020-05-18
36005023702,36005023502,127,2020-05-18
36005023703,36005023502,585,2020-05-18
36005023704,36005023502,397,2020-05-18
36005024100,36005023502,1092,2020-05-18
36005024300,36005023502,256,2020-05-18
36005024700,36005023502,118,2020-05-18
36005025100,36005023502,171,2020-05-18
36005032400,36005023502,164,2020-05-18
36005035800,36005023502,183,2020-05-18
36005036502,36005023502,141,2020-05-18
36005036901,36005023502,129,2020-05-18
36005037900,36005023502,119,2020-05-18
36005038100,36005023502,184,2020-05-18
36005038301,36005023502,349,2020-05-18
36005039500,36005023502,253,2020-05-18
36005039700,36005023502,130,2020-05-18
36005039901,36005023502,113,2020-05-18
36005042300,36005023502,105,2020-05-18
36005051600,36005023502,130,2020-05-18
36047002100,36005023502,105,2020-05-18
36047004100,36005023502,158,2020-05-18
36047022000,36005023502,121,2020-05-18
36047079802,36005023502,126,2020-05-18
36061008100,36005023502,128,2020-05-18
36061011500,36005023502,158,2020-05-18
36061012900,36005023502,235,2020-05-18
36061014300,36005023502,131,2020-05-18
36061015900,36005023502,297,2020-05-18
36061018500,36005023502,190,2020-05-18
36061020800,36005023502,289,2020-05-18
36061020901,36005023502,127,2020-05-18
36061022102,36005023502,139,2020-05-18
36061022200,36005023502,272,2020-05-18
36061022800,36005023502,339,2020-05-18
36061023200,36005023502,376,2020-05-18
36061025300,36005023502,347,2020-05-18
36061025500,36005023502,295,2020-05-18
36061026500,36005023502,117,2020-05-18
36081054500,36005023502,165,2020-05-18
36087013402,36005023502,114,2020-05-18
36119000900,36005023502,320,2020-05-18
36119006300,36005023502,105,2020-05-18
36005003900,36005023502,155,2020-05-25
36005004200,36005023502,145,2020-05-25
36005006300,36005023502,537,2020-05-25
36005006700,36005023502,143,2020-05-25
36005007100,36005023502,200,2020-05-25
36005007500,36005023502,153,2020-05-25
36005008900,36005023502,126,2020-05-25
36005009000,36005023502,336,2020-05-25
36005009600,36005023502,141,2020-05-25
36005011700,36005023502,307,2020-05-25
36005012500,36005023502,115,2020-05-25
36005013200,36005023502,150,2020-05-25
36005014500,36005023502,141,2020-05-25
36005016500,36005023502,129,2020-05-25
36005017500,36005023502,193,2020-05-25
36005018500,36005023502,137,2020-05-25
36005020000,36005023502,139,2020-05-25
36005021700,36005023502,111,2020-05-25
36005021800,36005023502,132,2020-05-25
36005021900,36005023502,135,2020-05-25
36005022701,36005023502,149,2020-05-25
36005022703,36005023502,225,2020-05-25
36005023100,36005023502,452,2020-05-25
36005023301,36005023502,321,2020-05-25
36005023302,36005023502,160,2020-05-25
36005023501,36005023502,383,2020-05-25
36005023502,36005023502,1960,2020-05-25
36005023702,36005023502,118,2020-05-25
36005023704,36005023502,282,2020-05-25
36005023900,36005023502,357,2020-05-25
36005024100,36005023502,760,2020-05-25
36005024300,36005023502,240,2020-05-25
36005024700,36005023502,121,2020-05-25
36005025100,36005023502,132,2020-05-25
36005026400,36005023502,150,2020-05-25
36005028300,36005023502,243,2020-05-25
36005034400,36005023502,113,2020-05-25
36005036902,36005023502,143,2020-05-25
36005037100,36005023502,117,2020-05-25
36005037504,36005023502,252,2020-05-25
36005037900,36005023502,121,2020-05-25
36005038100,36005023502,1028,2020-05-25
36005038301,36005023502,380,2020-05-25
36005039700,36005023502,125,2020-05-25
36005040100,36005023502,233,2020-05-25
36005040501,36005023502,144,2020-05-25
36005041100,36005023502,150,2020-05-25
36005041900,36005023502,129,2020-05-25
36005043100,36005023502,134,2020-05-25
36047052500,36005023502,100,2020-05-25
36059411000,36005023502,122,2020-05-25
36061003100,36005023502,114,2020-05-25
36061005400,36005023502,109,2020-05-25
36061008100,36005023502,110,2020-05-25
36061008300,36005023502,125,2020-05-25
36061008400,36005023502,424,2020-05-25
36061009900,36005023502,185,2020-05-25
36061010900,36005023502,100,2020-05-25
36061012500,36005023502,129,2020-05-25
36061013100,36005023502,109,2020-05-25
36061017700,36005023502,155,2020-05-25
36061018200,36005023502,208,2020-05-25
36061018600,36005023502,126,2020-05-25
36061018800,36005023502,136,2020-05-25
36061020000,36005023502,120,2020-05-25
36061020901,36005023502,128,2020-05-25
36061021500,36005023502,115,2020-05-25
36061021703,36005023502,131,2020-05-25
36061022900,36005023502,148,2020-05-25
36061026300,36005023502,237,2020-05-25
36061026900,36005023502,116,2020-05-25
36081015802,36005023502,144,2020-05-25
36081070900,36005023502,200,2020-05-25
36081096400,36005023502,283,2020-05-25
36081103201,36005023502,156,2020-05-25
36085023900,36005023502,128,2020-05-25
36119002600,36005023502,243,2020-05-25
34003016000,36005023502,105,2020-06-01
34003019202,36005023502,115,2020-06-01
34039039200,36005023502,212,2020-06-01
34039039300,36005023502,86,2020-06-01
36005002702,36005023502,223,2020-06-01
36005003900,36005023502,138,2020-06-01
36005004100,36005023502,175,2020-06-01
36005004200,36005023502,121,2020-06-01
36005004400,36005023502,115,2020-06-01
36005005100,36005023502,264,2020-06-01
36005005902,36005023502,108,2020-06-01
36005006300,36005023502,121,2020-06-01
36005006700,36005023502,144,2020-06-01
36005008500,36005023502,168,2020-06-01
36005011502,36005023502,139,2020-06-01
36005013200,36005023502,137,2020-06-01
36005014500,36005023502,131,2020-06-01
36005014701,36005023502,164,2020-06-01
36005015100,36005023502,154,2020-06-01
36005015500,36005023502,120,2020-06-01
36005015900,36005023502,192,2020-06-01
36005016500,36005023502,265,2020-06-01
36005017702,36005023502,257,2020-06-01
36005018102,36005023502,134,2020-06-01
36005019500,36005023502,143,2020-06-01
36005020000,36005023502,111,2020-06-01
36005020501,36005023502,134,2020-06-01
36005021900,36005023502,132,2020-06-01
36005022102,36005023502,120,2020-06-01
36005022703,36005023502,407,2020-06-01
36005022901,36005023502,143,2020-06-01
36005023100,36005023502,476,2020-06-01
36005023301,36005023502,190,2020-06-01
36005023302,36005023502,134,2020-06-01
36005023501,36005023502,380,2020-06-01
36005023502,36005023502,944,2020-06-01
36005023702,36005023502,122,2020-06-01
36005023704,36005023502,121,2020-06-01
36005023900,36005023502,186,2020-06-01
36005024100,36005023502,1339,2020-06-01
36005024300,36005023502,373,2020-06-01
36005024700,36005023502,171,2020-06-01
36005025300,36005023502,256,2020-06-01
36005028800,36005023502,149,2020-06-01
36005033201,36005023502,136,2020-06-01
36005036300,36005023502,128,2020-06-01
36005036502,36005023502,112,2020-06-01
36005038100,36005023502,612,2020-06-01
36005038301,36005023502,152,2020-06-01
36005038700,36005023502,100,2020-06-01
36005039700,36005023502,127,2020-06-01
36005040302,36005023502,129,2020-06-01
36005041100,36005023502,116,2020-06-01
36005042300,36005023502,112,2020-06-01
36047007400,36005023502,137,2020-06-01
36047023800,36005023502,326,2020-06-01
36047050700,36005023502,98,2020-06-01
36047052700,36005023502,209,2020-06-01
36047053300,36005023502,124,2020-06-01
36047070203,36005023502,146,2020-06-01
36059302800,36005023502,107,2020-06-01
36059410900,36005023502,122,2020-06-01
36059411000,36005023502,190,2020-06-01
36061005600,36005023502,141,2020-06-01
36061012100,36005023502,139,2020-06-01
36061013500,36005023502,122,2020-06-01
36061013700,36005023502,412,2020-06-01
36061015100,36005023502,361,2020-06-01
36061015200,36005023502,115,2020-06-01
36061015602,36005023502,211,2020-06-01
36061016400,36005023502,126,2020-06-01
36061017000,36005023502,135,2020-06-01
36061020901,36005023502,110,2020-06-01
36061021500,36005023502,127,2020-06-01
36061022200,36005023502,206,2020-06-01
36061023100,36005023502,131,2020-06-01
36061023200,36005023502,265,2020-06-01
36061025700,36005023502,116,2020-06-01
36061026900,36005023502,118,2020-06-01
36061028500,36005023502,131,2020-06-01
36081005800,36005023502,142,2020-06-01
36081073700,36005023502,135,2020-06-01
36081096400,36005023502,259,2020-06-01
36081100802,36005023502,144,2020-06-01
36081103201,36005023502,122,2020-06-01
36081103202,36005023502,110,2020-06-01
36119003600,36005023502,438,2020-06-01
36119003700,36005023502,143,2020-06-01
36119006000,36005023502,152,2020-06-01
36119012501,36005023502,110,2020-06-01
34013000600,36005023502,169,2020-06-08
36005003900,36005023502,160,2020-06-08
36005004100,36005023502,103,2020-06-08
36005006300,36005023502,1201,2020-06-08
36005006500,36005023502,124,2020-06-08
36005006900,36005023502,147,2020-06-08
36005007100,36005023502,104,2020-06-08
36005011502,36005023502,193,2020-06-08
36005013100,36005023502,174,2020-06-08
36005014100,36005023502,182,2020-06-08
36005014701,36005023502,150,2020-06-08
36005014702,36005023502,148,2020-06-08
36005018102,36005023502,126,2020-06-08
36005019500,36005023502,152,2020-06-08
36005020501,36005023502,324,2020-06-08
36005022500,36005023502,126,2020-06-08
36005022703,36005023502,401,2020-06-08
36005023301,36005023502,117,2020-06-08
36005023501,36005023502,560,2020-06-08
36005023502,36005023502,951,2020-06-08
36005023702,36005023502,123,2020-06-08
36005023703,36005023502,267,2020-06-08
36005023704,36005023502,448,2020-06-08
36005024100,36005023502,872,2020-06-08
36005024300,36005023502,154,2020-06-08
36005024700,36005023502,114,2020-06-08
36005025100,36005023502,195,2020-06-08
36005026602,36005023502,106,2020-06-08
36005028400,36005023502,159,2020-06-08
36005033400,36005023502,126,2020-06-08
36005034000,36005023502,106,2020-06-08
36005034800,36005023502,114,2020-06-08
36005037100,36005023502,113,2020-06-08
36005037504,36005023502,157,2020-06-08
36005037900,36005023502,236,2020-06-08
36005038100,36005023502,437,2020-06-08
36005038301,36005023502,525,2020-06-08
36005038302,36005023502,136,2020-06-08
36005039902,36005023502,101,2020-06-08
36005040100,36005023502,111,2020-06-08
36005040702,36005023502,114,2020-06-08
36005042500,36005023502,153,2020-06-08
36005051600,36005023502,109,2020-06-08
36047007000,36005023502,140,2020-06-08
36047021100,36005023502,146,2020-06-08
36059410900,36005023502,117,2020-06-08
36059411000,36005023502,409,2020-06-08
36059411200,36005023502,102,2020-06-08
36059411301,36005023502,128,2020-06-08
36061001501,36005023502,704,2020-06-08
36061002100,36005023502,227,2020-06-08
36061005200,36005023502,151,2020-06-08
36061008000,36005023502,109,2020-06-08
36061008200,36005023502,125,2020-06-08
36061008300,36005023502,97,2020-06-08
36061008700,36005023502,103,2020-06-08
36061011500,36005023502,120,2020-06-08
36061012900,36005023502,172,2020-06-08
36061014500,36005023502,117,2020-06-08
36061014801,36005023502,126,2020-06-08
36061015900,36005023502,114,2020-06-08
36061016400,36005023502,425,2020-06-08
36061019800,36005023502,166,2020-06-08
36061021500,36005023502,108,2020-06-08
36061022200,36005023502,107,2020-06-08
36061022400,36005023502,168,2020-06-08
36061023100,36005023502,126,2020-06-08
36061025700,36005023502,225,2020-06-08
36061026900,36005023502,115,2020-06-08
36081070900,36005023502,162,2020-06-08
36081073700,36005023502,188,2020-06-08
36081096400,36005023502,304,2020-06-08
36081099200,36005023502,144,2020-06-08
36081100802,36005023502,118,2020-06-08
36085029102,36005023502,324,2020-06-08
36119002404,36005023502,127,2020-06-08
36119003700,36005023502,141,2020-06-08
36005003900,36005023502,186,2020-06-15
36005005902,36005023502,171,2020-06-15
36005006100,36005023502,355,2020-06-15
36005006300,36005023502,1004,2020-06-15
36005006700,36005023502,146,2020-06-15
36005006900,36005023502,117,2020-06-15
36005007200,36005023502,184,2020-06-15
36005007500,36005023502,270,2020-06-15
36005011502,36005023502,218,2020-06-15
36005011900,36005023502,236,2020-06-15
36005014500,36005023502,185,2020-06-15
36005018102,36005023502,187,2020-06-15
