origin,destination,trips,date
36061005800,36061031704,259,2022-01-03
36061006100,36061031704,91,2022-01-03
36061006500,36061031704,91,2022-01-03
36061006900,36061031704,127,2022-01-03
36061007000,36061031704,97,2022-01-03
36061007100,36061031704,102,2022-01-03
36061007300,36061031704,182,2022-01-03
36061007600,36061031704,103,2022-01-03
36061007800,36061031704,139,2022-01-03
36061008000,36061031704,84,2022-01-03
36061008300,36061031704,263,2022-01-03
36061008700,36061031704,163,2022-01-03
36061009000,36061031704,128,2022-01-03
36061009300,36061031704,102,2022-01-03
36061009400,36061031704,121,2022-01-03
36061009500,36061031704,108,2022-01-03
36061009900,36061031704,497,2022-01-03
36061010000,36061031704,102,2022-01-03
36061010100,36061031704,133,2022-01-03
36061010400,36061031704,186,2022-01-03
36061011203,36061031704,157,2022-01-03
36061011300,36061031704,138,2022-01-03
36061011600,36061031704,211,2022-01-03
36061011900,36061031704,103,2022-01-03
36061013200,36061031704,129,2022-01-03
36061014300,36061031704,188,2022-01-03
36061014500,36061031704,282,2022-01-03
36061014900,36061031704,160,2022-01-03
36061015002,36061031704,112,2022-01-03
36061015100,36061031704,269,2022-01-03
36061016002,36061031704,147,2022-01-03
36061016100,36061031704,92,2022-01-03
36061017000,36061031704,96,2022-01-03
36061021703,36061031704,170,2022-01-03
36061021800,36061031704,118,2022-01-03
36061022200,36061031704,129,2022-01-03
36061031703,36061031704,1849,2022-01-03
36061031704,36061031704,5450,2022-01-03
36061031900,36061031704,187,2022-01-03
36081000700,36061031704,91,2022-01-03
36081017100,36061031704,104,2022-01-03
36081020500,36061031704,180,2022-01-03
36081028100,36061031704,98,2022-01-03
36081033100,36061031704,459,2022-01-03
36081071600,36061031704,183,2022-01-03
36081109700,36061031704,242,2022-01-03
36085000700,36061031704,282,2022-01-03
36103158001,36061031704,94,2022-01-03
36103169704,36061031704,87,2022-01-03
36103170201,36061031704,95,2022-01-03
34003001000,36061031704,90,2022-01-10
34003012001,36061031704,250,2022-01-10
34003019103,36061031704,71,2022-01-10
34003041100,36061031704,125,2022-01-10
34013980200,36061031704,537,2022-01-10
34017000902,36061031704,80,2022-01-10
34017001900,36061031704,99,2022-01-10
34017007000,36061031704,71,2022-01-10
34017007600,36061031704,122,2022-01-10
34017007700,36061031704,91,2022-01-10
34023008900,36061031704,122,2022-01-10
34029723000,36061031704,327,2022-01-10
34029723100,36061031704,144,2022-01-10
34031223802,36061031704,73,2022-01-10
34039033000,36061031704,112,2022-01-10
34039036600,36061031704,80,2022-01-10
34039039800,36061031704,174,2022-01-10
36047000900,36061031704,121,2022-01-10
36047003300,36061031704,213,2022-01-10
36047003500,36061031704,96,2022-01-10
36047003900,36061031704,90,2022-01-10
36047005300,36061031704,644,2022-01-10
36047008500,36061031704,174,2022-01-10
36047011900,36061031704,115,2022-01-10
36047015200,36061031704,223,2022-01-10
36047015500,36061031704,271,2022-01-10
36047018100,36061031704,94,2022-01-10
36047020300,36061031704,118,2022-01-10
36047021300,36061031704,403,2022-01-10
36047026800,36061031704,123,2022-01-10
36047033700,36061031704,161,2022-01-10
36047036200,36061031704,94,2022-01-10
36047051900,36061031704,89,2022-01-10
36047055300,36061031704,92,2022-01-10
36047055800,36061031704,221,2022-01-10
36047059000,36061031704,105,2022-01-10
36047060600,36061031704,196,2022-01-10
36047079200,36061031704,142,2022-01-10
36047089000,36061031704,416,2022-01-10
36061000700,36061031704,567,2022-01-10
36061000800,36061031704,84,2022-01-10
36061000900,36061031704,193,2022-01-10
36061001300,36061031704,1445,2022-01-10
36061001501,36061031704,337,2022-01-10
36061001502,36061031704,106,2022-01-10
36061001800,36061031704,80,2022-01-10
36061002100,36061031704,1212,2022-01-10
36061002201,36061031704,87,2022-01-10
36061002500,36061031704,97,2022-01-10
36061002700,36061031704,109,2022-01-10
36061002900,36061031704,311,2022-01-10
36061003001,36061031704,99,2022-01-10
36061003100,36061031704,215,2022-01-10
36061003200,36061031704,161,2022-01-10
36061003300,36061031704,458,2022-01-10
36061003700,36061031704,297,2022-01-10
36061003800,36061031704,131,2022-01-10
36061003900,36061031704,155,2022-01-10
36061004100,36061031704,248,2022-01-10
36061004200,36061031704,173,2022-01-10
36061004400,36061031704,84,2022-01-10
36061004500,36061031704,93,2022-01-10
36061004700,36061031704,80,2022-01-10
36061005000,36061031704,189,2022-01-10
36061005200,36061031704,119,2022-01-10
36061005400,36061031704,358,2022-01-10
36061005501,36061031704,99,2022-01-10
36061005502,36061031704,107,2022-01-10
36061005600,36061031704,102,2022-01-10
36061005800,36061031704,89,2022-01-10
36061006000,36061031704,115,2022-01-10
36061006200,36061031704,345,2022-01-10
36061006300,36061031704,97,2022-01-10
36061006500,36061031704,218,2022-01-10
36061006700,36061031704,154,2022-01-10
36061006800,36061031704,85,2022-01-10
36061006900,36061031704,246,2022-01-10
36061007100,36061031704,97,2022-01-10
36061007300,36061031704,123,2022-01-10
36061007600,36061031704,98,2022-01-10
36061009000,36061031704,148,2022-01-10
36061009500,36061031704,104,2022-01-10
36061009600,36061031704,233,2022-01-10
36061009900,36061031704,1024,2022-01-10
36061010100,36061031704,121,2022-01-10
36061010300,36061031704,118,2022-01-10
36061010800,36061031704,178,2022-01-10
36061011402,36061031704,108,2022-01-10
36061011600,36061031704,503,2022-01-10
36061012100,36061031704,187,2022-01-10
36061012200,36061031704,90,2022-01-10
36061012500,36061031704,145,2022-01-10
36061012800,36061031704,92,2022-01-10
36061013100,36061031704,200,2022-01-10
36061013500,36061031704,144,2022-01-10
36061014500,36061031704,113,2022-01-10
36061014700,36061031704,137,2022-01-10
36061014802,36061031704,91,2022-01-10
36061014900,36061031704,105,2022-01-10
36061015100,36061031704,284,2022-01-10
36061015500,36061031704,130,2022-01-10
36061015801,36061031704,132,2022-01-10
36061016500,36061031704,90,2022-01-10
36061017500,36061031704,107,2022-01-10
36061017800,36061031704,112,2022-01-10
36061024000,36061031704,151,2022-01-10
36061025700,36061031704,130,2022-01-10
36061030900,36061031704,131,2022-01-10
36061031703,36061031704,3211,2022-01-10
36061031704,36061031704,3921,2022-01-10
36081001200,36061031704,104,2022-01-10
36081003300,36061031704,88,2022-01-10
36081017100,36061031704,330,2022-01-10
36081029500,36061031704,90,2022-01-10
36081047500,36061031704,135,2022-01-10
36085008100,36061031704,104,2022-01-10
36085020804,36061031704,160,2022-01-10
36085029104,36061031704,104,2022-01-10
36103170002,36061031704,80,2022-01-10
36103190704,36061031704,113,2022-01-10
36103190708,36061031704,183,2022-01-10
36103200902,36061031704,83,2022-01-10
34003029100,36061031704,92,2022-01-17
34003036100,36061031704,129,2022-01-17
34003047100,36061031704,156,2022-01-17
34013980200,36061031704,208,2022-01-17
34017001201,36061031704,114,2022-01-17
34017007100,36061031704,137,2022-01-17
34017007800,36061031704,89,2022-01-17
34023001002,36061031704,84,2022-01-17
34025810503,36061031704,101,2022-01-17
34029723000,36061031704,90,2022-01-17
34035050902,36061031704,149,2022-01-17
36005025100,36061031704,123,2022-01-17
36005028400,36061031704,117,2022-01-17
36047000200,36061031704,104,2022-01-17
36047000700,36061031704,113,2022-01-17
36047000900,36061031704,99,2022-01-17
36047001800,36061031704,242,2022-01-17
36047003300,36061031704,1396,2022-01-17
36047005300,36061031704,162,2022-01-17
36047006200,36061031704,156,2022-01-17
36047006900,36061031704,122,2022-01-17
36047007700,36061031704,107,2022-01-17
36047008500,36061031704,305,2022-01-17
36047013700,36061031704,118,2022-01-17
36047015500,36061031704,521,2022-01-17
36047018200,36061031704,113,2022-01-17
36047038500,36061031704,144,2022-01-17
36047040200,36061031704,122,2022-01-17
36047042900,36061031704,107,2022-01-17
36047054300,36061031704,143,2022-01-17
36047059000,36061031704,112,2022-01-17
36059407301,36061031704,95,2022-01-17
36061000700,36061031704,347,2022-01-17
36061000900,36061031704,606,2022-01-17
36061001300,36061031704,2771,2022-01-17
36061001501,36061031704,844,2022-01-17
36061001502,36061031704,480,2022-01-17
36061001600,36061031704,277,2022-01-17
36061002100,36061031704,1844,2022-01-17
36061002201,36061031704,109,2022-01-17
36061002500,36061031704,178,2022-01-17
36061002602,36061031704,194,2022-01-17
36061002700,36061031704,121,2022-01-17
36061003100,36061031704,115,2022-01-17
36061003300,36061031704,705,2022-01-17
36061003601,36061031704,90,2022-01-17
36061003700,36061031704,268,2022-01-17
36061003900,36061031704,132,2022-01-17
36061004000,36061031704,113,2022-01-17
36061004300,36061031704,96,2022-01-17
36061004500,36061031704,269,2022-01-17
36061004700,36061031704,401,2022-01-17
36061004800,36061031704,181,2022-01-17
36061004900,36061031704,231,2022-01-17
36061005400,36061031704,440,2022-01-17
36061005600,36061031704,232,2022-01-17
36061005900,36061031704,181,2022-01-17
36061006000,36061031704,98,2022-01-17
36061006200,36061031704,369,2022-01-17
36061006300,36061031704,110,2022-01-17
36061006400,36061031704,473,2022-01-17
36061006500,36061031704,193,2022-01-17
36061006700,36061031704,308,2022-01-17
36061006900,36061031704,139,2022-01-17
36061007000,36061031704,296,2022-01-17
36061007200,36061031704,102,2022-01-17
36061007300,36061031704,253,2022-01-17
36061007500,36061031704,193,2022-01-17
36061007600,36061031704,200,2022-01-17
36061007700,36061031704,173,2022-01-17
36061007800,36061031704,172,2022-01-17
36061007900,36061031704,108,2022-01-17
36061008200,36061031704,147,2022-01-17
36061008300,36061031704,214,2022-01-17
36061008400,36061031704,138,2022-01-17
36061009300,36061031704,155,2022-01-17
36061009400,36061031704,246,2022-01-17
36061009600,36061031704,250,2022-01-17
36061009900,36061031704,998,2022-01-17
36061010100,36061031704,205,2022-01-17
36061010200,36061031704,507,2022-01-17
36061010900,36061031704,118,2022-01-17
36061011201,36061031704,108,2022-01-17
36061011600,36061031704,273,2022-01-17
36061012600,36061031704,131,2022-01-17
36061013100,36061031704,125,2022-01-17
36061013700,36061031704,108,2022-01-17
36061014802,36061031704,162,2022-01-17
36061014900,36061031704,131,2022-01-17
36061015100,36061031704,209,2022-01-17
36061015500,36061031704,196,2022-01-17
36061016100,36061031704,114,2022-01-17
36061017700,36061031704,157,2022-01-17
36061022500,36061031704,113,2022-01-17
36061031703,36061031704,3334,2022-01-17
36061031704,36061031704,3797,2022-01-17
36081001000,36061031704,123,2022-01-17
36081003300,36061031704,104,2022-01-17
36081017100,36061031704,205,2022-01-17
36081029500,36061031704,101,2022-01-17
36081033100,36061031704,125,2022-01-17
36081055900,36061031704,101,2022-01-17
36081071600,36061031704,373,2022-01-17
36081116100,36061031704,90,2022-01-17
36081155102,36061031704,285,2022-01-17
36085002100,36061031704,105,2022-01-17
36087011602,36061031704,106,2022-01-17
36103111704,36061031704,244,2022-01-17
36103112104,36061031704,112,2022-01-17
36103190706,36061031704,136,2022-01-17
34003041302,36061031704,103,2022-01-24
34003045100,36061031704,187,2022-01-24
34013007900,36061031704,97,2022-01-24
34013021400,36061031704,138,2022-01-24
34017007600,36061031704,370,2022-01-24
34017007700,36061031704,117,2022-01-24
34023002901,36061031704,100,2022-01-24
34023006103,36061031704,96,2022-01-24
36047000100,36061031704,197,2022-01-24
36047002100,36061031704,194,2022-01-24
36047003300,36061031704,198,2022-01-24
36047005400,36061031704,131,2022-01-24
36047005900,36061031704,419,2022-01-24
36047008400,36061031704,218,2022-01-24
36047011900,36061031704,270,2022-01-24
36047012700,36061031704,115,2022-01-24
36047015200,36061031704,275,2022-01-24
36047015700,36061031704,144,2022-01-24
36047059000,36061031704,129,2022-01-24
36047060000,36061031704,130,2022-01-24
36047060600,36061031704,254,2022-01-24
36047060800,36061031704,245,2022-01-24
36047076800,36061031704,177,2022-01-24
36059300800,36061031704,138,2022-01-24
36059407301,36061031704,111,2022-01-24
36061000900,36061031704,1189,2022-01-24
36061001300,36061031704,2638,2022-01-24
36061001501,36061031704,501,2022-01-24
36061001502,36061031704,388,2022-01-24
36061002100,36061031704,896,2022-01-24
36061002201,36061031704,242,2022-01-24
36061002900,36061031704,109,2022-01-24
36061003200,36061031704,259,2022-01-24
36061003700,36061031704,648,2022-01-24
36061003800,36061031704,289,2022-01-24
36061003900,36061031704,137,2022-01-24
36061004900,36061031704,341,2022-01-24
36061005000,36061031704,296,2022-01-24
36061005200,36061031704,121,2022-01-24
36061005400,36061031704,143,2022-01-24
36061005501,36061031704,198,2022-01-24
36061006000,36061031704,102,2022-01-24
36061006100,36061031704,318,2022-01-24
36061006200,36061031704,323,2022-01-24
36061006400,36061031704,127,2022-01-24
36061006700,36061031704,204,2022-01-24
36061007100,36061031704,123,2022-01-24
36061007600,36061031704,527,2022-01-24
36061007700,36061031704,225,2022-01-24
36061007900,36061031704,134,2022-01-24
36061008100,36061031704,145,2022-01-24
36061009200,36061031704,190,2022-01-24
36061009300,36061031704,107,2022-01-24
36061009500,36061031704,284,2022-01-24
36061009900,36061031704,1379,2022-01-24
36061010100,36061031704,108,2022-01-24
36061010200,36061031704,143,2022-01-24
36061010601,36061031704,160,2022-01-24
36061010900,36061031704,122,2022-01-24
36061011300,36061031704,179,2022-01-24
36061011600,36061031704,267,2022-01-24
36061011900,36061031704,263,2022-01-24
36061012100,36061031704,111,2022-01-24
36061012500,36061031704,125,2022-01-24
36061012600,36061031704,143,2022-01-24
36061012900,36061031704,160,2022-01-24
36061013700,36061031704,135,2022-01-24
36061014500,36061031704,344,2022-01-24
36061014700,36061031704,204,2022-01-24
36061015100,36061031704,204,2022-01-24
36061015300,36061031704,393,2022-01-24
36061015900,36061031704,118,2022-01-24
36061016500,36061031704,195,2022-01-24
36061017500,36061031704,141,2022-01-24
36061031703,36061031704,4861,2022-01-24
36061031704,36061031704,4100,2022-01-24
36061031900,36061031704,121,2022-01-24
36081017100,36061031704,309,2022-01-24
36081030903,36061031704,120,2022-01-24
36081033100,36061031704,150,2022-01-24
36081071600,36061031704,758,2022-01-24
36081074300,36061031704,112,2022-01-24
36081084900,36061031704,111,2022-01-24
36081116100,36061031704,147,2022-01-24
36081126500,36061031704,157,2022-01-24
36085000700,36061031704,188,2022-01-24
36103158007,36061031704,193,2022-01-24
34003019103,36061031704,374,2022-01-31
34003019303,36061031704,92,2022-01-31
34003023100,36061031704,96,2022-01-31
34003042302,36061031704,113,2022-01-31
34003045100,36061031704,171,2022-01-31
34013007900,36061031704,97,2022-01-31
34013980200,36061031704,335,2022-01-31
34017007100,36061031704,94,2022-01-31
34017007600,36061031704,245,2022-01-31
34017007700,36061031704,331,2022-01-31
34023002701,36061031704,111,2022-01-31
34023006606,36061031704,79,2022-01-31
34027041704,36061031704,93,2022-01-31
34029731206,36061031704,122,2022-01-31
34031124402,36061031704,88,2022-01-31
34039039800,36061031704,90,2022-01-31
36047000200,36061031704,106,2022-01-31
36047001300,36061031704,206,2022-01-31
36047002100,36061031704,120,2022-01-31
36047003300,36061031704,863,2022-01-31
36047003900,36061031704,109,2022-01-31
36047005300,36061031704,188,2022-01-31
36047007100,36061031704,96,2022-01-31
36047013700,36061031704,151,2022-01-31
36047014900,36061031704,112,2022-01-31
36047015400,36061031704,137,2022-01-31
36047015500,36061031704,315,2022-01-31
36047017700,36061031704,113,2022-01-31
36047021300,36061031704,160,2022-01-31
36047028300,36061031704,92,2022-01-31
36047029200,36061031704,134,2022-01-31
36047033700,36061031704,185,2022-01-31
36047034800,36061031704,101,2022-01-31
36047050100,36061031704,142,2022-01-31
36047059000,36061031704,122,2022-01-31
36047060000,36061031704,140,2022-01-31
36047060600,36061031704,278,2022-01-31
36047060800,36061031704,462,2022-01-31
36047062000,36061031704,197,2022-01-31
36047067200,36061031704,112,2022-01-31
36047079400,36061031704,135,2022-01-31
36047114400,36061031704,137,2022-01-31
36059302101,36061031704,102,2022-01-31
36059407301,36061031704,95,2022-01-31
36059981100,36061031704,282,2022-01-31
36061000700,36061031704,453,2022-01-31
36061000900,36061031704,453,2022-01-31
36061001300,36061031704,3020,2022-01-31
36061001402,36061031704,156,2022-01-31
36061001502,36061031704,213,2022-01-31
36061001600,36061031704,230,2022-01-31
36061001800,36061031704,116,2022-01-31
36061002100,36061031704,1020,2022-01-31
36061002201,36061031704,109,2022-01-31
36061002700,36061031704,108,2022-01-31
36061002900,36061031704,219,2022-01-31
36061003100,36061031704,587,2022-01-31
