origin,destination,trips,date
36061005600,36061006600,552,2021-05-10
36061005800,36061006600,259,2021-05-10
36061006100,36061006600,118,2021-05-10
36061006200,36061006600,1658,2021-05-10
36061006400,36061006600,1488,2021-05-10
36061006600,36061006600,5109,2021-05-10
36061006800,36061006600,1934,2021-05-10
36061007000,36061006600,1950,2021-05-10
36061007200,36061006600,724,2021-05-10
36061007400,36061006600,307,2021-05-10
36061007600,36061006600,131,2021-05-10
36061007700,36061006600,1081,2021-05-10
36061007800,36061006600,178,2021-05-10
36061007900,36061006600,146,2021-05-10
36061008000,36061006600,850,2021-05-10
36061008400,36061006600,279,2021-05-10
36061008601,36061006600,129,2021-05-10
36061008700,36061006600,107,2021-05-10
36061008800,36061006600,118,2021-05-10
36061008900,36061006600,257,2021-05-10
36061009000,36061006600,735,2021-05-10
36061009100,36061006600,291,2021-05-10
36061009400,36061006600,1568,2021-05-10
36061009500,36061006600,253,2021-05-10
36061009600,36061006600,175,2021-05-10
36061009700,36061006600,312,2021-05-10
36061009900,36061006600,1104,2021-05-10
36061010000,36061006600,273,2021-05-10
36061010400,36061006600,107,2021-05-10
36061010900,36061006600,137,2021-05-10
36061011300,36061006600,255,2021-05-10
36061011600,36061006600,130,2021-05-10
36061011800,36061006600,291,2021-05-10
36061012400,36061006600,187,2021-05-10
36061012500,36061006600,260,2021-05-10
36061012700,36061006600,148,2021-05-10
36061013600,36061006600,234,2021-05-10
36061013700,36061006600,141,2021-05-10
36061014200,36061006600,143,2021-05-10
36061014300,36061006600,810,2021-05-10
36061014402,36061006600,156,2021-05-10
36061014900,36061006600,256,2021-05-10
36061015001,36061006600,107,2021-05-10
36061015100,36061006600,169,2021-05-10
36061015300,36061006600,132,2021-05-10
36061015400,36061006600,171,2021-05-10
36061016700,36061006600,119,2021-05-10
36061017000,36061006600,145,2021-05-10
36061017200,36061006600,262,2021-05-10
36061017800,36061006600,131,2021-05-10
36061018600,36061006600,120,2021-05-10
36061028700,36061006600,285,2021-05-10
36061031703,36061006600,126,2021-05-10
36081005300,36061006600,124,2021-05-10
36081006100,36061006600,159,2021-05-10
36081008600,36061006600,123,2021-05-10
36081010600,36061006600,177,2021-05-10
36081016900,36061006600,227,2021-05-10
36081019200,36061006600,181,2021-05-10
36081019900,36061006600,364,2021-05-10
36081021200,36061006600,117,2021-05-10
36081021600,36061006600,172,2021-05-10
36081024000,36061006600,165,2021-05-10
36081024600,36061006600,169,2021-05-10
36081028700,36061006600,171,2021-05-10
36081029500,36061006600,112,2021-05-10
36081038302,36061006600,154,2021-05-10
36081045500,36061006600,154,2021-05-10
36081048500,36061006600,144,2021-05-10
36081054200,36061006600,182,2021-05-10
36081063500,36061006600,132,2021-05-10
36081069702,36061006600,152,2021-05-10
36081071600,36061006600,139,2021-05-10
36081086900,36061006600,142,2021-05-10
36081121500,36061006600,139,2021-05-10
36103110200,36061006600,107,2021-05-10
36103112206,36061006600,156,2021-05-10
36103147804,36061006600,119,2021-05-10
36119000203,36061006600,180,2021-05-10
36119007100,36061006600,146,2021-05-10
34003006201,36061006600,206,2021-05-17
34003009100,36061006600,151,2021-05-17
34013007300,36061006600,114,2021-05-17
34013007501,36061006600,292,2021-05-17
34017006400,36061006600,156,2021-05-17
34017012700,36061006600,305,2021-05-17
34017014800,36061006600,99,2021-05-17
34017018500,36061006600,141,2021-05-17
34025805400,36061006600,103,2021-05-17
34025806000,36061006600,101,2021-05-17
34031175401,36061006600,115,2021-05-17
34039039800,36061006600,112,2021-05-17
36005003300,36061006600,210,2021-05-17
36005003700,36061006600,165,2021-05-17
36005004100,36061006600,165,2021-05-17
36005004200,36061006600,147,2021-05-17
36005006300,36061006600,327,2021-05-17
36005006900,36061006600,109,2021-05-17
36005007000,36061006600,178,2021-05-17
36005012101,36061006600,176,2021-05-17
36005017300,36061006600,168,2021-05-17
36005022701,36061006600,180,2021-05-17
36005022901,36061006600,242,2021-05-17
36005023200,36061006600,146,2021-05-17
36005035600,36061006600,157,2021-05-17
36005050400,36061006600,149,2021-05-17
36005051600,36061006600,261,2021-05-17
36047000502,36061006600,131,2021-05-17
36047002100,36061006600,140,2021-05-17
36047005900,36061006600,165,2021-05-17
36047011900,36061006600,130,2021-05-17
36047014500,36061006600,197,2021-05-17
36047015200,36061006600,370,2021-05-17
36047017700,36061006600,166,2021-05-17
36047032600,36061006600,160,2021-05-17
36047035200,36061006600,447,2021-05-17
36047036002,36061006600,150,2021-05-17
36047042300,36061006600,304,2021-05-17
36047048900,36061006600,179,2021-05-17
36047055700,36061006600,158,2021-05-17
36047056300,36061006600,197,2021-05-17
36047061002,36061006600,186,2021-05-17
36047111800,36061006600,177,2021-05-17
36047117602,36061006600,342,2021-05-17
36047120800,36061006600,196,2021-05-17
36059407301,36061006600,165,2021-05-17
36059411302,36061006600,109,2021-05-17
36059414800,36061006600,120,2021-05-17
36059518800,36061006600,174,2021-05-17
36061000800,36061006600,109,2021-05-17
36061001600,36061006600,140,2021-05-17
36061002201,36061006600,541,2021-05-17
36061002500,36061006600,157,2021-05-17
36061002602,36061006600,167,2021-05-17
36061002800,36061006600,167,2021-05-17
36061002900,36061006600,126,2021-05-17
36061003002,36061006600,121,2021-05-17
36061003100,36061006600,416,2021-05-17
36061003300,36061006600,622,2021-05-17
36061003602,36061006600,133,2021-05-17
36061003800,36061006600,257,2021-05-17
36061003900,36061006600,145,2021-05-17
36061004000,36061006600,320,2021-05-17
36061004100,36061006600,146,2021-05-17
36061004200,36061006600,171,2021-05-17
36061004300,36061006600,290,2021-05-17
36061004400,36061006600,1338,2021-05-17
36061004500,36061006600,109,2021-05-17
36061004800,36061006600,313,2021-05-17
36061004900,36061006600,320,2021-05-17
36061005200,36061006600,830,2021-05-17
36061005400,36061006600,474,2021-05-17
36061005501,36061006600,142,2021-05-17
36061005502,36061006600,109,2021-05-17
36061005600,36061006600,574,2021-05-17
36061005700,36061006600,109,2021-05-17
36061005800,36061006600,480,2021-05-17
36061005900,36061006600,137,2021-05-17
36061006100,36061006600,317,2021-05-17
36061006200,36061006600,1989,2021-05-17
36061006400,36061006600,820,2021-05-17
36061006500,36061006600,263,2021-05-17
36061006600,36061006600,5445,2021-05-17
36061006800,36061006600,540,2021-05-17
36061007000,36061006600,1508,2021-05-17
36061007200,36061006600,1071,2021-05-17
36061007300,36061006600,384,2021-05-17
36061007400,36061006600,1003,2021-05-17
36061007500,36061006600,176,2021-05-17
36061007700,36061006600,840,2021-05-17
36061007800,36061006600,632,2021-05-17
36061008200,36061006600,114,2021-05-17
36061008601,36061006600,282,2021-05-17
36061008800,36061006600,284,2021-05-17
36061009000,36061006600,317,2021-05-17
36061009100,36061006600,119,2021-05-17
36061009400,36061006600,873,2021-05-17
36061009500,36061006600,286,2021-05-17
36061009800,36061006600,285,2021-05-17
36061009900,36061006600,891,2021-05-17
36061010100,36061006600,130,2021-05-17
36061010200,36061006600,132,2021-05-17
36061010400,36061006600,150,2021-05-17
36061010602,36061006600,162,2021-05-17
36061011100,36061006600,116,2021-05-17
36061011201,36061006600,143,2021-05-17
36061011202,36061006600,138,2021-05-17
36061011203,36061006600,130,2021-05-17
36061011300,36061006600,137,2021-05-17
36061011402,36061006600,148,2021-05-17
36061012500,36061006600,317,2021-05-17
36061013200,36061006600,126,2021-05-17
36061013400,36061006600,114,2021-05-17
36061013600,36061006600,160,2021-05-17
36061014000,36061006600,162,2021-05-17
36061014300,36061006600,313,2021-05-17
36061014402,36061006600,201,2021-05-17
36061014601,36061006600,149,2021-05-17
36061015900,36061006600,132,2021-05-17
36061016001,36061006600,299,2021-05-17
36061016200,36061006600,220,2021-05-17
36061016300,36061006600,131,2021-05-17
36061017000,36061006600,109,2021-05-17
36061017100,36061006600,164,2021-05-17
36061023700,36061006600,178,2021-05-17
36061024200,36061006600,208,2021-05-17
36061028700,36061006600,123,2021-05-17
36061031704,36061006600,131,2021-05-17
36081003300,36061006600,192,2021-05-17
36081003700,36061006600,144,2021-05-17
36081003800,36061006600,223,2021-05-17
36081003900,36061006600,181,2021-05-17
36081005300,36061006600,133,2021-05-17
36081005700,36061006600,157,2021-05-17
36081006100,36061006600,492,2021-05-17
36081008500,36061006600,128,2021-05-17
36081015600,36061006600,201,2021-05-17
36081016900,36061006600,227,2021-05-17
36081018101,36061006600,130,2021-05-17
36081019900,36061006600,187,2021-05-17
36081020800,36061006600,130,2021-05-17
36081024600,36061006600,176,2021-05-17
36081038302,36061006600,145,2021-05-17
36081044302,36061006600,158,2021-05-17
36081044601,36061006600,145,2021-05-17
36081048500,36061006600,143,2021-05-17
36081064102,36061006600,333,2021-05-17
36081071600,36061006600,265,2021-05-17
36081087100,36061006600,117,2021-05-17
36081094202,36061006600,168,2021-05-17
36081119100,36061006600,160,2021-05-17
36081145101,36061006600,168,2021-05-17
36087011101,36061006600,156,2021-05-17
36087013002,36061006600,277,2021-05-17
36103190704,36061006600,172,2021-05-17
36119002000,36061006600,148,2021-05-17
36119007700,36061006600,114,2021-05-17
36119008301,36061006600,217,2021-05-17
36119008404,36061006600,187,2021-05-17
34003012001,36061006600,469,2021-05-24
34003017200,36061006600,127,2021-05-24
34013980200,36061006600,136,2021-05-24
34017014600,36061006600,126,2021-05-24
34025807003,36061006600,104,2021-05-24
34025808401,36061006600,102,2021-05-24
34025808500,36061006600,228,2021-05-24
34025809704,36061006600,105,2021-05-24
34025810503,36061006600,133,2021-05-24
34027040200,36061006600,94,2021-05-24
34031246300,36061006600,321,2021-05-24
34035053103,36061006600,88,2021-05-24
34037371600,36061006600,213,2021-05-24
34037374700,36061006600,129,2021-05-24
34037374800,36061006600,94,2021-05-24
36005001600,36061006600,224,2021-05-24
36005006700,36061006600,112,2021-05-24
36005011900,36061006600,160,2021-05-24
36005022701,36061006600,335,2021-05-24
36005023200,36061006600,147,2021-05-24
36005024700,36061006600,128,2021-05-24
36005029500,36061006600,256,2021-05-24
36005032600,36061006600,155,2021-05-24
36005036502,36061006600,184,2021-05-24
36005036700,36061006600,148,2021-05-24
36005037100,36061006600,149,2021-05-24
36047002100,36061006600,148,2021-05-24
36047006200,36061006600,123,2021-05-24
36047015200,36061006600,218,2021-05-24
36047026700,36061006600,171,2021-05-24
36047032600,36061006600,162,2021-05-24
36047035100,36061006600,138,2021-05-24
36047035900,36061006600,128,2021-05-24
36047037700,36061006600,168,2021-05-24
36047042300,36061006600,281,2021-05-24
36047044300,36061006600,171,2021-05-24
36047048900,36061006600,170,2021-05-24
36047049100,36061006600,103,2021-05-24
36047053900,36061006600,138,2021-05-24
36047055700,36061006600,159,2021-05-24
36047056300,36061006600,360,2021-05-24
36047078400,36061006600,164,2021-05-24
36047095000,36061006600,116,2021-05-24
36047102800,36061006600,191,2021-05-24
36047111800,36061006600,166,2021-05-24
36047113400,36061006600,165,2021-05-24
36047120800,36061006600,121,2021-05-24
36059411302,36061006600,139,2021-05-24
36059412800,36061006600,200,2021-05-24
36059519802,36061006600,124,2021-05-24
36059520100,36061006600,123,2021-05-24
36061000202,36061006600,176,2021-05-24
36061000600,36061006600,326,2021-05-24
36061000700,36061006600,182,2021-05-24
36061000900,36061006600,120,2021-05-24
36061001002,36061006600,173,2021-05-24
36061001502,36061006600,186,2021-05-24
36061001800,36061006600,192,2021-05-24
36061002201,36061006600,679,2021-05-24
36061002400,36061006600,114,2021-05-24
36061003001,36061006600,142,2021-05-24
36061003100,36061006600,234,2021-05-24
36061003700,36061006600,239,2021-05-24
36061003800,36061006600,335,2021-05-24
36061004200,36061006600,355,2021-05-24
36061004300,36061006600,133,2021-05-24
36061004400,36061006600,186,2021-05-24
36061004500,36061006600,137,2021-05-24
36061005000,36061006600,265,2021-05-24
36061005200,36061006600,467,2021-05-24
36061005400,36061006600,488,2021-05-24
36061005600,36061006600,219,2021-05-24
36061005800,36061006600,157,2021-05-24
36061006100,36061006600,335,2021-05-24
36061006200,36061006600,1729,2021-05-24
36061006300,36061006600,124,2021-05-24
36061006400,36061006600,1137,2021-05-24
36061006500,36061006600,225,2021-05-24
36061006600,36061006600,3774,2021-05-24
36061006800,36061006600,354,2021-05-24
36061007000,36061006600,1310,2021-05-24
36061007200,36061006600,527,2021-05-24
36061007300,36061006600,103,2021-05-24
36061007400,36061006600,364,2021-05-24
36061007500,36061006600,331,2021-05-24
36061007700,36061006600,898,2021-05-24
36061007800,36061006600,409,2021-05-24
36061007900,36061006600,117,2021-05-24
36061008000,36061006600,256,2021-05-24
36061008300,36061006600,107,2021-05-24
36061008601,36061006600,285,2021-05-24
36061009000,36061006600,278,2021-05-24
36061009200,36061006600,119,2021-05-24
36061009300,36061006600,331,2021-05-24
36061009400,36061006600,1119,2021-05-24
36061009500,36061006600,236,2021-05-24
36061009600,36061006600,135,2021-05-24
36061009700,36061006600,143,2021-05-24
36061009900,36061006600,1029,2021-05-24
36061010000,36061006600,168,2021-05-24
36061010100,36061006600,150,2021-05-24
36061010800,36061006600,113,2021-05-24
36061010900,36061006600,212,2021-05-24
36061011202,36061006600,208,2021-05-24
36061011600,36061006600,663,2021-05-24
36061013600,36061006600,150,2021-05-24
36061014300,36061006600,594,2021-05-24
36061014402,36061006600,185,2021-05-24
36061016002,36061006600,161,2021-05-24
36061017000,36061006600,590,2021-05-24
36061017100,36061006600,123,2021-05-24
36061017200,36061006600,140,2021-05-24
36061017300,36061006600,149,2021-05-24
36061018000,36061006600,162,2021-05-24
36061018100,36061006600,149,2021-05-24
36061018500,36061006600,269,2021-05-24
36061019100,36061006600,103,2021-05-24
36061019600,36061006600,103,2021-05-24
36061020800,36061006600,127,2021-05-24
36061023600,36061006600,155,2021-05-24
36061024100,36061006600,120,2021-05-24
36061031703,36061006600,143,2021-05-24
36061031704,36061006600,199,2021-05-24
36081004300,36061006600,116,2021-05-24
36081006100,36061006600,414,2021-05-24
36081016900,36061006600,233,2021-05-24
36081017900,36061006600,261,2021-05-24
36081018300,36061006600,131,2021-05-24
36081019900,36061006600,186,2021-05-24
36081025302,36061006600,128,2021-05-24
36081038100,36061006600,134,2021-05-24
36081038302,36061006600,145,2021-05-24
36081044400,36061006600,114,2021-05-24
36081071600,36061006600,287,2021-05-24
36081081800,36061006600,148,2021-05-24
36081099900,36061006600,189,2021-05-24
36081119100,36061006600,152,2021-05-24
36081146700,36061006600,111,2021-05-24
36085007500,36061006600,241,2021-05-24
36087011601,36061006600,103,2021-05-24
36103110200,36061006600,103,2021-05-24
36103111900,36061006600,178,2021-05-24
36103112001,36061006600,121,2021-05-24
36103158107,36061006600,154,2021-05-24
36103159408,36061006600,111,2021-05-24
36103169704,36061006600,153,2021-05-24
36103190603,36061006600,181,2021-05-24
36103200901,36061006600,113,2021-05-24
36103200902,36061006600,116,2021-05-24
36103201004,36061006600,251,2021-05-24
36119000900,36061006600,118,2021-05-24
36119002000,36061006600,158,2021-05-24
36119002300,36061006600,168,2021-05-24
36119009000,36061006600,132,2021-05-24
36119009400,36061006600,160,2021-05-24
36119009900,36061006600,109,2021-05-24
36119010902,36061006600,135,2021-05-24
36119013700,36061006600,224,2021-05-24
34003018200,36061006600,130,2021-05-31
34003035100,36061006600,96,2021-05-31
34003042302,36061006600,109,2021-05-31
34003044201,36061006600,196,2021-05-31
34003044202,36061006600,123,2021-05-31
34013009500,36061006600,104,2021-05-31
34013019300,36061006600,88,2021-05-31
34013021601,36061006600,122,2021-05-31
34013980200,36061006600,257,2021-05-31
34017006500,36061006600,125,2021-05-31
34017012700,36061006600,212,2021-05-31
34023006203,36061006600,110,2021-05-31
34025812501,36061006600,148,2021-05-31
34031183000,36061006600,88,2021-05-31
36005001900,36061006600,103,2021-05-31
36005005300,36061006600,139,2021-05-31
36005007000,36061006600,327,2021-05-31
36005021501,36061006600,135,2021-05-31
36005022702,36061006600,118,2021-05-31
36005028400,36061006600,164,2021-05-31
36005037100,36061006600,145,2021-05-31
36047001800,36061006600,142,2021-05-31
