origin,destination,trips,date
36085027301,36081062900,129,2021-06-14
36087011700,36081062900,270,2021-06-14
36103111803,36081062900,216,2021-06-14
36103111900,36081062900,166,2021-06-14
36103134704,36081062900,142,2021-06-14
36103134904,36081062900,142,2021-06-14
36103146901,36081062900,154,2021-06-14
36119014804,36081062900,177,2021-06-14
34003042500,36081062900,120,2021-06-21
34017010700,36081062900,126,2021-06-21
34017014101,36081062900,107,2021-06-21
34017016900,36081062900,130,2021-06-21
34017018301,36081062900,115,2021-06-21
34025807003,36081062900,93,2021-06-21
34025810501,36081062900,119,2021-06-21
34031124311,36081062900,152,2021-06-21
36005003900,36081062900,135,2021-06-21
36005006300,36081062900,579,2021-06-21
36005006700,36081062900,449,2021-06-21
36005013100,36081062900,600,2021-06-21
36005014500,36081062900,1638,2021-06-21
36005019900,36081062900,150,2021-06-21
36005024700,36081062900,433,2021-06-21
36005025600,36081062900,147,2021-06-21
36005026400,36081062900,145,2021-06-21
36005029600,36081062900,199,2021-06-21
36005034800,36081062900,207,2021-06-21
36005038100,36081062900,1146,2021-06-21
36005040100,36081062900,262,2021-06-21
36047000900,36081062900,139,2021-06-21
36047003100,36081062900,217,2021-06-21
36047003700,36081062900,181,2021-06-21
36047007000,36081062900,165,2021-06-21
36047009000,36081062900,171,2021-06-21
36047017700,36081062900,396,2021-06-21
36047019300,36081062900,173,2021-06-21
36047027100,36081062900,143,2021-06-21
36047027300,36081062900,129,2021-06-21
36047031500,36081062900,132,2021-06-21
36047037900,36081062900,140,2021-06-21
36047038500,36081062900,607,2021-06-21
36047039700,36081062900,169,2021-06-21
36047042100,36081062900,767,2021-06-21
36047042700,36081062900,211,2021-06-21
36047043100,36081062900,327,2021-06-21
36047043900,36081062900,371,2021-06-21
36047044300,36081062900,787,2021-06-21
36047044500,36081062900,152,2021-06-21
36047044900,36081062900,284,2021-06-21
36047045300,36081062900,145,2021-06-21
36047049700,36081062900,273,2021-06-21
36047050700,36081062900,539,2021-06-21
36047052500,36081062900,413,2021-06-21
36047057500,36081062900,240,2021-06-21
36047094401,36081062900,171,2021-06-21
36047099800,36081062900,209,2021-06-21
36047102800,36081062900,211,2021-06-21
36047107000,36081062900,319,2021-06-21
36047107800,36081062900,147,2021-06-21
36047114400,36081062900,295,2021-06-21
36047117602,36081062900,143,2021-06-21
36047117800,36081062900,164,2021-06-21
36047118201,36081062900,152,2021-06-21
36047118600,36081062900,382,2021-06-21
36047119600,36081062900,1149,2021-06-21
36059300900,36081062900,305,2021-06-21
36059301700,36081062900,121,2021-06-21
36059407201,36081062900,162,2021-06-21
36059407301,36081062900,433,2021-06-21
36059407600,36081062900,414,2021-06-21
36059408900,36081062900,122,2021-06-21
36059410500,36081062900,144,2021-06-21
36059411800,36081062900,132,2021-06-21
36059414900,36081062900,249,2021-06-21
36059415102,36081062900,262,2021-06-21
36059518300,36081062900,127,2021-06-21
36059518501,36081062900,121,2021-06-21
36061001300,36081062900,239,2021-06-21
36061001401,36081062900,194,2021-06-21
36061002100,36081062900,112,2021-06-21
36061003100,36081062900,132,2021-06-21
36061004900,36081062900,152,2021-06-21
36061005000,36081062900,126,2021-06-21
36061005200,36081062900,142,2021-06-21
36061005400,36081062900,330,2021-06-21
36061005800,36081062900,146,2021-06-21
36061006100,36081062900,130,2021-06-21
36061006200,36081062900,221,2021-06-21
36061008100,36081062900,110,2021-06-21
36061009100,36081062900,189,2021-06-21
36061009400,36081062900,126,2021-06-21
36061009500,36081062900,142,2021-06-21
36061010100,36081062900,160,2021-06-21
36061010400,36081062900,131,2021-06-21
36061010900,36081062900,126,2021-06-21
36061011900,36081062900,576,2021-06-21
36061014300,36081062900,174,2021-06-21
36061014500,36081062900,199,2021-06-21
36061014801,36081062900,153,2021-06-21
36061015400,36081062900,140,2021-06-21
36061015801,36081062900,127,2021-06-21
36061018300,36081062900,130,2021-06-21
36061018600,36081062900,286,2021-06-21
36061019100,36081062900,112,2021-06-21
36061021900,36081062900,193,2021-06-21
36061023600,36081062900,134,2021-06-21
36061023801,36081062900,142,2021-06-21
36061030300,36081062900,116,2021-06-21
36079011000,36081062900,136,2021-06-21
36081000700,36081062900,240,2021-06-21
36081001900,36081062900,140,2021-06-21
36081004002,36081062900,160,2021-06-21
36081006100,36081062900,309,2021-06-21
36081006202,36081062900,130,2021-06-21
36081006501,36081062900,122,2021-06-21
36081010600,36081062900,357,2021-06-21
36081012200,36081062900,137,2021-06-21
36081012602,36081062900,171,2021-06-21
36081013200,36081062900,237,2021-06-21
36081014202,36081062900,236,2021-06-21
36081015200,36081062900,253,2021-06-21
36081015700,36081062900,127,2021-06-21
36081019900,36081062900,232,2021-06-21
36081022001,36081062900,149,2021-06-21
36081023500,36081062900,170,2021-06-21
36081025100,36081062900,159,2021-06-21
36081026500,36081062900,157,2021-06-21
36081026902,36081062900,190,2021-06-21
36081027500,36081062900,181,2021-06-21
36081028300,36081062900,121,2021-06-21
36081036100,36081062900,133,2021-06-21
36081038302,36081062900,233,2021-06-21
36081040100,36081062900,158,2021-06-21
36081044302,36081062900,129,2021-06-21
36081044601,36081062900,141,2021-06-21
36081047300,36081062900,293,2021-06-21
36081049900,36081062900,284,2021-06-21
36081051500,36081062900,167,2021-06-21
36081051700,36081062900,546,2021-06-21
36081052100,36081062900,139,2021-06-21
36081053100,36081062900,309,2021-06-21
36081053500,36081062900,240,2021-06-21
36081054500,36081062900,150,2021-06-21
36081054700,36081062900,154,2021-06-21
36081054900,36081062900,875,2021-06-21
36081055100,36081062900,604,2021-06-21
36081055300,36081062900,531,2021-06-21
36081055500,36081062900,429,2021-06-21
36081055700,36081062900,695,2021-06-21
36081055900,36081062900,1956,2021-06-21
36081056500,36081062900,472,2021-06-21
36081056700,36081062900,194,2021-06-21
36081057700,36081062900,6644,2021-06-21
36081057900,36081062900,344,2021-06-21
36081058100,36081062900,273,2021-06-21
36081058300,36081062900,289,2021-06-21
36081058700,36081062900,366,2021-06-21
36081058900,36081062900,411,2021-06-21
36081059100,36081062900,149,2021-06-21
36081059300,36081062900,419,2021-06-21
36081059500,36081062900,384,2021-06-21
36081059900,36081062900,147,2021-06-21
36081060100,36081062900,210,2021-06-21
36081060300,36081062900,2196,2021-06-21
36081061301,36081062900,1330,2021-06-21
36081061900,36081062900,1028,2021-06-21
36081062100,36081062900,422,2021-06-21
36081062300,36081062900,651,2021-06-21
36081062500,36081062900,1751,2021-06-21
36081062700,36081062900,1109,2021-06-21
36081062900,36081062900,2782,2021-06-21
36081063301,36081062900,332,2021-06-21
36081063302,36081062900,148,2021-06-21
36081063500,36081062900,515,2021-06-21
36081063700,36081062900,1766,2021-06-21
36081064102,36081062900,755,2021-06-21
36081064500,36081062900,168,2021-06-21
36081065702,36081062900,209,2021-06-21
36081065703,36081062900,379,2021-06-21
36081066300,36081062900,1678,2021-06-21
36081068300,36081062900,530,2021-06-21
36081069300,36081062900,118,2021-06-21
36081069500,36081062900,128,2021-06-21
36081069702,36081062900,168,2021-06-21
36081071100,36081062900,255,2021-06-21
36081071304,36081062900,687,2021-06-21
36081071600,36081062900,291,2021-06-21
36081071701,36081062900,331,2021-06-21
36081071702,36081062900,453,2021-06-21
36081076902,36081062900,121,2021-06-21
36081077500,36081062900,416,2021-06-21
36081077902,36081062900,328,2021-06-21
36081086400,36081062900,147,2021-06-21
36081086900,36081062900,284,2021-06-21
36081087100,36081062900,284,2021-06-21
36081088901,36081062900,189,2021-06-21
36081091601,36081062900,240,2021-06-21
36081091602,36081062900,237,2021-06-21
36081091900,36081062900,171,2021-06-21
36081094203,36081062900,185,2021-06-21
36081098700,36081062900,117,2021-06-21
36081099704,36081062900,173,2021-06-21
36081133900,36081062900,131,2021-06-21
36081134700,36081062900,159,2021-06-21
36081156700,36081062900,608,2021-06-21
36085027301,36081062900,148,2021-06-21
36085027702,36081062900,253,2021-06-21
36085029102,36081062900,308,2021-06-21
36087011902,36081062900,141,2021-06-21
36103111900,36081062900,129,2021-06-21
36103158001,36081062900,199,2021-06-21
36103159103,36081062900,139,2021-06-21
36103159404,36081062900,165,2021-06-21
34013006400,36081062900,146,2021-06-28
34013007000,36081062900,101,2021-06-28
34013009300,36081062900,109,2021-06-28
34013011700,36081062900,109,2021-06-28
34013023200,36081062900,144,2021-06-28
34031124311,36081062900,147,2021-06-28
36005003900,36081062900,477,2021-06-28
36005006300,36081062900,1157,2021-06-28
36005006700,36081062900,648,2021-06-28
36005013100,36081062900,193,2021-06-28
36005014500,36081062900,1446,2021-06-28
36005024700,36081062900,630,2021-06-28
36005029600,36081062900,203,2021-06-28
36005033400,36081062900,272,2021-06-28
36005034800,36081062900,141,2021-06-28
36005036300,36081062900,191,2021-06-28
36005038100,36081062900,1372,2021-06-28
36005039700,36081062900,199,2021-06-28
36005040100,36081062900,353,2021-06-28
36047001300,36081062900,162,2021-06-28
36047003100,36081062900,446,2021-06-28
36047003300,36081062900,109,2021-06-28
36047004500,36081062900,109,2021-06-28
36047011900,36081062900,146,2021-06-28
36047015900,36081062900,167,2021-06-28
36047019700,36081062900,159,2021-06-28
36047021100,36081062900,183,2021-06-28
36047031500,36081062900,136,2021-06-28
36047034500,36081062900,384,2021-06-28
36047037100,36081062900,138,2021-06-28
36047037900,36081062900,135,2021-06-28
36047038500,36081062900,265,2021-06-28
36047041700,36081062900,187,2021-06-28
36047042100,36081062900,326,2021-06-28
36047043100,36081062900,152,2021-06-28
36047043300,36081062900,154,2021-06-28
36047043900,36081062900,311,2021-06-28
36047044100,36081062900,170,2021-06-28
36047044300,36081062900,135,2021-06-28
36047044500,36081062900,182,2021-06-28
36047044900,36081062900,125,2021-06-28
36047045300,36081062900,139,2021-06-28
36047050500,36081062900,151,2021-06-28
36047051700,36081062900,133,2021-06-28
36047052500,36081062900,182,2021-06-28
36047054900,36081062900,109,2021-06-28
36047055300,36081062900,109,2021-06-28
36047056300,36081062900,138,2021-06-28
36047057100,36081062900,118,2021-06-28
36047057900,36081062900,257,2021-06-28
36047058900,36081062900,234,2021-06-28
36047059100,36081062900,440,2021-06-28
36047059401,36081062900,122,2021-06-28
36047067200,36081062900,302,2021-06-28
36047068000,36081062900,125,2021-06-28
36047079200,36081062900,176,2021-06-28
36047081400,36081062900,125,2021-06-28
36047089400,36081062900,223,2021-06-28
36047092000,36081062900,172,2021-06-28
36047102800,36081062900,210,2021-06-28
36047114400,36081062900,435,2021-06-28
36047119600,36081062900,443,2021-06-28
36059300900,36081062900,262,2021-06-28
36059303600,36081062900,169,2021-06-28
36059304203,36081062900,174,2021-06-28
36059407301,36081062900,178,2021-06-28
36059410700,36081062900,109,2021-06-28
36059411301,36081062900,281,2021-06-28
36059411700,36081062900,139,2021-06-28
36059413600,36081062900,133,2021-06-28
36059413700,36081062900,109,2021-06-28
36059414201,36081062900,177,2021-06-28
36059414800,36081062900,150,2021-06-28
36059416900,36081062900,325,2021-06-28
36059518501,36081062900,124,2021-06-28
36059520001,36081062900,194,2021-06-28
36059520501,36081062900,142,2021-06-28
36061000800,36081062900,144,2021-06-28
36061001001,36081062900,154,2021-06-28
36061002400,36081062900,151,2021-06-28
36061002900,36081062900,423,2021-06-28
36061003100,36081062900,143,2021-06-28
36061005200,36081062900,190,2021-06-28
36061005400,36081062900,298,2021-06-28
36061005800,36081062900,151,2021-06-28
36061006200,36081062900,269,2021-06-28
36061010300,36081062900,167,2021-06-28
36061010400,36081062900,164,2021-06-28
36061011203,36081062900,152,2021-06-28
36061011300,36081062900,182,2021-06-28
36061011402,36081062900,111,2021-06-28
36061011500,36081062900,279,2021-06-28
36061011600,36081062900,492,2021-06-28
36061011800,36081062900,133,2021-06-28
36061012200,36081062900,138,2021-06-28
36061013000,36081062900,151,2021-06-28
36061014300,36081062900,653,2021-06-28
36061014900,36081062900,146,2021-06-28
36061015400,36081062900,139,2021-06-28
36061021200,36081062900,158,2021-06-28
36061022500,36081062900,152,2021-06-28
36081000100,36081062900,119,2021-06-28
36081001400,36081062900,117,2021-06-28
36081003000,36081062900,125,2021-06-28
36081003200,36081062900,333,2021-06-28
36081005300,36081062900,132,2021-06-28
36081005400,36081062900,273,2021-06-28
36081006100,36081062900,150,2021-06-28
36081006300,36081062900,133,2021-06-28
36081008300,36081062900,164,2021-06-28
36081010600,36081062900,175,2021-06-28
36081010701,36081062900,133,2021-06-28
36081012800,36081062900,248,2021-06-28
36081014202,36081062900,149,2021-06-28
36081014400,36081062900,134,2021-06-28
36081016800,36081062900,169,2021-06-28
36081018300,36081062900,132,2021-06-28
36081021900,36081062900,381,2021-06-28
36081025100,36081062900,386,2021-06-28
36081026500,36081062900,170,2021-06-28
36081026902,36081062900,280,2021-06-28
36081029700,36081062900,174,2021-06-28
36081030904,36081062900,271,2021-06-28
36081032900,36081062900,191,2021-06-28
36081038302,36081062900,406,2021-06-28
36081041300,36081062900,165,2021-06-28
36081044602,36081062900,157,2021-06-28
36081047300,36081062900,133,2021-06-28
36081048100,36081062900,159,2021-06-28
36081049900,36081062900,156,2021-06-28
36081050700,36081062900,171,2021-06-28
36081051700,36081062900,544,2021-06-28
36081052100,36081062900,169,2021-06-28
36081053500,36081062900,119,2021-06-28
36081053900,36081062900,174,2021-06-28
36081054700,36081062900,174,2021-06-28
36081054900,36081062900,668,2021-06-28
36081055100,36081062900,358,2021-06-28
36081055300,36081062900,428,2021-06-28
36081055500,36081062900,554,2021-06-28
36081055700,36081062900,416,2021-06-28
36081055900,36081062900,847,2021-06-28
36081056500,36081062900,746,2021-06-28
36081056700,36081062900,214,2021-06-28
36081057700,36081062900,7201,2021-06-28
36081057900,36081062900,766,2021-06-28
36081058100,36081062900,313,2021-06-28
36081058300,36081062900,226,2021-06-28
36081058500,36081062900,377,2021-06-28
36081058900,36081062900,349,2021-06-28
36081059100,36081062900,157,2021-06-28
36081059300,36081062900,292,2021-06-28
36081059500,36081062900,849,2021-06-28
36081060100,36081062900,109,2021-06-28
36081060300,36081062900,1012,2021-06-28
36081061301,36081062900,1348,2021-06-28
36081061900,36081062900,1239,2021-06-28
36081062100,36081062900,719,2021-06-28
36081062300,36081062900,372,2021-06-28
36081062500,36081062900,1237,2021-06-28
36081062700,36081062900,1715,2021-06-28
36081062900,36081062900,2914,2021-06-28
36081063302,36081062900,244,2021-06-28
36081063500,36081062900,244,2021-06-28
36081063700,36081062900,1797,2021-06-28
36081063900,36081062900,238,2021-06-28
36081064102,36081062900,479,2021-06-28
36081064500,36081062900,590,2021-06-28
36081065703,36081062900,152,2021-06-28
36081066300,36081062900,1683,2021-06-28
36081066501,36081062900,252,2021-06-28
36081068300,36081062900,404,2021-06-28
36081068700,36081062900,132,2021-06-28
36081070300,36081062900,480,2021-06-28
36081071100,36081062900,274,2021-06-28
36081071304,36081062900,146,2021-06-28
36081071600,36081062900,123,2021-06-28
36081071701,36081062900,135,2021-06-28
36081071702,36081062900,166,2021-06-28
36081079702,36081062900,164,2021-06-28
36081079900,36081062900,241,2021-06-28
36081081800,36081062900,160,2021-06-28
36081087100,36081062900,287,2021-06-28
36081089200,36081062900,498,2021-06-28
36081090700,36081062900,205,2021-06-28
36081091602,36081062900,264,2021-06-28
36081091800,36081062900,153,2021-06-28
36081094203,36081062900,134,2021-06-28
36081094500,36081062900,123,2021-06-28
36081115900,36081062900,126,2021-06-28
36081122701,36081062900,211,2021-06-28
36081133300,36081062900,191,2021-06-28
36081140902,36081062900,148,2021-06-28
36081141700,36081062900,154,2021-06-28
36081156700,36081062900,150,2021-06-28
36081162100,36081062900,204,2021-06-28
36103122801,36081062900,122,2021-06-28
36103122902,36081062900,323,2021-06-28
34003002200,36081062900,97,2021-07-05
34003002300,36081062900,93,2021-07-05
34013009300,36081062900,107,2021-07-05
34013014600,36081062900,111,2021-07-05
34017000400,36081062900,103,2021-07-05
34017018800,36081062900,153,2021-07-05
34017019800,36081062900,128,2021-07-05
34019010702,36081062900,107,2021-07-05
