origin,destination,trips,date
36081094500,36081101700,3245,2021-03-01
36081097300,36081101700,200,2021-03-01
36081098100,36081101700,2391,2021-03-01
36081098700,36081101700,6958,2021-03-01
36081099701,36081101700,1320,2021-03-01
36081099704,36081101700,4495,2021-03-01
36081099705,36081101700,600,2021-03-01
36081099900,36081101700,268,2021-03-01
36081101700,36081101700,6169,2021-03-01
36081102900,36081101700,2048,2021-03-01
36081103300,36081101700,1380,2021-03-01
36081103900,36081101700,755,2021-03-01
36081104700,36081101700,1185,2021-03-01
36081105900,36081101700,699,2021-03-01
36081108500,36081101700,595,2021-03-01
36081109300,36081101700,176,2021-03-01
36081109700,36081101700,297,2021-03-01
36081109900,36081101700,1323,2021-03-01
36081112300,36081101700,589,2021-03-01
36081112900,36081101700,173,2021-03-01
36081113300,36081101700,993,2021-03-01
36081113900,36081101700,1099,2021-03-01
36081114100,36081101700,1124,2021-03-01
36081115500,36081101700,134,2021-03-01
36081115700,36081101700,439,2021-03-01
36081116300,36081101700,908,2021-03-01
36081116700,36081101700,130,2021-03-01
36081117100,36081101700,1052,2021-03-01
36081118100,36081101700,318,2021-03-01
36081119100,36081101700,122,2021-03-01
36081120100,36081101700,217,2021-03-01
36081121500,36081101700,161,2021-03-01
36081122701,36081101700,205,2021-03-01
36081126500,36081101700,331,2021-03-01
36081126700,36081101700,1266,2021-03-01
36081129102,36081101700,205,2021-03-01
36081133900,36081101700,227,2021-03-01
36081134100,36081101700,305,2021-03-01
36081134700,36081101700,1174,2021-03-01
36081140300,36081101700,198,2021-03-01
36081142900,36081101700,283,2021-03-01
36081144700,36081101700,142,2021-03-01
36081145101,36081101700,768,2021-03-01
36081145900,36081101700,166,2021-03-01
36081146300,36081101700,558,2021-03-01
36081146700,36081101700,180,2021-03-01
36081147100,36081101700,909,2021-03-01
36081147900,36081101700,510,2021-03-01
36081150701,36081101700,186,2021-03-01
36081150702,36081101700,446,2021-03-01
36081152902,36081101700,460,2021-03-01
36081155102,36081101700,482,2021-03-01
36085000300,36081101700,143,2021-03-01
36085002100,36081101700,149,2021-03-01
36085010500,36081101700,151,2021-03-01
36087010902,36081101700,177,2021-03-01
36087011102,36081101700,134,2021-03-01
36103112103,36081101700,282,2021-03-01
36103123001,36081101700,141,2021-03-01
36103123201,36081101700,122,2021-03-01
36103135209,36081101700,161,2021-03-01
36103145604,36081101700,184,2021-03-01
36103145704,36081101700,262,2021-03-01
36103146615,36081101700,143,2021-03-01
36103147003,36081101700,158,2021-03-01
36103158107,36081101700,180,2021-03-01
36103158309,36081101700,144,2021-03-01
36103158502,36081101700,122,2021-03-01
36103158900,36081101700,574,2021-03-01
36103169704,36081101700,453,2021-03-01
36103170201,36081101700,130,2021-03-01
36103190403,36081101700,191,2021-03-01
36119000701,36081101700,297,2021-03-01
36119002104,36081101700,159,2021-03-01
36119005200,36081101700,202,2021-03-01
36119007700,36081101700,312,2021-03-01
36119013103,36081101700,172,2021-03-01
36119014704,36081101700,334,2021-03-01
36119981000,36081101700,169,2021-03-01
34003012001,36081101700,336,2021-03-08
34003019104,36081101700,243,2021-03-08
34013013700,36081101700,206,2021-03-08
34027040400,36081101700,256,2021-03-08
36005003100,36081101700,126,2021-03-08
36005008500,36081101700,167,2021-03-08
36005009200,36081101700,153,2021-03-08
36005009300,36081101700,472,2021-03-08
36005016600,36081101700,133,2021-03-08
36047003500,36081101700,177,2021-03-08
36047021200,36081101700,144,2021-03-08
36047030200,36081101700,158,2021-03-08
36047058900,36081101700,254,2021-03-08
36047060800,36081101700,124,2021-03-08
36047069200,36081101700,190,2021-03-08
36047101800,36081101700,128,2021-03-08
36059300700,36081101700,565,2021-03-08
36059300900,36081101700,167,2021-03-08
36059301300,36081101700,201,2021-03-08
36059301600,36081101700,372,2021-03-08
36059301800,36081101700,305,2021-03-08
36059302000,36081101700,335,2021-03-08
36059302200,36081101700,131,2021-03-08
36059302800,36081101700,439,2021-03-08
36059302900,36081101700,287,2021-03-08
36059303201,36081101700,132,2021-03-08
36059303700,36081101700,179,2021-03-08
36059303800,36081101700,597,2021-03-08
36059304203,36081101700,160,2021-03-08
36059405200,36081101700,140,2021-03-08
36059405700,36081101700,150,2021-03-08
36059406400,36081101700,150,2021-03-08
36059407301,36081101700,1778,2021-03-08
36059407302,36081101700,226,2021-03-08
36059407801,36081101700,121,2021-03-08
36059411901,36081101700,137,2021-03-08
36059412301,36081101700,502,2021-03-08
36059414600,36081101700,181,2021-03-08
36059415201,36081101700,141,2021-03-08
36059416702,36081101700,159,2021-03-08
36059416900,36081101700,403,2021-03-08
36059517500,36081101700,332,2021-03-08
36059517701,36081101700,177,2021-03-08
36059518203,36081101700,124,2021-03-08
36059518400,36081101700,127,2021-03-08
36059518700,36081101700,362,2021-03-08
36059518900,36081101700,167,2021-03-08
36059519300,36081101700,137,2021-03-08
36059520100,36081101700,163,2021-03-08
36059521802,36081101700,135,2021-03-08
36059522700,36081101700,162,2021-03-08
36061000600,36081101700,146,2021-03-08
36061000800,36081101700,746,2021-03-08
36061001600,36081101700,622,2021-03-08
36061002100,36081101700,306,2021-03-08
36061002700,36081101700,162,2021-03-08
36061002900,36081101700,147,2021-03-08
36061003001,36081101700,113,2021-03-08
36061003800,36081101700,116,2021-03-08
36061004100,36081101700,117,2021-03-08
36061004200,36081101700,198,2021-03-08
36061005800,36081101700,218,2021-03-08
36061006800,36081101700,203,2021-03-08
36061007000,36081101700,141,2021-03-08
36061008400,36081101700,161,2021-03-08
36061009000,36081101700,144,2021-03-08
36061009400,36081101700,168,2021-03-08
36061009900,36081101700,977,2021-03-08
36061010000,36081101700,144,2021-03-08
36061010602,36081101700,150,2021-03-08
36061010900,36081101700,116,2021-03-08
36061011700,36081101700,153,2021-03-08
36061015100,36081101700,264,2021-03-08
36061024100,36081101700,113,2021-03-08
36079010200,36081101700,128,2021-03-08
36081000700,36081101700,133,2021-03-08
36081001900,36081101700,259,2021-03-08
36081003300,36081101700,277,2021-03-08
36081006100,36081101700,125,2021-03-08
36081006300,36081101700,333,2021-03-08
36081006900,36081101700,113,2021-03-08
36081007100,36081101700,150,2021-03-08
36081008600,36081101700,240,2021-03-08
36081010100,36081101700,174,2021-03-08
36081011300,36081101700,175,2021-03-08
36081011700,36081101700,256,2021-03-08
36081012100,36081101700,213,2021-03-08
36081012301,36081101700,145,2021-03-08
36081012500,36081101700,134,2021-03-08
36081013500,36081101700,237,2021-03-08
36081014100,36081101700,255,2021-03-08
36081015500,36081101700,120,2021-03-08
36081015700,36081101700,148,2021-03-08
36081016900,36081101700,113,2021-03-08
36081019900,36081101700,190,2021-03-08
36081024600,36081101700,252,2021-03-08
36081025900,36081101700,157,2021-03-08
36081026300,36081101700,161,2021-03-08
36081026700,36081101700,326,2021-03-08
36081026901,36081101700,161,2021-03-08
36081028700,36081101700,336,2021-03-08
36081029900,36081101700,251,2021-03-08
36081031700,36081101700,127,2021-03-08
36081033900,36081101700,178,2021-03-08
36081036500,36081101700,133,2021-03-08
36081038302,36081101700,885,2021-03-08
36081044301,36081101700,155,2021-03-08
36081046100,36081101700,132,2021-03-08
36081047300,36081101700,142,2021-03-08
36081047500,36081101700,155,2021-03-08
36081047800,36081101700,367,2021-03-08
36081048500,36081101700,125,2021-03-08
36081049302,36081101700,266,2021-03-08
36081061301,36081101700,169,2021-03-08
36081063500,36081101700,243,2021-03-08
36081063700,36081101700,125,2021-03-08
36081064500,36081101700,167,2021-03-08
36081071100,36081101700,369,2021-03-08
36081071303,36081101700,121,2021-03-08
36081071600,36081101700,313,2021-03-08
36081071702,36081101700,223,2021-03-08
36081079701,36081101700,159,2021-03-08
36081079702,36081101700,179,2021-03-08
36081079900,36081101700,159,2021-03-08
36081083700,36081101700,311,2021-03-08
36081085300,36081101700,748,2021-03-08
36081085500,36081101700,396,2021-03-08
36081085900,36081101700,290,2021-03-08
36081086400,36081101700,341,2021-03-08
36081086500,36081101700,175,2021-03-08
36081086900,36081101700,1582,2021-03-08
36081087100,36081101700,997,2021-03-08
36081088901,36081101700,711,2021-03-08
36081090700,36081101700,1317,2021-03-08
36081091900,36081101700,321,2021-03-08
36081092500,36081101700,293,2021-03-08
36081092900,36081101700,195,2021-03-08
36081094500,36081101700,4280,2021-03-08
36081094700,36081101700,137,2021-03-08
36081098100,36081101700,1385,2021-03-08
36081098700,36081101700,5957,2021-03-08
36081099701,36081101700,781,2021-03-08
36081099703,36081101700,113,2021-03-08
36081099704,36081101700,3508,2021-03-08
36081099705,36081101700,146,2021-03-08
36081099900,36081101700,226,2021-03-08
36081101700,36081101700,6085,2021-03-08
36081102900,36081101700,3380,2021-03-08
36081103300,36081101700,906,2021-03-08
36081103900,36081101700,586,2021-03-08
36081104700,36081101700,990,2021-03-08
36081105900,36081101700,181,2021-03-08
36081108500,36081101700,691,2021-03-08
36081109300,36081101700,264,2021-03-08
36081109900,36081101700,1534,2021-03-08
36081112300,36081101700,948,2021-03-08
36081113900,36081101700,573,2021-03-08
36081114100,36081101700,938,2021-03-08
36081115700,36081101700,260,2021-03-08
36081115900,36081101700,113,2021-03-08
36081116100,36081101700,155,2021-03-08
36081116300,36081101700,345,2021-03-08
36081116700,36081101700,167,2021-03-08
36081117100,36081101700,656,2021-03-08
36081117500,36081101700,125,2021-03-08
36081118100,36081101700,456,2021-03-08
36081119100,36081101700,138,2021-03-08
36081119500,36081101700,282,2021-03-08
36081121500,36081101700,132,2021-03-08
36081122701,36081101700,193,2021-03-08
36081122702,36081101700,263,2021-03-08
36081126700,36081101700,356,2021-03-08
36081128300,36081101700,412,2021-03-08
36081130100,36081101700,163,2021-03-08
36081134100,36081101700,167,2021-03-08
36081134700,36081101700,983,2021-03-08
36081136700,36081101700,136,2021-03-08
36081140902,36081101700,234,2021-03-08
36081141700,36081101700,136,2021-03-08
36081142900,36081101700,154,2021-03-08
36081144700,36081101700,432,2021-03-08
36081145101,36081101700,467,2021-03-08
36081145102,36081101700,134,2021-03-08
36081145900,36081101700,480,2021-03-08
36081146300,36081101700,795,2021-03-08
36081146700,36081101700,383,2021-03-08
36081147100,36081101700,839,2021-03-08
36081147900,36081101700,160,2021-03-08
36081150701,36081101700,130,2021-03-08
36081150702,36081101700,131,2021-03-08
36081152901,36081101700,401,2021-03-08
36081155102,36081101700,122,2021-03-08
36081157902,36081101700,144,2021-03-08
36085012100,36081101700,155,2021-03-08
36103110901,36081101700,123,2021-03-08
36103111900,36081101700,152,2021-03-08
36103112206,36081101700,156,2021-03-08
36103123201,36081101700,612,2021-03-08
36103123500,36081101700,129,2021-03-08
36103124500,36081101700,152,2021-03-08
36103134904,36081101700,135,2021-03-08
36103135103,36081101700,120,2021-03-08
36103135104,36081101700,127,2021-03-08
36103135205,36081101700,737,2021-03-08
36103135209,36081101700,158,2021-03-08
36103158607,36081101700,190,2021-03-08
36103158712,36081101700,159,2021-03-08
36103158802,36081101700,132,2021-03-08
36103169704,36081101700,283,2021-03-08
36103170201,36081101700,113,2021-03-08
36103190403,36081101700,165,2021-03-08
36119001504,36081101700,399,2021-03-08
36119007700,36081101700,157,2021-03-08
36119011000,36081101700,222,2021-03-08
36119013202,36081101700,139,2021-03-08
36119014701,36081101700,226,2021-03-08
34013013700,36081101700,106,2021-03-15
34017015600,36081101700,128,2021-03-15
34017019200,36081101700,125,2021-03-15
34031124402,36081101700,108,2021-03-15
34039032400,36081101700,149,2021-03-15
36005000100,36081101700,198,2021-03-15
36005005200,36081101700,111,2021-03-15
36005011502,36081101700,208,2021-03-15
36005011700,36081101700,181,2021-03-15
36005018500,36081101700,195,2021-03-15
36005028400,36081101700,238,2021-03-15
36005046201,36081101700,173,2021-03-15
36047019000,36081101700,186,2021-03-15
36047024900,36081101700,161,2021-03-15
36047043200,36081101700,154,2021-03-15
36047058900,36081101700,224,2021-03-15
36047069000,36081101700,111,2021-03-15
36047107000,36081101700,235,2021-03-15
36059300700,36081101700,111,2021-03-15
36059300900,36081101700,509,2021-03-15
36059301600,36081101700,233,2021-03-15
36059301800,36081101700,296,2021-03-15
36059302101,36081101700,181,2021-03-15
36059302400,36081101700,156,2021-03-15
36059302700,36081101700,377,2021-03-15
36059303000,36081101700,117,2021-03-15
36059303101,36081101700,143,2021-03-15
36059303500,36081101700,111,2021-03-15
36059303800,36081101700,129,2021-03-15
36059304202,36081101700,125,2021-03-15
36059404300,36081101700,213,2021-03-15
36059404500,36081101700,268,2021-03-15
36059404800,36081101700,134,2021-03-15
36059405900,36081101700,307,2021-03-15
36059406400,36081101700,129,2021-03-15
36059407301,36081101700,1222,2021-03-15
36059408900,36081101700,120,2021-03-15
36059410000,36081101700,146,2021-03-15
36059411700,36081101700,271,2021-03-15
36059414301,36081101700,210,2021-03-15
36059414400,36081101700,127,2021-03-15
36059415000,36081101700,220,2021-03-15
36059416401,36081101700,143,2021-03-15
36059416702,36081101700,179,2021-03-15
36059517102,36081101700,115,2021-03-15
36059518300,36081101700,131,2021-03-15
36059518700,36081101700,269,2021-03-15
36059518900,36081101700,502,2021-03-15
36059519200,36081101700,167,2021-03-15
36059519601,36081101700,124,2021-03-15
36059519602,36081101700,126,2021-03-15
36059520100,36081101700,197,2021-03-15
36059521802,36081101700,156,2021-03-15
36059522000,36081101700,291,2021-03-15
36061000800,36081101700,287,2021-03-15
36061000900,36081101700,162,2021-03-15
36061001401,36081101700,158,2021-03-15
36061001501,36081101700,197,2021-03-15
36061001600,36081101700,402,2021-03-15
36061002100,36081101700,298,2021-03-15
36061004100,36081101700,231,2021-03-15
36061005900,36081101700,138,2021-03-15
36061008400,36081101700,186,2021-03-15
36061010800,36081101700,141,2021-03-15
36061013700,36081101700,165,2021-03-15
36061015002,36081101700,111,2021-03-15
36061016300,36081101700,134,2021-03-15
36061016800,36081101700,185,2021-03-15
36061021100,36081101700,145,2021-03-15
36061024000,36081101700,193,2021-03-15
36061024500,36081101700,257,2021-03-15
36079011200,36081101700,148,2021-03-15
36079011900,36081101700,111,2021-03-15
36081001900,36081101700,139,2021-03-15
36081003300,36081101700,133,2021-03-15
36081005800,36081101700,149,2021-03-15
36081005900,36081101700,115,2021-03-15
36081006502,36081101700,395,2021-03-15
36081007900,36081101700,117,2021-03-15
36081008600,36081101700,143,2021-03-15
36081011300,36081101700,161,2021-03-15
36081011700,36081101700,155,2021-03-15
36081011900,36081101700,281,2021-03-15
36081012301,36081101700,416,2021-03-15
36081013700,36081101700,124,2021-03-15
36081013800,36081101700,169,2021-03-15
36081016100,36081101700,141,2021-03-15
36081017100,36081101700,313,2021-03-15
36081018900,36081101700,111,2021-03-15
36081019900,36081101700,245,2021-03-15
36081025500,36081101700,333,2021-03-15
36081026700,36081101700,419,2021-03-15
36081026901,36081101700,148,2021-03-15
36081028300,36081101700,123,2021-03-15
36081029100,36081101700,163,2021-03-15
36081029700,36081101700,202,2021-03-15
36081030903,36081101700,211,2021-03-15
36081030904,36081101700,156,2021-03-15
36081031700,36081101700,116,2021-03-15
36081032900,36081101700,340,2021-03-15
36081034700,36081101700,224,2021-03-15
36081036500,36081101700,197,2021-03-15
36081037300,36081101700,137,2021-03-15
36081038302,36081101700,443,2021-03-15
36081046300,36081101700,125,2021-03-15
36081048900,36081101700,177,2021-03-15
36081049302,36081101700,368,2021-03-15
36081051100,36081101700,140,2021-03-15
36081053100,36081101700,293,2021-03-15
36081063301,36081101700,281,2021-03-15
36081066300,36081101700,183,2021-03-15
36081067100,36081101700,134,2021-03-15
36081068300,36081101700,137,2021-03-15
36081071702,36081101700,122,2021-03-15
36081077902,36081101700,438,2021-03-15
36081083700,36081101700,153,2021-03-15
36081084900,36081101700,278,2021-03-15
36081085300,36081101700,1182,2021-03-15
36081085500,36081101700,246,2021-03-15
36081086100,36081101700,209,2021-03-15
36081086400,36081101700,203,2021-03-15
36081086500,36081101700,153,2021-03-15
36081086900,36081101700,1061,2021-03-15
36081087100,36081101700,1368,2021-03-15
