origin,destination,trips,date
36005046202,36005020100,297,2021-02-01
36047001800,36005020100,237,2021-02-01
36047031500,36005020100,123,2021-02-01
36047034100,36005020100,185,2021-02-01
36047039500,36005020100,215,2021-02-01
36047073600,36005020100,138,2021-02-01
36047080600,36005020100,161,2021-02-01
36047081000,36005020100,111,2021-02-01
36047100600,36005020100,205,2021-02-01
36061000900,36005020100,131,2021-02-01
36061013500,36005020100,323,2021-02-01
36061017200,36005020100,263,2021-02-01
36061018300,36005020100,133,2021-02-01
36061018400,36005020100,125,2021-02-01
36061020102,36005020100,157,2021-02-01
36061023200,36005020100,169,2021-02-01
36061023700,36005020100,197,2021-02-01
36061024900,36005020100,140,2021-02-01
36061025100,36005020100,172,2021-02-01
36061025300,36005020100,197,2021-02-01
36061026100,36005020100,111,2021-02-01
36061026500,36005020100,142,2021-02-01
36061026700,36005020100,349,2021-02-01
36061026900,36005020100,160,2021-02-01
36081033100,36005020100,190,2021-02-01
36081063200,36005020100,140,2021-02-01
36081075701,36005020100,111,2021-02-01
36119002000,36005020100,183,2021-02-01
36119010400,36005020100,263,2021-02-01
34013980200,36005020100,133,2021-02-08
34017014300,36005020100,100,2021-02-08
34017014600,36005020100,132,2021-02-08
34017015100,36005020100,362,2021-02-08
34017015700,36005020100,155,2021-02-08
34017019800,36005020100,112,2021-02-08
34039037602,36005020100,106,2021-02-08
36005002701,36005020100,161,2021-02-08
36005002702,36005020100,367,2021-02-08
36005005100,36005020100,163,2021-02-08
36005006300,36005020100,310,2021-02-08
36005006500,36005020100,358,2021-02-08
36005006700,36005020100,161,2021-02-08
36005013300,36005020100,212,2021-02-08
36005014500,36005020100,428,2021-02-08
36005015100,36005020100,320,2021-02-08
36005016100,36005020100,300,2021-02-08
36005017300,36005020100,137,2021-02-08
36005017702,36005020100,115,2021-02-08
36005019300,36005020100,343,2021-02-08
36005019500,36005020100,120,2021-02-08
36005019700,36005020100,122,2021-02-08
36005019900,36005020100,698,2021-02-08
36005020100,36005020100,1479,2021-02-08
36005020501,36005020100,122,2021-02-08
36005020900,36005020100,212,2021-02-08
36005021100,36005020100,1092,2021-02-08
36005021302,36005020100,185,2021-02-08
36005021900,36005020100,441,2021-02-08
36005022101,36005020100,142,2021-02-08
36005022300,36005020100,324,2021-02-08
36005023900,36005020100,180,2021-02-08
36005024100,36005020100,118,2021-02-08
36005033202,36005020100,211,2021-02-08
36005038100,36005020100,131,2021-02-08
36005039600,36005020100,143,2021-02-08
36005039902,36005020100,143,2021-02-08
36005045600,36005020100,122,2021-02-08
36047024700,36005020100,225,2021-02-08
36047034100,36005020100,174,2021-02-08
36047034300,36005020100,155,2021-02-08
36047052500,36005020100,146,2021-02-08
36047081000,36005020100,121,2021-02-08
36061000900,36005020100,141,2021-02-08
36061003100,36005020100,120,2021-02-08
36061004000,36005020100,159,2021-02-08
36061008400,36005020100,115,2021-02-08
36061011202,36005020100,159,2021-02-08
36061011500,36005020100,131,2021-02-08
36061011600,36005020100,724,2021-02-08
36061013700,36005020100,183,2021-02-08
36061015602,36005020100,176,2021-02-08
36061016400,36005020100,148,2021-02-08
36061018200,36005020100,146,2021-02-08
36061018400,36005020100,483,2021-02-08
36061018800,36005020100,153,2021-02-08
36061018900,36005020100,202,2021-02-08
36061019701,36005020100,161,2021-02-08
36061023200,36005020100,107,2021-02-08
36061023700,36005020100,168,2021-02-08
36061025300,36005020100,139,2021-02-08
36061025500,36005020100,383,2021-02-08
36061026100,36005020100,720,2021-02-08
36061027100,36005020100,404,2021-02-08
36061027900,36005020100,356,2021-02-08
36061029100,36005020100,169,2021-02-08
36061029300,36005020100,120,2021-02-08
36061030900,36005020100,654,2021-02-08
36081024000,36005020100,135,2021-02-08
36081044601,36005020100,276,2021-02-08
36081050201,36005020100,190,2021-02-08
36081068300,36005020100,121,2021-02-08
36085029102,36005020100,338,2021-02-08
36119000900,36005020100,127,2021-02-08
36119001503,36005020100,137,2021-02-08
36119001600,36005020100,164,2021-02-08
36119002600,36005020100,129,2021-02-08
36119004000,36005020100,126,2021-02-08
36119010400,36005020100,279,2021-02-08
36005005100,36005020100,125,2021-02-15
36005006100,36005020100,153,2021-02-15
36005006300,36005020100,1450,2021-02-15
36005006500,36005020100,124,2021-02-15
36005007100,36005020100,142,2021-02-15
36005007600,36005020100,119,2021-02-15
36005007900,36005020100,196,2021-02-15
36005011700,36005020100,269,2021-02-15
36005014300,36005020100,162,2021-02-15
36005016100,36005020100,131,2021-02-15
36005016300,36005020100,159,2021-02-15
36005017702,36005020100,258,2021-02-15
36005017901,36005020100,108,2021-02-15
36005019900,36005020100,1080,2021-02-15
36005020100,36005020100,2146,2021-02-15
36005021100,36005020100,760,2021-02-15
36005021301,36005020100,120,2021-02-15
36005021302,36005020100,217,2021-02-15
36005021501,36005020100,149,2021-02-15
36005022702,36005020100,266,2021-02-15
36005022901,36005020100,165,2021-02-15
36005023100,36005020100,163,2021-02-15
36005023302,36005020100,150,2021-02-15
36005024100,36005020100,260,2021-02-15
36005024502,36005020100,135,2021-02-15
36005025100,36005020100,162,2021-02-15
36005033600,36005020100,169,2021-02-15
36005035800,36005020100,269,2021-02-15
36005036300,36005020100,152,2021-02-15
36005037900,36005020100,142,2021-02-15
36005038000,36005020100,143,2021-02-15
36005039400,36005020100,124,2021-02-15
36005039500,36005020100,131,2021-02-15
36005040702,36005020100,156,2021-02-15
36047034500,36005020100,136,2021-02-15
36061006700,36005020100,118,2021-02-15
36061011401,36005020100,131,2021-02-15
36061013600,36005020100,108,2021-02-15
36061014000,36005020100,192,2021-02-15
36061014200,36005020100,108,2021-02-15
36061015200,36005020100,148,2021-02-15
36061017000,36005020100,160,2021-02-15
36061017200,36005020100,121,2021-02-15
36061017402,36005020100,387,2021-02-15
36061017800,36005020100,119,2021-02-15
36061018400,36005020100,145,2021-02-15
36061018600,36005020100,137,2021-02-15
36061019000,36005020100,127,2021-02-15
36061021600,36005020100,158,2021-02-15
36061021900,36005020100,189,2021-02-15
36061024900,36005020100,141,2021-02-15
36061025100,36005020100,304,2021-02-15
36061026900,36005020100,108,2021-02-15
36061028500,36005020100,125,2021-02-15
36081022001,36005020100,156,2021-02-15
36081087100,36005020100,111,2021-02-15
36085029102,36005020100,422,2021-02-15
36103122801,36005020100,108,2021-02-15
36119002202,36005020100,175,2021-02-15
36119002404,36005020100,120,2021-02-15
36119002600,36005020100,112,2021-02-15
36119010400,36005020100,276,2021-02-15
36119010803,36005020100,248,2021-02-15
34003019204,36005020100,105,2021-02-22
34013019600,36005020100,144,2021-02-22
34017004800,36005020100,117,2021-02-22
34017015002,36005020100,143,2021-02-22
34017015100,36005020100,475,2021-02-22
36005006300,36005020100,1373,2021-02-22
36005006800,36005020100,174,2021-02-22
36005008300,36005020100,172,2021-02-22
36005013500,36005020100,180,2021-02-22
36005014500,36005020100,134,2021-02-22
36005014701,36005020100,200,2021-02-22
36005014702,36005020100,206,2021-02-22
36005015700,36005020100,170,2021-02-22
36005016100,36005020100,309,2021-02-22
36005016300,36005020100,175,2021-02-22
36005019900,36005020100,459,2021-02-22
36005020100,36005020100,1583,2021-02-22
36005020501,36005020100,266,2021-02-22
36005020900,36005020100,267,2021-02-22
36005021100,36005020100,481,2021-02-22
36005021302,36005020100,163,2021-02-22
36005021501,36005020100,283,2021-02-22
36005021502,36005020100,234,2021-02-22
36005022101,36005020100,128,2021-02-22
36005022300,36005020100,181,2021-02-22
36005022701,36005020100,121,2021-02-22
36005022702,36005020100,135,2021-02-22
36005022703,36005020100,449,2021-02-22
36005023900,36005020100,273,2021-02-22
36005024502,36005020100,142,2021-02-22
36005026500,36005020100,149,2021-02-22
36005028300,36005020100,129,2021-02-22
36005030200,36005020100,144,2021-02-22
36005032300,36005020100,151,2021-02-22
36005034200,36005020100,251,2021-02-22
36005038000,36005020100,193,2021-02-22
36005038302,36005020100,156,2021-02-22
36005039700,36005020100,239,2021-02-22
36005040100,36005020100,170,2021-02-22
36061000900,36005020100,162,2021-02-22
36061012100,36005020100,147,2021-02-22
36061012500,36005020100,202,2021-02-22
36061013900,36005020100,135,2021-02-22
36061014300,36005020100,169,2021-02-22
36061018200,36005020100,232,2021-02-22
36061018300,36005020100,153,2021-02-22
36061019900,36005020100,205,2021-02-22
36061020000,36005020100,135,2021-02-22
36061020101,36005020100,252,2021-02-22
36061021000,36005020100,189,2021-02-22
36061021303,36005020100,154,2021-02-22
36061023801,36005020100,141,2021-02-22
36061023802,36005020100,221,2021-02-22
36061025100,36005020100,198,2021-02-22
36061026300,36005020100,118,2021-02-22
36061028700,36005020100,137,2021-02-22
36061029500,36005020100,158,2021-02-22
36081024600,36005020100,174,2021-02-22
36119001503,36005020100,141,2021-02-22
36119002000,36005020100,246,2021-02-22
36119002404,36005020100,379,2021-02-22
36119010400,36005020100,526,2021-02-22
36119011000,36005020100,137,2021-02-22
34017018100,36005020100,145,2021-03-01
34017019800,36005020100,242,2021-03-01
36005006300,36005020100,1888,2021-03-01
36005013500,36005020100,155,2021-03-01
36005014100,36005020100,185,2021-03-01
36005014702,36005020100,375,2021-03-01
36005014900,36005020100,179,2021-03-01
36005016500,36005020100,133,2021-03-01
36005017702,36005020100,244,2021-03-01
36005019300,36005020100,204,2021-03-01
36005019700,36005020100,474,2021-03-01
36005019900,36005020100,843,2021-03-01
36005020100,36005020100,2099,2021-03-01
36005020501,36005020100,215,2021-03-01
36005020900,36005020100,134,2021-03-01
36005021100,36005020100,184,2021-03-01
36005021501,36005020100,141,2021-03-01
36005022101,36005020100,281,2021-03-01
36005022500,36005020100,321,2021-03-01
36005022702,36005020100,181,2021-03-01
36005022703,36005020100,270,2021-03-01
36005024300,36005020100,153,2021-03-01
36005028300,36005020100,168,2021-03-01
36005028700,36005020100,159,2021-03-01
36005033202,36005020100,207,2021-03-01
36005033400,36005020100,383,2021-03-01
36005035000,36005020100,141,2021-03-01
36005035600,36005020100,142,2021-03-01
36005036502,36005020100,214,2021-03-01
36005036902,36005020100,172,2021-03-01
36005038900,36005020100,142,2021-03-01
36005039500,36005020100,217,2021-03-01
36005039600,36005020100,389,2021-03-01
36005039901,36005020100,162,2021-03-01
36005043100,36005020100,244,2021-03-01
36005046201,36005020100,361,2021-03-01
36047001500,36005020100,194,2021-03-01
36061010602,36005020100,222,2021-03-01
36061011700,36005020100,196,2021-03-01
36061012500,36005020100,203,2021-03-01
36061013700,36005020100,122,2021-03-01
36061016500,36005020100,238,2021-03-01
36061017200,36005020100,146,2021-03-01
36061018800,36005020100,146,2021-03-01
36061019400,36005020100,231,2021-03-01
36061020000,36005020100,143,2021-03-01
36061020101,36005020100,285,2021-03-01
36061022800,36005020100,204,2021-03-01
36061023700,36005020100,178,2021-03-01
36061025100,36005020100,138,2021-03-01
36061025500,36005020100,272,2021-03-01
36061026100,36005020100,326,2021-03-01
36061026300,36005020100,245,2021-03-01
36061026500,36005020100,126,2021-03-01
36061027900,36005020100,157,2021-03-01
36061028300,36005020100,178,2021-03-01
36061029100,36005020100,145,2021-03-01
36061030300,36005020100,137,2021-03-01
36061031100,36005020100,179,2021-03-01
36081001400,36005020100,150,2021-03-01
36081006100,36005020100,156,2021-03-01
36081023500,36005020100,129,2021-03-01
36119001503,36005020100,144,2021-03-01
36119002404,36005020100,160,2021-03-01
36119005500,36005020100,128,2021-03-01
36005003900,36005020100,134,2021-03-08
36005006100,36005020100,277,2021-03-08
36005006300,36005020100,879,2021-03-08
36005006500,36005020100,128,2021-03-08
36005011900,36005020100,140,2021-03-08
36005013300,36005020100,176,2021-03-08
36005014500,36005020100,303,2021-03-08
36005016200,36005020100,163,2021-03-08
36005018301,36005020100,190,2021-03-08
36005018400,36005020100,117,2021-03-08
36005019500,36005020100,113,2021-03-08
36005019700,36005020100,256,2021-03-08
36005019900,36005020100,472,2021-03-08
36005020100,36005020100,1787,2021-03-08
36005020501,36005020100,154,2021-03-08
36005021100,36005020100,977,2021-03-08
36005021301,36005020100,150,2021-03-08
36005021302,36005020100,267,2021-03-08
36005021501,36005020100,226,2021-03-08
36005021502,36005020100,250,2021-03-08
36005021900,36005020100,508,2021-03-08
36005022101,36005020100,228,2021-03-08
36005022300,36005020100,501,2021-03-08
36005023100,36005020100,135,2021-03-08
36005026300,36005020100,135,2021-03-08
36005026702,36005020100,226,2021-03-08
36005028300,36005020100,119,2021-03-08
36005029700,36005020100,124,2021-03-08
36005032300,36005020100,182,2021-03-08
36005033400,36005020100,564,2021-03-08
36005035800,36005020100,159,2021-03-08
36005037000,36005020100,256,2021-03-08
36005037900,36005020100,148,2021-03-08
36005039600,36005020100,134,2021-03-08
36005041800,36005020100,115,2021-03-08
36005042200,36005020100,140,2021-03-08
36005046201,36005020100,282,2021-03-08
36059517902,36005020100,158,2021-03-08
36061009300,36005020100,142,2021-03-08
36061009900,36005020100,152,2021-03-08
36061013700,36005020100,124,2021-03-08
36061014601,36005020100,132,2021-03-08
36061017200,36005020100,319,2021-03-08
36061017401,36005020100,292,2021-03-08
36061018200,36005020100,173,2021-03-08
36061018400,36005020100,437,2021-03-08
36061020101,36005020100,239,2021-03-08
36061021100,36005020100,113,2021-03-08
36061022600,36005020100,186,2021-03-08
36061022900,36005020100,146,2021-03-08
36061025300,36005020100,159,2021-03-08
36061025500,36005020100,164,2021-03-08
36061026300,36005020100,140,2021-03-08
36061026900,36005020100,144,2021-03-08
36061027900,36005020100,152,2021-03-08
36061028300,36005020100,122,2021-03-08
36061028700,36005020100,167,2021-03-08
36061029100,36005020100,162,2021-03-08
36081044400,36005020100,137,2021-03-08
36081068300,36005020100,143,2021-03-08
36119000900,36005020100,252,2021-03-08
36119001503,36005020100,113,2021-03-08
36119005500,36005020100,144,2021-03-08
36119010300,36005020100,113,2021-03-08
34003036100,36005020100,144,2021-03-15
34003036200,36005020100,215,2021-03-15
34013005700,36005020100,93,2021-03-15
34013008100,36005020100,124,2021-03-15
34013012900,36005020100,115,2021-03-15
34017015100,36005020100,464,2021-03-15
34023007303,36005020100,106,2021-03-15
34025810502,36005020100,113,2021-03-15
36005002702,36005020100,172,2021-03-15
36005003900,36005020100,111,2021-03-15
36005004200,36005020100,186,2021-03-15
36005005100,36005020100,328,2021-03-15
36005005600,36005020100,164,2021-03-15
36005006300,36005020100,1391,2021-03-15
36005006500,36005020100,446,2021-03-15
36005007100,36005020100,126,2021-03-15
36005008300,36005020100,205,2021-03-15
36005008900,36005020100,120,2021-03-15
36005014300,36005020100,151,2021-03-15
36005017300,36005020100,181,2021-03-15
36005017701,36005020100,122,2021-03-15
36005017901,36005020100,138,2021-03-15
36005019300,36005020100,185,2021-03-15
36005019500,36005020100,118,2021-03-15
36005019900,36005020100,264,2021-03-15
36005020000,36005020100,269,2021-03-15
36005020100,36005020100,2207,2021-03-15
36005020900,36005020100,131,2021-03-15
36005021100,36005020100,289,2021-03-15
36005021302,36005020100,139,2021-03-15
36005022101,36005020100,137,2021-03-15
36005022300,36005020100,208,2021-03-15
36005022500,36005020100,163,2021-03-15
36005022702,36005020100,153,2021-03-15
36005024100,36005020100,118,2021-03-15
36005024700,36005020100,186,2021-03-15
36005028300,36005020100,314,2021-03-15
36005033202,36005020100,162,2021-03-15
36005033600,36005020100,114,2021-03-15
36005038900,36005020100,138,2021-03-15
36005039600,36005020100,127,2021-03-15
36005045600,36005020100,112,2021-03-15
36047019900,36005020100,168,2021-03-15
36047029400,36005020100,160,2021-03-15
36059517902,36005020100,187,2021-03-15
36061003200,36005020100,155,2021-03-15
36061004300,36005020100,180,2021-03-15
36061005800,36005020100,118,2021-03-15
36061011800,36005020100,120,2021-03-15
36061013100,36005020100,130,2021-03-15
36061020000,36005020100,222,2021-03-15
36061023000,36005020100,254,2021-03-15
36061023200,36005020100,227,2021-03-15
36061024700,36005020100,129,2021-03-15
36061024900,36005020100,136,2021-03-15
36061025100,36005020100,120,2021-03-15
