origin,destination,trips,date
36081079200,36081033401,175,2020-12-28
36081083800,36081033401,123,2020-12-28
36081089200,36081033401,313,2020-12-28
36081094202,36081033401,157,2020-12-28
36081094500,36081033401,119,2020-12-28
36081097204,36081033401,102,2020-12-28
36081104700,36081033401,145,2020-12-28
36081109700,36081033401,114,2020-12-28
36081134700,36081033401,140,2020-12-28
36081155101,36081033401,217,2020-12-28
36081155102,36081033401,468,2020-12-28
36081161700,36081033401,134,2020-12-28
36103122801,36081033401,212,2020-12-28
36103135205,36081033401,359,2020-12-28
36119008602,36081033401,122,2020-12-28
34003015400,36081033401,108,2021-01-04
34017013600,36081033401,92,2021-01-04
34027041500,36081033401,89,2021-01-04
36047002300,36081033401,164,2021-01-04
36047003300,36081033401,129,2021-01-04
36047013700,36081033401,160,2021-01-04
36047017700,36081033401,168,2021-01-04
36047024700,36081033401,113,2021-01-04
36047025700,36081033401,144,2021-01-04
36047028501,36081033401,179,2021-01-04
36047029900,36081033401,314,2021-01-04
36047030700,36081033401,187,2021-01-04
36047035100,36081033401,253,2021-01-04
36047038500,36081033401,156,2021-01-04
36047039300,36081033401,129,2021-01-04
36047050801,36081033401,199,2021-01-04
36047055200,36081033401,113,2021-01-04
36047078600,36081033401,113,2021-01-04
36047082200,36081033401,147,2021-01-04
36047082800,36081033401,100,2021-01-04
36047087600,36081033401,123,2021-01-04
36047089000,36081033401,141,2021-01-04
36047095000,36081033401,148,2021-01-04
36047102800,36081033401,315,2021-01-04
36047105804,36081033401,119,2021-01-04
36047107000,36081033401,173,2021-01-04
36047109800,36081033401,146,2021-01-04
36047110400,36081033401,126,2021-01-04
36047111800,36081033401,214,2021-01-04
36047113000,36081033401,170,2021-01-04
36047119600,36081033401,137,2021-01-04
36047119800,36081033401,177,2021-01-04
36059300900,36081033401,152,2021-01-04
36059301800,36081033401,266,2021-01-04
36059406702,36081033401,186,2021-01-04
36059407301,36081033401,569,2021-01-04
36059407801,36081033401,118,2021-01-04
36059409000,36081033401,127,2021-01-04
36059410300,36081033401,149,2021-01-04
36059410400,36081033401,228,2021-01-04
36059410900,36081033401,1088,2021-01-04
36059411902,36081033401,100,2021-01-04
36059412100,36081033401,195,2021-01-04
36059412400,36081033401,116,2021-01-04
36059413002,36081033401,100,2021-01-04
36059413200,36081033401,100,2021-01-04
36059520001,36081033401,249,2021-01-04
36061004900,36081033401,100,2021-01-04
36061009100,36081033401,100,2021-01-04
36061011000,36081033401,160,2021-01-04
36061011600,36081033401,234,2021-01-04
36061013100,36081033401,109,2021-01-04
36061014500,36081033401,106,2021-01-04
36061015602,36081033401,132,2021-01-04
36061020300,36081033401,123,2021-01-04
36061023802,36081033401,194,2021-01-04
36061024302,36081033401,156,2021-01-04
36061024700,36081033401,188,2021-01-04
36081013000,36081033401,134,2021-01-04
36081015600,36081033401,149,2021-01-04
36081021600,36081033401,152,2021-01-04
36081024000,36081033401,417,2021-01-04
36081025800,36081033401,154,2021-01-04
36081026700,36081033401,376,2021-01-04
36081028200,36081033401,124,2021-01-04
36081028400,36081033401,528,2021-01-04
36081029400,36081033401,259,2021-01-04
36081030600,36081033401,281,2021-01-04
36081032000,36081033401,631,2021-01-04
36081032800,36081033401,138,2021-01-04
36081033000,36081033401,180,2021-01-04
36081033401,36081033401,2193,2021-01-04
36081033402,36081033401,2093,2021-01-04
36081035200,36081033401,1407,2021-01-04
36081035800,36081033401,307,2021-01-04
36081036600,36081033401,808,2021-01-04
36081036800,36081033401,129,2021-01-04
36081037600,36081033401,152,2021-01-04
36081039800,36081033401,119,2021-01-04
36081041400,36081033401,316,2021-01-04
36081042600,36081033401,219,2021-01-04
36081043200,36081033401,124,2021-01-04
36081044601,36081033401,124,2021-01-04
36081046000,36081033401,133,2021-01-04
36081047000,36081033401,315,2021-01-04
36081047800,36081033401,256,2021-01-04
36081048400,36081033401,318,2021-01-04
36081052000,36081033401,137,2021-01-04
36081062600,36081033401,119,2021-01-04
36081063200,36081033401,608,2021-01-04
36081066400,36081033401,192,2021-01-04
36081069702,36081033401,179,2021-01-04
36081071100,36081033401,100,2021-01-04
36081073700,36081033401,105,2021-01-04
36081076902,36081033401,117,2021-01-04
36081078800,36081033401,100,2021-01-04
36081109700,36081033401,142,2021-01-04
36081122701,36081033401,162,2021-01-04
36081130100,36081033401,110,2021-01-04
36081134700,36081033401,220,2021-01-04
36081155102,36081033401,505,2021-01-04
36119002000,36081033401,164,2021-01-04
34003013001,36081033401,135,2021-01-11
34017005801,36081033401,268,2021-01-11
34017006000,36081033401,207,2021-01-11
34017010800,36081033401,102,2021-01-11
34017014101,36081033401,253,2021-01-11
34017014600,36081033401,94,2021-01-11
36047003100,36081033401,260,2021-01-11
36047015300,36081033401,167,2021-01-11
36047015900,36081033401,112,2021-01-11
36047018100,36081033401,295,2021-01-11
36047027700,36081033401,182,2021-01-11
36047029900,36081033401,208,2021-01-11
36047030700,36081033401,185,2021-01-11
36047030900,36081033401,118,2021-01-11
36047037300,36081033401,110,2021-01-11
36047038100,36081033401,123,2021-01-11
36047041401,36081033401,171,2021-01-11
36047044900,36081033401,147,2021-01-11
36047065200,36081033401,105,2021-01-11
36047077400,36081033401,156,2021-01-11
36047088200,36081033401,162,2021-01-11
36047089000,36081033401,359,2021-01-11
36047089600,36081033401,200,2021-01-11
36047099800,36081033401,175,2021-01-11
36047102800,36081033401,169,2021-01-11
36047107000,36081033401,220,2021-01-11
36047110400,36081033401,132,2021-01-11
36047112200,36081033401,176,2021-01-11
36047114201,36081033401,105,2021-01-11
36047119800,36081033401,183,2021-01-11
36047120000,36081033401,147,2021-01-11
36047120800,36081033401,204,2021-01-11
36059300800,36081033401,127,2021-01-11
36059300900,36081033401,130,2021-01-11
36059404300,36081033401,107,2021-01-11
36059405400,36081033401,136,2021-01-11
36059407301,36081033401,457,2021-01-11
36059409000,36081033401,229,2021-01-11
36059410300,36081033401,124,2021-01-11
36059410400,36081033401,113,2021-01-11
36059410500,36081033401,187,2021-01-11
36059410900,36081033401,864,2021-01-11
36059411000,36081033401,155,2021-01-11
36059411800,36081033401,604,2021-01-11
36059413200,36081033401,110,2021-01-11
36059413400,36081033401,193,2021-01-11
36059519300,36081033401,153,2021-01-11
36061008000,36081033401,144,2021-01-11
36061009200,36081033401,175,2021-01-11
36061009400,36081033401,255,2021-01-11
36061010400,36081033401,125,2021-01-11
36061012400,36081033401,333,2021-01-11
36061012600,36081033401,338,2021-01-11
36061013200,36081033401,146,2021-01-11
36061015300,36081033401,133,2021-01-11
36061015400,36081033401,184,2021-01-11
36061017000,36081033401,122,2021-01-11
36061019800,36081033401,127,2021-01-11
36061023802,36081033401,152,2021-01-11
36081005700,36081033401,125,2021-01-11
36081005900,36081033401,175,2021-01-11
36081006202,36081033401,116,2021-01-11
36081008600,36081033401,157,2021-01-11
36081014202,36081033401,238,2021-01-11
36081019800,36081033401,196,2021-01-11
36081020400,36081033401,170,2021-01-11
36081020500,36081033401,181,2021-01-11
36081020800,36081033401,153,2021-01-11
36081021400,36081033401,111,2021-01-11
36081021600,36081033401,236,2021-01-11
36081025400,36081033401,746,2021-01-11
36081026600,36081033401,123,2021-01-11
36081026902,36081033401,160,2021-01-11
36081027600,36081033401,150,2021-01-11
36081027900,36081033401,165,2021-01-11
36081028200,36081033401,314,2021-01-11
36081028400,36081033401,399,2021-01-11
36081029300,36081033401,130,2021-01-11
36081029400,36081033401,315,2021-01-11
36081030600,36081033401,239,2021-01-11
36081032000,36081033401,314,2021-01-11
36081032800,36081033401,166,2021-01-11
36081033000,36081033401,335,2021-01-11
36081033401,36081033401,2157,2021-01-11
36081033402,36081033401,1652,2021-01-11
36081035200,36081033401,863,2021-01-11
36081035800,36081033401,477,2021-01-11
36081036600,36081033401,627,2021-01-11
36081039800,36081033401,121,2021-01-11
36081041100,36081033401,119,2021-01-11
36081042600,36081033401,163,2021-01-11
36081043200,36081033401,129,2021-01-11
36081044400,36081033401,133,2021-01-11
36081044601,36081033401,122,2021-01-11
36081046000,36081033401,135,2021-01-11
36081046200,36081033401,108,2021-01-11
36081047300,36081033401,150,2021-01-11
36081047800,36081033401,102,2021-01-11
36081050000,36081033401,245,2021-01-11
36081054800,36081033401,137,2021-01-11
36081056700,36081033401,212,2021-01-11
36081061400,36081033401,161,2021-01-11
36081062600,36081033401,302,2021-01-11
36081063000,36081033401,297,2021-01-11
36081063200,36081033401,377,2021-01-11
36081065400,36081033401,257,2021-01-11
36081071100,36081033401,114,2021-01-11
36081071702,36081033401,158,2021-01-11
36081072900,36081033401,270,2021-01-11
36081073700,36081033401,132,2021-01-11
36081078800,36081033401,250,2021-01-11
36081079000,36081033401,121,2021-01-11
36081084900,36081033401,136,2021-01-11
36081086400,36081033401,244,2021-01-11
36081101700,36081033401,100,2021-01-11
36081122702,36081033401,115,2021-01-11
36081125700,36081033401,217,2021-01-11
36081155102,36081033401,152,2021-01-11
34017005801,36081033401,174,2021-01-18
34017006000,36081033401,117,2021-01-18
34017006800,36081033401,401,2021-01-18
34017014101,36081033401,125,2021-01-18
34017015600,36081033401,100,2021-01-18
34031264102,36081033401,104,2021-01-18
36005014500,36081033401,147,2021-01-18
36005015100,36081033401,156,2021-01-18
36047003900,36081033401,110,2021-01-18
36047028600,36081033401,106,2021-01-18
36047029900,36081033401,173,2021-01-18
36047030700,36081033401,177,2021-01-18
36047033900,36081033401,161,2021-01-18
36047035100,36081033401,123,2021-01-18
36047035300,36081033401,163,2021-01-18
36047036300,36081033401,106,2021-01-18
36047038900,36081033401,124,2021-01-18
36047042500,36081033401,441,2021-01-18
36047049100,36081033401,128,2021-01-18
36047086400,36081033401,113,2021-01-18
36047088200,36081033401,198,2021-01-18
36047089000,36081033401,489,2021-01-18
36047092400,36081033401,127,2021-01-18
36047098400,36081033401,149,2021-01-18
36047099800,36081033401,208,2021-01-18
36047101200,36081033401,106,2021-01-18
36047102800,36081033401,202,2021-01-18
36047107000,36081033401,539,2021-01-18
36059300800,36081033401,130,2021-01-18
36059300900,36081033401,108,2021-01-18
36059302800,36081033401,130,2021-01-18
36059404300,36081033401,135,2021-01-18
36059406100,36081033401,140,2021-01-18
36059407301,36081033401,180,2021-01-18
36059410400,36081033401,116,2021-01-18
36059410500,36081033401,128,2021-01-18
36059410700,36081033401,188,2021-01-18
36059410900,36081033401,616,2021-01-18
36059411000,36081033401,355,2021-01-18
36059411100,36081033401,179,2021-01-18
36059411301,36081033401,439,2021-01-18
36059411600,36081033401,159,2021-01-18
36059412000,36081033401,246,2021-01-18
36059413400,36081033401,286,2021-01-18
36061000700,36081033401,177,2021-01-18
36061001300,36081033401,127,2021-01-18
36061008200,36081033401,137,2021-01-18
36061009400,36081033401,265,2021-01-18
36061010900,36081033401,130,2021-01-18
36061011600,36081033401,234,2021-01-18
36061013700,36081033401,116,2021-01-18
36061014500,36081033401,168,2021-01-18
36061021100,36081033401,271,2021-01-18
36061021900,36081033401,279,2021-01-18
36061023802,36081033401,188,2021-01-18
36061024000,36081033401,185,2021-01-18
36061024302,36081033401,134,2021-01-18
36081001900,36081033401,194,2021-01-18
36081014400,36081033401,159,2021-01-18
36081017100,36081033401,111,2021-01-18
36081017900,36081033401,118,2021-01-18
36081018401,36081033401,157,2021-01-18
36081019400,36081033401,159,2021-01-18
36081019900,36081033401,106,2021-01-18
36081020800,36081033401,127,2021-01-18
36081021200,36081033401,318,2021-01-18
36081024000,36081033401,156,2021-01-18
36081025400,36081033401,123,2021-01-18
36081026600,36081033401,120,2021-01-18
36081027200,36081033401,284,2021-01-18
36081028000,36081033401,137,2021-01-18
36081028200,36081033401,145,2021-01-18
36081028400,36081033401,679,2021-01-18
36081029400,36081033401,121,2021-01-18
36081030600,36081033401,542,2021-01-18
36081032000,36081033401,134,2021-01-18
36081032800,36081033401,127,2021-01-18
36081033000,36081033401,149,2021-01-18
36081033401,36081033401,1551,2021-01-18
36081033402,36081033401,1862,2021-01-18
36081035200,36081033401,994,2021-01-18
36081035800,36081033401,548,2021-01-18
36081036600,36081033401,1395,2021-01-18
36081036800,36081033401,132,2021-01-18
36081037600,36081033401,184,2021-01-18
36081039800,36081033401,128,2021-01-18
36081041400,36081033401,138,2021-01-18
36081042600,36081033401,169,2021-01-18
36081043200,36081033401,135,2021-01-18
36081044400,36081033401,277,2021-01-18
36081044601,36081033401,396,2021-01-18
36081044800,36081033401,106,2021-01-18
36081046000,36081033401,300,2021-01-18
36081046200,36081033401,163,2021-01-18
36081046600,36081033401,117,2021-01-18
36081047800,36081033401,162,2021-01-18
36081049900,36081033401,175,2021-01-18
36081050000,36081033401,161,2021-01-18
36081052800,36081033401,172,2021-01-18
36081054900,36081033401,223,2021-01-18
36081063500,36081033401,136,2021-01-18
36081067900,36081033401,331,2021-01-18
36081068000,36081033401,170,2021-01-18
36081071100,36081033401,116,2021-01-18
36081071600,36081033401,573,2021-01-18
36081071701,36081033401,165,2021-01-18
36081101001,36081033401,175,2021-01-18
36081101002,36081033401,181,2021-01-18
36081101700,36081033401,150,2021-01-18
36081103300,36081033401,158,2021-01-18
36081103900,36081033401,300,2021-01-18
36081114100,36081033401,163,2021-01-18
36081115500,36081033401,153,2021-01-18
36081118500,36081033401,147,2021-01-18
36081122701,36081033401,187,2021-01-18
36081126700,36081033401,251,2021-01-18
36081127700,36081033401,124,2021-01-18
36081134700,36081033401,145,2021-01-18
36103158104,36081033401,151,2021-01-18
36119006100,36081033401,173,2021-01-18
34017005801,36081033401,114,2021-01-25
34017006800,36081033401,129,2021-01-25
34027045000,36081033401,134,2021-01-25
36005006300,36081033401,122,2021-01-25
36005043400,36081033401,117,2021-01-25
36047011900,36081033401,221,2021-01-25
36047013700,36081033401,160,2021-01-25
36047015500,36081033401,200,2021-01-25
36047019000,36081033401,193,2021-01-25
36047020100,36081033401,119,2021-01-25
36047030100,36081033401,123,2021-01-25
36047030300,36081033401,106,2021-01-25
36047030700,36081033401,190,2021-01-25
36047030900,36081033401,271,2021-01-25
36047034700,36081033401,141,2021-01-25
36047042500,36081033401,192,2021-01-25
36047062200,36081033401,180,2021-01-25
36047080600,36081033401,106,2021-01-25
36047089000,36081033401,152,2021-01-25
36047102600,36081033401,128,2021-01-25
36047105804,36081033401,156,2021-01-25
36047107000,36081033401,365,2021-01-25
36047110400,36081033401,157,2021-01-25
36047112600,36081033401,134,2021-01-25
36047114400,36081033401,197,2021-01-25
36047116200,36081033401,157,2021-01-25
36059300900,36081033401,278,2021-01-25
36059404500,36081033401,116,2021-01-25
36059407801,36081033401,282,2021-01-25
36059410400,36081033401,346,2021-01-25
36059410500,36081033401,126,2021-01-25
36059410900,36081033401,847,2021-01-25
36059411000,36081033401,535,2021-01-25
36059411200,36081033401,116,2021-01-25
36059411301,36081033401,276,2021-01-25
36059411400,36081033401,148,2021-01-25
36059411901,36081033401,143,2021-01-25
36059412301,36081033401,366,2021-01-25
36059416100,36081033401,106,2021-01-25
36059518300,36081033401,133,2021-01-25
36059518900,36081033401,272,2021-01-25
36059519300,36081033401,165,2021-01-25
36059519704,36081033401,121,2021-01-25
36059520001,36081033401,232,2021-01-25
36061003100,36081033401,229,2021-01-25
36061005800,36081033401,178,2021-01-25
36061006200,36081033401,195,2021-01-25
36061006800,36081033401,115,2021-01-25
36061009000,36081033401,200,2021-01-25
36061009400,36081033401,167,2021-01-25
36061010300,36081033401,148,2021-01-25
36061011600,36081033401,1378,2021-01-25
36061012600,36081033401,150,2021-01-25
36061019500,36081033401,164,2021-01-25
36061021100,36081033401,132,2021-01-25
36061021900,36081033401,300,2021-01-25
36061024302,36081033401,166,2021-01-25
36061031100,36081033401,153,2021-01-25
36081001900,36081033401,131,2021-01-25
36081003800,36081033401,159,2021-01-25
36081004001,36081033401,179,2021-01-25
36081007700,36081033401,128,2021-01-25
36081008300,36081033401,282,2021-01-25
36081015802,36081033401,148,2021-01-25
