origin,destination,trips,date
34017007800,36047055000,96,2020-11-16
34023001701,36047055000,266,2020-11-16
34023009000,36047055000,203,2020-11-16
34023009200,36047055000,184,2020-11-16
34025806300,36047055000,130,2020-11-16
36005028500,36047055000,153,2020-11-16
36005033400,36047055000,133,2020-11-16
36005039700,36047055000,104,2020-11-16
36047000200,36047055000,223,2020-11-16
36047001100,36047055000,129,2020-11-16
36047001500,36047055000,207,2020-11-16
36047001800,36047055000,127,2020-11-16
36047002100,36047055000,149,2020-11-16
36047003300,36047055000,99,2020-11-16
36047003900,36047055000,114,2020-11-16
36047007000,36047055000,119,2020-11-16
36047013800,36047055000,198,2020-11-16
36047016400,36047055000,115,2020-11-16
36047017700,36047055000,146,2020-11-16
36047019100,36047055000,117,2020-11-16
36047020500,36047055000,287,2020-11-16
36047022400,36047055000,382,2020-11-16
36047023600,36047055000,221,2020-11-16
36047024200,36047055000,182,2020-11-16
36047024700,36047055000,131,2020-11-16
36047028600,36047055000,120,2020-11-16
36047028800,36047055000,110,2020-11-16
36047029000,36047055000,136,2020-11-16
36047029400,36047055000,115,2020-11-16
36047030400,36047055000,107,2020-11-16
36047032700,36047055000,113,2020-11-16
36047034800,36047055000,266,2020-11-16
36047035200,36047055000,148,2020-11-16
36047036001,36047055000,145,2020-11-16
36047036002,36047055000,129,2020-11-16
36047036200,36047055000,748,2020-11-16
36047036400,36047055000,177,2020-11-16
36047036600,36047055000,239,2020-11-16
36047037000,36047055000,146,2020-11-16
36047037401,36047055000,153,2020-11-16
36047037402,36047055000,361,2020-11-16
36047039200,36047055000,340,2020-11-16
36047039400,36047055000,419,2020-11-16
36047040800,36047055000,149,2020-11-16
36047041600,36047055000,192,2020-11-16
36047041800,36047055000,285,2020-11-16
36047042000,36047055000,361,2020-11-16
36047042200,36047055000,225,2020-11-16
36047042800,36047055000,196,2020-11-16
36047043800,36047055000,271,2020-11-16
36047044400,36047055000,252,2020-11-16
36047045200,36047055000,494,2020-11-16
36047046400,36047055000,158,2020-11-16
36047048200,36047055000,294,2020-11-16
36047049000,36047055000,124,2020-11-16
36047049200,36047055000,252,2020-11-16
36047050400,36047055000,110,2020-11-16
36047050600,36047055000,120,2020-11-16
36047051800,36047055000,176,2020-11-16
36047051900,36047055000,131,2020-11-16
36047053200,36047055000,275,2020-11-16
36047053400,36047055000,149,2020-11-16
36047053800,36047055000,782,2020-11-16
36047054200,36047055000,513,2020-11-16
36047054300,36047055000,114,2020-11-16
36047054600,36047055000,1214,2020-11-16
36047054800,36047055000,340,2020-11-16
36047055000,36047055000,2695,2020-11-16
36047055200,36047055000,2819,2020-11-16
36047055400,36047055000,1903,2020-11-16
36047055600,36047055000,1051,2020-11-16
36047055800,36047055000,547,2020-11-16
36047056000,36047055000,719,2020-11-16
36047056400,36047055000,143,2020-11-16
36047056500,36047055000,114,2020-11-16
36047057000,36047055000,308,2020-11-16
36047057400,36047055000,259,2020-11-16
36047057500,36047055000,115,2020-11-16
36047057600,36047055000,288,2020-11-16
36047057800,36047055000,270,2020-11-16
36047058000,36047055000,227,2020-11-16
36047058200,36047055000,631,2020-11-16
36047058800,36047055000,188,2020-11-16
36047059000,36047055000,263,2020-11-16
36047059200,36047055000,397,2020-11-16
36047059401,36047055000,209,2020-11-16
36047059600,36047055000,139,2020-11-16
36047060000,36047055000,547,2020-11-16
36047060600,36047055000,614,2020-11-16
36047060800,36047055000,1017,2020-11-16
36047061004,36047055000,732,2020-11-16
36047061200,36047055000,113,2020-11-16
36047062200,36047055000,165,2020-11-16
36047062600,36047055000,438,2020-11-16
36047063800,36047055000,154,2020-11-16
36047064200,36047055000,183,2020-11-16
36047065000,36047055000,183,2020-11-16
36047066600,36047055000,990,2020-11-16
36047067400,36047055000,130,2020-11-16
36047069800,36047055000,1109,2020-11-16
36047070000,36047055000,154,2020-11-16
36047070201,36047055000,177,2020-11-16
36047070600,36047055000,284,2020-11-16
36047075800,36047055000,160,2020-11-16
36047076800,36047055000,102,2020-11-16
36047077600,36047055000,120,2020-11-16
36047079200,36047055000,133,2020-11-16
36047079400,36047055000,116,2020-11-16
36047083600,36047055000,144,2020-11-16
36047094401,36047055000,166,2020-11-16
36047096000,36047055000,145,2020-11-16
36047105804,36047055000,176,2020-11-16
36047107000,36047055000,469,2020-11-16
36047114400,36047055000,147,2020-11-16
36047152200,36047055000,219,2020-11-16
36059408400,36047055000,197,2020-11-16
36059411000,36047055000,124,2020-11-16
36061000700,36047055000,138,2020-11-16
36061000900,36047055000,109,2020-11-16
36061001200,36047055000,253,2020-11-16
36061001300,36047055000,154,2020-11-16
36061001502,36047055000,137,2020-11-16
36061002202,36047055000,137,2020-11-16
36061003400,36047055000,111,2020-11-16
36061003800,36047055000,207,2020-11-16
36061004100,36047055000,122,2020-11-16
36061004200,36047055000,99,2020-11-16
36061005400,36047055000,260,2020-11-16
36061005800,36047055000,117,2020-11-16
36061006300,36047055000,140,2020-11-16
36061007400,36047055000,99,2020-11-16
36061007600,36047055000,107,2020-11-16
36061008000,36047055000,226,2020-11-16
36061008100,36047055000,159,2020-11-16
36061008603,36047055000,105,2020-11-16
36061008700,36047055000,210,2020-11-16
36061009100,36047055000,99,2020-11-16
36061011300,36047055000,168,2020-11-16
36061011900,36047055000,125,2020-11-16
36061012400,36047055000,124,2020-11-16
36061013400,36047055000,107,2020-11-16
36061014200,36047055000,142,2020-11-16
36061014300,36047055000,148,2020-11-16
36061014402,36047055000,185,2020-11-16
36061014602,36047055000,190,2020-11-16
36061016001,36047055000,124,2020-11-16
36061017700,36047055000,156,2020-11-16
36061017900,36047055000,139,2020-11-16
36061018200,36047055000,175,2020-11-16
36061019500,36047055000,136,2020-11-16
36061021703,36047055000,174,2020-11-16
36081001900,36047055000,130,2020-11-16
36081005500,36047055000,124,2020-11-16
36081063700,36047055000,239,2020-11-16
36081069500,36047055000,115,2020-11-16
36081071600,36047055000,343,2020-11-16
36081071702,36047055000,155,2020-11-16
36081072300,36047055000,170,2020-11-16
36081073700,36047055000,165,2020-11-16
36081081800,36047055000,120,2020-11-16
36081086900,36047055000,134,2020-11-16
36085002900,36047055000,167,2020-11-16
36085009601,36047055000,145,2020-11-16
36085010500,36047055000,149,2020-11-16
36085025100,36047055000,212,2020-11-16
36085029102,36047055000,237,2020-11-16
36103135401,36047055000,138,2020-11-16
36103158403,36047055000,156,2020-11-16
36103159106,36047055000,253,2020-11-16
36103190704,36047055000,105,2020-11-16
34003005000,36047055000,133,2020-11-23
34003042301,36047055000,108,2020-11-23
34003042400,36047055000,108,2020-11-23
34003042500,36047055000,221,2020-11-23
34017007500,36047055000,138,2020-11-23
34017010100,36047055000,132,2020-11-23
34017010800,36047055000,131,2020-11-23
34017017900,36047055000,95,2020-11-23
34023001100,36047055000,139,2020-11-23
34023006103,36047055000,157,2020-11-23
34023008700,36047055000,134,2020-11-23
34025800701,36047055000,109,2020-11-23
34025804800,36047055000,120,2020-11-23
34025805100,36047055000,98,2020-11-23
34025806000,36047055000,89,2020-11-23
34025806202,36047055000,291,2020-11-23
34025806300,36047055000,114,2020-11-23
34025806504,36047055000,332,2020-11-23
34025806600,36047055000,115,2020-11-23
34025807003,36047055000,95,2020-11-23
34025807900,36047055000,109,2020-11-23
34035054300,36047055000,111,2020-11-23
34037372300,36047055000,103,2020-11-23
36005020900,36047055000,169,2020-11-23
36047000200,36047055000,116,2020-11-23
36047001500,36047055000,188,2020-11-23
36047003700,36047055000,102,2020-11-23
36047003900,36047055000,114,2020-11-23
36047004500,36047055000,167,2020-11-23
36047006900,36047055000,128,2020-11-23
36047007000,36047055000,172,2020-11-23
36047012100,36047055000,170,2020-11-23
36047013800,36047055000,102,2020-11-23
36047019100,36047055000,121,2020-11-23
36047021900,36047055000,145,2020-11-23
36047022700,36047055000,110,2020-11-23
36047024000,36047055000,139,2020-11-23
36047029400,36047055000,243,2020-11-23
36047030400,36047055000,138,2020-11-23
36047031500,36047055000,162,2020-11-23
36047032600,36047055000,136,2020-11-23
36047033600,36047055000,182,2020-11-23
36047034800,36047055000,160,2020-11-23
36047035400,36047055000,135,2020-11-23
36047035602,36047055000,172,2020-11-23
36047036002,36047055000,160,2020-11-23
36047036200,36047055000,480,2020-11-23
36047037000,36047055000,536,2020-11-23
36047038600,36047055000,803,2020-11-23
36047039200,36047055000,505,2020-11-23
36047039400,36047055000,179,2020-11-23
36047039600,36047055000,152,2020-11-23
36047040000,36047055000,317,2020-11-23
36047040200,36047055000,160,2020-11-23
36047040800,36047055000,199,2020-11-23
36047041200,36047055000,111,2020-11-23
36047041402,36047055000,149,2020-11-23
36047041600,36047055000,148,2020-11-23
36047041800,36047055000,708,2020-11-23
36047042200,36047055000,113,2020-11-23
36047042400,36047055000,123,2020-11-23
36047042800,36047055000,157,2020-11-23
36047043000,36047055000,162,2020-11-23
36047043600,36047055000,184,2020-11-23
36047044600,36047055000,280,2020-11-23
36047045200,36047055000,113,2020-11-23
36047045600,36047055000,307,2020-11-23
36047046202,36047055000,120,2020-11-23
36047047200,36047055000,114,2020-11-23
36047048200,36047055000,142,2020-11-23
36047049000,36047055000,161,2020-11-23
36047049200,36047055000,186,2020-11-23
36047049800,36047055000,141,2020-11-23
36047050600,36047055000,122,2020-11-23
36047051200,36047055000,120,2020-11-23
36047052600,36047055000,133,2020-11-23
36047053100,36047055000,131,2020-11-23
36047053200,36047055000,429,2020-11-23
36047053400,36047055000,116,2020-11-23
36047053800,36047055000,275,2020-11-23
36047054200,36047055000,496,2020-11-23
36047054600,36047055000,1359,2020-11-23
36047054800,36047055000,263,2020-11-23
36047055000,36047055000,3029,2020-11-23
36047055200,36047055000,2299,2020-11-23
36047055400,36047055000,1041,2020-11-23
36047055600,36047055000,859,2020-11-23
36047055800,36047055000,264,2020-11-23
36047056600,36047055000,209,2020-11-23
36047056800,36047055000,108,2020-11-23
36047057000,36047055000,242,2020-11-23
36047057300,36047055000,143,2020-11-23
36047057400,36047055000,135,2020-11-23
36047057600,36047055000,517,2020-11-23
36047057800,36047055000,529,2020-11-23
36047058000,36047055000,139,2020-11-23
36047058200,36047055000,129,2020-11-23
36047058600,36047055000,256,2020-11-23
36047058800,36047055000,158,2020-11-23
36047059000,36047055000,115,2020-11-23
36047059200,36047055000,280,2020-11-23
36047059401,36047055000,120,2020-11-23
36047060000,36047055000,887,2020-11-23
36047060600,36047055000,721,2020-11-23
36047060800,36047055000,657,2020-11-23
36047061002,36047055000,222,2020-11-23
36047061003,36047055000,122,2020-11-23
36047061004,36047055000,465,2020-11-23
36047061200,36047055000,327,2020-11-23
36047061600,36047055000,167,2020-11-23
36047063800,36047055000,166,2020-11-23
36047064200,36047055000,169,2020-11-23
36047066600,36047055000,613,2020-11-23
36047068600,36047055000,181,2020-11-23
36047068800,36047055000,129,2020-11-23
36047069601,36047055000,172,2020-11-23
36047069800,36047055000,360,2020-11-23
36047070201,36047055000,167,2020-11-23
36047075400,36047055000,126,2020-11-23
36047076800,36047055000,246,2020-11-23
36047079802,36047055000,119,2020-11-23
36047088400,36047055000,144,2020-11-23
36047107000,36047055000,348,2020-11-23
36047109800,36047055000,186,2020-11-23
36059301200,36047055000,102,2020-11-23
36059302000,36047055000,144,2020-11-23
36059411000,36047055000,184,2020-11-23
36061001502,36047055000,106,2020-11-23
36061003300,36047055000,102,2020-11-23
36061004100,36047055000,140,2020-11-23
36061005200,36047055000,107,2020-11-23
36061006300,36047055000,102,2020-11-23
36061007100,36047055000,121,2020-11-23
36061007200,36047055000,256,2020-11-23
36061007400,36047055000,210,2020-11-23
36061007900,36047055000,304,2020-11-23
36061008400,36047055000,105,2020-11-23
36061008603,36047055000,358,2020-11-23
36061009000,36047055000,176,2020-11-23
36061009100,36047055000,139,2020-11-23
36061009800,36047055000,162,2020-11-23
36061010000,36047055000,109,2020-11-23
36061011402,36047055000,107,2020-11-23
36061012000,36047055000,128,2020-11-23
36061012400,36047055000,151,2020-11-23
36061012600,36047055000,145,2020-11-23
36061013000,36047055000,163,2020-11-23
36061013700,36047055000,106,2020-11-23
36061014300,36047055000,413,2020-11-23
36061014602,36047055000,148,2020-11-23
36061014801,36047055000,139,2020-11-23
36061015100,36047055000,189,2020-11-23
36061016100,36047055000,143,2020-11-23
36061016300,36047055000,153,2020-11-23
36061017900,36047055000,137,2020-11-23
36061018100,36047055000,128,2020-11-23
36061027300,36047055000,116,2020-11-23
36081046500,36047055000,261,2020-11-23
36081055300,36047055000,115,2020-11-23
36081063700,36047055000,115,2020-11-23
36081065703,36047055000,107,2020-11-23
36081069300,36047055000,139,2020-11-23
36081071304,36047055000,125,2020-11-23
36081071306,36047055000,173,2020-11-23
36081071600,36047055000,468,2020-11-23
36081071702,36047055000,156,2020-11-23
36081073700,36047055000,265,2020-11-23
36081086400,36047055000,246,2020-11-23
36085009601,36047055000,157,2020-11-23
36085011202,36047055000,140,2020-11-23
36085025100,36047055000,245,2020-11-23
36085027301,36047055000,171,2020-11-23
36085029102,36047055000,429,2020-11-23
36103124300,36047055000,137,2020-11-23
36103159102,36047055000,123,2020-11-23
36103190704,36047055000,122,2020-11-23
36103190705,36047055000,130,2020-11-23
36119011101,36047055000,217,2020-11-23
34013980200,36047055000,256,2020-11-30
34023009200,36047055000,166,2020-11-30
34035050703,36047055000,103,2020-11-30
36005014500,36047055000,273,2020-11-30
36005023704,36047055000,132,2020-11-30
36005040501,36047055000,131,2020-11-30
36047000900,36047055000,271,2020-11-30
36047001300,36047055000,151,2020-11-30
36047001500,36047055000,138,2020-11-30
36047001800,36047055000,243,2020-11-30
36047003500,36047055000,134,2020-11-30
36047005800,36047055000,140,2020-11-30
36047006000,36047055000,152,2020-11-30
36047006400,36047055000,173,2020-11-30
36047007000,36047055000,188,2020-11-30
36047007700,36047055000,110,2020-11-30
36047010100,36047055000,144,2020-11-30
36047011400,36047055000,431,2020-11-30
36047011900,36047055000,133,2020-11-30
36047014900,36047055000,122,2020-11-30
36047016200,36047055000,156,2020-11-30
36047016400,36047055000,161,2020-11-30
36047022100,36047055000,166,2020-11-30
36047022400,36047055000,178,2020-11-30
36047023600,36047055000,101,2020-11-30
36047027800,36047055000,160,2020-11-30
36047028400,36047055000,156,2020-11-30
36047028600,36047055000,245,2020-11-30
36047028800,36047055000,111,2020-11-30
36047029200,36047055000,158,2020-11-30
36047029400,36047055000,361,2020-11-30
36047030300,36047055000,158,2020-11-30
36047030400,36047055000,230,2020-11-30
36047035400,36047055000,139,2020-11-30
36047035602,36047055000,164,2020-11-30
36047036002,36047055000,265,2020-11-30
36047036200,36047055000,809,2020-11-30
36047036400,36047055000,176,2020-11-30
36047036600,36047055000,208,2020-11-30
36047037000,36047055000,221,2020-11-30
36047037402,36047055000,447,2020-11-30
36047038800,36047055000,258,2020-11-30
36047039000,36047055000,370,2020-11-30
36047039200,36047055000,479,2020-11-30
36047039600,36047055000,116,2020-11-30
36047042000,36047055000,546,2020-11-30
36047042200,36047055000,202,2020-11-30
36047042400,36047055000,171,2020-11-30
36047043600,36047055000,136,2020-11-30
36047044200,36047055000,110,2020-11-30
36047044400,36047055000,149,2020-11-30
36047045200,36047055000,325,2020-11-30
36047045600,36047055000,656,2020-11-30
36047046201,36047055000,183,2020-11-30
36047046400,36047055000,129,2020-11-30
36047047200,36047055000,373,2020-11-30
36047049200,36047055000,101,2020-11-30
36047053000,36047055000,325,2020-11-30
36047053200,36047055000,774,2020-11-30
36047053400,36047055000,131,2020-11-30
36047054200,36047055000,920,2020-11-30
36047054600,36047055000,323,2020-11-30
36047054800,36047055000,124,2020-11-30
36047055000,36047055000,3821,2020-11-30
36047055200,36047055000,2441,2020-11-30
36047055400,36047055000,2027,2020-11-30
36047055600,36047055000,420,2020-11-30
36047055800,36047055000,191,2020-11-30
36047056000,36047055000,393,2020-11-30
36047056400,36047055000,358,2020-11-30
36047056500,36047055000,101,2020-11-30
36047057000,36047055000,406,2020-11-30
