origin,destination,trips,date
36061014500,36005016900,171,2021-03-29
36061022400,36005016900,206,2021-03-29
36081008500,36005016900,139,2021-03-29
36081015500,36005016900,112,2021-03-29
36119010701,36005016900,411,2021-03-29
34017012700,36005016900,124,2021-04-05
34017014600,36005016900,241,2021-04-05
36005001900,36005016900,179,2021-04-05
36005002702,36005016900,191,2021-04-05
36005004600,36005016900,161,2021-04-05
36005006300,36005016900,311,2021-04-05
36005006500,36005016900,271,2021-04-05
36005006700,36005016900,143,2021-04-05
36005013500,36005016900,196,2021-04-05
36005014500,36005016900,149,2021-04-05
36005014702,36005016900,161,2021-04-05
36005014900,36005016900,316,2021-04-05
36005016700,36005016900,284,2021-04-05
36005016900,36005016900,1273,2021-04-05
36005021900,36005016900,119,2021-04-05
36005022500,36005016900,133,2021-04-05
36005023702,36005016900,140,2021-04-05
36005027600,36005016900,174,2021-04-05
36005046201,36005016900,115,2021-04-05
36005051600,36005016900,127,2021-04-05
36047025700,36005016900,168,2021-04-05
36047049100,36005016900,132,2021-04-05
36047112600,36005016900,161,2021-04-05
36061004800,36005016900,179,2021-04-05
36061005200,36005016900,282,2021-04-05
36061014300,36005016900,128,2021-04-05
36061017402,36005016900,107,2021-04-05
36061026300,36005016900,154,2021-04-05
36061028300,36005016900,143,2021-04-05
36061029300,36005016900,160,2021-04-05
36081003100,36005016900,121,2021-04-05
36081004500,36005016900,143,2021-04-05
36081017100,36005016900,134,2021-04-05
36119013000,36005016900,121,2021-04-05
36005003300,36005016900,159,2021-04-12
36005006300,36005016900,184,2021-04-12
36005007100,36005016900,149,2021-04-12
36005011502,36005016900,147,2021-04-12
36005014500,36005016900,108,2021-04-12
36005014701,36005016900,178,2021-04-12
36005014702,36005016900,132,2021-04-12
36005016500,36005016900,243,2021-04-12
36005016900,36005016900,715,2021-04-12
36005022102,36005016900,129,2021-04-12
36005034800,36005016900,172,2021-04-12
36005037504,36005016900,136,2021-04-12
36005037900,36005016900,137,2021-04-12
36005038500,36005016900,146,2021-04-12
36005038900,36005016900,184,2021-04-12
36005039700,36005016900,400,2021-04-12
36005046201,36005016900,193,2021-04-12
36061002700,36005016900,159,2021-04-12
36061004400,36005016900,145,2021-04-12
36061004800,36005016900,336,2021-04-12
36061005800,36005016900,121,2021-04-12
36061011600,36005016900,180,2021-04-12
36061012800,36005016900,144,2021-04-12
36061014300,36005016900,423,2021-04-12
36061014402,36005016900,119,2021-04-12
36061017401,36005016900,199,2021-04-12
36061027100,36005016900,130,2021-04-12
36081005100,36005016900,180,2021-04-12
36081008700,36005016900,212,2021-04-12
36081011500,36005016900,145,2021-04-12
36081017100,36005016900,118,2021-04-12
36119002600,36005016900,253,2021-04-12
36119006000,36005016900,316,2021-04-12
36119011101,36005016900,188,2021-04-12
34003019204,36005016900,99,2021-04-19
34003030300,36005016900,130,2021-04-19
34003052200,36005016900,234,2021-04-19
34017013300,36005016900,242,2021-04-19
36005000200,36005016900,163,2021-04-19
36005003300,36005016900,136,2021-04-19
36005004100,36005016900,164,2021-04-19
36005006200,36005016900,145,2021-04-19
36005006500,36005016900,113,2021-04-19
36005007100,36005016900,438,2021-04-19
36005012101,36005016900,182,2021-04-19
36005012300,36005016900,134,2021-04-19
36005013100,36005016900,135,2021-04-19
36005014701,36005016900,155,2021-04-19
36005014702,36005016900,167,2021-04-19
36005014900,36005016900,109,2021-04-19
36005015100,36005016900,140,2021-04-19
36005016100,36005016900,131,2021-04-19
36005016700,36005016900,248,2021-04-19
36005016900,36005016900,371,2021-04-19
36005022102,36005016900,116,2021-04-19
36005022500,36005016900,147,2021-04-19
36005022800,36005016900,225,2021-04-19
36005024100,36005016900,116,2021-04-19
36005025500,36005016900,176,2021-04-19
36005026500,36005016900,129,2021-04-19
36005028300,36005016900,144,2021-04-19
36005039902,36005016900,157,2021-04-19
36061004800,36005016900,154,2021-04-19
36061021703,36005016900,149,2021-04-19
36081003100,36005016900,133,2021-04-19
36119002000,36005016900,308,2021-04-19
36119002600,36005016900,318,2021-04-19
36119010701,36005016900,125,2021-04-19
36005003300,36005016900,138,2021-04-26
36005005902,36005016900,164,2021-04-26
36005006300,36005016900,176,2021-04-26
36005006900,36005016900,141,2021-04-26
36005007300,36005016900,131,2021-04-26
36005014701,36005016900,188,2021-04-26
36005014702,36005016900,365,2021-04-26
36005014900,36005016900,135,2021-04-26
36005016100,36005016900,416,2021-04-26
36005016700,36005016900,376,2021-04-26
36005016900,36005016900,619,2021-04-26
36005017702,36005016900,179,2021-04-26
36005018500,36005016900,332,2021-04-26
36005022703,36005016900,182,2021-04-26
36005023100,36005016900,124,2021-04-26
36005023900,36005016900,302,2021-04-26
36005037300,36005016900,136,2021-04-26
36005037900,36005016900,161,2021-04-26
36005039700,36005016900,289,2021-04-26
36005042500,36005016900,165,2021-04-26
36005046201,36005016900,201,2021-04-26
36061004800,36005016900,315,2021-04-26
36061009600,36005016900,144,2021-04-26
36061010800,36005016900,143,2021-04-26
36061016600,36005016900,145,2021-04-26
36061022900,36005016900,222,2021-04-26
36061027100,36005016900,120,2021-04-26
36061030900,36005016900,363,2021-04-26
36081005500,36005016900,147,2021-04-26
36081008700,36005016900,217,2021-04-26
36119002404,36005016900,108,2021-04-26
36119006000,36005016900,147,2021-04-26
34003052200,36005016900,124,2021-05-03
36005006300,36005016900,300,2021-05-03
36005006500,36005016900,118,2021-05-03
36005008700,36005016900,387,2021-05-03
36005012300,36005016900,106,2021-05-03
36005014702,36005016900,131,2021-05-03
36005015500,36005016900,142,2021-05-03
36005015700,36005016900,244,2021-05-03
36005016100,36005016900,159,2021-05-03
36005016900,36005016900,621,2021-05-03
36005019700,36005016900,157,2021-05-03
36005020000,36005016900,131,2021-05-03
36005023501,36005016900,145,2021-05-03
36005026500,36005016900,106,2021-05-03
36005036901,36005016900,161,2021-05-03
36005037100,36005016900,136,2021-05-03
36005037300,36005016900,127,2021-05-03
36005037900,36005016900,147,2021-05-03
36005039300,36005016900,131,2021-05-03
36005039500,36005016900,178,2021-05-03
36005042300,36005016900,134,2021-05-03
36005046201,36005016900,429,2021-05-03
36047033300,36005016900,289,2021-05-03
36047044900,36005016900,197,2021-05-03
36047112600,36005016900,168,2021-05-03
36061004800,36005016900,309,2021-05-03
36061005200,36005016900,167,2021-05-03
36061008300,36005016900,123,2021-05-03
36061011300,36005016900,181,2021-05-03
36061014300,36005016900,301,2021-05-03
36061020102,36005016900,145,2021-05-03
36061021703,36005016900,106,2021-05-03
36061021800,36005016900,135,2021-05-03
36061022301,36005016900,143,2021-05-03
36081009100,36005016900,121,2021-05-03
36119002600,36005016900,287,2021-05-03
36119003400,36005016900,143,2021-05-03
36119009000,36005016900,161,2021-05-03
34017013300,36005016900,99,2021-05-10
36005003300,36005016900,107,2021-05-10
36005004100,36005016900,219,2021-05-10
36005006500,36005016900,360,2021-05-10
36005009800,36005016900,159,2021-05-10
36005012500,36005016900,130,2021-05-10
36005014701,36005016900,279,2021-05-10
36005014702,36005016900,160,2021-05-10
36005014900,36005016900,209,2021-05-10
36005015900,36005016900,197,2021-05-10
36005016100,36005016900,126,2021-05-10
36005016500,36005016900,137,2021-05-10
36005016700,36005016900,140,2021-05-10
36005016900,36005016900,508,2021-05-10
36005021900,36005016900,251,2021-05-10
36005022500,36005016900,138,2021-05-10
36005023100,36005016900,124,2021-05-10
36005023900,36005016900,306,2021-05-10
36005036502,36005016900,142,2021-05-10
36005038302,36005016900,137,2021-05-10
36005039500,36005016900,144,2021-05-10
36005040100,36005016900,129,2021-05-10
36005040900,36005016900,117,2021-05-10
36061002202,36005016900,127,2021-05-10
36061004100,36005016900,115,2021-05-10
36061004500,36005016900,107,2021-05-10
36061004800,36005016900,351,2021-05-10
36061011300,36005016900,140,2021-05-10
36061011402,36005016900,178,2021-05-10
36061015802,36005016900,126,2021-05-10
36061017100,36005016900,126,2021-05-10
36061020102,36005016900,168,2021-05-10
36061022500,36005016900,183,2021-05-10
36081112300,36005016900,134,2021-05-10
36081144700,36005016900,119,2021-05-10
34013007400,36005016900,170,2021-05-17
34013980200,36005016900,128,2021-05-17
34017014600,36005016900,102,2021-05-17
36005003700,36005016900,165,2021-05-17
36005004100,36005016900,199,2021-05-17
36005005100,36005016900,260,2021-05-17
36005007300,36005016900,134,2021-05-17
36005012500,36005016900,226,2021-05-17
36005014702,36005016900,129,2021-05-17
36005014900,36005016900,374,2021-05-17
36005016300,36005016900,164,2021-05-17
36005016500,36005016900,121,2021-05-17
36005016700,36005016900,438,2021-05-17
36005016900,36005016900,655,2021-05-17
36005018302,36005016900,195,2021-05-17
36005023501,36005016900,119,2021-05-17
36005023900,36005016900,144,2021-05-17
36005025300,36005016900,139,2021-05-17
36005036502,36005016900,145,2021-05-17
36005038302,36005016900,134,2021-05-17
36005038700,36005016900,190,2021-05-17
36005046201,36005016900,210,2021-05-17
36047033900,36005016900,164,2021-05-17
36047056100,36005016900,138,2021-05-17
36061004800,36005016900,176,2021-05-17
36061006800,36005016900,215,2021-05-17
36061010000,36005016900,153,2021-05-17
36061011500,36005016900,136,2021-05-17
36061012800,36005016900,179,2021-05-17
36061015601,36005016900,124,2021-05-17
36061021800,36005016900,135,2021-05-17
36061022900,36005016900,142,2021-05-17
36119001102,36005016900,152,2021-05-17
36119002104,36005016900,126,2021-05-17
36119002105,36005016900,118,2021-05-17
36119002404,36005016900,119,2021-05-17
36005001900,36005016900,156,2021-05-24
36005006300,36005016900,210,2021-05-24
36005006500,36005016900,145,2021-05-24
36005007300,36005016900,116,2021-05-24
36005014702,36005016900,155,2021-05-24
36005016500,36005016900,143,2021-05-24
36005016700,36005016900,169,2021-05-24
36005016900,36005016900,120,2021-05-24
36005022500,36005016900,315,2021-05-24
36005023100,36005016900,129,2021-05-24
36005023900,36005016900,141,2021-05-24
36005026300,36005016900,148,2021-05-24
36005039700,36005016900,367,2021-05-24
36005039901,36005016900,118,2021-05-24
36005046201,36005016900,130,2021-05-24
36047112600,36005016900,174,2021-05-24
36059410900,36005016900,123,2021-05-24
36061004800,36005016900,138,2021-05-24
36061007600,36005016900,103,2021-05-24
36061010602,36005016900,124,2021-05-24
36061010800,36005016900,144,2021-05-24
36061019400,36005016900,273,2021-05-24
36061022800,36005016900,154,2021-05-24
36061023000,36005016900,133,2021-05-24
36119002104,36005016900,116,2021-05-24
36119011000,36005016900,119,2021-05-24
34013006600,36005016900,191,2021-05-31
34017014600,36005016900,98,2021-05-31
34027041200,36005016900,118,2021-05-31
34027041603,36005016900,152,2021-05-31
34027044501,36005016900,93,2021-05-31
36005003300,36005016900,159,2021-05-31
36005006300,36005016900,257,2021-05-31
36005006500,36005016900,112,2021-05-31
36005014500,36005016900,129,2021-05-31
36005014702,36005016900,151,2021-05-31
36005016100,36005016900,263,2021-05-31
36005016500,36005016900,488,2021-05-31
36005016700,36005016900,134,2021-05-31
36005016900,36005016900,460,2021-05-31
36005017500,36005016900,175,2021-05-31
36005017702,36005016900,167,2021-05-31
36005018102,36005016900,110,2021-05-31
36005018302,36005016900,278,2021-05-31
36005022500,36005016900,176,2021-05-31
36005023302,36005016900,214,2021-05-31
36005025300,36005016900,103,2021-05-31
36005025500,36005016900,103,2021-05-31
36005026500,36005016900,168,2021-05-31
36005036502,36005016900,132,2021-05-31
36005037900,36005016900,334,2021-05-31
36005038302,36005016900,157,2021-05-31
36005038700,36005016900,103,2021-05-31
36005039100,36005016900,193,2021-05-31
36005041900,36005016900,117,2021-05-31
36005042500,36005016900,126,2021-05-31
36061004800,36005016900,173,2021-05-31
36061005000,36005016900,118,2021-05-31
36061007600,36005016900,207,2021-05-31
36061015601,36005016900,124,2021-05-31
36119002104,36005016900,119,2021-05-31
36119002105,36005016900,106,2021-05-31
36119002106,36005016900,234,2021-05-31
36119010701,36005016900,117,2021-05-31
34017014600,36005016900,133,2021-06-07
36005002702,36005016900,137,2021-06-07
36005006300,36005016900,288,2021-06-07
36005006500,36005016900,367,2021-06-07
36005006700,36005016900,142,2021-06-07
36005007100,36005016900,161,2021-06-07
36005007600,36005016900,118,2021-06-07
36005012101,36005016900,182,2021-06-07
36005013300,36005016900,148,2021-06-07
36005014500,36005016900,132,2021-06-07
36005014701,36005016900,165,2021-06-07
36005014702,36005016900,252,2021-06-07
36005015500,36005016900,150,2021-06-07
36005016500,36005016900,146,2021-06-07
36005016900,36005016900,341,2021-06-07
36005017902,36005016900,129,2021-06-07
36005020000,36005016900,165,2021-06-07
36005021602,36005016900,118,2021-06-07
36005022902,36005016900,190,2021-06-07
36005036300,36005016900,172,2021-06-07
36005038302,36005016900,131,2021-06-07
36005039700,36005016900,399,2021-06-07
36005039901,36005016900,115,2021-06-07
36005042300,36005016900,187,2021-06-07
36005046202,36005016900,127,2021-06-07
36047042800,36005016900,121,2021-06-07
36047052500,36005016900,152,2021-06-07
36047053500,36005016900,151,2021-06-07
36047119600,36005016900,140,2021-06-07
36061004800,36005016900,160,2021-06-07
36061005800,36005016900,121,2021-06-07
36061007600,36005016900,165,2021-06-07
36061009600,36005016900,133,2021-06-07
36061010100,36005016900,145,2021-06-07
36061011500,36005016900,187,2021-06-07
36061020102,36005016900,148,2021-06-07
36061024200,36005016900,191,2021-06-07
36081003700,36005016900,188,2021-06-07
36119001102,36005016900,238,2021-06-07
36119002105,36005016900,149,2021-06-07
36119009000,36005016900,141,2021-06-07
34003013002,36005016900,135,2021-06-14
36005002500,36005016900,126,2021-06-14
36005002800,36005016900,202,2021-06-14
36005004100,36005016900,164,2021-06-14
36005004400,36005016900,275,2021-06-14
36005006300,36005016900,515,2021-06-14
36005006500,36005016900,247,2021-06-14
36005007100,36005016900,134,2021-06-14
36005007500,36005016900,212,2021-06-14
36005008700,36005016900,123,2021-06-14
36005012300,36005016900,169,2021-06-14
36005012901,36005016900,142,2021-06-14
36005014500,36005016900,145,2021-06-14
36005014702,36005016900,306,2021-06-14
36005016100,36005016900,128,2021-06-14
36005016900,36005016900,777,2021-06-14
36005017702,36005016900,132,2021-06-14
36005018500,36005016900,130,2021-06-14
36005019700,36005016900,134,2021-06-14
36005023100,36005016900,526,2021-06-14
36005025300,36005016900,166,2021-06-14
36005028400,36005016900,161,2021-06-14
36005030000,36005016900,122,2021-06-14
36005038700,36005016900,284,2021-06-14
36005039500,36005016900,207,2021-06-14
36005041800,36005016900,169,2021-06-14
36005042902,36005016900,291,2021-06-14
36005046201,36005016900,513,2021-06-14
36061000202,36005016900,153,2021-06-14
36061002201,36005016900,477,2021-06-14
36061003300,36005016900,113,2021-06-14
36061008900,36005016900,153,2021-06-14
36061011900,36005016900,118,2021-06-14
36061019600,36005016900,239,2021-06-14
36061023000,36005016900,131,2021-06-14
36081007100,36005016900,150,2021-06-14
36085000300,36005016900,273,2021-06-14
36119002404,36005016900,342,2021-06-14
34013022800,36005016900,104,2021-06-21
36005003300,36005016900,140,2021-06-21
36005004100,36005016900,186,2021-06-21
36005004300,36005016900,152,2021-06-21
36005006300,36005016900,219,2021-06-21
36005006500,36005016900,121,2021-06-21
36005011800,36005016900,184,2021-06-21
36005013100,36005016900,280,2021-06-21
36005014500,36005016900,112,2021-06-21
36005014702,36005016900,124,2021-06-21
36005015500,36005016900,138,2021-06-21
36005016300,36005016900,326,2021-06-21
36005016700,36005016900,167,2021-06-21
36005016900,36005016900,311,2021-06-21
36005017300,36005016900,166,2021-06-21
36005017702,36005016900,165,2021-06-21
36005018500,36005016900,356,2021-06-21
36005019700,36005016900,125,2021-06-21
36005022300,36005016900,129,2021-06-21
36005024700,36005016900,133,2021-06-21
36005026900,36005016900,152,2021-06-21
36005029500,36005016900,122,2021-06-21
36005036300,36005016900,200,2021-06-21
36005036501,36005016900,160,2021-06-21
36005036901,36005016900,131,2021-06-21
36005036902,36005016900,164,2021-06-21
36005037300,36005016900,140,2021-06-21
36005038302,36005016900,434,2021-06-21
