origin,destination,trips,date
36081023600,36061009700,138,2021-06-07
36081029700,36061009700,179,2021-06-07
36081038302,36061009700,133,2021-06-07
36081043701,36061009700,150,2021-06-07
36081058500,36061009700,164,2021-06-07
36081068300,36061009700,154,2021-06-07
36081094202,36061009700,134,2021-06-07
36081100802,36061009700,185,2021-06-07
36085020803,36061009700,175,2021-06-07
36103159408,36061009700,142,2021-06-07
36103169704,36061009700,108,2021-06-07
36103169800,36061009700,526,2021-06-07
36103170101,36061009700,578,2021-06-07
36103170201,36061009700,341,2021-06-07
34003002100,36061009700,116,2021-06-14
34003012001,36061009700,397,2021-06-14
34003054500,36061009700,114,2021-06-14
34017016800,36061009700,120,2021-06-14
34017017900,36061009700,286,2021-06-14
34025808800,36061009700,116,2021-06-14
34027042200,36061009700,115,2021-06-14
34031246203,36061009700,110,2021-06-14
36005006300,36061009700,189,2021-06-14
36005014500,36061009700,181,2021-06-14
36005024700,36061009700,133,2021-06-14
36005024800,36061009700,131,2021-06-14
36005028800,36061009700,504,2021-06-14
36005028900,36061009700,116,2021-06-14
36005040100,36061009700,139,2021-06-14
36047003300,36061009700,122,2021-06-14
36047008800,36061009700,187,2021-06-14
36047013200,36061009700,152,2021-06-14
36047017700,36061009700,164,2021-06-14
36047019100,36061009700,480,2021-06-14
36047021100,36061009700,134,2021-06-14
36047027600,36061009700,119,2021-06-14
36047035100,36061009700,169,2021-06-14
36047037900,36061009700,158,2021-06-14
36047038500,36061009700,244,2021-06-14
36047042800,36061009700,214,2021-06-14
36047043000,36061009700,220,2021-06-14
36047044100,36061009700,376,2021-06-14
36047044300,36061009700,141,2021-06-14
36047050000,36061009700,136,2021-06-14
36047050700,36061009700,132,2021-06-14
36047050801,36061009700,124,2021-06-14
36047052500,36061009700,289,2021-06-14
36047060000,36061009700,170,2021-06-14
36047074000,36061009700,236,2021-06-14
36047079200,36061009700,149,2021-06-14
36047114400,36061009700,165,2021-06-14
36047119600,36061009700,134,2021-06-14
36047152200,36061009700,261,2021-06-14
36059414301,36061009700,153,2021-06-14
36059416402,36061009700,167,2021-06-14
36061001300,36061009700,126,2021-06-14
36061001600,36061009700,139,2021-06-14
36061001800,36061009700,153,2021-06-14
36061002100,36061009700,131,2021-06-14
36061002900,36061009700,423,2021-06-14
36061003100,36061009700,159,2021-06-14
36061003200,36061009700,239,2021-06-14
36061003900,36061009700,172,2021-06-14
36061004100,36061009700,166,2021-06-14
36061004300,36061009700,117,2021-06-14
36061004500,36061009700,130,2021-06-14
36061005200,36061009700,191,2021-06-14
36061005400,36061009700,242,2021-06-14
36061005600,36061009700,156,2021-06-14
36061006100,36061009700,112,2021-06-14
36061006200,36061009700,697,2021-06-14
36061006300,36061009700,300,2021-06-14
36061006400,36061009700,289,2021-06-14
36061006500,36061009700,502,2021-06-14
36061006700,36061009700,122,2021-06-14
36061007100,36061009700,258,2021-06-14
36061007200,36061009700,138,2021-06-14
36061007400,36061009700,424,2021-06-14
36061007500,36061009700,170,2021-06-14
36061007600,36061009700,233,2021-06-14
36061007700,36061009700,146,2021-06-14
36061008300,36061009700,129,2021-06-14
36061008400,36061009700,146,2021-06-14
36061008700,36061009700,137,2021-06-14
36061008900,36061009700,304,2021-06-14
36061009000,36061009700,167,2021-06-14
36061009100,36061009700,806,2021-06-14
36061009300,36061009700,1240,2021-06-14
36061009500,36061009700,563,2021-06-14
36061009700,36061009700,5156,2021-06-14
36061009900,36061009700,1945,2021-06-14
36061010100,36061009700,711,2021-06-14
36061010300,36061009700,271,2021-06-14
36061010400,36061009700,122,2021-06-14
36061010800,36061009700,180,2021-06-14
36061010900,36061009700,152,2021-06-14
36061011100,36061009700,320,2021-06-14
36061011300,36061009700,187,2021-06-14
36061011800,36061009700,208,2021-06-14
36061012100,36061009700,274,2021-06-14
36061012200,36061009700,155,2021-06-14
36061013400,36061009700,130,2021-06-14
36061013500,36061009700,158,2021-06-14
36061013600,36061009700,232,2021-06-14
36061013800,36061009700,420,2021-06-14
36061014300,36061009700,506,2021-06-14
36061015100,36061009700,166,2021-06-14
36061015400,36061009700,606,2021-06-14
36061015700,36061009700,178,2021-06-14
36061023100,36061009700,167,2021-06-14
36061023600,36061009700,231,2021-06-14
36061023801,36061009700,138,2021-06-14
36061029300,36061009700,162,2021-06-14
36061030300,36061009700,268,2021-06-14
36081003700,36061009700,130,2021-06-14
36081006100,36061009700,157,2021-06-14
36081006201,36061009700,186,2021-06-14
36081024000,36061009700,321,2021-06-14
36081027100,36061009700,132,2021-06-14
36081029700,36061009700,147,2021-06-14
36081038302,36061009700,169,2021-06-14
36081043701,36061009700,139,2021-06-14
36081046000,36061009700,143,2021-06-14
36081059500,36061009700,180,2021-06-14
36081076901,36061009700,123,2021-06-14
36081117100,36061009700,135,2021-06-14
36103159505,36061009700,180,2021-06-14
36103190800,36061009700,255,2021-06-14
36103201004,36061009700,258,2021-06-14
36119005500,36061009700,128,2021-06-14
36119006000,36061009700,209,2021-06-14
36119006500,36061009700,110,2021-06-14
34003013001,36061009700,93,2021-06-21
34003054400,36061009700,105,2021-06-21
34013005700,36061009700,182,2021-06-21
34013023200,36061009700,109,2021-06-21
34017010300,36061009700,147,2021-06-21
34017010700,36061009700,126,2021-06-21
34017014800,36061009700,232,2021-06-21
34017019800,36061009700,223,2021-06-21
34039030400,36061009700,167,2021-06-21
34039032001,36061009700,93,2021-06-21
36005006700,36061009700,149,2021-06-21
36005014500,36061009700,136,2021-06-21
36005016000,36061009700,142,2021-06-21
36005020000,36061009700,147,2021-06-21
36005023704,36061009700,148,2021-06-21
36005027300,36061009700,171,2021-06-21
36005028300,36061009700,270,2021-06-21
36005028500,36061009700,192,2021-06-21
36005028700,36061009700,245,2021-06-21
36005028800,36061009700,130,2021-06-21
36005028900,36061009700,201,2021-06-21
36005033202,36061009700,206,2021-06-21
36005038100,36061009700,259,2021-06-21
36005040100,36061009700,262,2021-06-21
36047000200,36061009700,116,2021-06-21
36047000900,36061009700,174,2021-06-21
36047001100,36061009700,305,2021-06-21
36047002100,36061009700,186,2021-06-21
36047015900,36061009700,231,2021-06-21
36047017700,36061009700,161,2021-06-21
36047019100,36061009700,136,2021-06-21
36047031500,36061009700,132,2021-06-21
36047035900,36061009700,165,2021-06-21
36047036200,36061009700,213,2021-06-21
36047037700,36061009700,186,2021-06-21
36047038500,36061009700,151,2021-06-21
36047043000,36061009700,223,2021-06-21
36047047700,36061009700,165,2021-06-21
36047060800,36061009700,160,2021-06-21
36047113400,36061009700,187,2021-06-21
36047119600,36061009700,135,2021-06-21
36059407201,36061009700,162,2021-06-21
36059407301,36061009700,133,2021-06-21
36059410900,36061009700,130,2021-06-21
36059412400,36061009700,177,2021-06-21
36059413804,36061009700,275,2021-06-21
36059414303,36061009700,110,2021-06-21
36059414304,36061009700,127,2021-06-21
36059415101,36061009700,116,2021-06-21
36059415202,36061009700,168,2021-06-21
36059518900,36061009700,231,2021-06-21
36061000201,36061009700,126,2021-06-21
36061000800,36061009700,169,2021-06-21
36061001300,36061009700,134,2021-06-21
36061001401,36061009700,194,2021-06-21
36061001402,36061009700,150,2021-06-21
36061001600,36061009700,292,2021-06-21
36061003001,36061009700,274,2021-06-21
36061003100,36061009700,460,2021-06-21
36061003300,36061009700,398,2021-06-21
36061003900,36061009700,127,2021-06-21
36061004000,36061009700,198,2021-06-21
36061004100,36061009700,249,2021-06-21
36061004400,36061009700,458,2021-06-21
36061004700,36061009700,125,2021-06-21
36061004800,36061009700,158,2021-06-21
36061005000,36061009700,127,2021-06-21
36061005200,36061009700,190,2021-06-21
36061005400,36061009700,140,2021-06-21
36061005501,36061009700,121,2021-06-21
36061006200,36061009700,370,2021-06-21
36061006300,36061009700,177,2021-06-21
36061006500,36061009700,133,2021-06-21
36061006900,36061009700,183,2021-06-21
36061007400,36061009700,116,2021-06-21
36061007600,36061009700,275,2021-06-21
36061007900,36061009700,125,2021-06-21
36061008100,36061009700,177,2021-06-21
36061008300,36061009700,128,2021-06-21
36061009100,36061009700,273,2021-06-21
36061009300,36061009700,1316,2021-06-21
36061009500,36061009700,1726,2021-06-21
36061009700,36061009700,3033,2021-06-21
36061009900,36061009700,2835,2021-06-21
36061010100,36061009700,702,2021-06-21
36061010300,36061009700,1029,2021-06-21
36061010900,36061009700,110,2021-06-21
36061011100,36061009700,463,2021-06-21
36061011203,36061009700,133,2021-06-21
36061011300,36061009700,398,2021-06-21
36061011800,36061009700,740,2021-06-21
36061012000,36061009700,160,2021-06-21
36061012100,36061009700,117,2021-06-21
36061012400,36061009700,147,2021-06-21
36061012900,36061009700,143,2021-06-21
36061013600,36061009700,225,2021-06-21
36061013800,36061009700,206,2021-06-21
36061014300,36061009700,761,2021-06-21
36061014500,36061009700,172,2021-06-21
36061014900,36061009700,214,2021-06-21
36061015400,36061009700,175,2021-06-21
36061015900,36061009700,182,2021-06-21
36061016100,36061009700,149,2021-06-21
36061016500,36061009700,211,2021-06-21
36061016600,36061009700,211,2021-06-21
36061017900,36061009700,132,2021-06-21
36061018000,36061009700,161,2021-06-21
36061018300,36061009700,120,2021-06-21
36061018400,36061009700,152,2021-06-21
36061018600,36061009700,144,2021-06-21
36061019100,36061009700,112,2021-06-21
36061023600,36061009700,337,2021-06-21
36061030900,36061009700,145,2021-06-21
36081006100,36061009700,193,2021-06-21
36081025100,36061009700,159,2021-06-21
36081038302,36061009700,712,2021-06-21
36081044601,36061009700,128,2021-06-21
36081046100,36061009700,137,2021-06-21
36081064102,36061009700,405,2021-06-21
36081071600,36061009700,124,2021-06-21
36081077904,36061009700,164,2021-06-21
36081085300,36061009700,134,2021-06-21
36081086400,36061009700,147,2021-06-21
36081087100,36061009700,189,2021-06-21
36085000300,36061009700,152,2021-06-21
36085004700,36061009700,207,2021-06-21
36085015601,36061009700,119,2021-06-21
36085022600,36061009700,387,2021-06-21
36085027301,36061009700,278,2021-06-21
36087011102,36061009700,180,2021-06-21
36103124300,36061009700,153,2021-06-21
36103135209,36061009700,224,2021-06-21
36103145702,36061009700,119,2021-06-21
36103158107,36061009700,128,2021-06-21
36103190708,36061009700,125,2021-06-21
36119002000,36061009700,323,2021-06-21
36119005500,36061009700,125,2021-06-21
34003012001,36061009700,186,2021-06-28
34003055100,36061009700,149,2021-06-28
34003060000,36061009700,139,2021-06-28
34013022900,36061009700,127,2021-06-28
34013980200,36061009700,118,2021-06-28
34017007800,36061009700,98,2021-06-28
34017014800,36061009700,112,2021-06-28
34025808500,36061009700,104,2021-06-28
34025808800,36061009700,107,2021-06-28
34025808900,36061009700,224,2021-06-28
34029722500,36061009700,122,2021-06-28
34039030600,36061009700,108,2021-06-28
34039032001,36061009700,105,2021-06-28
36005003900,36061009700,136,2021-06-28
36005006700,36061009700,136,2021-06-28
36005009000,36061009700,158,2021-06-28
36005014500,36061009700,172,2021-06-28
36005023502,36061009700,164,2021-06-28
36005028400,36061009700,259,2021-06-28
36005028500,36061009700,482,2021-06-28
36005028900,36061009700,118,2021-06-28
36005038100,36061009700,258,2021-06-28
36047002100,36061009700,119,2021-06-28
36047015900,36061009700,469,2021-06-28
36047017700,36061009700,181,2021-06-28
36047031500,36061009700,136,2021-06-28
36047037700,36061009700,172,2021-06-28
36047038100,36061009700,182,2021-06-28
36047041900,36061009700,172,2021-06-28
36047049600,36061009700,128,2021-06-28
36047052500,36061009700,146,2021-06-28
36047113400,36061009700,181,2021-06-28
36047114400,36061009700,147,2021-06-28
36047152200,36061009700,121,2021-06-28
36059411301,36061009700,151,2021-06-28
36059413803,36061009700,168,2021-06-28
36059414400,36061009700,443,2021-06-28
36059414502,36061009700,168,2021-06-28
36059415402,36061009700,172,2021-06-28
36059416900,36061009700,171,2021-06-28
36061000800,36061009700,197,2021-06-28
36061001401,36061009700,319,2021-06-28
36061001501,36061009700,109,2021-06-28
36061002700,36061009700,145,2021-06-28
36061002900,36061009700,263,2021-06-28
36061003100,36061009700,277,2021-06-28
36061003800,36061009700,136,2021-06-28
36061003900,36061009700,237,2021-06-28
36061004200,36061009700,139,2021-06-28
36061004300,36061009700,121,2021-06-28
36061004400,36061009700,370,2021-06-28
36061004500,36061009700,117,2021-06-28
36061005200,36061009700,305,2021-06-28
36061005400,36061009700,124,2021-06-28
36061005600,36061009700,190,2021-06-28
36061006100,36061009700,109,2021-06-28
36061006200,36061009700,329,2021-06-28
36061006300,36061009700,109,2021-06-28
36061006400,36061009700,141,2021-06-28
36061006500,36061009700,257,2021-06-28
36061006700,36061009700,117,2021-06-28
36061006800,36061009700,109,2021-06-28
36061007200,36061009700,109,2021-06-28
36061007400,36061009700,227,2021-06-28
36061007500,36061009700,507,2021-06-28
36061007600,36061009700,138,2021-06-28
36061007700,36061009700,138,2021-06-28
36061007800,36061009700,113,2021-06-28
36061008300,36061009700,128,2021-06-28
36061008400,36061009700,142,2021-06-28
36061008700,36061009700,231,2021-06-28
36061009100,36061009700,564,2021-06-28
36061009200,36061009700,320,2021-06-28
36061009300,36061009700,128,2021-06-28
36061009400,36061009700,124,2021-06-28
36061009500,36061009700,411,2021-06-28
36061009600,36061009700,175,2021-06-28
36061009700,36061009700,3003,2021-06-28
36061009900,36061009700,1798,2021-06-28
36061010100,36061009700,428,2021-06-28
36061010300,36061009700,755,2021-06-28
36061010400,36061009700,442,2021-06-28
36061011100,36061009700,114,2021-06-28
36061011203,36061009700,158,2021-06-28
36061011402,36061009700,119,2021-06-28
36061011500,36061009700,158,2021-06-28
36061011800,36061009700,585,2021-06-28
36061012100,36061009700,110,2021-06-28
36061012400,36061009700,179,2021-06-28
36061012900,36061009700,379,2021-06-28
36061013200,36061009700,136,2021-06-28
36061013500,36061009700,302,2021-06-28
36061013900,36061009700,142,2021-06-28
36061014300,36061009700,445,2021-06-28
36061015001,36061009700,156,2021-06-28
36061021100,36061009700,155,2021-06-28
36061021900,36061009700,143,2021-06-28
36061022500,36061009700,228,2021-06-28
36061023801,36061009700,109,2021-06-28
36081006100,36061009700,300,2021-06-28
36081019900,36061009700,158,2021-06-28
36081024000,36061009700,167,2021-06-28
36081043702,36061009700,196,2021-06-28
36081044601,36061009700,194,2021-06-28
36081061301,36061009700,141,2021-06-28
36081063301,36061009700,117,2021-06-28
36081064102,36061009700,167,2021-06-28
36081066400,36061009700,230,2021-06-28
36081081400,36061009700,146,2021-06-28
36085000300,36061009700,241,2021-06-28
36085014606,36061009700,153,2021-06-28
36085027301,36061009700,186,2021-06-28
36087011102,36061009700,148,2021-06-28
36103111801,36061009700,126,2021-06-28
36103112001,36061009700,159,2021-06-28
36103190402,36061009700,360,2021-06-28
36119002000,36061009700,311,2021-06-28
36119010701,36061009700,125,2021-06-28
34013017302,36061009700,97,2021-07-05
34017007500,36061009700,120,2021-07-05
34017014800,36061009700,111,2021-07-05
34027045100,36061009700,104,2021-07-05
34029717300,36061009700,299,2021-07-05
34031256805,36061009700,114,2021-07-05
36005006300,36061009700,278,2021-07-05
36005006700,36061009700,205,2021-07-05
36005013100,36061009700,133,2021-07-05
36005022403,36061009700,154,2021-07-05
36005025500,36061009700,313,2021-07-05
36005027900,36061009700,123,2021-07-05
36005028300,36061009700,128,2021-07-05
36005028800,36061009700,140,2021-07-05
36005030900,36061009700,139,2021-07-05
36005033202,36061009700,166,2021-07-05
36005033400,36061009700,307,2021-07-05
36005038100,36061009700,123,2021-07-05
36005039700,36061009700,146,2021-07-05
36005040100,36061009700,127,2021-07-05
36005050400,36061009700,155,2021-07-05
36047000900,36061009700,162,2021-07-05
36047011400,36061009700,158,2021-07-05
36047013200,36061009700,146,2021-07-05
36047017700,36061009700,291,2021-07-05
36047029400,36061009700,122,2021-07-05
36047032600,36061009700,158,2021-07-05
36047036300,36061009700,219,2021-07-05
36047039300,36061009700,129,2021-07-05
36047041700,36061009700,137,2021-07-05
36047044100,36061009700,565,2021-07-05
36047044300,36061009700,127,2021-07-05
36047051300,36061009700,108,2021-07-05
