origin,destination,trips,date
36047038500,36047034500,3765,2021-04-19
36047041800,36047034500,160,2021-04-19
36047042100,36047034500,189,2021-04-19
36047050700,36047034500,2780,2021-04-19
36047051400,36047034500,222,2021-04-19
36047052500,36047034500,594,2021-04-19
36047056100,36047034500,224,2021-04-19
36047059402,36047034500,134,2021-04-19
36047060800,36047034500,166,2021-04-19
36047067200,36047034500,313,2021-04-19
36047068000,36047034500,128,2021-04-19
36047069800,36047034500,134,2021-04-19
36047079200,36047034500,1126,2021-04-19
36047080000,36047034500,109,2021-04-19
36047080400,36047034500,264,2021-04-19
36047081000,36047034500,288,2021-04-19
36047081400,36047034500,171,2021-04-19
36047083200,36047034500,163,2021-04-19
36047087600,36047034500,125,2021-04-19
36047087800,36047034500,171,2021-04-19
36047088400,36047034500,227,2021-04-19
36047089200,36047034500,418,2021-04-19
36047090000,36047034500,225,2021-04-19
36047090200,36047034500,115,2021-04-19
36047091000,36047034500,140,2021-04-19
36047092000,36047034500,191,2021-04-19
36047093200,36047034500,141,2021-04-19
36047107000,36047034500,323,2021-04-19
36047109800,36047034500,188,2021-04-19
36047114400,36047034500,485,2021-04-19
36047119600,36047034500,165,2021-04-19
36047123700,36047034500,134,2021-04-19
36059304002,36047034500,110,2021-04-19
36059405900,36047034500,240,2021-04-19
36059519704,36047034500,249,2021-04-19
36061001300,36047034500,396,2021-04-19
36061001501,36047034500,355,2021-04-19
36061001502,36047034500,238,2021-04-19
36061003100,36047034500,145,2021-04-19
36061003400,36047034500,109,2021-04-19
36061004300,36047034500,119,2021-04-19
36061006100,36047034500,113,2021-04-19
36061006200,36047034500,151,2021-04-19
36061006600,36047034500,337,2021-04-19
36061007600,36047034500,138,2021-04-19
36061010300,36047034500,197,2021-04-19
36061010601,36047034500,328,2021-04-19
36061011300,36047034500,115,2021-04-19
36061011600,36047034500,944,2021-04-19
36061011800,36047034500,135,2021-04-19
36061015100,36047034500,152,2021-04-19
36061018800,36047034500,159,2021-04-19
36061020500,36047034500,202,2021-04-19
36061021500,36047034500,156,2021-04-19
36061021800,36047034500,141,2021-04-19
36061025700,36047034500,194,2021-04-19
36061028500,36047034500,177,2021-04-19
36081033100,36047034500,164,2021-04-19
36087013200,36047034500,148,2021-04-19
36103112102,36047034500,197,2021-04-19
36103190800,36047034500,109,2021-04-19
34013002500,36047034500,106,2021-04-26
34013023000,36047034500,121,2021-04-26
34017010700,36047034500,163,2021-04-26
34031175801,36047034500,123,2021-04-26
36005006300,36047034500,1605,2021-04-26
36005006700,36047034500,1860,2021-04-26
36005006800,36047034500,128,2021-04-26
36005007300,36047034500,1626,2021-04-26
36005007800,36047034500,131,2021-04-26
36005014500,36047034500,1012,2021-04-26
36005024700,36047034500,258,2021-04-26
36005024800,36047034500,122,2021-04-26
36005033400,36047034500,642,2021-04-26
36005036100,36047034500,137,2021-04-26
36005036300,36047034500,120,2021-04-26
36005038100,36047034500,909,2021-04-26
36047001800,36047034500,300,2021-04-26
36047003300,36047034500,108,2021-04-26
36047003700,36047034500,165,2021-04-26
36047003900,36047034500,116,2021-04-26
36047006300,36047034500,125,2021-04-26
36047007000,36047034500,162,2021-04-26
36047008200,36047034500,135,2021-04-26
36047009600,36047034500,132,2021-04-26
36047011900,36047034500,254,2021-04-26
36047012901,36047034500,121,2021-04-26
36047017700,36047034500,897,2021-04-26
36047019100,36047034500,113,2021-04-26
36047019300,36047034500,154,2021-04-26
36047019900,36047034500,166,2021-04-26
36047021700,36047034500,118,2021-04-26
36047021800,36047034500,114,2021-04-26
36047023300,36047034500,126,2021-04-26
36047023500,36047034500,108,2021-04-26
36047024100,36047034500,137,2021-04-26
36047024700,36047034500,175,2021-04-26
36047024900,36047034500,127,2021-04-26
36047026900,36047034500,108,2021-04-26
36047027100,36047034500,276,2021-04-26
36047027700,36047034500,149,2021-04-26
36047029200,36047034500,165,2021-04-26
36047029700,36047034500,435,2021-04-26
36047029900,36047034500,136,2021-04-26
36047030100,36047034500,232,2021-04-26
36047030500,36047034500,177,2021-04-26
36047030700,36047034500,494,2021-04-26
36047030900,36047034500,161,2021-04-26
36047031100,36047034500,429,2021-04-26
36047031500,36047034500,4015,2021-04-26
36047032100,36047034500,164,2021-04-26
36047032300,36047034500,439,2021-04-26
36047032500,36047034500,180,2021-04-26
36047033100,36047034500,108,2021-04-26
36047033900,36047034500,175,2021-04-26
36047034100,36047034500,209,2021-04-26
36047034300,36047034500,418,2021-04-26
36047034500,36047034500,5288,2021-04-26
36047034700,36047034500,122,2021-04-26
36047034900,36047034500,130,2021-04-26
36047035100,36047034500,1296,2021-04-26
36047035500,36047034500,122,2021-04-26
36047036100,36047034500,159,2021-04-26
36047037500,36047034500,152,2021-04-26
36047037900,36047034500,3507,2021-04-26
36047038500,36047034500,3723,2021-04-26
36047041800,36047034500,774,2021-04-26
36047049600,36047034500,131,2021-04-26
36047050700,36047034500,1385,2021-04-26
36047051400,36047034500,244,2021-04-26
36047051500,36047034500,165,2021-04-26
36047052000,36047034500,135,2021-04-26
36047052500,36047034500,1248,2021-04-26
36047054600,36047034500,140,2021-04-26
36047070203,36047034500,175,2021-04-26
36047079200,36047034500,881,2021-04-26
36047080000,36047034500,283,2021-04-26
36047080200,36047034500,145,2021-04-26
36047080400,36047034500,119,2021-04-26
36047080600,36047034500,292,2021-04-26
36047081400,36047034500,164,2021-04-26
36047081800,36047034500,124,2021-04-26
36047082800,36047034500,259,2021-04-26
36047083200,36047034500,150,2021-04-26
36047086800,36047034500,148,2021-04-26
36047087600,36047034500,135,2021-04-26
36047088000,36047034500,153,2021-04-26
36047088200,36047034500,144,2021-04-26
36047088600,36047034500,450,2021-04-26
36047088800,36047034500,179,2021-04-26
36047089000,36047034500,644,2021-04-26
36047090600,36047034500,295,2021-04-26
36047091000,36047034500,152,2021-04-26
36047093600,36047034500,222,2021-04-26
36047096000,36047034500,593,2021-04-26
36047107000,36047034500,464,2021-04-26
36047107800,36047034500,144,2021-04-26
36047114400,36047034500,313,2021-04-26
36047116800,36047034500,176,2021-04-26
36047119600,36047034500,162,2021-04-26
36059405900,36047034500,152,2021-04-26
36059409000,36047034500,119,2021-04-26
36059409100,36047034500,353,2021-04-26
36059410500,36047034500,194,2021-04-26
36059416702,36047034500,170,2021-04-26
36061001300,36047034500,583,2021-04-26
36061001501,36047034500,128,2021-04-26
36061001502,36047034500,415,2021-04-26
36061001600,36047034500,121,2021-04-26
36061002800,36047034500,186,2021-04-26
36061003100,36047034500,283,2021-04-26
36061005200,36047034500,151,2021-04-26
36061006200,36047034500,147,2021-04-26
36061007500,36047034500,178,2021-04-26
36061008400,36047034500,113,2021-04-26
36061009900,36047034500,168,2021-04-26
36061010601,36047034500,410,2021-04-26
36061011700,36047034500,174,2021-04-26
36061014500,36047034500,247,2021-04-26
36061015100,36047034500,152,2021-04-26
36061015400,36047034500,165,2021-04-26
36061015900,36047034500,143,2021-04-26
36061017700,36047034500,137,2021-04-26
36061021200,36047034500,143,2021-04-26
36061025700,36047034500,185,2021-04-26
36061028300,36047034500,149,2021-04-26
36061028500,36047034500,158,2021-04-26
36061029700,36047034500,269,2021-04-26
36081016800,36047034500,272,2021-04-26
36081020800,36047034500,137,2021-04-26
36081033100,36047034500,130,2021-04-26
36081033402,36047034500,145,2021-04-26
36081057700,36047034500,153,2021-04-26
36103112102,36047034500,194,2021-04-26
36103112204,36047034500,121,2021-04-26
36103146606,36047034500,168,2021-04-26
34013023000,36047034500,122,2021-05-03
34013023200,36047034500,103,2021-05-03
36005006700,36047034500,814,2021-05-03
36005007300,36047034500,2306,2021-05-03
36005012300,36047034500,138,2021-05-03
36005013100,36047034500,447,2021-05-03
36005014500,36047034500,1296,2021-05-03
36005033400,36047034500,151,2021-05-03
36005036300,36047034500,636,2021-05-03
36005038100,36047034500,540,2021-05-03
36005039700,36047034500,2023,2021-05-03
36005040100,36047034500,651,2021-05-03
36047001500,36047034500,134,2021-05-03
36047003500,36047034500,151,2021-05-03
36047003900,36047034500,121,2021-05-03
36047004300,36047034500,116,2021-05-03
36047006300,36047034500,127,2021-05-03
36047007000,36047034500,233,2021-05-03
36047008400,36047034500,122,2021-05-03
36047009000,36047034500,229,2021-05-03
36047011600,36047034500,134,2021-05-03
36047011900,36047034500,160,2021-05-03
36047013500,36047034500,221,2021-05-03
36047017700,36047034500,1575,2021-05-03
36047022100,36047034500,138,2021-05-03
36047022700,36047034500,147,2021-05-03
36047024500,36047034500,284,2021-05-03
36047024700,36047034500,144,2021-05-03
36047024900,36047034500,526,2021-05-03
36047025100,36047034500,106,2021-05-03
36047026500,36047034500,201,2021-05-03
36047026900,36047034500,135,2021-05-03
36047028900,36047034500,130,2021-05-03
36047029100,36047034500,197,2021-05-03
36047029200,36047034500,153,2021-05-03
36047029900,36047034500,290,2021-05-03
36047030100,36047034500,298,2021-05-03
36047030300,36047034500,412,2021-05-03
36047030900,36047034500,759,2021-05-03
36047031100,36047034500,154,2021-05-03
36047031500,36047034500,587,2021-05-03
36047031701,36047034500,346,2021-05-03
36047031900,36047034500,295,2021-05-03
36047032100,36047034500,137,2021-05-03
36047033500,36047034500,181,2021-05-03
36047033900,36047034500,135,2021-05-03
36047034100,36047034500,168,2021-05-03
36047034300,36047034500,336,2021-05-03
36047034500,36047034500,6771,2021-05-03
36047034700,36047034500,364,2021-05-03
36047034900,36047034500,417,2021-05-03
36047035100,36047034500,1101,2021-05-03
36047035300,36047034500,231,2021-05-03
36047035700,36047034500,154,2021-05-03
36047037900,36047034500,2727,2021-05-03
36047038100,36047034500,211,2021-05-03
36047038500,36047034500,4051,2021-05-03
36047038700,36047034500,188,2021-05-03
36047038900,36047034500,129,2021-05-03
36047041800,36047034500,412,2021-05-03
36047042100,36047034500,141,2021-05-03
36047044900,36047034500,148,2021-05-03
36047049400,36047034500,120,2021-05-03
36047049900,36047034500,133,2021-05-03
36047050400,36047034500,161,2021-05-03
36047050700,36047034500,845,2021-05-03
36047052500,36047034500,185,2021-05-03
36047067200,36047034500,422,2021-05-03
36047069000,36047034500,170,2021-05-03
36047069800,36047034500,137,2021-05-03
36047072400,36047034500,240,2021-05-03
36047077400,36047034500,125,2021-05-03
36047078600,36047034500,144,2021-05-03
36047079200,36047034500,1652,2021-05-03
36047080600,36047034500,420,2021-05-03
36047084800,36047034500,145,2021-05-03
36047086000,36047034500,111,2021-05-03
36047086800,36047034500,154,2021-05-03
36047087401,36047034500,124,2021-05-03
36047087600,36047034500,119,2021-05-03
36047088000,36047034500,154,2021-05-03
36047088400,36047034500,168,2021-05-03
36047088800,36047034500,121,2021-05-03
36047096000,36047034500,245,2021-05-03
36047101000,36047034500,162,2021-05-03
36047102200,36047034500,156,2021-05-03
36047105801,36047034500,137,2021-05-03
36047107000,36047034500,706,2021-05-03
36047114400,36047034500,2799,2021-05-03
36059410900,36047034500,234,2021-05-03
36059411400,36047034500,180,2021-05-03
36061001501,36047034500,291,2021-05-03
36061002601,36047034500,131,2021-05-03
36061002900,36047034500,136,2021-05-03
36061003100,36047034500,169,2021-05-03
36061003400,36047034500,246,2021-05-03
36061005000,36047034500,138,2021-05-03
36061006200,36047034500,200,2021-05-03
36061010601,36047034500,262,2021-05-03
36061011600,36047034500,261,2021-05-03
36061011800,36047034500,244,2021-05-03
36061012900,36047034500,518,2021-05-03
36061014300,36047034500,126,2021-05-03
36061015400,36047034500,158,2021-05-03
36061016100,36047034500,156,2021-05-03
36061019701,36047034500,149,2021-05-03
36061020901,36047034500,106,2021-05-03
36061021200,36047034500,123,2021-05-03
36061021800,36047034500,126,2021-05-03
36061022200,36047034500,179,2021-05-03
36081006100,36047034500,115,2021-05-03
36081053100,36047034500,166,2021-05-03
36081062900,36047034500,114,2021-05-03
36081088400,36047034500,147,2021-05-03
36085005900,36047034500,162,2021-05-03
36085027301,36047034500,140,2021-05-03
36103123500,36047034500,108,2021-05-03
34013004900,36047034500,112,2021-05-10
34013008100,36047034500,104,2021-05-10
34013011700,36047034500,114,2021-05-10
34013023200,36047034500,105,2021-05-10
34017000400,36047034500,122,2021-05-10
34017016900,36047034500,129,2021-05-10
34031175602,36047034500,272,2021-05-10
34039030702,36047034500,180,2021-05-10
34039033500,36047034500,114,2021-05-10
36005003900,36047034500,139,2021-05-10
36005006300,36047034500,462,2021-05-10
36005006700,36047034500,152,2021-05-10
36005007300,36047034500,250,2021-05-10
36005013100,36047034500,124,2021-05-10
36005014500,36047034500,2806,2021-05-10
36005022500,36047034500,123,2021-05-10
36005024700,36047034500,882,2021-05-10
36005036100,36047034500,126,2021-05-10
36005036300,36047034500,132,2021-05-10
36005038100,36047034500,564,2021-05-10
36005039700,36047034500,2062,2021-05-10
36005040100,36047034500,147,2021-05-10
36047000100,36047034500,147,2021-05-10
36047000501,36047034500,139,2021-05-10
36047001800,36047034500,264,2021-05-10
36047003700,36047034500,128,2021-05-10
36047004300,36047034500,162,2021-05-10
36047007000,36047034500,157,2021-05-10
36047007600,36047034500,125,2021-05-10
36047011600,36047034500,135,2021-05-10
36047011900,36047034500,530,2021-05-10
36047015200,36047034500,221,2021-05-10
36047016500,36047034500,150,2021-05-10
36047017700,36047034500,624,2021-05-10
36047017900,36047034500,117,2021-05-10
36047022100,36047034500,128,2021-05-10
36047024500,36047034500,109,2021-05-10
36047024700,36047034500,329,2021-05-10
36047024900,36047034500,270,2021-05-10
36047025700,36047034500,142,2021-05-10
36047026100,36047034500,158,2021-05-10
36047026700,36047034500,175,2021-05-10
36047027100,36047034500,127,2021-05-10
36047028900,36047034500,172,2021-05-10
36047029100,36047034500,201,2021-05-10
36047029700,36047034500,146,2021-05-10
36047029900,36047034500,281,2021-05-10
36047030100,36047034500,352,2021-05-10
36047030700,36047034500,358,2021-05-10
36047031500,36047034500,379,2021-05-10
36047031702,36047034500,116,2021-05-10
36047032100,36047034500,149,2021-05-10
36047032300,36047034500,545,2021-05-10
36047033500,36047034500,325,2021-05-10
36047033700,36047034500,160,2021-05-10
36047033900,36047034500,668,2021-05-10
36047034300,36047034500,262,2021-05-10
36047034500,36047034500,4885,2021-05-10
36047034700,36047034500,382,2021-05-10
36047034900,36047034500,245,2021-05-10
36047035000,36047034500,128,2021-05-10
36047035100,36047034500,699,2021-05-10
36047035500,36047034500,183,2021-05-10
36047035700,36047034500,457,2021-05-10
36047036300,36047034500,132,2021-05-10
36047037900,36047034500,1841,2021-05-10
36047038100,36047034500,133,2021-05-10
36047038500,36047034500,5203,2021-05-10
36047039200,36047034500,120,2021-05-10
36047040100,36047034500,154,2021-05-10
36047041100,36047034500,138,2021-05-10
36047041800,36047034500,452,2021-05-10
36047042100,36047034500,169,2021-05-10
36047043700,36047034500,310,2021-05-10
36047050700,36047034500,570,2021-05-10
36047050803,36047034500,227,2021-05-10
36047052500,36047034500,162,2021-05-10
36047052700,36047034500,162,2021-05-10
36047067200,36047034500,140,2021-05-10
36047069601,36047034500,128,2021-05-10
36047069800,36047034500,136,2021-05-10
36047072400,36047034500,122,2021-05-10
36047073600,36047034500,153,2021-05-10
36047079200,36047034500,1546,2021-05-10
36047079602,36047034500,131,2021-05-10
36047080000,36047034500,281,2021-05-10
36047080200,36047034500,362,2021-05-10
36047080400,36047034500,205,2021-05-10
36047080600,36047034500,674,2021-05-10
36047080800,36047034500,467,2021-05-10
36047081800,36047034500,126,2021-05-10
36047082000,36047034500,122,2021-05-10
36047082200,36047034500,173,2021-05-10
36047082800,36047034500,138,2021-05-10
36047083000,36047034500,248,2021-05-10
36047083600,36047034500,167,2021-05-10
36047085000,36047034500,196,2021-05-10
36047086600,36047034500,107,2021-05-10
36047087600,36047034500,149,2021-05-10
36047088200,36047034500,138,2021-05-10
36047088800,36047034500,167,2021-05-10
36047089000,36047034500,379,2021-05-10
36047089200,36047034500,126,2021-05-10
36047093000,36047034500,146,2021-05-10
36047093600,36047034500,224,2021-05-10
36047101000,36047034500,234,2021-05-10
