origin,destination,trips,date
36081107201,36047111800,155,2021-01-18
36085029102,36047111800,134,2021-01-18
36085031901,36047111800,111,2021-01-18
34013007900,36047111800,121,2021-01-25
34013008000,36047111800,119,2021-01-25
34013009400,36047111800,178,2021-01-25
36005000200,36047111800,298,2021-01-25
36005006300,36047111800,310,2021-01-25
36005006500,36047111800,412,2021-01-25
36005008900,36047111800,136,2021-01-25
36005009200,36047111800,166,2021-01-25
36005046201,36047111800,106,2021-01-25
36005050400,36047111800,155,2021-01-25
36047002100,36047111800,138,2021-01-25
36047002200,36047111800,191,2021-01-25
36047003300,36047111800,136,2021-01-25
36047003500,36047111800,270,2021-01-25
36047007600,36047111800,129,2021-01-25
36047010200,36047111800,116,2021-01-25
36047011400,36047111800,182,2021-01-25
36047022100,36047111800,125,2021-01-25
36047035100,36047111800,149,2021-01-25
36047035900,36047111800,118,2021-01-25
36047036100,36047111800,227,2021-01-25
36047039900,36047111800,158,2021-01-25
36047043900,36047111800,119,2021-01-25
36047044300,36047111800,150,2021-01-25
36047044500,36047111800,342,2021-01-25
36047050804,36047111800,206,2021-01-25
36047051602,36047111800,176,2021-01-25
36047052300,36047111800,223,2021-01-25
36047053200,36047111800,115,2021-01-25
36047054700,36047111800,216,2021-01-25
36047056500,36047111800,151,2021-01-25
36047067200,36047111800,269,2021-01-25
36047069601,36047111800,142,2021-01-25
36047072600,36047111800,163,2021-01-25
36047077400,36047111800,120,2021-01-25
36047077600,36047111800,129,2021-01-25
36047082400,36047111800,151,2021-01-25
36047089000,36047111800,250,2021-01-25
36047089200,36047111800,126,2021-01-25
36047090600,36047111800,109,2021-01-25
36047092400,36047111800,265,2021-01-25
36047093200,36047111800,247,2021-01-25
36047096400,36047111800,136,2021-01-25
36047105801,36047111800,362,2021-01-25
36047105804,36047111800,112,2021-01-25
36047107000,36047111800,1848,2021-01-25
36047109800,36047111800,141,2021-01-25
36047110400,36047111800,687,2021-01-25
36047111600,36047111800,922,2021-01-25
36047111800,36047111800,241,2021-01-25
36047112000,36047111800,372,2021-01-25
36047112400,36047111800,136,2021-01-25
36047112600,36047111800,133,2021-01-25
36047113000,36047111800,160,2021-01-25
36047113400,36047111800,231,2021-01-25
36047114400,36047111800,157,2021-01-25
36047116200,36047111800,282,2021-01-25
36047116400,36047111800,876,2021-01-25
36047116600,36047111800,197,2021-01-25
36047117602,36047111800,387,2021-01-25
36047118800,36047111800,131,2021-01-25
36047119400,36047111800,295,2021-01-25
36047119600,36047111800,708,2021-01-25
36047119800,36047111800,174,2021-01-25
36047120000,36047111800,153,2021-01-25
36047121000,36047111800,187,2021-01-25
36061000900,36047111800,159,2021-01-25
36061001800,36047111800,122,2021-01-25
36061003300,36047111800,165,2021-01-25
36061004900,36047111800,188,2021-01-25
36061005000,36047111800,229,2021-01-25
36061005502,36047111800,153,2021-01-25
36061005600,36047111800,130,2021-01-25
36061006500,36047111800,106,2021-01-25
36061006600,36047111800,277,2021-01-25
36061006800,36047111800,530,2021-01-25
36061009200,36047111800,192,2021-01-25
36061009400,36047111800,150,2021-01-25
36061010100,36047111800,127,2021-01-25
36061011401,36047111800,132,2021-01-25
36061012400,36047111800,106,2021-01-25
36061016800,36047111800,136,2021-01-25
36081006202,36047111800,464,2021-01-25
36081015802,36047111800,134,2021-01-25
36081020600,36047111800,134,2021-01-25
36081021600,36047111800,119,2021-01-25
36081030600,36047111800,176,2021-01-25
36081048500,36047111800,137,2021-01-25
36081054900,36047111800,124,2021-01-25
36081059100,36047111800,184,2021-01-25
36081061301,36047111800,152,2021-01-25
36081063500,36047111800,125,2021-01-25
36081063700,36047111800,141,2021-01-25
36081071600,36047111800,184,2021-01-25
36081088400,36047111800,179,2021-01-25
36081094202,36047111800,465,2021-01-25
36081094203,36047111800,190,2021-01-25
36081155102,36047111800,331,2021-01-25
36119006000,36047111800,180,2021-01-25
36005009300,36047111800,203,2021-02-01
36005018102,36047111800,137,2021-02-01
36005022200,36047111800,200,2021-02-01
36005046201,36047111800,120,2021-02-01
36047000900,36047111800,148,2021-02-01
36047002200,36047111800,269,2021-02-01
36047003500,36047111800,148,2021-02-01
36047005800,36047111800,142,2021-02-01
36047010200,36047111800,173,2021-02-01
36047019100,36047111800,111,2021-02-01
36047037700,36047111800,175,2021-02-01
36047038500,36047111800,174,2021-02-01
36047043200,36047111800,166,2021-02-01
36047044300,36047111800,190,2021-02-01
36047045300,36047111800,152,2021-02-01
36047045600,36047111800,129,2021-02-01
36047046202,36047111800,195,2021-02-01
36047048600,36047111800,135,2021-02-01
36047051602,36047111800,173,2021-02-01
36047051900,36047111800,111,2021-02-01
36047052500,36047111800,123,2021-02-01
36047053400,36047111800,111,2021-02-01
36047067200,36047111800,138,2021-02-01
36047069602,36047111800,266,2021-02-01
36047070202,36047111800,172,2021-02-01
36047070203,36047111800,186,2021-02-01
36047072600,36047111800,190,2021-02-01
36047077200,36047111800,180,2021-02-01
36047078600,36047111800,129,2021-02-01
36047082400,36047111800,191,2021-02-01
36047089600,36047111800,129,2021-02-01
36047090800,36047111800,111,2021-02-01
36047092000,36047111800,155,2021-02-01
36047093400,36047111800,240,2021-02-01
36047097400,36047111800,141,2021-02-01
36047105801,36047111800,201,2021-02-01
36047105804,36047111800,135,2021-02-01
36047107000,36047111800,548,2021-02-01
36047107800,36047111800,177,2021-02-01
36047109800,36047111800,171,2021-02-01
36047110400,36047111800,715,2021-02-01
36047111600,36047111800,511,2021-02-01
36047111800,36047111800,1253,2021-02-01
36047112000,36047111800,615,2021-02-01
36047112400,36047111800,120,2021-02-01
36047113400,36047111800,162,2021-02-01
36047115600,36047111800,170,2021-02-01
36047116200,36047111800,271,2021-02-01
36047117602,36047111800,429,2021-02-01
36047119000,36047111800,183,2021-02-01
36047119400,36047111800,174,2021-02-01
36047119600,36047111800,470,2021-02-01
36047119800,36047111800,333,2021-02-01
36047120000,36047111800,128,2021-02-01
36047122000,36047111800,139,2021-02-01
36059301800,36047111800,133,2021-02-01
36059405000,36047111800,186,2021-02-01
36061002100,36047111800,131,2021-02-01
36061003100,36047111800,148,2021-02-01
36061003300,36047111800,276,2021-02-01
36061004000,36047111800,131,2021-02-01
36061004200,36047111800,123,2021-02-01
36061006200,36047111800,253,2021-02-01
36061006500,36047111800,163,2021-02-01
36061008400,36047111800,122,2021-02-01
36061009400,36047111800,168,2021-02-01
36061010000,36047111800,111,2021-02-01
36061012400,36047111800,175,2021-02-01
36061015200,36047111800,204,2021-02-01
36061015602,36047111800,141,2021-02-01
36061016600,36047111800,378,2021-02-01
36061020000,36047111800,128,2021-02-01
36061023200,36047111800,155,2021-02-01
36061023400,36047111800,164,2021-02-01
36081003800,36047111800,216,2021-02-01
36081004200,36047111800,147,2021-02-01
36081005700,36047111800,153,2021-02-01
36081006202,36047111800,134,2021-02-01
36081011000,36047111800,170,2021-02-01
36081054900,36047111800,127,2021-02-01
36081063500,36047111800,160,2021-02-01
36081063700,36047111800,157,2021-02-01
36081064102,36047111800,328,2021-02-01
36081068300,36047111800,142,2021-02-01
36081069702,36047111800,152,2021-02-01
36081086900,36047111800,153,2021-02-01
36081089200,36047111800,458,2021-02-01
36081092900,36047111800,204,2021-02-01
36085000300,36047111800,132,2021-02-01
36119002600,36047111800,122,2021-02-01
34017019400,36047111800,93,2021-02-08
36005004100,36047111800,146,2021-02-08
36005007000,36047111800,186,2021-02-08
36005009200,36047111800,132,2021-02-08
36005016600,36047111800,178,2021-02-08
36005022200,36047111800,193,2021-02-08
36047001800,36047111800,228,2021-02-08
36047003500,36047111800,247,2021-02-08
36047003700,36047111800,120,2021-02-08
36047003900,36047111800,171,2021-02-08
36047006600,36047111800,138,2021-02-08
36047010100,36047111800,131,2021-02-08
36047013700,36047111800,123,2021-02-08
36047014500,36047111800,172,2021-02-08
36047017200,36047111800,146,2021-02-08
36047025400,36047111800,132,2021-02-08
36047026700,36047111800,162,2021-02-08
36047030000,36047111800,163,2021-02-08
36047030500,36047111800,198,2021-02-08
36047033500,36047111800,179,2021-02-08
36047035900,36047111800,211,2021-02-08
36047036300,36047111800,282,2021-02-08
36047038900,36047111800,208,2021-02-08
36047039500,36047111800,180,2021-02-08
36047041500,36047111800,180,2021-02-08
36047043100,36047111800,107,2021-02-08
36047043600,36047111800,128,2021-02-08
36047044300,36047111800,176,2021-02-08
36047048900,36047111800,181,2021-02-08
36047051900,36047111800,375,2021-02-08
36047057600,36047111800,107,2021-02-08
36047066200,36047111800,107,2021-02-08
36047067200,36047111800,159,2021-02-08
36047069601,36047111800,109,2021-02-08
36047072600,36047111800,177,2021-02-08
36047076400,36047111800,181,2021-02-08
36047082400,36047111800,156,2021-02-08
36047088200,36047111800,175,2021-02-08
36047089000,36047111800,473,2021-02-08
36047096600,36047111800,136,2021-02-08
36047097000,36047111800,136,2021-02-08
36047105801,36047111800,511,2021-02-08
36047105804,36047111800,120,2021-02-08
36047107000,36047111800,123,2021-02-08
36047110400,36047111800,255,2021-02-08
36047111600,36047111800,366,2021-02-08
36047111800,36047111800,1102,2021-02-08
36047112000,36047111800,584,2021-02-08
36047112400,36047111800,259,2021-02-08
36047112600,36047111800,141,2021-02-08
36047112800,36047111800,184,2021-02-08
36047113400,36047111800,520,2021-02-08
36047114201,36047111800,205,2021-02-08
36047114400,36047111800,168,2021-02-08
36047116400,36047111800,296,2021-02-08
36047117602,36047111800,172,2021-02-08
36047118800,36047111800,123,2021-02-08
36047119400,36047111800,688,2021-02-08
36047119600,36047111800,696,2021-02-08
36047119800,36047111800,131,2021-02-08
36047120800,36047111800,199,2021-02-08
36047122000,36047111800,146,2021-02-08
36059303000,36047111800,107,2021-02-08
36059304002,36047111800,168,2021-02-08
36059407301,36047111800,246,2021-02-08
36059410900,36047111800,116,2021-02-08
36061000700,36047111800,246,2021-02-08
36061000900,36047111800,179,2021-02-08
36061001300,36047111800,155,2021-02-08
36061001502,36047111800,135,2021-02-08
36061003700,36047111800,163,2021-02-08
36061004700,36047111800,159,2021-02-08
36061005000,36047111800,107,2021-02-08
36061005502,36047111800,107,2021-02-08
36061008100,36047111800,152,2021-02-08
36061008400,36047111800,118,2021-02-08
36061010100,36047111800,147,2021-02-08
36061010200,36047111800,151,2021-02-08
36061011100,36047111800,223,2021-02-08
36061012400,36047111800,153,2021-02-08
36061014900,36047111800,207,2021-02-08
36061015200,36047111800,437,2021-02-08
36061015601,36047111800,127,2021-02-08
36061015602,36047111800,454,2021-02-08
36061016600,36047111800,391,2021-02-08
36061019400,36047111800,157,2021-02-08
36061020800,36047111800,168,2021-02-08
36061024500,36047111800,140,2021-02-08
36061026100,36047111800,116,2021-02-08
36061027100,36047111800,149,2021-02-08
36061031100,36047111800,171,2021-02-08
36081000800,36047111800,177,2021-02-08
36081001200,36047111800,128,2021-02-08
36081005300,36047111800,155,2021-02-08
36081005800,36047111800,137,2021-02-08
36081006202,36047111800,232,2021-02-08
36081010600,36047111800,170,2021-02-08
36081014202,36047111800,188,2021-02-08
36081029400,36047111800,143,2021-02-08
36081043900,36047111800,134,2021-02-08
36081057900,36047111800,179,2021-02-08
36081071600,36047111800,198,2021-02-08
36085031901,36047111800,116,2021-02-08
36119002600,36047111800,134,2021-02-08
36119006000,36047111800,175,2021-02-08
34013007502,36047111800,256,2021-02-15
34023001901,36047111800,107,2021-02-15
34039035400,36047111800,124,2021-02-15
36005004100,36047111800,307,2021-02-15
36005006300,36047111800,253,2021-02-15
36005018900,36047111800,136,2021-02-15
36005024700,36047111800,147,2021-02-15
36047000900,36047111800,144,2021-02-15
36047002100,36047111800,156,2021-02-15
36047002300,36047111800,145,2021-02-15
36047003500,36047111800,269,2021-02-15
36047003900,36047111800,244,2021-02-15
36047004700,36047111800,126,2021-02-15
36047014500,36047111800,133,2021-02-15
36047017700,36047111800,172,2021-02-15
36047018400,36047111800,162,2021-02-15
36047019000,36047111800,174,2021-02-15
36047026700,36047111800,175,2021-02-15
36047027100,36047111800,155,2021-02-15
36047033500,36047111800,182,2021-02-15
36047035100,36047111800,267,2021-02-15
36047035900,36047111800,167,2021-02-15
36047043200,36047111800,148,2021-02-15
36047054700,36047111800,205,2021-02-15
36047059000,36047111800,123,2021-02-15
36047069601,36047111800,180,2021-02-15
36047077400,36047111800,158,2021-02-15
36047081000,36047111800,152,2021-02-15
36047082200,36047111800,200,2021-02-15
36047086800,36047111800,219,2021-02-15
36047089000,36047111800,427,2021-02-15
36047089200,36047111800,114,2021-02-15
36047096800,36047111800,124,2021-02-15
36047105801,36047111800,314,2021-02-15
36047105804,36047111800,239,2021-02-15
36047107000,36047111800,1322,2021-02-15
36047107800,36047111800,150,2021-02-15
36047109800,36047111800,389,2021-02-15
36047110400,36047111800,291,2021-02-15
36047111600,36047111800,590,2021-02-15
36047111800,36047111800,1398,2021-02-15
36047112000,36047111800,282,2021-02-15
36047112400,36047111800,287,2021-02-15
36047113400,36047111800,673,2021-02-15
36047114400,36047111800,170,2021-02-15
36047115600,36047111800,190,2021-02-15
36047117000,36047111800,157,2021-02-15
36047117602,36047111800,580,2021-02-15
36047118800,36047111800,306,2021-02-15
36047119400,36047111800,141,2021-02-15
36047119600,36047111800,498,2021-02-15
36047119800,36047111800,132,2021-02-15
36047120000,36047111800,129,2021-02-15
36047121000,36047111800,182,2021-02-15
36047122000,36047111800,427,2021-02-15
36059411000,36047111800,162,2021-02-15
36061000700,36047111800,129,2021-02-15
36061001300,36047111800,325,2021-02-15
36061002100,36047111800,174,2021-02-15
36061003602,36047111800,166,2021-02-15
36061004200,36047111800,156,2021-02-15
36061004500,36047111800,242,2021-02-15
36061005000,36047111800,153,2021-02-15
36061005200,36047111800,112,2021-02-15
36061005800,36047111800,133,2021-02-15
36061006400,36047111800,140,2021-02-15
36061007400,36047111800,173,2021-02-15
36061009600,36047111800,321,2021-02-15
36061010400,36047111800,124,2021-02-15
36061011700,36047111800,133,2021-02-15
36061012000,36047111800,108,2021-02-15
36061013500,36047111800,162,2021-02-15
36061013700,36047111800,108,2021-02-15
36061014300,36047111800,165,2021-02-15
36061015601,36047111800,158,2021-02-15
36061021800,36047111800,180,2021-02-15
36061024200,36047111800,192,2021-02-15
36081006202,36047111800,348,2021-02-15
36081010600,36047111800,117,2021-02-15
36081017900,36047111800,331,2021-02-15
36081019900,36047111800,153,2021-02-15
36081063700,36047111800,190,2021-02-15
36081064102,36047111800,157,2021-02-15
36081073900,36047111800,166,2021-02-15
36081089200,36047111800,264,2021-02-15
36085029102,36047111800,323,2021-02-15
36119002600,36047111800,144,2021-02-15
36119006000,36047111800,174,2021-02-15
34003021500,36047111800,110,2021-02-22
34003051300,36047111800,185,2021-02-22
34013023200,36047111800,138,2021-02-22
34013980200,36047111800,129,2021-02-22
34017010300,36047111800,190,2021-02-22
34031125100,36047111800,102,2021-02-22
34031175302,36047111800,137,2021-02-22
34039035300,36047111800,113,2021-02-22
34039035400,36047111800,130,2021-02-22
36005000200,36047111800,169,2021-02-22
36005006300,36047111800,202,2021-02-22
36005012101,36047111800,186,2021-02-22
36005022200,36047111800,136,2021-02-22
36047001100,36047111800,206,2021-02-22
36047002100,36047111800,156,2021-02-22
36047003500,36047111800,336,2021-02-22
36047006900,36047111800,304,2021-02-22
36047012000,36047111800,156,2021-02-22
36047012901,36047111800,348,2021-02-22
36047013900,36047111800,124,2021-02-22
36047015000,36047111800,194,2021-02-22
36047017000,36047111800,122,2021-02-22
36047019000,36047111800,154,2021-02-22
36047019600,36047111800,156,2021-02-22
36047019800,36047111800,303,2021-02-22
36047019900,36047111800,173,2021-02-22
36047026700,36047111800,187,2021-02-22
36047030000,36047111800,196,2021-02-22
36047035100,36047111800,158,2021-02-22
36047035900,36047111800,376,2021-02-22
36047037700,36047111800,347,2021-02-22
36047044300,36047111800,191,2021-02-22
36047048900,36047111800,186,2021-02-22
36047051002,36047111800,127,2021-02-22
