origin,destination,trips,date
36061004400,36061002400,343,2021-02-22
36061004800,36061002400,645,2021-02-22
36061005000,36061002400,510,2021-02-22
36061005700,36061002400,149,2021-02-22
36061005800,36061002400,288,2021-02-22
36061006100,36061002400,470,2021-02-22
36061006200,36061002400,583,2021-02-22
36061006300,36061002400,177,2021-02-22
36061006400,36061002400,153,2021-02-22
36061006600,36061002400,345,2021-02-22
36061007100,36061002400,142,2021-02-22
36061007600,36061002400,350,2021-02-22
36061007800,36061002400,174,2021-02-22
36061008000,36061002400,432,2021-02-22
36061008601,36061002400,178,2021-02-22
36061008800,36061002400,206,2021-02-22
36061008900,36061002400,128,2021-02-22
36061009400,36061002400,185,2021-02-22
36061009600,36061002400,618,2021-02-22
36061010100,36061002400,484,2021-02-22
36061010601,36061002400,133,2021-02-22
36061011401,36061002400,164,2021-02-22
36061015100,36061002400,172,2021-02-22
36061015200,36061002400,136,2021-02-22
36061015300,36061002400,179,2021-02-22
36061016300,36061002400,144,2021-02-22
36061017000,36061002400,144,2021-02-22
36061017800,36061002400,178,2021-02-22
36061018000,36061002400,188,2021-02-22
36061018100,36061002400,143,2021-02-22
36061018400,36061002400,241,2021-02-22
36061018500,36061002400,168,2021-02-22
36061018800,36061002400,236,2021-02-22
36061018900,36061002400,362,2021-02-22
36061020901,36061002400,301,2021-02-22
36061021800,36061002400,237,2021-02-22
36061025700,36061002400,172,2021-02-22
36061025900,36061002400,151,2021-02-22
36061031703,36061002400,392,2021-02-22
36081008500,36061002400,246,2021-02-22
36081068300,36061002400,133,2021-02-22
36081071600,36061002400,262,2021-02-22
36081071702,36061002400,188,2021-02-22
36081079900,36061002400,213,2021-02-22
36081094500,36061002400,136,2021-02-22
36119001504,36061002400,400,2021-02-22
36119002800,36061002400,264,2021-02-22
34003013001,36061002400,113,2021-03-01
34017010800,36061002400,156,2021-03-01
34031124401,36061002400,130,2021-03-01
36005001900,36061002400,430,2021-03-01
36005002500,36061002400,137,2021-03-01
36005006300,36061002400,358,2021-03-01
36005006500,36061002400,141,2021-03-01
36005009300,36061002400,192,2021-03-01
36005018500,36061002400,275,2021-03-01
36005022703,36061002400,189,2021-03-01
36005025700,36061002400,152,2021-03-01
36005028300,36061002400,168,2021-03-01
36005037800,36061002400,134,2021-03-01
36005038100,36061002400,131,2021-03-01
36005043500,36061002400,186,2021-03-01
36047007800,36061002400,180,2021-03-01
36047024500,36061002400,257,2021-03-01
36047030900,36061002400,135,2021-03-01
36047049500,36061002400,191,2021-03-01
36047049900,36061002400,176,2021-03-01
36047055100,36061002400,166,2021-03-01
36061000202,36061002400,278,2021-03-01
36061000700,36061002400,576,2021-03-01
36061000800,36061002400,162,2021-03-01
36061001402,36061002400,145,2021-03-01
36061001502,36061002400,209,2021-03-01
36061001800,36061002400,122,2021-03-01
36061002000,36061002400,677,2021-03-01
36061002201,36061002400,297,2021-03-01
36061002400,36061002400,1062,2021-03-01
36061002601,36061002400,480,2021-03-01
36061002602,36061002400,2196,2021-03-01
36061002800,36061002400,1206,2021-03-01
36061003100,36061002400,134,2021-03-01
36061003200,36061002400,207,2021-03-01
36061003400,36061002400,1674,2021-03-01
36061003601,36061002400,869,2021-03-01
36061003602,36061002400,181,2021-03-01
36061003700,36061002400,456,2021-03-01
36061003800,36061002400,662,2021-03-01
36061004000,36061002400,411,2021-03-01
36061004100,36061002400,138,2021-03-01
36061004400,36061002400,352,2021-03-01
36061004500,36061002400,199,2021-03-01
36061004700,36061002400,133,2021-03-01
36061004800,36061002400,629,2021-03-01
36061005000,36061002400,438,2021-03-01
36061005200,36061002400,274,2021-03-01
36061005400,36061002400,424,2021-03-01
36061005502,36061002400,122,2021-03-01
36061005600,36061002400,122,2021-03-01
36061005800,36061002400,304,2021-03-01
36061006100,36061002400,122,2021-03-01
36061006200,36061002400,160,2021-03-01
36061006300,36061002400,170,2021-03-01
36061007200,36061002400,165,2021-03-01
36061007800,36061002400,122,2021-03-01
36061008000,36061002400,266,2021-03-01
36061008700,36061002400,251,2021-03-01
36061008900,36061002400,229,2021-03-01
36061009300,36061002400,413,2021-03-01
36061009600,36061002400,163,2021-03-01
36061010100,36061002400,144,2021-03-01
36061010300,36061002400,161,2021-03-01
36061010900,36061002400,513,2021-03-01
36061011100,36061002400,184,2021-03-01
36061011202,36061002400,225,2021-03-01
36061011401,36061002400,135,2021-03-01
36061015700,36061002400,141,2021-03-01
36061016400,36061002400,184,2021-03-01
36061016600,36061002400,330,2021-03-01
36061016800,36061002400,165,2021-03-01
36061017100,36061002400,204,2021-03-01
36061017500,36061002400,515,2021-03-01
36061017800,36061002400,179,2021-03-01
36061018000,36061002400,315,2021-03-01
36061018800,36061002400,180,2021-03-01
36061019200,36061002400,233,2021-03-01
36061020901,36061002400,130,2021-03-01
36061021100,36061002400,138,2021-03-01
36061021900,36061002400,375,2021-03-01
36061024200,36061002400,466,2021-03-01
36061031703,36061002400,257,2021-03-01
36081008100,36061002400,144,2021-03-01
36081038302,36061002400,263,2021-03-01
36081058300,36061002400,199,2021-03-01
36081063700,36061002400,205,2021-03-01
36081090700,36061002400,158,2021-03-01
36081094500,36061002400,142,2021-03-01
36081098700,36061002400,158,2021-03-01
36119002201,36061002400,128,2021-03-01
36119003500,36061002400,176,2021-03-01
36119014701,36061002400,139,2021-03-01
34003013001,36061002400,155,2021-03-08
36005001900,36061002400,269,2021-03-08
36005005100,36061002400,130,2021-03-08
36005013300,36061002400,258,2021-03-08
36005018500,36061002400,188,2021-03-08
36005020501,36061002400,286,2021-03-08
36005023100,36061002400,116,2021-03-08
36005031000,36061002400,158,2021-03-08
36005040100,36061002400,141,2021-03-08
36005042500,36061002400,145,2021-03-08
36047000200,36061002400,200,2021-03-08
36047001800,36061002400,281,2021-03-08
36047006900,36061002400,181,2021-03-08
36047029400,36061002400,132,2021-03-08
36047031100,36061002400,265,2021-03-08
36047049100,36061002400,124,2021-03-08
36047049500,36061002400,154,2021-03-08
36047054200,36061002400,164,2021-03-08
36047054300,36061002400,226,2021-03-08
36047055700,36061002400,178,2021-03-08
36047086800,36061002400,132,2021-03-08
36047092400,36061002400,145,2021-03-08
36047123700,36061002400,113,2021-03-08
36061000700,36061002400,323,2021-03-08
36061000800,36061002400,113,2021-03-08
36061001401,36061002400,275,2021-03-08
36061001501,36061002400,183,2021-03-08
36061001502,36061002400,229,2021-03-08
36061001600,36061002400,163,2021-03-08
36061001800,36061002400,527,2021-03-08
36061002000,36061002400,185,2021-03-08
36061002201,36061002400,346,2021-03-08
36061002202,36061002400,139,2021-03-08
36061002400,36061002400,1261,2021-03-08
36061002601,36061002400,115,2021-03-08
36061002602,36061002400,1824,2021-03-08
36061002800,36061002400,2119,2021-03-08
36061003001,36061002400,113,2021-03-08
36061003200,36061002400,491,2021-03-08
36061003400,36061002400,1450,2021-03-08
36061004000,36061002400,118,2021-03-08
36061004200,36061002400,140,2021-03-08
36061004800,36061002400,541,2021-03-08
36061005000,36061002400,246,2021-03-08
36061005200,36061002400,169,2021-03-08
36061005400,36061002400,128,2021-03-08
36061005502,36061002400,218,2021-03-08
36061005800,36061002400,269,2021-03-08
36061005900,36061002400,226,2021-03-08
36061006100,36061002400,246,2021-03-08
36061006200,36061002400,276,2021-03-08
36061007100,36061002400,161,2021-03-08
36061007200,36061002400,129,2021-03-08
36061007600,36061002400,117,2021-03-08
36061008000,36061002400,226,2021-03-08
36061008400,36061002400,140,2021-03-08
36061008900,36061002400,132,2021-03-08
36061009100,36061002400,179,2021-03-08
36061009200,36061002400,198,2021-03-08
36061009300,36061002400,160,2021-03-08
36061009600,36061002400,314,2021-03-08
36061009900,36061002400,219,2021-03-08
36061010100,36061002400,301,2021-03-08
36061011600,36061002400,230,2021-03-08
36061011900,36061002400,386,2021-03-08
36061012700,36061002400,118,2021-03-08
36061012900,36061002400,149,2021-03-08
36061013000,36061002400,155,2021-03-08
36061014300,36061002400,176,2021-03-08
36061014802,36061002400,113,2021-03-08
36061015100,36061002400,240,2021-03-08
36061015300,36061002400,296,2021-03-08
36061017000,36061002400,173,2021-03-08
36061017500,36061002400,186,2021-03-08
36061017800,36061002400,379,2021-03-08
36061018100,36061002400,113,2021-03-08
36061018200,36061002400,143,2021-03-08
36061020600,36061002400,202,2021-03-08
36061020800,36061002400,221,2021-03-08
36061022000,36061002400,150,2021-03-08
36061022102,36061002400,137,2021-03-08
36061022800,36061002400,137,2021-03-08
36061023600,36061002400,238,2021-03-08
36081000700,36061002400,156,2021-03-08
36081008100,36061002400,152,2021-03-08
36081071701,36061002400,126,2021-03-08
36081075701,36061002400,359,2021-03-08
36081079900,36061002400,274,2021-03-08
36081090700,36061002400,141,2021-03-08
36081103202,36061002400,294,2021-03-08
36087011102,36061002400,339,2021-03-08
36103111100,36061002400,133,2021-03-08
36103112002,36061002400,277,2021-03-08
36119001504,36061002400,601,2021-03-08
36119005902,36061002400,149,2021-03-08
34013980200,36061002400,139,2021-03-15
34017002900,36061002400,118,2021-03-15
36005011900,36061002400,169,2021-03-15
36005014500,36061002400,146,2021-03-15
36005018900,36061002400,217,2021-03-15
36005021002,36061002400,153,2021-03-15
36005022703,36061002400,451,2021-03-15
36005024502,36061002400,129,2021-03-15
36005025100,36061002400,156,2021-03-15
36005028300,36061002400,120,2021-03-15
36005036800,36061002400,187,2021-03-15
36005039500,36061002400,126,2021-03-15
36005040100,36061002400,157,2021-03-15
36047024300,36061002400,169,2021-03-15
36047025700,36061002400,159,2021-03-15
36047027200,36061002400,145,2021-03-15
36047031100,36061002400,157,2021-03-15
36047052500,36061002400,171,2021-03-15
36047059100,36061002400,139,2021-03-15
36061000202,36061002400,505,2021-03-15
36061000600,36061002400,181,2021-03-15
36061000800,36061002400,336,2021-03-15
36061001300,36061002400,335,2021-03-15
36061001600,36061002400,240,2021-03-15
36061001800,36061002400,271,2021-03-15
36061002000,36061002400,233,2021-03-15
36061002201,36061002400,295,2021-03-15
36061002400,36061002400,354,2021-03-15
36061002601,36061002400,584,2021-03-15
36061002602,36061002400,1631,2021-03-15
36061002800,36061002400,1247,2021-03-15
36061002900,36061002400,138,2021-03-15
36061003001,36061002400,258,2021-03-15
36061003200,36061002400,620,2021-03-15
36061003300,36061002400,276,2021-03-15
36061003400,36061002400,1158,2021-03-15
36061003601,36061002400,123,2021-03-15
36061003602,36061002400,155,2021-03-15
36061003800,36061002400,308,2021-03-15
36061004000,36061002400,589,2021-03-15
36061004200,36061002400,258,2021-03-15
36061004400,36061002400,546,2021-03-15
36061004800,36061002400,461,2021-03-15
36061005000,36061002400,258,2021-03-15
36061005200,36061002400,256,2021-03-15
36061005400,36061002400,135,2021-03-15
36061005502,36061002400,111,2021-03-15
36061005800,36061002400,267,2021-03-15
36061006000,36061002400,155,2021-03-15
36061006100,36061002400,222,2021-03-15
36061006200,36061002400,283,2021-03-15
36061007000,36061002400,142,2021-03-15
36061007700,36061002400,153,2021-03-15
36061008000,36061002400,114,2021-03-15
36061008100,36061002400,126,2021-03-15
36061008200,36061002400,118,2021-03-15
36061008400,36061002400,292,2021-03-15
36061008700,36061002400,111,2021-03-15
36061009100,36061002400,115,2021-03-15
36061009500,36061002400,181,2021-03-15
36061010100,36061002400,206,2021-03-15
36061010900,36061002400,266,2021-03-15
36061011300,36061002400,123,2021-03-15
36061012500,36061002400,142,2021-03-15
36061015100,36061002400,182,2021-03-15
36061015601,36061002400,128,2021-03-15
36061016200,36061002400,209,2021-03-15
36061016600,36061002400,125,2021-03-15
36061017000,36061002400,148,2021-03-15
36061017200,36061002400,114,2021-03-15
36061017402,36061002400,142,2021-03-15
36061018000,36061002400,155,2021-03-15
36061018800,36061002400,138,2021-03-15
36061019400,36061002400,145,2021-03-15
36061019600,36061002400,123,2021-03-15
36061021900,36061002400,133,2021-03-15
36061022200,36061002400,136,2021-03-15
36061024200,36061002400,307,2021-03-15
36081019900,36061002400,146,2021-03-15
36081028100,36061002400,115,2021-03-15
36081033100,36061002400,173,2021-03-15
36081058300,36061002400,194,2021-03-15
36081090700,36061002400,357,2021-03-15
36081122702,36061002400,126,2021-03-15
36087011102,36061002400,128,2021-03-15
34017015001,36061002400,129,2021-03-22
34017017900,36061002400,104,2021-03-22
36005009300,36061002400,154,2021-03-22
36005016900,36061002400,108,2021-03-22
36005022703,36061002400,235,2021-03-22
36005051600,36061002400,120,2021-03-22
36047001300,36061002400,175,2021-03-22
36047002100,36061002400,344,2021-03-22
36047024500,36061002400,130,2021-03-22
36047036700,36061002400,147,2021-03-22
36047037900,36061002400,121,2021-03-22
36047048500,36061002400,404,2021-03-22
36047049500,36061002400,151,2021-03-22
36047051300,36061002400,236,2021-03-22
36047055700,36061002400,156,2021-03-22
36061000202,36061002400,146,2021-03-22
36061000600,36061002400,400,2021-03-22
36061000800,36061002400,221,2021-03-22
36061001002,36061002400,198,2021-03-22
36061001401,36061002400,474,2021-03-22
36061001402,36061002400,133,2021-03-22
36061001502,36061002400,118,2021-03-22
36061001800,36061002400,108,2021-03-22
36061002000,36061002400,393,2021-03-22
36061002100,36061002400,108,2021-03-22
36061002201,36061002400,259,2021-03-22
36061002400,36061002400,1203,2021-03-22
36061002601,36061002400,557,2021-03-22
36061002602,36061002400,1827,2021-03-22
36061002800,36061002400,1895,2021-03-22
36061003001,36061002400,234,2021-03-22
36061003200,36061002400,517,2021-03-22
36061003400,36061002400,1306,2021-03-22
36061003601,36061002400,108,2021-03-22
36061003800,36061002400,147,2021-03-22
36061004400,36061002400,438,2021-03-22
36061004800,36061002400,271,2021-03-22
36061004900,36061002400,235,2021-03-22
36061005200,36061002400,993,2021-03-22
36061005400,36061002400,282,2021-03-22
36061005501,36061002400,108,2021-03-22
36061005502,36061002400,115,2021-03-22
36061005700,36061002400,296,2021-03-22
36061006200,36061002400,878,2021-03-22
36061006300,36061002400,133,2021-03-22
36061007000,36061002400,125,2021-03-22
36061008000,36061002400,275,2021-03-22
36061008100,36061002400,276,2021-03-22
36061008601,36061002400,412,2021-03-22
36061008603,36061002400,137,2021-03-22
36061009600,36061002400,332,2021-03-22
36061013700,36061002400,136,2021-03-22
36061016400,36061002400,136,2021-03-22
36061018200,36061002400,143,2021-03-22
36061018800,36061002400,133,2021-03-22
36061019600,36061002400,140,2021-03-22
36061020600,36061002400,187,2021-03-22
36061022301,36061002400,148,2021-03-22
36061023000,36061002400,170,2021-03-22
36061024200,36061002400,136,2021-03-22
36081011300,36061002400,128,2021-03-22
36081013000,36061002400,263,2021-03-22
36081018101,36061002400,130,2021-03-22
36081019900,36061002400,108,2021-03-22
36081045500,36061002400,175,2021-03-22
36081071702,36061002400,135,2021-03-22
36081079900,36061002400,252,2021-03-22
36081094500,36061002400,402,2021-03-22
36081099704,36061002400,108,2021-03-22
36085013302,36061002400,195,2021-03-22
36119002105,36061002400,273,2021-03-22
36119002201,36061002400,133,2021-03-22
42103950104,36061002400,137,2021-03-22
42103950502,36061002400,144,2021-03-22
34003013001,36061002400,111,2021-03-29
34003013002,36061002400,216,2021-03-29
34013012600,36061002400,169,2021-03-29
34017014101,36061002400,129,2021-03-29
34017019800,36061002400,221,2021-03-29
34027044702,36061002400,118,2021-03-29
36005006300,36061002400,189,2021-03-29
36005011000,36061002400,175,2021-03-29
36005011800,36061002400,168,2021-03-29
36005020400,36061002400,169,2021-03-29
36005021100,36061002400,161,2021-03-29
36005021301,36061002400,140,2021-03-29
36005021502,36061002400,162,2021-03-29
36005031000,36061002400,155,2021-03-29
36047049100,36061002400,151,2021-03-29
36047054500,36061002400,155,2021-03-29
36047119800,36061002400,159,2021-03-29
36061000600,36061002400,146,2021-03-29
36061000800,36061002400,199,2021-03-29
36061000900,36061002400,128,2021-03-29
36061001300,36061002400,167,2021-03-29
36061001401,36061002400,131,2021-03-29
36061001502,36061002400,327,2021-03-29
36061001600,36061002400,157,2021-03-29
36061001800,36061002400,397,2021-03-29
