origin,destination,trips,date
36061011300,36005027402,289,2021-07-12
36061011900,36005027402,282,2021-07-12
36061013900,36005027402,182,2021-07-12
36061016100,36005027402,124,2021-07-12
36061030300,36005027402,189,2021-07-12
36079010800,36005027402,137,2021-07-12
36079011400,36005027402,140,2021-07-12
36079011800,36005027402,163,2021-07-12
36081011100,36005027402,211,2021-07-12
36081018402,36005027402,149,2021-07-12
36081020800,36005027402,167,2021-07-12
36081030904,36005027402,169,2021-07-12
36081036800,36005027402,142,2021-07-12
36081056700,36005027402,447,2021-07-12
36081063700,36005027402,142,2021-07-12
36081071600,36005027402,132,2021-07-12
36081087100,36005027402,483,2021-07-12
36081091900,36005027402,162,2021-07-12
36081092900,36005027402,108,2021-07-12
36081094500,36005027402,123,2021-07-12
36087011102,36005027402,143,2021-07-12
36087012101,36005027402,232,2021-07-12
36103159511,36005027402,119,2021-07-12
36119000401,36005027402,196,2021-07-12
36119000900,36005027402,131,2021-07-12
36119001700,36005027402,116,2021-07-12
36119002000,36005027402,312,2021-07-12
36119002105,36005027402,249,2021-07-12
36119002202,36005027402,175,2021-07-12
36119002600,36005027402,393,2021-07-12
36119003700,36005027402,167,2021-07-12
36119005002,36005027402,139,2021-07-12
36119005100,36005027402,227,2021-07-12
36119005300,36005027402,140,2021-07-12
36119005500,36005027402,108,2021-07-12
36119005701,36005027402,284,2021-07-12
36119006000,36005027402,1427,2021-07-12
36119006100,36005027402,125,2021-07-12
36119006300,36005027402,108,2021-07-12
36119006802,36005027402,425,2021-07-12
36119006900,36005027402,130,2021-07-12
36119007000,36005027402,116,2021-07-12
36119007600,36005027402,126,2021-07-12
36119008301,36005027402,133,2021-07-12
36119008500,36005027402,132,2021-07-12
36119008602,36005027402,265,2021-07-12
36119008902,36005027402,155,2021-07-12
36119009000,36005027402,132,2021-07-12
36119009300,36005027402,320,2021-07-12
36119011000,36005027402,127,2021-07-12
36119011500,36005027402,183,2021-07-12
36119014703,36005027402,133,2021-07-12
34003006300,36005027402,167,2021-07-19
34013980200,36005027402,116,2021-07-19
34025808300,36005027402,169,2021-07-19
34025808402,36005027402,98,2021-07-19
34025808701,36005027402,105,2021-07-19
34031223802,36005027402,147,2021-07-19
36005000400,36005027402,180,2021-07-19
36005001900,36005027402,162,2021-07-19
36005002800,36005027402,210,2021-07-19
36005003100,36005027402,134,2021-07-19
36005003500,36005027402,233,2021-07-19
36005006200,36005027402,151,2021-07-19
36005006300,36005027402,591,2021-07-19
36005007800,36005027402,150,2021-07-19
36005008600,36005027402,311,2021-07-19
36005009000,36005027402,1962,2021-07-19
36005009200,36005027402,285,2021-07-19
36005009600,36005027402,794,2021-07-19
36005011800,36005027402,148,2021-07-19
36005011900,36005027402,188,2021-07-19
36005013000,36005027402,235,2021-07-19
36005013100,36005027402,361,2021-07-19
36005013200,36005027402,120,2021-07-19
36005014400,36005027402,169,2021-07-19
36005015200,36005027402,518,2021-07-19
36005015500,36005027402,147,2021-07-19
36005015800,36005027402,164,2021-07-19
36005016000,36005027402,331,2021-07-19
36005016200,36005027402,293,2021-07-19
36005016400,36005027402,238,2021-07-19
36005016500,36005027402,127,2021-07-19
36005018400,36005027402,385,2021-07-19
36005019400,36005027402,159,2021-07-19
36005020000,36005027402,598,2021-07-19
36005020400,36005027402,143,2021-07-19
36005022000,36005027402,126,2021-07-19
36005022200,36005027402,175,2021-07-19
36005023200,36005027402,155,2021-07-19
36005023600,36005027402,179,2021-07-19
36005023800,36005027402,338,2021-07-19
36005024800,36005027402,213,2021-07-19
36005025400,36005027402,112,2021-07-19
36005026400,36005027402,344,2021-07-19
36005026601,36005027402,356,2021-07-19
36005026602,36005027402,2779,2021-07-19
36005027401,36005027402,932,2021-07-19
36005027402,36005027402,893,2021-07-19
36005027600,36005027402,348,2021-07-19
36005028400,36005027402,1022,2021-07-19
36005028800,36005027402,244,2021-07-19
36005029600,36005027402,324,2021-07-19
36005030000,36005027402,366,2021-07-19
36005031000,36005027402,145,2021-07-19
36005033000,36005027402,193,2021-07-19
36005036100,36005027402,352,2021-07-19
36005039700,36005027402,161,2021-07-19
36005042902,36005027402,109,2021-07-19
36005044901,36005027402,127,2021-07-19
36005046201,36005027402,1564,2021-07-19
36005050400,36005027402,512,2021-07-19
36005051600,36005027402,130,2021-07-19
36047021300,36005027402,185,2021-07-19
36047044900,36005027402,230,2021-07-19
36047057500,36005027402,153,2021-07-19
36059407301,36005027402,388,2021-07-19
36059407801,36005027402,218,2021-07-19
36061000700,36005027402,258,2021-07-19
36061001501,36005027402,151,2021-07-19
36061004300,36005027402,109,2021-07-19
36061005600,36005027402,141,2021-07-19
36061005700,36005027402,141,2021-07-19
36061006500,36005027402,126,2021-07-19
36061006800,36005027402,131,2021-07-19
36061007000,36005027402,121,2021-07-19
36061007600,36005027402,135,2021-07-19
36061010100,36005027402,155,2021-07-19
36061010400,36005027402,155,2021-07-19
36061011600,36005027402,354,2021-07-19
36061012700,36005027402,168,2021-07-19
36061012900,36005027402,114,2021-07-19
36061015200,36005027402,169,2021-07-19
36061031703,36005027402,149,2021-07-19
36081000100,36005027402,123,2021-07-19
36081004300,36005027402,225,2021-07-19
36081006900,36005027402,180,2021-07-19
36081015801,36005027402,234,2021-07-19
36081062900,36005027402,131,2021-07-19
36081063900,36005027402,139,2021-07-19
36081067900,36005027402,243,2021-07-19
36081070300,36005027402,164,2021-07-19
36081071600,36005027402,285,2021-07-19
36081090700,36005027402,218,2021-07-19
36081091900,36005027402,147,2021-07-19
36085017011,36005027402,131,2021-07-19
36087012600,36005027402,182,2021-07-19
36087013100,36005027402,268,2021-07-19
36103169704,36005027402,172,2021-07-19
36119000401,36005027402,176,2021-07-19
36119002000,36005027402,186,2021-07-19
36119002103,36005027402,188,2021-07-19
36119002405,36005027402,337,2021-07-19
36119002600,36005027402,158,2021-07-19
36119004600,36005027402,393,2021-07-19
36119005300,36005027402,223,2021-07-19
36119005500,36005027402,932,2021-07-19
36119005701,36005027402,780,2021-07-19
36119005902,36005027402,142,2021-07-19
36119006000,36005027402,709,2021-07-19
36119006100,36005027402,233,2021-07-19
36119006802,36005027402,693,2021-07-19
36119007200,36005027402,897,2021-07-19
36119007700,36005027402,136,2021-07-19
36119007800,36005027402,123,2021-07-19
36119007900,36005027402,143,2021-07-19
36119008301,36005027402,179,2021-07-19
36119008302,36005027402,246,2021-07-19
36119008902,36005027402,361,2021-07-19
36119009000,36005027402,145,2021-07-19
36119009400,36005027402,426,2021-07-19
36119010300,36005027402,130,2021-07-19
36119010500,36005027402,137,2021-07-19
36119010701,36005027402,213,2021-07-19
36119010903,36005027402,155,2021-07-19
36119011800,36005027402,195,2021-07-19
34003036100,36005027402,147,2021-07-26
34003059100,36005027402,120,2021-07-26
34013010000,36005027402,353,2021-07-26
34029739000,36005027402,271,2021-07-26
36005002500,36005027402,141,2021-07-26
36005003500,36005027402,166,2021-07-26
36005003900,36005027402,154,2021-07-26
36005004001,36005027402,123,2021-07-26
36005004400,36005027402,152,2021-07-26
36005007200,36005027402,143,2021-07-26
36005007800,36005027402,433,2021-07-26
36005009000,36005027402,2488,2021-07-26
36005009200,36005027402,391,2021-07-26
36005011800,36005027402,713,2021-07-26
36005013000,36005027402,130,2021-07-26
36005013200,36005027402,175,2021-07-26
36005014500,36005027402,135,2021-07-26
36005015200,36005027402,168,2021-07-26
36005015300,36005027402,129,2021-07-26
36005015500,36005027402,156,2021-07-26
36005015800,36005027402,135,2021-07-26
36005016000,36005027402,413,2021-07-26
36005016200,36005027402,318,2021-07-26
36005016400,36005027402,376,2021-07-26
36005016600,36005027402,148,2021-07-26
36005018400,36005027402,1666,2021-07-26
36005020000,36005027402,739,2021-07-26
36005022800,36005027402,132,2021-07-26
36005023301,36005027402,371,2021-07-26
36005024000,36005027402,172,2021-07-26
36005024600,36005027402,155,2021-07-26
36005026400,36005027402,1092,2021-07-26
36005026601,36005027402,706,2021-07-26
36005026602,36005027402,1869,2021-07-26
36005027401,36005027402,168,2021-07-26
36005027402,36005027402,2471,2021-07-26
36005027600,36005027402,188,2021-07-26
36005028400,36005027402,949,2021-07-26
36005028800,36005027402,165,2021-07-26
36005030000,36005027402,814,2021-07-26
36005031000,36005027402,221,2021-07-26
36005033400,36005027402,180,2021-07-26
36005036100,36005027402,354,2021-07-26
36005036300,36005027402,171,2021-07-26
36005039300,36005027402,199,2021-07-26
36005039700,36005027402,143,2021-07-26
36005040702,36005027402,175,2021-07-26
36005044901,36005027402,130,2021-07-26
36005046201,36005027402,1371,2021-07-26
36005046202,36005027402,131,2021-07-26
36005050400,36005027402,862,2021-07-26
36047019300,36005027402,354,2021-07-26
36047044900,36005027402,180,2021-07-26
36047056900,36005027402,164,2021-07-26
36047058200,36005027402,141,2021-07-26
36059302800,36005027402,118,2021-07-26
36059405400,36005027402,134,2021-07-26
36059416600,36005027402,166,2021-07-26
36061000500,36005027402,116,2021-07-26
36061000900,36005027402,119,2021-07-26
36061001002,36005027402,185,2021-07-26
36061003602,36005027402,144,2021-07-26
36061003700,36005027402,338,2021-07-26
36061005600,36005027402,164,2021-07-26
36061006200,36005027402,197,2021-07-26
36061006400,36005027402,135,2021-07-26
36061007000,36005027402,115,2021-07-26
36061007900,36005027402,126,2021-07-26
36061010200,36005027402,116,2021-07-26
36061010400,36005027402,132,2021-07-26
36061010800,36005027402,110,2021-07-26
36061013900,36005027402,166,2021-07-26
36079010500,36005027402,195,2021-07-26
36081007100,36005027402,236,2021-07-26
36081057700,36005027402,221,2021-07-26
36081071600,36005027402,246,2021-07-26
36081086900,36005027402,293,2021-07-26
36081092900,36005027402,281,2021-07-26
36081104700,36005027402,147,2021-07-26
36081112300,36005027402,135,2021-07-26
36085007000,36005027402,110,2021-07-26
36087011102,36005027402,351,2021-07-26
36103134702,36005027402,193,2021-07-26
36103135205,36005027402,253,2021-07-26
36103147004,36005027402,559,2021-07-26
36103159510,36005027402,855,2021-07-26
36103201004,36005027402,4090,2021-07-26
36119000701,36005027402,292,2021-07-26
36119000801,36005027402,131,2021-07-26
36119000900,36005027402,129,2021-07-26
36119001600,36005027402,254,2021-07-26
36119002000,36005027402,529,2021-07-26
36119002105,36005027402,289,2021-07-26
36119002106,36005027402,135,2021-07-26
36119002404,36005027402,122,2021-07-26
36119002600,36005027402,408,2021-07-26
36119004100,36005027402,163,2021-07-26
36119005002,36005027402,467,2021-07-26
36119005300,36005027402,280,2021-07-26
36119005400,36005027402,147,2021-07-26
36119005500,36005027402,690,2021-07-26
36119005701,36005027402,387,2021-07-26
36119005702,36005027402,247,2021-07-26
36119006000,36005027402,614,2021-07-26
36119006600,36005027402,119,2021-07-26
36119006802,36005027402,110,2021-07-26
36119007100,36005027402,125,2021-07-26
36119007200,36005027402,169,2021-07-26
36119007402,36005027402,299,2021-07-26
36119007700,36005027402,140,2021-07-26
36119007800,36005027402,295,2021-07-26
36119008000,36005027402,127,2021-07-26
36119009300,36005027402,110,2021-07-26
36119009400,36005027402,182,2021-07-26
36119010100,36005027402,123,2021-07-26
36119010701,36005027402,261,2021-07-26
36119010702,36005027402,110,2021-07-26
36119010803,36005027402,118,2021-07-26
36119011400,36005027402,241,2021-07-26
36119013600,36005027402,404,2021-07-26
36119981000,36005027402,240,2021-07-26
34025807003,36005027402,120,2021-08-02
36005002800,36005027402,125,2021-08-02
36005004200,36005027402,144,2021-08-02
36005005002,36005027402,128,2021-08-02
36005006300,36005027402,315,2021-08-02
36005007800,36005027402,128,2021-08-02
36005008500,36005027402,154,2021-08-02
36005008600,36005027402,256,2021-08-02
36005009000,36005027402,1945,2021-08-02
36005009300,36005027402,173,2021-08-02
36005009600,36005027402,693,2021-08-02
36005011000,36005027402,216,2021-08-02
36005011502,36005027402,251,2021-08-02
36005011800,36005027402,1317,2021-08-02
36005013000,36005027402,161,2021-08-02
36005013200,36005027402,489,2021-08-02
36005013800,36005027402,409,2021-08-02
36005015200,36005027402,1120,2021-08-02
36005015500,36005027402,207,2021-08-02
36005015800,36005027402,198,2021-08-02
36005016000,36005027402,435,2021-08-02
36005016200,36005027402,397,2021-08-02
36005016400,36005027402,242,2021-08-02
36005016600,36005027402,139,2021-08-02
36005018400,36005027402,1141,2021-08-02
36005018900,36005027402,130,2021-08-02
36005019400,36005027402,406,2021-08-02
36005019500,36005027402,160,2021-08-02
36005020000,36005027402,129,2021-08-02
36005020400,36005027402,160,2021-08-02
36005020501,36005027402,230,2021-08-02
36005021502,36005027402,195,2021-08-02
36005022000,36005027402,128,2021-08-02
36005022701,36005027402,185,2021-08-02
36005022703,36005027402,195,2021-08-02
36005023600,36005027402,235,2021-08-02
36005023800,36005027402,141,2021-08-02
36005024800,36005027402,127,2021-08-02
36005025400,36005027402,119,2021-08-02
36005025600,36005027402,147,2021-08-02
36005026400,36005027402,1009,2021-08-02
36005026601,36005027402,116,2021-08-02
36005026602,36005027402,2778,2021-08-02
36005027402,36005027402,1225,2021-08-02
36005028400,36005027402,950,2021-08-02
36005028600,36005027402,345,2021-08-02
36005028800,36005027402,292,2021-08-02
36005030000,36005027402,1008,2021-08-02
36005031000,36005027402,149,2021-08-02
36005039300,36005027402,156,2021-08-02
36005046000,36005027402,175,2021-08-02
36005046201,36005027402,1541,2021-08-02
36005050400,36005027402,831,2021-08-02
36047041800,36005027402,161,2021-08-02
36047044900,36005027402,371,2021-08-02
36047060000,36005027402,133,2021-08-02
36047102800,36005027402,477,2021-08-02
36047120200,36005027402,191,2021-08-02
36059301101,36005027402,167,2021-08-02
36059303700,36005027402,233,2021-08-02
36059405302,36005027402,122,2021-08-02
36059407301,36005027402,136,2021-08-02
36059412400,36005027402,146,2021-08-02
36061000700,36005027402,307,2021-08-02
36061002601,36005027402,199,2021-08-02
36061002800,36005027402,255,2021-08-02
36061005600,36005027402,150,2021-08-02
36061008200,36005027402,139,2021-08-02
36061009900,36005027402,119,2021-08-02
36061010100,36005027402,137,2021-08-02
36061010602,36005027402,162,2021-08-02
36061011203,36005027402,344,2021-08-02
36061011300,36005027402,152,2021-08-02
36061013900,36005027402,216,2021-08-02
36061017800,36005027402,161,2021-08-02
36061018200,36005027402,215,2021-08-02
36061018800,36005027402,157,2021-08-02
36061031900,36005027402,136,2021-08-02
36079011800,36005027402,171,2021-08-02
36081055700,36005027402,135,2021-08-02
36081057700,36005027402,228,2021-08-02
36081063700,36005027402,194,2021-08-02
36081068300,36005027402,143,2021-08-02
36081071600,36005027402,341,2021-08-02
36081092900,36005027402,265,2021-08-02
36087011102,36005027402,478,2021-08-02
36087011700,36005027402,115,2021-08-02
36087013100,36005027402,491,2021-08-02
36103122801,36005027402,221,2021-08-02
36103158712,36005027402,132,2021-08-02
36119000801,36005027402,121,2021-08-02
36119001600,36005027402,233,2021-08-02
36119002000,36005027402,576,2021-08-02
36119002105,36005027402,399,2021-08-02
36119002600,36005027402,602,2021-08-02
36119004600,36005027402,255,2021-08-02
36119005100,36005027402,152,2021-08-02
36119005200,36005027402,231,2021-08-02
36119005300,36005027402,155,2021-08-02
36119005500,36005027402,170,2021-08-02
36119005701,36005027402,434,2021-08-02
36119005902,36005027402,360,2021-08-02
36119006000,36005027402,803,2021-08-02
36119006802,36005027402,328,2021-08-02
36119006900,36005027402,408,2021-08-02
36119007200,36005027402,123,2021-08-02
36119007800,36005027402,302,2021-08-02
36119008301,36005027402,490,2021-08-02
36119010600,36005027402,259,2021-08-02
36119010701,36005027402,164,2021-08-02
36119010702,36005027402,176,2021-08-02
36119010801,36005027402,195,2021-08-02
36119010903,36005027402,172,2021-08-02
36119013600,36005027402,212,2021-08-02
34003019202,36005027402,103,2021-08-09
34003030100,36005027402,135,2021-08-09
34003045200,36005027402,96,2021-08-09
34013010500,36005027402,149,2021-08-09
34023000603,36005027402,156,2021-08-09
34023001701,36005027402,116,2021-08-09
34023002901,36005027402,101,2021-08-09
34025805100,36005027402,176,2021-08-09
