origin,destination,trips,date
36047078600,36047030900,96,2020-08-03
36047079200,36047030900,115,2020-08-03
36047089200,36047030900,120,2020-08-03
36047090600,36047030900,135,2020-08-03
36047092400,36047030900,387,2020-08-03
36047095600,36047030900,178,2020-08-03
36047107000,36047030900,113,2020-08-03
36047110400,36047030900,210,2020-08-03
36047113200,36047030900,137,2020-08-03
36047114400,36047030900,158,2020-08-03
36047119600,36047030900,159,2020-08-03
36047119800,36047030900,230,2020-08-03
36059406100,36047030900,120,2020-08-03
36059407301,36047030900,346,2020-08-03
36059414800,36047030900,116,2020-08-03
36059517302,36047030900,123,2020-08-03
36059518501,36047030900,110,2020-08-03
36059518900,36047030900,111,2020-08-03
36059519400,36047030900,103,2020-08-03
36059519601,36047030900,102,2020-08-03
36059521601,36047030900,96,2020-08-03
36061001800,36047030900,129,2020-08-03
36061002800,36047030900,308,2020-08-03
36061005000,36047030900,111,2020-08-03
36061006500,36047030900,103,2020-08-03
36061007200,36047030900,96,2020-08-03
36061009400,36047030900,217,2020-08-03
36061010000,36047030900,110,2020-08-03
36061010200,36047030900,119,2020-08-03
36061010800,36047030900,179,2020-08-03
36061012800,36047030900,168,2020-08-03
36061014000,36047030900,119,2020-08-03
36061031703,36047030900,158,2020-08-03
36061031704,36047030900,114,2020-08-03
36079011600,36047030900,118,2020-08-03
36081001000,36047030900,110,2020-08-03
36081018401,36047030900,131,2020-08-03
36081019900,36047030900,123,2020-08-03
36081021200,36047030900,172,2020-08-03
36081078800,36047030900,118,2020-08-03
36081086900,36047030900,103,2020-08-03
36103122802,36047030900,103,2020-08-03
36103123402,36047030900,118,2020-08-03
36103134904,36047030900,118,2020-08-03
36103146608,36047030900,115,2020-08-03
36103146901,36047030900,120,2020-08-03
36103158403,36047030900,147,2020-08-03
36103158606,36047030900,128,2020-08-03
36103169704,36047030900,115,2020-08-03
36119014704,36047030900,113,2020-08-03
34017004400,36047030900,100,2020-08-10
34023006204,36047030900,92,2020-08-10
34029717300,36047030900,113,2020-08-10
36005024700,36047030900,126,2020-08-10
36047000301,36047030900,111,2020-08-10
36047003300,36047030900,116,2020-08-10
36047003500,36047030900,346,2020-08-10
36047003700,36047030900,117,2020-08-10
36047003900,36047030900,133,2020-08-10
36047004300,36047030900,105,2020-08-10
36047005300,36047030900,179,2020-08-10
36047012901,36047030900,209,2020-08-10
36047016100,36047030900,144,2020-08-10
36047018300,36047030900,94,2020-08-10
36047019100,36047030900,141,2020-08-10
36047019900,36047030900,131,2020-08-10
36047020300,36047030900,101,2020-08-10
36047021100,36047030900,137,2020-08-10
36047022700,36047030900,112,2020-08-10
36047024500,36047030900,121,2020-08-10
36047027100,36047030900,283,2020-08-10
36047028100,36047030900,170,2020-08-10
36047029500,36047030900,125,2020-08-10
36047029700,36047030900,131,2020-08-10
36047029900,36047030900,117,2020-08-10
36047030100,36047030900,110,2020-08-10
36047030500,36047030900,169,2020-08-10
36047030700,36047030900,127,2020-08-10
36047030900,36047030900,1254,2020-08-10
36047031100,36047030900,283,2020-08-10
36047031300,36047030900,121,2020-08-10
36047031701,36047030900,94,2020-08-10
36047032500,36047030900,253,2020-08-10
36047032700,36047030900,223,2020-08-10
36047034500,36047030900,447,2020-08-10
36047034700,36047030900,138,2020-08-10
36047035100,36047030900,322,2020-08-10
36047035300,36047030900,146,2020-08-10
36047036100,36047030900,182,2020-08-10
36047036700,36047030900,174,2020-08-10
36047036900,36047030900,107,2020-08-10
36047038300,36047030900,221,2020-08-10
36047038900,36047030900,250,2020-08-10
36047040300,36047030900,110,2020-08-10
36047040900,36047030900,124,2020-08-10
36047048400,36047030900,112,2020-08-10
36047049300,36047030900,94,2020-08-10
36047057400,36047030900,114,2020-08-10
36047069200,36047030900,109,2020-08-10
36047069601,36047030900,128,2020-08-10
36047073800,36047030900,147,2020-08-10
36047077400,36047030900,115,2020-08-10
36047081800,36047030900,246,2020-08-10
36047086800,36047030900,114,2020-08-10
36047088400,36047030900,148,2020-08-10
36047088600,36047030900,155,2020-08-10
36047089000,36047030900,125,2020-08-10
36047090200,36047030900,176,2020-08-10
36047090600,36047030900,307,2020-08-10
36047090800,36047030900,212,2020-08-10
36047091800,36047030900,125,2020-08-10
36047092400,36047030900,109,2020-08-10
36047096000,36047030900,390,2020-08-10
36047107000,36047030900,381,2020-08-10
36047115600,36047030900,149,2020-08-10
36047116400,36047030900,202,2020-08-10
36047119400,36047030900,117,2020-08-10
36059414202,36047030900,134,2020-08-10
36059414304,36047030900,119,2020-08-10
36059415401,36047030900,121,2020-08-10
36059519300,36047030900,160,2020-08-10
36061002100,36047030900,118,2020-08-10
36061003100,36047030900,139,2020-08-10
36061006200,36047030900,205,2020-08-10
36061008200,36047030900,94,2020-08-10
36061008800,36047030900,284,2020-08-10
36061009400,36047030900,367,2020-08-10
36061009800,36047030900,94,2020-08-10
36061010000,36047030900,191,2020-08-10
36061021200,36047030900,119,2020-08-10
36061023600,36047030900,150,2020-08-10
36081018402,36047030900,111,2020-08-10
36081021200,36047030900,198,2020-08-10
36081037500,36047030900,99,2020-08-10
36081070700,36047030900,103,2020-08-10
36081078800,36047030900,124,2020-08-10
36081088400,36047030900,123,2020-08-10
36081094500,36047030900,128,2020-08-10
36085020700,36047030900,205,2020-08-10
36103158104,36047030900,130,2020-08-10
36103158704,36047030900,141,2020-08-10
36103159103,36047030900,103,2020-08-10
36103169704,36047030900,109,2020-08-10
34017007700,36047030900,87,2020-08-17
34017007800,36047030900,88,2020-08-17
36005038100,36047030900,123,2020-08-17
36047001100,36047030900,94,2020-08-17
36047001500,36047030900,392,2020-08-17
36047003500,36047030900,457,2020-08-17
36047007700,36047030900,122,2020-08-17
36047012901,36047030900,98,2020-08-17
36047013900,36047030900,132,2020-08-17
36047017400,36047030900,150,2020-08-17
36047017700,36047030900,142,2020-08-17
36047019500,36047030900,104,2020-08-17
36047021100,36047030900,136,2020-08-17
36047022900,36047030900,91,2020-08-17
36047024700,36047030900,94,2020-08-17
36047024900,36047030900,107,2020-08-17
36047026300,36047030900,123,2020-08-17
36047026900,36047030900,105,2020-08-17
36047027100,36047030900,556,2020-08-17
36047027300,36047030900,141,2020-08-17
36047027500,36047030900,286,2020-08-17
36047027900,36047030900,114,2020-08-17
36047029300,36047030900,154,2020-08-17
36047029700,36047030900,120,2020-08-17
36047029900,36047030900,116,2020-08-17
36047030900,36047030900,882,2020-08-17
36047031100,36047030900,266,2020-08-17
36047031701,36047030900,98,2020-08-17
36047032300,36047030900,148,2020-08-17
36047032500,36047030900,250,2020-08-17
36047032700,36047030900,291,2020-08-17
36047034500,36047030900,612,2020-08-17
36047035100,36047030900,150,2020-08-17
36047035700,36047030900,131,2020-08-17
36047036300,36047030900,144,2020-08-17
36047038500,36047030900,186,2020-08-17
36047038700,36047030900,146,2020-08-17
36047042500,36047030900,100,2020-08-17
36047046400,36047030900,112,2020-08-17
36047048600,36047030900,159,2020-08-17
36047049100,36047030900,104,2020-08-17
36047050600,36047030900,126,2020-08-17
36047050700,36047030900,114,2020-08-17
36047052500,36047030900,164,2020-08-17
36047055100,36047030900,238,2020-08-17
36047056900,36047030900,91,2020-08-17
36047069800,36047030900,125,2020-08-17
36047070202,36047030900,193,2020-08-17
36047070203,36047030900,141,2020-08-17
36047079200,36047030900,129,2020-08-17
36047083000,36047030900,177,2020-08-17
36047086600,36047030900,175,2020-08-17
36047090000,36047030900,121,2020-08-17
36047090800,36047030900,480,2020-08-17
36047091200,36047030900,180,2020-08-17
36047093600,36047030900,155,2020-08-17
36047107000,36047030900,417,2020-08-17
36047112800,36047030900,131,2020-08-17
36047119000,36047030900,91,2020-08-17
36059301102,36047030900,125,2020-08-17
36059304001,36047030900,98,2020-08-17
36059407301,36047030900,350,2020-08-17
36059411700,36047030900,108,2020-08-17
36059413700,36047030900,114,2020-08-17
36059414202,36047030900,134,2020-08-17
36059415401,36047030900,117,2020-08-17
36059518501,36047030900,197,2020-08-17
36059519300,36047030900,301,2020-08-17
36059519601,36047030900,113,2020-08-17
36061003100,36047030900,104,2020-08-17
36061003400,36047030900,119,2020-08-17
36061004200,36047030900,136,2020-08-17
36061005000,36047030900,114,2020-08-17
36061009200,36047030900,98,2020-08-17
36061009400,36047030900,96,2020-08-17
36061009800,36047030900,91,2020-08-17
36061010000,36047030900,117,2020-08-17
36061011000,36047030900,107,2020-08-17
36061014000,36047030900,235,2020-08-17
36061014300,36047030900,103,2020-08-17
36061023600,36047030900,157,2020-08-17
36061023801,36047030900,532,2020-08-17
36061023802,36047030900,141,2020-08-17
36081011000,36047030900,141,2020-08-17
36081020600,36047030900,125,2020-08-17
36081020800,36047030900,155,2020-08-17
36081021200,36047030900,214,2020-08-17
36081025900,36047030900,153,2020-08-17
36081040000,36047030900,106,2020-08-17
36081044601,36047030900,104,2020-08-17
36081071600,36047030900,160,2020-08-17
36081078800,36047030900,137,2020-08-17
36081092900,36047030900,186,2020-08-17
36103122801,36047030900,96,2020-08-17
36103123402,36047030900,132,2020-08-17
36103158606,36047030900,127,2020-08-17
36103158704,36047030900,91,2020-08-17
36103159103,36047030900,98,2020-08-17
36103169704,36047030900,219,2020-08-17
36103190800,36047030900,115,2020-08-17
34003057101,36047030900,167,2020-08-24
36005002702,36047030900,114,2020-08-24
36005004200,36047030900,135,2020-08-24
36005004800,36047030900,136,2020-08-24
36005026100,36047030900,208,2020-08-24
36047000900,36047030900,131,2020-08-24
36047003300,36047030900,220,2020-08-24
36047003500,36047030900,504,2020-08-24
36047003700,36047030900,104,2020-08-24
36047017700,36047030900,201,2020-08-24
36047019100,36047030900,133,2020-08-24
36047019300,36047030900,160,2020-08-24
36047022600,36047030900,154,2020-08-24
36047024100,36047030900,128,2020-08-24
36047024700,36047030900,272,2020-08-24
36047024900,36047030900,119,2020-08-24
36047026000,36047030900,130,2020-08-24
36047026700,36047030900,175,2020-08-24
36047027500,36047030900,142,2020-08-24
36047028300,36047030900,163,2020-08-24
36047029900,36047030900,236,2020-08-24
36047030300,36047030900,130,2020-08-24
36047030500,36047030900,160,2020-08-24
36047030700,36047030900,593,2020-08-24
36047030900,36047030900,1306,2020-08-24
36047031100,36047030900,392,2020-08-24
36047032300,36047030900,165,2020-08-24
36047032500,36047030900,181,2020-08-24
36047032900,36047030900,145,2020-08-24
36047033900,36047030900,257,2020-08-24
36047034500,36047030900,138,2020-08-24
36047035100,36047030900,121,2020-08-24
36047035200,36047030900,146,2020-08-24
36047036700,36047030900,102,2020-08-24
36047036900,36047030900,351,2020-08-24
36047037700,36047030900,157,2020-08-24
36047037900,36047030900,138,2020-08-24
36047045300,36047030900,100,2020-08-24
36047047400,36047030900,100,2020-08-24
36047049600,36047030900,325,2020-08-24
36047050400,36047030900,130,2020-08-24
36047052900,36047030900,122,2020-08-24
36047055100,36047030900,147,2020-08-24
36047069800,36047030900,265,2020-08-24
36047082600,36047030900,263,2020-08-24
36047086000,36047030900,115,2020-08-24
36047086800,36047030900,198,2020-08-24
36047087600,36047030900,140,2020-08-24
36047087800,36047030900,116,2020-08-24
36047088200,36047030900,109,2020-08-24
36047090800,36047030900,632,2020-08-24
36047096000,36047030900,148,2020-08-24
36047100800,36047030900,133,2020-08-24
36047107000,36047030900,335,2020-08-24
36047112400,36047030900,184,2020-08-24
36047113000,36047030900,100,2020-08-24
36047115600,36047030900,153,2020-08-24
36047116800,36047030900,153,2020-08-24
36047117601,36047030900,132,2020-08-24
36047119600,36047030900,346,2020-08-24
36059301102,36047030900,143,2020-08-24
36059304203,36047030900,302,2020-08-24
36059407301,36047030900,343,2020-08-24
36059411700,36047030900,121,2020-08-24
36059414202,36047030900,140,2020-08-24
36059414304,36047030900,125,2020-08-24
36059415401,36047030900,129,2020-08-24
36059518501,36047030900,116,2020-08-24
36059518502,36047030900,105,2020-08-24
36059519300,36047030900,332,2020-08-24
36061003100,36047030900,142,2020-08-24
36061009300,36047030900,169,2020-08-24
36061010300,36047030900,282,2020-08-24
36061019600,36047030900,212,2020-08-24
36061021200,36047030900,207,2020-08-24
36061023600,36047030900,457,2020-08-24
36061029300,36047030900,107,2020-08-24
36081012400,36047030900,155,2020-08-24
36081014202,36047030900,242,2020-08-24
36081020400,36047030900,125,2020-08-24
36081029100,36047030900,156,2020-08-24
36081033402,36047030900,156,2020-08-24
36081054700,36047030900,135,2020-08-24
36081078800,36047030900,195,2020-08-24
36103145804,36047030900,112,2020-08-24
36103158403,36047030900,126,2020-08-24
36103158704,36047030900,125,2020-08-24
36103159103,36047030900,110,2020-08-24
34031175601,36047030900,247,2020-08-31
36005006300,36047030900,342,2020-08-31
36005036501,36047030900,123,2020-08-31
36005037800,36047030900,176,2020-08-31
36047000501,36047030900,190,2020-08-31
36047001100,36047030900,893,2020-08-31
36047003500,36047030900,279,2020-08-31
36047003700,36047030900,98,2020-08-31
36047003900,36047030900,95,2020-08-31
36047011900,36047030900,112,2020-08-31
36047017400,36047030900,131,2020-08-31
36047017600,36047030900,188,2020-08-31
36047020100,36047030900,173,2020-08-31
36047021100,36047030900,155,2020-08-31
36047022100,36047030900,207,2020-08-31
36047024900,36047030900,222,2020-08-31
36047025100,36047030900,263,2020-08-31
36047027100,36047030900,106,2020-08-31
36047028501,36047030900,111,2020-08-31
36047028502,36047030900,174,2020-08-31
36047029500,36047030900,134,2020-08-31
36047029700,36047030900,237,2020-08-31
36047029900,36047030900,142,2020-08-31
36047030100,36047030900,118,2020-08-31
36047030300,36047030900,141,2020-08-31
36047030500,36047030900,118,2020-08-31
36047030700,36047030900,419,2020-08-31
36047030900,36047030900,1987,2020-08-31
36047031100,36047030900,283,2020-08-31
36047031701,36047030900,95,2020-08-31
36047031900,36047030900,258,2020-08-31
36047033900,36047030900,173,2020-08-31
36047034500,36047030900,610,2020-08-31
36047034700,36047030900,128,2020-08-31
36047034900,36047030900,105,2020-08-31
36047035100,36047030900,555,2020-08-31
36047035700,36047030900,106,2020-08-31
36047036100,36047030900,111,2020-08-31
36047036502,36047030900,138,2020-08-31
36047036700,36047030900,151,2020-08-31
36047038500,36047030900,104,2020-08-31
36047043100,36047030900,137,2020-08-31
36047045300,36047030900,151,2020-08-31
36047049100,36047030900,490,2020-08-31
36047053400,36047030900,127,2020-08-31
36047055100,36047030900,111,2020-08-31
36047055300,36047030900,91,2020-08-31
36047057100,36047030900,102,2020-08-31
36047067600,36047030900,130,2020-08-31
36047069800,36047030900,453,2020-08-31
36047078800,36047030900,118,2020-08-31
36047079200,36047030900,223,2020-08-31
36047086800,36047030900,129,2020-08-31
36047087401,36047030900,126,2020-08-31
36047087600,36047030900,132,2020-08-31
36047088000,36047030900,121,2020-08-31
36047089000,36047030900,201,2020-08-31
36047089200,36047030900,116,2020-08-31
36047090600,36047030900,572,2020-08-31
36047090800,36047030900,140,2020-08-31
36047091200,36047030900,166,2020-08-31
36047092400,36047030900,114,2020-08-31
36047093000,36047030900,179,2020-08-31
36047096200,36047030900,170,2020-08-31
36047102800,36047030900,175,2020-08-31
36047114201,36047030900,104,2020-08-31
36047119000,36047030900,99,2020-08-31
36047119200,36047030900,115,2020-08-31
36047119600,36047030900,124,2020-08-31
36047152200,36047030900,100,2020-08-31
36059303101,36047030900,102,2020-08-31
36059304203,36047030900,182,2020-08-31
36059406100,36047030900,113,2020-08-31
36059409000,36047030900,343,2020-08-31
36059518501,36047030900,104,2020-08-31
36059518502,36047030900,200,2020-08-31
36059518900,36047030900,103,2020-08-31
36059519300,36047030900,330,2020-08-31
36061001502,36047030900,129,2020-08-31
36061002100,36047030900,152,2020-08-31
36061003100,36047030900,100,2020-08-31
36061003300,36047030900,153,2020-08-31
36061003400,36047030900,109,2020-08-31
36061007200,36047030900,129,2020-08-31
36061009400,36047030900,129,2020-08-31
36061009900,36047030900,317,2020-08-31
36061011900,36047030900,94,2020-08-31
36061014500,36047030900,102,2020-08-31
36061015601,36047030900,139,2020-08-31
