origin,destination,trips,date
36061014300,36047092000,336,2021-05-24
36081003300,36047092000,184,2021-05-24
36081030600,36047092000,147,2021-05-24
36081033100,36047092000,179,2021-05-24
36081059600,36047092000,147,2021-05-24
36081071600,36047092000,116,2021-05-24
36081081400,36047092000,134,2021-05-24
36081086400,36047092000,197,2021-05-24
36081090700,36047092000,426,2021-05-24
36103147200,36047092000,229,2021-05-24
36119001504,36047092000,141,2021-05-24
34017014600,36047092000,123,2021-05-31
36047000900,36047092000,128,2021-05-31
36047003500,36047092000,151,2021-05-31
36047005900,36047092000,163,2021-05-31
36047015400,36047092000,161,2021-05-31
36047021100,36047092000,103,2021-05-31
36047026100,36047092000,137,2021-05-31
36047030100,36047092000,127,2021-05-31
36047031900,36047092000,141,2021-05-31
36047035200,36047092000,205,2021-05-31
36047038300,36047092000,146,2021-05-31
36047045400,36047092000,197,2021-05-31
36047060800,36047092000,108,2021-05-31
36047062800,36047092000,119,2021-05-31
36047069800,36047092000,383,2021-05-31
36047076800,36047092000,246,2021-05-31
36047077400,36047092000,349,2021-05-31
36047079400,36047092000,235,2021-05-31
36047081600,36047092000,143,2021-05-31
36047081800,36047092000,126,2021-05-31
36047083000,36047092000,183,2021-05-31
36047085000,36047092000,134,2021-05-31
36047086000,36047092000,117,2021-05-31
36047086800,36047092000,115,2021-05-31
36047087200,36047092000,146,2021-05-31
36047088800,36047092000,140,2021-05-31
36047089000,36047092000,143,2021-05-31
36047089200,36047092000,136,2021-05-31
36047089400,36047092000,128,2021-05-31
36047089800,36047092000,133,2021-05-31
36047090000,36047092000,175,2021-05-31
36047091600,36047092000,410,2021-05-31
36047091800,36047092000,894,2021-05-31
36047092000,36047092000,1898,2021-05-31
36047092200,36047092000,472,2021-05-31
36047092400,36047092000,470,2021-05-31
36047093000,36047092000,363,2021-05-31
36047093200,36047092000,125,2021-05-31
36047094600,36047092000,300,2021-05-31
36047097000,36047092000,376,2021-05-31
36047099000,36047092000,263,2021-05-31
36047099200,36047092000,103,2021-05-31
36047105804,36047092000,219,2021-05-31
36047107000,36047092000,896,2021-05-31
36047109800,36047092000,377,2021-05-31
36047110400,36047092000,616,2021-05-31
36047112800,36047092000,142,2021-05-31
36047113000,36047092000,268,2021-05-31
36047113200,36047092000,199,2021-05-31
36047113400,36047092000,292,2021-05-31
36047114201,36047092000,129,2021-05-31
36047114400,36047092000,150,2021-05-31
36047117000,36047092000,175,2021-05-31
36059410900,36047092000,259,2021-05-31
36059412301,36047092000,126,2021-05-31
36059413700,36047092000,114,2021-05-31
36081006502,36047092000,132,2021-05-31
36081017100,36047092000,191,2021-05-31
36081023600,36047092000,116,2021-05-31
36081048200,36047092000,146,2021-05-31
36081063700,36047092000,169,2021-05-31
36081065600,36047092000,123,2021-05-31
36081090700,36047092000,432,2021-05-31
36103147200,36047092000,372,2021-05-31
36103147300,36047092000,126,2021-05-31
34013001600,36047092000,149,2021-06-07
34017001900,36047092000,115,2021-06-07
36005006300,36047092000,124,2021-06-07
36005033400,36047092000,181,2021-06-07
36047001100,36047092000,115,2021-06-07
36047001300,36047092000,250,2021-06-07
36047002100,36047092000,164,2021-06-07
36047003100,36047092000,269,2021-06-07
36047003300,36047092000,263,2021-06-07
36047003500,36047092000,127,2021-06-07
36047020300,36047092000,243,2021-06-07
36047021100,36047092000,236,2021-06-07
36047027500,36047092000,142,2021-06-07
36047030300,36047092000,166,2021-06-07
36047031500,36047092000,127,2021-06-07
36047032600,36047092000,216,2021-06-07
36047033000,36047092000,235,2021-06-07
36047034500,36047092000,132,2021-06-07
36047034900,36047092000,116,2021-06-07
36047035300,36047092000,120,2021-06-07
36047037500,36047092000,108,2021-06-07
36047037900,36047092000,170,2021-06-07
36047038500,36047092000,144,2021-06-07
36047043900,36047092000,177,2021-06-07
36047049200,36047092000,114,2021-06-07
36047053100,36047092000,292,2021-06-07
36047054300,36047092000,180,2021-06-07
36047055500,36047092000,123,2021-06-07
36047065000,36047092000,347,2021-06-07
36047068000,36047092000,118,2021-06-07
36047075400,36047092000,127,2021-06-07
36047079602,36047092000,287,2021-06-07
36047082000,36047092000,175,2021-06-07
36047084800,36047092000,158,2021-06-07
36047086800,36047092000,157,2021-06-07
36047088600,36047092000,157,2021-06-07
36047089000,36047092000,412,2021-06-07
36047089200,36047092000,147,2021-06-07
36047089800,36047092000,135,2021-06-07
36047090000,36047092000,119,2021-06-07
36047090600,36047092000,441,2021-06-07
36047091000,36047092000,140,2021-06-07
36047091600,36047092000,730,2021-06-07
36047091800,36047092000,747,2021-06-07
36047092000,36047092000,2341,2021-06-07
36047092200,36047092000,151,2021-06-07
36047092400,36047092000,511,2021-06-07
36047093000,36047092000,118,2021-06-07
36047096000,36047092000,141,2021-06-07
36047098600,36047092000,151,2021-06-07
36047105804,36047092000,117,2021-06-07
36047107000,36047092000,688,2021-06-07
36047109800,36047092000,203,2021-06-07
36047110400,36047092000,372,2021-06-07
36047113200,36047092000,149,2021-06-07
36047113400,36047092000,468,2021-06-07
36047114400,36047092000,277,2021-06-07
36047115000,36047092000,154,2021-06-07
36047117000,36047092000,150,2021-06-07
36047120800,36047092000,443,2021-06-07
36059407301,36047092000,415,2021-06-07
36059409800,36047092000,127,2021-06-07
36061008603,36047092000,200,2021-06-07
36061010000,36047092000,126,2021-06-07
36061010800,36047092000,496,2021-06-07
36061011402,36047092000,115,2021-06-07
36061011500,36047092000,222,2021-06-07
36061013200,36047092000,187,2021-06-07
36081003300,36047092000,381,2021-06-07
36081032900,36047092000,134,2021-06-07
36081037600,36047092000,137,2021-06-07
36081038302,36047092000,355,2021-06-07
36081055900,36047092000,114,2021-06-07
36081060600,36047092000,173,2021-06-07
36081062100,36047092000,116,2021-06-07
36081068300,36047092000,244,2021-06-07
36081068700,36047092000,130,2021-06-07
36081086400,36047092000,225,2021-06-07
36081086900,36047092000,133,2021-06-07
36103146003,36047092000,122,2021-06-07
36103147200,36047092000,288,2021-06-07
34003042500,36047092000,111,2021-06-14
34013010400,36047092000,121,2021-06-14
34029717300,36047092000,114,2021-06-14
36005002300,36047092000,233,2021-06-14
36005005100,36047092000,166,2021-06-14
36005023702,36047092000,124,2021-06-14
36047002100,36047092000,444,2021-06-14
36047003100,36047092000,280,2021-06-14
36047005300,36047092000,204,2021-06-14
36047009200,36047092000,128,2021-06-14
36047012801,36047092000,188,2021-06-14
36047012902,36047092000,114,2021-06-14
36047016300,36047092000,118,2021-06-14
36047016800,36047092000,147,2021-06-14
36047019300,36047092000,179,2021-06-14
36047021900,36047092000,126,2021-06-14
36047023300,36047092000,221,2021-06-14
36047024500,36047092000,125,2021-06-14
36047024900,36047092000,134,2021-06-14
36047026400,36047092000,110,2021-06-14
36047026900,36047092000,133,2021-06-14
36047027900,36047092000,143,2021-06-14
36047030100,36047092000,138,2021-06-14
36047030300,36047092000,110,2021-06-14
36047034500,36047092000,133,2021-06-14
36047036100,36047092000,188,2021-06-14
36047036700,36047092000,150,2021-06-14
36047038900,36047092000,144,2021-06-14
36047042700,36047092000,134,2021-06-14
36047045600,36047092000,120,2021-06-14
36047047700,36047092000,176,2021-06-14
36047050804,36047092000,147,2021-06-14
36047051100,36047092000,237,2021-06-14
36047054300,36047092000,580,2021-06-14
36047064200,36047092000,202,2021-06-14
36047067200,36047092000,141,2021-06-14
36047067600,36047092000,117,2021-06-14
36047069602,36047092000,138,2021-06-14
36047077400,36047092000,395,2021-06-14
36047079400,36047092000,135,2021-06-14
36047080200,36047092000,139,2021-06-14
36047080800,36047092000,179,2021-06-14
36047082000,36047092000,128,2021-06-14
36047083000,36047092000,184,2021-06-14
36047086400,36047092000,132,2021-06-14
36047086600,36047092000,177,2021-06-14
36047086800,36047092000,285,2021-06-14
36047088600,36047092000,124,2021-06-14
36047089000,36047092000,408,2021-06-14
36047089200,36047092000,130,2021-06-14
36047090600,36047092000,152,2021-06-14
36047091000,36047092000,296,2021-06-14
36047091600,36047092000,1220,2021-06-14
36047091800,36047092000,740,2021-06-14
36047092000,36047092000,2232,2021-06-14
36047092200,36047092000,530,2021-06-14
36047092400,36047092000,890,2021-06-14
36047094600,36047092000,150,2021-06-14
36047096000,36047092000,165,2021-06-14
36047097400,36047092000,298,2021-06-14
36047098400,36047092000,293,2021-06-14
36047100800,36047092000,143,2021-06-14
36047102800,36047092000,204,2021-06-14
36047107000,36047092000,617,2021-06-14
36047109800,36047092000,133,2021-06-14
36047110400,36047092000,1241,2021-06-14
36047112800,36047092000,269,2021-06-14
36047113000,36047092000,157,2021-06-14
36047113200,36047092000,658,2021-06-14
36047114400,36047092000,371,2021-06-14
36047115600,36047092000,371,2021-06-14
36047115800,36047092000,242,2021-06-14
36047116600,36047092000,227,2021-06-14
36047117400,36047092000,124,2021-06-14
36047119800,36047092000,228,2021-06-14
36047121000,36047092000,200,2021-06-14
36059406900,36047092000,225,2021-06-14
36059409800,36047092000,147,2021-06-14
36059412302,36047092000,149,2021-06-14
36059412900,36047092000,172,2021-06-14
36061001600,36047092000,119,2021-06-14
36061007900,36047092000,131,2021-06-14
36061008603,36047092000,457,2021-06-14
36061009000,36047092000,213,2021-06-14
36061010800,36047092000,162,2021-06-14
36061014300,36047092000,136,2021-06-14
36061018000,36047092000,128,2021-06-14
36081010000,36047092000,132,2021-06-14
36081016800,36047092000,119,2021-06-14
36081020800,36047092000,136,2021-06-14
36081071702,36047092000,116,2021-06-14
36081086400,36047092000,124,2021-06-14
36085000300,36047092000,130,2021-06-14
36085005000,36047092000,126,2021-06-14
36005002300,36047092000,208,2021-06-21
36005027600,36047092000,185,2021-06-21
36047001500,36047092000,110,2021-06-21
36047002901,36047092000,154,2021-06-21
36047003300,36047092000,276,2021-06-21
36047003500,36047092000,388,2021-06-21
36047008500,36047092000,182,2021-06-21
36047012901,36047092000,125,2021-06-21
36047013700,36047092000,114,2021-06-21
36047015000,36047092000,148,2021-06-21
36047017700,36047092000,161,2021-06-21
36047021300,36047092000,160,2021-06-21
36047023100,36047092000,202,2021-06-21
36047026100,36047092000,114,2021-06-21
36047028501,36047092000,296,2021-06-21
36047031701,36047092000,354,2021-06-21
36047031702,36047092000,244,2021-06-21
36047034800,36047092000,129,2021-06-21
36047035000,36047092000,128,2021-06-21
36047035100,36047092000,130,2021-06-21
36047035200,36047092000,214,2021-06-21
36047035500,36047092000,157,2021-06-21
36047035900,36047092000,165,2021-06-21
36047036100,36047092000,146,2021-06-21
36047036700,36047092000,257,2021-06-21
36047036900,36047092000,186,2021-06-21
36047037500,36047092000,110,2021-06-21
36047037900,36047092000,414,2021-06-21
36047038100,36047092000,173,2021-06-21
36047039900,36047092000,157,2021-06-21
36047042300,36047092000,166,2021-06-21
36047049700,36047092000,110,2021-06-21
36047056500,36047092000,282,2021-06-21
36047057500,36047092000,170,2021-06-21
36047069800,36047092000,317,2021-06-21
36047072800,36047092000,138,2021-06-21
36047073600,36047092000,191,2021-06-21
36047077200,36047092000,141,2021-06-21
36047077400,36047092000,123,2021-06-21
36047078200,36047092000,182,2021-06-21
36047079400,36047092000,127,2021-06-21
36047082600,36047092000,138,2021-06-21
36047088000,36047092000,127,2021-06-21
36047088400,36047092000,178,2021-06-21
36047089000,36047092000,417,2021-06-21
36047089200,36047092000,401,2021-06-21
36047089400,36047092000,258,2021-06-21
36047089600,36047092000,169,2021-06-21
36047090000,36047092000,110,2021-06-21
36047090600,36047092000,715,2021-06-21
36047091000,36047092000,576,2021-06-21
36047091600,36047092000,1377,2021-06-21
36047091800,36047092000,601,2021-06-21
36047092000,36047092000,1516,2021-06-21
36047092200,36047092000,478,2021-06-21
36047092400,36047092000,776,2021-06-21
36047093600,36047092000,120,2021-06-21
36047095000,36047092000,130,2021-06-21
36047096800,36047092000,110,2021-06-21
36047098600,36047092000,150,2021-06-21
36047100800,36047092000,124,2021-06-21
36047102800,36047092000,515,2021-06-21
36047105804,36047092000,133,2021-06-21
36047107000,36047092000,1044,2021-06-21
36047109800,36047092000,292,2021-06-21
36047110400,36047092000,411,2021-06-21
36047112800,36047092000,144,2021-06-21
36047113200,36047092000,210,2021-06-21
36047115600,36047092000,132,2021-06-21
36047115800,36047092000,203,2021-06-21
36047116000,36047092000,225,2021-06-21
36047116600,36047092000,200,2021-06-21
36047119200,36047092000,121,2021-06-21
36059410900,36047092000,302,2021-06-21
36061005600,36047092000,243,2021-06-21
36061007500,36047092000,167,2021-06-21
36061008300,36047092000,259,2021-06-21
36061009200,36047092000,130,2021-06-21
36061009800,36047092000,156,2021-06-21
36061009900,36047092000,362,2021-06-21
36061010800,36047092000,135,2021-06-21
36061011203,36047092000,251,2021-06-21
36061011900,36047092000,125,2021-06-21
36061013600,36047092000,291,2021-06-21
36061014300,36047092000,437,2021-06-21
36061019500,36047092000,157,2021-06-21
36061022900,36047092000,339,2021-06-21
36081008800,36047092000,162,2021-06-21
36081012000,36047092000,118,2021-06-21
36081026901,36047092000,133,2021-06-21
36081038302,36047092000,382,2021-06-21
36081040200,36047092000,129,2021-06-21
36081054700,36047092000,170,2021-06-21
36081086900,36047092000,142,2021-06-21
36081090700,36047092000,421,2021-06-21
36103147200,36047092000,187,2021-06-21
34003042500,36047092000,125,2021-06-28
34003044201,36047092000,111,2021-06-28
34013980200,36047092000,141,2021-06-28
34017004101,36047092000,92,2021-06-28
34017007800,36047092000,95,2021-06-28
34023007402,36047092000,101,2021-06-28
34025808600,36047092000,94,2021-06-28
34039030600,36047092000,93,2021-06-28
36005006200,36047092000,159,2021-06-28
36005008900,36047092000,123,2021-06-28
36005033400,36047092000,272,2021-06-28
36047001800,36047092000,141,2021-06-28
36047002100,36047092000,203,2021-06-28
36047003500,36047092000,287,2021-06-28
36047012901,36047092000,124,2021-06-28
36047012902,36047092000,109,2021-06-28
36047015000,36047092000,136,2021-06-28
36047017900,36047092000,208,2021-06-28
36047021700,36047092000,140,2021-06-28
36047024900,36047092000,116,2021-06-28
36047027900,36047092000,109,2021-06-28
36047032600,36047092000,118,2021-06-28
36047034800,36047092000,121,2021-06-28
36047035100,36047092000,535,2021-06-28
36047035200,36047092000,846,2021-06-28
36047035300,36047092000,185,2021-06-28
36047038500,36047092000,177,2021-06-28
36047038700,36047092000,195,2021-06-28
36047042000,36047092000,142,2021-06-28
36047042300,36047092000,127,2021-06-28
36047043200,36047092000,156,2021-06-28
36047044900,36047092000,196,2021-06-28
36047051602,36047092000,226,2021-06-28
36047053100,36047092000,278,2021-06-28
36047054300,36047092000,331,2021-06-28
36047060800,36047092000,361,2021-06-28
36047069601,36047092000,125,2021-06-28
36047079400,36047092000,316,2021-06-28
36047080200,36047092000,170,2021-06-28
36047081000,36047092000,148,2021-06-28
36047082000,36047092000,144,2021-06-28
36047085600,36047092000,153,2021-06-28
36047086000,36047092000,258,2021-06-28
36047086800,36047092000,410,2021-06-28
36047087200,36047092000,202,2021-06-28
36047087401,36047092000,219,2021-06-28
36047087800,36047092000,183,2021-06-28
36047089000,36047092000,327,2021-06-28
36047089200,36047092000,427,2021-06-28
36047090600,36047092000,319,2021-06-28
36047091000,36047092000,580,2021-06-28
36047091600,36047092000,291,2021-06-28
36047092000,36047092000,2228,2021-06-28
36047092200,36047092000,898,2021-06-28
36047092400,36047092000,428,2021-06-28
36047093200,36047092000,141,2021-06-28
36047094600,36047092000,134,2021-06-28
36047095600,36047092000,133,2021-06-28
36047096000,36047092000,177,2021-06-28
36047096800,36047092000,164,2021-06-28
36047097400,36047092000,128,2021-06-28
36047100800,36047092000,133,2021-06-28
36047101800,36047092000,126,2021-06-28
36047102800,36047092000,210,2021-06-28
36047105804,36047092000,311,2021-06-28
36047107000,36047092000,1244,2021-06-28
36047109800,36047092000,295,2021-06-28
36047110400,36047092000,826,2021-06-28
36047112400,36047092000,136,2021-06-28
36047113400,36047092000,156,2021-06-28
36047114400,36047092000,177,2021-06-28
36047115000,36047092000,148,2021-06-28
