origin,destination,trips,date
36047028501,36081034700,137,2021-04-19
36047035200,36081034700,417,2021-04-19
36047044900,36081034700,130,2021-04-19
36047047700,36081034700,127,2021-04-19
36047049100,36081034700,204,2021-04-19
36047078800,36081034700,109,2021-04-19
36047082800,36081034700,163,2021-04-19
36047088000,36081034700,152,2021-04-19
36059407301,36081034700,438,2021-04-19
36059409100,36081034700,218,2021-04-19
36059410400,36081034700,301,2021-04-19
36059411301,36081034700,136,2021-04-19
36059416900,36081034700,168,2021-04-19
36059518501,36081034700,156,2021-04-19
36059520100,36081034700,198,2021-04-19
36061002900,36081034700,145,2021-04-19
36061004700,36081034700,109,2021-04-19
36061004800,36081034700,261,2021-04-19
36061005502,36081034700,158,2021-04-19
36061007000,36081034700,117,2021-04-19
36061009400,36081034700,129,2021-04-19
36061009600,36081034700,153,2021-04-19
36061010300,36081034700,215,2021-04-19
36061010900,36081034700,137,2021-04-19
36061013500,36081034700,140,2021-04-19
36061015200,36081034700,145,2021-04-19
36061015700,36081034700,133,2021-04-19
36061025500,36081034700,150,2021-04-19
36081000100,36081034700,462,2021-04-19
36081001900,36081034700,112,2021-04-19
36081003300,36081034700,123,2021-04-19
36081005500,36081034700,148,2021-04-19
36081006100,36081034700,109,2021-04-19
36081012301,36081034700,212,2021-04-19
36081014900,36081034700,146,2021-04-19
36081016900,36081034700,274,2021-04-19
36081017100,36081034700,239,2021-04-19
36081017900,36081034700,118,2021-04-19
36081023500,36081034700,158,2021-04-19
36081025500,36081034700,377,2021-04-19
36081026500,36081034700,128,2021-04-19
36081026700,36081034700,109,2021-04-19
36081026901,36081034700,298,2021-04-19
36081026902,36081034700,183,2021-04-19
36081027300,36081034700,236,2021-04-19
36081027500,36081034700,114,2021-04-19
36081027700,36081034700,276,2021-04-19
36081027900,36081034700,327,2021-04-19
36081028300,36081034700,301,2021-04-19
36081028700,36081034700,262,2021-04-19
36081028900,36081034700,284,2021-04-19
36081029700,36081034700,159,2021-04-19
36081030903,36081034700,475,2021-04-19
36081030904,36081034700,255,2021-04-19
36081032000,36081034700,124,2021-04-19
36081032900,36081034700,899,2021-04-19
36081033900,36081034700,133,2021-04-19
36081034700,36081034700,840,2021-04-19
36081035100,36081034700,320,2021-04-19
36081035300,36081034700,585,2021-04-19
36081035700,36081034700,766,2021-04-19
36081036100,36081034700,151,2021-04-19
36081036300,36081034700,489,2021-04-19
36081036500,36081034700,141,2021-04-19
36081036700,36081034700,141,2021-04-19
36081037300,36081034700,131,2021-04-19
36081037500,36081034700,267,2021-04-19
36081037900,36081034700,331,2021-04-19
36081038302,36081034700,204,2021-04-19
36081040100,36081034700,163,2021-04-19
36081040300,36081034700,360,2021-04-19
36081040500,36081034700,150,2021-04-19
36081040700,36081034700,163,2021-04-19
36081040900,36081034700,255,2021-04-19
36081043701,36081034700,168,2021-04-19
36081046500,36081034700,126,2021-04-19
36081047300,36081034700,268,2021-04-19
36081047800,36081034700,155,2021-04-19
36081047900,36081034700,156,2021-04-19
36081063700,36081034700,126,2021-04-19
36081068300,36081034700,754,2021-04-19
36081071600,36081034700,182,2021-04-19
36081071701,36081034700,232,2021-04-19
36081071702,36081034700,283,2021-04-19
36081079900,36081034700,266,2021-04-19
36081083800,36081034700,204,2021-04-19
36081087100,36081034700,323,2021-04-19
36081090700,36081034700,296,2021-04-19
36081092500,36081034700,160,2021-04-19
36081093402,36081034700,109,2021-04-19
36081094500,36081034700,1026,2021-04-19
36081097300,36081034700,180,2021-04-19
36081098100,36081034700,177,2021-04-19
36081098700,36081034700,133,2021-04-19
36081122701,36081034700,166,2021-04-19
36087011301,36081034700,323,2021-04-19
36087011303,36081034700,132,2021-04-19
36087011404,36081034700,234,2021-04-19
36087012203,36081034700,277,2021-04-19
36103111506,36081034700,134,2021-04-19
36103122707,36081034700,127,2021-04-19
36103122801,36081034700,192,2021-04-19
36103147300,36081034700,136,2021-04-19
36103158202,36081034700,171,2021-04-19
36103169704,36081034700,530,2021-04-19
36119006000,36081034700,323,2021-04-19
34017001900,36081034700,146,2021-04-26
34035050500,36081034700,103,2021-04-26
34039033000,36081034700,106,2021-04-26
36005028500,36081034700,207,2021-04-26
36005038100,36081034700,126,2021-04-26
36005039700,36081034700,120,2021-04-26
36047026000,36081034700,143,2021-04-26
36047026700,36081034700,115,2021-04-26
36047028501,36081034700,141,2021-04-26
36047032900,36081034700,302,2021-04-26
36047047700,36081034700,148,2021-04-26
36047055300,36081034700,108,2021-04-26
36059410900,36081034700,127,2021-04-26
36059519300,36081034700,152,2021-04-26
36059520300,36081034700,108,2021-04-26
36061004800,36081034700,149,2021-04-26
36061005000,36081034700,342,2021-04-26
36061005501,36081034700,117,2021-04-26
36061010100,36081034700,168,2021-04-26
36061010300,36081034700,119,2021-04-26
36061011202,36081034700,163,2021-04-26
36061012700,36081034700,144,2021-04-26
36061012900,36081034700,122,2021-04-26
36061013300,36081034700,132,2021-04-26
36061019900,36081034700,151,2021-04-26
36061025700,36081034700,131,2021-04-26
36061031703,36081034700,133,2021-04-26
36081000700,36081034700,252,2021-04-26
36081003100,36081034700,230,2021-04-26
36081003300,36081034700,132,2021-04-26
36081003700,36081034700,120,2021-04-26
36081005700,36081034700,244,2021-04-26
36081006300,36081034700,122,2021-04-26
36081006501,36081034700,121,2021-04-26
36081006502,36081034700,236,2021-04-26
36081007100,36081034700,187,2021-04-26
36081011300,36081034700,208,2021-04-26
36081012301,36081034700,233,2021-04-26
36081015400,36081034700,174,2021-04-26
36081015500,36081034700,259,2021-04-26
36081015700,36081034700,151,2021-04-26
36081017100,36081034700,252,2021-04-26
36081017900,36081034700,400,2021-04-26
36081018101,36081034700,113,2021-04-26
36081025500,36081034700,240,2021-04-26
36081026100,36081034700,115,2021-04-26
36081026300,36081034700,108,2021-04-26
36081026500,36081034700,130,2021-04-26
36081026700,36081034700,426,2021-04-26
36081026901,36081034700,181,2021-04-26
36081027300,36081034700,362,2021-04-26
36081027500,36081034700,139,2021-04-26
36081027700,36081034700,259,2021-04-26
36081027900,36081034700,292,2021-04-26
36081028300,36081034700,287,2021-04-26
36081028900,36081034700,279,2021-04-26
36081029100,36081034700,108,2021-04-26
36081029300,36081034700,142,2021-04-26
36081029900,36081034700,165,2021-04-26
36081030902,36081034700,267,2021-04-26
36081030903,36081034700,567,2021-04-26
36081030904,36081034700,422,2021-04-26
36081032900,36081034700,1116,2021-04-26
36081033700,36081034700,116,2021-04-26
36081033900,36081034700,333,2021-04-26
36081034700,36081034700,1162,2021-04-26
36081035100,36081034700,164,2021-04-26
36081035300,36081034700,522,2021-04-26
36081035700,36081034700,521,2021-04-26
36081036300,36081034700,128,2021-04-26
36081037500,36081034700,121,2021-04-26
36081037900,36081034700,243,2021-04-26
36081038100,36081034700,156,2021-04-26
36081038302,36081034700,560,2021-04-26
36081039900,36081034700,173,2021-04-26
36081040300,36081034700,156,2021-04-26
36081043900,36081034700,114,2021-04-26
36081045500,36081034700,175,2021-04-26
36081046900,36081034700,157,2021-04-26
36081047300,36081034700,150,2021-04-26
36081048100,36081034700,129,2021-04-26
36081048300,36081034700,118,2021-04-26
36081063700,36081034700,108,2021-04-26
36081063900,36081034700,174,2021-04-26
36081068300,36081034700,752,2021-04-26
36081071600,36081034700,266,2021-04-26
36081071701,36081034700,367,2021-04-26
36081071702,36081034700,389,2021-04-26
36081074300,36081034700,119,2021-04-26
36081080900,36081034700,286,2021-04-26
36081083700,36081034700,156,2021-04-26
36081085500,36081034700,108,2021-04-26
36081085700,36081034700,164,2021-04-26
36081086400,36081034700,198,2021-04-26
36081087100,36081034700,251,2021-04-26
36081094500,36081034700,122,2021-04-26
36081098100,36081034700,168,2021-04-26
36081109300,36081034700,163,2021-04-26
36087011301,36081034700,140,2021-04-26
36087011302,36081034700,171,2021-04-26
36087011504,36081034700,205,2021-04-26
36087012202,36081034700,184,2021-04-26
36087012300,36081034700,468,2021-04-26
36103112001,36081034700,314,2021-04-26
36103124200,36081034700,180,2021-04-26
36103145902,36081034700,134,2021-04-26
36103158006,36081034700,113,2021-04-26
36103190704,36081034700,120,2021-04-26
34025808600,36081034700,194,2021-05-03
36005014500,36081034700,135,2021-05-03
36005018500,36081034700,131,2021-05-03
36005039700,36081034700,204,2021-05-03
36047003300,36081034700,250,2021-05-03
36047011900,36081034700,110,2021-05-03
36047032900,36081034700,142,2021-05-03
36047049100,36081034700,154,2021-05-03
36047114400,36081034700,178,2021-05-03
36047117400,36081034700,133,2021-05-03
36059404800,36081034700,184,2021-05-03
36059407301,36081034700,112,2021-05-03
36059520100,36081034700,210,2021-05-03
36061001600,36081034700,320,2021-05-03
36061006200,36081034700,218,2021-05-03
36061007300,36081034700,112,2021-05-03
36061009600,36081034700,245,2021-05-03
36061010100,36081034700,278,2021-05-03
36061011202,36081034700,395,2021-05-03
36061012000,36081034700,106,2021-05-03
36061013900,36081034700,158,2021-05-03
36061015601,36081034700,130,2021-05-03
36081000100,36081034700,492,2021-05-03
36081003100,36081034700,148,2021-05-03
36081006100,36081034700,151,2021-05-03
36081008300,36081034700,130,2021-05-03
36081009700,36081034700,116,2021-05-03
36081011500,36081034700,119,2021-05-03
36081012100,36081034700,188,2021-05-03
36081012301,36081034700,224,2021-05-03
36081012500,36081034700,138,2021-05-03
36081014700,36081034700,197,2021-05-03
36081014800,36081034700,155,2021-05-03
36081015500,36081034700,121,2021-05-03
36081016300,36081034700,134,2021-05-03
36081017100,36081034700,662,2021-05-03
36081018300,36081034700,135,2021-05-03
36081025900,36081034700,132,2021-05-03
36081026500,36081034700,244,2021-05-03
36081026700,36081034700,500,2021-05-03
36081026901,36081034700,114,2021-05-03
36081027300,36081034700,685,2021-05-03
36081027700,36081034700,235,2021-05-03
36081027900,36081034700,182,2021-05-03
36081028100,36081034700,120,2021-05-03
36081028300,36081034700,680,2021-05-03
36081028500,36081034700,145,2021-05-03
36081028700,36081034700,254,2021-05-03
36081028900,36081034700,805,2021-05-03
36081029900,36081034700,138,2021-05-03
36081030902,36081034700,146,2021-05-03
36081030903,36081034700,884,2021-05-03
36081030904,36081034700,266,2021-05-03
36081031700,36081034700,183,2021-05-03
36081032900,36081034700,549,2021-05-03
36081033900,36081034700,148,2021-05-03
36081034700,36081034700,1193,2021-05-03
36081035100,36081034700,255,2021-05-03
36081035300,36081034700,812,2021-05-03
36081035700,36081034700,782,2021-05-03
36081036100,36081034700,292,2021-05-03
36081036300,36081034700,691,2021-05-03
36081036500,36081034700,173,2021-05-03
36081036700,36081034700,133,2021-05-03
36081037300,36081034700,336,2021-05-03
36081037500,36081034700,934,2021-05-03
36081038100,36081034700,147,2021-05-03
36081038302,36081034700,1182,2021-05-03
36081040100,36081034700,122,2021-05-03
36081040700,36081034700,118,2021-05-03
36081041300,36081034700,130,2021-05-03
36081044302,36081034700,140,2021-05-03
36081046700,36081034700,120,2021-05-03
36081049900,36081034700,140,2021-05-03
36081063900,36081034700,133,2021-05-03
36081065000,36081034700,116,2021-05-03
36081068300,36081034700,284,2021-05-03
36081071701,36081034700,126,2021-05-03
36081071702,36081034700,803,2021-05-03
36081079701,36081034700,187,2021-05-03
36081083700,36081034700,147,2021-05-03
36081085300,36081034700,133,2021-05-03
36081090700,36081034700,294,2021-05-03
36081091900,36081034700,137,2021-05-03
36081094500,36081034700,544,2021-05-03
36081098100,36081034700,164,2021-05-03
36081099900,36081034700,187,2021-05-03
36081126700,36081034700,203,2021-05-03
36081155101,36081034700,184,2021-05-03
36087011302,36081034700,113,2021-05-03
36087011404,36081034700,186,2021-05-03
36087012202,36081034700,118,2021-05-03
36087012300,36081034700,161,2021-05-03
36103124200,36081034700,137,2021-05-03
36103158110,36081034700,286,2021-05-03
36103159510,36081034700,312,2021-05-03
36119001000,36081034700,132,2021-05-03
34003041100,36081034700,218,2021-05-10
34013000700,36081034700,119,2021-05-10
34017018301,36081034700,142,2021-05-10
34039036900,36081034700,107,2021-05-10
36005011900,36081034700,151,2021-05-10
36005024700,36081034700,135,2021-05-10
36005039500,36081034700,149,2021-05-10
36005039700,36081034700,135,2021-05-10
36005042000,36081034700,122,2021-05-10
36047041000,36081034700,225,2021-05-10
36047041200,36081034700,268,2021-05-10
36047044900,36081034700,428,2021-05-10
36047049100,36081034700,171,2021-05-10
36047055300,36081034700,126,2021-05-10
36047077000,36081034700,119,2021-05-10
36047114400,36081034700,173,2021-05-10
36059407301,36081034700,134,2021-05-10
36059410800,36081034700,167,2021-05-10
36059415401,36081034700,129,2021-05-10
36059415600,36081034700,107,2021-05-10
36059519300,36081034700,134,2021-05-10
36059520100,36081034700,227,2021-05-10
36061001600,36081034700,193,2021-05-10
36061001800,36081034700,123,2021-05-10
36061005501,36081034700,125,2021-05-10
36061006100,36081034700,118,2021-05-10
36061007000,36081034700,117,2021-05-10
36061007100,36081034700,151,2021-05-10
36061007300,36081034700,107,2021-05-10
36061007800,36081034700,316,2021-05-10
36061009200,36081034700,107,2021-05-10
36061011402,36081034700,172,2021-05-10
36061012600,36081034700,124,2021-05-10
36061012900,36081034700,129,2021-05-10
36061015002,36081034700,128,2021-05-10
36061015100,36081034700,128,2021-05-10
36061015601,36081034700,136,2021-05-10
36081000100,36081034700,206,2021-05-10
36081003300,36081034700,168,2021-05-10
36081006100,36081034700,132,2021-05-10
36081007700,36081034700,254,2021-05-10
36081012301,36081034700,144,2021-05-10
36081016300,36081034700,118,2021-05-10
36081017100,36081034700,549,2021-05-10
36081017900,36081034700,133,2021-05-10
36081018102,36081034700,122,2021-05-10
36081024000,36081034700,160,2021-05-10
36081026100,36081034700,183,2021-05-10
36081026700,36081034700,125,2021-05-10
36081027300,36081034700,363,2021-05-10
36081027500,36081034700,266,2021-05-10
36081027700,36081034700,261,2021-05-10
36081027900,36081034700,303,2021-05-10
36081028300,36081034700,844,2021-05-10
36081028500,36081034700,172,2021-05-10
36081028900,36081034700,543,2021-05-10
36081029500,36081034700,123,2021-05-10
36081029900,36081034700,282,2021-05-10
36081030902,36081034700,107,2021-05-10
36081030903,36081034700,701,2021-05-10
36081030904,36081034700,482,2021-05-10
36081032700,36081034700,150,2021-05-10
36081032900,36081034700,793,2021-05-10
36081033900,36081034700,491,2021-05-10
36081034700,36081034700,1447,2021-05-10
36081035300,36081034700,627,2021-05-10
36081035700,36081034700,896,2021-05-10
36081036100,36081034700,434,2021-05-10
36081036300,36081034700,363,2021-05-10
36081037500,36081034700,202,2021-05-10
36081037900,36081034700,158,2021-05-10
36081038301,36081034700,190,2021-05-10
36081038302,36081034700,900,2021-05-10
36081040100,36081034700,122,2021-05-10
36081040500,36081034700,202,2021-05-10
36081043701,36081034700,138,2021-05-10
36081043702,36081034700,150,2021-05-10
36081046300,36081034700,134,2021-05-10
36081059300,36081034700,120,2021-05-10
36081062100,36081034700,126,2021-05-10
36081068300,36081034700,475,2021-05-10
36081071100,36081034700,157,2021-05-10
36081071600,36081034700,132,2021-05-10
36081071702,36081034700,111,2021-05-10
36081080900,36081034700,208,2021-05-10
36081083700,36081034700,152,2021-05-10
36081084900,36081034700,124,2021-05-10
36081086400,36081034700,189,2021-05-10
36081092500,36081034700,277,2021-05-10
36081094500,36081034700,369,2021-05-10
36081101700,36081034700,175,2021-05-10
36081103900,36081034700,144,2021-05-10
36081112300,36081034700,164,2021-05-10
36081129103,36081034700,115,2021-05-10
36081133900,36081034700,119,2021-05-10
36081134700,36081034700,203,2021-05-10
36081155102,36081034700,193,2021-05-10
36087011301,36081034700,148,2021-05-10
36087011302,36081034700,114,2021-05-10
36087012202,36081034700,141,2021-05-10
36087012300,36081034700,181,2021-05-10
36103124200,36081034700,374,2021-05-10
36103147200,36081034700,128,2021-05-10
36103158606,36081034700,226,2021-05-10
36103169800,36081034700,159,2021-05-10
36119006000,36081034700,171,2021-05-10
36119007800,36081034700,123,2021-05-10
36119013202,36081034700,133,2021-05-10
