origin,destination,trips,date
36061017900,36005014100,114,2021-04-12
36061018000,36005014100,169,2021-04-12
36061018300,36005014100,108,2021-04-12
36061018400,36005014100,115,2021-04-12
36061018500,36005014100,170,2021-04-12
36061018600,36005014100,118,2021-04-12
36061019500,36005014100,377,2021-04-12
36061019600,36005014100,129,2021-04-12
36061019800,36005014100,123,2021-04-12
36061021200,36005014100,129,2021-04-12
36061021600,36005014100,116,2021-04-12
36061022200,36005014100,248,2021-04-12
36061022400,36005014100,150,2021-04-12
36061022800,36005014100,271,2021-04-12
36061022900,36005014100,362,2021-04-12
36061023000,36005014100,244,2021-04-12
36061023600,36005014100,186,2021-04-12
36061024200,36005014100,146,2021-04-12
36061024500,36005014100,269,2021-04-12
36061024700,36005014100,124,2021-04-12
36061025100,36005014100,313,2021-04-12
36061025500,36005014100,473,2021-04-12
36061025700,36005014100,141,2021-04-12
36061027100,36005014100,296,2021-04-12
36061027300,36005014100,126,2021-04-12
36061027900,36005014100,130,2021-04-12
36061029300,36005014100,448,2021-04-12
36061031704,36005014100,160,2021-04-12
36081004700,36005014100,140,2021-04-12
36081028100,36005014100,117,2021-04-12
36081033100,36005014100,193,2021-04-12
36081058500,36005014100,139,2021-04-12
36081071600,36005014100,133,2021-04-12
36081077300,36005014100,178,2021-04-12
36081099200,36005014100,198,2021-04-12
36081140300,36005014100,200,2021-04-12
36085027705,36005014100,170,2021-04-12
36085030301,36005014100,120,2021-04-12
36087010902,36005014100,248,2021-04-12
36119000702,36005014100,167,2021-04-12
36119001401,36005014100,135,2021-04-12
36119001503,36005014100,134,2021-04-12
36119002202,36005014100,175,2021-04-12
36119002404,36005014100,247,2021-04-12
36119006100,36005014100,216,2021-04-12
36119009300,36005014100,203,2021-04-12
36119010500,36005014100,183,2021-04-12
36119010902,36005014100,113,2021-04-12
34003017500,36005014100,105,2021-04-19
34003018100,36005014100,164,2021-04-19
34003036100,36005014100,147,2021-04-19
34013002400,36005014100,177,2021-04-19
34013003700,36005014100,123,2021-04-19
34013005400,36005014100,176,2021-04-19
34017012900,36005014100,174,2021-04-19
34017014101,36005014100,119,2021-04-19
34017015202,36005014100,144,2021-04-19
34017015500,36005014100,99,2021-04-19
34017015600,36005014100,245,2021-04-19
34017015801,36005014100,110,2021-04-19
34017018301,36005014100,179,2021-04-19
34017018500,36005014100,162,2021-04-19
34029715302,36005014100,128,2021-04-19
36005001600,36005014100,237,2021-04-19
36005002000,36005014100,136,2021-04-19
36005002500,36005014100,170,2021-04-19
36005002701,36005014100,117,2021-04-19
36005003100,36005014100,113,2021-04-19
36005003900,36005014100,149,2021-04-19
36005004100,36005014100,162,2021-04-19
36005004200,36005014100,441,2021-04-19
36005004300,36005014100,838,2021-04-19
36005005100,36005014100,132,2021-04-19
36005005902,36005014100,158,2021-04-19
36005006100,36005014100,1190,2021-04-19
36005006300,36005014100,1987,2021-04-19
36005006500,36005014100,1725,2021-04-19
36005006700,36005014100,1067,2021-04-19
36005006900,36005014100,1313,2021-04-19
36005007100,36005014100,1802,2021-04-19
36005007300,36005014100,576,2021-04-19
36005008500,36005014100,132,2021-04-19
36005009200,36005014100,128,2021-04-19
36005009300,36005014100,383,2021-04-19
36005011502,36005014100,465,2021-04-19
36005011700,36005014100,405,2021-04-19
36005011900,36005014100,412,2021-04-19
36005012102,36005014100,137,2021-04-19
36005012901,36005014100,109,2021-04-19
36005013000,36005014100,137,2021-04-19
36005013100,36005014100,146,2021-04-19
36005014100,36005014100,3050,2021-04-19
36005014300,36005014100,458,2021-04-19
36005014500,36005014100,515,2021-04-19
36005014900,36005014100,121,2021-04-19
36005015100,36005014100,134,2021-04-19
36005015700,36005014100,389,2021-04-19
36005016100,36005014100,454,2021-04-19
36005017300,36005014100,890,2021-04-19
36005017702,36005014100,333,2021-04-19
36005018102,36005014100,131,2021-04-19
36005018302,36005014100,247,2021-04-19
36005018500,36005014100,1840,2021-04-19
36005018900,36005014100,127,2021-04-19
36005019500,36005014100,131,2021-04-19
36005021002,36005014100,161,2021-04-19
36005021200,36005014100,134,2021-04-19
36005021602,36005014100,282,2021-04-19
36005021800,36005014100,143,2021-04-19
36005022000,36005014100,137,2021-04-19
36005022500,36005014100,153,2021-04-19
36005023702,36005014100,109,2021-04-19
36005023900,36005014100,132,2021-04-19
36005025100,36005014100,165,2021-04-19
36005025500,36005014100,321,2021-04-19
36005025700,36005014100,127,2021-04-19
36005026300,36005014100,151,2021-04-19
36005027402,36005014100,136,2021-04-19
36005028300,36005014100,117,2021-04-19
36005028500,36005014100,139,2021-04-19
36005031200,36005014100,170,2021-04-19
36005033400,36005014100,168,2021-04-19
36005033600,36005014100,158,2021-04-19
36005035000,36005014100,141,2021-04-19
36005035800,36005014100,115,2021-04-19
36005037300,36005014100,160,2021-04-19
36005037504,36005014100,151,2021-04-19
36005037900,36005014100,186,2021-04-19
36005039700,36005014100,287,2021-04-19
36005039800,36005014100,163,2021-04-19
36005040302,36005014100,166,2021-04-19
36005040501,36005014100,132,2021-04-19
36005040800,36005014100,139,2021-04-19
36005042600,36005014100,119,2021-04-19
36005043500,36005014100,530,2021-04-19
36005044902,36005014100,146,2021-04-19
36005046201,36005014100,384,2021-04-19
36005051600,36005014100,125,2021-04-19
36047005300,36005014100,128,2021-04-19
36047011700,36005014100,163,2021-04-19
36047023300,36005014100,145,2021-04-19
36047029300,36005014100,122,2021-04-19
36047029600,36005014100,109,2021-04-19
36047034900,36005014100,148,2021-04-19
36047035200,36005014100,139,2021-04-19
36047055500,36005014100,128,2021-04-19
36047079801,36005014100,109,2021-04-19
36047081000,36005014100,159,2021-04-19
36047110400,36005014100,173,2021-04-19
36059405700,36005014100,118,2021-04-19
36059406701,36005014100,199,2021-04-19
36059409000,36005014100,124,2021-04-19
36059415402,36005014100,151,2021-04-19
36061001600,36005014100,109,2021-04-19
36061001800,36005014100,118,2021-04-19
36061007400,36005014100,170,2021-04-19
36061007500,36005014100,242,2021-04-19
36061009900,36005014100,458,2021-04-19
36061010601,36005014100,146,2021-04-19
36061011500,36005014100,153,2021-04-19
36061012500,36005014100,131,2021-04-19
36061013400,36005014100,119,2021-04-19
36061013700,36005014100,362,2021-04-19
36061015601,36005014100,167,2021-04-19
36061016300,36005014100,124,2021-04-19
36061016600,36005014100,565,2021-04-19
36061016800,36005014100,683,2021-04-19
36061016900,36005014100,112,2021-04-19
36061017300,36005014100,463,2021-04-19
36061017401,36005014100,220,2021-04-19
36061017800,36005014100,168,2021-04-19
36061017900,36005014100,218,2021-04-19
36061018100,36005014100,187,2021-04-19
36061018400,36005014100,278,2021-04-19
36061018600,36005014100,143,2021-04-19
36061019500,36005014100,600,2021-04-19
36061020101,36005014100,196,2021-04-19
36061021200,36005014100,228,2021-04-19
36061021400,36005014100,171,2021-04-19
36061021500,36005014100,158,2021-04-19
36061021703,36005014100,148,2021-04-19
36061021800,36005014100,124,2021-04-19
36061022200,36005014100,511,2021-04-19
36061022500,36005014100,199,2021-04-19
36061022600,36005014100,235,2021-04-19
36061022800,36005014100,384,2021-04-19
36061023000,36005014100,128,2021-04-19
36061023100,36005014100,121,2021-04-19
36061023502,36005014100,143,2021-04-19
36061023600,36005014100,157,2021-04-19
36061023801,36005014100,109,2021-04-19
36061024100,36005014100,123,2021-04-19
36061025100,36005014100,164,2021-04-19
36061025700,36005014100,137,2021-04-19
36061025900,36005014100,124,2021-04-19
36061028700,36005014100,128,2021-04-19
36061029100,36005014100,171,2021-04-19
36061029300,36005014100,132,2021-04-19
36081040100,36005014100,150,2021-04-19
36081040700,36005014100,123,2021-04-19
36081071600,36005014100,367,2021-04-19
36081096400,36005014100,186,2021-04-19
36087010702,36005014100,149,2021-04-19
36103122501,36005014100,139,2021-04-19
36119000203,36005014100,263,2021-04-19
36119000702,36005014100,183,2021-04-19
36119001303,36005014100,138,2021-04-19
36119001503,36005014100,150,2021-04-19
36119002000,36005014100,139,2021-04-19
36119002404,36005014100,111,2021-04-19
36119002600,36005014100,146,2021-04-19
36119002700,36005014100,419,2021-04-19
36119002900,36005014100,169,2021-04-19
36119003100,36005014100,174,2021-04-19
36119004000,36005014100,147,2021-04-19
36119005500,36005014100,146,2021-04-19
36119007800,36005014100,109,2021-04-19
36119009000,36005014100,290,2021-04-19
36119010400,36005014100,213,2021-04-19
36119011000,36005014100,311,2021-04-19
36119014806,36005014100,234,2021-04-19
34003012001,36005014100,290,2021-04-26
34003017500,36005014100,125,2021-04-26
34003019204,36005014100,119,2021-04-26
34003023601,36005014100,112,2021-04-26
34003042400,36005014100,115,2021-04-26
34017015201,36005014100,133,2021-04-26
34017016200,36005014100,117,2021-04-26
34017018100,36005014100,102,2021-04-26
34017020000,36005014100,164,2021-04-26
34025803400,36005014100,101,2021-04-26
34025803600,36005014100,178,2021-04-26
34025805500,36005014100,135,2021-04-26
34025808402,36005014100,118,2021-04-26
34027045401,36005014100,118,2021-04-26
34031182100,36005014100,157,2021-04-26
34031246001,36005014100,220,2021-04-26
34031246201,36005014100,121,2021-04-26
34039039800,36005014100,227,2021-04-26
36005001900,36005014100,284,2021-04-26
36005002000,36005014100,118,2021-04-26
36005002800,36005014100,137,2021-04-26
36005003300,36005014100,123,2021-04-26
36005003500,36005014100,191,2021-04-26
36005003700,36005014100,162,2021-04-26
36005004200,36005014100,307,2021-04-26
36005004300,36005014100,716,2021-04-26
36005005002,36005014100,108,2021-04-26
36005005100,36005014100,350,2021-04-26
36005005400,36005014100,146,2021-04-26
36005006100,36005014100,1721,2021-04-26
36005006300,36005014100,2673,2021-04-26
36005006500,36005014100,1712,2021-04-26
36005006700,36005014100,840,2021-04-26
36005006900,36005014100,287,2021-04-26
36005007100,36005014100,1980,2021-04-26
36005007200,36005014100,145,2021-04-26
36005007300,36005014100,138,2021-04-26
36005007500,36005014100,163,2021-04-26
36005007900,36005014100,118,2021-04-26
36005008300,36005014100,132,2021-04-26
36005008900,36005014100,113,2021-04-26
36005009000,36005014100,594,2021-04-26
36005009200,36005014100,122,2021-04-26
36005009600,36005014100,115,2021-04-26
36005011000,36005014100,168,2021-04-26
36005011700,36005014100,574,2021-04-26
36005011900,36005014100,138,2021-04-26
36005012901,36005014100,139,2021-04-26
36005013300,36005014100,309,2021-04-26
36005014100,36005014100,2518,2021-04-26
36005014300,36005014100,181,2021-04-26
36005014400,36005014100,108,2021-04-26
36005014500,36005014100,392,2021-04-26
36005014701,36005014100,177,2021-04-26
36005015200,36005014100,128,2021-04-26
36005015500,36005014100,129,2021-04-26
36005015900,36005014100,243,2021-04-26
36005016500,36005014100,519,2021-04-26
36005016900,36005014100,135,2021-04-26
36005017300,36005014100,743,2021-04-26
36005017500,36005014100,383,2021-04-26
36005017901,36005014100,118,2021-04-26
36005018102,36005014100,213,2021-04-26
36005018500,36005014100,1543,2021-04-26
36005019500,36005014100,123,2021-04-26
36005020000,36005014100,217,2021-04-26
36005021002,36005014100,147,2021-04-26
36005022000,36005014100,150,2021-04-26
36005022403,36005014100,127,2021-04-26
36005022500,36005014100,183,2021-04-26
36005022901,36005014100,115,2021-04-26
36005023501,36005014100,127,2021-04-26
36005023600,36005014100,125,2021-04-26
36005023900,36005014100,152,2021-04-26
36005024100,36005014100,166,2021-04-26
36005026500,36005014100,127,2021-04-26
36005028300,36005014100,552,2021-04-26
36005028600,36005014100,246,2021-04-26
36005029600,36005014100,219,2021-04-26
36005032400,36005014100,170,2021-04-26
36005033400,36005014100,143,2021-04-26
36005035800,36005014100,152,2021-04-26
36005036100,36005014100,137,2021-04-26
36005036501,36005014100,128,2021-04-26
36005037300,36005014100,202,2021-04-26
36005037504,36005014100,133,2021-04-26
36005037600,36005014100,154,2021-04-26
36005037900,36005014100,217,2021-04-26
36005039100,36005014100,121,2021-04-26
36005039500,36005014100,125,2021-04-26
36005039800,36005014100,141,2021-04-26
36005039901,36005014100,180,2021-04-26
36005040100,36005014100,108,2021-04-26
36005040900,36005014100,136,2021-04-26
36005042400,36005014100,142,2021-04-26
36005043500,36005014100,300,2021-04-26
36005046201,36005014100,859,2021-04-26
36005046202,36005014100,485,2021-04-26
36047021100,36005014100,195,2021-04-26
36047023300,36005014100,132,2021-04-26
36047030300,36005014100,188,2021-04-26
36047036300,36005014100,130,2021-04-26
36047036501,36005014100,166,2021-04-26
36047051602,36005014100,229,2021-04-26
36047055600,36005014100,163,2021-04-26
36047102800,36005014100,153,2021-04-26
36059518900,36005014100,185,2021-04-26
36059519300,36005014100,174,2021-04-26
36061001002,36005014100,176,2021-04-26
36061004900,36005014100,113,2021-04-26
36061007500,36005014100,178,2021-04-26
36061007800,36005014100,132,2021-04-26
36061008000,36005014100,168,2021-04-26
36061008400,36005014100,162,2021-04-26
36061009000,36005014100,141,2021-04-26
36061009900,36005014100,501,2021-04-26
36061010200,36005014100,345,2021-04-26
36061011600,36005014100,155,2021-04-26
36061011900,36005014100,128,2021-04-26
36061012500,36005014100,134,2021-04-26
36061012700,36005014100,114,2021-04-26
36061013400,36005014100,163,2021-04-26
36061014602,36005014100,118,2021-04-26
36061016600,36005014100,156,2021-04-26
36061017100,36005014100,121,2021-04-26
36061017300,36005014100,923,2021-04-26
36061019500,36005014100,221,2021-04-26
36061019800,36005014100,204,2021-04-26
36061019900,36005014100,152,2021-04-26
36061021703,36005014100,145,2021-04-26
36061022200,36005014100,121,2021-04-26
36061022302,36005014100,186,2021-04-26
36061022900,36005014100,126,2021-04-26
36061023000,36005014100,325,2021-04-26
36061023100,36005014100,125,2021-04-26
36061023200,36005014100,142,2021-04-26
36061023501,36005014100,120,2021-04-26
36061023600,36005014100,150,2021-04-26
36061023900,36005014100,182,2021-04-26
36061024500,36005014100,288,2021-04-26
36061025500,36005014100,242,2021-04-26
36061025700,36005014100,122,2021-04-26
36061026500,36005014100,150,2021-04-26
36061027100,36005014100,125,2021-04-26
36061028300,36005014100,130,2021-04-26
36081000100,36005014100,125,2021-04-26
36081003900,36005014100,264,2021-04-26
36081004700,36005014100,300,2021-04-26
36081010300,36005014100,231,2021-04-26
36081085300,36005014100,152,2021-04-26
36085015100,36005014100,108,2021-04-26
36087010801,36005014100,139,2021-04-26
36087011301,36005014100,138,2021-04-26
36087012106,36005014100,135,2021-04-26
36119000300,36005014100,160,2021-04-26
36119000900,36005014100,135,2021-04-26
36119001401,36005014100,150,2021-04-26
36119001503,36005014100,144,2021-04-26
36119002000,36005014100,140,2021-04-26
36119002101,36005014100,121,2021-04-26
36119002404,36005014100,269,2021-04-26
36119002405,36005014100,119,2021-04-26
36119004000,36005014100,172,2021-04-26
36119006000,36005014100,374,2021-04-26
36119010400,36005014100,207,2021-04-26
36119010500,36005014100,167,2021-04-26
36119010902,36005014100,119,2021-04-26
36119981000,36005014100,161,2021-04-26
34003036100,36005014100,144,2021-05-03
34003044202,36005014100,101,2021-05-03
34017014600,36005014100,108,2021-05-03
34017015500,36005014100,123,2021-05-03
34017016000,36005014100,109,2021-05-03
34025803400,36005014100,211,2021-05-03
34025805500,36005014100,131,2021-05-03
36005001600,36005014100,152,2021-05-03
36005001900,36005014100,445,2021-05-03
36005002000,36005014100,122,2021-05-03
36005002500,36005014100,228,2021-05-03
36005002702,36005014100,346,2021-05-03
36005003100,36005014100,113,2021-05-03
36005003900,36005014100,155,2021-05-03
36005004300,36005014100,276,2021-05-03
36005004400,36005014100,121,2021-05-03
36005005001,36005014100,353,2021-05-03
36005005100,36005014100,270,2021-05-03
36005005400,36005014100,131,2021-05-03
36005005600,36005014100,145,2021-05-03
36005006100,36005014100,1672,2021-05-03
36005006300,36005014100,4018,2021-05-03
36005006500,36005014100,1072,2021-05-03
36005006700,36005014100,974,2021-05-03
36005006900,36005014100,557,2021-05-03
36005007100,36005014100,1048,2021-05-03
36005007500,36005014100,329,2021-05-03
36005007700,36005014100,106,2021-05-03
36005008300,36005014100,348,2021-05-03
36005008500,36005014100,228,2021-05-03
