origin,destination,trips,date
36081072900,36081071100,568,2021-06-07
36081073700,36081071100,444,2021-06-07
36081073900,36081071100,494,2021-06-07
36081074100,36081071100,153,2021-06-07
36081074300,36081071100,515,2021-06-07
36081074500,36081071100,168,2021-06-07
36081076901,36081071100,140,2021-06-07
36081077902,36081071100,257,2021-06-07
36081077907,36081071100,277,2021-06-07
36081085300,36081071100,122,2021-06-07
36081087100,36081071100,216,2021-06-07
36081088901,36081071100,123,2021-06-07
36081090700,36081071100,164,2021-06-07
36081099802,36081071100,194,2021-06-07
36081112300,36081071100,108,2021-06-07
36081113900,36081071100,130,2021-06-07
36081118100,36081071100,108,2021-06-07
36081122300,36081071100,177,2021-06-07
36081122701,36081071100,221,2021-06-07
36081125700,36081071100,462,2021-06-07
36081133300,36081071100,269,2021-06-07
36081134700,36081071100,268,2021-06-07
36081145101,36081071100,154,2021-06-07
36081150701,36081071100,129,2021-06-07
36081155102,36081071100,512,2021-06-07
36103123402,36081071100,306,2021-06-07
36103124500,36081071100,344,2021-06-07
36103158001,36081071100,143,2021-06-07
36103158116,36081071100,148,2021-06-07
36103158323,36081071100,123,2021-06-07
34027041603,36081071100,107,2021-06-14
34029717300,36081071100,345,2021-06-14
36005006500,36081071100,649,2021-06-14
36005046000,36081071100,120,2021-06-14
36047000100,36081071100,261,2021-06-14
36047001800,36081071100,281,2021-06-14
36047004300,36081071100,151,2021-06-14
36047015700,36081071100,130,2021-06-14
36047049600,36081071100,138,2021-06-14
36047056300,36081071100,201,2021-06-14
36047057800,36081071100,110,2021-06-14
36047057900,36081071100,117,2021-06-14
36047068200,36081071100,156,2021-06-14
36047079400,36081071100,145,2021-06-14
36047114400,36081071100,165,2021-06-14
36059301900,36081071100,256,2021-06-14
36059303800,36081071100,172,2021-06-14
36059407301,36081071100,280,2021-06-14
36059411000,36081071100,126,2021-06-14
36059518203,36081071100,197,2021-06-14
36059518502,36081071100,126,2021-06-14
36061000100,36081071100,241,2021-06-14
36061001502,36081071100,173,2021-06-14
36061002900,36081071100,142,2021-06-14
36061004100,36081071100,233,2021-06-14
36061005200,36081071100,137,2021-06-14
36061007200,36081071100,303,2021-06-14
36061007600,36081071100,124,2021-06-14
36061007700,36081071100,126,2021-06-14
36061009300,36081071100,127,2021-06-14
36061009900,36081071100,134,2021-06-14
36061011201,36081071100,136,2021-06-14
36061011300,36081071100,255,2021-06-14
36061011600,36081071100,442,2021-06-14
36061012500,36081071100,155,2021-06-14
36061012900,36081071100,114,2021-06-14
36061013100,36081071100,146,2021-06-14
36061016300,36081071100,145,2021-06-14
36061023600,36081071100,132,2021-06-14
36081003300,36081071100,269,2021-06-14
36081003400,36081071100,211,2021-06-14
36081006502,36081071100,132,2021-06-14
36081009900,36081071100,161,2021-06-14
36081013400,36081071100,200,2021-06-14
36081015700,36081071100,167,2021-06-14
36081021400,36081071100,140,2021-06-14
36081021600,36081071100,290,2021-06-14
36081023800,36081071100,180,2021-06-14
36081025100,36081071100,372,2021-06-14
36081026100,36081071100,195,2021-06-14
36081026901,36081071100,127,2021-06-14
36081028700,36081071100,177,2021-06-14
36081028900,36081071100,115,2021-06-14
36081038302,36081071100,504,2021-06-14
36081043702,36081071100,137,2021-06-14
36081044601,36081071100,149,2021-06-14
36081047300,36081071100,293,2021-06-14
36081048500,36081071100,119,2021-06-14
36081049900,36081071100,144,2021-06-14
36081051100,36081071100,178,2021-06-14
36081063500,36081071100,165,2021-06-14
36081063700,36081071100,761,2021-06-14
36081064500,36081071100,759,2021-06-14
36081066501,36081071100,158,2021-06-14
36081067900,36081071100,152,2021-06-14
36081068300,36081071100,584,2021-06-14
36081069300,36081071100,652,2021-06-14
36081069701,36081071100,134,2021-06-14
36081069702,36081071100,124,2021-06-14
36081070700,36081071100,367,2021-06-14
36081070900,36081071100,885,2021-06-14
36081071100,36081071100,2768,2021-06-14
36081071304,36081071100,370,2021-06-14
36081071305,36081071100,315,2021-06-14
36081071306,36081071100,399,2021-06-14
36081071701,36081071100,646,2021-06-14
36081071702,36081071100,728,2021-06-14
36081072300,36081071100,454,2021-06-14
36081072900,36081071100,351,2021-06-14
36081073100,36081071100,640,2021-06-14
36081073700,36081071100,712,2021-06-14
36081073900,36081071100,302,2021-06-14
36081074100,36081071100,359,2021-06-14
36081074300,36081071100,1018,2021-06-14
36081074500,36081071100,357,2021-06-14
36081075701,36081071100,132,2021-06-14
36081076901,36081071100,386,2021-06-14
36081077500,36081071100,258,2021-06-14
36081077902,36081071100,150,2021-06-14
36081077904,36081071100,110,2021-06-14
36081077907,36081071100,139,2021-06-14
36081080900,36081071100,118,2021-06-14
36081084900,36081071100,114,2021-06-14
36081085300,36081071100,138,2021-06-14
36081086400,36081071100,114,2021-06-14
36081087100,36081071100,110,2021-06-14
36081091900,36081071100,144,2021-06-14
36081094500,36081071100,160,2021-06-14
36081098100,36081071100,136,2021-06-14
36081099704,36081071100,170,2021-06-14
36081099801,36081071100,386,2021-06-14
36081112300,36081071100,248,2021-06-14
36081116100,36081071100,166,2021-06-14
36081117100,36081071100,135,2021-06-14
36081118100,36081071100,251,2021-06-14
36081125700,36081071100,182,2021-06-14
36081146300,36081071100,138,2021-06-14
36081155101,36081071100,237,2021-06-14
36119008602,36081071100,142,2021-06-14
36119009400,36081071100,187,2021-06-14
34003023100,36081071100,97,2021-06-21
34003042302,36081071100,124,2021-06-21
34003042500,36081071100,245,2021-06-21
34025805500,36081071100,113,2021-06-21
34025806000,36081071100,406,2021-06-21
36005005100,36081071100,127,2021-06-21
36005006500,36081071100,162,2021-06-21
36005013100,36081071100,126,2021-06-21
36005026300,36081071100,172,2021-06-21
36005040900,36081071100,203,2021-06-21
36047001800,36081071100,331,2021-06-21
36047013500,36081071100,124,2021-06-21
36047056300,36081071100,296,2021-06-21
36047056900,36081071100,110,2021-06-21
36047057900,36081071100,312,2021-06-21
36059300500,36081071100,128,2021-06-21
36059301800,36081071100,250,2021-06-21
36059301900,36081071100,120,2021-06-21
36059303800,36081071100,242,2021-06-21
36059407301,36081071100,895,2021-06-21
36059411000,36081071100,276,2021-06-21
36061000500,36081071100,269,2021-06-21
36061004100,36081071100,438,2021-06-21
36061007100,36081071100,135,2021-06-21
36061007400,36081071100,124,2021-06-21
36061007700,36081071100,125,2021-06-21
36061008100,36081071100,115,2021-06-21
36061008200,36081071100,151,2021-06-21
36061008400,36081071100,154,2021-06-21
36061009900,36081071100,152,2021-06-21
36061010200,36081071100,116,2021-06-21
36061010300,36081071100,119,2021-06-21
36061010400,36081071100,275,2021-06-21
36061011201,36081071100,162,2021-06-21
36061011401,36081071100,146,2021-06-21
36061011402,36081071100,124,2021-06-21
36061011600,36081071100,274,2021-06-21
36061012400,36081071100,304,2021-06-21
36061012800,36081071100,203,2021-06-21
36061012900,36081071100,162,2021-06-21
36061013000,36081071100,154,2021-06-21
36061013100,36081071100,135,2021-06-21
36061013900,36081071100,479,2021-06-21
36061017100,36081071100,153,2021-06-21
36061017500,36081071100,231,2021-06-21
36061017900,36081071100,195,2021-06-21
36061018900,36081071100,163,2021-06-21
36061023802,36081071100,191,2021-06-21
36081007100,36081071100,153,2021-06-21
36081013400,36081071100,165,2021-06-21
36081015500,36081071100,150,2021-06-21
36081025900,36081071100,126,2021-06-21
36081027700,36081071100,127,2021-06-21
36081030903,36081071100,142,2021-06-21
36081033100,36081071100,187,2021-06-21
36081038302,36081071100,1110,2021-06-21
36081039400,36081071100,134,2021-06-21
36081043701,36081071100,152,2021-06-21
36081047500,36081071100,150,2021-06-21
36081047900,36081071100,130,2021-06-21
36081051100,36081071100,165,2021-06-21
36081056800,36081071100,140,2021-06-21
36081063500,36081071100,141,2021-06-21
36081063700,36081071100,1025,2021-06-21
36081064500,36081071100,156,2021-06-21
36081068700,36081071100,258,2021-06-21
36081069300,36081071100,342,2021-06-21
36081069701,36081071100,153,2021-06-21
36081069702,36081071100,171,2021-06-21
36081070300,36081071100,337,2021-06-21
36081070900,36081071100,452,2021-06-21
36081071100,36081071100,3994,2021-06-21
36081071303,36081071100,260,2021-06-21
36081071305,36081071100,683,2021-06-21
36081071306,36081071100,702,2021-06-21
36081071600,36081071100,244,2021-06-21
36081071701,36081071100,640,2021-06-21
36081072300,36081071100,858,2021-06-21
36081072900,36081071100,415,2021-06-21
36081073700,36081071100,582,2021-06-21
36081073900,36081071100,678,2021-06-21
36081074100,36081071100,233,2021-06-21
36081074300,36081071100,807,2021-06-21
36081075701,36081071100,173,2021-06-21
36081076901,36081071100,445,2021-06-21
36081076902,36081071100,534,2021-06-21
36081077902,36081071100,309,2021-06-21
36081077904,36081071100,131,2021-06-21
36081077906,36081071100,180,2021-06-21
36081077907,36081071100,110,2021-06-21
36081080900,36081071100,247,2021-06-21
36081084500,36081071100,168,2021-06-21
36081085300,36081071100,114,2021-06-21
36081086900,36081071100,129,2021-06-21
36081087100,36081071100,242,2021-06-21
36081088901,36081071100,176,2021-06-21
36081094203,36081071100,179,2021-06-21
36081094500,36081071100,406,2021-06-21
36081098700,36081071100,129,2021-06-21
36081099704,36081071100,131,2021-06-21
36081100802,36081071100,167,2021-06-21
36081116300,36081071100,131,2021-06-21
36081118100,36081071100,132,2021-06-21
36081118700,36081071100,179,2021-06-21
36081129102,36081071100,177,2021-06-21
36081133900,36081071100,190,2021-06-21
36081152901,36081071100,135,2021-06-21
36081157902,36081071100,140,2021-06-21
36103158206,36081071100,129,2021-06-21
36103158606,36081071100,138,2021-06-21
36119008602,36081071100,129,2021-06-21
34017001100,36081071100,142,2021-06-28
34039039800,36081071100,131,2021-06-28
36005006500,36081071100,146,2021-06-28
36005022701,36081071100,130,2021-06-28
36005024600,36081071100,164,2021-06-28
36005031000,36081071100,219,2021-06-28
36047002100,36081071100,145,2021-06-28
36047057900,36081071100,273,2021-06-28
36047069601,36081071100,200,2021-06-28
36059301600,36081071100,119,2021-06-28
36059301800,36081071100,124,2021-06-28
36059302200,36081071100,114,2021-06-28
36059303202,36081071100,134,2021-06-28
36059303800,36081071100,233,2021-06-28
36059407301,36081071100,639,2021-06-28
36059415102,36081071100,140,2021-06-28
36059415201,36081071100,130,2021-06-28
36059522000,36081071100,109,2021-06-28
36061001600,36081071100,263,2021-06-28
36061007600,36081071100,114,2021-06-28
36061009800,36081071100,191,2021-06-28
36061009900,36081071100,155,2021-06-28
36061010200,36081071100,114,2021-06-28
36061010800,36081071100,133,2021-06-28
36061011203,36081071100,109,2021-06-28
36061011300,36081071100,124,2021-06-28
36061011402,36081071100,119,2021-06-28
36061011600,36081071100,176,2021-06-28
36061012400,36081071100,127,2021-06-28
36061013100,36081071100,344,2021-06-28
36061013900,36081071100,300,2021-06-28
36061014000,36081071100,153,2021-06-28
36061014300,36081071100,292,2021-06-28
36061014602,36081071100,254,2021-06-28
36061014802,36081071100,168,2021-06-28
36061016300,36081071100,194,2021-06-28
36061016800,36081071100,206,2021-06-28
36061022700,36081071100,117,2021-06-28
36081001900,36081071100,201,2021-06-28
36081013400,36081071100,197,2021-06-28
36081014202,36081071100,131,2021-06-28
36081019900,36081071100,115,2021-06-28
36081020800,36081071100,138,2021-06-28
36081021600,36081071100,212,2021-06-28
36081026100,36081071100,116,2021-06-28
36081026700,36081071100,184,2021-06-28
36081027900,36081071100,146,2021-06-28
36081028500,36081071100,158,2021-06-28
36081029500,36081071100,120,2021-06-28
36081030902,36081071100,159,2021-06-28
36081038302,36081071100,745,2021-06-28
36081044800,36081071100,201,2021-06-28
36081047300,36081071100,124,2021-06-28
36081047500,36081071100,190,2021-06-28
36081047900,36081071100,132,2021-06-28
36081048500,36081071100,137,2021-06-28
36081051100,36081071100,164,2021-06-28
36081053100,36081071100,141,2021-06-28
36081060300,36081071100,127,2021-06-28
36081063700,36081071100,1755,2021-06-28
36081064500,36081071100,803,2021-06-28
36081068300,36081071100,392,2021-06-28
36081068700,36081071100,161,2021-06-28
36081069300,36081071100,268,2021-06-28
36081069701,36081071100,126,2021-06-28
36081069702,36081071100,463,2021-06-28
36081070300,36081071100,597,2021-06-28
36081070700,36081071100,136,2021-06-28
36081070900,36081071100,1028,2021-06-28
36081071100,36081071100,1942,2021-06-28
36081071303,36081071100,278,2021-06-28
36081071304,36081071100,349,2021-06-28
36081071305,36081071100,277,2021-06-28
36081071306,36081071100,316,2021-06-28
36081071600,36081071100,626,2021-06-28
36081071701,36081071100,780,2021-06-28
36081071702,36081071100,292,2021-06-28
36081072300,36081071100,785,2021-06-28
36081072900,36081071100,385,2021-06-28
36081073700,36081071100,521,2021-06-28
36081073900,36081071100,136,2021-06-28
36081074300,36081071100,700,2021-06-28
36081074500,36081071100,175,2021-06-28
36081075701,36081071100,161,2021-06-28
36081076901,36081071100,286,2021-06-28
36081076902,36081071100,175,2021-06-28
36081077500,36081071100,109,2021-06-28
36081077902,36081071100,172,2021-06-28
36081079900,36081071100,241,2021-06-28
36081080301,36081071100,148,2021-06-28
36081083700,36081071100,158,2021-06-28
36081084900,36081071100,231,2021-06-28
36081086900,36081071100,122,2021-06-28
36081087100,36081071100,118,2021-06-28
36081088901,36081071100,245,2021-06-28
36081094500,36081071100,152,2021-06-28
36081098100,36081071100,139,2021-06-28
36081099704,36081071100,289,2021-06-28
36081104700,36081071100,136,2021-06-28
36081113900,36081071100,134,2021-06-28
36081116100,36081071100,386,2021-06-28
36081119100,36081071100,181,2021-06-28
36081122300,36081071100,166,2021-06-28
36081125700,36081071100,159,2021-06-28
36081134700,36081071100,790,2021-06-28
36081141700,36081071100,158,2021-06-28
36081145101,36081071100,121,2021-06-28
36081155102,36081071100,113,2021-06-28
36081157902,36081071100,117,2021-06-28
36103124002,36081071100,133,2021-06-28
36103134702,36081071100,109,2021-06-28
36103159406,36081071100,164,2021-06-28
36103170101,36081071100,113,2021-06-28
36103190403,36081071100,404,2021-06-28
36103190603,36081071100,375,2021-06-28
36103190705,36081071100,162,2021-06-28
36103201001,36081071100,140,2021-06-28
36119008602,36081071100,155,2021-06-28
36119012303,36081071100,159,2021-06-28
34017016900,36081071100,131,2021-07-05
34031175801,36081071100,113,2021-07-05
36005003900,36081071100,140,2021-07-05
36005006100,36081071100,120,2021-07-05
36005006500,36081071100,120,2021-07-05
36005024400,36081071100,130,2021-07-05
36005029600,36081071100,227,2021-07-05
36047012100,36081071100,118,2021-07-05
36047013500,36081071100,269,2021-07-05
36047026400,36081071100,185,2021-07-05
36047032700,36081071100,136,2021-07-05
36047035200,36081071100,370,2021-07-05
36047037700,36081071100,169,2021-07-05
36047056100,36081071100,144,2021-07-05
36047056900,36081071100,107,2021-07-05
36047058600,36081071100,148,2021-07-05
36047059401,36081071100,129,2021-07-05
36047060600,36081071100,119,2021-07-05
36047062800,36081071100,155,2021-07-05
36047065200,36081071100,118,2021-07-05
36047068800,36081071100,112,2021-07-05
36047069601,36081071100,149,2021-07-05
36047069800,36081071100,129,2021-07-05
36047099800,36081071100,219,2021-07-05
36059300800,36081071100,149,2021-07-05
36059303800,36081071100,310,2021-07-05
36059407301,36081071100,936,2021-07-05
36059411000,36081071100,111,2021-07-05
36059411200,36081071100,322,2021-07-05
36059519300,36081071100,120,2021-07-05
36061000700,36081071100,137,2021-07-05
36061001300,36081071100,118,2021-07-05
36061004100,36081071100,125,2021-07-05
36061005000,36081071100,142,2021-07-05
36061006000,36081071100,138,2021-07-05
36061008700,36081071100,161,2021-07-05
36061009000,36081071100,303,2021-07-05
36061009800,36081071100,122,2021-07-05
36061011000,36081071100,159,2021-07-05
36061011600,36081071100,196,2021-07-05
36061012700,36081071100,115,2021-07-05
36061013100,36081071100,321,2021-07-05
36061014000,36081071100,174,2021-07-05
36081000700,36081071100,157,2021-07-05
36081003400,36081071100,196,2021-07-05
36081007500,36081071100,107,2021-07-05
36081013400,36081071100,316,2021-07-05
36081021600,36081071100,113,2021-07-05
36081027300,36081071100,107,2021-07-05
