origin,destination,trips,date
36061014000,36081032900,159,2021-01-25
36061014300,36081032900,277,2021-01-25
36061014500,36081032900,229,2021-01-25
36061015001,36081032900,132,2021-01-25
36061016001,36081032900,178,2021-01-25
36061016300,36081032900,193,2021-01-25
36061017800,36081032900,195,2021-01-25
36061019300,36081032900,132,2021-01-25
36061020800,36081032900,154,2021-01-25
36061031100,36081032900,153,2021-01-25
36081001900,36081032900,167,2021-01-25
36081003300,36081032900,190,2021-01-25
36081003700,36081032900,115,2021-01-25
36081005300,36081032900,143,2021-01-25
36081005500,36081032900,123,2021-01-25
36081006100,36081032900,324,2021-01-25
36081006300,36081032900,112,2021-01-25
36081006900,36081032900,136,2021-01-25
36081011500,36081032900,469,2021-01-25
36081013600,36081032900,156,2021-01-25
36081013700,36081032900,118,2021-01-25
36081015100,36081032900,131,2021-01-25
36081015500,36081032900,133,2021-01-25
36081015700,36081032900,164,2021-01-25
36081017100,36081032900,823,2021-01-25
36081023000,36081032900,132,2021-01-25
36081025301,36081032900,151,2021-01-25
36081026700,36081032900,526,2021-01-25
36081027300,36081032900,441,2021-01-25
36081027500,36081032900,128,2021-01-25
36081027900,36081032900,141,2021-01-25
36081028300,36081032900,677,2021-01-25
36081028500,36081032900,122,2021-01-25
36081028700,36081032900,106,2021-01-25
36081028900,36081032900,549,2021-01-25
36081029100,36081032900,351,2021-01-25
36081029500,36081032900,147,2021-01-25
36081029700,36081032900,225,2021-01-25
36081029900,36081032900,155,2021-01-25
36081030600,36081032900,127,2021-01-25
36081030903,36081032900,1509,2021-01-25
36081030904,36081032900,681,2021-01-25
36081032900,36081032900,2302,2021-01-25
36081033700,36081032900,110,2021-01-25
36081033900,36081032900,547,2021-01-25
36081034700,36081032900,559,2021-01-25
36081035700,36081032900,354,2021-01-25
36081036100,36081032900,125,2021-01-25
36081037500,36081032900,143,2021-01-25
36081038301,36081032900,123,2021-01-25
36081044601,36081032900,133,2021-01-25
36081045500,36081032900,163,2021-01-25
36081046000,36081032900,119,2021-01-25
36081046100,36081032900,181,2021-01-25
36081046500,36081032900,160,2021-01-25
36081047300,36081032900,144,2021-01-25
36081047500,36081032900,400,2021-01-25
36081052400,36081032900,134,2021-01-25
36081053401,36081032900,106,2021-01-25
36081053500,36081032900,265,2021-01-25
36081063000,36081032900,143,2021-01-25
36081067900,36081032900,176,2021-01-25
36081068300,36081032900,232,2021-01-25
36081068700,36081032900,178,2021-01-25
36081071701,36081032900,241,2021-01-25
36081071702,36081032900,278,2021-01-25
36081075701,36081032900,254,2021-01-25
36081085300,36081032900,125,2021-01-25
36081087100,36081032900,314,2021-01-25
36081117100,36081032900,251,2021-01-25
36081122702,36081032900,121,2021-01-25
36081126700,36081032900,202,2021-01-25
36081130100,36081032900,171,2021-01-25
36081134700,36081032900,285,2021-01-25
36085002100,36081032900,267,2021-01-25
36103112206,36081032900,307,2021-01-25
36103122300,36081032900,155,2021-01-25
36103123401,36081032900,176,2021-01-25
36005006100,36081032900,138,2021-02-01
36005006300,36081032900,186,2021-02-01
36005007000,36081032900,198,2021-02-01
36005009000,36081032900,129,2021-02-01
36005022300,36081032900,265,2021-02-01
36005036400,36081032900,178,2021-02-01
36005037800,36081032900,142,2021-02-01
36005042200,36081032900,178,2021-02-01
36047001100,36081032900,120,2021-02-01
36047001500,36081032900,171,2021-02-01
36047003700,36081032900,162,2021-02-01
36047010400,36081032900,119,2021-02-01
36047024700,36081032900,144,2021-02-01
36047036700,36081032900,188,2021-02-01
36047055100,36081032900,254,2021-02-01
36047076000,36081032900,170,2021-02-01
36047082200,36081032900,183,2021-02-01
36047109800,36081032900,475,2021-02-01
36047110400,36081032900,195,2021-02-01
36059410300,36081032900,148,2021-02-01
36061001800,36081032900,127,2021-02-01
36061003601,36081032900,131,2021-02-01
36061003700,36081032900,128,2021-02-01
36061005000,36081032900,126,2021-02-01
36061006200,36081032900,129,2021-02-01
36061006600,36081032900,177,2021-02-01
36061007200,36081032900,125,2021-02-01
36061009800,36081032900,111,2021-02-01
36061010200,36081032900,173,2021-02-01
36061010800,36081032900,140,2021-02-01
36061011300,36081032900,121,2021-02-01
36061014500,36081032900,165,2021-02-01
36061014601,36081032900,111,2021-02-01
36061015002,36081032900,168,2021-02-01
36061015900,36081032900,136,2021-02-01
36061020500,36081032900,133,2021-02-01
36061020901,36081032900,124,2021-02-01
36061022200,36081032900,150,2021-02-01
36061023501,36081032900,111,2021-02-01
36061031704,36081032900,292,2021-02-01
36081003300,36081032900,222,2021-02-01
36081003700,36081032900,119,2021-02-01
36081004700,36081032900,330,2021-02-01
36081005900,36081032900,131,2021-02-01
36081006502,36081032900,138,2021-02-01
36081006900,36081032900,175,2021-02-01
36081008300,36081032900,164,2021-02-01
36081011300,36081032900,127,2021-02-01
36081011500,36081032900,310,2021-02-01
36081014900,36081032900,143,2021-02-01
36081015300,36081032900,111,2021-02-01
36081015500,36081032900,169,2021-02-01
36081017100,36081032900,503,2021-02-01
36081018300,36081032900,111,2021-02-01
36081022001,36081032900,167,2021-02-01
36081023000,36081032900,122,2021-02-01
36081024500,36081032900,169,2021-02-01
36081024700,36081032900,202,2021-02-01
36081025500,36081032900,118,2021-02-01
36081026700,36081032900,648,2021-02-01
36081026901,36081032900,241,2021-02-01
36081027300,36081032900,175,2021-02-01
36081027500,36081032900,175,2021-02-01
36081027700,36081032900,137,2021-02-01
36081028100,36081032900,406,2021-02-01
36081028300,36081032900,652,2021-02-01
36081028500,36081032900,393,2021-02-01
36081028700,36081032900,111,2021-02-01
36081029100,36081032900,249,2021-02-01
36081029500,36081032900,162,2021-02-01
36081029700,36081032900,199,2021-02-01
36081030902,36081032900,124,2021-02-01
36081030903,36081032900,1402,2021-02-01
36081030904,36081032900,740,2021-02-01
36081032700,36081032900,154,2021-02-01
36081032900,36081032900,1966,2021-02-01
36081033100,36081032900,237,2021-02-01
36081033700,36081032900,409,2021-02-01
36081033900,36081032900,482,2021-02-01
36081034700,36081032900,990,2021-02-01
36081035100,36081032900,127,2021-02-01
36081035200,36081032900,115,2021-02-01
36081036100,36081032900,154,2021-02-01
36081037300,36081032900,349,2021-02-01
36081037500,36081032900,169,2021-02-01
36081038302,36081032900,181,2021-02-01
36081040700,36081032900,222,2021-02-01
36081045000,36081032900,122,2021-02-01
36081045500,36081032900,148,2021-02-01
36081047500,36081032900,149,2021-02-01
36081048500,36081032900,195,2021-02-01
36081053900,36081032900,185,2021-02-01
36081066900,36081032900,166,2021-02-01
36081071100,36081032900,146,2021-02-01
36081071600,36081032900,119,2021-02-01
36081077903,36081032900,213,2021-02-01
36081086900,36081032900,138,2021-02-01
36081094500,36081032900,127,2021-02-01
36081104700,36081032900,157,2021-02-01
36081112300,36081032900,111,2021-02-01
36081122702,36081032900,135,2021-02-01
36081126500,36081032900,163,2021-02-01
36081134700,36081032900,114,2021-02-01
36081155101,36081032900,480,2021-02-01
34003004002,36081032900,213,2021-02-08
34003046300,36081032900,146,2021-02-08
36005006500,36081032900,114,2021-02-08
36005012500,36081032900,221,2021-02-08
36005024100,36081032900,125,2021-02-08
36005024700,36081032900,136,2021-02-08
36005029500,36081032900,176,2021-02-08
36005033400,36081032900,171,2021-02-08
36005033500,36081032900,414,2021-02-08
36047020300,36081032900,107,2021-02-08
36047021900,36081032900,268,2021-02-08
36047029800,36081032900,173,2021-02-08
36047030500,36081032900,115,2021-02-08
36047034300,36081032900,156,2021-02-08
36047036700,36081032900,295,2021-02-08
36047040500,36081032900,121,2021-02-08
36047054600,36081032900,138,2021-02-08
36047079000,36081032900,107,2021-02-08
36047082000,36081032900,138,2021-02-08
36047092400,36081032900,144,2021-02-08
36047093000,36081032900,178,2021-02-08
36047095600,36081032900,128,2021-02-08
36047098400,36081032900,170,2021-02-08
36047099800,36081032900,210,2021-02-08
36047114400,36081032900,151,2021-02-08
36059300400,36081032900,168,2021-02-08
36059300800,36081032900,140,2021-02-08
36059301800,36081032900,170,2021-02-08
36059404300,36081032900,126,2021-02-08
36059404600,36081032900,247,2021-02-08
36059407301,36081032900,650,2021-02-08
36059408900,36081032900,117,2021-02-08
36059410900,36081032900,116,2021-02-08
36059414303,36081032900,250,2021-02-08
36061003300,36081032900,154,2021-02-08
36061003601,36081032900,429,2021-02-08
36061003700,36081032900,150,2021-02-08
36061003800,36081032900,134,2021-02-08
36061004200,36081032900,123,2021-02-08
36061004800,36081032900,354,2021-02-08
36061005502,36081032900,121,2021-02-08
36061006200,36081032900,275,2021-02-08
36061011900,36081032900,124,2021-02-08
36061012900,36081032900,161,2021-02-08
36061013600,36081032900,189,2021-02-08
36061015002,36081032900,170,2021-02-08
36061015500,36081032900,214,2021-02-08
36061016001,36081032900,202,2021-02-08
36061016002,36081032900,164,2021-02-08
36061020901,36081032900,118,2021-02-08
36061023501,36081032900,107,2021-02-08
36081000100,36081032900,310,2021-02-08
36081001000,36081032900,107,2021-02-08
36081001800,36081032900,174,2021-02-08
36081001900,36081032900,120,2021-02-08
36081002200,36081032900,107,2021-02-08
36081002800,36081032900,147,2021-02-08
36081003300,36081032900,445,2021-02-08
36081004002,36081032900,133,2021-02-08
36081005700,36081032900,146,2021-02-08
36081006502,36081032900,140,2021-02-08
36081009700,36081032900,186,2021-02-08
36081011500,36081032900,283,2021-02-08
36081013800,36081032900,130,2021-02-08
36081014100,36081032900,163,2021-02-08
36081014900,36081032900,141,2021-02-08
36081015700,36081032900,276,2021-02-08
36081017100,36081032900,1346,2021-02-08
36081019600,36081032900,190,2021-02-08
36081020800,36081032900,214,2021-02-08
36081023600,36081032900,129,2021-02-08
36081024500,36081032900,124,2021-02-08
36081024700,36081032900,196,2021-02-08
36081025301,36081032900,144,2021-02-08
36081025500,36081032900,589,2021-02-08
36081026100,36081032900,107,2021-02-08
36081026500,36081032900,181,2021-02-08
36081026700,36081032900,234,2021-02-08
36081026901,36081032900,140,2021-02-08
36081027300,36081032900,254,2021-02-08
36081027500,36081032900,354,2021-02-08
36081027900,36081032900,140,2021-02-08
36081028100,36081032900,382,2021-02-08
36081028300,36081032900,405,2021-02-08
36081028500,36081032900,175,2021-02-08
36081028700,36081032900,153,2021-02-08
36081028900,36081032900,803,2021-02-08
36081029100,36081032900,398,2021-02-08
36081030902,36081032900,128,2021-02-08
36081030903,36081032900,1625,2021-02-08
36081030904,36081032900,673,2021-02-08
36081032000,36081032900,192,2021-02-08
36081032700,36081032900,112,2021-02-08
36081032900,36081032900,1069,2021-02-08
36081033100,36081032900,377,2021-02-08
36081033700,36081032900,107,2021-02-08
36081033900,36081032900,220,2021-02-08
36081034700,36081032900,886,2021-02-08
36081035300,36081032900,175,2021-02-08
36081035700,36081032900,346,2021-02-08
36081036300,36081032900,409,2021-02-08
36081037500,36081032900,426,2021-02-08
36081037700,36081032900,124,2021-02-08
36081038302,36081032900,156,2021-02-08
36081040900,36081032900,235,2021-02-08
36081046500,36081032900,120,2021-02-08
36081047300,36081032900,699,2021-02-08
36081048400,36081032900,107,2021-02-08
36081048500,36081032900,151,2021-02-08
36081050800,36081032900,195,2021-02-08
36081053401,36081032900,119,2021-02-08
36081062100,36081032900,183,2021-02-08
36081063900,36081032900,196,2021-02-08
36081068300,36081032900,253,2021-02-08
36081071306,36081032900,119,2021-02-08
36081071600,36081032900,278,2021-02-08
36081071701,36081032900,129,2021-02-08
36081085300,36081032900,144,2021-02-08
36081086100,36081032900,184,2021-02-08
36081087100,36081032900,140,2021-02-08
36081094500,36081032900,887,2021-02-08
36081117100,36081032900,124,2021-02-08
36081118500,36081032900,174,2021-02-08
36081140902,36081032900,125,2021-02-08
36085012806,36081032900,119,2021-02-08
36103111402,36081032900,248,2021-02-08
36103122502,36081032900,150,2021-02-08
36103135209,36081032900,197,2021-02-08
34031264102,36081032900,108,2021-02-15
36005004400,36081032900,118,2021-02-15
36005007200,36081032900,240,2021-02-15
36005008600,36081032900,162,2021-02-15
36005015900,36081032900,127,2021-02-15
36005020501,36081032900,144,2021-02-15
36005024700,36081032900,147,2021-02-15
36005038100,36081032900,176,2021-02-15
36047009000,36081032900,183,2021-02-15
36047025700,36081032900,162,2021-02-15
36047033500,36081032900,182,2021-02-15
36047055500,36081032900,122,2021-02-15
36047078000,36081032900,169,2021-02-15
36047083800,36081032900,183,2021-02-15
36047088800,36081032900,165,2021-02-15
36047095400,36081032900,122,2021-02-15
36047097400,36081032900,255,2021-02-15
36047099800,36081032900,201,2021-02-15
36047109800,36081032900,152,2021-02-15
36059300400,36081032900,214,2021-02-15
36059300700,36081032900,138,2021-02-15
36059301800,36081032900,118,2021-02-15
36059301900,36081032900,150,2021-02-15
36059303800,36081032900,138,2021-02-15
36059407301,36081032900,439,2021-02-15
36059408800,36081032900,182,2021-02-15
36059409700,36081032900,129,2021-02-15
36059518900,36081032900,158,2021-02-15
36061000900,36081032900,128,2021-02-15
36061001800,36081032900,266,2021-02-15
36061003001,36081032900,108,2021-02-15
36061003100,36081032900,128,2021-02-15
36061003400,36081032900,173,2021-02-15
36061004100,36081032900,111,2021-02-15
36061004500,36081032900,122,2021-02-15
36061004700,36081032900,108,2021-02-15
36061005000,36081032900,108,2021-02-15
36061008100,36081032900,127,2021-02-15
36061009100,36081032900,123,2021-02-15
36061009200,36081032900,291,2021-02-15
36061009600,36081032900,108,2021-02-15
36061014500,36081032900,121,2021-02-15
36061015002,36081032900,327,2021-02-15
36061015400,36081032900,136,2021-02-15
36061016001,36081032900,157,2021-02-15
36061016300,36081032900,196,2021-02-15
36061019600,36081032900,113,2021-02-15
36061022200,36081032900,121,2021-02-15
36061023000,36081032900,131,2021-02-15
36081003300,36081032900,290,2021-02-15
36081003700,36081032900,119,2021-02-15
36081004500,36081032900,230,2021-02-15
36081004700,36081032900,195,2021-02-15
36081006502,36081032900,131,2021-02-15
36081007700,36081032900,120,2021-02-15
36081008300,36081032900,165,2021-02-15
36081009700,36081032900,168,2021-02-15
36081010300,36081032900,108,2021-02-15
36081010400,36081032900,120,2021-02-15
36081011300,36081032900,146,2021-02-15
36081011500,36081032900,120,2021-02-15
36081011900,36081032900,145,2021-02-15
36081014300,36081032900,113,2021-02-15
36081015700,36081032900,201,2021-02-15
36081015900,36081032900,189,2021-02-15
36081016300,36081032900,138,2021-02-15
36081017100,36081032900,583,2021-02-15
36081017900,36081032900,112,2021-02-15
36081023000,36081032900,108,2021-02-15
36081023500,36081032900,151,2021-02-15
36081024500,36081032900,133,2021-02-15
36081026100,36081032900,639,2021-02-15
36081026500,36081032900,126,2021-02-15
36081026700,36081032900,462,2021-02-15
36081027100,36081032900,128,2021-02-15
36081027300,36081032900,781,2021-02-15
36081027500,36081032900,187,2021-02-15
36081027700,36081032900,108,2021-02-15
36081027900,36081032900,138,2021-02-15
36081028300,36081032900,427,2021-02-15
36081028700,36081032900,129,2021-02-15
36081028900,36081032900,473,2021-02-15
36081029100,36081032900,139,2021-02-15
36081029500,36081032900,389,2021-02-15
36081029700,36081032900,332,2021-02-15
36081030903,36081032900,1800,2021-02-15
36081030904,36081032900,704,2021-02-15
36081032000,36081032900,145,2021-02-15
36081032700,36081032900,423,2021-02-15
36081032900,36081032900,1097,2021-02-15
36081033900,36081032900,732,2021-02-15
36081034700,36081032900,653,2021-02-15
36081035300,36081032900,117,2021-02-15
36081035700,36081032900,132,2021-02-15
36081037300,36081032900,154,2021-02-15
36081037500,36081032900,130,2021-02-15
36081040100,36081032900,163,2021-02-15
36081040500,36081032900,630,2021-02-15
36081044601,36081032900,133,2021-02-15
36081047300,36081032900,270,2021-02-15
36081047900,36081032900,121,2021-02-15
36081048100,36081032900,191,2021-02-15
36081048500,36081032900,249,2021-02-15
36081060600,36081032900,124,2021-02-15
36081062100,36081032900,191,2021-02-15
36081063200,36081032900,122,2021-02-15
36081063700,36081032900,244,2021-02-15
36081068300,36081032900,300,2021-02-15
36081071100,36081032900,274,2021-02-15
