origin,destination,trips,date
36061011600,36085012805,297,2021-07-05
36081051700,36085012805,137,2021-07-05
36081071702,36085012805,112,2021-07-05
36085000300,36085012805,145,2021-07-05
36085000600,36085012805,180,2021-07-05
36085001700,36085012805,107,2021-07-05
36085002100,36085012805,403,2021-07-05
36085004000,36085012805,148,2021-07-05
36085005900,36085012805,145,2021-07-05
36085007000,36085012805,1122,2021-07-05
36085009601,36085012805,169,2021-07-05
36085009602,36085012805,127,2021-07-05
36085010500,36085012805,211,2021-07-05
36085011201,36085012805,307,2021-07-05
36085011202,36085012805,1036,2021-07-05
36085011401,36085012805,133,2021-07-05
36085011402,36085012805,235,2021-07-05
36085012200,36085012805,730,2021-07-05
36085012500,36085012805,156,2021-07-05
36085012804,36085012805,2902,2021-07-05
36085012805,36085012805,528,2021-07-05
36085012806,36085012805,3720,2021-07-05
36085013201,36085012805,201,2021-07-05
36085013203,36085012805,452,2021-07-05
36085013204,36085012805,1181,2021-07-05
36085013302,36085012805,382,2021-07-05
36085013400,36085012805,1503,2021-07-05
36085014604,36085012805,1118,2021-07-05
36085014605,36085012805,114,2021-07-05
36085014606,36085012805,1165,2021-07-05
36085014607,36085012805,697,2021-07-05
36085015400,36085012805,354,2021-07-05
36085015601,36085012805,455,2021-07-05
36085015603,36085012805,325,2021-07-05
36085017600,36085012805,183,2021-07-05
36085017700,36085012805,121,2021-07-05
36085018901,36085012805,147,2021-07-05
36085019800,36085012805,210,2021-07-05
36085020100,36085012805,310,2021-07-05
36085020700,36085012805,115,2021-07-05
36085020804,36085012805,185,2021-07-05
36085022600,36085012805,1062,2021-07-05
36085022800,36085012805,167,2021-07-05
36085024700,36085012805,233,2021-07-05
36085024800,36085012805,247,2021-07-05
36085025100,36085012805,184,2021-07-05
36085027301,36085012805,250,2021-07-05
36085027302,36085012805,264,2021-07-05
36085027702,36085012805,3683,2021-07-05
36085027706,36085012805,151,2021-07-05
36085027900,36085012805,583,2021-07-05
36085029103,36085012805,119,2021-07-05
36085029104,36085012805,183,2021-07-05
36085030301,36085012805,387,2021-07-05
36085031901,36085012805,162,2021-07-05
36085032300,36085012805,140,2021-07-05
36103145902,36085012805,132,2021-07-05
34003012001,36085012805,236,2021-07-12
34003018200,36085012805,122,2021-07-12
34019011100,36085012805,117,2021-07-12
34023000802,36085012805,209,2021-07-12
34023002603,36085012805,135,2021-07-12
34023003002,36085012805,226,2021-07-12
34023007912,36085012805,234,2021-07-12
34025805800,36085012805,102,2021-07-12
34025807003,36085012805,104,2021-07-12
34025807500,36085012805,116,2021-07-12
34025808300,36085012805,141,2021-07-12
34025808402,36085012805,194,2021-07-12
34025809502,36085012805,107,2021-07-12
34025812100,36085012805,124,2021-07-12
34029710100,36085012805,306,2021-07-12
34029717300,36085012805,466,2021-07-12
34029980000,36085012805,150,2021-07-12
34039030802,36085012805,234,2021-07-12
34039036301,36085012805,141,2021-07-12
36005006700,36085012805,133,2021-07-12
36047000200,36085012805,244,2021-07-12
36047001500,36085012805,126,2021-07-12
36047003500,36085012805,113,2021-07-12
36047006000,36085012805,129,2021-07-12
36047006600,36085012805,108,2021-07-12
36047011900,36085012805,115,2021-07-12
36047012000,36085012805,113,2021-07-12
36047013100,36085012805,209,2021-07-12
36047013300,36085012805,108,2021-07-12
36047014100,36085012805,127,2021-07-12
36047015300,36085012805,194,2021-07-12
36047016100,36085012805,147,2021-07-12
36047018000,36085012805,161,2021-07-12
36047023400,36085012805,151,2021-07-12
36047025901,36085012805,143,2021-07-12
36047027800,36085012805,122,2021-07-12
36047028600,36085012805,154,2021-07-12
36047028800,36085012805,138,2021-07-12
36047029000,36085012805,162,2021-07-12
36047035400,36085012805,189,2021-07-12
36047036200,36085012805,171,2021-07-12
36047038600,36085012805,209,2021-07-12
36047039600,36085012805,135,2021-07-12
36047041300,36085012805,149,2021-07-12
36047041500,36085012805,175,2021-07-12
36047041600,36085012805,322,2021-07-12
36047042200,36085012805,151,2021-07-12
36047051900,36085012805,200,2021-07-12
36047054900,36085012805,292,2021-07-12
36047057800,36085012805,133,2021-07-12
36047058200,36085012805,147,2021-07-12
36047058800,36085012805,138,2021-07-12
36047060800,36085012805,121,2021-07-12
36047063200,36085012805,135,2021-07-12
36047070203,36085012805,262,2021-07-12
36047075200,36085012805,108,2021-07-12
36047105801,36085012805,182,2021-07-12
36047107000,36085012805,144,2021-07-12
36061000100,36085012805,116,2021-07-12
36061000700,36085012805,142,2021-07-12
36061001300,36085012805,217,2021-07-12
36061002700,36085012805,132,2021-07-12
36061002900,36085012805,132,2021-07-12
36061003700,36085012805,143,2021-07-12
36061004100,36085012805,108,2021-07-12
36061004900,36085012805,108,2021-07-12
36061005800,36085012805,132,2021-07-12
36061006700,36085012805,108,2021-07-12
36061007100,36085012805,108,2021-07-12
36061009600,36085012805,173,2021-07-12
36061010400,36085012805,116,2021-07-12
36061011600,36085012805,503,2021-07-12
36061014500,36085012805,349,2021-07-12
36061031703,36085012805,345,2021-07-12
36085000600,36085012805,150,2021-07-12
36085002100,36085012805,108,2021-07-12
36085002700,36085012805,201,2021-07-12
36085004000,36085012805,152,2021-07-12
36085006400,36085012805,317,2021-07-12
36085007000,36085012805,1001,2021-07-12
36085007400,36085012805,169,2021-07-12
36085009601,36085012805,341,2021-07-12
36085009602,36085012805,153,2021-07-12
36085011202,36085012805,591,2021-07-12
36085011401,36085012805,132,2021-07-12
36085011402,36085012805,541,2021-07-12
36085012200,36085012805,856,2021-07-12
36085012500,36085012805,162,2021-07-12
36085012804,36085012805,3105,2021-07-12
36085012805,36085012805,586,2021-07-12
36085012806,36085012805,3515,2021-07-12
36085013201,36085012805,447,2021-07-12
36085013203,36085012805,163,2021-07-12
36085013204,36085012805,373,2021-07-12
36085013400,36085012805,1608,2021-07-12
36085013800,36085012805,135,2021-07-12
36085014604,36085012805,770,2021-07-12
36085014606,36085012805,1921,2021-07-12
36085014607,36085012805,436,2021-07-12
36085014608,36085012805,151,2021-07-12
36085014700,36085012805,224,2021-07-12
36085015400,36085012805,180,2021-07-12
36085015603,36085012805,319,2021-07-12
36085016901,36085012805,288,2021-07-12
36085017600,36085012805,185,2021-07-12
36085018100,36085012805,237,2021-07-12
36085018701,36085012805,138,2021-07-12
36085018901,36085012805,130,2021-07-12
36085020100,36085012805,134,2021-07-12
36085020801,36085012805,131,2021-07-12
36085020803,36085012805,129,2021-07-12
36085020804,36085012805,310,2021-07-12
36085022600,36085012805,935,2021-07-12
36085022800,36085012805,172,2021-07-12
36085023900,36085012805,126,2021-07-12
36085024800,36085012805,282,2021-07-12
36085025100,36085012805,129,2021-07-12
36085027301,36085012805,441,2021-07-12
36085027302,36085012805,181,2021-07-12
36085027702,36085012805,2596,2021-07-12
36085027705,36085012805,199,2021-07-12
36085027706,36085012805,438,2021-07-12
36085027900,36085012805,148,2021-07-12
36085029103,36085012805,527,2021-07-12
36085029104,36085012805,122,2021-07-12
36085031901,36085012805,165,2021-07-12
36085032300,36085012805,143,2021-07-12
36103111900,36085012805,125,2021-07-12
34013980200,36085012805,140,2021-07-19
34023001701,36085012805,334,2021-07-19
34023003002,36085012805,111,2021-07-19
34023003300,36085012805,228,2021-07-19
34023008207,36085012805,190,2021-07-19
34025802000,36085012805,117,2021-07-19
34025803000,36085012805,97,2021-07-19
34025803201,36085012805,145,2021-07-19
34025805800,36085012805,112,2021-07-19
34025808402,36085012805,235,2021-07-19
34025809600,36085012805,246,2021-07-19
34027041500,36085012805,125,2021-07-19
34039039800,36085012805,111,2021-07-19
34039039900,36085012805,151,2021-07-19
36047002000,36085012805,135,2021-07-19
36047002200,36085012805,175,2021-07-19
36047007400,36085012805,129,2021-07-19
36047009000,36085012805,126,2021-07-19
36047009400,36085012805,288,2021-07-19
36047010800,36085012805,240,2021-07-19
36047011900,36085012805,289,2021-07-19
36047012902,36085012805,661,2021-07-19
36047013900,36085012805,361,2021-07-19
36047014100,36085012805,170,2021-07-19
36047014800,36085012805,143,2021-07-19
36047026400,36085012805,145,2021-07-19
36047027600,36085012805,278,2021-07-19
36047028800,36085012805,124,2021-07-19
36047029600,36085012805,130,2021-07-19
36047029800,36085012805,136,2021-07-19
36047036001,36085012805,142,2021-07-19
36047038600,36085012805,134,2021-07-19
36047039200,36085012805,128,2021-07-19
36047039600,36085012805,137,2021-07-19
36047040200,36085012805,120,2021-07-19
36047041800,36085012805,157,2021-07-19
36047046400,36085012805,262,2021-07-19
36047050803,36085012805,188,2021-07-19
36047050900,36085012805,149,2021-07-19
36047054500,36085012805,109,2021-07-19
36047054900,36085012805,533,2021-07-19
36047057000,36085012805,215,2021-07-19
36047057400,36085012805,279,2021-07-19
36047057600,36085012805,141,2021-07-19
36047060000,36085012805,120,2021-07-19
36047060800,36085012805,109,2021-07-19
36047069800,36085012805,140,2021-07-19
36047070203,36085012805,509,2021-07-19
36047072400,36085012805,155,2021-07-19
36047074000,36085012805,187,2021-07-19
36047102800,36085012805,207,2021-07-19
36047103400,36085012805,206,2021-07-19
36047109800,36085012805,169,2021-07-19
36061001300,36085012805,117,2021-07-19
36061001502,36085012805,153,2021-07-19
36061001800,36085012805,144,2021-07-19
36061002900,36085012805,118,2021-07-19
36061003300,36085012805,140,2021-07-19
36061004100,36085012805,133,2021-07-19
36061005800,36085012805,144,2021-07-19
36061010400,36085012805,109,2021-07-19
36061012700,36085012805,173,2021-07-19
36061014500,36085012805,172,2021-07-19
36061031703,36085012805,344,2021-07-19
36081033100,36085012805,181,2021-07-19
36081058500,36085012805,275,2021-07-19
36081071600,36085012805,127,2021-07-19
36085000300,36085012805,278,2021-07-19
36085000800,36085012805,152,2021-07-19
36085002002,36085012805,125,2021-07-19
36085006400,36085012805,345,2021-07-19
36085006700,36085012805,134,2021-07-19
36085007000,36085012805,1106,2021-07-19
36085009601,36085012805,268,2021-07-19
36085011201,36085012805,238,2021-07-19
36085011202,36085012805,1029,2021-07-19
36085011401,36085012805,124,2021-07-19
36085011402,36085012805,115,2021-07-19
36085012200,36085012805,933,2021-07-19
36085012804,36085012805,2992,2021-07-19
36085012805,36085012805,538,2021-07-19
36085012806,36085012805,3176,2021-07-19
36085013201,36085012805,235,2021-07-19
36085013203,36085012805,191,2021-07-19
36085013204,36085012805,968,2021-07-19
36085013400,36085012805,678,2021-07-19
36085013800,36085012805,178,2021-07-19
36085014604,36085012805,1241,2021-07-19
36085014605,36085012805,533,2021-07-19
36085014606,36085012805,1615,2021-07-19
36085014607,36085012805,864,2021-07-19
36085014608,36085012805,200,2021-07-19
36085015400,36085012805,451,2021-07-19
36085015601,36085012805,268,2021-07-19
36085015603,36085012805,298,2021-07-19
36085017005,36085012805,133,2021-07-19
36085017010,36085012805,311,2021-07-19
36085017600,36085012805,662,2021-07-19
36085018701,36085012805,112,2021-07-19
36085018901,36085012805,136,2021-07-19
36085019800,36085012805,466,2021-07-19
36085020801,36085012805,455,2021-07-19
36085020803,36085012805,340,2021-07-19
36085020804,36085012805,330,2021-07-19
36085022600,36085012805,2609,2021-07-19
36085023900,36085012805,154,2021-07-19
36085024401,36085012805,187,2021-07-19
36085024700,36085012805,123,2021-07-19
36085024800,36085012805,296,2021-07-19
36085027301,36085012805,187,2021-07-19
36085027302,36085012805,181,2021-07-19
36085027702,36085012805,2154,2021-07-19
36085027706,36085012805,130,2021-07-19
36085027900,36085012805,284,2021-07-19
36085029102,36085012805,176,2021-07-19
36085029103,36085012805,178,2021-07-19
36085029104,36085012805,146,2021-07-19
34003044202,36085012805,97,2021-07-26
34013980200,36085012805,326,2021-07-26
34023003401,36085012805,97,2021-07-26
34025801800,36085012805,174,2021-07-26
34025803300,36085012805,169,2021-07-26
34025805800,36085012805,107,2021-07-26
34025807003,36085012805,144,2021-07-26
34025810001,36085012805,102,2021-07-26
34029710100,36085012805,132,2021-07-26
34029717300,36085012805,754,2021-07-26
34029738002,36085012805,285,2021-07-26
34035052300,36085012805,97,2021-07-26
34039039800,36085012805,109,2021-07-26
36005006300,36085012805,126,2021-07-26
36047005900,36085012805,152,2021-07-26
36047006600,36085012805,110,2021-07-26
36047010400,36085012805,517,2021-07-26
36047013100,36085012805,356,2021-07-26
36047014100,36085012805,136,2021-07-26
36047014300,36085012805,145,2021-07-26
36047016100,36085012805,372,2021-07-26
36047017900,36085012805,143,2021-07-26
36047018000,36085012805,110,2021-07-26
36047019100,36085012805,119,2021-07-26
36047028400,36085012805,117,2021-07-26
36047029400,36085012805,119,2021-07-26
36047034200,36085012805,130,2021-07-26
36047034800,36085012805,158,2021-07-26
36047038600,36085012805,146,2021-07-26
36047038700,36085012805,169,2021-07-26
36047039600,36085012805,156,2021-07-26
36047041300,36085012805,182,2021-07-26
36047041800,36085012805,157,2021-07-26
36047043100,36085012805,323,2021-07-26
36047048000,36085012805,155,2021-07-26
36047052000,36085012805,174,2021-07-26
36047053000,36085012805,117,2021-07-26
36047055400,36085012805,153,2021-07-26
36047057600,36085012805,256,2021-07-26
36047057800,36085012805,122,2021-07-26
36047058000,36085012805,114,2021-07-26
36047064200,36085012805,135,2021-07-26
36047066200,36085012805,135,2021-07-26
36047069800,36085012805,159,2021-07-26
36047070203,36085012805,891,2021-07-26
36047075200,36085012805,153,2021-07-26
36047093400,36085012805,381,2021-07-26
36047102400,36085012805,168,2021-07-26
36047112600,36085012805,160,2021-07-26
36047117602,36085012805,129,2021-07-26
36061000800,36085012805,137,2021-07-26
36061001300,36085012805,120,2021-07-26
36061003100,36085012805,121,2021-07-26
36061003900,36085012805,114,2021-07-26
36061004100,36085012805,116,2021-07-26
36061004900,36085012805,124,2021-07-26
36061007300,36085012805,526,2021-07-26
36061008800,36085012805,122,2021-07-26
36061011000,36085012805,110,2021-07-26
36081094203,36085012805,172,2021-07-26
36085000300,36085012805,124,2021-07-26
36085002100,36085012805,221,2021-07-26
36085002700,36085012805,144,2021-07-26
36085005000,36085012805,158,2021-07-26
36085006400,36085012805,124,2021-07-26
36085006700,36085012805,196,2021-07-26
36085007000,36085012805,804,2021-07-26
36085009601,36085012805,119,2021-07-26
36085010500,36085012805,137,2021-07-26
36085011201,36085012805,294,2021-07-26
36085011202,36085012805,754,2021-07-26
36085011401,36085012805,494,2021-07-26
36085011402,36085012805,126,2021-07-26
36085012100,36085012805,323,2021-07-26
36085012200,36085012805,951,2021-07-26
36085012804,36085012805,3936,2021-07-26
36085012805,36085012805,311,2021-07-26
36085012806,36085012805,4038,2021-07-26
36085013201,36085012805,313,2021-07-26
36085013203,36085012805,620,2021-07-26
36085013204,36085012805,1062,2021-07-26
36085013302,36085012805,411,2021-07-26
36085013400,36085012805,1718,2021-07-26
36085013800,36085012805,154,2021-07-26
36085014604,36085012805,833,2021-07-26
36085014605,36085012805,110,2021-07-26
36085014606,36085012805,1141,2021-07-26
36085014607,36085012805,510,2021-07-26
36085014700,36085012805,138,2021-07-26
36085015400,36085012805,856,2021-07-26
36085015601,36085012805,221,2021-07-26
36085015602,36085012805,360,2021-07-26
36085015603,36085012805,1042,2021-07-26
36085017007,36085012805,171,2021-07-26
36085017009,36085012805,145,2021-07-26
36085017011,36085012805,125,2021-07-26
36085017300,36085012805,153,2021-07-26
36085017600,36085012805,196,2021-07-26
36085017700,36085012805,119,2021-07-26
36085018100,36085012805,137,2021-07-26
36085018901,36085012805,130,2021-07-26
36085019800,36085012805,605,2021-07-26
36085020100,36085012805,262,2021-07-26
36085020700,36085012805,362,2021-07-26
36085020801,36085012805,244,2021-07-26
36085020803,36085012805,140,2021-07-26
36085020804,36085012805,182,2021-07-26
36085022600,36085012805,1322,2021-07-26
36085023100,36085012805,141,2021-07-26
36085024700,36085012805,164,2021-07-26
36085024800,36085012805,491,2021-07-26
36085027301,36085012805,135,2021-07-26
36085027702,36085012805,2515,2021-07-26
36085027704,36085012805,149,2021-07-26
36085027706,36085012805,461,2021-07-26
36085031901,36085012805,156,2021-07-26
34003031100,36085012805,146,2021-08-02
34013980200,36085012805,181,2021-08-02
