origin,destination,trips,date
36085005000,36085029104,361,2020-10-05
36085005900,36085029104,854,2020-10-05
36085006700,36085029104,1031,2020-10-05
36085007000,36085029104,1945,2020-10-05
36085007500,36085029104,104,2020-10-05
36085009601,36085029104,99,2020-10-05
36085009602,36085029104,297,2020-10-05
36085009700,36085029104,396,2020-10-05
36085010500,36085029104,473,2020-10-05
36085011201,36085029104,462,2020-10-05
36085011202,36085029104,213,2020-10-05
36085011401,36085029104,839,2020-10-05
36085011402,36085029104,261,2020-10-05
36085012100,36085029104,505,2020-10-05
36085012200,36085029104,219,2020-10-05
36085012500,36085029104,396,2020-10-05
36085012804,36085029104,629,2020-10-05
36085012806,36085029104,232,2020-10-05
36085013201,36085029104,269,2020-10-05
36085013203,36085029104,164,2020-10-05
36085013204,36085029104,103,2020-10-05
36085013302,36085029104,1017,2020-10-05
36085013400,36085029104,184,2020-10-05
36085014100,36085029104,111,2020-10-05
36085014604,36085029104,507,2020-10-05
36085014605,36085029104,437,2020-10-05
36085014606,36085029104,547,2020-10-05
36085014607,36085029104,1285,2020-10-05
36085014608,36085029104,402,2020-10-05
36085014700,36085029104,343,2020-10-05
36085015100,36085029104,1053,2020-10-05
36085015601,36085029104,344,2020-10-05
36085015602,36085029104,186,2020-10-05
36085015603,36085029104,283,2020-10-05
36085016901,36085029104,535,2020-10-05
36085017005,36085029104,243,2020-10-05
36085017007,36085029104,149,2020-10-05
36085017010,36085029104,277,2020-10-05
36085017011,36085029104,145,2020-10-05
36085017300,36085029104,289,2020-10-05
36085017600,36085029104,111,2020-10-05
36085017700,36085029104,267,2020-10-05
36085018100,36085029104,183,2020-10-05
36085018702,36085029104,710,2020-10-05
36085018901,36085029104,1287,2020-10-05
36085019700,36085029104,302,2020-10-05
36085019800,36085029104,1018,2020-10-05
36085020100,36085029104,378,2020-10-05
36085020700,36085029104,162,2020-10-05
36085020801,36085029104,185,2020-10-05
36085020804,36085029104,441,2020-10-05
36085021300,36085029104,265,2020-10-05
36085022600,36085029104,2646,2020-10-05
36085022800,36085029104,733,2020-10-05
36085023100,36085029104,534,2020-10-05
36085023900,36085029104,819,2020-10-05
36085024401,36085029104,922,2020-10-05
36085024700,36085029104,1720,2020-10-05
36085024800,36085029104,553,2020-10-05
36085025100,36085029104,857,2020-10-05
36085027301,36085029104,3992,2020-10-05
36085027302,36085029104,1200,2020-10-05
36085027702,36085029104,11161,2020-10-05
36085027704,36085029104,144,2020-10-05
36085027705,36085029104,147,2020-10-05
36085027706,36085029104,2467,2020-10-05
36085027900,36085029104,292,2020-10-05
36085029102,36085029104,3719,2020-10-05
36085029103,36085029104,6053,2020-10-05
36085029104,36085029104,11128,2020-10-05
36085030301,36085029104,1814,2020-10-05
36085030302,36085029104,1757,2020-10-05
36085031901,36085029104,1234,2020-10-05
36085032300,36085029104,1051,2020-10-05
36103110803,36085029104,153,2020-10-05
36103112206,36085029104,147,2020-10-05
36103169703,36085029104,96,2020-10-05
34003013001,36085029104,127,2020-10-12
34003015400,36085029104,95,2020-10-12
34003023100,36085029104,87,2020-10-12
34003036100,36085029104,155,2020-10-12
34003039100,36085029104,107,2020-10-12
34003042500,36085029104,203,2020-10-12
34013019200,36085029104,231,2020-10-12
34013980200,36085029104,105,2020-10-12
34017000902,36085029104,93,2020-10-12
34017002300,36085029104,117,2020-10-12
34017004800,36085029104,294,2020-10-12
34017006100,36085029104,142,2020-10-12
34017007500,36085029104,83,2020-10-12
34017010400,36085029104,230,2020-10-12
34017010600,36085029104,180,2020-10-12
34017010800,36085029104,770,2020-10-12
34017011100,36085029104,104,2020-10-12
34017011500,36085029104,88,2020-10-12
34017013900,36085029104,109,2020-10-12
34017014200,36085029104,104,2020-10-12
34017014400,36085029104,123,2020-10-12
34017017700,36085029104,95,2020-10-12
34017017900,36085029104,111,2020-10-12
34017018302,36085029104,135,2020-10-12
34017019800,36085029104,385,2020-10-12
34017019900,36085029104,91,2020-10-12
34019011202,36085029104,294,2020-10-12
34023001702,36085029104,144,2020-10-12
34023001803,36085029104,102,2020-10-12
34023001805,36085029104,139,2020-10-12
34023001901,36085029104,190,2020-10-12
34023002500,36085029104,104,2020-10-12
34023002604,36085029104,205,2020-10-12
34023003002,36085029104,359,2020-10-12
34023003300,36085029104,103,2020-10-12
34023006103,36085029104,114,2020-10-12
34023006701,36085029104,91,2020-10-12
34023006703,36085029104,107,2020-10-12
34023007000,36085029104,113,2020-10-12
34023009400,36085029104,110,2020-10-12
34025801600,36085029104,136,2020-10-12
34025802100,36085029104,90,2020-10-12
34025802500,36085029104,119,2020-10-12
34025802900,36085029104,243,2020-10-12
34025803201,36085029104,196,2020-10-12
34025803300,36085029104,145,2020-10-12
34025809502,36085029104,101,2020-10-12
34025809600,36085029104,112,2020-10-12
34025809902,36085029104,124,2020-10-12
34025810102,36085029104,350,2020-10-12
34025810300,36085029104,178,2020-10-12
34025810402,36085029104,121,2020-10-12
34025810502,36085029104,170,2020-10-12
34025810503,36085029104,116,2020-10-12
34027044200,36085029104,132,2020-10-12
34029714000,36085029104,107,2020-10-12
34029717300,36085029104,501,2020-10-12
34029722401,36085029104,105,2020-10-12
34029728000,36085029104,88,2020-10-12
34029732001,36085029104,124,2020-10-12
34031183101,36085029104,100,2020-10-12
34035053501,36085029104,80,2020-10-12
34039031601,36085029104,115,2020-10-12
34039033000,36085029104,112,2020-10-12
34039035400,36085029104,314,2020-10-12
34039035600,36085029104,106,2020-10-12
34039039800,36085029104,86,2020-10-12
36005030900,36085029104,307,2020-10-12
36047000502,36085029104,110,2020-10-12
36047001500,36085029104,109,2020-10-12
36047001800,36085029104,189,2020-10-12
36047004100,36085029104,121,2020-10-12
36047004500,36085029104,110,2020-10-12
36047005100,36085029104,133,2020-10-12
36047010100,36085029104,146,2020-10-12
36047010200,36085029104,93,2020-10-12
36047010600,36085029104,517,2020-10-12
36047012000,36085029104,96,2020-10-12
36047012200,36085029104,140,2020-10-12
36047012600,36085029104,276,2020-10-12
36047012801,36085029104,151,2020-10-12
36047013000,36085029104,288,2020-10-12
36047013200,36085029104,131,2020-10-12
36047013900,36085029104,118,2020-10-12
36047014000,36085029104,136,2020-10-12
36047014500,36085029104,99,2020-10-12
36047014900,36085029104,102,2020-10-12
36047016200,36085029104,162,2020-10-12
36047016300,36085029104,164,2020-10-12
36047018600,36085029104,124,2020-10-12
36047020500,36085029104,102,2020-10-12
36047020600,36085029104,201,2020-10-12
36047027600,36085029104,205,2020-10-12
36047029000,36085029104,138,2020-10-12
36047029600,36085029104,98,2020-10-12
36047029900,36085029104,140,2020-10-12
36047030400,36085029104,102,2020-10-12
36047032800,36085029104,178,2020-10-12
36047034100,36085029104,172,2020-10-12
36047036400,36085029104,122,2020-10-12
36047037402,36085029104,141,2020-10-12
36047038500,36085029104,124,2020-10-12
36047038600,36085029104,93,2020-10-12
36047039700,36085029104,106,2020-10-12
36047040400,36085029104,126,2020-10-12
36047041800,36085029104,139,2020-10-12
36047042400,36085029104,116,2020-10-12
36047042700,36085029104,133,2020-10-12
36047043200,36085029104,167,2020-10-12
36047043900,36085029104,116,2020-10-12
36047044300,36085029104,126,2020-10-12
36047044500,36085029104,236,2020-10-12
36047047700,36085029104,130,2020-10-12
36047049100,36085029104,103,2020-10-12
36047050600,36085029104,175,2020-10-12
36047050900,36085029104,168,2020-10-12
36047051800,36085029104,116,2020-10-12
36047055000,36085029104,109,2020-10-12
36047059200,36085029104,122,2020-10-12
36047059401,36085029104,261,2020-10-12
36047060800,36085029104,103,2020-10-12
36047061004,36085029104,152,2020-10-12
36047066200,36085029104,164,2020-10-12
36047067600,36085029104,120,2020-10-12
36047070203,36085029104,384,2020-10-12
36047073400,36085029104,134,2020-10-12
36047077400,36085029104,108,2020-10-12
36047090600,36085029104,120,2020-10-12
36047092400,36085029104,112,2020-10-12
36047096000,36085029104,99,2020-10-12
36059301800,36085029104,95,2020-10-12
36059411901,36085029104,101,2020-10-12
36059521100,36085029104,126,2020-10-12
36061000700,36085029104,161,2020-10-12
36061001300,36085029104,344,2020-10-12
36061001501,36085029104,156,2020-10-12
36061002601,36085029104,280,2020-10-12
36061002602,36085029104,122,2020-10-12
36061002900,36085029104,526,2020-10-12
36061003100,36085029104,350,2020-10-12
36061003300,36085029104,216,2020-10-12
36061003900,36085029104,145,2020-10-12
36061004100,36085029104,107,2020-10-12
36061006200,36085029104,156,2020-10-12
36061007000,36085029104,224,2020-10-12
36061007400,36085029104,117,2020-10-12
36061007600,36085029104,187,2020-10-12
36061008200,36085029104,237,2020-10-12
36061009500,36085029104,116,2020-10-12
36061009600,36085029104,346,2020-10-12
36061010000,36085029104,260,2020-10-12
36061010100,36085029104,308,2020-10-12
36061010800,36085029104,113,2020-10-12
36061011300,36085029104,93,2020-10-12
36061013000,36085029104,115,2020-10-12
36061013500,36085029104,114,2020-10-12
36061013600,36085029104,130,2020-10-12
36061014601,36085029104,122,2020-10-12
36061016300,36085029104,109,2020-10-12
36061018300,36085029104,96,2020-10-12
36061029700,36085029104,148,2020-10-12
36061031703,36085029104,126,2020-10-12
36081006202,36085029104,120,2020-10-12
36081014201,36085029104,115,2020-10-12
36081014500,36085029104,113,2020-10-12
36081020500,36085029104,199,2020-10-12
36081029100,36085029104,167,2020-10-12
36081053900,36085029104,192,2020-10-12
36081054900,36085029104,97,2020-10-12
36081071600,36085029104,162,2020-10-12
36081085300,36085029104,108,2020-10-12
36081087100,36085029104,93,2020-10-12
36081091602,36085029104,153,2020-10-12
36081109900,36085029104,122,2020-10-12
36085000300,36085029104,412,2020-10-12
36085000700,36085029104,93,2020-10-12
36085002100,36085029104,325,2020-10-12
36085002700,36085029104,154,2020-10-12
36085002900,36085029104,152,2020-10-12
36085003600,36085029104,180,2020-10-12
36085003900,36085029104,174,2020-10-12
36085004000,36085029104,303,2020-10-12
36085004700,36085029104,421,2020-10-12
36085005900,36085029104,717,2020-10-12
36085006400,36085029104,224,2020-10-12
36085006700,36085029104,391,2020-10-12
36085007000,36085029104,1963,2020-10-12
36085007500,36085029104,170,2020-10-12
36085008100,36085029104,227,2020-10-12
36085009601,36085029104,225,2020-10-12
36085009602,36085029104,242,2020-10-12
36085009700,36085029104,423,2020-10-12
36085010500,36085029104,102,2020-10-12
36085011201,36085029104,463,2020-10-12
36085011202,36085029104,501,2020-10-12
36085011401,36085029104,945,2020-10-12
36085011402,36085029104,319,2020-10-12
36085012100,36085029104,449,2020-10-12
36085012200,36085029104,445,2020-10-12
36085012500,36085029104,726,2020-10-12
36085012804,36085029104,365,2020-10-12
36085012806,36085029104,412,2020-10-12
36085013204,36085029104,93,2020-10-12
36085013302,36085029104,1177,2020-10-12
36085013400,36085029104,318,2020-10-12
36085014604,36085029104,523,2020-10-12
36085014606,36085029104,369,2020-10-12
36085014607,36085029104,843,2020-10-12
36085014700,36085029104,403,2020-10-12
36085015100,36085029104,988,2020-10-12
36085015400,36085029104,297,2020-10-12
36085015601,36085029104,265,2020-10-12
36085015602,36085029104,185,2020-10-12
36085015603,36085029104,458,2020-10-12
36085016901,36085029104,611,2020-10-12
36085017007,36085029104,338,2020-10-12
36085017012,36085029104,121,2020-10-12
36085017300,36085029104,277,2020-10-12
36085017600,36085029104,103,2020-10-12
36085017700,36085029104,137,2020-10-12
36085018100,36085029104,306,2020-10-12
36085018701,36085029104,103,2020-10-12
36085018702,36085029104,531,2020-10-12
36085018901,36085029104,716,2020-10-12
36085018902,36085029104,155,2020-10-12
36085019700,36085029104,223,2020-10-12
36085019800,36085029104,453,2020-10-12
36085020100,36085029104,733,2020-10-12
36085020700,36085029104,221,2020-10-12
36085020801,36085029104,256,2020-10-12
36085020804,36085029104,338,2020-10-12
36085021300,36085029104,412,2020-10-12
36085022600,36085029104,3232,2020-10-12
36085022800,36085029104,788,2020-10-12
36085023100,36085029104,527,2020-10-12
36085023900,36085029104,1224,2020-10-12
36085024700,36085029104,1720,2020-10-12
36085024800,36085029104,889,2020-10-12
36085025100,36085029104,1136,2020-10-12
36085027301,36085029104,3660,2020-10-12
36085027302,36085029104,1280,2020-10-12
36085027702,36085029104,12284,2020-10-12
36085027704,36085029104,233,2020-10-12
36085027705,36085029104,460,2020-10-12
36085027706,36085029104,2476,2020-10-12
36085027900,36085029104,375,2020-10-12
36085029102,36085029104,4389,2020-10-12
36085029103,36085029104,6020,2020-10-12
36085029104,36085029104,10644,2020-10-12
36085030301,36085029104,2281,2020-10-12
36085030302,36085029104,1202,2020-10-12
36085031901,36085029104,1245,2020-10-12
36085032300,36085029104,735,2020-10-12
36103110803,36085029104,93,2020-10-12
36103112212,36085029104,93,2020-10-12
36119010801,36085029104,118,2020-10-12
34003013001,36085029104,114,2020-10-19
34003013002,36085029104,87,2020-10-19
34003021300,36085029104,144,2020-10-19
34003030300,36085029104,120,2020-10-19
34003042500,36085029104,139,2020-10-19
34013004802,36085029104,132,2020-10-19
34013007900,36085029104,96,2020-10-19
34013017400,36085029104,98,2020-10-19
34013022900,36085029104,122,2020-10-19
34013980200,36085029104,217,2020-10-19
34017002000,36085029104,91,2020-10-19
34017006100,36085029104,467,2020-10-19
34017006300,36085029104,119,2020-10-19
34017010200,36085029104,103,2020-10-19
34017010400,36085029104,211,2020-10-19
34017010600,36085029104,226,2020-10-19
34017010800,36085029104,413,2020-10-19
34017011000,36085029104,98,2020-10-19
34017011500,36085029104,94,2020-10-19
34017012700,36085029104,194,2020-10-19
34023001701,36085029104,107,2020-10-19
34023001702,36085029104,82,2020-10-19
34023001805,36085029104,179,2020-10-19
34023001901,36085029104,101,2020-10-19
34023002604,36085029104,204,2020-10-19
34023003002,36085029104,221,2020-10-19
34023006103,36085029104,200,2020-10-19
34023007702,36085029104,105,2020-10-19
34023007801,36085029104,115,2020-10-19
34023007908,36085029104,88,2020-10-19
34023009300,36085029104,115,2020-10-19
34025803300,36085029104,268,2020-10-19
34025804500,36085029104,137,2020-10-19
34025806501,36085029104,134,2020-10-19
34025806504,36085029104,169,2020-10-19
34025809502,36085029104,93,2020-10-19
34025810102,36085029104,214,2020-10-19
34027045901,36085029104,181,2020-10-19
34027045902,36085029104,100,2020-10-19
34029717300,36085029104,557,2020-10-19
34029718000,36085029104,99,2020-10-19
34029722300,36085029104,89,2020-10-19
34029738002,36085029104,151,2020-10-19
34031124402,36085029104,82,2020-10-19
34031154001,36085029104,263,2020-10-19
34039031300,36085029104,179,2020-10-19
34039032700,36085029104,122,2020-10-19
34039033500,36085029104,133,2020-10-19
34039035400,36085029104,429,2020-10-19
34039039800,36085029104,328,2020-10-19
36005004400,36085029104,100,2020-10-19
36005006700,36085029104,127,2020-10-19
36005009600,36085029104,141,2020-10-19
36005015100,36085029104,133,2020-10-19
36005024300,36085029104,110,2020-10-19
36005030000,36085029104,248,2020-10-19
36005033600,36085029104,114,2020-10-19
36047000501,36085029104,152,2020-10-19
36047001800,36085029104,190,2020-10-19
36047002200,36085029104,287,2020-10-19
36047003400,36085029104,126,2020-10-19
36047006800,36085029104,136,2020-10-19
36047009400,36085029104,119,2020-10-19
36047010100,36085029104,150,2020-10-19
36047010200,36085029104,112,2020-10-19
36047010600,36085029104,95,2020-10-19
36047011700,36085029104,171,2020-10-19
36047012801,36085029104,160,2020-10-19
36047013400,36085029104,111,2020-10-19
36047013600,36085029104,111,2020-10-19
36047013800,36085029104,144,2020-10-19
36047014300,36085029104,95,2020-10-19
36047016000,36085029104,112,2020-10-19
36047017700,36085029104,151,2020-10-19
36047019600,36085029104,99,2020-10-19
36047020600,36085029104,120,2020-10-19
36047021000,36085029104,132,2020-10-19
36047021600,36085029104,107,2020-10-19
36047022400,36085029104,137,2020-10-19
36047029200,36085029104,120,2020-10-19
36047029800,36085029104,116,2020-10-19
36047036002,36085029104,214,2020-10-19
36047038600,36085029104,671,2020-10-19
36047040300,36085029104,131,2020-10-19
36047042400,36085029104,129,2020-10-19
36047042900,36085029104,102,2020-10-19
36047043100,36085029104,130,2020-10-19
36047043900,36085029104,120,2020-10-19
36047050300,36085029104,95,2020-10-19
