origin,destination,trips,date
36081028100,36081118500,116,2021-03-29
36081030902,36081118500,143,2021-03-29
36081030903,36081118500,138,2021-03-29
36081036100,36081118500,232,2021-03-29
36081068300,36081118500,134,2021-03-29
36081068700,36081118500,130,2021-03-29
36081077902,36081118500,128,2021-03-29
36081079701,36081118500,1149,2021-03-29
36081079900,36081118500,273,2021-03-29
36081083700,36081118500,1362,2021-03-29
36081084500,36081118500,157,2021-03-29
36081084900,36081118500,150,2021-03-29
36081085500,36081118500,290,2021-03-29
36081086500,36081118500,112,2021-03-29
36081086900,36081118500,263,2021-03-29
36081087100,36081118500,985,2021-03-29
36081088901,36081118500,1197,2021-03-29
36081090700,36081118500,208,2021-03-29
36081091900,36081118500,172,2021-03-29
36081092500,36081118500,148,2021-03-29
36081092900,36081118500,1027,2021-03-29
36081099704,36081118500,305,2021-03-29
36081099705,36081118500,180,2021-03-29
36081101700,36081118500,499,2021-03-29
36081102900,36081118500,1034,2021-03-29
36081103300,36081118500,346,2021-03-29
36081103900,36081118500,234,2021-03-29
36081104700,36081118500,384,2021-03-29
36081105900,36081118500,208,2021-03-29
36081112300,36081118500,372,2021-03-29
36081115500,36081118500,171,2021-03-29
36081115700,36081118500,561,2021-03-29
36081115900,36081118500,202,2021-03-29
36081116100,36081118500,159,2021-03-29
36081116300,36081118500,885,2021-03-29
36081117100,36081118500,1195,2021-03-29
36081117500,36081118500,129,2021-03-29
36081118500,36081118500,2945,2021-03-29
36081119100,36081118500,697,2021-03-29
36081120500,36081118500,125,2021-03-29
36081121100,36081118500,293,2021-03-29
36081121500,36081118500,303,2021-03-29
36081122701,36081118500,151,2021-03-29
36081134100,36081118500,405,2021-03-29
36081134700,36081118500,415,2021-03-29
36081140902,36081118500,137,2021-03-29
36081143500,36081118500,157,2021-03-29
36081145101,36081118500,112,2021-03-29
36081145900,36081118500,188,2021-03-29
36081146700,36081118500,263,2021-03-29
36081147100,36081118500,165,2021-03-29
36081147900,36081118500,163,2021-03-29
36081152901,36081118500,283,2021-03-29
36103111402,36081118500,309,2021-03-29
36103145803,36081118500,211,2021-03-29
36119001504,36081118500,425,2021-03-29
36119007700,36081118500,210,2021-03-29
36119008404,36081118500,246,2021-03-29
36119010902,36081118500,119,2021-03-29
36119010903,36081118500,124,2021-03-29
36119014606,36081118500,129,2021-03-29
34003041200,36081118500,139,2021-04-05
34003045200,36081118500,128,2021-04-05
36005006500,36081118500,111,2021-04-05
36005006700,36081118500,140,2021-04-05
36005014100,36081118500,107,2021-04-05
36005014500,36081118500,138,2021-04-05
36005024700,36081118500,140,2021-04-05
36005028300,36081118500,154,2021-04-05
36005038100,36081118500,127,2021-04-05
36047001100,36081118500,241,2021-04-05
36047006900,36081118500,155,2021-04-05
36047038700,36081118500,125,2021-04-05
36047050700,36081118500,140,2021-04-05
36047066600,36081118500,182,2021-04-05
36047105801,36081118500,754,2021-04-05
36047105804,36081118500,209,2021-04-05
36059300500,36081118500,197,2021-04-05
36059302800,36081118500,147,2021-04-05
36059303202,36081118500,162,2021-04-05
36059404400,36081118500,115,2021-04-05
36059407301,36081118500,896,2021-04-05
36059407700,36081118500,207,2021-04-05
36059409800,36081118500,132,2021-04-05
36059410500,36081118500,146,2021-04-05
36059413400,36081118500,201,2021-04-05
36059416702,36081118500,180,2021-04-05
36059416900,36081118500,159,2021-04-05
36059518502,36081118500,107,2021-04-05
36059518900,36081118500,164,2021-04-05
36061004700,36081118500,227,2021-04-05
36061006800,36081118500,122,2021-04-05
36061007400,36081118500,155,2021-04-05
36061007600,36081118500,402,2021-04-05
36061008400,36081118500,208,2021-04-05
36061010100,36081118500,154,2021-04-05
36061010300,36081118500,144,2021-04-05
36061010601,36081118500,116,2021-04-05
36061010602,36081118500,148,2021-04-05
36061010900,36081118500,133,2021-04-05
36061011000,36081118500,107,2021-04-05
36061011201,36081118500,200,2021-04-05
36061011401,36081118500,286,2021-04-05
36061011700,36081118500,194,2021-04-05
36061011800,36081118500,111,2021-04-05
36061011900,36081118500,107,2021-04-05
36061015200,36081118500,136,2021-04-05
36061015400,36081118500,166,2021-04-05
36061016500,36081118500,122,2021-04-05
36061016700,36081118500,165,2021-04-05
36061020102,36081118500,107,2021-04-05
36081020800,36081118500,590,2021-04-05
36081021200,36081118500,116,2021-04-05
36081021400,36081118500,163,2021-04-05
36081024000,36081118500,298,2021-04-05
36081024300,36081118500,151,2021-04-05
36081026100,36081118500,132,2021-04-05
36081026901,36081118500,141,2021-04-05
36081028900,36081118500,121,2021-04-05
36081044000,36081118500,176,2021-04-05
36081044601,36081118500,274,2021-04-05
36081045400,36081118500,161,2021-04-05
36081047900,36081118500,135,2021-04-05
36081048500,36081118500,139,2021-04-05
36081053500,36081118500,215,2021-04-05
36081079701,36081118500,939,2021-04-05
36081079900,36081118500,315,2021-04-05
36081080301,36081118500,311,2021-04-05
36081083700,36081118500,699,2021-04-05
36081084500,36081118500,166,2021-04-05
36081084900,36081118500,129,2021-04-05
36081085300,36081118500,132,2021-04-05
36081085500,36081118500,142,2021-04-05
36081086300,36081118500,125,2021-04-05
36081086500,36081118500,157,2021-04-05
36081086900,36081118500,340,2021-04-05
36081087100,36081118500,746,2021-04-05
36081088901,36081118500,3276,2021-04-05
36081090700,36081118500,142,2021-04-05
36081091900,36081118500,161,2021-04-05
36081092500,36081118500,150,2021-04-05
36081092900,36081118500,1469,2021-04-05
36081094500,36081118500,272,2021-04-05
36081094700,36081118500,188,2021-04-05
36081099701,36081118500,142,2021-04-05
36081099704,36081118500,286,2021-04-05
36081101700,36081118500,133,2021-04-05
36081102900,36081118500,1113,2021-04-05
36081108500,36081118500,135,2021-04-05
36081112300,36081118500,129,2021-04-05
36081113900,36081118500,288,2021-04-05
36081115500,36081118500,294,2021-04-05
36081115700,36081118500,156,2021-04-05
36081116700,36081118500,588,2021-04-05
36081117100,36081118500,2224,2021-04-05
36081117500,36081118500,169,2021-04-05
36081118100,36081118500,116,2021-04-05
36081118500,36081118500,3636,2021-04-05
36081118900,36081118500,215,2021-04-05
36081119100,36081118500,445,2021-04-05
36081119300,36081118500,149,2021-04-05
36081120500,36081118500,116,2021-04-05
36081120700,36081118500,156,2021-04-05
36081121100,36081118500,155,2021-04-05
36081122300,36081118500,167,2021-04-05
36081133900,36081118500,228,2021-04-05
36081134100,36081118500,794,2021-04-05
36081134700,36081118500,274,2021-04-05
36081144700,36081118500,196,2021-04-05
36081145101,36081118500,752,2021-04-05
36081145900,36081118500,643,2021-04-05
36081146300,36081118500,135,2021-04-05
36081146700,36081118500,107,2021-04-05
36085027702,36081118500,222,2021-04-05
36119002104,36081118500,115,2021-04-05
34003041100,36081118500,106,2021-04-12
34013009100,36081118500,119,2021-04-12
34013015500,36081118500,149,2021-04-12
34023008700,36081118500,96,2021-04-12
34029717300,36081118500,325,2021-04-12
34037371000,36081118500,167,2021-04-12
36005006700,36081118500,131,2021-04-12
36005033400,36081118500,168,2021-04-12
36005034800,36081118500,172,2021-04-12
36005036300,36081118500,142,2021-04-12
36005039700,36081118500,135,2021-04-12
36005042300,36081118500,158,2021-04-12
36047002100,36081118500,110,2021-04-12
36047007700,36081118500,204,2021-04-12
36047024700,36081118500,126,2021-04-12
36047034700,36081118500,156,2021-04-12
36047038500,36081118500,237,2021-04-12
36047043800,36081118500,197,2021-04-12
36047044900,36081118500,115,2021-04-12
36047052500,36081118500,147,2021-04-12
36047055500,36081118500,108,2021-04-12
36047105804,36081118500,108,2021-04-12
36059300400,36081118500,123,2021-04-12
36059300700,36081118500,151,2021-04-12
36059517901,36081118500,146,2021-04-12
36059520100,36081118500,215,2021-04-12
36061000600,36081118500,156,2021-04-12
36061001002,36081118500,144,2021-04-12
36061001300,36081118500,150,2021-04-12
36061002202,36081118500,132,2021-04-12
36061003001,36081118500,112,2021-04-12
36061003700,36081118500,517,2021-04-12
36061004700,36081118500,150,2021-04-12
36061007600,36081118500,241,2021-04-12
36061009400,36081118500,265,2021-04-12
36061009500,36081118500,135,2021-04-12
36061009900,36081118500,181,2021-04-12
36061010100,36081118500,287,2021-04-12
36061012900,36081118500,108,2021-04-12
36061013500,36081118500,166,2021-04-12
36061015100,36081118500,151,2021-04-12
36061015200,36081118500,173,2021-04-12
36061015601,36081118500,126,2021-04-12
36061016500,36081118500,126,2021-04-12
36061016700,36081118500,128,2021-04-12
36061017100,36081118500,211,2021-04-12
36061019100,36081118500,119,2021-04-12
36061019500,36081118500,185,2021-04-12
36061019600,36081118500,270,2021-04-12
36061021800,36081118500,189,2021-04-12
36061031704,36081118500,136,2021-04-12
36081001000,36081118500,130,2021-04-12
36081003300,36081118500,123,2021-04-12
36081008300,36081118500,241,2021-04-12
36081012100,36081118500,133,2021-04-12
36081012500,36081118500,181,2021-04-12
36081014201,36081118500,175,2021-04-12
36081026100,36081118500,137,2021-04-12
36081036100,36081118500,113,2021-04-12
36081036700,36081118500,125,2021-04-12
36081038100,36081118500,267,2021-04-12
36081038302,36081118500,216,2021-04-12
36081045000,36081118500,361,2021-04-12
36081046600,36081118500,141,2021-04-12
36081047300,36081118500,149,2021-04-12
36081053100,36081118500,159,2021-04-12
36081059500,36081118500,156,2021-04-12
36081071305,36081118500,194,2021-04-12
36081071600,36081118500,335,2021-04-12
36081071702,36081118500,108,2021-04-12
36081079701,36081118500,623,2021-04-12
36081080900,36081118500,216,2021-04-12
36081084500,36081118500,166,2021-04-12
36081085300,36081118500,108,2021-04-12
36081085700,36081118500,425,2021-04-12
36081085900,36081118500,204,2021-04-12
36081086900,36081118500,367,2021-04-12
36081087100,36081118500,728,2021-04-12
36081088901,36081118500,3590,2021-04-12
36081090700,36081118500,277,2021-04-12
36081092500,36081118500,273,2021-04-12
36081092900,36081118500,1807,2021-04-12
36081094500,36081118500,312,2021-04-12
36081098100,36081118500,166,2021-04-12
36081099701,36081118500,217,2021-04-12
36081099704,36081118500,555,2021-04-12
36081099705,36081118500,227,2021-04-12
36081101700,36081118500,506,2021-04-12
36081102900,36081118500,934,2021-04-12
36081104700,36081118500,125,2021-04-12
36081109900,36081118500,124,2021-04-12
36081112300,36081118500,292,2021-04-12
36081113300,36081118500,165,2021-04-12
36081113900,36081118500,329,2021-04-12
36081115100,36081118500,135,2021-04-12
36081115500,36081118500,136,2021-04-12
36081115700,36081118500,430,2021-04-12
36081116300,36081118500,761,2021-04-12
36081116700,36081118500,1038,2021-04-12
36081117100,36081118500,1094,2021-04-12
36081117500,36081118500,369,2021-04-12
36081118100,36081118500,240,2021-04-12
36081118500,36081118500,3611,2021-04-12
36081118900,36081118500,257,2021-04-12
36081119100,36081118500,772,2021-04-12
36081119300,36081118500,241,2021-04-12
36081119500,36081118500,236,2021-04-12
36081120100,36081118500,108,2021-04-12
36081120500,36081118500,153,2021-04-12
36081121100,36081118500,400,2021-04-12
36081121500,36081118500,120,2021-04-12
36081128300,36081118500,175,2021-04-12
36081134700,36081118500,148,2021-04-12
36081140902,36081118500,146,2021-04-12
36081142900,36081118500,263,2021-04-12
36081144700,36081118500,244,2021-04-12
36081145101,36081118500,354,2021-04-12
36081145900,36081118500,404,2021-04-12
36081146300,36081118500,286,2021-04-12
36081146700,36081118500,123,2021-04-12
36081147100,36081118500,417,2021-04-12
36081152901,36081118500,139,2021-04-12
36103111900,36081118500,164,2021-04-12
36119002104,36081118500,133,2021-04-12
36119009000,36081118500,119,2021-04-12
34003042500,36081118500,217,2021-04-19
36005013100,36081118500,146,2021-04-19
36005014500,36081118500,412,2021-04-19
36005021100,36081118500,173,2021-04-19
36005024700,36081118500,138,2021-04-19
36005036300,36081118500,141,2021-04-19
36047001100,36081118500,340,2021-04-19
36047027800,36081118500,115,2021-04-19
36047035200,36081118500,185,2021-04-19
36047038500,36081118500,140,2021-04-19
36047041800,36081118500,160,2021-04-19
36047049100,36081118500,188,2021-04-19
36047049600,36081118500,131,2021-04-19
36047051100,36081118500,122,2021-04-19
36047072200,36081118500,155,2021-04-19
36047105801,36081118500,139,2021-04-19
36047105804,36081118500,146,2021-04-19
36047107800,36081118500,167,2021-04-19
36059300700,36081118500,441,2021-04-19
36059300800,36081118500,187,2021-04-19
36059301800,36081118500,283,2021-04-19
36059301900,36081118500,152,2021-04-19
36059303202,36081118500,151,2021-04-19
36059303600,36081118500,193,2021-04-19
36059404902,36081118500,169,2021-04-19
36059407301,36081118500,364,2021-04-19
36059409000,36081118500,166,2021-04-19
36059410900,36081118500,258,2021-04-19
36059416300,36081118500,187,2021-04-19
36059416900,36081118500,331,2021-04-19
36059520001,36081118500,382,2021-04-19
36059520100,36081118500,213,2021-04-19
36061000900,36081118500,139,2021-04-19
36061002202,36081118500,131,2021-04-19
36061003700,36081118500,128,2021-04-19
36061003800,36081118500,241,2021-04-19
36061004900,36081118500,134,2021-04-19
36061005400,36081118500,139,2021-04-19
36061007600,36081118500,218,2021-04-19
36061007900,36081118500,125,2021-04-19
36061009900,36081118500,144,2021-04-19
36061010300,36081118500,193,2021-04-19
36061010900,36081118500,256,2021-04-19
36061011000,36081118500,109,2021-04-19
36061011201,36081118500,151,2021-04-19
36061011800,36081118500,169,2021-04-19
36061017100,36081118500,126,2021-04-19
36061017900,36081118500,135,2021-04-19
36061021800,36081118500,147,2021-04-19
36061023801,36081118500,139,2021-04-19
36081001000,36081118500,253,2021-04-19
36081003100,36081118500,140,2021-04-19
36081010200,36081118500,123,2021-04-19
36081020800,36081118500,151,2021-04-19
36081026901,36081118500,130,2021-04-19
36081028900,36081118500,139,2021-04-19
36081030903,36081118500,158,2021-04-19
36081030904,36081118500,143,2021-04-19
36081038302,36081118500,122,2021-04-19
36081044601,36081118500,152,2021-04-19
36081045000,36081118500,442,2021-04-19
36081046500,36081118500,141,2021-04-19
36081048400,36081118500,235,2021-04-19
36081053100,36081118500,327,2021-04-19
36081071600,36081118500,124,2021-04-19
36081079701,36081118500,820,2021-04-19
36081080301,36081118500,151,2021-04-19
36081083700,36081118500,857,2021-04-19
36081084500,36081118500,147,2021-04-19
36081085500,36081118500,309,2021-04-19
36081086500,36081118500,157,2021-04-19
36081086900,36081118500,497,2021-04-19
36081087100,36081118500,1254,2021-04-19
36081088901,36081118500,3157,2021-04-19
36081092900,36081118500,951,2021-04-19
36081094500,36081118500,1088,2021-04-19
36081098100,36081118500,327,2021-04-19
36081099704,36081118500,162,2021-04-19
36081101700,36081118500,131,2021-04-19
36081102900,36081118500,946,2021-04-19
36081103300,36081118500,322,2021-04-19
36081104700,36081118500,251,2021-04-19
36081112300,36081118500,410,2021-04-19
36081115500,36081118500,295,2021-04-19
36081115700,36081118500,120,2021-04-19
36081116300,36081118500,581,2021-04-19
36081116700,36081118500,160,2021-04-19
36081117100,36081118500,2003,2021-04-19
36081117500,36081118500,398,2021-04-19
36081118500,36081118500,2750,2021-04-19
36081119100,36081118500,359,2021-04-19
36081119300,36081118500,165,2021-04-19
36081119500,36081118500,478,2021-04-19
36081120700,36081118500,119,2021-04-19
36081121100,36081118500,152,2021-04-19
36081121500,36081118500,181,2021-04-19
36081129102,36081118500,174,2021-04-19
36081134100,36081118500,170,2021-04-19
36081138501,36081118500,171,2021-04-19
36081138502,36081118500,117,2021-04-19
36081140902,36081118500,309,2021-04-19
36081142900,36081118500,246,2021-04-19
36081144700,36081118500,124,2021-04-19
36081145101,36081118500,250,2021-04-19
36081145900,36081118500,310,2021-04-19
36081146300,36081118500,454,2021-04-19
36081147100,36081118500,121,2021-04-19
36081147900,36081118500,286,2021-04-19
36081150701,36081118500,132,2021-04-19
36103111900,36081118500,122,2021-04-19
36103112206,36081118500,127,2021-04-19
36103123201,36081118500,231,2021-04-19
36103124300,36081118500,148,2021-04-19
36119001504,36081118500,133,2021-04-19
34003012001,36081118500,106,2021-04-26
34003045200,36081118500,112,2021-04-26
34017007800,36081118500,102,2021-04-26
34017019800,36081118500,123,2021-04-26
34027044702,36081118500,112,2021-04-26
