origin,destination,trips,date
36061012000,36085024401,160,2021-10-04
36061012100,36085024401,132,2021-10-04
36061012400,36085024401,181,2021-10-04
36061012700,36085024401,473,2021-10-04
36061012900,36085024401,143,2021-10-04
36061013500,36085024401,127,2021-10-04
36061015400,36085024401,132,2021-10-04
36061015801,36085024401,138,2021-10-04
36061017900,36085024401,512,2021-10-04
36081011300,36085024401,133,2021-10-04
36081025100,36085024401,130,2021-10-04
36081026300,36085024401,289,2021-10-04
36081026500,36085024401,200,2021-10-04
36081071305,36085024401,167,2021-10-04
36081071600,36085024401,437,2021-10-04
36081091602,36085024401,213,2021-10-04
36081099704,36085024401,123,2021-10-04
36081099900,36085024401,181,2021-10-04
36081102900,36085024401,198,2021-10-04
36085000300,36085024401,450,2021-10-04
36085000800,36085024401,497,2021-10-04
36085001100,36085024401,450,2021-10-04
36085001700,36085024401,177,2021-10-04
36085002002,36085024401,778,2021-10-04
36085002100,36085024401,203,2021-10-04
36085002900,36085024401,201,2021-10-04
36085003300,36085024401,290,2021-10-04
36085003900,36085024401,1132,2021-10-04
36085004700,36085024401,2227,2021-10-04
36085005000,36085024401,396,2021-10-04
36085006400,36085024401,275,2021-10-04
36085006700,36085024401,1424,2021-10-04
36085007000,36085024401,2002,2021-10-04
36085007400,36085024401,228,2021-10-04
36085007500,36085024401,143,2021-10-04
36085008100,36085024401,555,2021-10-04
36085009601,36085024401,433,2021-10-04
36085009602,36085024401,124,2021-10-04
36085010500,36085024401,150,2021-10-04
36085011201,36085024401,196,2021-10-04
36085011202,36085024401,599,2021-10-04
36085011401,36085024401,134,2021-10-04
36085012100,36085024401,524,2021-10-04
36085012200,36085024401,442,2021-10-04
36085012500,36085024401,449,2021-10-04
36085012804,36085024401,641,2021-10-04
36085012806,36085024401,830,2021-10-04
36085013201,36085024401,2904,2021-10-04
36085013203,36085024401,268,2021-10-04
36085013204,36085024401,590,2021-10-04
36085013302,36085024401,292,2021-10-04
36085013400,36085024401,2095,2021-10-04
36085013800,36085024401,571,2021-10-04
36085014604,36085024401,853,2021-10-04
36085014605,36085024401,633,2021-10-04
36085014607,36085024401,2029,2021-10-04
36085014700,36085024401,275,2021-10-04
36085015100,36085024401,121,2021-10-04
36085015400,36085024401,408,2021-10-04
36085015601,36085024401,1219,2021-10-04
36085015602,36085024401,427,2021-10-04
36085015603,36085024401,332,2021-10-04
36085016901,36085024401,138,2021-10-04
36085017005,36085024401,3017,2021-10-04
36085017010,36085024401,987,2021-10-04
36085017011,36085024401,304,2021-10-04
36085017012,36085024401,152,2021-10-04
36085017600,36085024401,2199,2021-10-04
36085017700,36085024401,514,2021-10-04
36085018100,36085024401,929,2021-10-04
36085018701,36085024401,135,2021-10-04
36085018702,36085024401,186,2021-10-04
36085018902,36085024401,165,2021-10-04
36085019800,36085024401,20731,2021-10-04
36085020100,36085024401,318,2021-10-04
36085020700,36085024401,647,2021-10-04
36085020801,36085024401,2563,2021-10-04
36085020803,36085024401,1486,2021-10-04
36085020804,36085024401,1642,2021-10-04
36085021300,36085024401,253,2021-10-04
36085022600,36085024401,35383,2021-10-04
36085022800,36085024401,825,2021-10-04
36085023900,36085024401,412,2021-10-04
36085024401,36085024401,10677,2021-10-04
36085024402,36085024401,2802,2021-10-04
36085024700,36085024401,178,2021-10-04
36085024800,36085024401,25549,2021-10-04
36085025100,36085024401,382,2021-10-04
36085027301,36085024401,1671,2021-10-04
36085027302,36085024401,526,2021-10-04
36085027702,36085024401,10260,2021-10-04
36085027706,36085024401,927,2021-10-04
36085027900,36085024401,269,2021-10-04
36085029102,36085024401,2493,2021-10-04
36085029103,36085024401,3063,2021-10-04
36085029104,36085024401,543,2021-10-04
36085030301,36085024401,504,2021-10-04
36085030302,36085024401,977,2021-10-04
36085031901,36085024401,283,2021-10-04
36103112206,36085024401,126,2021-10-04
36103122801,36085024401,332,2021-10-04
36103146901,36085024401,132,2021-10-04
42103950606,36085024401,99,2021-10-04
34003012001,36085024401,587,2021-10-11
34003019202,36085024401,116,2021-10-11
34003021200,36085024401,107,2021-10-11
34003042302,36085024401,95,2021-10-11
34003042500,36085024401,297,2021-10-11
34003044201,36085024401,94,2021-10-11
34013008000,36085024401,119,2021-10-11
34013013500,36085024401,218,2021-10-11
34013019200,36085024401,298,2021-10-11
34013020000,36085024401,550,2021-10-11
34013020300,36085024401,132,2021-10-11
34013980200,36085024401,951,2021-10-11
34017004400,36085024401,125,2021-10-11
34017005300,36085024401,152,2021-10-11
34017007700,36085024401,113,2021-10-11
34017010800,36085024401,125,2021-10-11
34017980100,36085024401,102,2021-10-11
34019010900,36085024401,112,2021-10-11
34023001002,36085024401,329,2021-10-11
34023001805,36085024401,140,2021-10-11
34023002500,36085024401,151,2021-10-11
34023002604,36085024401,432,2021-10-11
34023003002,36085024401,651,2021-10-11
34023003300,36085024401,976,2021-10-11
34023004000,36085024401,394,2021-10-11
34023004100,36085024401,163,2021-10-11
34023004200,36085024401,97,2021-10-11
34023004800,36085024401,137,2021-10-11
34023005100,36085024401,414,2021-10-11
34023006300,36085024401,128,2021-10-11
34023007304,36085024401,143,2021-10-11
34023007702,36085024401,117,2021-10-11
34023007801,36085024401,227,2021-10-11
34023007804,36085024401,282,2021-10-11
34023007905,36085024401,134,2021-10-11
34023007907,36085024401,104,2021-10-11
34023007908,36085024401,111,2021-10-11
34023007910,36085024401,253,2021-10-11
34023007912,36085024401,120,2021-10-11
34023008900,36085024401,128,2021-10-11
34025801500,36085024401,115,2021-10-11
34025802000,36085024401,119,2021-10-11
34025802300,36085024401,112,2021-10-11
34025803201,36085024401,414,2021-10-11
34025806201,36085024401,160,2021-10-11
34025807003,36085024401,104,2021-10-11
34025809502,36085024401,118,2021-10-11
34025809600,36085024401,230,2021-10-11
34025809902,36085024401,97,2021-10-11
34025810200,36085024401,102,2021-10-11
34025810401,36085024401,98,2021-10-11
34025810402,36085024401,238,2021-10-11
34025810501,36085024401,343,2021-10-11
34025810800,36085024401,97,2021-10-11
34025811600,36085024401,94,2021-10-11
34025812502,36085024401,209,2021-10-11
34027040803,36085024401,224,2021-10-11
34027042600,36085024401,161,2021-10-11
34029717300,36085024401,934,2021-10-11
34031124401,36085024401,140,2021-10-11
34031256801,36085024401,124,2021-10-11
34035051000,36085024401,255,2021-10-11
34039036301,36085024401,213,2021-10-11
34039039800,36085024401,572,2021-10-11
36047000100,36085024401,123,2021-10-11
36047000301,36085024401,153,2021-10-11
36047000900,36085024401,873,2021-10-11
36047001500,36085024401,430,2021-10-11
36047001800,36085024401,140,2021-10-11
36047003400,36085024401,139,2021-10-11
36047004600,36085024401,193,2021-10-11
36047005000,36085024401,315,2021-10-11
36047005100,36085024401,226,2021-10-11
36047005300,36085024401,121,2021-10-11
36047005800,36085024401,392,2021-10-11
36047006700,36085024401,291,2021-10-11
36047007000,36085024401,162,2021-10-11
36047007700,36085024401,336,2021-10-11
36047010200,36085024401,301,2021-10-11
36047011400,36085024401,154,2021-10-11
36047011900,36085024401,120,2021-10-11
36047012902,36085024401,127,2021-10-11
36047013000,36085024401,131,2021-10-11
36047013600,36085024401,160,2021-10-11
36047014300,36085024401,283,2021-10-11
36047015000,36085024401,292,2021-10-11
36047015300,36085024401,667,2021-10-11
36047015400,36085024401,150,2021-10-11
36047015500,36085024401,149,2021-10-11
36047016000,36085024401,280,2021-10-11
36047018000,36085024401,183,2021-10-11
36047019900,36085024401,310,2021-10-11
36047024600,36085024401,135,2021-10-11
36047026600,36085024401,129,2021-10-11
36047026800,36085024401,260,2021-10-11
36047030400,36085024401,230,2021-10-11
36047034800,36085024401,135,2021-10-11
36047036200,36085024401,320,2021-10-11
36047040200,36085024401,122,2021-10-11
36047041800,36085024401,116,2021-10-11
36047042200,36085024401,137,2021-10-11
36047042400,36085024401,137,2021-10-11
36047054200,36085024401,159,2021-10-11
36047054600,36085024401,215,2021-10-11
36047055400,36085024401,214,2021-10-11
36047058200,36085024401,178,2021-10-11
36047060800,36085024401,159,2021-10-11
36047061004,36085024401,109,2021-10-11
36047062200,36085024401,203,2021-10-11
36047068800,36085024401,170,2021-10-11
36047070203,36085024401,921,2021-10-11
36047081600,36085024401,133,2021-10-11
36047096000,36085024401,207,2021-10-11
36059303102,36085024401,129,2021-10-11
36059404800,36085024401,646,2021-10-11
36059407301,36085024401,173,2021-10-11
36061000700,36085024401,125,2021-10-11
36061001502,36085024401,109,2021-10-11
36061002100,36085024401,288,2021-10-11
36061002900,36085024401,259,2021-10-11
36061003100,36085024401,147,2021-10-11
36061003900,36085024401,139,2021-10-11
36061004500,36085024401,160,2021-10-11
36061004700,36085024401,119,2021-10-11
36061005501,36085024401,261,2021-10-11
36061005700,36085024401,121,2021-10-11
36061006900,36085024401,152,2021-10-11
36061008300,36085024401,128,2021-10-11
36061009900,36085024401,113,2021-10-11
36061010100,36085024401,713,2021-10-11
36061010200,36085024401,149,2021-10-11
36061010400,36085024401,144,2021-10-11
36061010900,36085024401,359,2021-10-11
36061011202,36085024401,138,2021-10-11
36061011203,36085024401,324,2021-10-11
36061011500,36085024401,137,2021-10-11
36061011900,36085024401,203,2021-10-11
36061012100,36085024401,256,2021-10-11
36061012900,36085024401,157,2021-10-11
36061013100,36085024401,173,2021-10-11
36061013500,36085024401,122,2021-10-11
36061013700,36085024401,305,2021-10-11
36061013800,36085024401,270,2021-10-11
36061014802,36085024401,156,2021-10-11
36061015200,36085024401,158,2021-10-11
36061024000,36085024401,170,2021-10-11
36061031703,36085024401,494,2021-10-11
36081007100,36085024401,181,2021-10-11
36081022900,36085024401,291,2021-10-11
36081024500,36085024401,112,2021-10-11
36081032000,36085024401,158,2021-10-11
36081047000,36085024401,263,2021-10-11
36081053100,36085024401,239,2021-10-11
36081071306,36085024401,141,2021-10-11
36081071600,36085024401,126,2021-10-11
36085000300,36085024401,447,2021-10-11
36085000800,36085024401,596,2021-10-11
36085001100,36085024401,344,2021-10-11
36085001700,36085024401,121,2021-10-11
36085002002,36085024401,477,2021-10-11
36085002100,36085024401,349,2021-10-11
36085002900,36085024401,154,2021-10-11
36085003900,36085024401,570,2021-10-11
36085004000,36085024401,311,2021-10-11
36085004700,36085024401,975,2021-10-11
36085005000,36085024401,186,2021-10-11
36085005900,36085024401,364,2021-10-11
36085006400,36085024401,482,2021-10-11
36085006700,36085024401,130,2021-10-11
36085007000,36085024401,2121,2021-10-11
36085007400,36085024401,600,2021-10-11
36085009601,36085024401,160,2021-10-11
36085009602,36085024401,127,2021-10-11
36085009700,36085024401,168,2021-10-11
36085010500,36085024401,216,2021-10-11
36085011201,36085024401,876,2021-10-11
36085011202,36085024401,603,2021-10-11
36085011401,36085024401,138,2021-10-11
36085011402,36085024401,149,2021-10-11
36085012100,36085024401,109,2021-10-11
36085012200,36085024401,789,2021-10-11
36085012500,36085024401,178,2021-10-11
36085012804,36085024401,1563,2021-10-11
36085012806,36085024401,1104,2021-10-11
36085013201,36085024401,2440,2021-10-11
36085013203,36085024401,189,2021-10-11
36085013204,36085024401,323,2021-10-11
36085013302,36085024401,152,2021-10-11
36085013400,36085024401,548,2021-10-11
36085013800,36085024401,275,2021-10-11
36085014604,36085024401,866,2021-10-11
36085014605,36085024401,178,2021-10-11
36085014606,36085024401,887,2021-10-11
36085014607,36085024401,1544,2021-10-11
36085014700,36085024401,256,2021-10-11
36085015100,36085024401,515,2021-10-11
36085015400,36085024401,972,2021-10-11
36085015601,36085024401,1396,2021-10-11
36085015602,36085024401,128,2021-10-11
36085015603,36085024401,956,2021-10-11
36085016901,36085024401,275,2021-10-11
36085017005,36085024401,2666,2021-10-11
36085017007,36085024401,165,2021-10-11
36085017008,36085024401,352,2021-10-11
36085017010,36085024401,551,2021-10-11
36085017011,36085024401,136,2021-10-11
36085017600,36085024401,2738,2021-10-11
36085017700,36085024401,905,2021-10-11
36085018100,36085024401,239,2021-10-11
36085018701,36085024401,145,2021-10-11
36085019800,36085024401,13823,2021-10-11
36085020700,36085024401,109,2021-10-11
36085020801,36085024401,1678,2021-10-11
36085020803,36085024401,1439,2021-10-11
36085020804,36085024401,1975,2021-10-11
36085021300,36085024401,251,2021-10-11
36085022600,36085024401,32558,2021-10-11
36085022800,36085024401,787,2021-10-11
36085023900,36085024401,147,2021-10-11
36085024401,36085024401,9992,2021-10-11
36085024402,36085024401,2392,2021-10-11
36085024700,36085024401,244,2021-10-11
36085024800,36085024401,24534,2021-10-11
36085025100,36085024401,155,2021-10-11
36085027301,36085024401,893,2021-10-11
36085027302,36085024401,775,2021-10-11
36085027702,36085024401,9071,2021-10-11
36085027704,36085024401,171,2021-10-11
36085027706,36085024401,785,2021-10-11
36085027900,36085024401,523,2021-10-11
36085029102,36085024401,2393,2021-10-11
36085029103,36085024401,2441,2021-10-11
36085029104,36085024401,1043,2021-10-11
36085030302,36085024401,170,2021-10-11
36085031901,36085024401,259,2021-10-11
36103122801,36085024401,174,2021-10-11
36103146605,36085024401,157,2021-10-11
36103146607,36085024401,389,2021-10-11
36103146901,36085024401,258,2021-10-11
36119011800,36085024401,418,2021-10-11
36119012101,36085024401,146,2021-10-11
36119012304,36085024401,138,2021-10-11
36119013202,36085024401,133,2021-10-11
36119014901,36085024401,355,2021-10-11
34003012001,36085024401,329,2021-10-18
34003042302,36085024401,103,2021-10-18
34003044202,36085024401,373,2021-10-18
34013007900,36085024401,106,2021-10-18
34013008000,36085024401,117,2021-10-18
34013013500,36085024401,244,2021-10-18
34013020000,36085024401,117,2021-10-18
34013980200,36085024401,1091,2021-10-18
34023001502,36085024401,102,2021-10-18
34023001504,36085024401,95,2021-10-18
34023001702,36085024401,116,2021-10-18
34023001901,36085024401,874,2021-10-18
34023002101,36085024401,120,2021-10-18
34023002603,36085024401,95,2021-10-18
34023002604,36085024401,258,2021-10-18
34023003002,36085024401,995,2021-10-18
34023003300,36085024401,870,2021-10-18
34023004000,36085024401,246,2021-10-18
34023004200,36085024401,146,2021-10-18
34023004800,36085024401,103,2021-10-18
34023005100,36085024401,218,2021-10-18
34023006103,36085024401,294,2021-10-18
34023006207,36085024401,252,2021-10-18
34023007303,36085024401,108,2021-10-18
34023007905,36085024401,171,2021-10-18
34023007907,36085024401,252,2021-10-18
34023008207,36085024401,164,2021-10-18
34023009300,36085024401,282,2021-10-18
34025800800,36085024401,118,2021-10-18
34025801800,36085024401,109,2021-10-18
34025802300,36085024401,111,2021-10-18
34025803201,36085024401,109,2021-10-18
34025803300,36085024401,96,2021-10-18
34025806504,36085024401,107,2021-10-18
34025807900,36085024401,118,2021-10-18
34025808500,36085024401,133,2021-10-18
34025808600,36085024401,201,2021-10-18
34025809502,36085024401,338,2021-10-18
34025809600,36085024401,386,2021-10-18
34025810102,36085024401,154,2021-10-18
34025810200,36085024401,213,2021-10-18
34025810401,36085024401,104,2021-10-18
34025810503,36085024401,123,2021-10-18
34025810600,36085024401,146,2021-10-18
34025812502,36085024401,111,2021-10-18
34027041704,36085024401,118,2021-10-18
34027043800,36085024401,145,2021-10-18
34027045100,36085024401,109,2021-10-18
34027045901,36085024401,354,2021-10-18
34027045902,36085024401,120,2021-10-18
34029717300,36085024401,1012,2021-10-18
34029735002,36085024401,108,2021-10-18
34029736102,36085024401,130,2021-10-18
34029737000,36085024401,385,2021-10-18
34029738002,36085024401,354,2021-10-18
34031154001,36085024401,109,2021-10-18
34031223802,36085024401,98,2021-10-18
34035050100,36085024401,95,2021-10-18
34035050902,36085024401,134,2021-10-18
34035053703,36085024401,272,2021-10-18
34037372300,36085024401,111,2021-10-18
34039034300,36085024401,252,2021-10-18
34039037800,36085024401,134,2021-10-18
34039039800,36085024401,408,2021-10-18
36005006100,36085024401,185,2021-10-18
36005017901,36085024401,143,2021-10-18
36005018302,36085024401,221,2021-10-18
36005039100,36085024401,131,2021-10-18
36005039300,36085024401,139,2021-10-18
36047001300,36085024401,266,2021-10-18
36047002300,36085024401,143,2021-10-18
36047005100,36085024401,337,2021-10-18
36047005300,36085024401,466,2021-10-18
