origin,destination,trips,date
36061005502,36061005200,825,2021-06-21
36061005600,36061005200,113,2021-06-21
36061005700,36061005200,140,2021-06-21
36061005800,36061005200,146,2021-06-21
36061005900,36061005200,137,2021-06-21
36061006100,36061005200,387,2021-06-21
36061006200,36061005200,295,2021-06-21
36061006300,36061005200,253,2021-06-21
36061006400,36061005200,134,2021-06-21
36061006500,36061005200,270,2021-06-21
36061006800,36061005200,110,2021-06-21
36061007000,36061005200,269,2021-06-21
36061007300,36061005200,277,2021-06-21
36061007500,36061005200,300,2021-06-21
36061007600,36061005200,138,2021-06-21
36061007700,36061005200,146,2021-06-21
36061008400,36061005200,154,2021-06-21
36061008900,36061005200,124,2021-06-21
36061009100,36061005200,159,2021-06-21
36061009500,36061005200,282,2021-06-21
36061009600,36061005200,360,2021-06-21
36061009700,36061005200,317,2021-06-21
36061011800,36061005200,133,2021-06-21
36061012100,36061005200,122,2021-06-21
36061012500,36061005200,357,2021-06-21
36061013700,36061005200,133,2021-06-21
36061013900,36061005200,124,2021-06-21
36061015400,36061005200,175,2021-06-21
36061017500,36061005200,184,2021-06-21
36061018900,36061005200,216,2021-06-21
36061023600,36061005200,134,2021-06-21
36081006100,36061005200,541,2021-06-21
36081026100,36061005200,192,2021-06-21
36081054900,36061005200,134,2021-06-21
36103190704,36061005200,133,2021-06-21
34003046100,36061005200,215,2021-06-28
34013016800,36061005200,100,2021-06-28
34013980200,36061005200,141,2021-06-28
34017007300,36061005200,137,2021-06-28
34023008205,36061005200,108,2021-06-28
34025810800,36061005200,102,2021-06-28
36005006300,36061005200,376,2021-06-28
36005006700,36061005200,204,2021-06-28
36005013100,36061005200,161,2021-06-28
36005014500,36061005200,378,2021-06-28
36005033400,36061005200,139,2021-06-28
36005038100,36061005200,290,2021-06-28
36005039700,36061005200,159,2021-06-28
36005040100,36061005200,128,2021-06-28
36005042600,36061005200,141,2021-06-28
36047000700,36061005200,136,2021-06-28
36047001100,36061005200,132,2021-06-28
36047002100,36061005200,145,2021-06-28
36047034500,36061005200,128,2021-06-28
36047050700,36061005200,128,2021-06-28
36047052500,36061005200,146,2021-06-28
36047057600,36061005200,148,2021-06-28
36047079200,36061005200,176,2021-06-28
36047119600,36061005200,136,2021-06-28
36059302000,36061005200,142,2021-06-28
36059411400,36061005200,171,2021-06-28
36059413700,36061005200,139,2021-06-28
36061000700,36061005200,276,2021-06-28
36061001401,36061005200,1004,2021-06-28
36061001600,36061005200,388,2021-06-28
36061002000,36061005200,189,2021-06-28
36061002201,36061005200,161,2021-06-28
36061002202,36061005200,164,2021-06-28
36061002400,36061005200,151,2021-06-28
36061002800,36061005200,165,2021-06-28
36061002900,36061005200,168,2021-06-28
36061003100,36061005200,214,2021-06-28
36061003200,36061005200,164,2021-06-28
36061003400,36061005200,244,2021-06-28
36061003602,36061005200,109,2021-06-28
36061003800,36061005200,416,2021-06-28
36061004100,36061005200,283,2021-06-28
36061004300,36061005200,237,2021-06-28
36061004800,36061005200,150,2021-06-28
36061005000,36061005200,236,2021-06-28
36061005200,36061005200,3238,2021-06-28
36061005400,36061005200,423,2021-06-28
36061005501,36061005200,247,2021-06-28
36061005502,36061005200,550,2021-06-28
36061005600,36061005200,272,2021-06-28
36061005800,36061005200,326,2021-06-28
36061006100,36061005200,364,2021-06-28
36061006200,36061005200,168,2021-06-28
36061006500,36061005200,133,2021-06-28
36061006800,36061005200,308,2021-06-28
36061007000,36061005200,216,2021-06-28
36061007300,36061005200,167,2021-06-28
36061007500,36061005200,453,2021-06-28
36061007700,36061005200,138,2021-06-28
36061008300,36061005200,159,2021-06-28
36061008601,36061005200,153,2021-06-28
36061009100,36061005200,148,2021-06-28
36061009200,36061005200,131,2021-06-28
36061009300,36061005200,169,2021-06-28
36061009500,36061005200,120,2021-06-28
36061009700,36061005200,165,2021-06-28
36061010100,36061005200,551,2021-06-28
36061011203,36061005200,140,2021-06-28
36061011800,36061005200,233,2021-06-28
36061012100,36061005200,110,2021-06-28
36061012500,36061005200,268,2021-06-28
36061013300,36061005200,133,2021-06-28
36061014300,36061005200,1069,2021-06-28
36061015400,36061005200,174,2021-06-28
36061016500,36061005200,133,2021-06-28
36081006100,36061005200,338,2021-06-28
36081021200,36061005200,128,2021-06-28
36081026100,36061005200,328,2021-06-28
36081044601,36061005200,129,2021-06-28
36081054900,36061005200,113,2021-06-28
36081071600,36061005200,134,2021-06-28
36103158321,36061005200,197,2021-06-28
36103159412,36061005200,117,2021-06-28
36103159510,36061005200,905,2021-06-28
36119013102,36061005200,144,2021-06-28
34003019102,36061005200,94,2021-07-05
34003025200,36061005200,144,2021-07-05
34013011700,36061005200,110,2021-07-05
34017014600,36061005200,104,2021-07-05
34029711100,36061005200,143,2021-07-05
34031246300,36061005200,103,2021-07-05
36005006300,36061005200,340,2021-07-05
36005006700,36061005200,273,2021-07-05
36005013100,36061005200,433,2021-07-05
36005014500,36061005200,186,2021-07-05
36005024700,36061005200,132,2021-07-05
36005033400,36061005200,198,2021-07-05
36005034800,36061005200,148,2021-07-05
36005036300,36061005200,128,2021-07-05
36005038100,36061005200,154,2021-07-05
36005039700,36061005200,146,2021-07-05
36047002100,36061005200,138,2021-07-05
36047002200,36061005200,197,2021-07-05
36047011900,36061005200,137,2021-07-05
36047017700,36061005200,155,2021-07-05
36047031500,36061005200,143,2021-07-05
36047041800,36061005200,150,2021-07-05
36047050700,36061005200,111,2021-07-05
36047079200,36061005200,175,2021-07-05
36047114400,36061005200,153,2021-07-05
36061000600,36061005200,144,2021-07-05
36061000800,36061005200,134,2021-07-05
36061001401,36061005200,1174,2021-07-05
36061002100,36061005200,126,2021-07-05
36061002400,36061005200,243,2021-07-05
36061002800,36061005200,107,2021-07-05
36061002900,36061005200,129,2021-07-05
36061003001,36061005200,166,2021-07-05
36061003002,36061005200,232,2021-07-05
36061003100,36061005200,318,2021-07-05
36061003200,36061005200,122,2021-07-05
36061003400,36061005200,138,2021-07-05
36061004000,36061005200,158,2021-07-05
36061004200,36061005200,490,2021-07-05
36061004300,36061005200,254,2021-07-05
36061004500,36061005200,127,2021-07-05
36061005200,36061005200,3060,2021-07-05
36061005400,36061005200,305,2021-07-05
36061005501,36061005200,149,2021-07-05
36061005502,36061005200,294,2021-07-05
36061005600,36061005200,753,2021-07-05
36061005700,36061005200,242,2021-07-05
36061005900,36061005200,136,2021-07-05
36061006000,36061005200,185,2021-07-05
36061006100,36061005200,645,2021-07-05
36061006400,36061005200,192,2021-07-05
36061006500,36061005200,417,2021-07-05
36061007800,36061005200,183,2021-07-05
36061008300,36061005200,119,2021-07-05
36061009300,36061005200,248,2021-07-05
36061009500,36061005200,138,2021-07-05
36061009700,36061005200,525,2021-07-05
36061010100,36061005200,273,2021-07-05
36061011100,36061005200,210,2021-07-05
36061011402,36061005200,112,2021-07-05
36061012500,36061005200,213,2021-07-05
36061012900,36061005200,139,2021-07-05
36061013300,36061005200,160,2021-07-05
36061013800,36061005200,172,2021-07-05
36061013900,36061005200,127,2021-07-05
36061014300,36061005200,1105,2021-07-05
36061014500,36061005200,115,2021-07-05
36061015300,36061005200,284,2021-07-05
36061016500,36061005200,117,2021-07-05
36061022200,36061005200,123,2021-07-05
36081003300,36061005200,125,2021-07-05
36081006100,36061005200,432,2021-07-05
36081020600,36061005200,181,2021-07-05
36081157901,36061005200,211,2021-07-05
36103158001,36061005200,178,2021-07-05
36119001700,36061005200,204,2021-07-05
34003001000,36061005200,103,2021-07-12
34003029200,36061005200,127,2021-07-12
34003042302,36061005200,113,2021-07-12
34013001100,36061005200,107,2021-07-12
34013016800,36061005200,114,2021-07-12
34017000300,36061005200,121,2021-07-12
34017006700,36061005200,156,2021-07-12
34017007800,36061005200,210,2021-07-12
34017018702,36061005200,107,2021-07-12
34023006606,36061005200,91,2021-07-12
36005006300,36061005200,127,2021-07-12
36005006700,36061005200,334,2021-07-12
36005007300,36061005200,129,2021-07-12
36005014500,36061005200,142,2021-07-12
36005024700,36061005200,132,2021-07-12
36005028400,36061005200,142,2021-07-12
36005033400,36061005200,139,2021-07-12
36005039700,36061005200,232,2021-07-12
36005040100,36061005200,130,2021-07-12
36047011900,36061005200,136,2021-07-12
36047015400,36061005200,167,2021-07-12
36047017700,36061005200,340,2021-07-12
36047019100,36061005200,133,2021-07-12
36047029200,36061005200,163,2021-07-12
36047038100,36061005200,124,2021-07-12
36047038500,36061005200,156,2021-07-12
36047044900,36061005200,124,2021-07-12
36047050700,36061005200,137,2021-07-12
36047053900,36061005200,108,2021-07-12
36047055200,36061005200,139,2021-07-12
36047055700,36061005200,154,2021-07-12
36061001300,36061005200,149,2021-07-12
36061001401,36061005200,1028,2021-07-12
36061001501,36061005200,111,2021-07-12
36061001800,36061005200,288,2021-07-12
36061002602,36061005200,175,2021-07-12
36061002900,36061005200,130,2021-07-12
36061003100,36061005200,209,2021-07-12
36061003200,36061005200,1536,2021-07-12
36061003300,36061005200,120,2021-07-12
36061003602,36061005200,137,2021-07-12
36061003800,36061005200,573,2021-07-12
36061004000,36061005200,142,2021-07-12
36061004300,36061005200,148,2021-07-12
36061004800,36061005200,124,2021-07-12
36061005000,36061005200,476,2021-07-12
36061005200,36061005200,4929,2021-07-12
36061005502,36061005200,172,2021-07-12
36061005600,36061005200,274,2021-07-12
36061005900,36061005200,139,2021-07-12
36061006200,36061005200,375,2021-07-12
36061006300,36061005200,332,2021-07-12
36061006400,36061005200,270,2021-07-12
36061006500,36061005200,115,2021-07-12
36061006600,36061005200,159,2021-07-12
36061006800,36061005200,142,2021-07-12
36061007100,36061005200,117,2021-07-12
36061007600,36061005200,118,2021-07-12
36061008603,36061005200,129,2021-07-12
36061009100,36061005200,145,2021-07-12
36061009700,36061005200,144,2021-07-12
36061010400,36061005200,149,2021-07-12
36061011203,36061005200,125,2021-07-12
36061012500,36061005200,218,2021-07-12
36061013700,36061005200,108,2021-07-12
36061014300,36061005200,1232,2021-07-12
36061014500,36061005200,365,2021-07-12
36061015400,36061005200,212,2021-07-12
36061015700,36061005200,118,2021-07-12
36061016500,36061005200,124,2021-07-12
36061019500,36061005200,144,2021-07-12
36081006100,36061005200,202,2021-07-12
36081028900,36061005200,172,2021-07-12
36081146700,36061005200,141,2021-07-12
34013010400,36061005200,138,2021-07-19
34017018301,36061005200,98,2021-07-19
34023002102,36061005200,145,2021-07-19
34039032001,36061005200,119,2021-07-19
36005006300,36061005200,127,2021-07-19
36005006700,36061005200,575,2021-07-19
36005007300,36061005200,583,2021-07-19
36005014500,36061005200,635,2021-07-19
36005024700,36061005200,178,2021-07-19
36005038100,36061005200,276,2021-07-19
36005039700,36061005200,370,2021-07-19
36047011600,36061005200,155,2021-07-19
36047011900,36061005200,130,2021-07-19
36047017700,36061005200,163,2021-07-19
36047030700,36061005200,120,2021-07-19
36047036300,36061005200,357,2021-07-19
36047036502,36061005200,188,2021-07-19
36047037900,36061005200,130,2021-07-19
36047038500,36061005200,372,2021-07-19
36047052300,36061005200,420,2021-07-19
36047052500,36061005200,231,2021-07-19
36047055100,36061005200,126,2021-07-19
36047055700,36061005200,264,2021-07-19
36047079200,36061005200,152,2021-07-19
36047085600,36061005200,240,2021-07-19
36047090000,36061005200,118,2021-07-19
36047092400,36061005200,140,2021-07-19
36047114400,36061005200,357,2021-07-19
36059412400,36061005200,159,2021-07-19
36061000700,36061005200,324,2021-07-19
36061001300,36061005200,143,2021-07-19
36061001401,36061005200,684,2021-07-19
36061001600,36061005200,236,2021-07-19
36061002602,36061005200,133,2021-07-19
36061002900,36061005200,307,2021-07-19
36061003001,36061005200,109,2021-07-19
36061003100,36061005200,210,2021-07-19
36061003200,36061005200,1144,2021-07-19
36061003400,36061005200,415,2021-07-19
36061003602,36061005200,118,2021-07-19
36061004100,36061005200,143,2021-07-19
36061004200,36061005200,665,2021-07-19
36061004300,36061005200,280,2021-07-19
36061004400,36061005200,396,2021-07-19
36061004700,36061005200,237,2021-07-19
36061005000,36061005200,124,2021-07-19
36061005200,36061005200,3361,2021-07-19
36061005400,36061005200,112,2021-07-19
36061005501,36061005200,121,2021-07-19
36061005502,36061005200,127,2021-07-19
36061005900,36061005200,135,2021-07-19
36061006100,36061005200,169,2021-07-19
36061006200,36061005200,406,2021-07-19
36061006300,36061005200,134,2021-07-19
36061006500,36061005200,518,2021-07-19
36061006600,36061005200,574,2021-07-19
36061008300,36061005200,119,2021-07-19
36061009100,36061005200,139,2021-07-19
36061009500,36061005200,210,2021-07-19
36061009600,36061005200,142,2021-07-19
36061009700,36061005200,109,2021-07-19
36061009900,36061005200,346,2021-07-19
36061010100,36061005200,135,2021-07-19
36061010400,36061005200,145,2021-07-19
36061011800,36061005200,112,2021-07-19
36061012500,36061005200,234,2021-07-19
36061014300,36061005200,2042,2021-07-19
36061015400,36061005200,415,2021-07-19
36061016500,36061005200,119,2021-07-19
36061022500,36061005200,134,2021-07-19
36061023801,36061005200,125,2021-07-19
36079010900,36061005200,136,2021-07-19
36081000100,36061005200,267,2021-07-19
36081006100,36061005200,410,2021-07-19
36081071600,36061005200,207,2021-07-19
36103190704,36061005200,134,2021-07-19
36119007100,36061005200,180,2021-07-19
36119008404,36061005200,157,2021-07-19
36119009701,36061005200,177,2021-07-19
34013004900,36061005200,205,2021-07-26
34013008700,36061005200,123,2021-07-26
34013009300,36061005200,123,2021-07-26
34017006500,36061005200,92,2021-07-26
34025803000,36061005200,96,2021-07-26
34025810101,36061005200,98,2021-07-26
36005006300,36061005200,291,2021-07-26
36005007300,36061005200,127,2021-07-26
36005014500,36061005200,387,2021-07-26
36005034800,36061005200,152,2021-07-26
36005038100,36061005200,732,2021-07-26
36005039700,36061005200,214,2021-07-26
36005042500,36061005200,196,2021-07-26
36047011900,36061005200,347,2021-07-26
36047015400,36061005200,189,2021-07-26
36047017700,36061005200,154,2021-07-26
36047018501,36061005200,276,2021-07-26
36047019100,36061005200,382,2021-07-26
36047019500,36061005200,158,2021-07-26
36047024500,36061005200,134,2021-07-26
36047026300,36061005200,124,2021-07-26
36047026400,36061005200,135,2021-07-26
36047031500,36061005200,324,2021-07-26
36047033900,36061005200,160,2021-07-26
36047034500,36061005200,146,2021-07-26
36047035500,36061005200,348,2021-07-26
36047036300,36061005200,250,2021-07-26
36047038500,36061005200,152,2021-07-26
36047049100,36061005200,155,2021-07-26
36047050700,36061005200,360,2021-07-26
36047052500,36061005200,264,2021-07-26
36047053200,36061005200,122,2021-07-26
36047057500,36061005200,152,2021-07-26
36047057900,36061005200,199,2021-07-26
36047059401,36061005200,110,2021-07-26
36047067200,36061005200,166,2021-07-26
36047068000,36061005200,131,2021-07-26
36047094600,36061005200,151,2021-07-26
36047099800,36061005200,221,2021-07-26
36047117000,36061005200,207,2021-07-26
36061000201,36061005200,140,2021-07-26
36061000202,36061005200,126,2021-07-26
36061001401,36061005200,980,2021-07-26
36061002800,36061005200,164,2021-07-26
36061002900,36061005200,141,2021-07-26
36061003002,36061005200,132,2021-07-26
36061003100,36061005200,476,2021-07-26
36061003200,36061005200,1631,2021-07-26
36061003400,36061005200,136,2021-07-26
36061003602,36061005200,190,2021-07-26
36061003800,36061005200,796,2021-07-26
36061004000,36061005200,181,2021-07-26
36061004100,36061005200,110,2021-07-26
36061004200,36061005200,286,2021-07-26
36061004300,36061005200,269,2021-07-26
36061004500,36061005200,110,2021-07-26
36061004800,36061005200,176,2021-07-26
36061005000,36061005200,367,2021-07-26
36061005200,36061005200,3668,2021-07-26
36061005400,36061005200,110,2021-07-26
36061005501,36061005200,152,2021-07-26
36061005800,36061005200,126,2021-07-26
36061006100,36061005200,1461,2021-07-26
36061006500,36061005200,645,2021-07-26
36061006700,36061005200,143,2021-07-26
36061007200,36061005200,166,2021-07-26
36061007500,36061005200,172,2021-07-26
36061008200,36061005200,134,2021-07-26
36061008300,36061005200,117,2021-07-26
36061008400,36061005200,137,2021-07-26
