origin,destination,trips,date
36061006500,36061003200,1213,2021-04-12
36061006600,36061003200,153,2021-04-12
36061006700,36061003200,137,2021-04-12
36061007000,36061003200,132,2021-04-12
36061007200,36061003200,122,2021-04-12
36061007400,36061003200,167,2021-04-12
36061007700,36061003200,115,2021-04-12
36061007900,36061003200,162,2021-04-12
36061008000,36061003200,196,2021-04-12
36061008100,36061003200,208,2021-04-12
36061008300,36061003200,147,2021-04-12
36061009600,36061003200,427,2021-04-12
36061009900,36061003200,131,2021-04-12
36061010000,36061003200,393,2021-04-12
36061010400,36061003200,110,2021-04-12
36061011800,36061003200,133,2021-04-12
36061012100,36061003200,134,2021-04-12
36061013700,36061003200,243,2021-04-12
36061014300,36061003200,642,2021-04-12
36061015400,36061003200,166,2021-04-12
36061016300,36061003200,160,2021-04-12
36061016500,36061003200,148,2021-04-12
36061022500,36061003200,152,2021-04-12
36061024000,36061003200,168,2021-04-12
36081000700,36061003200,160,2021-04-12
36081013800,36061003200,137,2021-04-12
36081020800,36061003200,131,2021-04-12
36081028900,36061003200,130,2021-04-12
36081071303,36061003200,186,2021-04-12
36081071600,36061003200,200,2021-04-12
36081095400,36061003200,194,2021-04-12
36081099704,36061003200,191,2021-04-12
36081126700,36061003200,192,2021-04-12
36081134100,36061003200,165,2021-04-12
36103110600,36061003200,288,2021-04-12
42103950301,36061003200,178,2021-04-12
34003019202,36061003200,136,2021-04-19
34003032201,36061003200,112,2021-04-19
34003036100,36061003200,147,2021-04-19
34013002500,36061003200,116,2021-04-19
34013014600,36061003200,120,2021-04-19
34017007600,36061003200,182,2021-04-19
34025810501,36061003200,119,2021-04-19
34035053103,36061003200,139,2021-04-19
34037371000,36061003200,264,2021-04-19
34039039800,36061003200,111,2021-04-19
36005002500,36061003200,122,2021-04-19
36005006300,36061003200,260,2021-04-19
36005014500,36061003200,1274,2021-04-19
36005017500,36061003200,184,2021-04-19
36005024700,36061003200,381,2021-04-19
36005025100,36061003200,142,2021-04-19
36005033400,36061003200,218,2021-04-19
36005034800,36061003200,166,2021-04-19
36005036300,36061003200,141,2021-04-19
36005038900,36061003200,136,2021-04-19
36005039700,36061003200,284,2021-04-19
36005042500,36061003200,156,2021-04-19
36047002100,36061003200,196,2021-04-19
36047002200,36061003200,253,2021-04-19
36047003300,36061003200,139,2021-04-19
36047017700,36061003200,338,2021-04-19
36047018100,36061003200,109,2021-04-19
36047031500,36061003200,497,2021-04-19
36047034500,36061003200,386,2021-04-19
36047036001,36061003200,125,2021-04-19
36047038500,36061003200,175,2021-04-19
36047041800,36061003200,160,2021-04-19
36047048100,36061003200,136,2021-04-19
36047050400,36061003200,128,2021-04-19
36047050700,36061003200,132,2021-04-19
36047051602,36061003200,170,2021-04-19
36047052500,36061003200,209,2021-04-19
36047055200,36061003200,141,2021-04-19
36047056100,36061003200,127,2021-04-19
36047058900,36061003200,127,2021-04-19
36047113400,36061003200,154,2021-04-19
36061000202,36061003200,141,2021-04-19
36061001002,36061003200,573,2021-04-19
36061001300,36061003200,212,2021-04-19
36061001401,36061003200,2914,2021-04-19
36061001402,36061003200,169,2021-04-19
36061001600,36061003200,241,2021-04-19
36061001800,36061003200,109,2021-04-19
36061002000,36061003200,572,2021-04-19
36061002201,36061003200,392,2021-04-19
36061002202,36061003200,250,2021-04-19
36061002400,36061003200,421,2021-04-19
36061002601,36061003200,343,2021-04-19
36061002602,36061003200,618,2021-04-19
36061002800,36061003200,612,2021-04-19
36061003001,36061003200,113,2021-04-19
36061003002,36061003200,1165,2021-04-19
36061003100,36061003200,119,2021-04-19
36061003200,36061003200,7059,2021-04-19
36061003300,36061003200,296,2021-04-19
36061003400,36061003200,1324,2021-04-19
36061003601,36061003200,239,2021-04-19
36061003602,36061003200,147,2021-04-19
36061003800,36061003200,2616,2021-04-19
36061004000,36061003200,603,2021-04-19
36061004100,36061003200,109,2021-04-19
36061004200,36061003200,126,2021-04-19
36061004400,36061003200,1598,2021-04-19
36061004800,36061003200,507,2021-04-19
36061005000,36061003200,147,2021-04-19
36061005200,36061003200,2537,2021-04-19
36061005400,36061003200,182,2021-04-19
36061005501,36061003200,167,2021-04-19
36061005502,36061003200,138,2021-04-19
36061005600,36061003200,204,2021-04-19
36061005700,36061003200,263,2021-04-19
36061005800,36061003200,136,2021-04-19
36061006200,36061003200,1806,2021-04-19
36061006400,36061003200,248,2021-04-19
36061006500,36061003200,808,2021-04-19
36061007700,36061003200,586,2021-04-19
36061007800,36061003200,137,2021-04-19
36061008100,36061003200,188,2021-04-19
36061008601,36061003200,143,2021-04-19
36061008603,36061003200,165,2021-04-19
36061009900,36061003200,218,2021-04-19
36061010100,36061003200,718,2021-04-19
36061010601,36061003200,126,2021-04-19
36061010602,36061003200,218,2021-04-19
36061010900,36061003200,140,2021-04-19
36061011800,36061003200,245,2021-04-19
36061012100,36061003200,126,2021-04-19
36061012500,36061003200,121,2021-04-19
36061012900,36061003200,236,2021-04-19
36061013700,36061003200,215,2021-04-19
36061014300,36061003200,470,2021-04-19
36061014601,36061003200,136,2021-04-19
36061015100,36061003200,188,2021-04-19
36061015400,36061003200,164,2021-04-19
36061016500,36061003200,129,2021-04-19
36061016700,36061003200,140,2021-04-19
36061016800,36061003200,380,2021-04-19
36061017700,36061003200,143,2021-04-19
36061018300,36061003200,241,2021-04-19
36061022800,36061003200,122,2021-04-19
36081000100,36061003200,191,2021-04-19
36081006100,36061003200,118,2021-04-19
36081022001,36061003200,157,2021-04-19
36081033100,36061003200,198,2021-04-19
36081059500,36061003200,136,2021-04-19
36081061301,36061003200,154,2021-04-19
36081071600,36061003200,146,2021-04-19
36103146606,36061003200,124,2021-04-19
36119013201,36061003200,191,2021-04-19
34003007002,36061003200,153,2021-04-26
34003019202,36061003200,137,2021-04-26
34013004900,36061003200,137,2021-04-26
34013014600,36061003200,103,2021-04-26
34013021802,36061003200,117,2021-04-26
34013980200,36061003200,120,2021-04-26
34025812100,36061003200,224,2021-04-26
34035052300,36061003200,121,2021-04-26
34039033000,36061003200,128,2021-04-26
34039033600,36061003200,121,2021-04-26
34039037602,36061003200,182,2021-04-26
34039038800,36061003200,277,2021-04-26
34039039800,36061003200,106,2021-04-26
36005002500,36061003200,113,2021-04-26
36005002702,36061003200,108,2021-04-26
36005003900,36061003200,189,2021-04-26
36005006300,36061003200,364,2021-04-26
36005006700,36061003200,321,2021-04-26
36005007300,36061003200,761,2021-04-26
36005014500,36061003200,383,2021-04-26
36005024700,36061003200,184,2021-04-26
36005033400,36061003200,145,2021-04-26
36005038100,36061003200,252,2021-04-26
36047001100,36061003200,124,2021-04-26
36047004100,36061003200,163,2021-04-26
36047005800,36061003200,139,2021-04-26
36047007000,36061003200,162,2021-04-26
36047013500,36061003200,137,2021-04-26
36047017700,36061003200,161,2021-04-26
36047031500,36061003200,130,2021-04-26
36047037900,36061003200,205,2021-04-26
36047038500,36061003200,245,2021-04-26
36047050700,36061003200,125,2021-04-26
36047051300,36061003200,319,2021-04-26
36047052500,36061003200,419,2021-04-26
36047052800,36061003200,181,2021-04-26
36047055300,36061003200,269,2021-04-26
36047056300,36061003200,249,2021-04-26
36047070203,36061003200,175,2021-04-26
36061000201,36061003200,170,2021-04-26
36061000202,36061003200,500,2021-04-26
36061000600,36061003200,279,2021-04-26
36061001002,36061003200,486,2021-04-26
36061001401,36061003200,2737,2021-04-26
36061001600,36061003200,229,2021-04-26
36061001800,36061003200,322,2021-04-26
36061002000,36061003200,780,2021-04-26
36061002100,36061003200,138,2021-04-26
36061002201,36061003200,836,2021-04-26
36061002202,36061003200,163,2021-04-26
36061002400,36061003200,361,2021-04-26
36061002601,36061003200,134,2021-04-26
36061002602,36061003200,969,2021-04-26
36061002700,36061003200,141,2021-04-26
36061002800,36061003200,677,2021-04-26
36061002900,36061003200,143,2021-04-26
36061003001,36061003200,256,2021-04-26
36061003002,36061003200,355,2021-04-26
36061003100,36061003200,368,2021-04-26
36061003200,36061003200,5873,2021-04-26
36061003400,36061003200,792,2021-04-26
36061003602,36061003200,350,2021-04-26
36061003700,36061003200,551,2021-04-26
36061003800,36061003200,1112,2021-04-26
36061003900,36061003200,243,2021-04-26
36061004000,36061003200,915,2021-04-26
36061004100,36061003200,386,2021-04-26
36061004200,36061003200,266,2021-04-26
36061004300,36061003200,135,2021-04-26
36061004400,36061003200,728,2021-04-26
36061004800,36061003200,543,2021-04-26
36061005000,36061003200,291,2021-04-26
36061005200,36061003200,2428,2021-04-26
36061005400,36061003200,186,2021-04-26
36061005501,36061003200,373,2021-04-26
36061005502,36061003200,402,2021-04-26
36061005600,36061003200,305,2021-04-26
36061005800,36061003200,217,2021-04-26
36061006100,36061003200,482,2021-04-26
36061006200,36061003200,2058,2021-04-26
36061006300,36061003200,405,2021-04-26
36061006400,36061003200,177,2021-04-26
36061006500,36061003200,392,2021-04-26
36061006600,36061003200,276,2021-04-26
36061006800,36061003200,108,2021-04-26
36061007000,36061003200,249,2021-04-26
36061007400,36061003200,136,2021-04-26
36061007500,36061003200,357,2021-04-26
36061007600,36061003200,229,2021-04-26
36061007700,36061003200,108,2021-04-26
36061008100,36061003200,484,2021-04-26
36061008200,36061003200,274,2021-04-26
36061008400,36061003200,162,2021-04-26
36061009300,36061003200,142,2021-04-26
36061009500,36061003200,400,2021-04-26
36061009600,36061003200,108,2021-04-26
36061010000,36061003200,108,2021-04-26
36061010100,36061003200,171,2021-04-26
36061010300,36061003200,265,2021-04-26
36061010400,36061003200,136,2021-04-26
36061010601,36061003200,155,2021-04-26
36061010900,36061003200,286,2021-04-26
36061011100,36061003200,313,2021-04-26
36061011500,36061003200,240,2021-04-26
36061012900,36061003200,137,2021-04-26
36061013300,36061003200,142,2021-04-26
36061014200,36061003200,174,2021-04-26
36061014300,36061003200,446,2021-04-26
36061015400,36061003200,165,2021-04-26
36061015700,36061003200,188,2021-04-26
36061016300,36061003200,123,2021-04-26
36061016500,36061003200,108,2021-04-26
36061016600,36061003200,279,2021-04-26
36061019701,36061003200,149,2021-04-26
36061021200,36061003200,143,2021-04-26
36061022900,36061003200,129,2021-04-26
36061024301,36061003200,108,2021-04-26
36061025100,36061003200,178,2021-04-26
36061027300,36061003200,127,2021-04-26
36061027900,36061003200,117,2021-04-26
36081000700,36061003200,117,2021-04-26
36081005900,36061003200,108,2021-04-26
36081011900,36061003200,148,2021-04-26
36081020800,36061003200,152,2021-04-26
36081024000,36061003200,132,2021-04-26
36085022600,36061003200,609,2021-04-26
36103159510,36061003200,251,2021-04-26
36103190503,36061003200,240,2021-04-26
36103200901,36061003200,108,2021-04-26
36103201001,36061003200,163,2021-04-26
36119001504,36061003200,612,2021-04-26
36119009000,36061003200,118,2021-04-26
42103950104,36061003200,120,2021-04-26
34003023501,36061003200,115,2021-05-03
34017007600,36061003200,213,2021-05-03
34023007912,36061003200,111,2021-05-03
34027040200,36061003200,123,2021-05-03
34027045901,36061003200,100,2021-05-03
36005002702,36061003200,106,2021-05-03
36005006300,36061003200,458,2021-05-03
36005006700,36061003200,169,2021-05-03
36005007300,36061003200,189,2021-05-03
36005014500,36061003200,575,2021-05-03
36005022702,36061003200,120,2021-05-03
36005033400,36061003200,151,2021-05-03
36005033700,36061003200,276,2021-05-03
36005034800,36061003200,166,2021-05-03
36005036300,36061003200,254,2021-05-03
36005038100,36061003200,270,2021-05-03
36005038900,36061003200,161,2021-05-03
36005039700,36061003200,341,2021-05-03
36005040100,36061003200,358,2021-05-03
36047000200,36061003200,120,2021-05-03
36047001100,36061003200,235,2021-05-03
36047003300,36061003200,128,2021-05-03
36047005300,36061003200,213,2021-05-03
36047007000,36061003200,155,2021-05-03
36047011900,36061003200,128,2021-05-03
36047017700,36061003200,309,2021-05-03
36047024700,36061003200,124,2021-05-03
36047037900,36061003200,130,2021-05-03
36047038500,36061003200,252,2021-05-03
36047039700,36061003200,135,2021-05-03
36047041800,36061003200,150,2021-05-03
36047045300,36061003200,170,2021-05-03
36047050700,36061003200,250,2021-05-03
36047051602,36061003200,191,2021-05-03
36047052500,36061003200,148,2021-05-03
36047055700,36061003200,207,2021-05-03
36047056900,36061003200,120,2021-05-03
36047057900,36061003200,151,2021-05-03
36047059100,36061003200,133,2021-05-03
36047067200,36061003200,302,2021-05-03
36047119600,36061003200,160,2021-05-03
36059302101,36061003200,125,2021-05-03
36059519802,36061003200,132,2021-05-03
36061000201,36061003200,152,2021-05-03
36061000202,36061003200,150,2021-05-03
36061000600,36061003200,181,2021-05-03
36061000700,36061003200,137,2021-05-03
36061001002,36061003200,486,2021-05-03
36061001401,36061003200,2443,2021-05-03
36061001402,36061003200,388,2021-05-03
36061001600,36061003200,305,2021-05-03
36061001800,36061003200,530,2021-05-03
36061002000,36061003200,914,2021-05-03
36061002201,36061003200,493,2021-05-03
36061002202,36061003200,457,2021-05-03
36061002400,36061003200,301,2021-05-03
36061002602,36061003200,455,2021-05-03
36061002800,36061003200,328,2021-05-03
36061002900,36061003200,174,2021-05-03
36061003001,36061003200,115,2021-05-03
36061003002,36061003200,113,2021-05-03
36061003100,36061003200,135,2021-05-03
36061003200,36061003200,7380,2021-05-03
36061003400,36061003200,1292,2021-05-03
36061003601,36061003200,257,2021-05-03
36061003602,36061003200,118,2021-05-03
36061003800,36061003200,1501,2021-05-03
36061004000,36061003200,383,2021-05-03
36061004100,36061003200,358,2021-05-03
36061004200,36061003200,245,2021-05-03
36061004400,36061003200,1201,2021-05-03
36061004700,36061003200,137,2021-05-03
36061004800,36061003200,239,2021-05-03
36061004900,36061003200,150,2021-05-03
36061005200,36061003200,2732,2021-05-03
36061005400,36061003200,629,2021-05-03
36061005501,36061003200,194,2021-05-03
36061005600,36061003200,224,2021-05-03
36061005700,36061003200,411,2021-05-03
36061005800,36061003200,141,2021-05-03
36061005900,36061003200,142,2021-05-03
36061006000,36061003200,158,2021-05-03
36061006100,36061003200,737,2021-05-03
36061006200,36061003200,1783,2021-05-03
36061006400,36061003200,337,2021-05-03
36061006500,36061003200,1282,2021-05-03
36061007000,36061003200,133,2021-05-03
36061007100,36061003200,249,2021-05-03
36061007200,36061003200,120,2021-05-03
36061007300,36061003200,124,2021-05-03
36061007400,36061003200,116,2021-05-03
36061007600,36061003200,130,2021-05-03
36061007700,36061003200,136,2021-05-03
36061008000,36061003200,276,2021-05-03
36061008300,36061003200,234,2021-05-03
36061008800,36061003200,153,2021-05-03
36061009000,36061003200,288,2021-05-03
36061009100,36061003200,118,2021-05-03
36061009300,36061003200,144,2021-05-03
36061009500,36061003200,151,2021-05-03
36061009600,36061003200,455,2021-05-03
36061009700,36061003200,297,2021-05-03
36061009900,36061003200,215,2021-05-03
36061010601,36061003200,140,2021-05-03
36061010900,36061003200,121,2021-05-03
36061011500,36061003200,185,2021-05-03
36061011800,36061003200,361,2021-05-03
36061013300,36061003200,142,2021-05-03
36061013500,36061003200,135,2021-05-03
36061013800,36061003200,165,2021-05-03
36061014300,36061003200,184,2021-05-03
36061015002,36061003200,127,2021-05-03
36061015400,36061003200,158,2021-05-03
36061015700,36061003200,330,2021-05-03
36061016500,36061003200,146,2021-05-03
36061016700,36061003200,173,2021-05-03
36061016800,36061003200,128,2021-05-03
36061019600,36061003200,117,2021-05-03
36061019900,36061003200,124,2021-05-03
36061021200,36061003200,123,2021-05-03
36061023501,36061003200,158,2021-05-03
36061024301,36061003200,168,2021-05-03
36061025100,36061003200,577,2021-05-03
36061031704,36061003200,163,2021-05-03
36079010700,36061003200,166,2021-05-03
36081020500,36061003200,127,2021-05-03
36081032000,36061003200,155,2021-05-03
36081038302,36061003200,233,2021-05-03
36081051100,36061003200,139,2021-05-03
36081057700,36061003200,155,2021-05-03
36081128300,36061003200,163,2021-05-03
36081150702,36061003200,116,2021-05-03
36081155102,36061003200,205,2021-05-03
36085027301,36061003200,203,2021-05-03
36103110502,36061003200,135,2021-05-03
36103170001,36061003200,160,2021-05-03
