origin,destination,trips,date
36061009900,36061007700,860,2021-06-14
36061010900,36061007700,191,2021-06-14
36061012500,36061007700,410,2021-06-14
36061013000,36061007700,130,2021-06-14
36061014300,36061007700,302,2021-06-14
36061015100,36061007700,166,2021-06-14
36061015400,36061007700,151,2021-06-14
36061018300,36061007700,138,2021-06-14
36081006100,36061007700,157,2021-06-14
36081036100,36061007700,127,2021-06-14
36081065400,36061007700,164,2021-06-14
36081083700,36061007700,200,2021-06-14
36085020804,36061007700,191,2021-06-14
36103111601,36061007700,135,2021-06-14
36103124300,36061007700,143,2021-06-14
36103180300,36061007700,410,2021-06-14
36103190704,36061007700,282,2021-06-14
36103190708,36061007700,110,2021-06-14
36103190800,36061007700,144,2021-06-14
36103200901,36061007700,210,2021-06-14
36103201003,36061007700,144,2021-06-14
36119007200,36061007700,127,2021-06-14
34003016000,36061007700,136,2021-06-21
34003017200,36061007700,137,2021-06-21
34003019306,36061007700,114,2021-06-21
34017007800,36061007700,101,2021-06-21
34023008700,36061007700,96,2021-06-21
34027042000,36061007700,104,2021-06-21
34031181000,36061007700,125,2021-06-21
36005006300,36061007700,127,2021-06-21
36005007300,36061007700,152,2021-06-21
36005017300,36061007700,447,2021-06-21
36005022701,36061007700,187,2021-06-21
36005033400,36061007700,670,2021-06-21
36005038100,36061007700,194,2021-06-21
36047006900,36061007700,145,2021-06-21
36047019100,36061007700,136,2021-06-21
36047044700,36061007700,140,2021-06-21
36047051900,36061007700,119,2021-06-21
36047077200,36061007700,189,2021-06-21
36047119600,36061007700,135,2021-06-21
36061000800,36061007700,163,2021-06-21
36061001800,36061007700,118,2021-06-21
36061002201,36061007700,160,2021-06-21
36061002900,36061007700,140,2021-06-21
36061003200,36061007700,261,2021-06-21
36061003300,36061007700,433,2021-06-21
36061003700,36061007700,233,2021-06-21
36061003800,36061007700,110,2021-06-21
36061004000,36061007700,110,2021-06-21
36061004700,36061007700,211,2021-06-21
36061004900,36061007700,163,2021-06-21
36061005000,36061007700,127,2021-06-21
36061005400,36061007700,120,2021-06-21
36061005501,36061007700,308,2021-06-21
36061005600,36061007700,181,2021-06-21
36061006100,36061007700,176,2021-06-21
36061006200,36061007700,295,2021-06-21
36061006300,36061007700,133,2021-06-21
36061006500,36061007700,564,2021-06-21
36061006600,36061007700,1093,2021-06-21
36061006900,36061007700,183,2021-06-21
36061007100,36061007700,133,2021-06-21
36061007500,36061007700,616,2021-06-21
36061007700,36061007700,1951,2021-06-21
36061007900,36061007700,379,2021-06-21
36061008100,36061007700,1009,2021-06-21
36061008300,36061007700,118,2021-06-21
36061009100,36061007700,381,2021-06-21
36061009400,36061007700,301,2021-06-21
36061009500,36061007700,469,2021-06-21
36061009600,36061007700,116,2021-06-21
36061009800,36061007700,310,2021-06-21
36061009900,36061007700,822,2021-06-21
36061010000,36061007700,161,2021-06-21
36061010800,36061007700,165,2021-06-21
36061011201,36061007700,140,2021-06-21
36061013600,36061007700,309,2021-06-21
36061014300,36061007700,115,2021-06-21
36061014900,36061007700,124,2021-06-21
36061015300,36061007700,122,2021-06-21
36061015400,36061007700,175,2021-06-21
36061015700,36061007700,114,2021-06-21
36061015802,36061007700,245,2021-06-21
36061016500,36061007700,127,2021-06-21
36061017500,36061007700,490,2021-06-21
36061019500,36061007700,157,2021-06-21
36061019600,36061007700,184,2021-06-21
36061021703,36061007700,147,2021-06-21
36061023801,36061007700,142,2021-06-21
36081006100,36061007700,154,2021-06-21
36081014202,36061007700,143,2021-06-21
36081024600,36061007700,177,2021-06-21
36081030600,36061007700,179,2021-06-21
36081054200,36061007700,178,2021-06-21
36085016901,36061007700,147,2021-06-21
36103111601,36061007700,122,2021-06-21
36103170202,36061007700,398,2021-06-21
34017001900,36061007700,116,2021-06-28
34029738002,36061007700,106,2021-06-28
34029739000,36061007700,114,2021-06-28
34031175402,36061007700,97,2021-06-28
34031181000,36061007700,146,2021-06-28
36005006300,36061007700,125,2021-06-28
36005006700,36061007700,136,2021-06-28
36005012101,36061007700,181,2021-06-28
36005014500,36061007700,275,2021-06-28
36005014900,36061007700,197,2021-06-28
36005017300,36061007700,339,2021-06-28
36005018400,36061007700,146,2021-06-28
36005024700,36061007700,140,2021-06-28
36005027402,36061007700,152,2021-06-28
36005038100,36061007700,161,2021-06-28
36047034500,36061007700,192,2021-06-28
36047035200,36061007700,407,2021-06-28
36047105801,36061007700,179,2021-06-28
36047113400,36061007700,181,2021-06-28
36047117602,36061007700,165,2021-06-28
36059416702,36061007700,168,2021-06-28
36061000900,36061007700,138,2021-06-28
36061002201,36061007700,458,2021-06-28
36061003001,36061007700,137,2021-06-28
36061003300,36061007700,432,2021-06-28
36061003900,36061007700,126,2021-06-28
36061004200,36061007700,159,2021-06-28
36061004700,36061007700,136,2021-06-28
36061005400,36061007700,487,2021-06-28
36061005501,36061007700,141,2021-06-28
36061005600,36061007700,149,2021-06-28
36061005800,36061007700,281,2021-06-28
36061006100,36061007700,152,2021-06-28
36061006300,36061007700,124,2021-06-28
36061006500,36061007700,689,2021-06-28
36061006600,36061007700,500,2021-06-28
36061006700,36061007700,229,2021-06-28
36061007100,36061007700,135,2021-06-28
36061007300,36061007700,112,2021-06-28
36061007700,36061007700,1076,2021-06-28
36061007900,36061007700,248,2021-06-28
36061008100,36061007700,285,2021-06-28
36061008300,36061007700,296,2021-06-28
36061008900,36061007700,109,2021-06-28
36061009100,36061007700,196,2021-06-28
36061009300,36061007700,165,2021-06-28
36061009500,36061007700,141,2021-06-28
36061009700,36061007700,165,2021-06-28
36061009900,36061007700,647,2021-06-28
36061012700,36061007700,136,2021-06-28
36061012800,36061007700,209,2021-06-28
36061013900,36061007700,219,2021-06-28
36061014200,36061007700,164,2021-06-28
36061015100,36061007700,162,2021-06-28
36061017100,36061007700,349,2021-06-28
36061017500,36061007700,373,2021-06-28
36061018100,36061007700,158,2021-06-28
36061019500,36061007700,137,2021-06-28
36061020500,36061007700,147,2021-06-28
36061024000,36061007700,218,2021-06-28
36103190706,36061007700,295,2021-06-28
36103200901,36061007700,109,2021-06-28
34013008000,36061007700,139,2021-07-05
34013980200,36061007700,260,2021-07-05
34017000400,36061007700,103,2021-07-05
34017005500,36061007700,131,2021-07-05
34017018301,36061007700,120,2021-07-05
34019011301,36061007700,99,2021-07-05
34027045901,36061007700,91,2021-07-05
34029739000,36061007700,187,2021-07-05
34031181000,36061007700,144,2021-07-05
34035052601,36061007700,121,2021-07-05
36005003900,36061007700,140,2021-07-05
36005004100,36061007700,151,2021-07-05
36005006300,36061007700,124,2021-07-05
36005012101,36061007700,175,2021-07-05
36005013100,36061007700,133,2021-07-05
36005017300,36061007700,163,2021-07-05
36005027402,36061007700,148,2021-07-05
36005028700,36061007700,110,2021-07-05
36005033000,36061007700,124,2021-07-05
36005034800,36061007700,185,2021-07-05
36005039700,36061007700,146,2021-07-05
36005043100,36061007700,142,2021-07-05
36005046202,36061007700,166,2021-07-05
36047000100,36061007700,145,2021-07-05
36047003500,36061007700,161,2021-07-05
36047012700,36061007700,159,2021-07-05
36047019900,36061007700,154,2021-07-05
36047055700,36061007700,143,2021-07-05
36059409000,36061007700,182,2021-07-05
36061000600,36061007700,148,2021-07-05
36061000900,36061007700,134,2021-07-05
36061001300,36061007700,168,2021-07-05
36061001600,36061007700,114,2021-07-05
36061002100,36061007700,154,2021-07-05
36061002201,36061007700,200,2021-07-05
36061003300,36061007700,477,2021-07-05
36061005200,36061007700,146,2021-07-05
36061005400,36061007700,114,2021-07-05
36061005501,36061007700,260,2021-07-05
36061006300,36061007700,139,2021-07-05
36061006500,36061007700,871,2021-07-05
36061006600,36061007700,817,2021-07-05
36061006900,36061007700,192,2021-07-05
36061007300,36061007700,107,2021-07-05
36061007400,36061007700,107,2021-07-05
36061007500,36061007700,970,2021-07-05
36061007700,36061007700,2365,2021-07-05
36061007900,36061007700,732,2021-07-05
36061008100,36061007700,357,2021-07-05
36061008300,36061007700,307,2021-07-05
36061008700,36061007700,246,2021-07-05
36061008900,36061007700,185,2021-07-05
36061009100,36061007700,171,2021-07-05
36061009300,36061007700,124,2021-07-05
36061009400,36061007700,158,2021-07-05
36061009500,36061007700,138,2021-07-05
36061009700,36061007700,151,2021-07-05
36061009900,36061007700,508,2021-07-05
36061011202,36061007700,273,2021-07-05
36061013300,36061007700,152,2021-07-05
36061013400,36061007700,114,2021-07-05
36061013600,36061007700,153,2021-07-05
36061014300,36061007700,838,2021-07-05
36061015400,36061007700,156,2021-07-05
36061017100,36061007700,138,2021-07-05
36061018100,36061007700,291,2021-07-05
36061020800,36061007700,172,2021-07-05
36061022800,36061007700,107,2021-07-05
36061023600,36061007700,148,2021-07-05
36081006100,36061007700,314,2021-07-05
36081010300,36061007700,166,2021-07-05
36081018502,36061007700,166,2021-07-05
36081024600,36061007700,169,2021-07-05
36081038100,36061007700,173,2021-07-05
36081054200,36061007700,188,2021-07-05
36081066400,36061007700,271,2021-07-05
36081071600,36061007700,158,2021-07-05
36081128300,36061007700,150,2021-07-05
36103170002,36061007700,112,2021-07-05
36103200902,36061007700,285,2021-07-05
36103201004,36061007700,142,2021-07-05
36119002404,36061007700,249,2021-07-05
34013020000,36061007700,112,2021-07-12
34013020400,36061007700,104,2021-07-12
34013023200,36061007700,104,2021-07-12
34017018301,36061007700,139,2021-07-12
34027041902,36061007700,102,2021-07-12
34027042600,36061007700,148,2021-07-12
34027043600,36061007700,256,2021-07-12
34027044102,36061007700,131,2021-07-12
34029738002,36061007700,243,2021-07-12
34029739000,36061007700,325,2021-07-12
34031181800,36061007700,91,2021-07-12
34035050703,36061007700,99,2021-07-12
34035051000,36061007700,138,2021-07-12
34035052601,36061007700,133,2021-07-12
36005006700,36061007700,200,2021-07-12
36005007000,36061007700,211,2021-07-12
36005007300,36061007700,129,2021-07-12
36005013100,36061007700,134,2021-07-12
36005024700,36061007700,132,2021-07-12
36005033600,36061007700,155,2021-07-12
36005039700,36061007700,132,2021-07-12
36005040100,36061007700,130,2021-07-12
36047002100,36061007700,108,2021-07-12
36047005900,36061007700,284,2021-07-12
36047006900,36061007700,134,2021-07-12
36047019900,36061007700,159,2021-07-12
36047049200,36061007700,148,2021-07-12
36047050700,36061007700,137,2021-07-12
36047072600,36061007700,172,2021-07-12
36059405500,36061007700,140,2021-07-12
36059409100,36061007700,276,2021-07-12
36059520100,36061007700,243,2021-07-12
36059520402,36061007700,126,2021-07-12
36059521301,36061007700,166,2021-07-12
36061000202,36061007700,208,2021-07-12
36061000900,36061007700,304,2021-07-12
36061001300,36061007700,158,2021-07-12
36061003100,36061007700,261,2021-07-12
36061003200,36061007700,268,2021-07-12
36061003300,36061007700,577,2021-07-12
36061003602,36061007700,119,2021-07-12
36061003800,36061007700,120,2021-07-12
36061004100,36061007700,126,2021-07-12
36061004300,36061007700,117,2021-07-12
36061004900,36061007700,127,2021-07-12
36061005200,36061007700,179,2021-07-12
36061005501,36061007700,160,2021-07-12
36061006100,36061007700,120,2021-07-12
36061006500,36061007700,802,2021-07-12
36061006600,36061007700,898,2021-07-12
36061006700,36061007700,252,2021-07-12
36061006800,36061007700,203,2021-07-12
36061006900,36061007700,267,2021-07-12
36061007100,36061007700,126,2021-07-12
36061007300,36061007700,398,2021-07-12
36061007500,36061007700,664,2021-07-12
36061007700,36061007700,1699,2021-07-12
36061007900,36061007700,527,2021-07-12
36061008100,36061007700,597,2021-07-12
36061008300,36061007700,618,2021-07-12
36061008400,36061007700,118,2021-07-12
36061008700,36061007700,298,2021-07-12
36061008900,36061007700,574,2021-07-12
36061009100,36061007700,160,2021-07-12
36061009500,36061007700,116,2021-07-12
36061009700,36061007700,180,2021-07-12
36061009800,36061007700,119,2021-07-12
36061009900,36061007700,728,2021-07-12
36061010000,36061007700,186,2021-07-12
36061011000,36061007700,127,2021-07-12
36061013500,36061007700,122,2021-07-12
36061014300,36061007700,650,2021-07-12
36061014700,36061007700,129,2021-07-12
36061014900,36061007700,126,2021-07-12
36061015100,36061007700,200,2021-07-12
36061015300,36061007700,250,2021-07-12
36061015700,36061007700,113,2021-07-12
36061016500,36061007700,124,2021-07-12
36061017200,36061007700,156,2021-07-12
36061020701,36061007700,252,2021-07-12
36061026100,36061007700,141,2021-07-12
36061031703,36061007700,192,2021-07-12
36081005700,36061007700,114,2021-07-12
36081005900,36061007700,158,2021-07-12
36081006100,36061007700,162,2021-07-12
36081010300,36061007700,157,2021-07-12
36081015100,36061007700,173,2021-07-12
36081019900,36061007700,173,2021-07-12
36081024600,36061007700,171,2021-07-12
36081028100,36061007700,137,2021-07-12
36081054200,36061007700,189,2021-07-12
36081064102,36061007700,155,2021-07-12
36081071306,36061007700,140,2021-07-12
36081071600,36061007700,124,2021-07-12
36081100801,36061007700,169,2021-07-12
36081126700,36061007700,189,2021-07-12
36085004000,36061007700,180,2021-07-12
36085027301,36061007700,202,2021-07-12
36103112104,36061007700,129,2021-07-12
36103122300,36061007700,163,2021-07-12
36103190800,36061007700,120,2021-07-12
36119001302,36061007700,162,2021-07-12
36119011500,36061007700,119,2021-07-12
36119011600,36061007700,159,2021-07-12
34003019204,36061007700,100,2021-07-19
34013008000,36061007700,141,2021-07-19
34017007600,36061007700,129,2021-07-19
34017010700,36061007700,109,2021-07-19
34017018301,36061007700,261,2021-07-19
34019011900,36061007700,92,2021-07-19
34027043600,36061007700,126,2021-07-19
34027044102,36061007700,106,2021-07-19
34027045901,36061007700,92,2021-07-19
34031181000,36061007700,157,2021-07-19
36005006100,36061007700,177,2021-07-19
36005006700,36061007700,359,2021-07-19
36005007000,36061007700,180,2021-07-19
36005007300,36061007700,194,2021-07-19
36005012101,36061007700,169,2021-07-19
36005017300,36061007700,164,2021-07-19
36005018301,36061007700,164,2021-07-19
36005022701,36061007700,177,2021-07-19
36005024700,36061007700,142,2021-07-19
36005033400,36061007700,141,2021-07-19
36047025700,36061007700,185,2021-07-19
36047033500,36061007700,177,2021-07-19
36047035200,36061007700,283,2021-07-19
36047038500,36061007700,165,2021-07-19
36047055100,36061007700,109,2021-07-19
36047056100,36061007700,152,2021-07-19
36047056500,36061007700,138,2021-07-19
36061001401,36061007700,152,2021-07-19
36061001800,36061007700,112,2021-07-19
36061002201,36061007700,170,2021-07-19
36061003001,36061007700,133,2021-07-19
36061003200,36061007700,109,2021-07-19
36061003300,36061007700,627,2021-07-19
36061003400,36061007700,264,2021-07-19
36061003900,36061007700,267,2021-07-19
36061004000,36061007700,143,2021-07-19
36061004200,36061007700,109,2021-07-19
36061005000,36061007700,121,2021-07-19
36061005200,36061007700,385,2021-07-19
36061005501,36061007700,156,2021-07-19
36061005502,36061007700,243,2021-07-19
36061006100,36061007700,110,2021-07-19
36061006300,36061007700,272,2021-07-19
36061006400,36061007700,138,2021-07-19
36061006500,36061007700,829,2021-07-19
36061006600,36061007700,689,2021-07-19
36061006700,36061007700,109,2021-07-19
36061007100,36061007700,430,2021-07-19
36061007300,36061007700,653,2021-07-19
36061007500,36061007700,1794,2021-07-19
36061007700,36061007700,2469,2021-07-19
36061007900,36061007700,563,2021-07-19
36061008100,36061007700,752,2021-07-19
36061008300,36061007700,906,2021-07-19
36061008700,36061007700,109,2021-07-19
36061008900,36061007700,454,2021-07-19
36061009100,36061007700,262,2021-07-19
36061009400,36061007700,417,2021-07-19
36061009900,36061007700,879,2021-07-19
36061010400,36061007700,134,2021-07-19
36061010800,36061007700,124,2021-07-19
36061011000,36061007700,109,2021-07-19
36061011203,36061007700,144,2021-07-19
36061014300,36061007700,696,2021-07-19
36061014500,36061007700,161,2021-07-19
36061014700,36061007700,182,2021-07-19
36061015100,36061007700,198,2021-07-19
36061017200,36061007700,156,2021-07-19
36061017900,36061007700,154,2021-07-19
36061020800,36061007700,163,2021-07-19
36061025500,36061007700,235,2021-07-19
36081005900,36061007700,145,2021-07-19
36081029700,36061007700,167,2021-07-19
