origin,destination,trips,date
36103158321,36081039400,159,2020-07-06
34039033100,36081039400,125,2020-07-13
36005006300,36081039400,114,2020-07-13
36005038100,36081039400,132,2020-07-13
36047001100,36081039400,154,2020-07-13
36047003300,36081039400,108,2020-07-13
36047003700,36081039400,120,2020-07-13
36047011400,36081039400,152,2020-07-13
36047017700,36081039400,408,2020-07-13
36047017900,36081039400,161,2020-07-13
36047024300,36081039400,151,2020-07-13
36047032700,36081039400,111,2020-07-13
36047040500,36081039400,110,2020-07-13
36047047700,36081039400,247,2020-07-13
36047059000,36081039400,116,2020-07-13
36047059300,36081039400,156,2020-07-13
36047059401,36081039400,127,2020-07-13
36047067200,36081039400,151,2020-07-13
36047077400,36081039400,140,2020-07-13
36047078200,36081039400,159,2020-07-13
36047079802,36081039400,145,2020-07-13
36047082800,36081039400,114,2020-07-13
36047088000,36081039400,131,2020-07-13
36047090800,36081039400,107,2020-07-13
36047101000,36081039400,147,2020-07-13
36047105804,36081039400,270,2020-07-13
36047111600,36081039400,155,2020-07-13
36047120000,36081039400,121,2020-07-13
36059300500,36081039400,168,2020-07-13
36059300900,36081039400,121,2020-07-13
36059302600,36081039400,126,2020-07-13
36059303201,36081039400,273,2020-07-13
36059303800,36081039400,117,2020-07-13
36059404800,36081039400,142,2020-07-13
36059405400,36081039400,236,2020-07-13
36059406001,36081039400,132,2020-07-13
36059407301,36081039400,604,2020-07-13
36059409800,36081039400,481,2020-07-13
36059410300,36081039400,103,2020-07-13
36059410400,36081039400,372,2020-07-13
36059410900,36081039400,696,2020-07-13
36059411000,36081039400,347,2020-07-13
36059411301,36081039400,121,2020-07-13
36059411901,36081039400,161,2020-07-13
36059412302,36081039400,144,2020-07-13
36059413002,36081039400,121,2020-07-13
36059517200,36081039400,136,2020-07-13
36059517701,36081039400,123,2020-07-13
36061005600,36081039400,112,2020-07-13
36061007600,36081039400,176,2020-07-13
36061008400,36081039400,114,2020-07-13
36061010000,36081039400,140,2020-07-13
36061011300,36081039400,167,2020-07-13
36061011402,36081039400,111,2020-07-13
36061013200,36081039400,162,2020-07-13
36061013300,36081039400,110,2020-07-13
36061015602,36081039400,169,2020-07-13
36081001200,36081039400,110,2020-07-13
36081003300,36081039400,151,2020-07-13
36081004300,36081039400,373,2020-07-13
36081004700,36081039400,226,2020-07-13
36081005900,36081039400,108,2020-07-13
36081006900,36081039400,108,2020-07-13
36081008500,36081039400,142,2020-07-13
36081014201,36081039400,207,2020-07-13
36081014300,36081039400,106,2020-07-13
36081017000,36081039400,178,2020-07-13
36081019600,36081039400,164,2020-07-13
36081020500,36081039400,116,2020-07-13
36081020800,36081039400,383,2020-07-13
36081024000,36081039400,322,2020-07-13
36081025800,36081039400,127,2020-07-13
36081026400,36081039400,227,2020-07-13
36081028200,36081039400,138,2020-07-13
36081029500,36081039400,108,2020-07-13
36081032000,36081039400,135,2020-07-13
36081032800,36081039400,134,2020-07-13
36081033401,36081039400,142,2020-07-13
36081033402,36081039400,471,2020-07-13
36081035200,36081039400,633,2020-07-13
36081035800,36081039400,266,2020-07-13
36081036600,36081039400,758,2020-07-13
36081036800,36081039400,234,2020-07-13
36081038302,36081039400,152,2020-07-13
36081038400,36081039400,114,2020-07-13
36081039400,36081039400,1364,2020-07-13
36081039800,36081039400,359,2020-07-13
36081040000,36081039400,129,2020-07-13
36081040400,36081039400,129,2020-07-13
36081042600,36081039400,449,2020-07-13
36081043200,36081039400,241,2020-07-13
36081044601,36081039400,127,2020-07-13
36081044602,36081039400,247,2020-07-13
36081045500,36081039400,184,2020-07-13
36081048200,36081039400,124,2020-07-13
36081048400,36081039400,278,2020-07-13
36081050400,36081039400,136,2020-07-13
36081051000,36081039400,131,2020-07-13
36081052800,36081039400,903,2020-07-13
36081053000,36081039400,222,2020-07-13
36081053401,36081039400,464,2020-07-13
36081054800,36081039400,118,2020-07-13
36081055200,36081039400,108,2020-07-13
36081055600,36081039400,155,2020-07-13
36081059800,36081039400,123,2020-07-13
36081062200,36081039400,123,2020-07-13
36081062600,36081039400,193,2020-07-13
36081063200,36081039400,126,2020-07-13
36081064600,36081039400,191,2020-07-13
36081066400,36081039400,346,2020-07-13
36081071600,36081039400,427,2020-07-13
36081077906,36081039400,143,2020-07-13
36081085500,36081039400,161,2020-07-13
36081087100,36081039400,116,2020-07-13
36081088400,36081039400,127,2020-07-13
36081093402,36081039400,105,2020-07-13
36081094202,36081039400,301,2020-07-13
36081101001,36081039400,192,2020-07-13
36081134700,36081039400,262,2020-07-13
36081150701,36081039400,121,2020-07-13
36081155102,36081039400,315,2020-07-13
36081157903,36081039400,150,2020-07-13
36081161700,36081039400,106,2020-07-13
36103135205,36081039400,127,2020-07-13
36103146607,36081039400,124,2020-07-13
36103158401,36081039400,136,2020-07-13
36103158900,36081039400,126,2020-07-13
36103190603,36081039400,123,2020-07-13
36119002404,36081039400,113,2020-07-13
36119002600,36081039400,112,2020-07-13
36119004200,36081039400,142,2020-07-13
34039032300,36081039400,87,2020-07-20
36005017902,36081039400,192,2020-07-20
36005019700,36081039400,176,2020-07-20
36005024700,36081039400,162,2020-07-20
36005043100,36081039400,139,2020-07-20
36047003100,36081039400,247,2020-07-20
36047003300,36081039400,112,2020-07-20
36047003700,36081039400,147,2020-07-20
36047003900,36081039400,127,2020-07-20
36047029700,36081039400,125,2020-07-20
36047030800,36081039400,538,2020-07-20
36047030900,36081039400,118,2020-07-20
36047039700,36081039400,131,2020-07-20
36047048900,36081039400,167,2020-07-20
36047052500,36081039400,105,2020-07-20
36047052900,36081039400,210,2020-07-20
36047055300,36081039400,102,2020-07-20
36047074600,36081039400,248,2020-07-20
36047083000,36081039400,181,2020-07-20
36047084000,36081039400,208,2020-07-20
36047085800,36081039400,100,2020-07-20
36047089000,36081039400,235,2020-07-20
36047107000,36081039400,259,2020-07-20
36047110400,36081039400,110,2020-07-20
36047112000,36081039400,315,2020-07-20
36047120800,36081039400,116,2020-07-20
36059300900,36081039400,121,2020-07-20
36059301200,36081039400,151,2020-07-20
36059301800,36081039400,115,2020-07-20
36059302700,36081039400,128,2020-07-20
36059303101,36081039400,221,2020-07-20
36059303800,36081039400,122,2020-07-20
36059404800,36081039400,296,2020-07-20
36059407000,36081039400,246,2020-07-20
36059407301,36081039400,135,2020-07-20
36059407502,36081039400,121,2020-07-20
36059409800,36081039400,127,2020-07-20
36059410400,36081039400,235,2020-07-20
36059410500,36081039400,106,2020-07-20
36059410900,36081039400,501,2020-07-20
36059411301,36081039400,270,2020-07-20
36059412301,36081039400,100,2020-07-20
36059412302,36081039400,113,2020-07-20
36059414400,36081039400,204,2020-07-20
36059416600,36081039400,122,2020-07-20
36059416900,36081039400,144,2020-07-20
36061000900,36081039400,121,2020-07-20
36061001502,36081039400,167,2020-07-20
36061003100,36081039400,181,2020-07-20
36061003700,36081039400,231,2020-07-20
36061005600,36081039400,154,2020-07-20
36061008300,36081039400,106,2020-07-20
36061010300,36081039400,121,2020-07-20
36061011600,36081039400,954,2020-07-20
36061012500,36081039400,146,2020-07-20
36061012600,36081039400,265,2020-07-20
36061025500,36081039400,225,2020-07-20
36081001200,36081039400,112,2020-07-20
36081001900,36081039400,104,2020-07-20
36081016600,36081039400,108,2020-07-20
36081019000,36081039400,185,2020-07-20
36081019400,36081039400,165,2020-07-20
36081020500,36081039400,115,2020-07-20
36081021200,36081039400,278,2020-07-20
36081025800,36081039400,141,2020-07-20
36081026000,36081039400,200,2020-07-20
36081026400,36081039400,312,2020-07-20
36081028800,36081039400,601,2020-07-20
36081032000,36081039400,446,2020-07-20
36081032800,36081039400,227,2020-07-20
36081033401,36081039400,280,2020-07-20
36081033402,36081039400,498,2020-07-20
36081035200,36081039400,930,2020-07-20
36081035800,36081039400,145,2020-07-20
36081036600,36081039400,283,2020-07-20
36081037500,36081039400,100,2020-07-20
36081037600,36081039400,275,2020-07-20
36081038302,36081039400,498,2020-07-20
36081039400,36081039400,1651,2020-07-20
36081039800,36081039400,143,2020-07-20
36081040000,36081039400,256,2020-07-20
36081040200,36081039400,183,2020-07-20
36081041400,36081039400,181,2020-07-20
36081042600,36081039400,176,2020-07-20
36081043200,36081039400,115,2020-07-20
36081044400,36081039400,348,2020-07-20
36081044601,36081039400,266,2020-07-20
36081044602,36081039400,157,2020-07-20
36081046000,36081039400,107,2020-07-20
36081046600,36081039400,289,2020-07-20
36081046800,36081039400,141,2020-07-20
36081047200,36081039400,110,2020-07-20
36081048200,36081039400,309,2020-07-20
36081050202,36081039400,168,2020-07-20
36081051000,36081039400,347,2020-07-20
36081052400,36081039400,132,2020-07-20
36081052600,36081039400,118,2020-07-20
36081052800,36081039400,529,2020-07-20
36081053401,36081039400,285,2020-07-20
36081055200,36081039400,334,2020-07-20
36081058200,36081039400,147,2020-07-20
36081059800,36081039400,121,2020-07-20
36081060800,36081039400,245,2020-07-20
36081061000,36081039400,198,2020-07-20
36081061301,36081039400,200,2020-07-20
36081062200,36081039400,119,2020-07-20
36081063800,36081039400,100,2020-07-20
36081065400,36081039400,108,2020-07-20
36081065900,36081039400,169,2020-07-20
36081068000,36081039400,159,2020-07-20
36081071600,36081039400,313,2020-07-20
36081077906,36081039400,181,2020-07-20
36081087100,36081039400,485,2020-07-20
36081090700,36081039400,510,2020-07-20
36081093402,36081039400,131,2020-07-20
36081094201,36081039400,158,2020-07-20
36081094500,36081039400,134,2020-07-20
36081099802,36081039400,147,2020-07-20
36081101001,36081039400,155,2020-07-20
36081107201,36081039400,131,2020-07-20
36081113900,36081039400,129,2020-07-20
36081129102,36081039400,173,2020-07-20
36081134700,36081039400,105,2020-07-20
36081150702,36081039400,242,2020-07-20
36081155102,36081039400,352,2020-07-20
36081157903,36081039400,217,2020-07-20
36081161700,36081039400,206,2020-07-20
36081162100,36081039400,147,2020-07-20
36085014604,36081039400,134,2020-07-20
36103110200,36081039400,120,2020-07-20
36103146615,36081039400,116,2020-07-20
36103158318,36081039400,108,2020-07-20
36103158321,36081039400,141,2020-07-20
36103169800,36081039400,152,2020-07-20
36103190403,36081039400,253,2020-07-20
36103190603,36081039400,105,2020-07-20
36119002600,36081039400,111,2020-07-20
36119004200,36081039400,210,2020-07-20
36119005500,36081039400,109,2020-07-20
34003012001,36081039400,130,2020-07-27
34013980200,36081039400,97,2020-07-27
34025805100,36081039400,172,2020-07-27
34025806502,36081039400,95,2020-07-27
34031180700,36081039400,237,2020-07-27
36005002400,36081039400,157,2020-07-27
36005004200,36081039400,120,2020-07-27
36005013100,36081039400,119,2020-07-27
36005024700,36081039400,123,2020-07-27
36005038100,36081039400,160,2020-07-27
36047003100,36081039400,317,2020-07-27
36047010400,36081039400,98,2020-07-27
36047029500,36081039400,148,2020-07-27
36047034800,36081039400,115,2020-07-27
36047052500,36081039400,140,2020-07-27
36047052900,36081039400,128,2020-07-27
36047073000,36081039400,109,2020-07-27
36047078600,36081039400,183,2020-07-27
36047089000,36081039400,235,2020-07-27
36047089600,36081039400,145,2020-07-27
36047091000,36081039400,175,2020-07-27
36047096800,36081039400,117,2020-07-27
36047097000,36081039400,332,2020-07-27
36047102800,36081039400,378,2020-07-27
36047107800,36081039400,138,2020-07-27
36047110400,36081039400,201,2020-07-27
36047116400,36081039400,148,2020-07-27
36047119600,36081039400,130,2020-07-27
36059301800,36081039400,106,2020-07-27
36059302700,36081039400,116,2020-07-27
36059302800,36081039400,107,2020-07-27
36059303600,36081039400,339,2020-07-27
36059404800,36081039400,211,2020-07-27
36059405200,36081039400,116,2020-07-27
36059407301,36081039400,236,2020-07-27
36059407502,36081039400,110,2020-07-27
36059409800,36081039400,289,2020-07-27
36059410300,36081039400,115,2020-07-27
36059410400,36081039400,319,2020-07-27
36059410500,36081039400,143,2020-07-27
36059410700,36081039400,237,2020-07-27
36059410900,36081039400,635,2020-07-27
36059411000,36081039400,239,2020-07-27
36059411301,36081039400,131,2020-07-27
36059411800,36081039400,102,2020-07-27
36059413200,36081039400,103,2020-07-27
36059413600,36081039400,112,2020-07-27
36059414502,36081039400,214,2020-07-27
36059517600,36081039400,105,2020-07-27
36059518900,36081039400,357,2020-07-27
36061004100,36081039400,105,2020-07-27
36061004300,36081039400,96,2020-07-27
36061011600,36081039400,538,2020-07-27
36081000700,36081039400,161,2020-07-27
36081003100,36081039400,322,2020-07-27
36081003300,36081039400,113,2020-07-27
36081003400,36081039400,109,2020-07-27
36081004300,36081039400,173,2020-07-27
36081004700,36081039400,173,2020-07-27
36081005700,36081039400,113,2020-07-27
36081014202,36081039400,112,2020-07-27
36081018401,36081039400,106,2020-07-27
36081019900,36081039400,111,2020-07-27
36081020800,36081039400,103,2020-07-27
36081021200,36081039400,329,2020-07-27
36081021600,36081039400,129,2020-07-27
36081024000,36081039400,224,2020-07-27
36081026700,36081039400,186,2020-07-27
36081027800,36081039400,187,2020-07-27
36081028200,36081039400,307,2020-07-27
36081029400,36081039400,117,2020-07-27
36081030600,36081039400,342,2020-07-27
36081032000,36081039400,833,2020-07-27
36081032800,36081039400,158,2020-07-27
36081033000,36081039400,164,2020-07-27
36081033402,36081039400,402,2020-07-27
36081035200,36081039400,1276,2020-07-27
36081036600,36081039400,366,2020-07-27
36081036800,36081039400,123,2020-07-27
36081037600,36081039400,235,2020-07-27
36081038400,36081039400,243,2020-07-27
36081039400,36081039400,2055,2020-07-27
36081039800,36081039400,129,2020-07-27
36081040000,36081039400,318,2020-07-27
36081040200,36081039400,138,2020-07-27
36081042600,36081039400,276,2020-07-27
36081043200,36081039400,270,2020-07-27
36081044601,36081039400,104,2020-07-27
36081045800,36081039400,136,2020-07-27
36081046200,36081039400,158,2020-07-27
36081046600,36081039400,120,2020-07-27
36081047200,36081039400,116,2020-07-27
36081048000,36081039400,114,2020-07-27
36081050000,36081039400,170,2020-07-27
36081050800,36081039400,103,2020-07-27
36081052800,36081039400,476,2020-07-27
36081053000,36081039400,123,2020-07-27
36081053401,36081039400,403,2020-07-27
36081054200,36081039400,102,2020-07-27
36081056400,36081039400,252,2020-07-27
36081058200,36081039400,654,2020-07-27
36081059200,36081039400,213,2020-07-27
36081059600,36081039400,121,2020-07-27
36081059800,36081039400,220,2020-07-27
36081060800,36081039400,115,2020-07-27
36081062000,36081039400,116,2020-07-27
36081062200,36081039400,117,2020-07-27
36081062600,36081039400,225,2020-07-27
36081063000,36081039400,128,2020-07-27
36081065400,36081039400,103,2020-07-27
36081073900,36081039400,114,2020-07-27
36081075701,36081039400,237,2020-07-27
36081075702,36081039400,136,2020-07-27
36081086400,36081039400,194,2020-07-27
36081087100,36081039400,100,2020-07-27
36081092900,36081039400,263,2020-07-27
36081101001,36081039400,292,2020-07-27
36081122702,36081039400,107,2020-07-27
36081134700,36081039400,130,2020-07-27
36081142900,36081039400,103,2020-07-27
36081147900,36081039400,147,2020-07-27
36103123701,36081039400,126,2020-07-27
36103146003,36081039400,125,2020-07-27
36103158804,36081039400,223,2020-07-27
36103159103,36081039400,103,2020-07-27
36119002600,36081039400,103,2020-07-27
36119005500,36081039400,107,2020-07-27
36119006000,36081039400,100,2020-07-27
34013021802,36081039400,299,2020-08-03
34013980200,36081039400,257,2020-08-03
34039033100,36081039400,192,2020-08-03
36005012300,36081039400,152,2020-08-03
36005020100,36081039400,128,2020-08-03
36005023800,36081039400,350,2020-08-03
36047003100,36081039400,253,2020-08-03
36047015300,36081039400,162,2020-08-03
36047036300,36081039400,148,2020-08-03
36047054300,36081039400,139,2020-08-03
36047069200,36081039400,135,2020-08-03
36047077400,36081039400,96,2020-08-03
36047087800,36081039400,269,2020-08-03
36047089000,36081039400,152,2020-08-03
36047090800,36081039400,140,2020-08-03
36047097400,36081039400,219,2020-08-03
36047110400,36081039400,111,2020-08-03
36047117000,36081039400,135,2020-08-03
36059302400,36081039400,104,2020-08-03
36059303700,36081039400,109,2020-08-03
36059303800,36081039400,116,2020-08-03
36059304202,36081039400,140,2020-08-03
