origin,destination,trips,date
36081075702,36047021300,186,2021-06-21
36103158606,36047021300,193,2021-06-21
36103158712,36047021300,117,2021-06-21
36103159406,36047021300,162,2021-06-21
36103159412,36047021300,511,2021-06-21
36103159601,36047021300,191,2021-06-21
36103169800,36047021300,164,2021-06-21
34003013001,36047021300,151,2021-06-28
34003042500,36047021300,103,2021-06-28
34013008100,36047021300,127,2021-06-28
34017010800,36047021300,112,2021-06-28
34027041902,36047021300,305,2021-06-28
34035051000,36047021300,100,2021-06-28
34035051900,36047021300,137,2021-06-28
34035052601,36047021300,101,2021-06-28
36005000100,36047021300,389,2021-06-28
36005000400,36047021300,162,2021-06-28
36005038100,36047021300,129,2021-06-28
36047000200,36047021300,256,2021-06-28
36047000900,36047021300,445,2021-06-28
36047001500,36047021300,126,2021-06-28
36047003500,36047021300,252,2021-06-28
36047003700,36047021300,136,2021-06-28
36047004300,36047021300,109,2021-06-28
36047005100,36047021300,206,2021-06-28
36047006200,36047021300,157,2021-06-28
36047010100,36047021300,129,2021-06-28
36047012100,36047021300,128,2021-06-28
36047013100,36047021300,311,2021-06-28
36047017700,36047021300,290,2021-06-28
36047020700,36047021300,175,2021-06-28
36047021300,36047021300,1513,2021-06-28
36047021700,36047021300,276,2021-06-28
36047021900,36047021300,120,2021-06-28
36047022100,36047021300,127,2021-06-28
36047024700,36047021300,127,2021-06-28
36047024900,36047021300,191,2021-06-28
36047027300,36047021300,173,2021-06-28
36047030500,36047021300,174,2021-06-28
36047031500,36047021300,109,2021-06-28
36047031900,36047021300,153,2021-06-28
36047032300,36047021300,388,2021-06-28
36047032500,36047021300,793,2021-06-28
36047032700,36047021300,671,2021-06-28
36047034800,36047021300,125,2021-06-28
36047034900,36047021300,174,2021-06-28
36047035100,36047021300,309,2021-06-28
36047035300,36047021300,158,2021-06-28
36047036100,36047021300,169,2021-06-28
36047037300,36047021300,193,2021-06-28
36047037900,36047021300,160,2021-06-28
36047043000,36047021300,133,2021-06-28
36047044500,36047021300,118,2021-06-28
36047049000,36047021300,109,2021-06-28
36047049300,36047021300,177,2021-06-28
36047049400,36047021300,143,2021-06-28
36047050803,36047021300,127,2021-06-28
36047055100,36047021300,109,2021-06-28
36047059200,36047021300,148,2021-06-28
36047066200,36047021300,136,2021-06-28
36047068600,36047021300,140,2021-06-28
36047069800,36047021300,127,2021-06-28
36047072400,36047021300,135,2021-06-28
36047079602,36047021300,164,2021-06-28
36047079802,36047021300,124,2021-06-28
36047080200,36047021300,519,2021-06-28
36047082200,36047021300,288,2021-06-28
36047083800,36047021300,122,2021-06-28
36047087600,36047021300,109,2021-06-28
36047088000,36047021300,156,2021-06-28
36047088400,36047021300,159,2021-06-28
36047089200,36047021300,123,2021-06-28
36047089400,36047021300,176,2021-06-28
36047090000,36047021300,359,2021-06-28
36047096000,36047021300,142,2021-06-28
36047102800,36047021300,542,2021-06-28
36047107000,36047021300,121,2021-06-28
36047110400,36047021300,133,2021-06-28
36047114201,36047021300,230,2021-06-28
36047117000,36047021300,174,2021-06-28
36047119800,36047021300,124,2021-06-28
36047121400,36047021300,223,2021-06-28
36059303800,36047021300,131,2021-06-28
36059412400,36047021300,126,2021-06-28
36059413001,36047021300,142,2021-06-28
36059413300,36047021300,146,2021-06-28
36061001502,36047021300,409,2021-06-28
36061009400,36047021300,124,2021-06-28
36061013500,36047021300,182,2021-06-28
36061014300,36047021300,143,2021-06-28
36061022900,36047021300,266,2021-06-28
36061025100,36047021300,220,2021-06-28
36081016600,36047021300,109,2021-06-28
36081020500,36047021300,404,2021-06-28
36081023600,36047021300,153,2021-06-28
36081024000,36047021300,132,2021-06-28
36081026902,36047021300,144,2021-06-28
36081044601,36047021300,143,2021-06-28
36081053900,36047021300,332,2021-06-28
36081060600,36047021300,160,2021-06-28
36081061301,36047021300,141,2021-06-28
36081071600,36047021300,661,2021-06-28
36081077904,36047021300,137,2021-06-28
36081091601,36047021300,209,2021-06-28
36081093402,36047021300,142,2021-06-28
36081109900,36047021300,118,2021-06-28
36081124100,36047021300,123,2021-06-28
36103159412,36047021300,251,2021-06-28
36103159601,36047021300,121,2021-06-28
36103169704,36047021300,347,2021-06-28
34003042500,36047021300,98,2021-07-05
34017007800,36047021300,98,2021-07-05
34017018301,36047021300,91,2021-07-05
34023006203,36047021300,113,2021-07-05
36005033400,36047021300,124,2021-07-05
36047000200,36047021300,215,2021-07-05
36047001800,36047021300,403,2021-07-05
36047003300,36047021300,114,2021-07-05
36047003500,36047021300,277,2021-07-05
36047004100,36047021300,114,2021-07-05
36047004500,36047021300,115,2021-07-05
36047004600,36047021300,134,2021-07-05
36047015900,36047021300,151,2021-07-05
36047016000,36047021300,132,2021-07-05
36047016300,36047021300,123,2021-07-05
36047016900,36047021300,147,2021-07-05
36047017700,36047021300,292,2021-07-05
36047018300,36047021300,107,2021-07-05
36047019900,36047021300,202,2021-07-05
36047021300,36047021300,1818,2021-07-05
36047021500,36047021300,496,2021-07-05
36047021700,36047021300,312,2021-07-05
36047021900,36047021300,235,2021-07-05
36047022100,36047021300,107,2021-07-05
36047028501,36047021300,148,2021-07-05
36047028502,36047021300,154,2021-07-05
36047030100,36047021300,159,2021-07-05
36047030500,36047021300,140,2021-07-05
36047031702,36047021300,179,2021-07-05
36047032300,36047021300,147,2021-07-05
36047032500,36047021300,1375,2021-07-05
36047032700,36047021300,627,2021-07-05
36047033700,36047021300,127,2021-07-05
36047034800,36047021300,133,2021-07-05
36047035100,36047021300,115,2021-07-05
36047040900,36047021300,118,2021-07-05
36047043900,36047021300,131,2021-07-05
36047055100,36047021300,117,2021-07-05
36047055300,36047021300,140,2021-07-05
36047055500,36047021300,227,2021-07-05
36047055700,36047021300,145,2021-07-05
36047068000,36047021300,118,2021-07-05
36047069800,36047021300,126,2021-07-05
36047070600,36047021300,207,2021-07-05
36047078200,36047021300,177,2021-07-05
36047079400,36047021300,138,2021-07-05
36047079802,36047021300,129,2021-07-05
36047080400,36047021300,189,2021-07-05
36047081400,36047021300,150,2021-07-05
36047081800,36047021300,134,2021-07-05
36047082000,36047021300,151,2021-07-05
36047084000,36047021300,134,2021-07-05
36047084600,36047021300,160,2021-07-05
36047096000,36047021300,158,2021-07-05
36047107000,36047021300,130,2021-07-05
36047110400,36047021300,346,2021-07-05
36047112800,36047021300,121,2021-07-05
36047113000,36047021300,166,2021-07-05
36047117602,36047021300,137,2021-07-05
36059406400,36047021300,307,2021-07-05
36059407402,36047021300,138,2021-07-05
36059410900,36047021300,138,2021-07-05
36061001501,36047021300,134,2021-07-05
36061001502,36047021300,112,2021-07-05
36061005400,36047021300,117,2021-07-05
36061006700,36047021300,128,2021-07-05
36061008700,36047021300,124,2021-07-05
36061009900,36047021300,174,2021-07-05
36061010602,36047021300,183,2021-07-05
36061011500,36047021300,469,2021-07-05
36061011700,36047021300,125,2021-07-05
36061011800,36047021300,130,2021-07-05
36061013200,36047021300,137,2021-07-05
36061014300,36047021300,185,2021-07-05
36061015900,36047021300,124,2021-07-05
36061016100,36047021300,134,2021-07-05
36061016500,36047021300,325,2021-07-05
36061021200,36047021300,160,2021-07-05
36061022301,36047021300,174,2021-07-05
36061022900,36047021300,142,2021-07-05
36061023100,36047021300,161,2021-07-05
36061029100,36047021300,130,2021-07-05
36061029300,36047021300,132,2021-07-05
36061031704,36047021300,129,2021-07-05
36081020800,36047021300,136,2021-07-05
36081026700,36047021300,459,2021-07-05
36081055300,36047021300,140,2021-07-05
36081071305,36047021300,162,2021-07-05
36081079200,36047021300,153,2021-07-05
36081086400,36047021300,217,2021-07-05
36081094500,36047021300,123,2021-07-05
36081097203,36047021300,165,2021-07-05
36081101700,36047021300,134,2021-07-05
36103158006,36047021300,135,2021-07-05
36103159105,36047021300,128,2021-07-05
36103159412,36047021300,255,2021-07-05
36103190503,36047021300,150,2021-07-05
36119001303,36047021300,139,2021-07-05
34017019800,36047021300,105,2021-07-12
34023006203,36047021300,108,2021-07-12
34025807900,36047021300,114,2021-07-12
36047000900,36047021300,276,2021-07-12
36047003500,36047021300,424,2021-07-12
36047006700,36047021300,171,2021-07-12
36047006800,36047021300,197,2021-07-12
36047012901,36047021300,157,2021-07-12
36047015900,36047021300,144,2021-07-12
36047017700,36047021300,388,2021-07-12
36047020500,36047021300,289,2021-07-12
36047021300,36047021300,716,2021-07-12
36047021700,36047021300,152,2021-07-12
36047024700,36047021300,114,2021-07-12
36047024900,36047021300,117,2021-07-12
36047025300,36047021300,139,2021-07-12
36047030400,36047021300,245,2021-07-12
36047031702,36047021300,237,2021-07-12
36047032100,36047021300,566,2021-07-12
36047032500,36047021300,1070,2021-07-12
36047032700,36047021300,305,2021-07-12
36047032900,36047021300,408,2021-07-12
36047034800,36047021300,141,2021-07-12
36047035100,36047021300,144,2021-07-12
36047035200,36047021300,142,2021-07-12
36047036900,36047021300,132,2021-07-12
36047037100,36047021300,203,2021-07-12
36047037300,36047021300,160,2021-07-12
36047044900,36047021300,111,2021-07-12
36047046400,36047021300,129,2021-07-12
36047054300,36047021300,266,2021-07-12
36047055000,36047021300,144,2021-07-12
36047061600,36047021300,175,2021-07-12
36047079400,36047021300,137,2021-07-12
36047079801,36047021300,139,2021-07-12
36047080000,36047021300,156,2021-07-12
36047080200,36047021300,135,2021-07-12
36047080400,36047021300,144,2021-07-12
36047082200,36047021300,158,2021-07-12
36047085000,36047021300,108,2021-07-12
36047101800,36047021300,110,2021-07-12
36047107000,36047021300,321,2021-07-12
36047109800,36047021300,134,2021-07-12
36047114400,36047021300,223,2021-07-12
36047116400,36047021300,169,2021-07-12
36047150200,36047021300,176,2021-07-12
36047152200,36047021300,162,2021-07-12
36059301800,36047021300,123,2021-07-12
36059303000,36047021300,131,2021-07-12
36059517200,36047021300,392,2021-07-12
36061000202,36047021300,166,2021-07-12
36061000800,36047021300,347,2021-07-12
36061001600,36047021300,275,2021-07-12
36061001800,36047021300,263,2021-07-12
36061003001,36047021300,108,2021-07-12
36061003400,36047021300,126,2021-07-12
36061008300,36047021300,142,2021-07-12
36061010000,36047021300,169,2021-07-12
36061010800,36047021300,126,2021-07-12
36061015100,36047021300,207,2021-07-12
36061017100,36047021300,134,2021-07-12
36061019500,36047021300,144,2021-07-12
36061022500,36047021300,325,2021-07-12
36061022900,36047021300,130,2021-07-12
36061029300,36047021300,113,2021-07-12
36061029900,36047021300,138,2021-07-12
36081014202,36047021300,121,2021-07-12
36081025301,36047021300,200,2021-07-12
36081026700,36047021300,178,2021-07-12
36081026902,36047021300,138,2021-07-12
36081046000,36047021300,195,2021-07-12
36081064102,36047021300,265,2021-07-12
36081071600,36047021300,163,2021-07-12
36081071702,36047021300,123,2021-07-12
36081077906,36047021300,249,2021-07-12
36081080900,36047021300,156,2021-07-12
36103159406,36047021300,140,2021-07-12
36103159410,36047021300,147,2021-07-12
36103159412,36047021300,113,2021-07-12
36103169704,36047021300,126,2021-07-12
34003015400,36047021300,143,2021-07-19
34017010800,36047021300,104,2021-07-19
34017014600,36047021300,133,2021-07-19
34029723000,36047021300,106,2021-07-19
36005040100,36047021300,143,2021-07-19
36005050400,36047021300,164,2021-07-19
36047000200,36047021300,124,2021-07-19
36047000900,36047021300,157,2021-07-19
36047003500,36047021300,261,2021-07-19
36047003900,36047021300,127,2021-07-19
36047004300,36047021300,120,2021-07-19
36047006200,36047021300,144,2021-07-19
36047010100,36047021300,121,2021-07-19
36047011900,36047021300,144,2021-07-19
36047012700,36047021300,145,2021-07-19
36047013800,36047021300,147,2021-07-19
36047016300,36047021300,223,2021-07-19
36047017700,36047021300,139,2021-07-19
36047021300,36047021300,916,2021-07-19
36047021700,36047021300,140,2021-07-19
36047021900,36047021300,140,2021-07-19
36047024700,36047021300,130,2021-07-19
36047027100,36047021300,174,2021-07-19
36047028900,36047021300,120,2021-07-19
36047029700,36047021300,137,2021-07-19
36047030400,36047021300,494,2021-07-19
36047030500,36047021300,140,2021-07-19
36047031500,36047021300,142,2021-07-19
36047031900,36047021300,156,2021-07-19
36047032100,36047021300,326,2021-07-19
36047032300,36047021300,143,2021-07-19
36047032500,36047021300,685,2021-07-19
36047032700,36047021300,1189,2021-07-19
36047033700,36047021300,113,2021-07-19
36047034500,36047021300,150,2021-07-19
36047034800,36047021300,393,2021-07-19
36047035000,36047021300,124,2021-07-19
36047035100,36047021300,135,2021-07-19
36047035700,36047021300,150,2021-07-19
36047036700,36047021300,150,2021-07-19
36047037100,36047021300,166,2021-07-19
36047037300,36047021300,143,2021-07-19
36047037700,36047021300,173,2021-07-19
36047041800,36047021300,157,2021-07-19
36047045300,36047021300,172,2021-07-19
36047048800,36047021300,237,2021-07-19
36047049600,36047021300,109,2021-07-19
36047050100,36047021300,131,2021-07-19
36047051300,36047021300,131,2021-07-19
36047052000,36047021300,160,2021-07-19
36047053000,36047021300,131,2021-07-19
36047055100,36047021300,255,2021-07-19
36047055300,36047021300,109,2021-07-19
36047057200,36047021300,194,2021-07-19
36047060800,36047021300,163,2021-07-19
36047077400,36047021300,180,2021-07-19
36047079400,36047021300,158,2021-07-19
36047079802,36047021300,109,2021-07-19
36047080200,36047021300,176,2021-07-19
36047080400,36047021300,560,2021-07-19
36047080600,36047021300,169,2021-07-19
36047080800,36047021300,231,2021-07-19
36047082000,36047021300,253,2021-07-19
36047084000,36047021300,210,2021-07-19
36047085600,36047021300,140,2021-07-19
36047090000,36047021300,133,2021-07-19
36047096400,36047021300,173,2021-07-19
36047102800,36047021300,344,2021-07-19
36047107000,36047021300,259,2021-07-19
36047109800,36047021300,169,2021-07-19
36047114201,36047021300,169,2021-07-19
36061000600,36047021300,238,2021-07-19
36061000700,36047021300,127,2021-07-19
36061001502,36047021300,179,2021-07-19
36061003400,36047021300,123,2021-07-19
36061003700,36047021300,121,2021-07-19
36061005700,36047021300,164,2021-07-19
36061007900,36047021300,109,2021-07-19
36061014900,36047021300,152,2021-07-19
36061017800,36047021300,166,2021-07-19
36081017100,36047021300,125,2021-07-19
36081032000,36047021300,116,2021-07-19
36081050201,36047021300,118,2021-07-19
36081055700,36047021300,270,2021-07-19
36081073700,36047021300,115,2021-07-19
36081083700,36047021300,158,2021-07-19
36081096400,36047021300,289,2021-07-19
36085012806,36047021300,155,2021-07-19
36103159412,36047021300,252,2021-07-19
34003042500,36047021300,100,2021-07-26
34003052200,36047021300,107,2021-07-26
34017000200,36047021300,131,2021-07-26
36005000100,36047021300,270,2021-07-26
36005014500,36047021300,116,2021-07-26
36005033000,36047021300,150,2021-07-26
36005033400,36047021300,180,2021-07-26
36047003500,36047021300,130,2021-07-26
36047003700,36047021300,139,2021-07-26
36047004300,36047021300,166,2021-07-26
36047005100,36047021300,140,2021-07-26
36047006700,36047021300,170,2021-07-26
36047011900,36047021300,129,2021-07-26
36047012600,36047021300,134,2021-07-26
36047012901,36047021300,124,2021-07-26
36047014300,36047021300,132,2021-07-26
36047015300,36047021300,110,2021-07-26
36047017700,36047021300,369,2021-07-26
36047021300,36047021300,1204,2021-07-26
36047021900,36047021300,331,2021-07-26
36047029400,36047021300,146,2021-07-26
36047030300,36047021300,241,2021-07-26
36047031900,36047021300,321,2021-07-26
36047032100,36047021300,166,2021-07-26
36047032300,36047021300,155,2021-07-26
36047032500,36047021300,871,2021-07-26
36047032700,36047021300,673,2021-07-26
36047036700,36047021300,209,2021-07-26
36047036900,36047021300,176,2021-07-26
36047037100,36047021300,190,2021-07-26
36047041100,36047021300,221,2021-07-26
36047051100,36047021300,154,2021-07-26
36047051200,36047021300,124,2021-07-26
36047055700,36047021300,114,2021-07-26
36047069601,36047021300,282,2021-07-26
36047079802,36047021300,313,2021-07-26
36047080200,36047021300,135,2021-07-26
36047080400,36047021300,316,2021-07-26
36047080800,36047021300,163,2021-07-26
36047081800,36047021300,166,2021-07-26
36047082200,36047021300,171,2021-07-26
36047083400,36047021300,141,2021-07-26
