origin,destination,trips,date
34025805001,36085017012,101,2020-07-20
34025805400,36085017012,231,2020-07-20
34025805800,36085017012,199,2020-07-20
34025807003,36085017012,191,2020-07-20
34025809302,36085017012,107,2020-07-20
34025809502,36085017012,85,2020-07-20
34025809600,36085017012,113,2020-07-20
34025810102,36085017012,92,2020-07-20
34025810401,36085017012,149,2020-07-20
34025810501,36085017012,109,2020-07-20
34025810503,36085017012,288,2020-07-20
34025811301,36085017012,95,2020-07-20
34029710100,36085017012,210,2020-07-20
34029715000,36085017012,135,2020-07-20
34029723100,36085017012,102,2020-07-20
34029728000,36085017012,247,2020-07-20
34029738001,36085017012,314,2020-07-20
34029739000,36085017012,207,2020-07-20
34035051100,36085017012,111,2020-07-20
34035052904,36085017012,96,2020-07-20
34039030600,36085017012,277,2020-07-20
34039035700,36085017012,106,2020-07-20
34039036301,36085017012,90,2020-07-20
34039036600,36085017012,174,2020-07-20
34039039800,36085017012,105,2020-07-20
36005000100,36085017012,283,2020-07-20
36005003900,36085017012,137,2020-07-20
36005013100,36085017012,548,2020-07-20
36005014500,36085017012,161,2020-07-20
36005018400,36085017012,344,2020-07-20
36005024700,36085017012,1220,2020-07-20
36005032400,36085017012,161,2020-07-20
36047001800,36085017012,125,2020-07-20
36047004700,36085017012,164,2020-07-20
36047007200,36085017012,103,2020-07-20
36047009800,36085017012,155,2020-07-20
36047010100,36085017012,141,2020-07-20
36047011900,36085017012,237,2020-07-20
36047013400,36085017012,100,2020-07-20
36047013800,36085017012,311,2020-07-20
36047015900,36085017012,177,2020-07-20
36047016000,36085017012,163,2020-07-20
36047016900,36085017012,196,2020-07-20
36047017500,36085017012,145,2020-07-20
36047019600,36085017012,529,2020-07-20
36047021000,36085017012,130,2020-07-20
36047025200,36085017012,120,2020-07-20
36047029600,36085017012,122,2020-07-20
36047029800,36085017012,115,2020-07-20
36047031500,36085017012,535,2020-07-20
36047034000,36085017012,158,2020-07-20
36047035200,36085017012,164,2020-07-20
36047035400,36085017012,172,2020-07-20
36047036200,36085017012,111,2020-07-20
36047037402,36085017012,564,2020-07-20
36047037900,36085017012,130,2020-07-20
36047038500,36085017012,431,2020-07-20
36047038800,36085017012,172,2020-07-20
36047042600,36085017012,108,2020-07-20
36047043800,36085017012,112,2020-07-20
36047050400,36085017012,126,2020-07-20
36047050700,36085017012,218,2020-07-20
36047052500,36085017012,308,2020-07-20
36047053000,36085017012,143,2020-07-20
36047055300,36085017012,164,2020-07-20
36047055500,36085017012,128,2020-07-20
36047059200,36085017012,302,2020-07-20
36047059402,36085017012,147,2020-07-20
36047059800,36085017012,174,2020-07-20
36047060800,36085017012,109,2020-07-20
36047066200,36085017012,239,2020-07-20
36047069800,36085017012,219,2020-07-20
36047070203,36085017012,650,2020-07-20
36047074000,36085017012,300,2020-07-20
36047074600,36085017012,248,2020-07-20
36047077000,36085017012,152,2020-07-20
36047078600,36085017012,222,2020-07-20
36047083600,36085017012,160,2020-07-20
36059304203,36085017012,180,2020-07-20
36061003100,36085017012,1993,2020-07-20
36061005200,36085017012,100,2020-07-20
36061005400,36085017012,111,2020-07-20
36061005800,36085017012,232,2020-07-20
36061007800,36085017012,141,2020-07-20
36061008300,36085017012,230,2020-07-20
36061009100,36085017012,150,2020-07-20
36061010200,36085017012,107,2020-07-20
36061011202,36085017012,306,2020-07-20
36061019500,36085017012,144,2020-07-20
36061031703,36085017012,160,2020-07-20
36081013700,36085017012,161,2020-07-20
36081030600,36085017012,414,2020-07-20
36081038100,36085017012,188,2020-07-20
36081038301,36085017012,158,2020-07-20
36081053100,36085017012,131,2020-07-20
36081058300,36085017012,116,2020-07-20
36081069500,36085017012,130,2020-07-20
36081071600,36085017012,133,2020-07-20
36081089200,36085017012,110,2020-07-20
36081092200,36085017012,143,2020-07-20
36081094203,36085017012,166,2020-07-20
36081096400,36085017012,152,2020-07-20
36081113300,36085017012,109,2020-07-20
36081136700,36085017012,244,2020-07-20
36085000300,36085017012,506,2020-07-20
36085000600,36085017012,138,2020-07-20
36085000800,36085017012,342,2020-07-20
36085001100,36085017012,136,2020-07-20
36085002002,36085017012,393,2020-07-20
36085002100,36085017012,517,2020-07-20
36085002900,36085017012,307,2020-07-20
36085003300,36085017012,110,2020-07-20
36085005900,36085017012,685,2020-07-20
36085006700,36085017012,916,2020-07-20
36085007000,36085017012,965,2020-07-20
36085007400,36085017012,318,2020-07-20
36085007700,36085017012,110,2020-07-20
36085008100,36085017012,283,2020-07-20
36085009601,36085017012,346,2020-07-20
36085009602,36085017012,284,2020-07-20
36085010500,36085017012,168,2020-07-20
36085011201,36085017012,179,2020-07-20
36085011202,36085017012,340,2020-07-20
36085011401,36085017012,374,2020-07-20
36085012100,36085017012,123,2020-07-20
36085012200,36085017012,410,2020-07-20
36085012500,36085017012,324,2020-07-20
36085012804,36085017012,121,2020-07-20
36085012806,36085017012,794,2020-07-20
36085013201,36085017012,129,2020-07-20
36085013204,36085017012,271,2020-07-20
36085013302,36085017012,936,2020-07-20
36085013400,36085017012,542,2020-07-20
36085013800,36085017012,131,2020-07-20
36085014604,36085017012,4325,2020-07-20
36085014605,36085017012,251,2020-07-20
36085014606,36085017012,599,2020-07-20
36085014607,36085017012,7542,2020-07-20
36085014700,36085017012,115,2020-07-20
36085015400,36085017012,793,2020-07-20
36085015601,36085017012,2500,2020-07-20
36085015602,36085017012,635,2020-07-20
36085015603,36085017012,374,2020-07-20
36085016901,36085017012,115,2020-07-20
36085017005,36085017012,1563,2020-07-20
36085017007,36085017012,584,2020-07-20
36085017008,36085017012,527,2020-07-20
36085017010,36085017012,925,2020-07-20
36085017011,36085017012,1811,2020-07-20
36085017012,36085017012,1784,2020-07-20
36085017300,36085017012,265,2020-07-20
36085017600,36085017012,1005,2020-07-20
36085018100,36085017012,148,2020-07-20
36085019700,36085017012,131,2020-07-20
36085019800,36085017012,1666,2020-07-20
36085020100,36085017012,111,2020-07-20
36085020700,36085017012,133,2020-07-20
36085020801,36085017012,1332,2020-07-20
36085020803,36085017012,2465,2020-07-20
36085020804,36085017012,7343,2020-07-20
36085021300,36085017012,316,2020-07-20
36085022300,36085017012,140,2020-07-20
36085022600,36085017012,7791,2020-07-20
36085022800,36085017012,1486,2020-07-20
36085023100,36085017012,136,2020-07-20
36085023900,36085017012,282,2020-07-20
36085024401,36085017012,1789,2020-07-20
36085024402,36085017012,957,2020-07-20
36085024700,36085017012,102,2020-07-20
36085024800,36085017012,2958,2020-07-20
36085025100,36085017012,269,2020-07-20
36085027301,36085017012,1373,2020-07-20
36085027302,36085017012,411,2020-07-20
36085027702,36085017012,12063,2020-07-20
36085027704,36085017012,206,2020-07-20
36085027705,36085017012,237,2020-07-20
36085027706,36085017012,635,2020-07-20
36085027900,36085017012,493,2020-07-20
36085029102,36085017012,1095,2020-07-20
36085029103,36085017012,587,2020-07-20
36085030301,36085017012,688,2020-07-20
36085031901,36085017012,826,2020-07-20
36085032300,36085017012,419,2020-07-20
36087010501,36085017012,371,2020-07-20
36103158108,36085017012,124,2020-07-20
36119002600,36085017012,133,2020-07-20
36119005100,36085017012,131,2020-07-20
36119009400,36085017012,188,2020-07-20
36119013102,36085017012,208,2020-07-20
34003051400,36085017012,198,2020-07-27
34013009100,36085017012,125,2020-07-27
34013009300,36085017012,212,2020-07-27
34013023200,36085017012,97,2020-07-27
34013980200,36085017012,100,2020-07-27
34017010400,36085017012,251,2020-07-27
34017010700,36085017012,146,2020-07-27
34017019900,36085017012,121,2020-07-27
34019010400,36085017012,201,2020-07-27
34023001002,36085017012,94,2020-07-27
34023001502,36085017012,81,2020-07-27
34023001701,36085017012,1042,2020-07-27
34023001702,36085017012,105,2020-07-27
34023001804,36085017012,95,2020-07-27
34023001805,36085017012,350,2020-07-27
34023001901,36085017012,91,2020-07-27
34023002604,36085017012,556,2020-07-27
34023003002,36085017012,595,2020-07-27
34023003300,36085017012,291,2020-07-27
34023004800,36085017012,96,2020-07-27
34023004900,36085017012,197,2020-07-27
34023007103,36085017012,149,2020-07-27
34023007203,36085017012,111,2020-07-27
34023007303,36085017012,86,2020-07-27
34023007702,36085017012,97,2020-07-27
34023007801,36085017012,86,2020-07-27
34023007804,36085017012,192,2020-07-27
34023007805,36085017012,101,2020-07-27
34023007905,36085017012,199,2020-07-27
34023007908,36085017012,90,2020-07-27
34023008900,36085017012,131,2020-07-27
34025801000,36085017012,95,2020-07-27
34025803600,36085017012,204,2020-07-27
34025804800,36085017012,162,2020-07-27
34025805400,36085017012,219,2020-07-27
34025805800,36085017012,322,2020-07-27
34025807700,36085017012,84,2020-07-27
34025808300,36085017012,605,2020-07-27
34025808402,36085017012,318,2020-07-27
34025809502,36085017012,99,2020-07-27
34025810101,36085017012,101,2020-07-27
34025810401,36085017012,87,2020-07-27
34025810501,36085017012,152,2020-07-27
34025811402,36085017012,115,2020-07-27
34025812300,36085017012,106,2020-07-27
34025812501,36085017012,92,2020-07-27
34029710100,36085017012,307,2020-07-27
34029726000,36085017012,167,2020-07-27
34029738001,36085017012,1147,2020-07-27
34029738002,36085017012,614,2020-07-27
34029738100,36085017012,344,2020-07-27
34035050703,36085017012,82,2020-07-27
34039032700,36085017012,120,2020-07-27
34039033100,36085017012,122,2020-07-27
34039036301,36085017012,118,2020-07-27
34039036600,36085017012,115,2020-07-27
36005000100,36085017012,274,2020-07-27
36005003900,36085017012,125,2020-07-27
36005006800,36085017012,165,2020-07-27
36005013100,36085017012,209,2020-07-27
36005014500,36085017012,951,2020-07-27
36005024700,36085017012,587,2020-07-27
36005028400,36085017012,132,2020-07-27
36005038100,36085017012,544,2020-07-27
36005039700,36085017012,507,2020-07-27
36047000200,36085017012,107,2020-07-27
36047000900,36085017012,460,2020-07-27
36047001100,36085017012,374,2020-07-27
36047005602,36085017012,105,2020-07-27
36047006000,36085017012,98,2020-07-27
36047006400,36085017012,154,2020-07-27
36047006700,36085017012,160,2020-07-27
36047007000,36085017012,163,2020-07-27
36047010200,36085017012,152,2020-07-27
36047010400,36085017012,135,2020-07-27
36047010600,36085017012,125,2020-07-27
36047011900,36085017012,138,2020-07-27
36047015900,36085017012,152,2020-07-27
36047017000,36085017012,142,2020-07-27
36047017800,36085017012,111,2020-07-27
36047022100,36085017012,145,2020-07-27
36047024200,36085017012,155,2020-07-27
36047024800,36085017012,126,2020-07-27
36047030000,36085017012,108,2020-07-27
36047030400,36085017012,121,2020-07-27
36047030800,36085017012,154,2020-07-27
36047031300,36085017012,146,2020-07-27
36047031400,36085017012,132,2020-07-27
36047031500,36085017012,132,2020-07-27
36047032100,36085017012,161,2020-07-27
36047032600,36085017012,117,2020-07-27
36047034500,36085017012,194,2020-07-27
36047035200,36085017012,274,2020-07-27
36047036200,36085017012,104,2020-07-27
36047037402,36085017012,289,2020-07-27
36047037900,36085017012,611,2020-07-27
36047038200,36085017012,110,2020-07-27
36047038500,36085017012,728,2020-07-27
36047041800,36085017012,307,2020-07-27
36047042600,36085017012,169,2020-07-27
36047042900,36085017012,151,2020-07-27
36047043000,36085017012,103,2020-07-27
36047049600,36085017012,116,2020-07-27
36047050700,36085017012,288,2020-07-27
36047052500,36085017012,329,2020-07-27
36047057400,36085017012,106,2020-07-27
36047059100,36085017012,207,2020-07-27
36047059401,36085017012,93,2020-07-27
36047060000,36085017012,110,2020-07-27
36047060600,36085017012,105,2020-07-27
36047061004,36085017012,285,2020-07-27
36047066200,36085017012,276,2020-07-27
36047067200,36085017012,174,2020-07-27
36047067400,36085017012,121,2020-07-27
36047070203,36085017012,523,2020-07-27
36047074000,36085017012,193,2020-07-27
36047074600,36085017012,142,2020-07-27
36047079200,36085017012,168,2020-07-27
36047099800,36085017012,174,2020-07-27
36047112400,36085017012,113,2020-07-27
36047119600,36085017012,1092,2020-07-27
36059404500,36085017012,232,2020-07-27
36059404600,36085017012,104,2020-07-27
36059408100,36085017012,319,2020-07-27
36059521400,36085017012,158,2020-07-27
36061000900,36085017012,112,2020-07-27
36061001502,36085017012,626,2020-07-27
36061003100,36085017012,1750,2020-07-27
36061009000,36085017012,109,2020-07-27
36061009800,36085017012,132,2020-07-27
36061009900,36085017012,363,2020-07-27
36061010000,36085017012,111,2020-07-27
36061010100,36085017012,138,2020-07-27
36061010601,36085017012,150,2020-07-27
36061010900,36085017012,127,2020-07-27
36061011900,36085017012,138,2020-07-27
36061012200,36085017012,93,2020-07-27
36061015400,36085017012,158,2020-07-27
36081001900,36085017012,146,2020-07-27
36081014900,36085017012,106,2020-07-27
36081028700,36085017012,170,2020-07-27
36081029100,36085017012,109,2020-07-27
36081041300,36085017012,116,2020-07-27
36081049900,36085017012,158,2020-07-27
36081066300,36085017012,111,2020-07-27
36081071600,36085017012,136,2020-07-27
36081092800,36085017012,175,2020-07-27
36081093800,36085017012,102,2020-07-27
36085000300,36085017012,467,2020-07-27
36085000600,36085017012,131,2020-07-27
36085000700,36085017012,249,2020-07-27
36085000800,36085017012,159,2020-07-27
36085001100,36085017012,298,2020-07-27
36085002002,36085017012,306,2020-07-27
36085002100,36085017012,150,2020-07-27
36085002900,36085017012,823,2020-07-27
36085004000,36085017012,415,2020-07-27
36085005000,36085017012,390,2020-07-27
36085005900,36085017012,459,2020-07-27
36085006400,36085017012,592,2020-07-27
36085006700,36085017012,1075,2020-07-27
36085007000,36085017012,2503,2020-07-27
36085007400,36085017012,139,2020-07-27
36085007700,36085017012,128,2020-07-27
36085009601,36085017012,312,2020-07-27
36085009602,36085017012,250,2020-07-27
36085009700,36085017012,122,2020-07-27
36085010500,36085017012,140,2020-07-27
36085011201,36085017012,382,2020-07-27
36085011202,36085017012,1021,2020-07-27
36085012200,36085017012,177,2020-07-27
36085012500,36085017012,197,2020-07-27
36085012804,36085017012,469,2020-07-27
36085012806,36085017012,988,2020-07-27
36085013203,36085017012,354,2020-07-27
36085013204,36085017012,349,2020-07-27
36085013302,36085017012,117,2020-07-27
36085013400,36085017012,824,2020-07-27
36085013800,36085017012,132,2020-07-27
36085014604,36085017012,4869,2020-07-27
36085014605,36085017012,931,2020-07-27
36085014606,36085017012,788,2020-07-27
36085014607,36085017012,6224,2020-07-27
36085014608,36085017012,590,2020-07-27
36085014700,36085017012,103,2020-07-27
36085015100,36085017012,118,2020-07-27
36085015400,36085017012,651,2020-07-27
36085015601,36085017012,1755,2020-07-27
36085015602,36085017012,135,2020-07-27
36085015603,36085017012,1006,2020-07-27
36085016901,36085017012,132,2020-07-27
36085017005,36085017012,2543,2020-07-27
36085017007,36085017012,952,2020-07-27
36085017008,36085017012,660,2020-07-27
36085017009,36085017012,1436,2020-07-27
36085017010,36085017012,1018,2020-07-27
36085017011,36085017012,1787,2020-07-27
36085017012,36085017012,1896,2020-07-27
36085017600,36085017012,1183,2020-07-27
36085017700,36085017012,277,2020-07-27
36085018100,36085017012,114,2020-07-27
36085018701,36085017012,159,2020-07-27
36085018702,36085017012,109,2020-07-27
36085018901,36085017012,578,2020-07-27
36085018902,36085017012,134,2020-07-27
36085019800,36085017012,1418,2020-07-27
36085020100,36085017012,417,2020-07-27
36085020801,36085017012,845,2020-07-27
36085020803,36085017012,4010,2020-07-27
36085020804,36085017012,30047,2020-07-27
36085022600,36085017012,8616,2020-07-27
36085022800,36085017012,1375,2020-07-27
36085023100,36085017012,206,2020-07-27
36085023900,36085017012,360,2020-07-27
36085024401,36085017012,1899,2020-07-27
36085024402,36085017012,507,2020-07-27
36085024800,36085017012,1572,2020-07-27
36085025100,36085017012,104,2020-07-27
36085027301,36085017012,935,2020-07-27
36085027302,36085017012,332,2020-07-27
36085027702,36085017012,10324,2020-07-27
36085027704,36085017012,147,2020-07-27
36085027705,36085017012,274,2020-07-27
36085027706,36085017012,1237,2020-07-27
36085027900,36085017012,1112,2020-07-27
36085029102,36085017012,409,2020-07-27
36085029103,36085017012,748,2020-07-27
36085029104,36085017012,393,2020-07-27
36085030301,36085017012,374,2020-07-27
36085030302,36085017012,699,2020-07-27
36085031901,36085017012,457,2020-07-27
36085032300,36085017012,367,2020-07-27
