origin,destination,trips,date
36061018200,36061021800,272,2021-03-01
36061018300,36061021800,309,2021-03-01
36061018500,36061021800,284,2021-03-01
36061018600,36061021800,232,2021-03-01
36061018800,36061021800,291,2021-03-01
36061019000,36061021800,394,2021-03-01
36061019400,36061021800,193,2021-03-01
36061019800,36061021800,268,2021-03-01
36061019900,36061021800,210,2021-03-01
36061020101,36061021800,491,2021-03-01
36061020102,36061021800,565,2021-03-01
36061020800,36061021800,375,2021-03-01
36061020901,36061021800,635,2021-03-01
36061021000,36061021800,198,2021-03-01
36061021200,36061021800,442,2021-03-01
36061021303,36061021800,122,2021-03-01
36061021600,36061021800,162,2021-03-01
36061021800,36061021800,5784,2021-03-01
36061021900,36061021800,347,2021-03-01
36061022000,36061021800,286,2021-03-01
36061022200,36061021800,531,2021-03-01
36061023200,36061021800,136,2021-03-01
36061023400,36061021800,299,2021-03-01
36061023600,36061021800,150,2021-03-01
36061024500,36061021800,333,2021-03-01
36061025700,36061021800,419,2021-03-01
36061025900,36061021800,460,2021-03-01
36061029300,36061021800,140,2021-03-01
36061029700,36061021800,279,2021-03-01
36081006100,36061021800,156,2021-03-01
36081026700,36061021800,146,2021-03-01
36081071600,36061021800,290,2021-03-01
36081081400,36061021800,127,2021-03-01
36119001504,36061021800,295,2021-03-01
36119002103,36061021800,234,2021-03-01
36119009400,36061021800,199,2021-03-01
36119010701,36061021800,259,2021-03-01
34003013001,36061021800,112,2021-03-08
34017007600,36061021800,114,2021-03-08
34017018800,36061021800,128,2021-03-08
34039037602,36061021800,103,2021-03-08
36005001900,36061021800,776,2021-03-08
36005003900,36061021800,134,2021-03-08
36005004400,36061021800,165,2021-03-08
36005006300,36061021800,583,2021-03-08
36005006500,36061021800,113,2021-03-08
36005011700,36061021800,210,2021-03-08
36005012101,36061021800,382,2021-03-08
36005012102,36061021800,121,2021-03-08
36005013500,36061021800,307,2021-03-08
36005014500,36061021800,151,2021-03-08
36005014900,36061021800,160,2021-03-08
36005017702,36061021800,154,2021-03-08
36005017901,36061021800,160,2021-03-08
36005018102,36061021800,310,2021-03-08
36005018301,36061021800,214,2021-03-08
36005020900,36061021800,143,2021-03-08
36005021602,36061021800,156,2021-03-08
36005022403,36061021800,155,2021-03-08
36005022500,36061021800,154,2021-03-08
36005023100,36061021800,180,2021-03-08
36005024502,36061021800,130,2021-03-08
36005026701,36061021800,176,2021-03-08
36005028500,36061021800,355,2021-03-08
36005038900,36061021800,140,2021-03-08
36005039100,36061021800,175,2021-03-08
36005040100,36061021800,135,2021-03-08
36005040302,36061021800,155,2021-03-08
36005043500,36061021800,173,2021-03-08
36047001300,36061021800,170,2021-03-08
36047001500,36061021800,255,2021-03-08
36047003300,36061021800,121,2021-03-08
36047019900,36061021800,384,2021-03-08
36047036700,36061021800,144,2021-03-08
36047050000,36061021800,142,2021-03-08
36047112800,36061021800,128,2021-03-08
36059407700,36061021800,365,2021-03-08
36059518900,36061021800,167,2021-03-08
36059519200,36061021800,117,2021-03-08
36061000202,36061021800,187,2021-03-08
36061001502,36061021800,117,2021-03-08
36061002100,36061021800,258,2021-03-08
36061003400,36061021800,158,2021-03-08
36061007500,36061021800,144,2021-03-08
36061009700,36061021800,171,2021-03-08
36061011100,36061021800,249,2021-03-08
36061011202,36061021800,367,2021-03-08
36061011203,36061021800,140,2021-03-08
36061011600,36061021800,415,2021-03-08
36061011800,36061021800,323,2021-03-08
36061012100,36061021800,113,2021-03-08
36061012400,36061021800,157,2021-03-08
36061012900,36061021800,159,2021-03-08
36061013100,36061021800,157,2021-03-08
36061013400,36061021800,134,2021-03-08
36061013500,36061021800,118,2021-03-08
36061014300,36061021800,679,2021-03-08
36061014500,36061021800,209,2021-03-08
36061014801,36061021800,156,2021-03-08
36061014900,36061021800,288,2021-03-08
36061015001,36061021800,193,2021-03-08
36061015400,36061021800,170,2021-03-08
36061016600,36061021800,198,2021-03-08
36061016800,36061021800,337,2021-03-08
36061016900,36061021800,144,2021-03-08
36061017000,36061021800,270,2021-03-08
36061017401,36061021800,206,2021-03-08
36061017700,36061021800,513,2021-03-08
36061017800,36061021800,487,2021-03-08
36061018000,36061021800,138,2021-03-08
36061018100,36061021800,165,2021-03-08
36061018200,36061021800,309,2021-03-08
36061018400,36061021800,242,2021-03-08
36061018600,36061021800,454,2021-03-08
36061018700,36061021800,165,2021-03-08
36061018900,36061021800,195,2021-03-08
36061019000,36061021800,622,2021-03-08
36061019100,36061021800,125,2021-03-08
36061019300,36061021800,269,2021-03-08
36061019400,36061021800,193,2021-03-08
36061019701,36061021800,153,2021-03-08
36061019702,36061021800,190,2021-03-08
36061019800,36061021800,326,2021-03-08
36061020102,36061021800,126,2021-03-08
36061020600,36061021800,184,2021-03-08
36061021200,36061021800,318,2021-03-08
36061021500,36061021800,365,2021-03-08
36061021600,36061021800,1112,2021-03-08
36061021800,36061021800,3538,2021-03-08
36061021900,36061021800,134,2021-03-08
36061022000,36061021800,741,2021-03-08
36061022200,36061021800,273,2021-03-08
36061022400,36061021800,243,2021-03-08
36061022800,36061021800,183,2021-03-08
36061023000,36061021800,150,2021-03-08
36061023200,36061021800,125,2021-03-08
36061023400,36061021800,452,2021-03-08
36061023501,36061021800,174,2021-03-08
36061023502,36061021800,169,2021-03-08
36061024200,36061021800,143,2021-03-08
36061024301,36061021800,161,2021-03-08
36061024500,36061021800,306,2021-03-08
36061025900,36061021800,273,2021-03-08
36061030900,36061021800,164,2021-03-08
36081006100,36061021800,146,2021-03-08
36081007900,36061021800,129,2021-03-08
36081033100,36061021800,183,2021-03-08
36119002900,36061021800,196,2021-03-08
36119010803,36061021800,122,2021-03-08
34013980200,36061021800,139,2021-03-15
36005002500,36061021800,111,2021-03-15
36005003900,36061021800,136,2021-03-15
36005005100,36061021800,499,2021-03-15
36005006300,36061021800,413,2021-03-15
36005007100,36061021800,132,2021-03-15
36005012901,36061021800,272,2021-03-15
36005014500,36061021800,146,2021-03-15
36005017901,36061021800,111,2021-03-15
36005021700,36061021800,143,2021-03-15
36005026500,36061021800,131,2021-03-15
36005027600,36061021800,227,2021-03-15
36005034800,36061021800,120,2021-03-15
36005039902,36061021800,111,2021-03-15
36005040100,36061021800,166,2021-03-15
36005043100,36061021800,180,2021-03-15
36005051600,36061021800,126,2021-03-15
36047005300,36061021800,111,2021-03-15
36047012901,36061021800,175,2021-03-15
36047024200,36061021800,139,2021-03-15
36047038500,36061021800,166,2021-03-15
36047092200,36061021800,177,2021-03-15
36047114400,36061021800,150,2021-03-15
36047119600,36061021800,143,2021-03-15
36059410400,36061021800,124,2021-03-15
36059410900,36061021800,117,2021-03-15
36061000800,36061021800,287,2021-03-15
36061002100,36061021800,185,2021-03-15
36061003200,36061021800,167,2021-03-15
36061005400,36061021800,178,2021-03-15
36061005800,36061021800,146,2021-03-15
36061006500,36061021800,111,2021-03-15
36061006800,36061021800,118,2021-03-15
36061009300,36061021800,143,2021-03-15
36061010100,36061021800,162,2021-03-15
36061010300,36061021800,134,2021-03-15
36061011201,36061021800,208,2021-03-15
36061012600,36061021800,140,2021-03-15
36061012700,36061021800,129,2021-03-15
36061013100,36061021800,368,2021-03-15
36061013400,36061021800,151,2021-03-15
36061014300,36061021800,1117,2021-03-15
36061014500,36061021800,181,2021-03-15
36061014900,36061021800,653,2021-03-15
36061016100,36061021800,120,2021-03-15
36061016500,36061021800,178,2021-03-15
36061016700,36061021800,269,2021-03-15
36061016800,36061021800,321,2021-03-15
36061017000,36061021800,517,2021-03-15
36061017100,36061021800,198,2021-03-15
36061017200,36061021800,125,2021-03-15
36061017401,36061021800,338,2021-03-15
36061017700,36061021800,440,2021-03-15
36061017800,36061021800,563,2021-03-15
36061017900,36061021800,136,2021-03-15
36061018100,36061021800,318,2021-03-15
36061018200,36061021800,276,2021-03-15
36061018400,36061021800,152,2021-03-15
36061018500,36061021800,151,2021-03-15
36061018600,36061021800,366,2021-03-15
36061018800,36061021800,251,2021-03-15
36061019000,36061021800,971,2021-03-15
36061019400,36061021800,141,2021-03-15
36061019500,36061021800,133,2021-03-15
36061019600,36061021800,177,2021-03-15
36061019702,36061021800,245,2021-03-15
36061019800,36061021800,164,2021-03-15
36061019900,36061021800,442,2021-03-15
36061020000,36061021800,313,2021-03-15
36061020300,36061021800,329,2021-03-15
36061020600,36061021800,126,2021-03-15
36061020901,36061021800,255,2021-03-15
36061021200,36061021800,402,2021-03-15
36061021600,36061021800,426,2021-03-15
36061021800,36061021800,2363,2021-03-15
36061022000,36061021800,346,2021-03-15
36061022200,36061021800,511,2021-03-15
36061022800,36061021800,141,2021-03-15
36061023200,36061021800,342,2021-03-15
36061023501,36061021800,323,2021-03-15
36061023600,36061021800,218,2021-03-15
36061024500,36061021800,160,2021-03-15
36061025100,36061021800,450,2021-03-15
36061025700,36061021800,410,2021-03-15
36061025900,36061021800,141,2021-03-15
36061027300,36061021800,119,2021-03-15
36061027900,36061021800,111,2021-03-15
36061029100,36061021800,176,2021-03-15
36061029900,36061021800,671,2021-03-15
36081006100,36061021800,216,2021-03-15
36081011700,36061021800,152,2021-03-15
36081015500,36061021800,130,2021-03-15
36081018000,36061021800,133,2021-03-15
36081021200,36061021800,127,2021-03-15
36081024000,36061021800,138,2021-03-15
36081027100,36061021800,133,2021-03-15
36081035700,36061021800,150,2021-03-15
36081061301,36061021800,133,2021-03-15
36081086900,36061021800,186,2021-03-15
36085020100,36061021800,111,2021-03-15
36085029102,36061021800,336,2021-03-15
36085029104,36061021800,133,2021-03-15
36119002000,36061021800,116,2021-03-15
36119002105,36061021800,126,2021-03-15
34039039800,36061021800,129,2021-03-22
36005006500,36061021800,136,2021-03-22
36005008500,36061021800,110,2021-03-22
36005009300,36061021800,188,2021-03-22
36005011700,36061021800,290,2021-03-22
36005011800,36061021800,149,2021-03-22
36005012300,36061021800,184,2021-03-22
36005012701,36061021800,147,2021-03-22
36005014900,36061021800,147,2021-03-22
36005019300,36061021800,157,2021-03-22
36005023100,36061021800,131,2021-03-22
36005024100,36061021800,145,2021-03-22
36005028100,36061021800,108,2021-03-22
36005028300,36061021800,124,2021-03-22
36005030000,36061021800,121,2021-03-22
36005034000,36061021800,108,2021-03-22
36005035100,36061021800,164,2021-03-22
36005037300,36061021800,190,2021-03-22
36005039600,36061021800,123,2021-03-22
36005040100,36061021800,152,2021-03-22
36005043100,36061021800,122,2021-03-22
36005046201,36061021800,241,2021-03-22
36047007500,36061021800,170,2021-03-22
36047020700,36061021800,121,2021-03-22
36047023200,36061021800,118,2021-03-22
36047047600,36061021800,206,2021-03-22
36047057000,36061021800,201,2021-03-22
36047109800,36061021800,172,2021-03-22
36061000600,36061021800,135,2021-03-22
36061001402,36061021800,127,2021-03-22
36061002100,36061021800,221,2021-03-22
36061003700,36061021800,158,2021-03-22
36061004400,36061021800,230,2021-03-22
36061005800,36061021800,318,2021-03-22
36061006100,36061021800,180,2021-03-22
36061007500,36061021800,210,2021-03-22
36061007700,36061021800,146,2021-03-22
36061009100,36061021800,159,2021-03-22
36061009700,36061021800,174,2021-03-22
36061009900,36061021800,688,2021-03-22
36061010100,36061021800,278,2021-03-22
36061011600,36061021800,527,2021-03-22
36061011800,36061021800,233,2021-03-22
36061013300,36061021800,108,2021-03-22
36061013600,36061021800,137,2021-03-22
36061014300,36061021800,189,2021-03-22
36061014500,36061021800,124,2021-03-22
36061014601,36061021800,204,2021-03-22
36061014802,36061021800,149,2021-03-22
36061015200,36061021800,135,2021-03-22
36061015601,36061021800,130,2021-03-22
36061015602,36061021800,191,2021-03-22
36061015700,36061021800,177,2021-03-22
36061016400,36061021800,154,2021-03-22
36061017100,36061021800,115,2021-03-22
36061017700,36061021800,324,2021-03-22
36061017800,36061021800,555,2021-03-22
36061017900,36061021800,145,2021-03-22
36061018000,36061021800,174,2021-03-22
36061018100,36061021800,115,2021-03-22
36061018200,36061021800,287,2021-03-22
36061018400,36061021800,379,2021-03-22
36061018800,36061021800,237,2021-03-22
36061019000,36061021800,558,2021-03-22
36061019702,36061021800,333,2021-03-22
36061020000,36061021800,288,2021-03-22
36061020600,36061021800,155,2021-03-22
36061020800,36061021800,179,2021-03-22
36061021600,36061021800,1268,2021-03-22
36061021703,36061021800,139,2021-03-22
36061021800,36061021800,2979,2021-03-22
36061022000,36061021800,919,2021-03-22
36061022102,36061021800,118,2021-03-22
36061022200,36061021800,751,2021-03-22
36061022400,36061021800,214,2021-03-22
36061023200,36061021800,288,2021-03-22
36061024000,36061021800,194,2021-03-22
36061024500,36061021800,177,2021-03-22
36061025700,36061021800,462,2021-03-22
36061025900,36061021800,177,2021-03-22
36061026300,36061021800,149,2021-03-22
36061028100,36061021800,128,2021-03-22
36061029100,36061021800,187,2021-03-22
36061029300,36061021800,313,2021-03-22
36061030700,36061021800,188,2021-03-22
36061030900,36061021800,140,2021-03-22
36081000700,36061021800,362,2021-03-22
36081005500,36061021800,108,2021-03-22
36081006100,36061021800,145,2021-03-22
36081008700,36061021800,193,2021-03-22
36081018402,36061021800,139,2021-03-22
36081018502,36061021800,108,2021-03-22
36081019900,36061021800,137,2021-03-22
36081020200,36061021800,119,2021-03-22
36081029400,36061021800,126,2021-03-22
36081032800,36061021800,159,2021-03-22
36081068200,36061021800,136,2021-03-22
36081068300,36061021800,108,2021-03-22
36103111202,36061021800,155,2021-03-22
36119002600,36061021800,151,2021-03-22
34003042500,36061021800,105,2021-03-29
34017014101,36061021800,102,2021-03-29
34039038202,36061021800,121,2021-03-29
36005001900,36061021800,351,2021-03-29
36005006100,36061021800,162,2021-03-29
36005006700,36061021800,248,2021-03-29
36005008300,36061021800,145,2021-03-29
36005011502,36061021800,131,2021-03-29
36005011700,36061021800,208,2021-03-29
36005014100,36061021800,163,2021-03-29
36005017902,36061021800,168,2021-03-29
36005018900,36061021800,197,2021-03-29
36005019300,36061021800,150,2021-03-29
36005022401,36061021800,161,2021-03-29
36005027600,36061021800,184,2021-03-29
36005028500,36061021800,141,2021-03-29
36005028700,36061021800,132,2021-03-29
36005028900,36061021800,126,2021-03-29
36005033400,36061021800,188,2021-03-29
36047084800,36061021800,142,2021-03-29
36047113000,36061021800,143,2021-03-29
36061001600,36061021800,129,2021-03-29
36061002100,36061021800,148,2021-03-29
36061003001,36061021800,124,2021-03-29
36061003700,36061021800,191,2021-03-29
36061005800,36061021800,135,2021-03-29
36061006100,36061021800,164,2021-03-29
36061006500,36061021800,140,2021-03-29
36061006600,36061021800,112,2021-03-29
36061007400,36061021800,140,2021-03-29
36061007600,36061021800,118,2021-03-29
36061008100,36061021800,121,2021-03-29
36061008300,36061021800,158,2021-03-29
36061009600,36061021800,124,2021-03-29
36061010602,36061021800,134,2021-03-29
36061011600,36061021800,303,2021-03-29
36061011800,36061021800,273,2021-03-29
36061012400,36061021800,127,2021-03-29
36061012500,36061021800,126,2021-03-29
36061012900,36061021800,390,2021-03-29
36061013400,36061021800,137,2021-03-29
36061013800,36061021800,266,2021-03-29
36061014300,36061021800,657,2021-03-29
36061014601,36061021800,155,2021-03-29
36061014900,36061021800,615,2021-03-29
36061015100,36061021800,176,2021-03-29
36061015500,36061021800,152,2021-03-29
36061015601,36061021800,176,2021-03-29
36061016002,36061021800,119,2021-03-29
36061016300,36061021800,241,2021-03-29
36061016600,36061021800,126,2021-03-29
36061016800,36061021800,266,2021-03-29
36061017000,36061021800,152,2021-03-29
36061017200,36061021800,552,2021-03-29
36061018000,36061021800,294,2021-03-29
36061018100,36061021800,112,2021-03-29
36061018200,36061021800,730,2021-03-29
36061018400,36061021800,928,2021-03-29
36061018600,36061021800,294,2021-03-29
36061018800,36061021800,125,2021-03-29
36061019000,36061021800,739,2021-03-29
36061019100,36061021800,135,2021-03-29
36061019300,36061021800,121,2021-03-29
36061019500,36061021800,161,2021-03-29
36061019600,36061021800,140,2021-03-29
36061019701,36061021800,166,2021-03-29
