origin,destination,trips,date
36005039000,36005008600,135,2021-07-19
36005039300,36005008600,173,2021-07-19
36005039500,36005008600,131,2021-07-19
36005039700,36005008600,261,2021-07-19
36005040702,36005008600,171,2021-07-19
36005041400,36005008600,191,2021-07-19
36005041800,36005008600,138,2021-07-19
36005042100,36005008600,655,2021-07-19
36005042800,36005008600,182,2021-07-19
36005046000,36005008600,141,2021-07-19
36005046201,36005008600,777,2021-07-19
36005051600,36005008600,243,2021-07-19
36047000900,36005008600,115,2021-07-19
36047114201,36005008600,131,2021-07-19
36059301102,36005008600,156,2021-07-19
36061001501,36005008600,127,2021-07-19
36061002100,36005008600,239,2021-07-19
36061009200,36005008600,109,2021-07-19
36061009500,36005008600,233,2021-07-19
36061011900,36005008600,128,2021-07-19
36061013300,36005008600,328,2021-07-19
36061013400,36005008600,154,2021-07-19
36061014300,36005008600,124,2021-07-19
36061014802,36005008600,333,2021-07-19
36061015802,36005008600,165,2021-07-19
36061017000,36005008600,261,2021-07-19
36061018800,36005008600,150,2021-07-19
36061019000,36005008600,143,2021-07-19
36061019800,36005008600,150,2021-07-19
36061020500,36005008600,109,2021-07-19
36061026900,36005008600,293,2021-07-19
36061027100,36005008600,133,2021-07-19
36061027300,36005008600,172,2021-07-19
36061029100,36005008600,134,2021-07-19
36061030900,36005008600,576,2021-07-19
36081001900,36005008600,267,2021-07-19
36081003300,36005008600,557,2021-07-19
36081009600,36005008600,227,2021-07-19
36081027300,36005008600,123,2021-07-19
36081033100,36005008600,181,2021-07-19
36081037300,36005008600,125,2021-07-19
36081044302,36005008600,120,2021-07-19
36081045500,36005008600,186,2021-07-19
36081049900,36005008600,157,2021-07-19
36081086900,36005008600,116,2021-07-19
36081094500,36005008600,279,2021-07-19
36081144700,36005008600,205,2021-07-19
36087010902,36005008600,237,2021-07-19
36087011102,36005008600,346,2021-07-19
36103169704,36005008600,172,2021-07-19
36119000900,36005008600,133,2021-07-19
36119002000,36005008600,116,2021-07-19
36119002105,36005008600,398,2021-07-19
36119002106,36005008600,114,2021-07-19
36119002202,36005008600,264,2021-07-19
36119002600,36005008600,200,2021-07-19
36119002700,36005008600,152,2021-07-19
36119003100,36005008600,268,2021-07-19
36119004600,36005008600,191,2021-07-19
36119005500,36005008600,245,2021-07-19
36119005901,36005008600,109,2021-07-19
36119006000,36005008600,135,2021-07-19
36119007900,36005008600,195,2021-07-19
36119009800,36005008600,152,2021-07-19
36119010701,36005008600,323,2021-07-19
36119011000,36005008600,109,2021-07-19
36119013201,36005008600,198,2021-07-19
36119014808,36005008600,147,2021-07-19
34003015200,36005008600,217,2021-07-26
34003015400,36005008600,100,2021-07-26
34003023100,36005008600,107,2021-07-26
34017014600,36005008600,135,2021-07-26
34017019800,36005008600,130,2021-07-26
34017019900,36005008600,295,2021-07-26
36005000400,36005008600,353,2021-07-26
36005001600,36005008600,1173,2021-07-26
36005002000,36005008600,217,2021-07-26
36005002400,36005008600,976,2021-07-26
36005002800,36005008600,582,2021-07-26
36005004200,36005008600,2407,2021-07-26
36005004400,36005008600,293,2021-07-26
36005004600,36005008600,280,2021-07-26
36005005002,36005008600,126,2021-07-26
36005006000,36005008600,305,2021-07-26
36005006200,36005008600,226,2021-07-26
36005006300,36005008600,309,2021-07-26
36005006500,36005008600,136,2021-07-26
36005007300,36005008600,127,2021-07-26
36005007400,36005008600,419,2021-07-26
36005007800,36005008600,458,2021-07-26
36005008600,36005008600,1053,2021-07-26
36005009000,36005008600,3552,2021-07-26
36005009200,36005008600,1175,2021-07-26
36005009600,36005008600,276,2021-07-26
36005009800,36005008600,223,2021-07-26
36005011502,36005008600,128,2021-07-26
36005012300,36005008600,193,2021-07-26
36005014300,36005008600,290,2021-07-26
36005015500,36005008600,124,2021-07-26
36005015700,36005008600,337,2021-07-26
36005016100,36005008600,339,2021-07-26
36005017701,36005008600,146,2021-07-26
36005019300,36005008600,180,2021-07-26
36005020200,36005008600,110,2021-07-26
36005020601,36005008600,261,2021-07-26
36005021001,36005008600,172,2021-07-26
36005021100,36005008600,159,2021-07-26
36005021200,36005008600,295,2021-07-26
36005021601,36005008600,410,2021-07-26
36005021602,36005008600,457,2021-07-26
36005021800,36005008600,161,2021-07-26
36005022200,36005008600,404,2021-07-26
36005022300,36005008600,238,2021-07-26
36005022403,36005008600,132,2021-07-26
36005022404,36005008600,142,2021-07-26
36005023100,36005008600,236,2021-07-26
36005023600,36005008600,355,2021-07-26
36005023800,36005008600,145,2021-07-26
36005024100,36005008600,164,2021-07-26
36005024400,36005008600,404,2021-07-26
36005024700,36005008600,142,2021-07-26
36005026400,36005008600,522,2021-07-26
36005026500,36005008600,117,2021-07-26
36005026601,36005008600,132,2021-07-26
36005026602,36005008600,156,2021-07-26
36005028300,36005008600,123,2021-07-26
36005031000,36005008600,156,2021-07-26
36005033201,36005008600,124,2021-07-26
36005033400,36005008600,514,2021-07-26
36005033600,36005008600,180,2021-07-26
36005034200,36005008600,125,2021-07-26
36005036100,36005008600,333,2021-07-26
36005036300,36005008600,147,2021-07-26
36005036400,36005008600,113,2021-07-26
36005036901,36005008600,273,2021-07-26
36005038600,36005008600,183,2021-07-26
36005038700,36005008600,135,2021-07-26
36005039000,36005008600,144,2021-07-26
36005039700,36005008600,373,2021-07-26
36005040400,36005008600,135,2021-07-26
36005040502,36005008600,276,2021-07-26
36005041800,36005008600,359,2021-07-26
36005042100,36005008600,145,2021-07-26
36005043100,36005008600,115,2021-07-26
36005045101,36005008600,110,2021-07-26
36005045800,36005008600,152,2021-07-26
36005046201,36005008600,1117,2021-07-26
36005046202,36005008600,162,2021-07-26
36005050400,36005008600,247,2021-07-26
36005051600,36005008600,123,2021-07-26
36047056500,36005008600,169,2021-07-26
36047117202,36005008600,179,2021-07-26
36059405100,36005008600,193,2021-07-26
36059410600,36005008600,293,2021-07-26
36061000201,36005008600,201,2021-07-26
36061001300,36005008600,284,2021-07-26
36061002900,36005008600,336,2021-07-26
36061007500,36005008600,254,2021-07-26
36061009100,36005008600,143,2021-07-26
36061011202,36005008600,141,2021-07-26
36061012200,36005008600,332,2021-07-26
36061012700,36005008600,132,2021-07-26
36061013700,36005008600,155,2021-07-26
36061017200,36005008600,158,2021-07-26
36061018300,36005008600,110,2021-07-26
36061019000,36005008600,170,2021-07-26
36061019600,36005008600,250,2021-07-26
36061021200,36005008600,160,2021-07-26
36061022400,36005008600,162,2021-07-26
36061023300,36005008600,146,2021-07-26
36061023501,36005008600,312,2021-07-26
36061026100,36005008600,138,2021-07-26
36061026300,36005008600,174,2021-07-26
36061027100,36005008600,121,2021-07-26
36061029900,36005008600,124,2021-07-26
36061030900,36005008600,608,2021-07-26
36081015802,36005008600,183,2021-07-26
36081020600,36005008600,120,2021-07-26
36081022001,36005008600,148,2021-07-26
36081023600,36005008600,152,2021-07-26
36081033100,36005008600,185,2021-07-26
36081097204,36005008600,128,2021-07-26
36081144700,36005008600,310,2021-07-26
36119002201,36005008600,132,2021-07-26
36119002202,36005008600,420,2021-07-26
36119002204,36005008600,215,2021-07-26
36119002404,36005008600,126,2021-07-26
36119002600,36005008600,511,2021-07-26
36119004600,36005008600,134,2021-07-26
36119005500,36005008600,258,2021-07-26
36119005701,36005008600,128,2021-07-26
36119007600,36005008600,357,2021-07-26
36119008800,36005008600,137,2021-07-26
36119009400,36005008600,116,2021-07-26
36119010701,36005008600,163,2021-07-26
36119010803,36005008600,143,2021-07-26
34003015300,36005008600,267,2021-08-02
34013007900,36005008600,95,2021-08-02
34017014600,36005008600,233,2021-08-02
34023002901,36005008600,100,2021-08-02
36005000400,36005008600,184,2021-08-02
36005001600,36005008600,142,2021-08-02
36005001900,36005008600,239,2021-08-02
36005002000,36005008600,528,2021-08-02
36005002300,36005008600,435,2021-08-02
36005002702,36005008600,143,2021-08-02
36005002800,36005008600,307,2021-08-02
36005004200,36005008600,1450,2021-08-02
36005004400,36005008600,371,2021-08-02
36005004600,36005008600,148,2021-08-02
36005005300,36005008600,142,2021-08-02
36005005400,36005008600,255,2021-08-02
36005006000,36005008600,201,2021-08-02
36005006200,36005008600,687,2021-08-02
36005006300,36005008600,1176,2021-08-02
36005006500,36005008600,114,2021-08-02
36005007000,36005008600,157,2021-08-02
36005007100,36005008600,154,2021-08-02
36005007300,36005008600,433,2021-08-02
36005007400,36005008600,228,2021-08-02
36005007600,36005008600,306,2021-08-02
36005008400,36005008600,131,2021-08-02
36005008600,36005008600,2231,2021-08-02
36005009000,36005008600,3673,2021-08-02
36005009200,36005008600,574,2021-08-02
36005009300,36005008600,199,2021-08-02
36005009600,36005008600,411,2021-08-02
36005009800,36005008600,543,2021-08-02
36005011900,36005008600,171,2021-08-02
36005015500,36005008600,154,2021-08-02
36005016100,36005008600,328,2021-08-02
36005016400,36005008600,125,2021-08-02
36005017300,36005008600,170,2021-08-02
36005018400,36005008600,130,2021-08-02
36005020601,36005008600,501,2021-08-02
36005021002,36005008600,169,2021-08-02
36005021501,36005008600,186,2021-08-02
36005021602,36005008600,137,2021-08-02
36005022200,36005008600,250,2021-08-02
36005022401,36005008600,183,2021-08-02
36005023302,36005008600,397,2021-08-02
36005028700,36005008600,140,2021-08-02
36005029600,36005008600,264,2021-08-02
36005030000,36005008600,174,2021-08-02
36005033400,36005008600,490,2021-08-02
36005035800,36005008600,249,2021-08-02
36005036100,36005008600,149,2021-08-02
36005036501,36005008600,191,2021-08-02
36005036901,36005008600,303,2021-08-02
36005038302,36005008600,157,2021-08-02
36005038600,36005008600,255,2021-08-02
36005038900,36005008600,179,2021-08-02
36005039000,36005008600,136,2021-08-02
36005039100,36005008600,192,2021-08-02
36005039300,36005008600,228,2021-08-02
36005039901,36005008600,121,2021-08-02
36005040702,36005008600,170,2021-08-02
36005041800,36005008600,167,2021-08-02
36005042000,36005008600,114,2021-08-02
36005042100,36005008600,135,2021-08-02
36005043400,36005008600,184,2021-08-02
36005045101,36005008600,260,2021-08-02
36005045600,36005008600,546,2021-08-02
36005046201,36005008600,957,2021-08-02
36005050400,36005008600,337,2021-08-02
36047003700,36005008600,166,2021-08-02
36047003900,36005008600,129,2021-08-02
36047035200,36005008600,169,2021-08-02
36047036002,36005008600,183,2021-08-02
36047051800,36005008600,178,2021-08-02
36047089200,36005008600,140,2021-08-02
36047090600,36005008600,137,2021-08-02
36061000600,36005008600,165,2021-08-02
36061002100,36005008600,124,2021-08-02
36061006300,36005008600,157,2021-08-02
36061008700,36005008600,127,2021-08-02
36061010200,36005008600,141,2021-08-02
36061011300,36005008600,142,2021-08-02
36061011700,36005008600,128,2021-08-02
36061012900,36005008600,114,2021-08-02
36061013100,36005008600,149,2021-08-02
36061013900,36005008600,187,2021-08-02
36061015300,36005008600,320,2021-08-02
36061017200,36005008600,139,2021-08-02
36061018800,36005008600,191,2021-08-02
36061019600,36005008600,132,2021-08-02
36061020000,36005008600,131,2021-08-02
36061021303,36005008600,182,2021-08-02
36061021900,36005008600,366,2021-08-02
36061023000,36005008600,145,2021-08-02
36061023600,36005008600,137,2021-08-02
36061024200,36005008600,453,2021-08-02
36061025100,36005008600,228,2021-08-02
36061025500,36005008600,143,2021-08-02
36061027100,36005008600,181,2021-08-02
36061029300,36005008600,129,2021-08-02
36061030900,36005008600,326,2021-08-02
36081020200,36005008600,386,2021-08-02
36081092900,36005008600,410,2021-08-02
36087010902,36005008600,156,2021-08-02
36087011301,36005008600,139,2021-08-02
36119000101,36005008600,199,2021-08-02
36119001200,36005008600,171,2021-08-02
36119001502,36005008600,142,2021-08-02
36119002105,36005008600,157,2021-08-02
36119002202,36005008600,362,2021-08-02
36119002204,36005008600,583,2021-08-02
36119002404,36005008600,258,2021-08-02
36119002600,36005008600,160,2021-08-02
36119003900,36005008600,186,2021-08-02
36119004700,36005008600,261,2021-08-02
36119008301,36005008600,306,2021-08-02
36119009800,36005008600,338,2021-08-02
34003012001,36005008600,174,2021-08-09
34003015400,36005008600,93,2021-08-09
34003023100,36005008600,108,2021-08-09
34013007900,36005008600,125,2021-08-09
34013011900,36005008600,119,2021-08-09
34013012000,36005008600,147,2021-08-09
34017001900,36005008600,111,2021-08-09
34017014600,36005008600,360,2021-08-09
34017018200,36005008600,111,2021-08-09
34031183200,36005008600,93,2021-08-09
34039039800,36005008600,117,2021-08-09
36005000200,36005008600,344,2021-08-09
36005000400,36005008600,289,2021-08-09
36005001600,36005008600,461,2021-08-09
36005001900,36005008600,212,2021-08-09
36005002000,36005008600,150,2021-08-09
36005002702,36005008600,145,2021-08-09
36005004200,36005008600,1778,2021-08-09
36005004400,36005008600,256,2021-08-09
36005006000,36005008600,253,2021-08-09
36005006100,36005008600,608,2021-08-09
36005006200,36005008600,267,2021-08-09
36005007300,36005008600,208,2021-08-09
36005007600,36005008600,526,2021-08-09
36005008300,36005008600,349,2021-08-09
36005008400,36005008600,172,2021-08-09
36005008600,36005008600,2139,2021-08-09
36005008700,36005008600,149,2021-08-09
36005009000,36005008600,5209,2021-08-09
36005009200,36005008600,768,2021-08-09
36005009300,36005008600,243,2021-08-09
36005009600,36005008600,460,2021-08-09
36005009800,36005008600,445,2021-08-09
36005011000,36005008600,183,2021-08-09
36005013300,36005008600,198,2021-08-09
36005014100,36005008600,175,2021-08-09
36005015500,36005008600,138,2021-08-09
36005015700,36005008600,159,2021-08-09
36005016100,36005008600,164,2021-08-09
36005016600,36005008600,148,2021-08-09
36005018301,36005008600,248,2021-08-09
36005018302,36005008600,166,2021-08-09
36005019500,36005008600,342,2021-08-09
36005019700,36005008600,182,2021-08-09
36005020000,36005008600,150,2021-08-09
36005020200,36005008600,167,2021-08-09
36005020400,36005008600,154,2021-08-09
36005020601,36005008600,134,2021-08-09
36005021001,36005008600,178,2021-08-09
36005021002,36005008600,164,2021-08-09
36005021100,36005008600,176,2021-08-09
36005021200,36005008600,620,2021-08-09
36005021301,36005008600,137,2021-08-09
36005021900,36005008600,153,2021-08-09
36005022000,36005008600,112,2021-08-09
36005022200,36005008600,456,2021-08-09
36005022404,36005008600,226,2021-08-09
36005022500,36005008600,165,2021-08-09
36005023704,36005008600,267,2021-08-09
36005025100,36005008600,128,2021-08-09
36005025600,36005008600,125,2021-08-09
36005026601,36005008600,180,2021-08-09
36005031000,36005008600,129,2021-08-09
36005031200,36005008600,117,2021-08-09
36005033000,36005008600,267,2021-08-09
36005033400,36005008600,308,2021-08-09
36005034400,36005008600,131,2021-08-09
36005035900,36005008600,169,2021-08-09
36005036000,36005008600,155,2021-08-09
36005036300,36005008600,196,2021-08-09
36005036502,36005008600,204,2021-08-09
36005036901,36005008600,154,2021-08-09
36005038302,36005008600,135,2021-08-09
36005038600,36005008600,159,2021-08-09
36005038900,36005008600,271,2021-08-09
36005039000,36005008600,463,2021-08-09
36005039700,36005008600,379,2021-08-09
36005040400,36005008600,189,2021-08-09
36005040600,36005008600,159,2021-08-09
36005040702,36005008600,183,2021-08-09
36005041800,36005008600,136,2021-08-09
36005042000,36005008600,128,2021-08-09
36005042100,36005008600,240,2021-08-09
36005043100,36005008600,139,2021-08-09
36005043400,36005008600,168,2021-08-09
36005043500,36005008600,178,2021-08-09
36005046201,36005008600,1050,2021-08-09
36005048400,36005008600,112,2021-08-09
36005050400,36005008600,322,2021-08-09
36005051600,36005008600,123,2021-08-09
36047051100,36005008600,214,2021-08-09
36059405200,36005008600,141,2021-08-09
36059410600,36005008600,126,2021-08-09
36061002202,36005008600,147,2021-08-09
36061002900,36005008600,168,2021-08-09
36061003900,36005008600,145,2021-08-09
36061004200,36005008600,112,2021-08-09
36061004400,36005008600,200,2021-08-09
36061005800,36005008600,134,2021-08-09
36061013300,36005008600,199,2021-08-09
36061013900,36005008600,154,2021-08-09
36061014300,36005008600,160,2021-08-09
36061016600,36005008600,145,2021-08-09
36061017000,36005008600,345,2021-08-09
36061017100,36005008600,121,2021-08-09
36061017402,36005008600,284,2021-08-09
