origin,destination,trips,date
36047058200,36047038600,142,2021-01-04
36047058600,36047038600,237,2021-01-04
36047059000,36047038600,119,2021-01-04
36047059600,36047038600,150,2021-01-04
36047059800,36047038600,194,2021-01-04
36047060000,36047038600,100,2021-01-04
36047060600,36047038600,112,2021-01-04
36047060800,36047038600,287,2021-01-04
36047061003,36047038600,130,2021-01-04
36047061004,36047038600,133,2021-01-04
36047066200,36047038600,125,2021-01-04
36047066600,36047038600,166,2021-01-04
36047069800,36047038600,243,2021-01-04
36047076200,36047038600,113,2021-01-04
36047076800,36047038600,182,2021-01-04
36047077400,36047038600,117,2021-01-04
36047082800,36047038600,105,2021-01-04
36047107000,36047038600,173,2021-01-04
36047119600,36047038600,137,2021-01-04
36059410900,36047038600,119,2021-01-04
36059411000,36047038600,113,2021-01-04
36059519602,36047038600,106,2021-01-04
36061000600,36047038600,420,2021-01-04
36061001402,36047038600,137,2021-01-04
36061001600,36047038600,130,2021-01-04
36061001800,36047038600,117,2021-01-04
36061007400,36047038600,140,2021-01-04
36061011300,36047038600,147,2021-01-04
36061011402,36047038600,150,2021-01-04
36061011900,36047038600,113,2021-01-04
36061016800,36047038600,197,2021-01-04
36061027900,36047038600,162,2021-01-04
36081000700,36047038600,134,2021-01-04
36081006300,36047038600,146,2021-01-04
36081008700,36047038600,172,2021-01-04
36081018200,36047038600,188,2021-01-04
36081024000,36047038600,125,2021-01-04
36081025900,36047038600,148,2021-01-04
36081026300,36047038600,115,2021-01-04
36081032900,36047038600,338,2021-01-04
36081035700,36047038600,100,2021-01-04
36081061400,36047038600,150,2021-01-04
36081068000,36047038600,137,2021-01-04
36081068300,36047038600,130,2021-01-04
36081071600,36047038600,186,2021-01-04
36081093800,36047038600,304,2021-01-04
36103111804,36047038600,114,2021-01-04
34003023200,36047038600,214,2021-01-11
34003036200,36047038600,144,2021-01-11
34025806504,36047038600,102,2021-01-11
34027044502,36047038600,127,2021-01-11
36005039700,36047038600,138,2021-01-11
36047000200,36047038600,117,2021-01-11
36047001100,36047038600,117,2021-01-11
36047002200,36047038600,254,2021-01-11
36047003100,36047038600,260,2021-01-11
36047005300,36047038600,262,2021-01-11
36047005900,36047038600,122,2021-01-11
36047008400,36047038600,113,2021-01-11
36047009000,36047038600,100,2021-01-11
36047009600,36047038600,267,2021-01-11
36047010000,36047038600,121,2021-01-11
36047010400,36047038600,111,2021-01-11
36047011800,36047038600,119,2021-01-11
36047012000,36047038600,167,2021-01-11
36047014200,36047038600,174,2021-01-11
36047017000,36047038600,200,2021-01-11
36047018300,36047038600,107,2021-01-11
36047019400,36047038600,162,2021-01-11
36047021000,36047038600,113,2021-01-11
36047023400,36047038600,200,2021-01-11
36047026000,36047038600,125,2021-01-11
36047026400,36047038600,123,2021-01-11
36047027600,36047038600,142,2021-01-11
36047029000,36047038600,280,2021-01-11
36047029400,36047038600,541,2021-01-11
36047029600,36047038600,252,2021-01-11
36047030000,36047038600,833,2021-01-11
36047030200,36047038600,217,2021-01-11
36047030400,36047038600,111,2021-01-11
36047030800,36047038600,215,2021-01-11
36047031400,36047038600,438,2021-01-11
36047034100,36047038600,141,2021-01-11
36047034800,36047038600,273,2021-01-11
36047035400,36047038600,385,2021-01-11
36047035602,36047038600,172,2021-01-11
36047036001,36047038600,145,2021-01-11
36047036002,36047038600,202,2021-01-11
36047036200,36047038600,237,2021-01-11
36047036600,36047038600,169,2021-01-11
36047037000,36047038600,129,2021-01-11
36047037402,36047038600,262,2021-01-11
36047038200,36047038600,159,2021-01-11
36047038600,36047038600,1168,2021-01-11
36047038800,36047038600,166,2021-01-11
36047039000,36047038600,117,2021-01-11
36047039200,36047038600,247,2021-01-11
36047039800,36047038600,414,2021-01-11
36047040000,36047038600,232,2021-01-11
36047040200,36047038600,989,2021-01-11
36047040600,36047038600,146,2021-01-11
36047040800,36047038600,303,2021-01-11
36047041000,36047038600,227,2021-01-11
36047041200,36047038600,296,2021-01-11
36047041800,36047038600,136,2021-01-11
36047042000,36047038600,106,2021-01-11
36047042400,36047038600,176,2021-01-11
36047042800,36047038600,242,2021-01-11
36047043000,36047038600,236,2021-01-11
36047045400,36047038600,107,2021-01-11
36047046202,36047038600,183,2021-01-11
36047047000,36047038600,167,2021-01-11
36047050202,36047038600,138,2021-01-11
36047050400,36047038600,142,2021-01-11
36047051002,36047038600,209,2021-01-11
36047054200,36047038600,218,2021-01-11
36047055000,36047038600,125,2021-01-11
36047055400,36047038600,140,2021-01-11
36047056400,36047038600,177,2021-01-11
36047058600,36047038600,238,2021-01-11
36047058800,36047038600,194,2021-01-11
36047059000,36047038600,246,2021-01-11
36047059200,36047038600,119,2021-01-11
36047059401,36047038600,140,2021-01-11
36047059402,36047038600,244,2021-01-11
36047059600,36047038600,376,2021-01-11
36047061002,36047038600,179,2021-01-11
36047061004,36047038600,324,2021-01-11
36047061200,36047038600,165,2021-01-11
36047061600,36047038600,387,2021-01-11
36047062600,36047038600,193,2021-01-11
36047069800,36047038600,512,2021-01-11
36047076800,36047038600,115,2021-01-11
36047107000,36047038600,283,2021-01-11
36059411301,36047038600,121,2021-01-11
36059416701,36047038600,216,2021-01-11
36059518502,36047038600,225,2021-01-11
36059518700,36047038600,115,2021-01-11
36059520001,36047038600,686,2021-01-11
36061000600,36047038600,186,2021-01-11
36061000800,36047038600,296,2021-01-11
36061001300,36047038600,118,2021-01-11
36061001401,36047038600,187,2021-01-11
36061001402,36047038600,138,2021-01-11
36061001800,36047038600,100,2021-01-11
36061003900,36047038600,113,2021-01-11
36061005501,36047038600,139,2021-01-11
36061007000,36047038600,194,2021-01-11
36061010900,36047038600,205,2021-01-11
36061011500,36047038600,143,2021-01-11
36061013700,36047038600,329,2021-01-11
36061023802,36047038600,386,2021-01-11
36061027900,36047038600,122,2021-01-11
36081000700,36047038600,148,2021-01-11
36081008700,36047038600,160,2021-01-11
36081024900,36047038600,120,2021-01-11
36081025900,36047038600,167,2021-01-11
36081029700,36047038600,155,2021-01-11
36081032900,36047038600,175,2021-01-11
36081044400,36047038600,169,2021-01-11
36081056400,36047038600,205,2021-01-11
36081071600,36047038600,469,2021-01-11
36081085700,36047038600,149,2021-01-11
36081093800,36047038600,254,2021-01-11
36081099801,36047038600,100,2021-01-11
36081127700,36047038600,113,2021-01-11
36085006400,36047038600,121,2021-01-11
36085014607,36047038600,109,2021-01-11
36085024700,36047038600,228,2021-01-11
36103122801,36047038600,268,2021-01-11
34003019103,36047038600,276,2021-01-18
34003041302,36047038600,172,2021-01-18
34023009200,36047038600,114,2021-01-18
34039035300,36047038600,107,2021-01-18
36005000100,36047038600,345,2021-01-18
36005014500,36047038600,147,2021-01-18
36005039700,36047038600,143,2021-01-18
36047000200,36047038600,122,2021-01-18
36047004500,36047038600,109,2021-01-18
36047005100,36047038600,166,2021-01-18
36047007400,36047038600,113,2021-01-18
36047008400,36047038600,117,2021-01-18
36047010000,36047038600,153,2021-01-18
36047010400,36047038600,141,2021-01-18
36047010600,36047038600,140,2021-01-18
36047012200,36047038600,149,2021-01-18
36047013500,36047038600,159,2021-01-18
36047015000,36047038600,174,2021-01-18
36047015900,36047038600,152,2021-01-18
36047016000,36047038600,111,2021-01-18
36047017100,36047038600,147,2021-01-18
36047025200,36047038600,137,2021-01-18
36047025400,36047038600,122,2021-01-18
36047025800,36047038600,355,2021-01-18
36047027600,36047038600,148,2021-01-18
36047027800,36047038600,268,2021-01-18
36047028800,36047038600,146,2021-01-18
36047029200,36047038600,163,2021-01-18
36047029400,36047038600,845,2021-01-18
36047029600,36047038600,585,2021-01-18
36047029800,36047038600,380,2021-01-18
36047030000,36047038600,361,2021-01-18
36047030400,36047038600,267,2021-01-18
36047030600,36047038600,245,2021-01-18
36047030800,36047038600,219,2021-01-18
36047031400,36047038600,370,2021-01-18
36047034000,36047038600,239,2021-01-18
36047034100,36047038600,156,2021-01-18
36047034200,36047038600,227,2021-01-18
36047034800,36047038600,402,2021-01-18
36047035200,36047038600,159,2021-01-18
36047035400,36047038600,347,2021-01-18
36047036002,36047038600,207,2021-01-18
36047036200,36047038600,377,2021-01-18
36047037402,36047038600,1035,2021-01-18
36047038600,36047038600,1963,2021-01-18
36047038800,36047038600,325,2021-01-18
36047039200,36047038600,261,2021-01-18
36047039400,36047038600,363,2021-01-18
36047039800,36047038600,246,2021-01-18
36047040000,36047038600,245,2021-01-18
36047040200,36047038600,182,2021-01-18
36047041000,36047038600,207,2021-01-18
36047041200,36047038600,165,2021-01-18
36047041401,36047038600,295,2021-01-18
36047041600,36047038600,164,2021-01-18
36047042000,36047038600,242,2021-01-18
36047042200,36047038600,312,2021-01-18
36047044200,36047038600,117,2021-01-18
36047048000,36047038600,116,2021-01-18
36047049200,36047038600,128,2021-01-18
36047049600,36047038600,115,2021-01-18
36047050500,36047038600,157,2021-01-18
36047053400,36047038600,176,2021-01-18
36047054400,36047038600,150,2021-01-18
36047055000,36047038600,207,2021-01-18
36047055400,36047038600,115,2021-01-18
36047057500,36047038600,141,2021-01-18
36047057800,36047038600,106,2021-01-18
36047058800,36047038600,319,2021-01-18
36047059200,36047038600,134,2021-01-18
36047059800,36047038600,150,2021-01-18
36047060000,36047038600,126,2021-01-18
36047061002,36047038600,180,2021-01-18
36047061004,36047038600,127,2021-01-18
36047061600,36047038600,194,2021-01-18
36047064400,36047038600,187,2021-01-18
36047065200,36047038600,119,2021-01-18
36047069800,36047038600,120,2021-01-18
36047070203,36047038600,184,2021-01-18
36047076800,36047038600,166,2021-01-18
36047077400,36047038600,136,2021-01-18
36047107000,36047038600,308,2021-01-18
36047114400,36047038600,142,2021-01-18
36061000600,36047038600,114,2021-01-18
36061001402,36047038600,149,2021-01-18
36061001800,36047038600,148,2021-01-18
36061003100,36047038600,115,2021-01-18
36061004100,36047038600,138,2021-01-18
36061006200,36047038600,223,2021-01-18
36061010400,36047038600,170,2021-01-18
36061011203,36047038600,118,2021-01-18
36061017500,36047038600,163,2021-01-18
36061018800,36047038600,176,2021-01-18
36061029900,36047038600,141,2021-01-18
36061030300,36047038600,221,2021-01-18
36081000700,36047038600,259,2021-01-18
36081016100,36047038600,274,2021-01-18
36081025900,36047038600,153,2021-01-18
36081032900,36047038600,419,2021-01-18
36081036500,36047038600,140,2021-01-18
36081038302,36047038600,309,2021-01-18
36081044400,36047038600,127,2021-01-18
36081092800,36047038600,187,2021-01-18
36081093402,36047038600,128,2021-01-18
36085012804,36047038600,117,2021-01-18
36085027706,36047038600,267,2021-01-18
36085031902,36047038600,187,2021-01-18
34003054200,36047038600,133,2021-01-25
36047000200,36047038600,150,2021-01-25
36047000700,36047038600,125,2021-01-25
36047000900,36047038600,119,2021-01-25
36047002000,36047038600,177,2021-01-25
36047002200,36047038600,265,2021-01-25
36047003500,36047038600,271,2021-01-25
36047004300,36047038600,117,2021-01-25
36047005601,36047038600,122,2021-01-25
36047005602,36047038600,166,2021-01-25
36047007600,36047038600,135,2021-01-25
36047011800,36047038600,252,2021-01-25
36047012000,36047038600,111,2021-01-25
36047013500,36047038600,124,2021-01-25
36047017000,36047038600,193,2021-01-25
36047019200,36047038600,152,2021-01-25
36047019500,36047038600,128,2021-01-25
36047020800,36047038600,278,2021-01-25
36047025200,36047038600,208,2021-01-25
36047025600,36047038600,116,2021-01-25
36047026000,36047038600,148,2021-01-25
36047027000,36047038600,145,2021-01-25
36047027600,36047038600,118,2021-01-25
36047028200,36047038600,204,2021-01-25
36047028600,36047038600,259,2021-01-25
36047029000,36047038600,240,2021-01-25
36047029400,36047038600,629,2021-01-25
36047029600,36047038600,871,2021-01-25
36047029800,36047038600,125,2021-01-25
36047030000,36047038600,167,2021-01-25
36047030200,36047038600,154,2021-01-25
36047030400,36047038600,572,2021-01-25
36047030800,36047038600,275,2021-01-25
36047033000,36047038600,157,2021-01-25
36047034100,36047038600,169,2021-01-25
36047034200,36047038600,226,2021-01-25
36047034800,36047038600,277,2021-01-25
36047036200,36047038600,113,2021-01-25
36047036400,36047038600,259,2021-01-25
36047036600,36047038600,460,2021-01-25
36047037000,36047038600,169,2021-01-25
36047037401,36047038600,190,2021-01-25
36047037402,36047038600,825,2021-01-25
36047038200,36047038600,326,2021-01-25
36047038600,36047038600,1587,2021-01-25
36047038800,36047038600,455,2021-01-25
36047039400,36047038600,176,2021-01-25
36047039800,36047038600,894,2021-01-25
36047040000,36047038600,703,2021-01-25
36047040200,36047038600,408,2021-01-25
36047040600,36047038600,162,2021-01-25
36047040800,36047038600,167,2021-01-25
36047041000,36047038600,133,2021-01-25
36047041200,36047038600,317,2021-01-25
36047041401,36047038600,176,2021-01-25
36047041800,36047038600,137,2021-01-25
36047042000,36047038600,155,2021-01-25
36047042200,36047038600,172,2021-01-25
36047042400,36047038600,332,2021-01-25
36047043000,36047038600,108,2021-01-25
36047043200,36047038600,160,2021-01-25
36047046202,36047038600,264,2021-01-25
36047046800,36047038600,163,2021-01-25
36047048400,36047038600,181,2021-01-25
36047049200,36047038600,125,2021-01-25
36047053400,36047038600,231,2021-01-25
36047055000,36047038600,139,2021-01-25
36047056400,36047038600,137,2021-01-25
36047057800,36047038600,127,2021-01-25
36047058600,36047038600,329,2021-01-25
36047058800,36047038600,176,2021-01-25
36047059000,36047038600,184,2021-01-25
36047059800,36047038600,172,2021-01-25
36047060600,36047038600,140,2021-01-25
36047060800,36047038600,125,2021-01-25
36047061600,36047038600,197,2021-01-25
36047064800,36047038600,181,2021-01-25
36047076800,36047038600,166,2021-01-25
36047107000,36047038600,179,2021-01-25
36061000800,36047038600,641,2021-01-25
36061005400,36047038600,155,2021-01-25
36061010800,36047038600,115,2021-01-25
36061011300,36047038600,135,2021-01-25
36061016800,36047038600,131,2021-01-25
36061021100,36047038600,106,2021-01-25
36081008700,36047038600,163,2021-01-25
36081013400,36047038600,208,2021-01-25
36081024900,36047038600,173,2021-01-25
36081025900,36047038600,196,2021-01-25
36081026100,36047038600,116,2021-01-25
36081027700,36047038600,106,2021-01-25
36081029700,36047038600,228,2021-01-25
36081034700,36047038600,197,2021-01-25
36081053100,36047038600,272,2021-01-25
36081085700,36047038600,136,2021-01-25
36081091602,36047038600,199,2021-01-25
36085025100,36047038600,221,2021-01-25
36087011102,36047038600,179,2021-01-25
36103123201,36047038600,174,2021-01-25
34003015400,36047038600,95,2021-02-01
34023004000,36047038600,123,2021-02-01
34035052300,36047038600,157,2021-02-01
34039035400,36047038600,110,2021-02-01
34039037300,36047038600,285,2021-02-01
36047002000,36047038600,145,2021-02-01
36047002200,36047038600,269,2021-02-01
36047012000,36047038600,218,2021-02-01
36047015200,36047038600,148,2021-02-01
36047016000,36047038600,122,2021-02-01
36047019200,36047038600,130,2021-02-01
36047019800,36047038600,143,2021-02-01
36047023400,36047038600,333,2021-02-01
36047028800,36047038600,111,2021-02-01
36047029000,36047038600,117,2021-02-01
36047029600,36047038600,960,2021-02-01
36047029800,36047038600,253,2021-02-01
36047030000,36047038600,276,2021-02-01
36047030400,36047038600,241,2021-02-01
36047030600,36047038600,226,2021-02-01
36047031400,36047038600,292,2021-02-01
36047034800,36047038600,238,2021-02-01
36047035400,36047038600,148,2021-02-01
36047036001,36047038600,149,2021-02-01
36047036600,36047038600,355,2021-02-01
36047037401,36047038600,388,2021-02-01
36047037402,36047038600,1454,2021-02-01
36047038600,36047038600,2017,2021-02-01
36047038800,36047038600,1173,2021-02-01
36047039000,36047038600,197,2021-02-01
36047039800,36047038600,880,2021-02-01
36047040200,36047038600,460,2021-02-01
36047040400,36047038600,124,2021-02-01
36047040800,36047038600,162,2021-02-01
36047041000,36047038600,179,2021-02-01
36047041200,36047038600,147,2021-02-01
36047041401,36047038600,539,2021-02-01
36047041800,36047038600,445,2021-02-01
36047042200,36047038600,533,2021-02-01
36047042400,36047038600,144,2021-02-01
36047042600,36047038600,320,2021-02-01
36047043200,36047038600,170,2021-02-01
