origin,destination,trips,date
36005042100,36005021601,423,2020-03-16
36005042902,36005021601,107,2020-03-16
36005045600,36005021601,96,2020-03-16
36005046000,36005021601,136,2020-03-16
36005046201,36005021601,255,2020-03-16
36005046202,36005021601,110,2020-03-16
36005048400,36005021601,154,2020-03-16
36005050400,36005021601,142,2020-03-16
36047000100,36005021601,112,2020-03-16
36047014700,36005021601,159,2020-03-16
36047020100,36005021601,106,2020-03-16
36047043700,36005021601,218,2020-03-16
36047080800,36005021601,239,2020-03-16
36061002900,36005021601,226,2020-03-16
36061003001,36005021601,106,2020-03-16
36061003800,36005021601,226,2020-03-16
36061004500,36005021601,115,2020-03-16
36061005000,36005021601,311,2020-03-16
36061006200,36005021601,153,2020-03-16
36061006300,36005021601,146,2020-03-16
36061007200,36005021601,108,2020-03-16
36061007900,36005021601,164,2020-03-16
36061009100,36005021601,154,2020-03-16
36061009900,36005021601,150,2020-03-16
36061011600,36005021601,159,2020-03-16
36061020901,36005021601,108,2020-03-16
36061021800,36005021601,166,2020-03-16
36061022700,36005021601,134,2020-03-16
36061025700,36005021601,102,2020-03-16
36081006300,36005021601,106,2020-03-16
36081015802,36005021601,216,2020-03-16
36081017400,36005021601,109,2020-03-16
36081071600,36005021601,179,2020-03-16
36081079702,36005021601,148,2020-03-16
36119005701,36005021601,105,2020-03-16
36119006100,36005021601,102,2020-03-16
36119010903,36005021601,129,2020-03-16
36119011200,36005021601,92,2020-03-16
36119981000,36005021601,308,2020-03-16
34013009200,36005021601,154,2020-03-23
34013009400,36005021601,194,2020-03-23
34017006200,36005021601,242,2020-03-23
34017012700,36005021601,143,2020-03-23
36005002000,36005021601,210,2020-03-23
36005004200,36005021601,188,2020-03-23
36005004400,36005021601,150,2020-03-23
36005004800,36005021601,146,2020-03-23
36005006000,36005021601,179,2020-03-23
36005006400,36005021601,225,2020-03-23
36005006800,36005021601,405,2020-03-23
36005007000,36005021601,148,2020-03-23
36005007100,36005021601,154,2020-03-23
36005007200,36005021601,160,2020-03-23
36005007600,36005021601,285,2020-03-23
36005008300,36005021601,198,2020-03-23
36005008400,36005021601,228,2020-03-23
36005009000,36005021601,297,2020-03-23
36005009200,36005021601,265,2020-03-23
36005009600,36005021601,163,2020-03-23
36005013800,36005021601,227,2020-03-23
36005014500,36005021601,166,2020-03-23
36005015500,36005021601,184,2020-03-23
36005015700,36005021601,162,2020-03-23
36005018102,36005021601,213,2020-03-23
36005018302,36005021601,202,2020-03-23
36005019900,36005021601,145,2020-03-23
36005020400,36005021601,211,2020-03-23
36005020601,36005021601,263,2020-03-23
36005021001,36005021601,259,2020-03-23
36005021002,36005021601,396,2020-03-23
36005021601,36005021601,2992,2020-03-23
36005021602,36005021601,1210,2020-03-23
36005021800,36005021601,577,2020-03-23
36005022200,36005021601,505,2020-03-23
36005022500,36005021601,167,2020-03-23
36005022800,36005021601,243,2020-03-23
36005023200,36005021601,283,2020-03-23
36005023301,36005021601,179,2020-03-23
36005023302,36005021601,238,2020-03-23
36005023800,36005021601,126,2020-03-23
36005024000,36005021601,691,2020-03-23
36005028400,36005021601,325,2020-03-23
36005030200,36005021601,220,2020-03-23
36005033400,36005021601,395,2020-03-23
36005036502,36005021601,144,2020-03-23
36005036800,36005021601,324,2020-03-23
36005037100,36005021601,134,2020-03-23
36005037300,36005021601,175,2020-03-23
36005037800,36005021601,152,2020-03-23
36005038500,36005021601,527,2020-03-23
36005039500,36005021601,274,2020-03-23
36005040501,36005021601,209,2020-03-23
36005040702,36005021601,154,2020-03-23
36005046201,36005021601,398,2020-03-23
36005046202,36005021601,346,2020-03-23
36005051600,36005021601,144,2020-03-23
36061005000,36005021601,208,2020-03-23
36061005800,36005021601,155,2020-03-23
36061006200,36005021601,169,2020-03-23
36061008100,36005021601,159,2020-03-23
36061009900,36005021601,182,2020-03-23
36061011600,36005021601,211,2020-03-23
36061012800,36005021601,277,2020-03-23
36061013000,36005021601,200,2020-03-23
36061013100,36005021601,162,2020-03-23
36061014601,36005021601,170,2020-03-23
36061019200,36005021601,203,2020-03-23
36061024500,36005021601,308,2020-03-23
36061025300,36005021601,168,2020-03-23
36061026100,36005021601,439,2020-03-23
36061026900,36005021601,148,2020-03-23
36061027700,36005021601,155,2020-03-23
36081014300,36005021601,193,2020-03-23
36081014700,36005021601,139,2020-03-23
36081071600,36005021601,156,2020-03-23
36119001502,36005021601,133,2020-03-23
34013980200,36005021601,245,2020-03-30
34039035400,36005021601,140,2020-03-30
34039039800,36005021601,174,2020-03-30
36005001900,36005021601,326,2020-03-30
36005002500,36005021601,154,2020-03-30
36005004200,36005021601,317,2020-03-30
36005004400,36005021601,150,2020-03-30
36005005100,36005021601,178,2020-03-30
36005005400,36005021601,156,2020-03-30
36005006000,36005021601,153,2020-03-30
36005006300,36005021601,453,2020-03-30
36005006400,36005021601,223,2020-03-30
36005006500,36005021601,258,2020-03-30
36005006800,36005021601,170,2020-03-30
36005007000,36005021601,198,2020-03-30
36005007200,36005021601,1061,2020-03-30
36005007600,36005021601,196,2020-03-30
36005007900,36005021601,159,2020-03-30
36005008700,36005021601,146,2020-03-30
36005008900,36005021601,353,2020-03-30
36005009000,36005021601,1241,2020-03-30
36005009200,36005021601,129,2020-03-30
36005009300,36005021601,405,2020-03-30
36005009800,36005021601,255,2020-03-30
36005011700,36005021601,178,2020-03-30
36005013800,36005021601,195,2020-03-30
36005014300,36005021601,196,2020-03-30
36005015700,36005021601,228,2020-03-30
36005015900,36005021601,132,2020-03-30
36005016100,36005021601,347,2020-03-30
36005016600,36005021601,188,2020-03-30
36005017500,36005021601,180,2020-03-30
36005017702,36005021601,189,2020-03-30
36005018500,36005021601,356,2020-03-30
36005020000,36005021601,654,2020-03-30
36005021601,36005021601,5335,2020-03-30
36005021602,36005021601,2201,2020-03-30
36005021800,36005021601,519,2020-03-30
36005021900,36005021601,157,2020-03-30
36005022000,36005021601,146,2020-03-30
36005022403,36005021601,261,2020-03-30
36005022500,36005021601,155,2020-03-30
36005023703,36005021601,159,2020-03-30
36005023800,36005021601,190,2020-03-30
36005023900,36005021601,148,2020-03-30
36005024000,36005021601,346,2020-03-30
36005025200,36005021601,180,2020-03-30
36005025600,36005021601,146,2020-03-30
36005028400,36005021601,163,2020-03-30
36005029600,36005021601,640,2020-03-30
36005030000,36005021601,167,2020-03-30
36005032600,36005021601,184,2020-03-30
36005033000,36005021601,161,2020-03-30
36005033202,36005021601,291,2020-03-30
36005033400,36005021601,585,2020-03-30
36005035800,36005021601,178,2020-03-30
36005036300,36005021601,162,2020-03-30
36005037400,36005021601,143,2020-03-30
36005037504,36005021601,360,2020-03-30
36005038200,36005021601,163,2020-03-30
36005038301,36005021601,131,2020-03-30
36005038500,36005021601,221,2020-03-30
36005046000,36005021601,143,2020-03-30
36005046201,36005021601,275,2020-03-30
36047000900,36005021601,157,2020-03-30
36047006600,36005021601,204,2020-03-30
36047090600,36005021601,158,2020-03-30
36047090800,36005021601,977,2020-03-30
36047091000,36005021601,181,2020-03-30
36047092400,36005021601,260,2020-03-30
36047112000,36005021601,187,2020-03-30
36061006200,36005021601,460,2020-03-30
36061009900,36005021601,336,2020-03-30
36061012800,36005021601,297,2020-03-30
36061019600,36005021601,130,2020-03-30
36061020102,36005021601,132,2020-03-30
36061023600,36005021601,156,2020-03-30
36061025300,36005021601,119,2020-03-30
36061025500,36005021601,119,2020-03-30
36061026900,36005021601,144,2020-03-30
36081017400,36005021601,129,2020-03-30
36081033100,36005021601,285,2020-03-30
36081033402,36005021601,156,2020-03-30
36081071600,36005021601,183,2020-03-30
36081076902,36005021601,133,2020-03-30
36119005500,36005021601,710,2020-03-30
36119005701,36005021601,324,2020-03-30
34013980200,36005021601,240,2020-04-06
34017012700,36005021601,145,2020-04-06
34039030702,36005021601,117,2020-04-06
36005000400,36005021601,253,2020-04-06
36005002702,36005021601,231,2020-04-06
36005003900,36005021601,167,2020-04-06
36005004200,36005021601,456,2020-04-06
36005004400,36005021601,157,2020-04-06
36005005100,36005021601,198,2020-04-06
36005006100,36005021601,213,2020-04-06
36005006200,36005021601,210,2020-04-06
36005006300,36005021601,149,2020-04-06
36005006500,36005021601,366,2020-04-06
36005006800,36005021601,166,2020-04-06
36005007100,36005021601,151,2020-04-06
36005007200,36005021601,837,2020-04-06
36005007600,36005021601,314,2020-04-06
36005007800,36005021601,247,2020-04-06
36005008500,36005021601,357,2020-04-06
36005009000,36005021601,1111,2020-04-06
36005009300,36005021601,251,2020-04-06
36005013000,36005021601,143,2020-04-06
36005015700,36005021601,291,2020-04-06
36005016100,36005021601,164,2020-04-06
36005016200,36005021601,144,2020-04-06
36005016700,36005021601,125,2020-04-06
36005018400,36005021601,147,2020-04-06
36005019700,36005021601,133,2020-04-06
36005019900,36005021601,291,2020-04-06
36005020000,36005021601,509,2020-04-06
36005021001,36005021601,644,2020-04-06
36005021002,36005021601,208,2020-04-06
36005021200,36005021601,125,2020-04-06
36005021601,36005021601,2325,2020-04-06
36005021602,36005021601,1987,2020-04-06
36005021800,36005021601,458,2020-04-06
36005022403,36005021601,152,2020-04-06
36005023000,36005021601,125,2020-04-06
36005023800,36005021601,594,2020-04-06
36005023900,36005021601,148,2020-04-06
36005024000,36005021601,491,2020-04-06
36005028400,36005021601,135,2020-04-06
36005029600,36005021601,380,2020-04-06
36005036502,36005021601,227,2020-04-06
36005037504,36005021601,365,2020-04-06
36005038100,36005021601,342,2020-04-06
36005040501,36005021601,249,2020-04-06
36005046201,36005021601,213,2020-04-06
36047090000,36005021601,307,2020-04-06
36047090800,36005021601,267,2020-04-06
36061004200,36005021601,165,2020-04-06
36061009900,36005021601,294,2020-04-06
36061011600,36005021601,234,2020-04-06
36061011800,36005021601,158,2020-04-06
36061014801,36005021601,280,2020-04-06
36061016600,36005021601,182,2020-04-06
36061017401,36005021601,220,2020-04-06
36061018800,36005021601,200,2020-04-06
36061019600,36005021601,152,2020-04-06
36061022301,36005021601,329,2020-04-06
36061025100,36005021601,332,2020-04-06
36081000700,36005021601,129,2020-04-06
36081071600,36005021601,757,2020-04-06
36119005500,36005021601,143,2020-04-06
36119981000,36005021601,165,2020-04-06
34017018702,36005021601,119,2020-04-13
36005001600,36005021601,157,2020-04-13
36005002800,36005021601,373,2020-04-13
36005004001,36005021601,161,2020-04-13
36005004200,36005021601,520,2020-04-13
36005004400,36005021601,334,2020-04-13
36005005100,36005021601,356,2020-04-13
36005005400,36005021601,158,2020-04-13
36005005600,36005021601,189,2020-04-13
36005006100,36005021601,206,2020-04-13
36005006300,36005021601,385,2020-04-13
36005006500,36005021601,149,2020-04-13
36005006800,36005021601,203,2020-04-13
36005007200,36005021601,149,2020-04-13
36005007600,36005021601,140,2020-04-13
36005007800,36005021601,202,2020-04-13
36005008700,36005021601,152,2020-04-13
36005008900,36005021601,153,2020-04-13
36005009000,36005021601,1144,2020-04-13
36005009200,36005021601,195,2020-04-13
36005015100,36005021601,179,2020-04-13
36005015700,36005021601,291,2020-04-13
36005016100,36005021601,211,2020-04-13
36005016400,36005021601,146,2020-04-13
36005017901,36005021601,155,2020-04-13
36005018500,36005021601,250,2020-04-13
36005020000,36005021601,635,2020-04-13
36005020400,36005021601,432,2020-04-13
36005021001,36005021601,891,2020-04-13
36005021200,36005021601,350,2020-04-13
36005021502,36005021601,289,2020-04-13
36005021601,36005021601,4293,2020-04-13
36005021602,36005021601,2347,2020-04-13
36005021700,36005021601,231,2020-04-13
36005021800,36005021601,688,2020-04-13
36005022200,36005021601,521,2020-04-13
36005024000,36005021601,570,2020-04-13
36005026300,36005021601,298,2020-04-13
36005035900,36005021601,221,2020-04-13
36005036100,36005021601,180,2020-04-13
36005036300,36005021601,189,2020-04-13
36005036502,36005021601,178,2020-04-13
36005038301,36005021601,262,2020-04-13
36005040501,36005021601,270,2020-04-13
36047027700,36005021601,232,2020-04-13
36047090600,36005021601,160,2020-04-13
36047090800,36005021601,312,2020-04-13
36059406900,36005021601,224,2020-04-13
36061005000,36005021601,199,2020-04-13
36061007700,36005021601,215,2020-04-13
36061012800,36005021601,175,2020-04-13
36061026100,36005021601,224,2020-04-13
36081000100,36005021601,166,2020-04-13
36081018402,36005021601,178,2020-04-13
36081032900,36005021601,175,2020-04-13
36081071600,36005021601,320,2020-04-13
36119001700,36005021601,174,2020-04-13
36119005500,36005021601,461,2020-04-13
36119006100,36005021601,145,2020-04-13
36119008000,36005021601,188,2020-04-13
36005000400,36005021601,159,2020-04-20
36005001900,36005021601,240,2020-04-20
36005004200,36005021601,200,2020-04-20
36005004400,36005021601,334,2020-04-20
36005006300,36005021601,611,2020-04-20
36005006500,36005021601,134,2020-04-20
36005006800,36005021601,184,2020-04-20
36005007000,36005021601,243,2020-04-20
36005007200,36005021601,1005,2020-04-20
36005007600,36005021601,266,2020-04-20
36005007800,36005021601,435,2020-04-20
36005008500,36005021601,227,2020-04-20
36005008700,36005021601,150,2020-04-20
36005008900,36005021601,127,2020-04-20
36005009000,36005021601,159,2020-04-20
36005009200,36005021601,216,2020-04-20
36005012102,36005021601,208,2020-04-20
36005014300,36005021601,189,2020-04-20
36005014500,36005021601,160,2020-04-20
36005016100,36005021601,200,2020-04-20
36005017300,36005021601,143,2020-04-20
36005018400,36005021601,206,2020-04-20
36005018500,36005021601,351,2020-04-20
36005020000,36005021601,541,2020-04-20
36005021001,36005021601,491,2020-04-20
36005021002,36005021601,396,2020-04-20
36005021200,36005021601,147,2020-04-20
36005021601,36005021601,2669,2020-04-20
36005021602,36005021601,1535,2020-04-20
36005021800,36005021601,1227,2020-04-20
36005022000,36005021601,330,2020-04-20
36005022200,36005021601,290,2020-04-20
36005023200,36005021601,127,2020-04-20
36005023704,36005021601,195,2020-04-20
36005024000,36005021601,481,2020-04-20
36005025600,36005021601,148,2020-04-20
36005026100,36005021601,314,2020-04-20
36005031200,36005021601,143,2020-04-20
36005033400,36005021601,299,2020-04-20
36005033800,36005021601,141,2020-04-20
36005036100,36005021601,178,2020-04-20
36005036300,36005021601,161,2020-04-20
36005036502,36005021601,236,2020-04-20
36005037900,36005021601,191,2020-04-20
36005038600,36005021601,258,2020-04-20
36005040502,36005021601,400,2020-04-20
36005040900,36005021601,182,2020-04-20
36005041400,36005021601,288,2020-04-20
36005042300,36005021601,166,2020-04-20
36005050400,36005021601,301,2020-04-20
36047088800,36005021601,155,2020-04-20
36047090000,36005021601,605,2020-04-20
36047090800,36005021601,223,2020-04-20
36061004200,36005021601,285,2020-04-20
36061004800,36005021601,215,2020-04-20
36061006100,36005021601,127,2020-04-20
36061012800,36005021601,152,2020-04-20
36061013100,36005021601,196,2020-04-20
36061015400,36005021601,234,2020-04-20
36061016200,36005021601,280,2020-04-20
36061017000,36005021601,248,2020-04-20
36061018800,36005021601,151,2020-04-20
36061022301,36005021601,138,2020-04-20
36061026900,36005021601,127,2020-04-20
36081071600,36005021601,296,2020-04-20
36005000200,36005021601,172,2020-04-27
36005000400,36005021601,541,2020-04-27
36005001600,36005021601,135,2020-04-27
36005002000,36005021601,197,2020-04-27
36005002300,36005021601,408,2020-04-27
36005002500,36005021601,130,2020-04-27
36005002701,36005021601,147,2020-04-27
36005002702,36005021601,198,2020-04-27
36005004001,36005021601,234,2020-04-27
36005004100,36005021601,153,2020-04-27
36005004200,36005021601,128,2020-04-27
36005004600,36005021601,160,2020-04-27
36005005100,36005021601,183,2020-04-27
36005005400,36005021601,200,2020-04-27
36005005600,36005021601,232,2020-04-27
36005006100,36005021601,355,2020-04-27
36005006200,36005021601,221,2020-04-27
36005006300,36005021601,609,2020-04-27
36005006800,36005021601,543,2020-04-27
36005007000,36005021601,191,2020-04-27
36005007200,36005021601,1193,2020-04-27
36005007600,36005021601,323,2020-04-27
36005007900,36005021601,414,2020-04-27
36005008500,36005021601,177,2020-04-27
36005008700,36005021601,130,2020-04-27
36005009000,36005021601,160,2020-04-27
36005009300,36005021601,425,2020-04-27
36005013100,36005021601,184,2020-04-27
36005014500,36005021601,181,2020-04-27
36005014900,36005021601,308,2020-04-27
36005015200,36005021601,172,2020-04-27
