origin,destination,trips,date
36085006700,36085030301,132,2021-01-18
36085007000,36085030301,1500,2021-01-18
36085007700,36085030301,225,2021-01-18
36085009700,36085030301,311,2021-01-18
36085010500,36085030301,106,2021-01-18
36085012100,36085030301,238,2021-01-18
36085012200,36085030301,192,2021-01-18
36085012804,36085030301,367,2021-01-18
36085012806,36085030301,195,2021-01-18
36085013203,36085030301,371,2021-01-18
36085013204,36085030301,163,2021-01-18
36085013302,36085030301,431,2021-01-18
36085013400,36085030301,648,2021-01-18
36085014100,36085030301,137,2021-01-18
36085014604,36085030301,140,2021-01-18
36085014606,36085030301,133,2021-01-18
36085014607,36085030301,514,2021-01-18
36085014700,36085030301,411,2021-01-18
36085015100,36085030301,581,2021-01-18
36085015601,36085030301,314,2021-01-18
36085015602,36085030301,120,2021-01-18
36085016901,36085030301,106,2021-01-18
36085017005,36085030301,249,2021-01-18
36085017010,36085030301,148,2021-01-18
36085017012,36085030301,122,2021-01-18
36085017300,36085030301,301,2021-01-18
36085017700,36085030301,197,2021-01-18
36085018100,36085030301,389,2021-01-18
36085018702,36085030301,732,2021-01-18
36085018901,36085030301,630,2021-01-18
36085019800,36085030301,156,2021-01-18
36085020100,36085030301,116,2021-01-18
36085020700,36085030301,767,2021-01-18
36085020801,36085030301,221,2021-01-18
36085020804,36085030301,217,2021-01-18
36085021300,36085030301,628,2021-01-18
36085022300,36085030301,183,2021-01-18
36085022600,36085030301,1035,2021-01-18
36085022800,36085030301,163,2021-01-18
36085023100,36085030301,749,2021-01-18
36085023900,36085030301,945,2021-01-18
36085024700,36085030301,503,2021-01-18
36085024800,36085030301,136,2021-01-18
36085025100,36085030301,672,2021-01-18
36085027301,36085030301,1748,2021-01-18
36085027302,36085030301,750,2021-01-18
36085027702,36085030301,4506,2021-01-18
36085027705,36085030301,607,2021-01-18
36085027706,36085030301,403,2021-01-18
36085027900,36085030301,294,2021-01-18
36085029102,36085030301,1871,2021-01-18
36085029103,36085030301,1413,2021-01-18
36085029104,36085030301,3143,2021-01-18
36085030301,36085030301,5400,2021-01-18
36085030302,36085030301,1336,2021-01-18
36085031901,36085030301,939,2021-01-18
36085032300,36085030301,1095,2021-01-18
34003044202,36085030301,89,2021-01-25
34013008000,36085030301,152,2021-01-25
34013980200,36085030301,332,2021-01-25
34017006500,36085030301,123,2021-01-25
34017010400,36085030301,105,2021-01-25
34017010700,36085030301,137,2021-01-25
34017010800,36085030301,112,2021-01-25
34017011000,36085030301,134,2021-01-25
34023001701,36085030301,101,2021-01-25
34023002500,36085030301,122,2021-01-25
34023002604,36085030301,103,2021-01-25
34023003002,36085030301,135,2021-01-25
34023003300,36085030301,96,2021-01-25
34023003500,36085030301,217,2021-01-25
34023004400,36085030301,166,2021-01-25
34023004800,36085030301,100,2021-01-25
34039030600,36085030301,109,2021-01-25
34039034900,36085030301,104,2021-01-25
34039035400,36085030301,408,2021-01-25
34039039800,36085030301,106,2021-01-25
36005042901,36085030301,147,2021-01-25
36047005400,36085030301,176,2021-01-25
36047006400,36085030301,142,2021-01-25
36047017700,36085030301,208,2021-01-25
36047024600,36085030301,106,2021-01-25
36047029400,36085030301,133,2021-01-25
36047032700,36085030301,146,2021-01-25
36047033000,36085030301,200,2021-01-25
36047036001,36085030301,108,2021-01-25
36047048100,36085030301,130,2021-01-25
36047048500,36085030301,226,2021-01-25
36047049800,36085030301,159,2021-01-25
36047050000,36085030301,273,2021-01-25
36047052600,36085030301,137,2021-01-25
36047054600,36085030301,386,2021-01-25
36047070203,36085030301,179,2021-01-25
36047076800,36085030301,188,2021-01-25
36047077000,36085030301,252,2021-01-25
36047077400,36085030301,120,2021-01-25
36047081400,36085030301,129,2021-01-25
36047096000,36085030301,377,2021-01-25
36047097400,36085030301,115,2021-01-25
36047102400,36085030301,129,2021-01-25
36047114400,36085030301,131,2021-01-25
36047118000,36085030301,201,2021-01-25
36047119600,36085030301,201,2021-01-25
36047123700,36085030301,147,2021-01-25
36059410000,36085030301,163,2021-01-25
36061000700,36085030301,150,2021-01-25
36061005800,36085030301,133,2021-01-25
36061006700,36085030301,163,2021-01-25
36061007300,36085030301,110,2021-01-25
36061009500,36085030301,150,2021-01-25
36061011000,36085030301,159,2021-01-25
36061011201,36085030301,269,2021-01-25
36061011300,36085030301,163,2021-01-25
36061011500,36085030301,227,2021-01-25
36061011600,36085030301,207,2021-01-25
36061012400,36085030301,160,2021-01-25
36061018800,36085030301,110,2021-01-25
36061018900,36085030301,182,2021-01-25
36061021900,36085030301,457,2021-01-25
36081002800,36085030301,125,2021-01-25
36081003400,36085030301,118,2021-01-25
36081007100,36085030301,312,2021-01-25
36081094202,36085030301,183,2021-01-25
36081126700,36085030301,408,2021-01-25
36085000300,36085030301,278,2021-01-25
36085000600,36085030301,156,2021-01-25
36085000800,36085030301,165,2021-01-25
36085001100,36085030301,195,2021-01-25
36085002100,36085030301,163,2021-01-25
36085003300,36085030301,212,2021-01-25
36085004000,36085030301,194,2021-01-25
36085007000,36085030301,1298,2021-01-25
36085011202,36085030301,442,2021-01-25
36085011401,36085030301,106,2021-01-25
36085012100,36085030301,322,2021-01-25
36085012804,36085030301,119,2021-01-25
36085012805,36085030301,153,2021-01-25
36085012806,36085030301,148,2021-01-25
36085013201,36085030301,232,2021-01-25
36085013302,36085030301,598,2021-01-25
36085013400,36085030301,130,2021-01-25
36085014100,36085030301,337,2021-01-25
36085014604,36085030301,228,2021-01-25
36085014607,36085030301,1645,2021-01-25
36085015100,36085030301,148,2021-01-25
36085015400,36085030301,374,2021-01-25
36085015601,36085030301,828,2021-01-25
36085015602,36085030301,131,2021-01-25
36085016901,36085030301,151,2021-01-25
36085017008,36085030301,208,2021-01-25
36085017300,36085030301,169,2021-01-25
36085017600,36085030301,343,2021-01-25
36085018100,36085030301,420,2021-01-25
36085018701,36085030301,143,2021-01-25
36085018702,36085030301,348,2021-01-25
36085018901,36085030301,646,2021-01-25
36085018902,36085030301,212,2021-01-25
36085019700,36085030301,237,2021-01-25
36085019800,36085030301,216,2021-01-25
36085020100,36085030301,128,2021-01-25
36085020700,36085030301,1070,2021-01-25
36085020803,36085030301,147,2021-01-25
36085020804,36085030301,172,2021-01-25
36085021300,36085030301,692,2021-01-25
36085022600,36085030301,715,2021-01-25
36085022800,36085030301,198,2021-01-25
36085023100,36085030301,413,2021-01-25
36085023900,36085030301,815,2021-01-25
36085024700,36085030301,2141,2021-01-25
36085024800,36085030301,578,2021-01-25
36085025100,36085030301,1068,2021-01-25
36085027301,36085030301,1880,2021-01-25
36085027302,36085030301,281,2021-01-25
36085027702,36085030301,5154,2021-01-25
36085027706,36085030301,534,2021-01-25
36085029102,36085030301,1328,2021-01-25
36085029103,36085030301,1776,2021-01-25
36085029104,36085030301,2617,2021-01-25
36085030301,36085030301,3742,2021-01-25
36085030302,36085030301,1529,2021-01-25
36085031901,36085030301,480,2021-01-25
36085031902,36085030301,383,2021-01-25
36085032300,36085030301,132,2021-01-25
34013008000,36085030301,165,2021-02-01
34013012700,36085030301,139,2021-02-01
34013980200,36085030301,261,2021-02-01
34017010800,36085030301,250,2021-02-01
34023003002,36085030301,221,2021-02-01
34023003102,36085030301,286,2021-02-01
34029714100,36085030301,109,2021-02-01
34029723000,36085030301,193,2021-02-01
34031175302,36085030301,114,2021-02-01
34039033000,36085030301,105,2021-02-01
34039035400,36085030301,113,2021-02-01
34039035800,36085030301,100,2021-02-01
34039039900,36085030301,134,2021-02-01
36005050400,36085030301,222,2021-02-01
36047003500,36085030301,116,2021-02-01
36047003900,36085030301,125,2021-02-01
36047006400,36085030301,278,2021-02-01
36047006600,36085030301,154,2021-02-01
36047007700,36085030301,209,2021-02-01
36047008000,36085030301,135,2021-02-01
36047013000,36085030301,124,2021-02-01
36047014200,36085030301,113,2021-02-01
36047021000,36085030301,120,2021-02-01
36047024500,36085030301,120,2021-02-01
36047038800,36085030301,169,2021-02-01
36047041100,36085030301,172,2021-02-01
36047041800,36085030301,154,2021-02-01
36047045300,36085030301,232,2021-02-01
36047051400,36085030301,151,2021-02-01
36047059000,36085030301,125,2021-02-01
36047065200,36085030301,204,2021-02-01
36047070203,36085030301,186,2021-02-01
36047081600,36085030301,155,2021-02-01
36047090200,36085030301,153,2021-02-01
36047093000,36085030301,111,2021-02-01
36047098200,36085030301,222,2021-02-01
36047107000,36085030301,186,2021-02-01
36061000900,36085030301,150,2021-02-01
36061001300,36085030301,137,2021-02-01
36061004500,36085030301,111,2021-02-01
36061004900,36085030301,269,2021-02-01
36061005900,36085030301,222,2021-02-01
36061007400,36085030301,150,2021-02-01
36061008400,36085030301,129,2021-02-01
36061009000,36085030301,156,2021-02-01
36061009100,36085030301,234,2021-02-01
36061009300,36085030301,492,2021-02-01
36061009900,36085030301,155,2021-02-01
36061011100,36085030301,258,2021-02-01
36061011600,36085030301,250,2021-02-01
36061013100,36085030301,300,2021-02-01
36061013500,36085030301,233,2021-02-01
36061021900,36085030301,201,2021-02-01
36081071600,36085030301,198,2021-02-01
36081087100,36085030301,132,2021-02-01
36081092900,36085030301,374,2021-02-01
36081094500,36085030301,270,2021-02-01
36081104700,36085030301,117,2021-02-01
36081157101,36085030301,165,2021-02-01
36085000300,36085030301,599,2021-02-01
36085001100,36085030301,288,2021-02-01
36085004000,36085030301,481,2021-02-01
36085005000,36085030301,138,2021-02-01
36085005900,36085030301,200,2021-02-01
36085006400,36085030301,191,2021-02-01
36085007000,36085030301,1000,2021-02-01
36085007400,36085030301,239,2021-02-01
36085007700,36085030301,177,2021-02-01
36085009602,36085030301,119,2021-02-01
36085009700,36085030301,177,2021-02-01
36085010500,36085030301,130,2021-02-01
36085011201,36085030301,308,2021-02-01
36085012100,36085030301,171,2021-02-01
36085012200,36085030301,119,2021-02-01
36085012804,36085030301,156,2021-02-01
36085012805,36085030301,151,2021-02-01
36085012806,36085030301,351,2021-02-01
36085013203,36085030301,222,2021-02-01
36085013302,36085030301,359,2021-02-01
36085013400,36085030301,365,2021-02-01
36085014607,36085030301,289,2021-02-01
36085015100,36085030301,135,2021-02-01
36085015601,36085030301,395,2021-02-01
36085016901,36085030301,675,2021-02-01
36085017005,36085030301,142,2021-02-01
36085017008,36085030301,445,2021-02-01
36085017011,36085030301,125,2021-02-01
36085017700,36085030301,195,2021-02-01
36085018701,36085030301,264,2021-02-01
36085018702,36085030301,702,2021-02-01
36085018901,36085030301,941,2021-02-01
36085019800,36085030301,122,2021-02-01
36085020100,36085030301,116,2021-02-01
36085020700,36085030301,797,2021-02-01
36085020804,36085030301,334,2021-02-01
36085021300,36085030301,331,2021-02-01
36085022300,36085030301,173,2021-02-01
36085022600,36085030301,940,2021-02-01
36085022800,36085030301,182,2021-02-01
36085023100,36085030301,166,2021-02-01
36085023900,36085030301,952,2021-02-01
36085024700,36085030301,1243,2021-02-01
36085025100,36085030301,516,2021-02-01
36085027301,36085030301,1873,2021-02-01
36085027302,36085030301,424,2021-02-01
36085027702,36085030301,3805,2021-02-01
36085027704,36085030301,141,2021-02-01
36085027706,36085030301,696,2021-02-01
36085029102,36085030301,1468,2021-02-01
36085029103,36085030301,1283,2021-02-01
36085029104,36085030301,2754,2021-02-01
36085030301,36085030301,6653,2021-02-01
36085030302,36085030301,1217,2021-02-01
36085031901,36085030301,581,2021-02-01
36085032300,36085030301,666,2021-02-01
34003012001,36085030301,234,2021-02-08
34013980200,36085030301,247,2021-02-08
34017001900,36085030301,94,2021-02-08
34017010700,36085030301,171,2021-02-08
34017010800,36085030301,252,2021-02-08
34023002000,36085030301,126,2021-02-08
34023002604,36085030301,125,2021-02-08
34023003002,36085030301,112,2021-02-08
34023004200,36085030301,109,2021-02-08
34025805100,36085030301,136,2021-02-08
34025807003,36085030301,121,2021-02-08
34031182500,36085030301,179,2021-02-08
34031183000,36085030301,90,2021-02-08
34039030702,36085030301,122,2021-02-08
34039035400,36085030301,415,2021-02-08
34039036301,36085030301,111,2021-02-08
34039036600,36085030301,123,2021-02-08
34039039800,36085030301,344,2021-02-08
36005005100,36085030301,152,2021-02-08
36005014500,36085030301,135,2021-02-08
36005015100,36085030301,126,2021-02-08
36005038100,36085030301,131,2021-02-08
36005050400,36085030301,358,2021-02-08
36047001800,36085030301,147,2021-02-08
36047002901,36085030301,174,2021-02-08
36047006000,36085030301,143,2021-02-08
36047006600,36085030301,113,2021-02-08
36047006800,36085030301,107,2021-02-08
36047007800,36085030301,138,2021-02-08
36047008400,36085030301,180,2021-02-08
36047012600,36085030301,156,2021-02-08
36047015400,36085030301,159,2021-02-08
36047021400,36085030301,124,2021-02-08
36047024700,36085030301,208,2021-02-08
36047025700,36085030301,161,2021-02-08
36047032700,36085030301,165,2021-02-08
36047032800,36085030301,159,2021-02-08
36047034000,36085030301,179,2021-02-08
36047034800,36085030301,122,2021-02-08
36047036001,36085030301,132,2021-02-08
36047037000,36085030301,642,2021-02-08
36047038300,36085030301,119,2021-02-08
36047046000,36085030301,296,2021-02-08
36047048200,36085030301,447,2021-02-08
36047050000,36085030301,141,2021-02-08
36047050600,36085030301,137,2021-02-08
36047050801,36085030301,177,2021-02-08
36047051001,36085030301,130,2021-02-08
36047051200,36085030301,357,2021-02-08
36047051400,36085030301,312,2021-02-08
36047051800,36085030301,122,2021-02-08
36047052000,36085030301,229,2021-02-08
36047052500,36085030301,146,2021-02-08
36047052600,36085030301,165,2021-02-08
36047056100,36085030301,126,2021-02-08
36047059000,36085030301,123,2021-02-08
36047069000,36085030301,114,2021-02-08
36047074800,36085030301,230,2021-02-08
36047076600,36085030301,140,2021-02-08
36047079601,36085030301,214,2021-02-08
36047079602,36085030301,154,2021-02-08
36047082200,36085030301,107,2021-02-08
36047087000,36085030301,181,2021-02-08
36047096000,36085030301,161,2021-02-08
36047097000,36085030301,125,2021-02-08
36047099800,36085030301,184,2021-02-08
36047119600,36085030301,131,2021-02-08
36047119800,36085030301,166,2021-02-08
36061000700,36085030301,163,2021-02-08
36061000900,36085030301,267,2021-02-08
36061001300,36085030301,205,2021-02-08
36061004000,36085030301,484,2021-02-08
36061004700,36085030301,182,2021-02-08
36061006400,36085030301,185,2021-02-08
36061006500,36085030301,112,2021-02-08
36061006600,36085030301,161,2021-02-08
36061009600,36085030301,188,2021-02-08
36061013500,36085030301,227,2021-02-08
36061015300,36085030301,181,2021-02-08
36061017402,36085030301,107,2021-02-08
36061020901,36085030301,159,2021-02-08
36061021900,36085030301,570,2021-02-08
36061026500,36085030301,150,2021-02-08
36081012500,36085030301,141,2021-02-08
36081126700,36085030301,434,2021-02-08
36085000300,36085030301,588,2021-02-08
36085000800,36085030301,198,2021-02-08
36085000900,36085030301,208,2021-02-08
36085001100,36085030301,385,2021-02-08
36085002002,36085030301,180,2021-02-08
36085003600,36085030301,176,2021-02-08
36085004000,36085030301,262,2021-02-08
36085005000,36085030301,111,2021-02-08
36085006400,36085030301,225,2021-02-08
36085006700,36085030301,429,2021-02-08
36085007000,36085030301,1577,2021-02-08
36085007400,36085030301,249,2021-02-08
36085007500,36085030301,460,2021-02-08
36085007700,36085030301,343,2021-02-08
36085009601,36085030301,165,2021-02-08
36085009602,36085030301,142,2021-02-08
36085009700,36085030301,152,2021-02-08
36085010500,36085030301,134,2021-02-08
36085011201,36085030301,337,2021-02-08
36085012100,36085030301,131,2021-02-08
36085012500,36085030301,396,2021-02-08
36085012804,36085030301,304,2021-02-08
36085013204,36085030301,260,2021-02-08
36085013302,36085030301,533,2021-02-08
36085013400,36085030301,266,2021-02-08
36085014606,36085030301,483,2021-02-08
36085014607,36085030301,990,2021-02-08
36085014700,36085030301,487,2021-02-08
36085015100,36085030301,802,2021-02-08
36085015601,36085030301,116,2021-02-08
36085015603,36085030301,172,2021-02-08
36085016901,36085030301,246,2021-02-08
36085017012,36085030301,141,2021-02-08
36085017300,36085030301,280,2021-02-08
36085018100,36085030301,136,2021-02-08
36085018702,36085030301,225,2021-02-08
