origin,destination,trips,date
36005036100,36005036100,4459,2020-08-17
36005036300,36005036100,2719,2020-08-17
36005036501,36005036100,260,2020-08-17
36005036502,36005036100,525,2020-08-17
36005036901,36005036100,99,2020-08-17
36005036902,36005036100,124,2020-08-17
36005037100,36005036100,228,2020-08-17
36005037300,36005036100,123,2020-08-17
36005037504,36005036100,341,2020-08-17
36005037900,36005036100,114,2020-08-17
36005038000,36005036100,284,2020-08-17
36005038100,36005036100,369,2020-08-17
36005038301,36005036100,116,2020-08-17
36005038500,36005036100,117,2020-08-17
36005038700,36005036100,106,2020-08-17
36005038900,36005036100,351,2020-08-17
36005039300,36005036100,100,2020-08-17
36005039400,36005036100,172,2020-08-17
36005039500,36005036100,386,2020-08-17
36005039700,36005036100,251,2020-08-17
36005039800,36005036100,198,2020-08-17
36005039901,36005036100,105,2020-08-17
36005039902,36005036100,368,2020-08-17
36005040100,36005036100,121,2020-08-17
36005040303,36005036100,157,2020-08-17
36005040900,36005036100,418,2020-08-17
36005042400,36005036100,224,2020-08-17
36005043100,36005036100,148,2020-08-17
36005043500,36005036100,341,2020-08-17
36005044902,36005036100,325,2020-08-17
36005046201,36005036100,849,2020-08-17
36005046202,36005036100,452,2020-08-17
36005048400,36005036100,317,2020-08-17
36005050400,36005036100,286,2020-08-17
36047003300,36005036100,101,2020-08-17
36047022700,36005036100,115,2020-08-17
36047024300,36005036100,91,2020-08-17
36047049200,36005036100,157,2020-08-17
36047055500,36005036100,113,2020-08-17
36059303201,36005036100,108,2020-08-17
36059407101,36005036100,147,2020-08-17
36059412400,36005036100,138,2020-08-17
36061000800,36005036100,129,2020-08-17
36061004000,36005036100,143,2020-08-17
36061004800,36005036100,113,2020-08-17
36061005200,36005036100,102,2020-08-17
36061007700,36005036100,91,2020-08-17
36061009300,36005036100,125,2020-08-17
36061010100,36005036100,102,2020-08-17
36061012700,36005036100,169,2020-08-17
36061013800,36005036100,224,2020-08-17
36061016400,36005036100,153,2020-08-17
36061016600,36005036100,97,2020-08-17
36061018100,36005036100,186,2020-08-17
36061018400,36005036100,149,2020-08-17
36061018500,36005036100,132,2020-08-17
36061018600,36005036100,134,2020-08-17
36061019200,36005036100,155,2020-08-17
36061019900,36005036100,138,2020-08-17
36061020102,36005036100,271,2020-08-17
36061021400,36005036100,146,2020-08-17
36061021800,36005036100,133,2020-08-17
36061023000,36005036100,140,2020-08-17
36061023200,36005036100,102,2020-08-17
36061023700,36005036100,118,2020-08-17
36061024302,36005036100,147,2020-08-17
36061026100,36005036100,140,2020-08-17
36061027100,36005036100,133,2020-08-17
36061027300,36005036100,180,2020-08-17
36061028500,36005036100,159,2020-08-17
36061028700,36005036100,112,2020-08-17
36061030900,36005036100,815,2020-08-17
36081003300,36005036100,296,2020-08-17
36081012500,36005036100,134,2020-08-17
36081040700,36005036100,109,2020-08-17
36081041300,36005036100,98,2020-08-17
36081042700,36005036100,122,2020-08-17
36081069300,36005036100,170,2020-08-17
36081073900,36005036100,159,2020-08-17
36081084900,36005036100,113,2020-08-17
36081087100,36005036100,207,2020-08-17
36087010102,36005036100,114,2020-08-17
36087010501,36005036100,96,2020-08-17
36087011700,36005036100,96,2020-08-17
36119002404,36005036100,113,2020-08-17
36119005500,36005036100,184,2020-08-17
36119006500,36005036100,115,2020-08-17
36119009400,36005036100,513,2020-08-17
34003015400,36005036100,105,2020-08-24
34003016000,36005036100,92,2020-08-24
34003046100,36005036100,97,2020-08-24
34003051300,36005036100,176,2020-08-24
34013980200,36005036100,133,2020-08-24
34039032001,36005036100,96,2020-08-24
34039035700,36005036100,265,2020-08-24
36005000400,36005036100,122,2020-08-24
36005001600,36005036100,316,2020-08-24
36005002800,36005036100,156,2020-08-24
36005004300,36005036100,153,2020-08-24
36005005100,36005036100,162,2020-08-24
36005005600,36005036100,132,2020-08-24
36005006000,36005036100,815,2020-08-24
36005006300,36005036100,608,2020-08-24
36005006400,36005036100,184,2020-08-24
36005006500,36005036100,300,2020-08-24
36005006900,36005036100,170,2020-08-24
36005007100,36005036100,152,2020-08-24
36005007300,36005036100,143,2020-08-24
36005007900,36005036100,286,2020-08-24
36005008400,36005036100,100,2020-08-24
36005008700,36005036100,123,2020-08-24
36005009000,36005036100,894,2020-08-24
36005009300,36005036100,846,2020-08-24
36005011700,36005036100,126,2020-08-24
36005012102,36005036100,106,2020-08-24
36005012500,36005036100,284,2020-08-24
36005012901,36005036100,122,2020-08-24
36005014701,36005036100,400,2020-08-24
36005014702,36005036100,132,2020-08-24
36005014900,36005036100,159,2020-08-24
36005015300,36005036100,406,2020-08-24
36005015500,36005036100,139,2020-08-24
36005015700,36005036100,730,2020-08-24
36005015900,36005036100,110,2020-08-24
36005016100,36005036100,1465,2020-08-24
36005016500,36005036100,134,2020-08-24
36005017500,36005036100,147,2020-08-24
36005017701,36005036100,483,2020-08-24
36005018500,36005036100,296,2020-08-24
36005020000,36005036100,113,2020-08-24
36005021601,36005036100,187,2020-08-24
36005021602,36005036100,239,2020-08-24
36005021800,36005036100,121,2020-08-24
36005022000,36005036100,1156,2020-08-24
36005022101,36005036100,137,2020-08-24
36005022200,36005036100,157,2020-08-24
36005022401,36005036100,251,2020-08-24
36005022403,36005036100,100,2020-08-24
36005022404,36005036100,105,2020-08-24
36005023100,36005036100,100,2020-08-24
36005023302,36005036100,130,2020-08-24
36005023800,36005036100,325,2020-08-24
36005024100,36005036100,128,2020-08-24
36005024400,36005036100,143,2020-08-24
36005024600,36005036100,142,2020-08-24
36005025100,36005036100,141,2020-08-24
36005025300,36005036100,189,2020-08-24
36005025400,36005036100,299,2020-08-24
36005026400,36005036100,108,2020-08-24
36005027300,36005036100,161,2020-08-24
36005028400,36005036100,164,2020-08-24
36005028600,36005036100,127,2020-08-24
36005028800,36005036100,122,2020-08-24
36005029600,36005036100,200,2020-08-24
36005032400,36005036100,175,2020-08-24
36005033202,36005036100,181,2020-08-24
36005033400,36005036100,625,2020-08-24
36005035900,36005036100,956,2020-08-24
36005036100,36005036100,4939,2020-08-24
36005036300,36005036100,2420,2020-08-24
36005036400,36005036100,113,2020-08-24
36005036501,36005036100,968,2020-08-24
36005036502,36005036100,397,2020-08-24
36005037100,36005036100,100,2020-08-24
36005037300,36005036100,132,2020-08-24
36005037400,36005036100,143,2020-08-24
36005037504,36005036100,593,2020-08-24
36005038000,36005036100,100,2020-08-24
36005038100,36005036100,126,2020-08-24
36005038600,36005036100,112,2020-08-24
36005039100,36005036100,297,2020-08-24
36005039300,36005036100,298,2020-08-24
36005039400,36005036100,174,2020-08-24
36005039700,36005036100,148,2020-08-24
36005039902,36005036100,289,2020-08-24
36005040302,36005036100,140,2020-08-24
36005040900,36005036100,187,2020-08-24
36005041800,36005036100,130,2020-08-24
36005042100,36005036100,498,2020-08-24
36005042500,36005036100,156,2020-08-24
36005043500,36005036100,163,2020-08-24
36005046201,36005036100,838,2020-08-24
36005050400,36005036100,153,2020-08-24
36005051600,36005036100,138,2020-08-24
36047000900,36005036100,141,2020-08-24
36047012700,36005036100,115,2020-08-24
36047035200,36005036100,169,2020-08-24
36047036100,36005036100,134,2020-08-24
36047055100,36005036100,127,2020-08-24
36047066200,36005036100,105,2020-08-24
36061000800,36005036100,108,2020-08-24
36061007600,36005036100,126,2020-08-24
36061009500,36005036100,151,2020-08-24
36061010900,36005036100,211,2020-08-24
36061011100,36005036100,114,2020-08-24
36061012600,36005036100,132,2020-08-24
36061014300,36005036100,163,2020-08-24
36061015400,36005036100,199,2020-08-24
36061018300,36005036100,109,2020-08-24
36061018800,36005036100,113,2020-08-24
36061019701,36005036100,159,2020-08-24
36061020101,36005036100,162,2020-08-24
36061021100,36005036100,118,2020-08-24
36061022102,36005036100,124,2020-08-24
36061027100,36005036100,421,2020-08-24
36061030900,36005036100,122,2020-08-24
36081001900,36005036100,115,2020-08-24
36081003300,36005036100,295,2020-08-24
36081021900,36005036100,272,2020-08-24
36081033100,36005036100,170,2020-08-24
36081040200,36005036100,120,2020-08-24
36081046600,36005036100,120,2020-08-24
36081087100,36005036100,115,2020-08-24
36081112300,36005036100,138,2020-08-24
36081127700,36005036100,153,2020-08-24
36119000103,36005036100,137,2020-08-24
36119001700,36005036100,130,2020-08-24
36119002600,36005036100,140,2020-08-24
36119003500,36005036100,181,2020-08-24
36119005701,36005036100,332,2020-08-24
36119006100,36005036100,104,2020-08-24
36119007800,36005036100,106,2020-08-24
36119009400,36005036100,173,2020-08-24
36119010902,36005036100,104,2020-08-24
34003023100,36005036100,126,2020-08-31
34003023501,36005036100,189,2020-08-31
34031125100,36005036100,85,2020-08-31
34031246104,36005036100,169,2020-08-31
34031256801,36005036100,96,2020-08-31
34039031400,36005036100,101,2020-08-31
34039033700,36005036100,106,2020-08-31
36005000400,36005036100,432,2020-08-31
36005001600,36005036100,159,2020-08-31
36005001900,36005036100,331,2020-08-31
36005002300,36005036100,163,2020-08-31
36005003500,36005036100,153,2020-08-31
36005004100,36005036100,134,2020-08-31
36005004200,36005036100,239,2020-08-31
36005004300,36005036100,143,2020-08-31
36005004400,36005036100,289,2020-08-31
36005004600,36005036100,142,2020-08-31
36005005200,36005036100,147,2020-08-31
36005006000,36005036100,387,2020-08-31
36005006800,36005036100,251,2020-08-31
36005006900,36005036100,158,2020-08-31
36005007100,36005036100,257,2020-08-31
36005007800,36005036100,310,2020-08-31
36005007900,36005036100,380,2020-08-31
36005008500,36005036100,394,2020-08-31
36005008700,36005036100,137,2020-08-31
36005009000,36005036100,336,2020-08-31
36005009300,36005036100,535,2020-08-31
36005012101,36005036100,154,2020-08-31
36005012300,36005036100,250,2020-08-31
36005012500,36005036100,176,2020-08-31
36005012901,36005036100,108,2020-08-31
36005013300,36005036100,111,2020-08-31
36005014100,36005036100,133,2020-08-31
36005014701,36005036100,281,2020-08-31
36005015700,36005036100,127,2020-08-31
36005015900,36005036100,98,2020-08-31
36005016100,36005036100,1790,2020-08-31
36005017702,36005036100,152,2020-08-31
36005018500,36005036100,121,2020-08-31
36005020000,36005036100,428,2020-08-31
36005021100,36005036100,137,2020-08-31
36005021200,36005036100,136,2020-08-31
36005021302,36005036100,113,2020-08-31
36005021601,36005036100,123,2020-08-31
36005021900,36005036100,107,2020-08-31
36005022000,36005036100,554,2020-08-31
36005022300,36005036100,156,2020-08-31
36005022401,36005036100,112,2020-08-31
36005022403,36005036100,199,2020-08-31
36005022500,36005036100,124,2020-08-31
36005022800,36005036100,149,2020-08-31
36005023100,36005036100,213,2020-08-31
36005023200,36005036100,132,2020-08-31
36005023502,36005036100,138,2020-08-31
36005023800,36005036100,116,2020-08-31
36005023900,36005036100,119,2020-08-31
36005024100,36005036100,101,2020-08-31
36005024502,36005036100,118,2020-08-31
36005024700,36005036100,119,2020-08-31
36005025000,36005036100,229,2020-08-31
36005025100,36005036100,103,2020-08-31
36005025200,36005036100,102,2020-08-31
36005025400,36005036100,208,2020-08-31
36005026500,36005036100,223,2020-08-31
36005026702,36005036100,259,2020-08-31
36005027900,36005036100,170,2020-08-31
36005028300,36005036100,91,2020-08-31
36005028600,36005036100,108,2020-08-31
36005029600,36005036100,185,2020-08-31
36005030200,36005036100,141,2020-08-31
36005033400,36005036100,1042,2020-08-31
36005033700,36005036100,131,2020-08-31
36005035800,36005036100,224,2020-08-31
36005035900,36005036100,921,2020-08-31
36005036100,36005036100,5758,2020-08-31
36005036300,36005036100,2654,2020-08-31
36005036501,36005036100,1004,2020-08-31
36005036502,36005036100,763,2020-08-31
36005036901,36005036100,114,2020-08-31
36005037100,36005036100,133,2020-08-31
36005037504,36005036100,481,2020-08-31
36005038302,36005036100,225,2020-08-31
36005038700,36005036100,117,2020-08-31
36005038900,36005036100,134,2020-08-31
36005039200,36005036100,102,2020-08-31
36005039300,36005036100,250,2020-08-31
36005039400,36005036100,311,2020-08-31
36005039500,36005036100,523,2020-08-31
36005039700,36005036100,101,2020-08-31
36005039901,36005036100,107,2020-08-31
36005039902,36005036100,246,2020-08-31
36005040800,36005036100,152,2020-08-31
36005042100,36005036100,191,2020-08-31
36005042500,36005036100,145,2020-08-31
36005046201,36005036100,606,2020-08-31
36005046202,36005036100,106,2020-08-31
36005048400,36005036100,102,2020-08-31
36005051600,36005036100,108,2020-08-31
36047013000,36005036100,112,2020-08-31
36047029700,36005036100,117,2020-08-31
36047031900,36005036100,119,2020-08-31
36047049100,36005036100,128,2020-08-31
36047059100,36005036100,147,2020-08-31
36047097400,36005036100,221,2020-08-31
36047118202,36005036100,130,2020-08-31
36047119800,36005036100,232,2020-08-31
36061000202,36005036100,130,2020-08-31
36061000700,36005036100,104,2020-08-31
36061001501,36005036100,175,2020-08-31
36061002700,36005036100,128,2020-08-31
36061003100,36005036100,121,2020-08-31
36061005502,36005036100,223,2020-08-31
36061005800,36005036100,139,2020-08-31
36061008400,36005036100,93,2020-08-31
36061008601,36005036100,125,2020-08-31
36061010100,36005036100,91,2020-08-31
36061012700,36005036100,281,2020-08-31
36061013300,36005036100,148,2020-08-31
36061013500,36005036100,107,2020-08-31
36061013800,36005036100,199,2020-08-31
36061014300,36005036100,104,2020-08-31
36061016700,36005036100,103,2020-08-31
36061018100,36005036100,159,2020-08-31
36061018400,36005036100,297,2020-08-31
36061019200,36005036100,165,2020-08-31
36061019900,36005036100,417,2020-08-31
36061021400,36005036100,112,2020-08-31
36061021900,36005036100,116,2020-08-31
36061022102,36005036100,114,2020-08-31
36061022200,36005036100,192,2020-08-31
36061022700,36005036100,108,2020-08-31
36061022800,36005036100,119,2020-08-31
36061023200,36005036100,268,2020-08-31
36061023600,36005036100,106,2020-08-31
36061026900,36005036100,101,2020-08-31
36061027100,36005036100,116,2020-08-31
36061027900,36005036100,131,2020-08-31
36061029100,36005036100,144,2020-08-31
36061029300,36005036100,181,2020-08-31
36061029700,36005036100,137,2020-08-31
36061029900,36005036100,116,2020-08-31
36061030900,36005036100,207,2020-08-31
36081004401,36005036100,132,2020-08-31
36081008300,36005036100,141,2020-08-31
36081015200,36005036100,127,2020-08-31
36081026700,36005036100,91,2020-08-31
36081038302,36005036100,136,2020-08-31
36081045800,36005036100,107,2020-08-31
36081054800,36005036100,122,2020-08-31
36081068300,36005036100,117,2020-08-31
36081071100,36005036100,119,2020-08-31
36081080301,36005036100,95,2020-08-31
36081098700,36005036100,108,2020-08-31
36119000401,36005036100,142,2020-08-31
36119002000,36005036100,151,2020-08-31
36119002104,36005036100,133,2020-08-31
36119002404,36005036100,148,2020-08-31
36119005500,36005036100,205,2020-08-31
36119005701,36005036100,208,2020-08-31
36119006400,36005036100,104,2020-08-31
36119009400,36005036100,203,2020-08-31
34003023501,36005036100,98,2020-09-07
34023002901,36005036100,78,2020-09-07
34025802800,36005036100,102,2020-09-07
34031125100,36005036100,95,2020-09-07
34031181000,36005036100,88,2020-09-07
34031246202,36005036100,88,2020-09-07
36005000400,36005036100,272,2020-09-07
36005001600,36005036100,458,2020-09-07
36005002000,36005036100,135,2020-09-07
36005002400,36005036100,147,2020-09-07
36005002800,36005036100,249,2020-09-07
36005003300,36005036100,141,2020-09-07
36005003900,36005036100,113,2020-09-07
36005004200,36005036100,446,2020-09-07
36005004300,36005036100,280,2020-09-07
36005005400,36005036100,290,2020-09-07
36005006000,36005036100,157,2020-09-07
36005006300,36005036100,571,2020-09-07
36005006400,36005036100,151,2020-09-07
36005006500,36005036100,121,2020-09-07
36005007300,36005036100,230,2020-09-07
36005007500,36005036100,98,2020-09-07
36005007600,36005036100,212,2020-09-07
36005007700,36005036100,114,2020-09-07
36005007800,36005036100,114,2020-09-07
36005007900,36005036100,241,2020-09-07
36005008300,36005036100,130,2020-09-07
36005008500,36005036100,391,2020-09-07
36005008700,36005036100,246,2020-09-07
36005009000,36005036100,138,2020-09-07
36005009200,36005036100,142,2020-09-07
36005009300,36005036100,169,2020-09-07
36005011502,36005036100,273,2020-09-07
36005012101,36005036100,149,2020-09-07
