origin,destination,trips,date
36047041800,36047045000,2039,2020-09-07
36047042200,36047045000,163,2020-09-07
36047043600,36047045000,125,2020-09-07
36047045000,36047045000,113,2020-09-07
36047046202,36047045000,221,2020-09-07
36047046400,36047045000,115,2020-09-07
36047048200,36047045000,100,2020-09-07
36047048600,36047045000,125,2020-09-07
36047050400,36047045000,212,2020-09-07
36047050700,36047045000,114,2020-09-07
36047053400,36047045000,91,2020-09-07
36047054200,36047045000,110,2020-09-07
36047055600,36047045000,146,2020-09-07
36047057600,36047045000,142,2020-09-07
36047059401,36047045000,99,2020-09-07
36047062800,36047045000,99,2020-09-07
36047067200,36047045000,127,2020-09-07
36047073400,36047045000,158,2020-09-07
36047079200,36047045000,2195,2020-09-07
36047079400,36047045000,126,2020-09-07
36047082400,36047045000,176,2020-09-07
36047082800,36047045000,378,2020-09-07
36047087401,36047045000,126,2020-09-07
36047152200,36047045000,257,2020-09-07
36061003100,36047045000,317,2020-09-07
36061004500,36047045000,91,2020-09-07
36081020800,36047045000,137,2020-09-07
36081041300,36047045000,97,2020-09-07
34003035200,36047045000,135,2020-09-14
34013023200,36047045000,109,2020-09-14
36005006700,36047045000,123,2020-09-14
36005014500,36047045000,241,2020-09-14
36005024700,36047045000,264,2020-09-14
36005033400,36047045000,128,2020-09-14
36047011600,36047045000,119,2020-09-14
36047012200,36047045000,133,2020-09-14
36047013800,36047045000,101,2020-09-14
36047017700,36047045000,143,2020-09-14
36047025400,36047045000,132,2020-09-14
36047028000,36047045000,152,2020-09-14
36047028400,36047045000,152,2020-09-14
36047029000,36047045000,116,2020-09-14
36047030400,36047045000,128,2020-09-14
36047032700,36047045000,105,2020-09-14
36047036002,36047045000,107,2020-09-14
36047036200,36047045000,105,2020-09-14
36047041800,36047045000,1693,2020-09-14
36047044800,36047045000,149,2020-09-14
36047045600,36047045000,145,2020-09-14
36047045800,36047045000,149,2020-09-14
36047046400,36047045000,114,2020-09-14
36047048800,36047045000,108,2020-09-14
36047051200,36047045000,166,2020-09-14
36047053400,36047045000,229,2020-09-14
36047060800,36047045000,137,2020-09-14
36047062000,36047045000,112,2020-09-14
36047067200,36047045000,425,2020-09-14
36047068000,36047045000,103,2020-09-14
36047073400,36047045000,154,2020-09-14
36047074200,36047045000,294,2020-09-14
36047074800,36047045000,253,2020-09-14
36047075000,36047045000,128,2020-09-14
36047079200,36047045000,2029,2020-09-14
36047082800,36047045000,141,2020-09-14
36047083000,36047045000,151,2020-09-14
36047086200,36047045000,141,2020-09-14
36047086800,36047045000,122,2020-09-14
36047107000,36047045000,161,2020-09-14
36047110400,36047045000,218,2020-09-14
36047114400,36047045000,135,2020-09-14
36047152200,36047045000,170,2020-09-14
36061001401,36047045000,193,2020-09-14
36061001800,36047045000,117,2020-09-14
36061003100,36047045000,269,2020-09-14
36061003200,36047045000,93,2020-09-14
36061007700,36047045000,133,2020-09-14
36061014000,36047045000,206,2020-09-14
36061014300,36047045000,129,2020-09-14
36061016500,36047045000,113,2020-09-14
36061028500,36047045000,114,2020-09-14
36005014500,36047045000,127,2020-09-21
36047007500,36047045000,341,2020-09-21
36047014000,36047045000,168,2020-09-21
36047017100,36047045000,103,2020-09-21
36047017700,36047045000,165,2020-09-21
36047024500,36047045000,169,2020-09-21
36047028400,36047045000,204,2020-09-21
36047040200,36047045000,114,2020-09-21
36047041800,36047045000,261,2020-09-21
36047043000,36047045000,117,2020-09-21
36047043600,36047045000,123,2020-09-21
36047045800,36047045000,165,2020-09-21
36047046202,36047045000,292,2020-09-21
36047046400,36047045000,342,2020-09-21
36047053400,36047045000,254,2020-09-21
36047061002,36047045000,190,2020-09-21
36047066600,36047045000,178,2020-09-21
36047074800,36047045000,158,2020-09-21
36047079200,36047045000,143,2020-09-21
36047079400,36047045000,147,2020-09-21
36047081600,36047045000,147,2020-09-21
36047082800,36047045000,161,2020-09-21
36047088200,36047045000,144,2020-09-21
36047110400,36047045000,152,2020-09-21
36047112200,36047045000,197,2020-09-21
36047152200,36047045000,135,2020-09-21
36061001300,36047045000,170,2020-09-21
36061003100,36047045000,142,2020-09-21
36061007000,36047045000,206,2020-09-21
36103159602,36047045000,184,2020-09-21
34025812400,36047045000,117,2020-09-28
34029710100,36047045000,114,2020-09-28
36005024700,36047045000,837,2020-09-28
36005033400,36047045000,228,2020-09-28
36005038100,36047045000,114,2020-09-28
36047003300,36047045000,125,2020-09-28
36047007700,36047045000,129,2020-09-28
36047011600,36047045000,153,2020-09-28
36047012200,36047045000,160,2020-09-28
36047017700,36047045000,147,2020-09-28
36047024000,36047045000,128,2020-09-28
36047036400,36047045000,95,2020-09-28
36047037900,36047045000,124,2020-09-28
36047041800,36047045000,2072,2020-09-28
36047042400,36047045000,195,2020-09-28
36047043000,36047045000,437,2020-09-28
36047044000,36047045000,130,2020-09-28
36047044800,36047045000,296,2020-09-28
36047045000,36047045000,574,2020-09-28
36047045200,36047045000,113,2020-09-28
36047049200,36047045000,318,2020-09-28
36047049400,36047045000,159,2020-09-28
36047050202,36047045000,409,2020-09-28
36047050400,36047045000,120,2020-09-28
36047050700,36047045000,158,2020-09-28
36047050804,36047045000,146,2020-09-28
36047053000,36047045000,145,2020-09-28
36047059402,36047045000,192,2020-09-28
36047060000,36047045000,250,2020-09-28
36047060800,36047045000,310,2020-09-28
36047061004,36047045000,129,2020-09-28
36047061600,36047045000,465,2020-09-28
36047067200,36047045000,642,2020-09-28
36047068000,36047045000,209,2020-09-28
36047072400,36047045000,116,2020-09-28
36047073400,36047045000,195,2020-09-28
36047074800,36047045000,130,2020-09-28
36047076800,36047045000,106,2020-09-28
36047077600,36047045000,126,2020-09-28
36047079200,36047045000,2140,2020-09-28
36047082400,36047045000,123,2020-09-28
36047082800,36047045000,326,2020-09-28
36047088000,36047045000,159,2020-09-28
36047088200,36047045000,129,2020-09-28
36047093400,36047045000,245,2020-09-28
36047093800,36047045000,178,2020-09-28
36047114400,36047045000,147,2020-09-28
36047119600,36047045000,144,2020-09-28
36061001300,36047045000,115,2020-09-28
36061001401,36047045000,165,2020-09-28
36061003100,36047045000,247,2020-09-28
36061015400,36047045000,138,2020-09-28
36081033402,36047045000,157,2020-09-28
36085022600,36047045000,140,2020-09-28
36103159506,36047045000,163,2020-09-28
34013009100,36047045000,109,2020-10-05
34017010700,36047045000,169,2020-10-05
34025805800,36047045000,246,2020-10-05
34025806202,36047045000,101,2020-10-05
34025806504,36047045000,109,2020-10-05
34025807900,36047045000,96,2020-10-05
34025812400,36047045000,320,2020-10-05
34029713500,36047045000,205,2020-10-05
36005006300,36047045000,120,2020-10-05
36005006700,36047045000,252,2020-10-05
36005014500,36047045000,444,2020-10-05
36005023800,36047045000,133,2020-10-05
36005024700,36047045000,191,2020-10-05
36005036300,36047045000,244,2020-10-05
36005038100,36047045000,166,2020-10-05
36047000200,36047045000,155,2020-10-05
36047008400,36047045000,104,2020-10-05
36047010100,36047045000,96,2020-10-05
36047011600,36047045000,118,2020-10-05
36047011900,36047045000,103,2020-10-05
36047012801,36047045000,127,2020-10-05
36047013800,36047045000,181,2020-10-05
36047024500,36047045000,160,2020-10-05
36047025400,36047045000,245,2020-10-05
36047028400,36047045000,239,2020-10-05
36047028600,36047045000,131,2020-10-05
36047029200,36047045000,241,2020-10-05
36047031500,36047045000,124,2020-10-05
36047041600,36047045000,143,2020-10-05
36047041800,36047045000,1633,2020-10-05
36047042400,36047045000,156,2020-10-05
36047046202,36047045000,295,2020-10-05
36047046400,36047045000,112,2020-10-05
36047049200,36047045000,472,2020-10-05
36047049600,36047045000,135,2020-10-05
36047050400,36047045000,159,2020-10-05
36047052500,36047045000,210,2020-10-05
36047052600,36047045000,120,2020-10-05
36047053000,36047045000,138,2020-10-05
36047057800,36047045000,127,2020-10-05
36047060600,36047045000,159,2020-10-05
36047060800,36047045000,138,2020-10-05
36047063200,36047045000,96,2020-10-05
36047067200,36047045000,393,2020-10-05
36047069800,36047045000,263,2020-10-05
36047073400,36047045000,298,2020-10-05
36047074800,36047045000,141,2020-10-05
36047075400,36047045000,157,2020-10-05
36047076800,36047045000,112,2020-10-05
36047079200,36047045000,2762,2020-10-05
36047082800,36047045000,519,2020-10-05
36047083000,36047045000,132,2020-10-05
36047086200,36047045000,128,2020-10-05
36047087200,36047045000,176,2020-10-05
36047088200,36047045000,299,2020-10-05
36047152200,36047045000,154,2020-10-05
36059407201,36047045000,137,2020-10-05
36061001401,36047045000,164,2020-10-05
36061002900,36047045000,172,2020-10-05
36061003100,36047045000,420,2020-10-05
36061004500,36047045000,103,2020-10-05
36061006200,36047045000,183,2020-10-05
36061006600,36047045000,151,2020-10-05
36061007600,36047045000,206,2020-10-05
36061012400,36047045000,132,2020-10-05
36061014000,36047045000,97,2020-10-05
36061017200,36047045000,224,2020-10-05
36061027900,36047045000,104,2020-10-05
36061031704,36047045000,116,2020-10-05
36081066300,36047045000,154,2020-10-05
36081156700,36047045000,128,2020-10-05
36085013400,36047045000,171,2020-10-05
36085027702,36047045000,199,2020-10-05
34013004900,36047045000,96,2020-10-12
34025807900,36047045000,88,2020-10-12
36005006700,36047045000,122,2020-10-12
36005014500,36047045000,277,2020-10-12
36005036300,36047045000,108,2020-10-12
36005038100,36047045000,110,2020-10-12
36047002200,36047045000,115,2020-10-12
36047008400,36047045000,98,2020-10-12
36047011600,36047045000,132,2020-10-12
36047017000,36047045000,155,2020-10-12
36047017700,36047045000,144,2020-10-12
36047021800,36047045000,98,2020-10-12
36047025400,36047045000,243,2020-10-12
36047029200,36047045000,137,2020-10-12
36047032100,36047045000,118,2020-10-12
36047034500,36047045000,228,2020-10-12
36047037000,36047045000,426,2020-10-12
36047038500,36047045000,217,2020-10-12
36047041800,36047045000,1672,2020-10-12
36047043600,36047045000,123,2020-10-12
36047044000,36047045000,397,2020-10-12
36047044800,36047045000,329,2020-10-12
36047045600,36047045000,151,2020-10-12
36047046202,36047045000,128,2020-10-12
36047046400,36047045000,117,2020-10-12
36047049200,36047045000,176,2020-10-12
36047049600,36047045000,367,2020-10-12
36047050400,36047045000,128,2020-10-12
36047051800,36047045000,120,2020-10-12
36047052500,36047045000,227,2020-10-12
36047054400,36047045000,129,2020-10-12
36047056000,36047045000,249,2020-10-12
36047057000,36047045000,97,2020-10-12
36047057600,36047045000,281,2020-10-12
36047058400,36047045000,111,2020-10-12
36047059401,36047045000,146,2020-10-12
36047060600,36047045000,126,2020-10-12
36047063600,36047045000,271,2020-10-12
36047067200,36047045000,1164,2020-10-12
36047068000,36047045000,105,2020-10-12
36047073400,36047045000,493,2020-10-12
36047074800,36047045000,280,2020-10-12
36047076800,36047045000,110,2020-10-12
36047077000,36047045000,138,2020-10-12
36047079200,36047045000,3373,2020-10-12
36047080600,36047045000,145,2020-10-12
36047082400,36047045000,120,2020-10-12
36047082800,36047045000,623,2020-10-12
36047083000,36047045000,113,2020-10-12
36047088200,36047045000,148,2020-10-12
36047152200,36047045000,223,2020-10-12
36061003100,36047045000,297,2020-10-12
36061006100,36047045000,103,2020-10-12
36061006200,36047045000,112,2020-10-12
36061009700,36047045000,132,2020-10-12
36061011402,36047045000,100,2020-10-12
36061015400,36047045000,138,2020-10-12
36061018500,36047045000,126,2020-10-12
36081035300,36047045000,138,2020-10-12
36081063700,36047045000,102,2020-10-12
36103158001,36047045000,128,2020-10-12
34013009100,36047045000,112,2020-10-19
34017019200,36047045000,104,2020-10-19
34017032400,36047045000,104,2020-10-19
34029717300,36047045000,88,2020-10-19
34031181900,36047045000,82,2020-10-19
36005000400,36047045000,108,2020-10-19
36005006700,36047045000,254,2020-10-19
36005014500,36047045000,218,2020-10-19
36005039500,36047045000,136,2020-10-19
36047003300,36047045000,148,2020-10-19
36047011800,36047045000,122,2020-10-19
36047011900,36047045000,124,2020-10-19
36047015400,36047045000,119,2020-10-19
36047017700,36047045000,151,2020-10-19
36047022400,36047045000,220,2020-10-19
36047025200,36047045000,473,2020-10-19
36047025400,36047045000,237,2020-10-19
36047027300,36047045000,126,2020-10-19
36047027800,36047045000,109,2020-10-19
36047028200,36047045000,106,2020-10-19
36047028400,36047045000,409,2020-10-19
36047028600,36047045000,140,2020-10-19
36047032100,36047045000,131,2020-10-19
36047034500,36047045000,116,2020-10-19
36047036002,36047045000,162,2020-10-19
36047037402,36047045000,169,2020-10-19
36047037900,36047045000,126,2020-10-19
36047038500,36047045000,130,2020-10-19
36047041800,36047045000,1355,2020-10-19
36047044800,36047045000,129,2020-10-19
36047045000,36047045000,103,2020-10-19
36047046202,36047045000,373,2020-10-19
36047046400,36047045000,174,2020-10-19
36047047600,36047045000,104,2020-10-19
36047047800,36047045000,293,2020-10-19
36047048600,36047045000,102,2020-10-19
36047049200,36047045000,119,2020-10-19
36047049400,36047045000,110,2020-10-19
36047050400,36047045000,129,2020-10-19
36047050700,36047045000,128,2020-10-19
36047058800,36047045000,135,2020-10-19
36047059600,36047045000,110,2020-10-19
36047060600,36047045000,158,2020-10-19
36047060800,36047045000,157,2020-10-19
36047061600,36047045000,186,2020-10-19
36047062200,36047045000,119,2020-10-19
36047065000,36047045000,153,2020-10-19
36047067200,36047045000,429,2020-10-19
36047069800,36047045000,115,2020-10-19
36047073400,36047045000,284,2020-10-19
36047074800,36047045000,151,2020-10-19
36047076200,36047045000,148,2020-10-19
36047076800,36047045000,127,2020-10-19
36047079200,36047045000,3265,2020-10-19
36047082800,36047045000,142,2020-10-19
36047083400,36047045000,145,2020-10-19
36047089200,36047045000,125,2020-10-19
36061001300,36047045000,107,2020-10-19
36061001800,36047045000,105,2020-10-19
36061003100,36047045000,120,2020-10-19
36061004100,36047045000,106,2020-10-19
36061005000,36047045000,112,2020-10-19
36061006900,36047045000,197,2020-10-19
36061008200,36047045000,120,2020-10-19
36061010100,36047045000,140,2020-10-19
36061014300,36047045000,560,2020-10-19
36061015602,36047045000,180,2020-10-19
36061018600,36047045000,129,2020-10-19
36081020800,36047045000,133,2020-10-19
34017005400,36047045000,88,2020-10-26
34025812400,36047045000,84,2020-10-26
34039033000,36047045000,102,2020-10-26
36005014500,36047045000,146,2020-10-26
36005024700,36047045000,123,2020-10-26
36005038100,36047045000,364,2020-10-26
36005039700,36047045000,122,2020-10-26
36047000200,36047045000,219,2020-10-26
36047001800,36047045000,348,2020-10-26
36047006800,36047045000,243,2020-10-26
36047011900,36047045000,164,2020-10-26
36047016000,36047045000,102,2020-10-26
36047025400,36047045000,257,2020-10-26
36047029200,36047045000,144,2020-10-26
36047034500,36047045000,127,2020-10-26
36047036200,36047045000,109,2020-10-26
36047038900,36047045000,120,2020-10-26
36047041800,36047045000,1473,2020-10-26
36047042200,36047045000,248,2020-10-26
36047044800,36047045000,131,2020-10-26
36047045000,36047045000,235,2020-10-26
36047045200,36047045000,137,2020-10-26
36047046000,36047045000,156,2020-10-26
36047046202,36047045000,536,2020-10-26
36047046400,36047045000,281,2020-10-26
36047049400,36047045000,111,2020-10-26
36047049600,36047045000,146,2020-10-26
36047050400,36047045000,128,2020-10-26
36047051001,36047045000,166,2020-10-26
36047054400,36047045000,127,2020-10-26
36047056000,36047045000,125,2020-10-26
36047057000,36047045000,139,2020-10-26
36047057600,36047045000,139,2020-10-26
36047057800,36047045000,132,2020-10-26
36047061004,36047045000,141,2020-10-26
36047065000,36047045000,243,2020-10-26
36047067200,36047045000,510,2020-10-26
36047068000,36047045000,110,2020-10-26
36047068200,36047045000,121,2020-10-26
36047068800,36047045000,117,2020-10-26
36047069800,36047045000,204,2020-10-26
36047072400,36047045000,152,2020-10-26
36047073400,36047045000,238,2020-10-26
36047075000,36047045000,171,2020-10-26
36047075400,36047045000,138,2020-10-26
36047079200,36047045000,1731,2020-10-26
36047082800,36047045000,260,2020-10-26
36047098200,36047045000,199,2020-10-26
36047107000,36047045000,166,2020-10-26
36047152200,36047045000,135,2020-10-26
36059406400,36047045000,134,2020-10-26
36059412000,36047045000,124,2020-10-26
