origin,destination,trips,date
36061014802,36047080000,354,2021-03-08
36061023600,36047080000,191,2021-03-08
36081003300,36047080000,169,2021-03-08
36081010300,36047080000,139,2021-03-08
36081012800,36047080000,226,2021-03-08
36103146002,36047080000,192,2021-03-08
34013980200,36047080000,139,2021-03-15
36005006300,36047080000,133,2021-03-15
36047001100,36047080000,464,2021-03-15
36047001300,36047080000,181,2021-03-15
36047002100,36047080000,222,2021-03-15
36047002300,36047080000,185,2021-03-15
36047003500,36047080000,444,2021-03-15
36047004100,36047080000,119,2021-03-15
36047004300,36047080000,122,2021-03-15
36047004500,36047080000,115,2021-03-15
36047005300,36047080000,163,2021-03-15
36047008400,36047080000,122,2021-03-15
36047010000,36047080000,124,2021-03-15
36047011200,36047080000,150,2021-03-15
36047012700,36047080000,131,2021-03-15
36047012902,36047080000,137,2021-03-15
36047013700,36047080000,188,2021-03-15
36047015700,36047080000,138,2021-03-15
36047015900,36047080000,160,2021-03-15
36047017700,36047080000,688,2021-03-15
36047018300,36047080000,441,2021-03-15
36047021900,36047080000,189,2021-03-15
36047024700,36047080000,115,2021-03-15
36047029700,36047080000,123,2021-03-15
36047031701,36047080000,169,2021-03-15
36047031702,36047080000,144,2021-03-15
36047031900,36047080000,435,2021-03-15
36047032100,36047080000,455,2021-03-15
36047032300,36047080000,480,2021-03-15
36047032700,36047080000,260,2021-03-15
36047032900,36047080000,290,2021-03-15
36047036400,36047080000,136,2021-03-15
36047037900,36047080000,166,2021-03-15
36047073600,36047080000,149,2021-03-15
36047079200,36047080000,160,2021-03-15
36047079801,36047080000,386,2021-03-15
36047079802,36047080000,426,2021-03-15
36047080000,36047080000,1060,2021-03-15
36047080200,36047080000,125,2021-03-15
36047080400,36047080000,733,2021-03-15
36047082000,36047080000,315,2021-03-15
36047090800,36047080000,148,2021-03-15
36047094600,36047080000,135,2021-03-15
36047095400,36047080000,217,2021-03-15
36047095600,36047080000,135,2021-03-15
36047096400,36047080000,222,2021-03-15
36061003300,36047080000,439,2021-03-15
36061003700,36047080000,133,2021-03-15
36061004100,36047080000,116,2021-03-15
36061004400,36047080000,271,2021-03-15
36061005000,36047080000,126,2021-03-15
36061009600,36047080000,111,2021-03-15
36061009900,36047080000,154,2021-03-15
36061010200,36047080000,144,2021-03-15
36061011600,36047080000,252,2021-03-15
36061011900,36047080000,119,2021-03-15
36061012500,36047080000,142,2021-03-15
36061021800,36047080000,126,2021-03-15
36081000700,36047080000,156,2021-03-15
36081031700,36047080000,121,2021-03-15
36081064102,36047080000,166,2021-03-15
36081086400,36047080000,203,2021-03-15
36081086900,36047080000,126,2021-03-15
36103201004,36047080000,111,2021-03-15
34003036100,36047080000,131,2021-03-22
34013980200,36047080000,195,2021-03-22
36047000900,36047080000,357,2021-03-22
36047002100,36047080000,185,2021-03-22
36047003300,36047080000,238,2021-03-22
36047003500,36047080000,299,2021-03-22
36047003900,36047080000,120,2021-03-22
36047005300,36047080000,173,2021-03-22
36047011900,36047080000,130,2021-03-22
36047012901,36047080000,474,2021-03-22
36047013700,36047080000,188,2021-03-22
36047013900,36047080000,154,2021-03-22
36047015500,36047080000,350,2021-03-22
36047015900,36047080000,283,2021-03-22
36047016100,36047080000,128,2021-03-22
36047017700,36047080000,431,2021-03-22
36047018300,36047080000,118,2021-03-22
36047020300,36047080000,108,2021-03-22
36047021300,36047080000,224,2021-03-22
36047024100,36047080000,146,2021-03-22
36047027300,36047080000,274,2021-03-22
36047027500,36047080000,136,2021-03-22
36047027700,36047080000,183,2021-03-22
36047030300,36047080000,390,2021-03-22
36047030700,36047080000,168,2021-03-22
36047031900,36047080000,269,2021-03-22
36047032100,36047080000,154,2021-03-22
36047032300,36047080000,137,2021-03-22
36047032500,36047080000,246,2021-03-22
36047032700,36047080000,411,2021-03-22
36047032900,36047080000,384,2021-03-22
36047033300,36047080000,202,2021-03-22
36047033700,36047080000,150,2021-03-22
36047035100,36047080000,178,2021-03-22
36047035900,36047080000,175,2021-03-22
36047037100,36047080000,193,2021-03-22
36047040500,36047080000,133,2021-03-22
36047043300,36047080000,127,2021-03-22
36047050400,36047080000,233,2021-03-22
36047051001,36047080000,253,2021-03-22
36047051002,36047080000,108,2021-03-22
36047053400,36047080000,204,2021-03-22
36047057900,36047080000,170,2021-03-22
36047060800,36047080000,119,2021-03-22
36047069800,36047080000,476,2021-03-22
36047079200,36047080000,200,2021-03-22
36047079400,36047080000,132,2021-03-22
36047079602,36047080000,140,2021-03-22
36047079802,36047080000,397,2021-03-22
36047080000,36047080000,1081,2021-03-22
36047080200,36047080000,141,2021-03-22
36047080400,36047080000,364,2021-03-22
36047080600,36047080000,478,2021-03-22
36047081600,36047080000,159,2021-03-22
36047083200,36047080000,180,2021-03-22
36047087401,36047080000,194,2021-03-22
36047088000,36047080000,175,2021-03-22
36047089400,36047080000,205,2021-03-22
36047096000,36047080000,144,2021-03-22
36047096400,36047080000,290,2021-03-22
36047109800,36047080000,211,2021-03-22
36047113000,36047080000,141,2021-03-22
36061003700,36047080000,131,2021-03-22
36061008900,36047080000,354,2021-03-22
36081019900,36047080000,230,2021-03-22
36081033100,36047080000,156,2021-03-22
36081064102,36047080000,165,2021-03-22
36081071701,36047080000,134,2021-03-22
36103201004,36047080000,137,2021-03-22
34013980200,36047080000,135,2021-03-29
34039035400,36047080000,136,2021-03-29
34039039800,36047080000,106,2021-03-29
36005039902,36047080000,166,2021-03-29
36047000200,36047080000,190,2021-03-29
36047002300,36047080000,140,2021-03-29
36047004300,36047080000,112,2021-03-29
36047005300,36047080000,185,2021-03-29
36047006900,36047080000,136,2021-03-29
36047010200,36047080000,164,2021-03-29
36047012901,36047080000,254,2021-03-29
36047012902,36047080000,165,2021-03-29
36047014300,36047080000,161,2021-03-29
36047017700,36047080000,162,2021-03-29
36047018300,36047080000,225,2021-03-29
36047021300,36047080000,132,2021-03-29
36047023300,36047080000,120,2021-03-29
36047027300,36047080000,164,2021-03-29
36047030700,36047080000,614,2021-03-29
36047031702,36047080000,144,2021-03-29
36047031900,36047080000,147,2021-03-29
36047032100,36047080000,168,2021-03-29
36047032300,36047080000,276,2021-03-29
36047032500,36047080000,145,2021-03-29
36047032700,36047080000,908,2021-03-29
36047032900,36047080000,133,2021-03-29
36047034900,36047080000,148,2021-03-29
36047035500,36047080000,133,2021-03-29
36047036100,36047080000,131,2021-03-29
36047037100,36047080000,187,2021-03-29
36047049100,36047080000,143,2021-03-29
36047050400,36047080000,175,2021-03-29
36047059600,36047080000,162,2021-03-29
36047062800,36047080000,134,2021-03-29
36047069800,36047080000,387,2021-03-29
36047076800,36047080000,139,2021-03-29
36047077000,36047080000,138,2021-03-29
36047077400,36047080000,266,2021-03-29
36047079200,36047080000,372,2021-03-29
36047079400,36047080000,284,2021-03-29
36047079601,36047080000,286,2021-03-29
36047079801,36047080000,637,2021-03-29
36047079802,36047080000,421,2021-03-29
36047080000,36047080000,685,2021-03-29
36047080200,36047080000,617,2021-03-29
36047080400,36047080000,250,2021-03-29
36047080600,36047080000,144,2021-03-29
36047081800,36047080000,123,2021-03-29
36047083200,36047080000,145,2021-03-29
36047084600,36047080000,263,2021-03-29
36047085600,36047080000,145,2021-03-29
36047086800,36047080000,127,2021-03-29
36047088800,36047080000,119,2021-03-29
36047092400,36047080000,251,2021-03-29
36047096400,36047080000,922,2021-03-29
36047102800,36047080000,216,2021-03-29
36047107000,36047080000,206,2021-03-29
36059410400,36047080000,128,2021-03-29
36061000600,36047080000,135,2021-03-29
36061003900,36047080000,275,2021-03-29
36061009400,36047080000,361,2021-03-29
36061009900,36047080000,157,2021-03-29
36061010601,36047080000,148,2021-03-29
36061011300,36047080000,122,2021-03-29
36061013100,36047080000,136,2021-03-29
36061015601,36047080000,127,2021-03-29
36081015801,36047080000,128,2021-03-29
36081019900,36047080000,153,2021-03-29
36081068700,36047080000,120,2021-03-29
36081089200,36047080000,140,2021-03-29
36081097204,36047080000,168,2021-03-29
36087011102,36047080000,342,2021-03-29
36103169901,36047080000,120,2021-03-29
36119002000,36047080000,195,2021-03-29
36119006000,36047080000,193,2021-03-29
34013980200,36047080000,141,2021-04-05
34039039800,36047080000,107,2021-04-05
36005016300,36047080000,145,2021-04-05
36047000100,36047080000,276,2021-04-05
36047000200,36047080000,120,2021-04-05
36047000900,36047080000,121,2021-04-05
36047001100,36047080000,151,2021-04-05
36047001300,36047080000,166,2021-04-05
36047001500,36047080000,297,2021-04-05
36047001800,36047080000,274,2021-04-05
36047002100,36047080000,200,2021-04-05
36047003500,36047080000,554,2021-04-05
36047003900,36047080000,111,2021-04-05
36047004300,36047080000,128,2021-04-05
36047005300,36047080000,309,2021-04-05
36047011200,36047080000,146,2021-04-05
36047011900,36047080000,120,2021-04-05
36047012902,36047080000,161,2021-04-05
36047013700,36047080000,262,2021-04-05
36047015300,36047080000,122,2021-04-05
36047017700,36047080000,290,2021-04-05
36047017900,36047080000,160,2021-04-05
36047020100,36047080000,129,2021-04-05
36047020500,36047080000,107,2021-04-05
36047021100,36047080000,143,2021-04-05
36047021300,36047080000,382,2021-04-05
36047023300,36047080000,174,2021-04-05
36047024700,36047080000,107,2021-04-05
36047025300,36047080000,160,2021-04-05
36047025800,36047080000,150,2021-04-05
36047029700,36047080000,310,2021-04-05
36047031500,36047080000,144,2021-04-05
36047032300,36047080000,260,2021-04-05
36047032500,36047080000,173,2021-04-05
36047032700,36047080000,833,2021-04-05
36047032900,36047080000,538,2021-04-05
36047033300,36047080000,151,2021-04-05
36047033700,36047080000,128,2021-04-05
36047034500,36047080000,140,2021-04-05
36047035100,36047080000,283,2021-04-05
36047037500,36047080000,121,2021-04-05
36047037900,36047080000,145,2021-04-05
36047050300,36047080000,107,2021-04-05
36047065400,36047080000,197,2021-04-05
36047073600,36047080000,141,2021-04-05
36047079200,36047080000,187,2021-04-05
36047079400,36047080000,259,2021-04-05
36047079602,36047080000,119,2021-04-05
36047079801,36047080000,161,2021-04-05
36047079802,36047080000,254,2021-04-05
36047080000,36047080000,874,2021-04-05
36047080200,36047080000,453,2021-04-05
36047080400,36047080000,143,2021-04-05
36047080600,36047080000,592,2021-04-05
36047082200,36047080000,224,2021-04-05
36047083800,36047080000,107,2021-04-05
36047084000,36047080000,151,2021-04-05
36047084600,36047080000,136,2021-04-05
36047088000,36047080000,323,2021-04-05
36047090600,36047080000,157,2021-04-05
36047096200,36047080000,183,2021-04-05
36047096400,36047080000,440,2021-04-05
36047096800,36047080000,165,2021-04-05
36047102800,36047080000,145,2021-04-05
36047115600,36047080000,198,2021-04-05
36059410900,36047080000,140,2021-04-05
36061000600,36047080000,140,2021-04-05
36061001300,36047080000,107,2021-04-05
36061001800,36047080000,117,2021-04-05
36061003900,36047080000,136,2021-04-05
36061004100,36047080000,115,2021-04-05
36061005200,36047080000,138,2021-04-05
36061005501,36047080000,113,2021-04-05
36061005502,36047080000,130,2021-04-05
36061005800,36047080000,154,2021-04-05
36061006500,36047080000,185,2021-04-05
36061007600,36047080000,126,2021-04-05
36061009200,36047080000,118,2021-04-05
36061009400,36047080000,143,2021-04-05
36061011900,36047080000,137,2021-04-05
36061014300,36047080000,138,2021-04-05
36061023502,36047080000,170,2021-04-05
36081021600,36047080000,136,2021-04-05
36081044400,36047080000,154,2021-04-05
36081068200,36047080000,116,2021-04-05
36081091800,36047080000,152,2021-04-05
36119014100,36047080000,113,2021-04-05
34003011400,36047080000,109,2021-04-12
34003054600,36047080000,167,2021-04-12
34013019700,36047080000,116,2021-04-12
34013980200,36047080000,222,2021-04-12
34023000100,36047080000,126,2021-04-12
34039032200,36047080000,167,2021-04-12
34039033000,36047080000,130,2021-04-12
34039037602,36047080000,92,2021-04-12
36047000301,36047080000,148,2021-04-12
36047000502,36047080000,130,2021-04-12
36047001100,36047080000,325,2021-04-12
36047001300,36047080000,304,2021-04-12
36047001800,36047080000,147,2021-04-12
36047002100,36047080000,149,2021-04-12
36047002300,36047080000,185,2021-04-12
36047003100,36047080000,247,2021-04-12
36047003500,36047080000,157,2021-04-12
36047003700,36047080000,140,2021-04-12
36047007500,36047080000,120,2021-04-12
36047007700,36047080000,334,2021-04-12
36047012902,36047080000,139,2021-04-12
36047013500,36047080000,135,2021-04-12
36047013900,36047080000,158,2021-04-12
36047014900,36047080000,169,2021-04-12
36047015400,36047080000,184,2021-04-12
36047017700,36047080000,492,2021-04-12
36047020300,36047080000,166,2021-04-12
36047020500,36047080000,183,2021-04-12
36047020700,36047080000,108,2021-04-12
36047021100,36047080000,135,2021-04-12
36047021300,36047080000,122,2021-04-12
36047023100,36047080000,173,2021-04-12
36047024100,36047080000,213,2021-04-12
36047027500,36047080000,108,2021-04-12
36047030700,36047080000,338,2021-04-12
36047031701,36047080000,141,2021-04-12
36047031900,36047080000,261,2021-04-12
36047032100,36047080000,159,2021-04-12
36047032300,36047080000,125,2021-04-12
36047032500,36047080000,161,2021-04-12
36047032700,36047080000,906,2021-04-12
36047032900,36047080000,266,2021-04-12
36047035200,36047080000,189,2021-04-12
36047035300,36047080000,260,2021-04-12
36047036100,36047080000,151,2021-04-12
36047036300,36047080000,248,2021-04-12
36047036600,36047080000,137,2021-04-12
36047049200,36047080000,121,2021-04-12
36047049800,36047080000,161,2021-04-12
36047051002,36047080000,238,2021-04-12
36047051800,36047080000,120,2021-04-12
36047054300,36047080000,523,2021-04-12
36047069601,36047080000,129,2021-04-12
36047073600,36047080000,259,2021-04-12
36047078800,36047080000,170,2021-04-12
36047079200,36047080000,431,2021-04-12
36047079601,36047080000,158,2021-04-12
36047079801,36047080000,229,2021-04-12
36047080000,36047080000,837,2021-04-12
36047080200,36047080000,144,2021-04-12
36047080400,36047080000,216,2021-04-12
36047081800,36047080000,125,2021-04-12
36047082000,36047080000,115,2021-04-12
36047086200,36047080000,181,2021-04-12
36047088800,36047080000,143,2021-04-12
36047089000,36047080000,159,2021-04-12
36047094600,36047080000,207,2021-04-12
36059302800,36047080000,133,2021-04-12
36059406400,36047080000,134,2021-04-12
36061001300,36047080000,195,2021-04-12
36061003100,36047080000,170,2021-04-12
36061004400,36047080000,206,2021-04-12
36061004500,36047080000,116,2021-04-12
36061006300,36047080000,138,2021-04-12
36061006500,36047080000,132,2021-04-12
36061006700,36047080000,108,2021-04-12
36061009800,36047080000,110,2021-04-12
36061010601,36047080000,249,2021-04-12
36061011300,36047080000,275,2021-04-12
36061012400,36047080000,214,2021-04-12
36061029900,36047080000,563,2021-04-12
36081012200,36047080000,122,2021-04-12
34013012700,36047080000,92,2021-04-19
34013980200,36047080000,150,2021-04-19
36005014500,36047080000,149,2021-04-19
36005033400,36047080000,203,2021-04-19
36047000900,36047080000,271,2021-04-19
36047001100,36047080000,744,2021-04-19
36047001800,36047080000,145,2021-04-19
36047002300,36047080000,302,2021-04-19
36047003500,36047080000,122,2021-04-19
36047004100,36047080000,256,2021-04-19
36047004300,36047080000,285,2021-04-19
36047005300,36047080000,176,2021-04-19
36047006300,36047080000,123,2021-04-19
36047006500,36047080000,160,2021-04-19
36047006900,36047080000,362,2021-04-19
36047007500,36047080000,143,2021-04-19
36047007700,36047080000,159,2021-04-19
36047011200,36047080000,140,2021-04-19
36047011400,36047080000,189,2021-04-19
36047013300,36047080000,163,2021-04-19
36047013700,36047080000,163,2021-04-19
36047014100,36047080000,194,2021-04-19
36047015900,36047080000,276,2021-04-19
36047016500,36047080000,109,2021-04-19
36047017700,36047080000,336,2021-04-19
36047018300,36047080000,218,2021-04-19
36047020700,36047080000,118,2021-04-19
36047021100,36047080000,149,2021-04-19
36047021300,36047080000,162,2021-04-19
36047023100,36047080000,190,2021-04-19
36047024100,36047080000,177,2021-04-19
36047024700,36047080000,120,2021-04-19
36047024900,36047080000,121,2021-04-19
36047027500,36047080000,275,2021-04-19
36047030300,36047080000,183,2021-04-19
36047030700,36047080000,218,2021-04-19
