origin,destination,trips,date
36061000900,36085006700,153,2020-06-15
36061001300,36085006700,200,2020-06-15
36061001502,36085006700,191,2020-06-15
36061003700,36085006700,115,2020-06-15
36061010900,36085006700,259,2020-06-15
36061015602,36085006700,251,2020-06-15
36085000300,36085006700,422,2020-06-15
36085000600,36085006700,396,2020-06-15
36085002100,36085006700,617,2020-06-15
36085003300,36085006700,275,2020-06-15
36085004000,36085006700,259,2020-06-15
36085005000,36085006700,141,2020-06-15
36085005900,36085006700,1758,2020-06-15
36085006700,36085006700,3362,2020-06-15
36085007000,36085006700,1044,2020-06-15
36085007400,36085006700,151,2020-06-15
36085007500,36085006700,1192,2020-06-15
36085008100,36085006700,311,2020-06-15
36085009601,36085006700,256,2020-06-15
36085009602,36085006700,135,2020-06-15
36085009700,36085006700,1012,2020-06-15
36085010500,36085006700,1407,2020-06-15
36085011202,36085006700,156,2020-06-15
36085012100,36085006700,1640,2020-06-15
36085012500,36085006700,351,2020-06-15
36085012804,36085006700,169,2020-06-15
36085013201,36085006700,136,2020-06-15
36085013203,36085006700,153,2020-06-15
36085013302,36085006700,166,2020-06-15
36085013400,36085006700,135,2020-06-15
36085014100,36085006700,115,2020-06-15
36085014700,36085006700,264,2020-06-15
36085015100,36085006700,363,2020-06-15
36085015400,36085006700,420,2020-06-15
36085015602,36085006700,119,2020-06-15
36085015603,36085006700,126,2020-06-15
36085016901,36085006700,129,2020-06-15
36085017007,36085006700,176,2020-06-15
36085018100,36085006700,720,2020-06-15
36085018702,36085006700,180,2020-06-15
36085018901,36085006700,125,2020-06-15
36085019700,36085006700,138,2020-06-15
36085020100,36085006700,758,2020-06-15
36085020700,36085006700,274,2020-06-15
36085020804,36085006700,304,2020-06-15
36085023100,36085006700,176,2020-06-15
36085023900,36085006700,140,2020-06-15
36085024700,36085006700,801,2020-06-15
36085027301,36085006700,450,2020-06-15
36085027702,36085006700,113,2020-06-15
36085027706,36085006700,141,2020-06-15
36085029102,36085006700,661,2020-06-15
36085029104,36085006700,464,2020-06-15
36085030301,36085006700,563,2020-06-15
36085030302,36085006700,228,2020-06-15
36085031901,36085006700,452,2020-06-15
36085032300,36085006700,481,2020-06-15
36103190502,36085006700,126,2020-06-15
36119010300,36085006700,133,2020-06-15
34017004200,36085006700,105,2020-06-22
34017011300,36085006700,129,2020-06-22
34023002604,36085006700,98,2020-06-22
34023003002,36085006700,202,2020-06-22
34023003300,36085006700,110,2020-06-22
34023007303,36085006700,94,2020-06-22
34023007600,36085006700,116,2020-06-22
34023007801,36085006700,92,2020-06-22
34023007908,36085006700,254,2020-06-22
34023007910,36085006700,110,2020-06-22
34025800100,36085006700,103,2020-06-22
34025802000,36085006700,95,2020-06-22
34025802300,36085006700,98,2020-06-22
34025802800,36085006700,157,2020-06-22
34025804800,36085006700,156,2020-06-22
34025807003,36085006700,121,2020-06-22
34025808402,36085006700,240,2020-06-22
34025808500,36085006700,178,2020-06-22
34025809302,36085006700,176,2020-06-22
34025810101,36085006700,119,2020-06-22
34025810102,36085006700,88,2020-06-22
34025810200,36085006700,103,2020-06-22
34025812100,36085006700,117,2020-06-22
34029710100,36085006700,112,2020-06-22
34029738001,36085006700,138,2020-06-22
34029738002,36085006700,268,2020-06-22
34029739000,36085006700,277,2020-06-22
34031223802,36085006700,149,2020-06-22
34039030600,36085006700,104,2020-06-22
34039035400,36085006700,324,2020-06-22
36047001800,36085006700,161,2020-06-22
36047006700,36085006700,154,2020-06-22
36047017100,36085006700,130,2020-06-22
36047070203,36085006700,656,2020-06-22
36059300800,36085006700,198,2020-06-22
36061000900,36085006700,169,2020-06-22
36061001501,36085006700,135,2020-06-22
36061008100,36085006700,141,2020-06-22
36061010400,36085006700,130,2020-06-22
36061010900,36085006700,270,2020-06-22
36061011600,36085006700,463,2020-06-22
36061012400,36085006700,185,2020-06-22
36061012500,36085006700,169,2020-06-22
36061013100,36085006700,174,2020-06-22
36081028000,36085006700,191,2020-06-22
36085000300,36085006700,437,2020-06-22
36085000900,36085006700,150,2020-06-22
36085001100,36085006700,389,2020-06-22
36085002100,36085006700,324,2020-06-22
36085002700,36085006700,142,2020-06-22
36085002900,36085006700,171,2020-06-22
36085004000,36085006700,130,2020-06-22
36085004700,36085006700,151,2020-06-22
36085005000,36085006700,163,2020-06-22
36085005900,36085006700,1982,2020-06-22
36085006700,36085006700,4177,2020-06-22
36085007000,36085006700,753,2020-06-22
36085007500,36085006700,293,2020-06-22
36085008100,36085006700,586,2020-06-22
36085009602,36085006700,136,2020-06-22
36085009700,36085006700,1086,2020-06-22
36085010500,36085006700,951,2020-06-22
36085011202,36085006700,240,2020-06-22
36085011401,36085006700,138,2020-06-22
36085011402,36085006700,150,2020-06-22
36085012100,36085006700,2254,2020-06-22
36085012200,36085006700,298,2020-06-22
36085012500,36085006700,1012,2020-06-22
36085012804,36085006700,264,2020-06-22
36085012806,36085006700,287,2020-06-22
36085013302,36085006700,272,2020-06-22
36085014100,36085006700,112,2020-06-22
36085014604,36085006700,328,2020-06-22
36085014607,36085006700,146,2020-06-22
36085014700,36085006700,633,2020-06-22
36085015100,36085006700,379,2020-06-22
36085015400,36085006700,613,2020-06-22
36085017011,36085006700,160,2020-06-22
36085018100,36085006700,662,2020-06-22
36085018702,36085006700,122,2020-06-22
36085018901,36085006700,419,2020-06-22
36085020100,36085006700,309,2020-06-22
36085020700,36085006700,673,2020-06-22
36085021300,36085006700,113,2020-06-22
36085022600,36085006700,817,2020-06-22
36085023100,36085006700,122,2020-06-22
36085023900,36085006700,126,2020-06-22
36085024700,36085006700,515,2020-06-22
36085024800,36085006700,166,2020-06-22
36085027702,36085006700,1523,2020-06-22
36085027705,36085006700,132,2020-06-22
36085027706,36085006700,482,2020-06-22
36085027900,36085006700,432,2020-06-22
36085029102,36085006700,134,2020-06-22
36085029103,36085006700,200,2020-06-22
36085029104,36085006700,109,2020-06-22
36085030301,36085006700,156,2020-06-22
36085030302,36085006700,271,2020-06-22
36085031901,36085006700,128,2020-06-22
42103950104,36085006700,111,2020-06-22
42103950502,36085006700,105,2020-06-22
34013016000,36085006700,128,2020-06-29
34017010800,36085006700,136,2020-06-29
34019011201,36085006700,143,2020-06-29
34023001701,36085006700,227,2020-06-29
34023002604,36085006700,109,2020-06-29
34023005601,36085006700,128,2020-06-29
34023007905,36085006700,111,2020-06-29
34025800100,36085006700,101,2020-06-29
34025803201,36085006700,147,2020-06-29
34025805800,36085006700,246,2020-06-29
34025807900,36085006700,144,2020-06-29
34025808402,36085006700,101,2020-06-29
34025809302,36085006700,353,2020-06-29
34025809600,36085006700,99,2020-06-29
34025810102,36085006700,230,2020-06-29
34025810401,36085006700,92,2020-06-29
34025812100,36085006700,296,2020-06-29
34029710100,36085006700,213,2020-06-29
34029735101,36085006700,111,2020-06-29
34029738001,36085006700,160,2020-06-29
34029738002,36085006700,262,2020-06-29
34029739000,36085006700,652,2020-06-29
34031124401,36085006700,204,2020-06-29
34035053501,36085006700,103,2020-06-29
36047000100,36085006700,118,2020-06-29
36047000301,36085006700,123,2020-06-29
36047002100,36085006700,152,2020-06-29
36047003000,36085006700,127,2020-06-29
36047004300,36085006700,146,2020-06-29
36047006800,36085006700,116,2020-06-29
36047007600,36085006700,238,2020-06-29
36047009800,36085006700,159,2020-06-29
36047019300,36085006700,104,2020-06-29
36047019500,36085006700,188,2020-06-29
36047031500,36085006700,187,2020-06-29
36047035500,36085006700,136,2020-06-29
36047070203,36085006700,654,2020-06-29
36047093200,36085006700,128,2020-06-29
36059300800,36085006700,295,2020-06-29
36061000700,36085006700,246,2020-06-29
36061000900,36085006700,337,2020-06-29
36061001300,36085006700,134,2020-06-29
36061001501,36085006700,454,2020-06-29
36061001502,36085006700,289,2020-06-29
36061003700,36085006700,139,2020-06-29
36061004100,36085006700,107,2020-06-29
36061009600,36085006700,104,2020-06-29
36061011202,36085006700,117,2020-06-29
36061011600,36085006700,202,2020-06-29
36061013100,36085006700,179,2020-06-29
36061017900,36085006700,126,2020-06-29
36081001900,36085006700,151,2020-06-29
36081092200,36085006700,157,2020-06-29
36081146700,36085006700,117,2020-06-29
36081147900,36085006700,120,2020-06-29
36085000300,36085006700,578,2020-06-29
36085000600,36085006700,573,2020-06-29
36085002100,36085006700,124,2020-06-29
36085002700,36085006700,266,2020-06-29
36085002900,36085006700,327,2020-06-29
36085003300,36085006700,123,2020-06-29
36085005900,36085006700,1395,2020-06-29
36085006400,36085006700,277,2020-06-29
36085006700,36085006700,3760,2020-06-29
36085007000,36085006700,201,2020-06-29
36085007500,36085006700,299,2020-06-29
36085008100,36085006700,422,2020-06-29
36085009601,36085006700,324,2020-06-29
36085009602,36085006700,130,2020-06-29
36085009700,36085006700,946,2020-06-29
36085010500,36085006700,2695,2020-06-29
36085011401,36085006700,246,2020-06-29
36085011402,36085006700,127,2020-06-29
36085012100,36085006700,1205,2020-06-29
36085012200,36085006700,149,2020-06-29
36085012500,36085006700,452,2020-06-29
36085012806,36085006700,709,2020-06-29
36085013204,36085006700,155,2020-06-29
36085013302,36085006700,341,2020-06-29
36085013400,36085006700,151,2020-06-29
36085014604,36085006700,123,2020-06-29
36085014700,36085006700,586,2020-06-29
36085015100,36085006700,109,2020-06-29
36085015400,36085006700,355,2020-06-29
36085015601,36085006700,129,2020-06-29
36085015602,36085006700,146,2020-06-29
36085017005,36085006700,104,2020-06-29
36085017007,36085006700,402,2020-06-29
36085017300,36085006700,139,2020-06-29
36085017600,36085006700,195,2020-06-29
36085017700,36085006700,150,2020-06-29
36085018100,36085006700,571,2020-06-29
36085018901,36085006700,208,2020-06-29
36085020100,36085006700,494,2020-06-29
36085020700,36085006700,292,2020-06-29
36085022600,36085006700,277,2020-06-29
36085023900,36085006700,430,2020-06-29
36085024700,36085006700,1206,2020-06-29
36085025100,36085006700,1099,2020-06-29
36085027702,36085006700,1349,2020-06-29
36085029103,36085006700,443,2020-06-29
36085029104,36085006700,310,2020-06-29
36085030301,36085006700,551,2020-06-29
36085031901,36085006700,127,2020-06-29
36103111402,36085006700,109,2020-06-29
36103180300,36085006700,133,2020-06-29
36103201004,36085006700,159,2020-06-29
42103950502,36085006700,330,2020-06-29
34013980200,36085006700,488,2020-07-06
34017003500,36085006700,86,2020-07-06
34017011600,36085006700,123,2020-07-06
34023001701,36085006700,105,2020-07-06
34023001805,36085006700,168,2020-07-06
34023001901,36085006700,104,2020-07-06
34023002604,36085006700,112,2020-07-06
34023003002,36085006700,252,2020-07-06
34025803201,36085006700,95,2020-07-06
34025812100,36085006700,275,2020-07-06
34029723400,36085006700,99,2020-07-06
34029728000,36085006700,460,2020-07-06
34029738002,36085006700,490,2020-07-06
34029739000,36085006700,274,2020-07-06
34031223802,36085006700,107,2020-07-06
34035050200,36085006700,96,2020-07-06
34039031500,36085006700,115,2020-07-06
34039036000,36085006700,126,2020-07-06
34039037300,36085006700,95,2020-07-06
34039037800,36085006700,205,2020-07-06
36047000200,36085006700,144,2020-07-06
36047003500,36085006700,122,2020-07-06
36047017100,36085006700,181,2020-07-06
36047035200,36085006700,272,2020-07-06
36047043200,36085006700,163,2020-07-06
36047066600,36085006700,327,2020-07-06
36047084600,36085006700,109,2020-07-06
36061000700,36085006700,603,2020-07-06
36061000900,36085006700,303,2020-07-06
36061001300,36085006700,121,2020-07-06
36061001501,36085006700,322,2020-07-06
36061001502,36085006700,139,2020-07-06
36061003300,36085006700,110,2020-07-06
36061005800,36085006700,129,2020-07-06
36061007600,36085006700,119,2020-07-06
36061010400,36085006700,335,2020-07-06
36061010800,36085006700,155,2020-07-06
36061010900,36085006700,217,2020-07-06
36061012400,36085006700,261,2020-07-06
36061014000,36085006700,210,2020-07-06
36061016800,36085006700,400,2020-07-06
36081006900,36085006700,109,2020-07-06
36085000300,36085006700,145,2020-07-06
36085000800,36085006700,172,2020-07-06
36085001100,36085006700,157,2020-07-06
36085002100,36085006700,473,2020-07-06
36085004000,36085006700,145,2020-07-06
36085005000,36085006700,249,2020-07-06
36085005900,36085006700,2205,2020-07-06
36085006700,36085006700,4875,2020-07-06
36085007000,36085006700,1174,2020-07-06
36085007400,36085006700,433,2020-07-06
36085007700,36085006700,339,2020-07-06
36085008100,36085006700,497,2020-07-06
36085009601,36085006700,105,2020-07-06
36085009700,36085006700,1422,2020-07-06
36085010500,36085006700,2100,2020-07-06
36085011202,36085006700,131,2020-07-06
36085012100,36085006700,1937,2020-07-06
36085012200,36085006700,386,2020-07-06
36085012806,36085006700,152,2020-07-06
36085013302,36085006700,750,2020-07-06
36085014100,36085006700,114,2020-07-06
36085014604,36085006700,152,2020-07-06
36085014605,36085006700,275,2020-07-06
36085014700,36085006700,284,2020-07-06
36085015100,36085006700,242,2020-07-06
36085015400,36085006700,270,2020-07-06
36085016901,36085006700,358,2020-07-06
36085017300,36085006700,160,2020-07-06
36085018100,36085006700,479,2020-07-06
36085018701,36085006700,262,2020-07-06
36085018901,36085006700,291,2020-07-06
36085018902,36085006700,187,2020-07-06
36085019800,36085006700,192,2020-07-06
36085020100,36085006700,847,2020-07-06
36085020700,36085006700,180,2020-07-06
36085020801,36085006700,238,2020-07-06
36085022300,36085006700,240,2020-07-06
36085022600,36085006700,259,2020-07-06
36085023900,36085006700,304,2020-07-06
36085024700,36085006700,1189,2020-07-06
36085024800,36085006700,241,2020-07-06
36085025100,36085006700,157,2020-07-06
36085027301,36085006700,151,2020-07-06
36085027702,36085006700,986,2020-07-06
36085027706,36085006700,116,2020-07-06
36085029104,36085006700,288,2020-07-06
36085030301,36085006700,401,2020-07-06
36085030302,36085006700,275,2020-07-06
36085031901,36085006700,312,2020-07-06
36085032300,36085006700,299,2020-07-06
36103190502,36085006700,141,2020-07-06
34013007502,36085006700,116,2020-07-13
34013008000,36085006700,103,2020-07-13
34013011300,36085006700,202,2020-07-13
34013016800,36085006700,111,2020-07-13
34017006300,36085006700,113,2020-07-13
34017010800,36085006700,225,2020-07-13
34017011600,36085006700,139,2020-07-13
34023001701,36085006700,319,2020-07-13
34023002301,36085006700,210,2020-07-13
34023002604,36085006700,208,2020-07-13
34025800100,36085006700,91,2020-07-13
34025802300,36085006700,109,2020-07-13
34025807700,36085006700,268,2020-07-13
34025808402,36085006700,125,2020-07-13
34025809302,36085006700,163,2020-07-13
34029710100,36085006700,109,2020-07-13
34029717300,36085006700,504,2020-07-13
34029735104,36085006700,88,2020-07-13
34029738100,36085006700,95,2020-07-13
34029739000,36085006700,147,2020-07-13
34035050300,36085006700,101,2020-07-13
34039030600,36085006700,91,2020-07-13
36047000900,36085006700,101,2020-07-13
36047007800,36085006700,241,2020-07-13
36047013400,36085006700,248,2020-07-13
36047013800,36085006700,131,2020-07-13
36047035200,36085006700,134,2020-07-13
36047040200,36085006700,107,2020-07-13
36047070203,36085006700,393,2020-07-13
36047074200,36085006700,104,2020-07-13
36061000900,36085006700,242,2020-07-13
36061005200,36085006700,126,2020-07-13
36061008700,36085006700,130,2020-07-13
36061010000,36085006700,101,2020-07-13
36061010900,36085006700,101,2020-07-13
36061011000,36085006700,113,2020-07-13
36061011600,36085006700,1300,2020-07-13
36061011800,36085006700,115,2020-07-13
36061012400,36085006700,101,2020-07-13
36081007100,36085006700,153,2020-07-13
36081008300,36085006700,146,2020-07-13
36081038100,36085006700,114,2020-07-13
36085000300,36085006700,762,2020-07-13
36085000800,36085006700,136,2020-07-13
36085002100,36085006700,258,2020-07-13
36085002900,36085006700,144,2020-07-13
36085003300,36085006700,142,2020-07-13
36085004000,36085006700,104,2020-07-13
36085005000,36085006700,222,2020-07-13
36085005900,36085006700,2645,2020-07-13
36085006400,36085006700,161,2020-07-13
36085006700,36085006700,3698,2020-07-13
36085007000,36085006700,397,2020-07-13
36085007400,36085006700,383,2020-07-13
36085007500,36085006700,126,2020-07-13
36085007700,36085006700,173,2020-07-13
36085008100,36085006700,404,2020-07-13
36085009601,36085006700,140,2020-07-13
36085009700,36085006700,1015,2020-07-13
