origin,destination,trips,date
36047118400,36047056500,109,2021-05-24
36061000700,36047056500,197,2021-05-24
36061005400,36047056500,222,2021-05-24
36061005800,36047056500,224,2021-05-24
36061008800,36047056500,136,2021-05-24
36061010200,36047056500,171,2021-05-24
36061010602,36047056500,155,2021-05-24
36061013400,36047056500,151,2021-05-24
36081000100,36047056500,199,2021-05-24
36081000700,36047056500,138,2021-05-24
36081003700,36047056500,118,2021-05-24
36081015500,36047056500,108,2021-05-24
36081018300,36047056500,113,2021-05-24
36081029100,36047056500,133,2021-05-24
36081038302,36047056500,122,2021-05-24
36081063700,36047056500,112,2021-05-24
36081065900,36047056500,175,2021-05-24
36081066501,36047056500,146,2021-05-24
36081071100,36047056500,117,2021-05-24
36081094500,36047056500,105,2021-05-24
36085020801,36047056500,124,2021-05-24
36119005100,36047056500,128,2021-05-24
34025810502,36047056500,205,2021-05-31
34029717300,36047056500,224,2021-05-31
34029723000,36047056500,117,2021-05-31
34039030701,36047056500,189,2021-05-31
36047004300,36047056500,124,2021-05-31
36047004900,36047056500,164,2021-05-31
36047006000,36047056500,121,2021-05-31
36047015300,36047056500,174,2021-05-31
36047028900,36047056500,467,2021-05-31
36047035200,36047056500,167,2021-05-31
36047038900,36047056500,194,2021-05-31
36047039300,36047056500,148,2021-05-31
36047043300,36047056500,122,2021-05-31
36047044900,36047056500,425,2021-05-31
36047049500,36047056500,106,2021-05-31
36047050900,36047056500,140,2021-05-31
36047053700,36047056500,144,2021-05-31
36047055300,36047056500,109,2021-05-31
36047055500,36047056500,106,2021-05-31
36047056100,36047056500,869,2021-05-31
36047056300,36047056500,384,2021-05-31
36047056500,36047056500,537,2021-05-31
36047056900,36047056500,118,2021-05-31
36047057500,36047056500,918,2021-05-31
36047057900,36047056500,582,2021-05-31
36059407801,36047056500,233,2021-05-31
36059414301,36047056500,129,2021-05-31
36061000202,36047056500,182,2021-05-31
36061000700,36047056500,136,2021-05-31
36061000800,36047056500,168,2021-05-31
36061002201,36047056500,187,2021-05-31
36061004200,36047056500,161,2021-05-31
36061004300,36047056500,103,2021-05-31
36061006000,36047056500,141,2021-05-31
36061007400,36047056500,314,2021-05-31
36061008300,36047056500,105,2021-05-31
36061009900,36047056500,271,2021-05-31
36061011201,36047056500,124,2021-05-31
36061011300,36047056500,264,2021-05-31
36061015300,36047056500,184,2021-05-31
36081000700,36047056500,323,2021-05-31
36081017900,36047056500,245,2021-05-31
36081019900,36047056500,154,2021-05-31
36081026902,36047056500,283,2021-05-31
36081063700,36047056500,125,2021-05-31
36081071600,36047056500,176,2021-05-31
36081092800,36047056500,182,2021-05-31
36081093800,36047056500,125,2021-05-31
36081094500,36047056500,186,2021-05-31
36119000900,36047056500,117,2021-05-31
34023002703,36047056500,123,2021-06-07
34029717300,36047056500,357,2021-06-07
36005002500,36047056500,413,2021-06-07
36047000100,36047056500,135,2021-06-07
36047000200,36047056500,125,2021-06-07
36047001500,36047056500,126,2021-06-07
36047002100,36047056500,118,2021-06-07
36047005300,36047056500,135,2021-06-07
36047015500,36047056500,144,2021-06-07
36047017700,36047056500,163,2021-06-07
36047032300,36047056500,125,2021-06-07
36047038900,36047056500,129,2021-06-07
36047041900,36047056500,183,2021-06-07
36047044900,36047056500,789,2021-06-07
36047050900,36047056500,220,2021-06-07
36047051900,36047056500,132,2021-06-07
36047054900,36047056500,151,2021-06-07
36047055300,36047056500,108,2021-06-07
36047055700,36047056500,162,2021-06-07
36047056100,36047056500,1317,2021-06-07
36047056300,36047056500,518,2021-06-07
36047056500,36047056500,1309,2021-06-07
36047057500,36047056500,488,2021-06-07
36047059100,36047056500,132,2021-06-07
36047070201,36047056500,139,2021-06-07
36047091000,36047056500,198,2021-06-07
36047091200,36047056500,247,2021-06-07
36047091600,36047056500,135,2021-06-07
36047091800,36047056500,380,2021-06-07
36047092400,36047056500,169,2021-06-07
36047118400,36047056500,134,2021-06-07
36059413900,36047056500,218,2021-06-07
36059517200,36047056500,127,2021-06-07
36061000600,36047056500,190,2021-06-07
36061000800,36047056500,144,2021-06-07
36061001300,36047056500,113,2021-06-07
36061003700,36047056500,111,2021-06-07
36061004100,36047056500,118,2021-06-07
36061004300,36047056500,131,2021-06-07
36061006000,36047056500,162,2021-06-07
36061007600,36047056500,154,2021-06-07
36061008400,36047056500,216,2021-06-07
36061010900,36047056500,111,2021-06-07
36061011300,36047056500,238,2021-06-07
36061014300,36047056500,318,2021-06-07
36081002800,36047056500,160,2021-06-07
36081003300,36047056500,296,2021-06-07
36081008100,36047056500,166,2021-06-07
36081017100,36047056500,152,2021-06-07
36081018300,36047056500,117,2021-06-07
36081027100,36047056500,133,2021-06-07
36081028300,36047056500,149,2021-06-07
36081038302,36047056500,217,2021-06-07
36081054700,36047056500,220,2021-06-07
36081059500,36047056500,127,2021-06-07
36081063700,36047056500,178,2021-06-07
36081065900,36047056500,174,2021-06-07
36081068300,36047056500,267,2021-06-07
36081094500,36047056500,325,2021-06-07
36103147004,36047056500,142,2021-06-07
36103170201,36047056500,271,2021-06-07
36047006200,36047056500,157,2021-06-14
36047013800,36047056500,139,2021-06-14
36047017700,36047056500,139,2021-06-14
36047032700,36047056500,129,2021-06-14
36047035200,36047056500,115,2021-06-14
36047044900,36047056500,131,2021-06-14
36047050900,36047056500,200,2021-06-14
36047052300,36047056500,110,2021-06-14
36047052500,36047056500,144,2021-06-14
36047052700,36047056500,161,2021-06-14
36047055300,36047056500,267,2021-06-14
36047055700,36047056500,166,2021-06-14
36047056100,36047056500,745,2021-06-14
36047056300,36047056500,566,2021-06-14
36047056500,36047056500,1071,2021-06-14
36047056900,36047056500,110,2021-06-14
36047057100,36047056500,589,2021-06-14
36047057300,36047056500,169,2021-06-14
36047057500,36047056500,557,2021-06-14
36047057900,36047056500,267,2021-06-14
36047058900,36047056500,192,2021-06-14
36047059100,36047056500,140,2021-06-14
36047091800,36047056500,173,2021-06-14
36059517301,36047056500,132,2021-06-14
36061000700,36047056500,132,2021-06-14
36061001402,36047056500,128,2021-06-14
36061003001,36047056500,134,2021-06-14
36061003800,36047056500,135,2021-06-14
36061008400,36047056500,155,2021-06-14
36061008601,36047056500,153,2021-06-14
36061011300,36047056500,110,2021-06-14
36061011800,36047056500,138,2021-06-14
36061011900,36047056500,175,2021-06-14
36061020300,36047056500,188,2021-06-14
36061021100,36047056500,221,2021-06-14
36081000100,36047056500,163,2021-06-14
36081003700,36047056500,130,2021-06-14
36081027300,36047056500,144,2021-06-14
36081053500,36047056500,214,2021-06-14
36081058300,36047056500,191,2021-06-14
36081061301,36047056500,149,2021-06-14
36081071600,36047056500,118,2021-06-14
34017010800,36047056500,105,2021-06-21
34027043500,36047056500,133,2021-06-21
34039030400,36047056500,141,2021-06-21
36005033400,36047056500,155,2021-06-21
36047001500,36047056500,211,2021-06-21
36047002100,36047056500,134,2021-06-21
36047005800,36047056500,170,2021-06-21
36047016200,36047056500,194,2021-06-21
36047026100,36047056500,162,2021-06-21
36047028100,36047056500,156,2021-06-21
36047028900,36047056500,188,2021-06-21
36047032300,36047056500,145,2021-06-21
36047040100,36047056500,127,2021-06-21
36047042800,36047056500,157,2021-06-21
36047050500,36047056500,139,2021-06-21
36047050900,36047056500,314,2021-06-21
36047051500,36047056500,166,2021-06-21
36047051700,36047056500,155,2021-06-21
36047051900,36047056500,194,2021-06-21
36047052300,36047056500,169,2021-06-21
36047052700,36047056500,264,2021-06-21
36047053900,36047056500,173,2021-06-21
36047056100,36047056500,1072,2021-06-21
36047056300,36047056500,442,2021-06-21
36047056500,36047056500,1184,2021-06-21
36047057500,36047056500,609,2021-06-21
36047057900,36047056500,126,2021-06-21
36047070202,36047056500,176,2021-06-21
36047118400,36047056500,122,2021-06-21
36059302700,36047056500,185,2021-06-21
36059413300,36047056500,181,2021-06-21
36061001402,36047056500,144,2021-06-21
36061002400,36047056500,152,2021-06-21
36061004100,36047056500,291,2021-06-21
36061004300,36047056500,122,2021-06-21
36061004900,36047056500,251,2021-06-21
36061005800,36047056500,451,2021-06-21
36061007600,36047056500,229,2021-06-21
36061008400,36047056500,165,2021-06-21
36061008601,36047056500,153,2021-06-21
36061009000,36047056500,302,2021-06-21
36061009600,36047056500,121,2021-06-21
36061010900,36047056500,116,2021-06-21
36061011300,36047056500,158,2021-06-21
36061011800,36047056500,121,2021-06-21
36081000100,36047056500,198,2021-06-21
36081000700,36047056500,249,2021-06-21
36081001900,36047056500,184,2021-06-21
36081008500,36047056500,110,2021-06-21
36081017100,36047056500,286,2021-06-21
36081019900,36047056500,350,2021-06-21
36081021900,36047056500,256,2021-06-21
36081024900,36047056500,129,2021-06-21
36081026700,36047056500,135,2021-06-21
36081029500,36047056500,120,2021-06-21
36081053100,36047056500,156,2021-06-21
36081060300,36047056500,128,2021-06-21
36081064102,36047056500,173,2021-06-21
36081084900,36047056500,132,2021-06-21
36081093401,36047056500,214,2021-06-21
36081093800,36047056500,131,2021-06-21
36081094500,36047056500,126,2021-06-21
36085022600,36047056500,140,2021-06-21
34023007303,36047056500,116,2021-06-28
34025811200,36047056500,93,2021-06-28
34025812502,36047056500,109,2021-06-28
34029717300,36047056500,796,2021-06-28
36005035100,36047056500,133,2021-06-28
36047001300,36047056500,128,2021-06-28
36047035200,36047056500,203,2021-06-28
36047044900,36047056500,409,2021-06-28
36047049300,36047056500,122,2021-06-28
36047051100,36047056500,280,2021-06-28
36047051900,36047056500,138,2021-06-28
36047052300,36047056500,130,2021-06-28
36047055100,36047056500,113,2021-06-28
36047055300,36047056500,182,2021-06-28
36047056100,36047056500,1241,2021-06-28
36047056300,36047056500,266,2021-06-28
36047056500,36047056500,705,2021-06-28
36047056900,36047056500,116,2021-06-28
36047057300,36047056500,141,2021-06-28
36047057500,36047056500,438,2021-06-28
36047057900,36047056500,476,2021-06-28
36047069602,36047056500,203,2021-06-28
36059416401,36047056500,124,2021-06-28
36059416600,36047056500,125,2021-06-28
36061000800,36047056500,157,2021-06-28
36061000900,36047056500,139,2021-06-28
36061004000,36047056500,239,2021-06-28
36061005200,36047056500,231,2021-06-28
36061005400,36047056500,150,2021-06-28
36061005800,36047056500,113,2021-06-28
36061006000,36047056500,148,2021-06-28
36061008400,36047056500,338,2021-06-28
36061011203,36047056500,122,2021-06-28
36061011300,36047056500,173,2021-06-28
36061011401,36047056500,123,2021-06-28
36061012600,36047056500,131,2021-06-28
36061013100,36047056500,128,2021-06-28
36061015601,36047056500,162,2021-06-28
36079011500,36047056500,135,2021-06-28
36081012400,36047056500,255,2021-06-28
36081016300,36047056500,144,2021-06-28
36081017100,36047056500,129,2021-06-28
36081019900,36047056500,190,2021-06-28
36081022001,36047056500,161,2021-06-28
36081027700,36047056500,219,2021-06-28
36081041300,36047056500,125,2021-06-28
36081043900,36047056500,129,2021-06-28
36081053500,36047056500,384,2021-06-28
36081056800,36047056500,144,2021-06-28
36081063700,36047056500,185,2021-06-28
36081071600,36047056500,134,2021-06-28
34023007304,36047056500,113,2021-07-05
34029713402,36047056500,106,2021-07-05
34029717300,36047056500,105,2021-07-05
34029717502,36047056500,130,2021-07-05
34029720205,36047056500,117,2021-07-05
34029722900,36047056500,128,2021-07-05
34029723000,36047056500,111,2021-07-05
36005043100,36047056500,262,2021-07-05
36047001800,36047056500,123,2021-07-05
36047003900,36047056500,244,2021-07-05
36047019300,36047056500,190,2021-07-05
36047019900,36047056500,119,2021-07-05
36047021100,36047056500,134,2021-07-05
36047039300,36047056500,107,2021-07-05
36047040500,36047056500,136,2021-07-05
36047044900,36047056500,263,2021-07-05
36047047700,36047056500,116,2021-07-05
36047049900,36047056500,133,2021-07-05
36047051300,36047056500,251,2021-07-05
36047051700,36047056500,248,2021-07-05
36047052700,36047056500,305,2021-07-05
36047054700,36047056500,169,2021-07-05
36047054900,36047056500,172,2021-07-05
36047055100,36047056500,118,2021-07-05
36047055700,36047056500,123,2021-07-05
36047056100,36047056500,879,2021-07-05
36047056300,36047056500,125,2021-07-05
36047056500,36047056500,600,2021-07-05
36047057500,36047056500,251,2021-07-05
36047058900,36047056500,128,2021-07-05
36047059100,36047056500,242,2021-07-05
36047065200,36047056500,145,2021-07-05
36047117602,36047056500,157,2021-07-05
36047123700,36047056500,148,2021-07-05
36059302102,36047056500,125,2021-07-05
36059413200,36047056500,163,2021-07-05
36059416600,36047056500,438,2021-07-05
36061000700,36047056500,136,2021-07-05
36061000800,36047056500,148,2021-07-05
36061001800,36047056500,128,2021-07-05
36061004900,36047056500,116,2021-07-05
36061006000,36047056500,138,2021-07-05
36061007100,36047056500,114,2021-07-05
36061008400,36047056500,329,2021-07-05
36061008800,36047056500,173,2021-07-05
36061013100,36047056500,130,2021-07-05
36061013400,36047056500,150,2021-07-05
36081000700,36047056500,259,2021-07-05
36081002800,36047056500,178,2021-07-05
36081003100,36047056500,158,2021-07-05
36081003700,36047056500,121,2021-07-05
36081012400,36047056500,235,2021-07-05
36081017900,36047056500,142,2021-07-05
36081018300,36047056500,138,2021-07-05
36081026700,36047056500,121,2021-07-05
36081028900,36047056500,138,2021-07-05
36081029500,36047056500,122,2021-07-05
36081032800,36047056500,174,2021-07-05
36081048500,36047056500,107,2021-07-05
36081052100,36047056500,158,2021-07-05
36081059300,36047056500,136,2021-07-05
36081063700,36047056500,180,2021-07-05
36081068300,36047056500,372,2021-07-05
36081073700,36047056500,137,2021-07-05
36081084000,36047056500,205,2021-07-05
36087011501,36047056500,116,2021-07-05
36103158007,36047056500,161,2021-07-05
36103169704,36047056500,396,2021-07-05
34019011001,36047056500,91,2021-07-12
36005023301,36047056500,186,2021-07-12
36005026500,36047056500,126,2021-07-12
36047018700,36047056500,172,2021-07-12
36047024700,36047056500,130,2021-07-12
36047051900,36047056500,282,2021-07-12
36047056100,36047056500,659,2021-07-12
36047056500,36047056500,387,2021-07-12
36047056900,36047056500,120,2021-07-12
36047057500,36047056500,147,2021-07-12
36047057900,36047056500,591,2021-07-12
36047059100,36047056500,141,2021-07-12
36047105804,36047056500,114,2021-07-12
36047107000,36047056500,123,2021-07-12
36059407801,36047056500,124,2021-07-12
36059409000,36047056500,131,2021-07-12
36061000600,36047056500,223,2021-07-12
36061003800,36047056500,145,2021-07-12
36061008400,36047056500,281,2021-07-12
36061010300,36047056500,127,2021-07-12
36061010900,36047056500,180,2021-07-12
36061011300,36047056500,257,2021-07-12
36061012600,36047056500,288,2021-07-12
36081017100,36047056500,272,2021-07-12
36081017900,36047056500,138,2021-07-12
36081027700,36047056500,162,2021-07-12
36081048900,36047056500,226,2021-07-12
36081053500,36047056500,216,2021-07-12
36081061301,36047056500,147,2021-07-12
36081063700,36047056500,190,2021-07-12
36081090700,36047056500,156,2021-07-12
36103159510,36047056500,507,2021-07-12
36103169704,36047056500,115,2021-07-12
34027041802,36047056500,184,2021-07-19
36047035200,36047056500,474,2021-07-19
36047039300,36047056500,114,2021-07-19
36047044900,36047056500,734,2021-07-19
36047047700,36047056500,175,2021-07-19
36047050100,36047056500,109,2021-07-19
36047051300,36047056500,110,2021-07-19
36047055300,36047056500,135,2021-07-19
36047055700,36047056500,320,2021-07-19
36047056100,36047056500,803,2021-07-19
36047056500,36047056500,952,2021-07-19
36047057100,36047056500,109,2021-07-19
36047057500,36047056500,257,2021-07-19
36047057900,36047056500,391,2021-07-19
36047058900,36047056500,226,2021-07-19
36047091800,36047056500,133,2021-07-19
36047123700,36047056500,153,2021-07-19
36059302101,36047056500,152,2021-07-19
36059407301,36047056500,198,2021-07-19
36061001800,36047056500,124,2021-07-19
36061003800,36047056500,122,2021-07-19
36061003900,36047056500,240,2021-07-19
36061004100,36047056500,112,2021-07-19
36061005600,36047056500,119,2021-07-19
36061005800,36047056500,136,2021-07-19
36061007100,36047056500,274,2021-07-19
36061007600,36047056500,133,2021-07-19
36061008400,36047056500,109,2021-07-19
36061008601,36047056500,150,2021-07-19
