origin,destination,trips,date
36081136700,36047025901,162,2021-06-21
34003012001,36047025901,109,2021-06-28
36005017702,36047025901,145,2021-06-28
36047003500,36047025901,125,2021-06-28
36047019100,36047025901,148,2021-06-28
36047019500,36047025901,136,2021-06-28
36047022000,36047025901,133,2021-06-28
36047025300,36047025901,147,2021-06-28
36047025500,36047025901,178,2021-06-28
36047025901,36047025901,619,2021-06-28
36047034800,36047025901,153,2021-06-28
36047038900,36047025901,118,2021-06-28
36047040500,36047025901,129,2021-06-28
36047044900,36047025901,200,2021-06-28
36047045300,36047025901,191,2021-06-28
36047050700,36047025901,170,2021-06-28
36047052900,36047025901,109,2021-06-28
36047053700,36047025901,356,2021-06-28
36047054300,36047025901,153,2021-06-28
36047116400,36047025901,176,2021-06-28
36061003400,36047025901,133,2021-06-28
36061007500,36047025901,287,2021-06-28
36061007900,36047025901,133,2021-06-28
36081034700,36047025901,316,2021-06-28
36119007600,36047025901,165,2021-06-28
34023002901,36047025901,92,2021-07-05
36047000200,36047025901,124,2021-07-05
36047004100,36047025901,215,2021-07-05
36047025500,36047025901,162,2021-07-05
36047025700,36047025901,143,2021-07-05
36047028501,36047025901,148,2021-07-05
36047028700,36047025901,212,2021-07-05
36047040100,36047025901,133,2021-07-05
36047044500,36047025901,149,2021-07-05
36047048200,36047025901,158,2021-07-05
36047049100,36047025901,107,2021-07-05
36047049700,36047025901,146,2021-07-05
36047050700,36047025901,376,2021-07-05
36047052900,36047025901,156,2021-07-05
36047053300,36047025901,341,2021-07-05
36047053500,36047025901,215,2021-07-05
36047117000,36047025901,139,2021-07-05
36047119200,36047025901,120,2021-07-05
36047123700,36047025901,107,2021-07-05
36059411000,36047025901,154,2021-07-05
36061007900,36047025901,128,2021-07-05
36061010000,36047025901,320,2021-07-05
36061029300,36047025901,123,2021-07-05
36119010300,36047025901,116,2021-07-05
36119010701,36047025901,143,2021-07-05
36047003100,36047025901,152,2021-07-12
36047003500,36047025901,290,2021-07-12
36047003700,36047025901,132,2021-07-12
36047008000,36047025901,123,2021-07-12
36047023300,36047025901,164,2021-07-12
36047025700,36047025901,333,2021-07-12
36047025901,36047025901,276,2021-07-12
36047026100,36047025901,128,2021-07-12
36047027300,36047025901,128,2021-07-12
36047033500,36047025901,155,2021-07-12
36047037900,36047025901,157,2021-07-12
36047038500,36047025901,156,2021-07-12
36047040300,36047025901,146,2021-07-12
36047049100,36047025901,122,2021-07-12
36047050700,36047025901,132,2021-07-12
36047052900,36047025901,216,2021-07-12
36047053500,36047025901,324,2021-07-12
36047055500,36047025901,135,2021-07-12
36047111600,36047025901,144,2021-07-12
36059411301,36047025901,138,2021-07-12
36059518900,36047025901,245,2021-07-12
36061001501,36047025901,163,2021-07-12
36061003100,36047025901,139,2021-07-12
36061006100,36047025901,119,2021-07-12
36061007100,36047025901,132,2021-07-12
36061011300,36047025901,307,2021-07-12
36061017700,36047025901,108,2021-07-12
36005018302,36047025901,131,2021-07-19
36047013200,36047025901,162,2021-07-19
36047024100,36047025901,338,2021-07-19
36047025901,36047025901,447,2021-07-19
36047031500,36047025901,117,2021-07-19
36047038500,36047025901,165,2021-07-19
36047040300,36047025901,161,2021-07-19
36047048400,36047025901,160,2021-07-19
36047050100,36047025901,109,2021-07-19
36047050700,36047025901,183,2021-07-19
36047051300,36047025901,110,2021-07-19
36047053100,36047025901,154,2021-07-19
36047053500,36047025901,269,2021-07-19
36061002900,36047025901,169,2021-07-19
36061006600,36047025901,170,2021-07-19
36061007500,36047025901,136,2021-07-19
36061007900,36047025901,260,2021-07-19
36061010000,36047025901,153,2021-07-19
36081056500,36047025901,117,2021-07-19
36081071600,36047025901,125,2021-07-19
36081094500,36047025901,156,2021-07-19
36103110300,36047025901,123,2021-07-19
36005018302,36047025901,110,2021-07-26
36047019100,36047025901,114,2021-07-26
36047022700,36047025901,203,2021-07-26
36047025300,36047025901,157,2021-07-26
36047025500,36047025901,194,2021-07-26
36047028300,36047025901,181,2021-07-26
36047028501,36047025901,147,2021-07-26
36047035100,36047025901,124,2021-07-26
36047038900,36047025901,143,2021-07-26
36047052900,36047025901,110,2021-07-26
36047053500,36047025901,221,2021-07-26
36047110400,36047025901,136,2021-07-26
36047116400,36047025901,149,2021-07-26
36047123700,36047025901,146,2021-07-26
36061002100,36047025901,122,2021-07-26
36061003700,36047025901,129,2021-07-26
36061004800,36047025901,118,2021-07-26
36061006100,36047025901,110,2021-07-26
36061007900,36047025901,114,2021-07-26
36061008200,36047025901,168,2021-07-26
36061010000,36047025901,138,2021-07-26
36061011300,36047025901,178,2021-07-26
36061014000,36047025901,145,2021-07-26
36081025100,36047025901,180,2021-07-26
36047000900,36047025901,149,2021-08-02
36047004100,36047025901,166,2021-08-02
36047025300,36047025901,193,2021-08-02
36047025700,36047025901,186,2021-08-02
36047025901,36047025901,149,2021-08-02
36047026100,36047025901,268,2021-08-02
36047049100,36047025901,116,2021-08-02
36047054300,36047025901,171,2021-08-02
36061001501,36047025901,162,2021-08-02
36061007900,36047025901,134,2021-08-02
36081013400,36047025901,146,2021-08-02
36081071600,36047025901,152,2021-08-02
36087011602,36047025901,120,2021-08-02
36005018302,36047025901,191,2021-08-09
36047000900,36047025901,165,2021-08-09
36047003500,36047025901,137,2021-08-09
36047019500,36047025901,120,2021-08-09
36047020500,36047025901,154,2021-08-09
36047021800,36047025901,119,2021-08-09
36047023500,36047025901,144,2021-08-09
36047025300,36047025901,143,2021-08-09
36047025500,36047025901,194,2021-08-09
36047025901,36047025901,322,2021-08-09
36047029900,36047025901,139,2021-08-09
36047034900,36047025901,145,2021-08-09
36047038900,36047025901,156,2021-08-09
36047050700,36047025901,437,2021-08-09
36047088000,36047025901,132,2021-08-09
36047118800,36047025901,168,2021-08-09
36059410900,36047025901,258,2021-08-09
36061001501,36047025901,192,2021-08-09
36061003400,36047025901,135,2021-08-09
36061013000,36047025901,163,2021-08-09
36061013300,36047025901,156,2021-08-09
36061014200,36047025901,147,2021-08-09
36061021900,36047025901,134,2021-08-09
36081005500,36047025901,147,2021-08-09
36081059300,36047025901,165,2021-08-09
36081060300,36047025901,130,2021-08-09
36081065000,36047025901,153,2021-08-09
36081068000,36047025901,131,2021-08-09
36081068300,36047025901,401,2021-08-09
36005006300,36047025901,130,2021-08-16
36005018302,36047025901,281,2021-08-16
36047002100,36047025901,129,2021-08-16
36047019100,36047025901,134,2021-08-16
36047024100,36047025901,206,2021-08-16
36047024300,36047025901,154,2021-08-16
36047025700,36047025901,150,2021-08-16
36047025901,36047025901,322,2021-08-16
36047026100,36047025901,442,2021-08-16
36047038900,36047025901,165,2021-08-16
36047044500,36047025901,156,2021-08-16
36047049100,36047025901,122,2021-08-16
36047050700,36047025901,285,2021-08-16
36047052900,36047025901,162,2021-08-16
36047053300,36047025901,247,2021-08-16
36047053700,36047025901,129,2021-08-16
36047110400,36047025901,147,2021-08-16
36061002201,36047025901,181,2021-08-16
36061003800,36047025901,120,2021-08-16
36061009800,36047025901,123,2021-08-16
36087011401,36047025901,145,2021-08-16
36087012103,36047025901,225,2021-08-16
36005005100,36047025901,142,2021-08-23
36047003500,36047025901,134,2021-08-23
36047016100,36047025901,209,2021-08-23
36047024100,36047025901,130,2021-08-23
36047025700,36047025901,360,2021-08-23
36047028100,36047025901,119,2021-08-23
36047044500,36047025901,158,2021-08-23
36047049000,36047025901,163,2021-08-23
36047049100,36047025901,118,2021-08-23
36047050700,36047025901,207,2021-08-23
36047050900,36047025901,571,2021-08-23
36047052900,36047025901,307,2021-08-23
36047053300,36047025901,111,2021-08-23
36047053700,36047025901,111,2021-08-23
36047123700,36047025901,128,2021-08-23
36061004800,36047025901,385,2021-08-23
36061006200,36047025901,214,2021-08-23
36061007900,36047025901,126,2021-08-23
36061009800,36047025901,119,2021-08-23
34003054200,36047025901,110,2021-08-30
36005018302,36047025901,263,2021-08-30
36047000900,36047025901,265,2021-08-30
36047018100,36047025901,142,2021-08-30
36047019500,36047025901,126,2021-08-30
36047022700,36047025901,153,2021-08-30
36047025300,36047025901,123,2021-08-30
36047025901,36047025901,349,2021-08-30
36047028100,36047025901,167,2021-08-30
36047030900,36047025901,155,2021-08-30
36047048400,36047025901,273,2021-08-30
36047049100,36047025901,271,2021-08-30
36047051900,36047025901,141,2021-08-30
36047052900,36047025901,300,2021-08-30
36061007900,36047025901,466,2021-08-30
36061009200,36047025901,130,2021-08-30
36061010100,36047025901,153,2021-08-30
36061014801,36047025901,124,2021-08-30
36087012101,36047025901,286,2021-08-30
36087012106,36047025901,168,2021-08-30
34013980200,36047025901,140,2021-09-06
34031181800,36047025901,142,2021-09-06
36047002100,36047025901,133,2021-09-06
36047019100,36047025901,115,2021-09-06
36047025901,36047025901,368,2021-09-06
36047027900,36047025901,170,2021-09-06
36047028100,36047025901,155,2021-09-06
36047028501,36047025901,146,2021-09-06
36047035200,36047025901,190,2021-09-06
36047036600,36047025901,291,2021-09-06
36047037000,36047025901,284,2021-09-06
36047039100,36047025901,200,2021-09-06
36047041500,36047025901,202,2021-09-06
36047048400,36047025901,189,2021-09-06
36047050700,36047025901,323,2021-09-06
36047050900,36047025901,165,2021-09-06
36047052900,36047025901,154,2021-09-06
36047053700,36047025901,162,2021-09-06
36047079802,36047025901,167,2021-09-06
36047114400,36047025901,145,2021-09-06
36047120800,36047025901,182,2021-09-06
36047123700,36047025901,136,2021-09-06
36059410500,36047025901,138,2021-09-06
36061007900,36047025901,165,2021-09-06
36061008200,36047025901,178,2021-09-06
36081007300,36047025901,165,2021-09-06
36081061301,36047025901,305,2021-09-06
36081087100,36047025901,199,2021-09-06
36085006400,36047025901,188,2021-09-06
36087011301,36047025901,123,2021-09-06
34017019800,36047025901,110,2021-09-13
36005017702,36047025901,139,2021-09-13
36047003300,36047025901,166,2021-09-13
36047003500,36047025901,160,2021-09-13
36047019300,36047025901,200,2021-09-13
36047022700,36047025901,180,2021-09-13
36047025500,36047025901,189,2021-09-13
36047025700,36047025901,146,2021-09-13
36047025901,36047025901,121,2021-09-13
36047026100,36047025901,227,2021-09-13
36047028100,36047025901,150,2021-09-13
36047028501,36047025901,212,2021-09-13
36047037700,36047025901,179,2021-09-13
36047038900,36047025901,135,2021-09-13
36047041500,36047025901,212,2021-09-13
36047049100,36047025901,110,2021-09-13
36047050500,36047025901,132,2021-09-13
36047050700,36047025901,301,2021-09-13
36047051300,36047025901,135,2021-09-13
36047052900,36047025901,148,2021-09-13
36047053300,36047025901,137,2021-09-13
36061001501,36047025901,370,2021-09-13
36061002100,36047025901,140,2021-09-13
36061005000,36047025901,110,2021-09-13
36061006100,36047025901,147,2021-09-13
36061006800,36047025901,149,2021-09-13
36061008900,36047025901,140,2021-09-13
36061010400,36047025901,136,2021-09-13
36061011700,36047025901,128,2021-09-13
36087011301,36047025901,238,2021-09-13
36087011505,36047025901,110,2021-09-13
36087012101,36047025901,110,2021-09-13
34039039800,36047025901,112,2021-09-20
36047003700,36047025901,146,2021-09-20
36047025300,36047025901,451,2021-09-20
36047025700,36047025901,484,2021-09-20
36047038900,36047025901,134,2021-09-20
36047039100,36047025901,156,2021-09-20
36047040500,36047025901,136,2021-09-20
36047050700,36047025901,126,2021-09-20
36047107000,36047025901,131,2021-09-20
36047114201,36047025901,144,2021-09-20
36047119800,36047025901,109,2021-09-20
36061002100,36047025901,164,2021-09-20
36061004800,36047025901,119,2021-09-20
36061005000,36047025901,554,2021-09-20
36061005200,36047025901,114,2021-09-20
36061005400,36047025901,137,2021-09-20
36061014000,36047025901,109,2021-09-20
36061014801,36047025901,159,2021-09-20
36081007100,36047025901,249,2021-09-20
36081015700,36047025901,147,2021-09-20
36081058500,36047025901,122,2021-09-20
36081071600,36047025901,183,2021-09-20
36047000200,36047025901,131,2021-09-27
36047002000,36047025901,224,2021-09-27
36047002100,36047025901,278,2021-09-27
36047003500,36047025901,300,2021-09-27
36047003900,36047025901,133,2021-09-27
36047025901,36047025901,165,2021-09-27
36047026100,36047025901,162,2021-09-27
36047027700,36047025901,166,2021-09-27
36047028100,36047025901,122,2021-09-27
36047028700,36047025901,126,2021-09-27
36047029400,36047025901,269,2021-09-27
36047031100,36047025901,200,2021-09-27
36047036900,36047025901,156,2021-09-27
36047038900,36047025901,333,2021-09-27
36047049100,36047025901,115,2021-09-27
36047049500,36047025901,142,2021-09-27
36047050100,36047025901,239,2021-09-27
36047050801,36047025901,306,2021-09-27
36061001401,36047025901,159,2021-09-27
36061005000,36047025901,262,2021-09-27
36061006100,36047025901,129,2021-09-27
36061009400,36047025901,116,2021-09-27
36061009600,36047025901,132,2021-09-27
36061010200,36047025901,316,2021-09-27
36061010400,36047025901,172,2021-09-27
36081001900,36047025901,139,2021-09-27
36081063700,36047025901,115,2021-09-27
36081071702,36047025901,134,2021-09-27
34027041705,36047025901,138,2021-10-04
36047003300,36047025901,159,2021-10-04
36047003500,36047025901,161,2021-10-04
36047025300,36047025901,139,2021-10-04
36047025700,36047025901,189,2021-10-04
36047025901,36047025901,168,2021-10-04
36047026100,36047025901,167,2021-10-04
36047027100,36047025901,164,2021-10-04
36047028300,36047025901,131,2021-10-04
36047028501,36047025901,285,2021-10-04
36047034500,36047025901,187,2021-10-04
36047040500,36047025901,135,2021-10-04
36047043500,36047025901,253,2021-10-04
36047048400,36047025901,267,2021-10-04
36047049100,36047025901,123,2021-10-04
36047050100,36047025901,123,2021-10-04
36047050700,36047025901,141,2021-10-04
36047054300,36047025901,151,2021-10-04
36061002100,36047025901,151,2021-10-04
36061005000,36047025901,427,2021-10-04
36061008100,36047025901,201,2021-10-04
36061010000,36047025901,159,2021-10-04
36061012400,36047025901,140,2021-10-04
36061013100,36047025901,181,2021-10-04
36081007100,36047025901,162,2021-10-04
36081053900,36047025901,255,2021-10-04
36081061301,36047025901,155,2021-10-04
36081063700,36047025901,173,2021-10-04
36103122707,36047025901,142,2021-10-04
36103145902,36047025901,139,2021-10-04
36047025300,36047025901,136,2021-10-11
36047025700,36047025901,161,2021-10-11
36047025901,36047025901,172,2021-10-11
36047027100,36047025901,316,2021-10-11
36047028100,36047025901,265,2021-10-11
36047031100,36047025901,186,2021-10-11
36047038900,36047025901,264,2021-10-11
36047043500,36047025901,222,2021-10-11
36047048500,36047025901,320,2021-10-11
36047050700,36047025901,174,2021-10-11
36047051300,36047025901,244,2021-10-11
36047052700,36047025901,127,2021-10-11
36047069800,36047025901,118,2021-10-11
36047107000,36047025901,128,2021-10-11
36061002100,36047025901,289,2021-10-11
36061006100,36047025901,154,2021-10-11
36061006300,36047025901,232,2021-10-11
36061008100,36047025901,183,2021-10-11
36061008300,36047025901,155,2021-10-11
36081001900,36047025901,160,2021-10-11
36081015500,36047025901,128,2021-10-11
36081021200,36047025901,128,2021-10-11
36081068000,36047025901,189,2021-10-11
36047000200,36047025901,124,2021-10-18
36047001500,36047025901,129,2021-10-18
36047004900,36047025901,199,2021-10-18
36047006700,36047025901,143,2021-10-18
36047008400,36047025901,145,2021-10-18
36047017700,36047025901,159,2021-10-18
36047022700,36047025901,148,2021-10-18
36047025300,36047025901,140,2021-10-18
36047025700,36047025901,182,2021-10-18
36047026100,36047025901,482,2021-10-18
36047028300,36047025901,135,2021-10-18
36047028501,36047025901,171,2021-10-18
36047036900,36047025901,155,2021-10-18
36047040500,36047025901,133,2021-10-18
36047043500,36047025901,735,2021-10-18
36047048800,36047025901,150,2021-10-18
36047049300,36047025901,223,2021-10-18
36047051300,36047025901,267,2021-10-18
36061001501,36047025901,288,2021-10-18
36061002100,36047025901,149,2021-10-18
36061005000,36047025901,289,2021-10-18
36061006100,36047025901,122,2021-10-18
36061010200,36047025901,119,2021-10-18
36061010400,36047025901,279,2021-10-18
36081016900,36047025901,222,2021-10-18
36047001500,36047025901,136,2021-10-25
36047003700,36047025901,137,2021-10-25
