origin,destination,trips,date
36081065400,36081162100,351,2020-12-14
36081069000,36081162100,147,2020-12-14
36081069300,36081162100,125,2020-12-14
36081070300,36081162100,117,2020-12-14
36081071100,36081162100,138,2020-12-14
36081071600,36081162100,339,2020-12-14
36081071701,36081162100,106,2020-12-14
36081071702,36081162100,115,2020-12-14
36081072900,36081162100,114,2020-12-14
36081077500,36081162100,342,2020-12-14
36081079900,36081162100,224,2020-12-14
36081085300,36081162100,254,2020-12-14
36081087100,36081162100,264,2020-12-14
36081089200,36081162100,116,2020-12-14
36081090700,36081162100,208,2020-12-14
36081094500,36081162100,391,2020-12-14
36081099703,36081162100,176,2020-12-14
36081099704,36081162100,385,2020-12-14
36081109900,36081162100,186,2020-12-14
36081121500,36081162100,117,2020-12-14
36081122702,36081162100,312,2020-12-14
36081126700,36081162100,222,2020-12-14
36081127700,36081162100,152,2020-12-14
36081128300,36081162100,154,2020-12-14
36081129102,36081162100,396,2020-12-14
36081129103,36081162100,586,2020-12-14
36081130100,36081162100,1493,2020-12-14
36081133300,36081162100,241,2020-12-14
36081134700,36081162100,203,2020-12-14
36081136700,36081162100,513,2020-12-14
36081137700,36081162100,188,2020-12-14
36081138501,36081162100,431,2020-12-14
36081144700,36081162100,379,2020-12-14
36081146700,36081162100,281,2020-12-14
36081150701,36081162100,119,2020-12-14
36081152901,36081162100,128,2020-12-14
36081155102,36081162100,2138,2020-12-14
36081157101,36081162100,1536,2020-12-14
36081157102,36081162100,154,2020-12-14
36081157901,36081162100,145,2020-12-14
36081157902,36081162100,253,2020-12-14
36081157903,36081162100,349,2020-12-14
36081161700,36081162100,2300,2020-12-14
36081162100,36081162100,3504,2020-12-14
36103110200,36081162100,263,2020-12-14
36103112001,36081162100,112,2020-12-14
36103112103,36081162100,115,2020-12-14
36103122801,36081162100,509,2020-12-14
36103123301,36081162100,109,2020-12-14
34013004700,36081162100,170,2020-12-21
34017003000,36081162100,126,2020-12-21
34023003401,36081162100,95,2020-12-21
34039036600,36081162100,167,2020-12-21
36005009800,36081162100,123,2020-12-21
36005023000,36081162100,144,2020-12-21
36005032600,36081162100,110,2020-12-21
36005038700,36081162100,164,2020-12-21
36005040702,36081162100,139,2020-12-21
36047000200,36081162100,146,2020-12-21
36047001500,36081162100,105,2020-12-21
36047004500,36081162100,156,2020-12-21
36047008800,36081162100,150,2020-12-21
36047017000,36081162100,173,2020-12-21
36047021300,36081162100,154,2020-12-21
36047028300,36081162100,272,2020-12-21
36047042000,36081162100,123,2020-12-21
36047043500,36081162100,183,2020-12-21
36047044300,36081162100,113,2020-12-21
36047049100,36081162100,105,2020-12-21
36047052600,36081162100,174,2020-12-21
36047053900,36081162100,156,2020-12-21
36047056400,36081162100,149,2020-12-21
36059300800,36081162100,116,2020-12-21
36059300900,36081162100,375,2020-12-21
36059301800,36081162100,145,2020-12-21
36059301900,36081162100,263,2020-12-21
36059302600,36081162100,652,2020-12-21
36059302700,36081162100,2402,2020-12-21
36059302800,36081162100,1759,2020-12-21
36059302900,36081162100,660,2020-12-21
36059303000,36081162100,522,2020-12-21
36059303101,36081162100,1044,2020-12-21
36059303102,36081162100,120,2020-12-21
36059303201,36081162100,317,2020-12-21
36059303202,36081162100,1024,2020-12-21
36059303301,36081162100,108,2020-12-21
36059303302,36081162100,128,2020-12-21
36059303500,36081162100,220,2020-12-21
36059303600,36081162100,127,2020-12-21
36059303700,36081162100,985,2020-12-21
36059303800,36081162100,377,2020-12-21
36059304001,36081162100,119,2020-12-21
36059304202,36081162100,124,2020-12-21
36059404300,36081162100,1998,2020-12-21
36059404400,36081162100,249,2020-12-21
36059404500,36081162100,670,2020-12-21
36059404700,36081162100,287,2020-12-21
36059404800,36081162100,677,2020-12-21
36059404901,36081162100,130,2020-12-21
36059404902,36081162100,150,2020-12-21
36059405000,36081162100,280,2020-12-21
36059405200,36081162100,119,2020-12-21
36059405301,36081162100,170,2020-12-21
36059405500,36081162100,121,2020-12-21
36059405800,36081162100,136,2020-12-21
36059405900,36081162100,122,2020-12-21
36059406600,36081162100,129,2020-12-21
36059407301,36081162100,5745,2020-12-21
36059407801,36081162100,384,2020-12-21
36059408500,36081162100,119,2020-12-21
36059408800,36081162100,308,2020-12-21
36059409000,36081162100,271,2020-12-21
36059409800,36081162100,119,2020-12-21
36059410900,36081162100,377,2020-12-21
36059412400,36081162100,124,2020-12-21
36059413002,36081162100,105,2020-12-21
36059414301,36081162100,274,2020-12-21
36059415300,36081162100,147,2020-12-21
36059416900,36081162100,121,2020-12-21
36059517000,36081162100,124,2020-12-21
36059518501,36081162100,425,2020-12-21
36059518900,36081162100,729,2020-12-21
36059519100,36081162100,130,2020-12-21
36059519300,36081162100,105,2020-12-21
36059519601,36081162100,120,2020-12-21
36059521601,36081162100,152,2020-12-21
36061000900,36081162100,562,2020-12-21
36061001501,36081162100,115,2020-12-21
36061003200,36081162100,105,2020-12-21
36061003602,36081162100,111,2020-12-21
36061006400,36081162100,168,2020-12-21
36061007700,36081162100,105,2020-12-21
36061007800,36081162100,149,2020-12-21
36061008200,36081162100,105,2020-12-21
36061008400,36081162100,528,2020-12-21
36061008601,36081162100,339,2020-12-21
36061008800,36081162100,195,2020-12-21
36061009000,36081162100,142,2020-12-21
36061009900,36081162100,116,2020-12-21
36061010100,36081162100,130,2020-12-21
36061010200,36081162100,114,2020-12-21
36061011600,36081162100,242,2020-12-21
36061014300,36081162100,121,2020-12-21
36061014801,36081162100,137,2020-12-21
36061016200,36081162100,105,2020-12-21
36061016500,36081162100,127,2020-12-21
36061019900,36081162100,105,2020-12-21
36061024500,36081162100,138,2020-12-21
36081000700,36081162100,150,2020-12-21
36081003900,36081162100,134,2020-12-21
36081004001,36081162100,408,2020-12-21
36081005400,36081162100,110,2020-12-21
36081007300,36081162100,149,2020-12-21
36081007900,36081162100,143,2020-12-21
36081008500,36081162100,110,2020-12-21
36081008700,36081162100,135,2020-12-21
36081010000,36081162100,133,2020-12-21
36081010800,36081162100,130,2020-12-21
36081011300,36081162100,189,2020-12-21
36081014700,36081162100,156,2020-12-21
36081015300,36081162100,122,2020-12-21
36081015600,36081162100,140,2020-12-21
36081015700,36081162100,211,2020-12-21
36081015802,36081162100,128,2020-12-21
36081021400,36081162100,429,2020-12-21
36081023600,36081162100,105,2020-12-21
36081024000,36081162100,313,2020-12-21
36081024600,36081162100,131,2020-12-21
36081025100,36081162100,139,2020-12-21
36081025500,36081162100,128,2020-12-21
36081026200,36081162100,116,2020-12-21
36081026500,36081162100,140,2020-12-21
36081026902,36081162100,142,2020-12-21
36081027300,36081162100,126,2020-12-21
36081028300,36081162100,130,2020-12-21
36081029500,36081162100,128,2020-12-21
36081032900,36081162100,239,2020-12-21
36081035800,36081162100,174,2020-12-21
36081036600,36081162100,152,2020-12-21
36081036700,36081162100,123,2020-12-21
36081037500,36081162100,117,2020-12-21
36081038302,36081162100,201,2020-12-21
36081040100,36081162100,170,2020-12-21
36081040300,36081162100,109,2020-12-21
36081044601,36081162100,152,2020-12-21
36081044602,36081162100,111,2020-12-21
36081045500,36081162100,167,2020-12-21
36081046000,36081162100,421,2020-12-21
36081046600,36081162100,266,2020-12-21
36081047300,36081162100,105,2020-12-21
36081048000,36081162100,162,2020-12-21
36081049900,36081162100,287,2020-12-21
36081052800,36081162100,165,2020-12-21
36081053100,36081162100,127,2020-12-21
36081053500,36081162100,171,2020-12-21
36081054000,36081162100,124,2020-12-21
36081054200,36081162100,374,2020-12-21
36081055200,36081162100,1566,2020-12-21
36081055400,36081162100,137,2020-12-21
36081055700,36081162100,105,2020-12-21
36081056000,36081162100,1470,2020-12-21
36081056200,36081162100,330,2020-12-21
36081056400,36081162100,949,2020-12-21
36081056600,36081162100,419,2020-12-21
36081056800,36081162100,119,2020-12-21
36081058300,36081162100,325,2020-12-21
36081061400,36081162100,249,2020-12-21
36081065400,36081162100,144,2020-12-21
36081065600,36081162100,145,2020-12-21
36081071100,36081162100,348,2020-12-21
36081071304,36081162100,320,2020-12-21
36081071600,36081162100,638,2020-12-21
36081075701,36081162100,135,2020-12-21
36081086900,36081162100,280,2020-12-21
36081087100,36081162100,105,2020-12-21
36081088901,36081162100,130,2020-12-21
36081089200,36081162100,143,2020-12-21
36081091900,36081162100,126,2020-12-21
36081094500,36081162100,551,2020-12-21
36081099704,36081162100,681,2020-12-21
36081115700,36081162100,203,2020-12-21
36081117100,36081162100,301,2020-12-21
36081120100,36081162100,123,2020-12-21
36081122300,36081162100,113,2020-12-21
36081124100,36081162100,171,2020-12-21
36081127700,36081162100,341,2020-12-21
36081129102,36081162100,181,2020-12-21
36081129103,36081162100,339,2020-12-21
36081129104,36081162100,105,2020-12-21
36081130100,36081162100,1309,2020-12-21
36081134100,36081162100,256,2020-12-21
36081134700,36081162100,398,2020-12-21
36081136700,36081162100,220,2020-12-21
36081137700,36081162100,268,2020-12-21
36081138501,36081162100,276,2020-12-21
36081144700,36081162100,189,2020-12-21
36081146700,36081162100,142,2020-12-21
36081150701,36081162100,110,2020-12-21
36081150702,36081162100,124,2020-12-21
36081155102,36081162100,2797,2020-12-21
36081156700,36081162100,498,2020-12-21
36081157101,36081162100,915,2020-12-21
36081157901,36081162100,496,2020-12-21
36081157903,36081162100,490,2020-12-21
36081161700,36081162100,1378,2020-12-21
36081162100,36081162100,3587,2020-12-21
36103122300,36081162100,631,2020-12-21
36103123900,36081162100,131,2020-12-21
36103145701,36081162100,128,2020-12-21
36103145803,36081162100,300,2020-12-21
36103159408,36081162100,172,2020-12-21
36103169704,36081162100,244,2020-12-21
36119005300,36081162100,109,2020-12-21
36119007700,36081162100,118,2020-12-21
34003032201,36081162100,162,2020-12-28
34013980200,36081162100,226,2020-12-28
34017002000,36081162100,98,2020-12-28
34017007600,36081162100,139,2020-12-28
34035050400,36081162100,176,2020-12-28
34039031000,36081162100,151,2020-12-28
36005000100,36081162100,328,2020-12-28
36005003300,36081162100,167,2020-12-28
36005006300,36081162100,185,2020-12-28
36005032600,36081162100,112,2020-12-28
36047003700,36081162100,266,2020-12-28
36047032100,36081162100,119,2020-12-28
36047054900,36081162100,111,2020-12-28
36047055300,36081162100,105,2020-12-28
36047089000,36081162100,229,2020-12-28
36047105804,36081162100,118,2020-12-28
36047110400,36081162100,128,2020-12-28
36047116800,36081162100,164,2020-12-28
36047117400,36081162100,158,2020-12-28
36047119800,36081162100,117,2020-12-28
36047123700,36081162100,303,2020-12-28
36059300100,36081162100,119,2020-12-28
36059300600,36081162100,185,2020-12-28
36059300900,36081162100,325,2020-12-28
36059301600,36081162100,129,2020-12-28
36059301900,36081162100,255,2020-12-28
36059302400,36081162100,358,2020-12-28
36059302600,36081162100,128,2020-12-28
36059302700,36081162100,2133,2020-12-28
36059302800,36081162100,1678,2020-12-28
36059302900,36081162100,868,2020-12-28
36059303000,36081162100,541,2020-12-28
36059303201,36081162100,614,2020-12-28
36059303202,36081162100,1354,2020-12-28
36059303301,36081162100,102,2020-12-28
36059303302,36081162100,269,2020-12-28
36059303600,36081162100,1015,2020-12-28
36059303800,36081162100,1072,2020-12-28
36059304202,36081162100,116,2020-12-28
36059404300,36081162100,1251,2020-12-28
36059404500,36081162100,1133,2020-12-28
36059404700,36081162100,166,2020-12-28
36059404800,36081162100,479,2020-12-28
36059404901,36081162100,119,2020-12-28
36059405200,36081162100,128,2020-12-28
36059405400,36081162100,120,2020-12-28
36059405700,36081162100,243,2020-12-28
36059405800,36081162100,457,2020-12-28
36059406400,36081162100,224,2020-12-28
36059406600,36081162100,107,2020-12-28
36059407301,36081162100,4404,2020-12-28
36059407801,36081162100,138,2020-12-28
36059408000,36081162100,115,2020-12-28
36059409200,36081162100,130,2020-12-28
36059409300,36081162100,175,2020-12-28
36059409800,36081162100,216,2020-12-28
36059410300,36081162100,137,2020-12-28
36059410900,36081162100,243,2020-12-28
36059415802,36081162100,111,2020-12-28
36059416900,36081162100,119,2020-12-28
36059517102,36081162100,117,2020-12-28
36059517301,36081162100,242,2020-12-28
36059518204,36081162100,195,2020-12-28
36059518501,36081162100,226,2020-12-28
36059518900,36081162100,352,2020-12-28
36059519000,36081162100,124,2020-12-28
36059519300,36081162100,486,2020-12-28
36059520501,36081162100,115,2020-12-28
36059521301,36081162100,102,2020-12-28
36061003800,36081162100,139,2020-12-28
36061004800,36081162100,150,2020-12-28
36061005800,36081162100,205,2020-12-28
36061006300,36081162100,137,2020-12-28
36061006500,36081162100,102,2020-12-28
36061006600,36081162100,177,2020-12-28
36061007800,36081162100,102,2020-12-28
36061009900,36081162100,128,2020-12-28
36061010400,36081162100,246,2020-12-28
36061010900,36081162100,136,2020-12-28
36061011600,36081162100,177,2020-12-28
36061012500,36081162100,215,2020-12-28
36061014000,36081162100,161,2020-12-28
36061014801,36081162100,308,2020-12-28
36061016700,36081162100,102,2020-12-28
36081002800,36081162100,153,2020-12-28
36081003300,36081162100,113,2020-12-28
36081003400,36081162100,229,2020-12-28
36081003700,36081162100,111,2020-12-28
36081004001,36081162100,102,2020-12-28
36081006202,36081162100,154,2020-12-28
36081008800,36081162100,126,2020-12-28
36081012000,36081162100,122,2020-12-28
36081013000,36081162100,224,2020-12-28
36081013400,36081162100,141,2020-12-28
36081014300,36081162100,126,2020-12-28
36081015400,36081162100,156,2020-12-28
36081015802,36081162100,289,2020-12-28
36081017900,36081162100,164,2020-12-28
36081020800,36081162100,123,2020-12-28
36081024000,36081162100,123,2020-12-28
36081025302,36081162100,136,2020-12-28
36081026901,36081162100,114,2020-12-28
36081026902,36081162100,128,2020-12-28
36081027200,36081162100,228,2020-12-28
36081027300,36081162100,102,2020-12-28
36081027900,36081162100,132,2020-12-28
36081028100,36081162100,102,2020-12-28
36081029100,36081162100,263,2020-12-28
36081029500,36081162100,102,2020-12-28
36081032000,36081162100,439,2020-12-28
36081032900,36081162100,154,2020-12-28
36081033700,36081162100,137,2020-12-28
36081035200,36081162100,128,2020-12-28
36081036100,36081162100,112,2020-12-28
36081038400,36081162100,127,2020-12-28
36081040100,36081162100,138,2020-12-28
36081040500,36081162100,104,2020-12-28
36081041500,36081162100,102,2020-12-28
36081042600,36081162100,160,2020-12-28
36081044000,36081162100,165,2020-12-28
36081044400,36081162100,608,2020-12-28
36081045400,36081162100,141,2020-12-28
36081045500,36081162100,173,2020-12-28
36081046000,36081162100,150,2020-12-28
36081046800,36081162100,141,2020-12-28
36081047000,36081162100,120,2020-12-28
36081047100,36081162100,140,2020-12-28
36081047800,36081162100,121,2020-12-28
36081048100,36081162100,113,2020-12-28
36081049302,36081162100,159,2020-12-28
36081049900,36081162100,130,2020-12-28
36081052800,36081162100,162,2020-12-28
36081054000,36081162100,139,2020-12-28
36081054200,36081162100,427,2020-12-28
36081055200,36081162100,1527,2020-12-28
36081055400,36081162100,303,2020-12-28
36081056000,36081162100,1101,2020-12-28
36081056400,36081162100,277,2020-12-28
36081056600,36081162100,115,2020-12-28
36081056800,36081162100,311,2020-12-28
36081061301,36081162100,132,2020-12-28
36081066701,36081162100,146,2020-12-28
36081071100,36081162100,364,2020-12-28
36081071304,36081162100,186,2020-12-28
36081071600,36081162100,427,2020-12-28
36081074700,36081162100,151,2020-12-28
36081077906,36081162100,131,2020-12-28
36081085300,36081162100,114,2020-12-28
36081085900,36081162100,119,2020-12-28
36081087100,36081162100,531,2020-12-28
36081088901,36081162100,208,2020-12-28
36081090700,36081162100,126,2020-12-28
36081094500,36081162100,384,2020-12-28
36081099704,36081162100,583,2020-12-28
36081103900,36081162100,171,2020-12-28
36081124100,36081162100,133,2020-12-28
36081126500,36081162100,179,2020-12-28
36081129102,36081162100,594,2020-12-28
36081129103,36081162100,108,2020-12-28
36081129104,36081162100,108,2020-12-28
36081130100,36081162100,1526,2020-12-28
36081133300,36081162100,262,2020-12-28
36081134700,36081162100,514,2020-12-28
36081137700,36081162100,152,2020-12-28
36081138501,36081162100,391,2020-12-28
