origin,destination,trips,date
36061018700,36005038100,413,2020-11-02
36061019300,36005038100,173,2020-11-02
36061022800,36005038100,262,2020-11-02
36061022900,36005038100,109,2020-11-02
36061023000,36005038100,146,2020-11-02
36061023501,36005038100,142,2020-11-02
36061024500,36005038100,129,2020-11-02
36061025700,36005038100,158,2020-11-02
36061027300,36005038100,118,2020-11-02
36061029300,36005038100,235,2020-11-02
36061029900,36005038100,169,2020-11-02
36061030900,36005038100,441,2020-11-02
36081003300,36005038100,118,2020-11-02
36081015500,36005038100,104,2020-11-02
36081017900,36005038100,117,2020-11-02
36081022001,36005038100,136,2020-11-02
36081024000,36005038100,146,2020-11-02
36081028100,36005038100,118,2020-11-02
36081029100,36005038100,118,2020-11-02
36081038302,36005038100,152,2020-11-02
36081044400,36005038100,129,2020-11-02
36081128300,36005038100,145,2020-11-02
36119000201,36005038100,217,2020-11-02
36119000900,36005038100,117,2020-11-02
36119001303,36005038100,100,2020-11-02
36119001504,36005038100,208,2020-11-02
36119002404,36005038100,110,2020-11-02
36119006802,36005038100,212,2020-11-02
36119009400,36005038100,202,2020-11-02
34003030100,36005038100,240,2020-11-09
34003033300,36005038100,103,2020-11-09
34003046300,36005038100,89,2020-11-09
34013009100,36005038100,159,2020-11-09
34013023000,36005038100,378,2020-11-09
36005001600,36005038100,139,2020-11-09
36005002702,36005038100,304,2020-11-09
36005003900,36005038100,136,2020-11-09
36005004300,36005038100,119,2020-11-09
36005006000,36005038100,146,2020-11-09
36005006300,36005038100,1012,2020-11-09
36005006500,36005038100,105,2020-11-09
36005007100,36005038100,107,2020-11-09
36005008300,36005038100,244,2020-11-09
36005014500,36005038100,263,2020-11-09
36005016300,36005038100,144,2020-11-09
36005016500,36005038100,655,2020-11-09
36005016700,36005038100,256,2020-11-09
36005016900,36005038100,144,2020-11-09
36005017300,36005038100,125,2020-11-09
36005019700,36005038100,243,2020-11-09
36005021001,36005038100,161,2020-11-09
36005021302,36005038100,169,2020-11-09
36005021502,36005038100,167,2020-11-09
36005022000,36005038100,170,2020-11-09
36005022101,36005038100,145,2020-11-09
36005022300,36005038100,175,2020-11-09
36005022403,36005038100,139,2020-11-09
36005022404,36005038100,98,2020-11-09
36005022500,36005038100,137,2020-11-09
36005023100,36005038100,345,2020-11-09
36005023200,36005038100,417,2020-11-09
36005023301,36005038100,196,2020-11-09
36005023302,36005038100,118,2020-11-09
36005023501,36005038100,679,2020-11-09
36005023502,36005038100,1190,2020-11-09
36005023702,36005038100,603,2020-11-09
36005023703,36005038100,114,2020-11-09
36005023704,36005038100,443,2020-11-09
36005024100,36005038100,378,2020-11-09
36005024300,36005038100,132,2020-11-09
36005024700,36005038100,2202,2020-11-09
36005025100,36005038100,499,2020-11-09
36005026500,36005038100,138,2020-11-09
36005026602,36005038100,120,2020-11-09
36005026701,36005038100,153,2020-11-09
36005028300,36005038100,230,2020-11-09
36005028500,36005038100,136,2020-11-09
36005028900,36005038100,142,2020-11-09
36005030000,36005038100,137,2020-11-09
36005030900,36005038100,124,2020-11-09
36005031000,36005038100,279,2020-11-09
36005033000,36005038100,132,2020-11-09
36005033400,36005038100,5571,2020-11-09
36005033600,36005038100,127,2020-11-09
36005036300,36005038100,1598,2020-11-09
36005037504,36005038100,297,2020-11-09
36005037900,36005038100,896,2020-11-09
36005038100,36005038100,14074,2020-11-09
36005038301,36005038100,930,2020-11-09
36005038302,36005038100,352,2020-11-09
36005039300,36005038100,114,2020-11-09
36005039500,36005038100,118,2020-11-09
36005039700,36005038100,2910,2020-11-09
36005039901,36005038100,485,2020-11-09
36005039902,36005038100,102,2020-11-09
36005040100,36005038100,400,2020-11-09
36005040303,36005038100,175,2020-11-09
36005040702,36005038100,110,2020-11-09
36005040800,36005038100,399,2020-11-09
36005041100,36005038100,130,2020-11-09
36005041300,36005038100,152,2020-11-09
36005041500,36005038100,128,2020-11-09
36005042100,36005038100,131,2020-11-09
36005043000,36005038100,245,2020-11-09
36005043500,36005038100,145,2020-11-09
36005046201,36005038100,108,2020-11-09
36047015900,36005038100,125,2020-11-09
36047032900,36005038100,117,2020-11-09
36047034500,36005038100,207,2020-11-09
36047035100,36005038100,379,2020-11-09
36047038500,36005038100,838,2020-11-09
36047050700,36005038100,118,2020-11-09
36047051001,36005038100,128,2020-11-09
36047067200,36005038100,134,2020-11-09
36047079200,36005038100,610,2020-11-09
36047080000,36005038100,105,2020-11-09
36047114400,36005038100,2897,2020-11-09
36047119600,36005038100,167,2020-11-09
36047123700,36005038100,121,2020-11-09
36059407301,36005038100,116,2020-11-09
36061006500,36005038100,132,2020-11-09
36061006800,36005038100,101,2020-11-09
36061008000,36005038100,109,2020-11-09
36061008700,36005038100,102,2020-11-09
36061009100,36005038100,102,2020-11-09
36061009500,36005038100,104,2020-11-09
36061009700,36005038100,130,2020-11-09
36061010100,36005038100,148,2020-11-09
36061010200,36005038100,173,2020-11-09
36061013400,36005038100,119,2020-11-09
36061014300,36005038100,649,2020-11-09
36061015400,36005038100,357,2020-11-09
36061016300,36005038100,127,2020-11-09
36061016600,36005038100,103,2020-11-09
36061017900,36005038100,190,2020-11-09
36061018600,36005038100,145,2020-11-09
36061018700,36005038100,154,2020-11-09
36061019300,36005038100,170,2020-11-09
36061019600,36005038100,112,2020-11-09
36061019900,36005038100,215,2020-11-09
36061022200,36005038100,106,2020-11-09
36061022700,36005038100,158,2020-11-09
36061023000,36005038100,136,2020-11-09
36061023100,36005038100,127,2020-11-09
36061024000,36005038100,166,2020-11-09
36061026300,36005038100,108,2020-11-09
36061030900,36005038100,568,2020-11-09
36081003100,36005038100,180,2020-11-09
36081005500,36005038100,349,2020-11-09
36081023600,36005038100,310,2020-11-09
36081024000,36005038100,169,2020-11-09
36081033700,36005038100,144,2020-11-09
36081043900,36005038100,130,2020-11-09
36081048100,36005038100,165,2020-11-09
36081055200,36005038100,116,2020-11-09
36081071600,36005038100,181,2020-11-09
36081074300,36005038100,105,2020-11-09
36081086400,36005038100,133,2020-11-09
36081157101,36005038100,165,2020-11-09
36103158609,36005038100,126,2020-11-09
36119000900,36005038100,240,2020-11-09
36119002404,36005038100,108,2020-11-09
36119005500,36005038100,223,2020-11-09
36119009000,36005038100,190,2020-11-09
34003012001,36005038100,405,2020-11-16
34003036100,36005038100,201,2020-11-16
34013004500,36005038100,487,2020-11-16
34013004900,36005038100,327,2020-11-16
34013010400,36005038100,242,2020-11-16
34013014600,36005038100,171,2020-11-16
34017000400,36005038100,111,2020-11-16
34027043800,36005038100,148,2020-11-16
34039030702,36005038100,132,2020-11-16
36005002702,36005038100,381,2020-11-16
36005002800,36005038100,135,2020-11-16
36005003900,36005038100,5391,2020-11-16
36005004100,36005038100,407,2020-11-16
36005004300,36005038100,544,2020-11-16
36005004400,36005038100,132,2020-11-16
36005005100,36005038100,400,2020-11-16
36005006000,36005038100,132,2020-11-16
36005006300,36005038100,4970,2020-11-16
36005006500,36005038100,177,2020-11-16
36005006800,36005038100,160,2020-11-16
36005008900,36005038100,105,2020-11-16
36005009200,36005038100,146,2020-11-16
36005009300,36005038100,186,2020-11-16
36005013100,36005038100,130,2020-11-16
36005014500,36005038100,7416,2020-11-16
36005014701,36005038100,192,2020-11-16
36005016500,36005038100,99,2020-11-16
36005016700,36005038100,504,2020-11-16
36005016900,36005038100,149,2020-11-16
36005017901,36005038100,130,2020-11-16
36005019700,36005038100,99,2020-11-16
36005020400,36005038100,142,2020-11-16
36005020900,36005038100,240,2020-11-16
36005021501,36005038100,123,2020-11-16
36005021502,36005038100,157,2020-11-16
36005021900,36005038100,124,2020-11-16
36005022500,36005038100,211,2020-11-16
36005022701,36005038100,305,2020-11-16
36005023000,36005038100,99,2020-11-16
36005023100,36005038100,386,2020-11-16
36005023200,36005038100,391,2020-11-16
36005023302,36005038100,179,2020-11-16
36005023501,36005038100,598,2020-11-16
36005023502,36005038100,1302,2020-11-16
36005023702,36005038100,720,2020-11-16
36005023704,36005038100,705,2020-11-16
36005023900,36005038100,188,2020-11-16
36005024100,36005038100,616,2020-11-16
36005024300,36005038100,344,2020-11-16
36005024700,36005038100,844,2020-11-16
36005026100,36005038100,195,2020-11-16
36005026500,36005038100,151,2020-11-16
36005026602,36005038100,180,2020-11-16
36005029302,36005038100,182,2020-11-16
36005033000,36005038100,175,2020-11-16
36005033400,36005038100,7177,2020-11-16
36005036300,36005038100,328,2020-11-16
36005036400,36005038100,152,2020-11-16
36005037100,36005038100,162,2020-11-16
36005037504,36005038100,135,2020-11-16
36005037900,36005038100,1650,2020-11-16
36005038000,36005038100,118,2020-11-16
36005038100,36005038100,6746,2020-11-16
36005038301,36005038100,389,2020-11-16
36005038302,36005038100,319,2020-11-16
36005038700,36005038100,124,2020-11-16
36005038900,36005038100,140,2020-11-16
36005039500,36005038100,794,2020-11-16
36005039700,36005038100,925,2020-11-16
36005039901,36005038100,121,2020-11-16
36005039902,36005038100,142,2020-11-16
36005040100,36005038100,876,2020-11-16
36005041100,36005038100,397,2020-11-16
36005043100,36005038100,124,2020-11-16
36005046201,36005038100,713,2020-11-16
36047000501,36005038100,124,2020-11-16
36047001800,36005038100,157,2020-11-16
36047003500,36005038100,128,2020-11-16
36047012902,36005038100,113,2020-11-16
36047025400,36005038100,107,2020-11-16
36047032100,36005038100,137,2020-11-16
36047033100,36005038100,146,2020-11-16
36047037900,36005038100,160,2020-11-16
36047038500,36005038100,812,2020-11-16
36047050700,36005038100,136,2020-11-16
36047087401,36005038100,139,2020-11-16
36047093200,36005038100,116,2020-11-16
36047114400,36005038100,3502,2020-11-16
36047116600,36005038100,163,2020-11-16
36047118400,36005038100,160,2020-11-16
36047119800,36005038100,155,2020-11-16
36061001300,36005038100,284,2020-11-16
36061001800,36005038100,99,2020-11-16
36061002900,36005038100,127,2020-11-16
36061004100,36005038100,128,2020-11-16
36061005000,36005038100,117,2020-11-16
36061005800,36005038100,385,2020-11-16
36061006200,36005038100,138,2020-11-16
36061007200,36005038100,157,2020-11-16
36061007600,36005038100,185,2020-11-16
36061008000,36005038100,144,2020-11-16
36061008300,36005038100,130,2020-11-16
36061009900,36005038100,176,2020-11-16
36061010100,36005038100,153,2020-11-16
36061010300,36005038100,140,2020-11-16
36061010900,36005038100,192,2020-11-16
36061011202,36005038100,358,2020-11-16
36061013100,36005038100,113,2020-11-16
36061013700,36005038100,102,2020-11-16
36061014300,36005038100,2765,2020-11-16
36061014500,36005038100,190,2020-11-16
36061015400,36005038100,276,2020-11-16
36061016200,36005038100,149,2020-11-16
36061016800,36005038100,155,2020-11-16
36061017200,36005038100,149,2020-11-16
36061017500,36005038100,180,2020-11-16
36061018100,36005038100,165,2020-11-16
36061018200,36005038100,115,2020-11-16
36061018700,36005038100,141,2020-11-16
36061019100,36005038100,103,2020-11-16
36061019600,36005038100,111,2020-11-16
36061022500,36005038100,274,2020-11-16
36061022800,36005038100,155,2020-11-16
36061025300,36005038100,154,2020-11-16
36061025700,36005038100,172,2020-11-16
36061028700,36005038100,140,2020-11-16
36061030900,36005038100,403,2020-11-16
36061031100,36005038100,157,2020-11-16
36081008700,36005038100,153,2020-11-16
36081010800,36005038100,150,2020-11-16
36081015801,36005038100,102,2020-11-16
36081021200,36005038100,99,2020-11-16
36081028900,36005038100,105,2020-11-16
36081030600,36005038100,161,2020-11-16
36081030904,36005038100,184,2020-11-16
36081038302,36005038100,121,2020-11-16
36081066300,36005038100,162,2020-11-16
36081071600,36005038100,104,2020-11-16
36081145101,36005038100,150,2020-11-16
36119000701,36005038100,267,2020-11-16
36119000900,36005038100,113,2020-11-16
36119001503,36005038100,140,2020-11-16
36119002404,36005038100,151,2020-11-16
34003045200,36005038100,102,2020-11-23
34013004500,36005038100,368,2020-11-23
34013004900,36005038100,110,2020-11-23
34013007000,36005038100,168,2020-11-23
34013010400,36005038100,138,2020-11-23
34013014600,36005038100,550,2020-11-23
34017010800,36005038100,131,2020-11-23
34035052601,36005038100,96,2020-11-23
36005003100,36005038100,137,2020-11-23
36005003900,36005038100,5068,2020-11-23
36005004300,36005038100,144,2020-11-23
36005006300,36005038100,3217,2020-11-23
36005006500,36005038100,222,2020-11-23
36005009300,36005038100,143,2020-11-23
36005012701,36005038100,133,2020-11-23
36005014500,36005038100,10537,2020-11-23
36005016500,36005038100,102,2020-11-23
36005016700,36005038100,209,2020-11-23
36005017701,36005038100,141,2020-11-23
36005017702,36005038100,143,2020-11-23
36005017901,36005038100,237,2020-11-23
36005018102,36005038100,126,2020-11-23
36005020200,36005038100,111,2020-11-23
36005021302,36005038100,194,2020-11-23
36005021602,36005038100,108,2020-11-23
36005022300,36005038100,276,2020-11-23
36005022703,36005038100,216,2020-11-23
36005023100,36005038100,270,2020-11-23
36005023200,36005038100,144,2020-11-23
36005023301,36005038100,122,2020-11-23
36005023302,36005038100,138,2020-11-23
36005023501,36005038100,1050,2020-11-23
36005023502,36005038100,1368,2020-11-23
36005023702,36005038100,110,2020-11-23
36005023703,36005038100,150,2020-11-23
36005023704,36005038100,591,2020-11-23
36005024100,36005038100,246,2020-11-23
36005024300,36005038100,235,2020-11-23
36005024501,36005038100,158,2020-11-23
36005024700,36005038100,1191,2020-11-23
36005025100,36005038100,235,2020-11-23
36005026601,36005038100,121,2020-11-23
36005026701,36005038100,131,2020-11-23
36005026900,36005038100,168,2020-11-23
36005028300,36005038100,254,2020-11-23
36005028700,36005038100,154,2020-11-23
36005031000,36005038100,169,2020-11-23
36005033000,36005038100,172,2020-11-23
36005033400,36005038100,2728,2020-11-23
36005036100,36005038100,159,2020-11-23
36005036502,36005038100,162,2020-11-23
36005037100,36005038100,165,2020-11-23
36005037900,36005038100,2203,2020-11-23
36005038100,36005038100,3644,2020-11-23
36005038301,36005038100,320,2020-11-23
36005038302,36005038100,125,2020-11-23
36005038700,36005038100,141,2020-11-23
36005039300,36005038100,125,2020-11-23
36005039500,36005038100,124,2020-11-23
36005039700,36005038100,641,2020-11-23
36005039901,36005038100,106,2020-11-23
36005040100,36005038100,536,2020-11-23
36005040304,36005038100,111,2020-11-23
36005040501,36005038100,350,2020-11-23
36005041900,36005038100,135,2020-11-23
36005042500,36005038100,146,2020-11-23
36005042902,36005038100,163,2020-11-23
36005043500,36005038100,151,2020-11-23
36005046201,36005038100,106,2020-11-23
36047012901,36005038100,113,2020-11-23
36047021900,36005038100,110,2020-11-23
36047027300,36005038100,130,2020-11-23
36047032900,36005038100,102,2020-11-23
36047033700,36005038100,153,2020-11-23
36047035100,36005038100,123,2020-11-23
36047036700,36005038100,136,2020-11-23
36047037700,36005038100,244,2020-11-23
36047038500,36005038100,174,2020-11-23
36047050700,36005038100,273,2020-11-23
36047051700,36005038100,235,2020-11-23
36047054900,36005038100,121,2020-11-23
36047059100,36005038100,782,2020-11-23
36047068000,36005038100,382,2020-11-23
36047080000,36005038100,132,2020-11-23
36047114400,36005038100,1007,2020-11-23
36059410900,36005038100,119,2020-11-23
36061001300,36005038100,136,2020-11-23
36061006200,36005038100,126,2020-11-23
36061006700,36005038100,102,2020-11-23
36061006900,36005038100,146,2020-11-23
36061007400,36005038100,115,2020-11-23
36061008900,36005038100,140,2020-11-23
36061009200,36005038100,166,2020-11-23
36061009700,36005038100,131,2020-11-23
36061009900,36005038100,163,2020-11-23
36061010900,36005038100,132,2020-11-23
36061011800,36005038100,126,2020-11-23
36061011900,36005038100,130,2020-11-23
36061012500,36005038100,113,2020-11-23
36061014300,36005038100,1134,2020-11-23
36061014500,36005038100,355,2020-11-23
36061016500,36005038100,126,2020-11-23
36061017402,36005038100,137,2020-11-23
36061017500,36005038100,153,2020-11-23
36061018300,36005038100,125,2020-11-23
36061018700,36005038100,305,2020-11-23
36061022200,36005038100,124,2020-11-23
36061022500,36005038100,153,2020-11-23
36061022700,36005038100,141,2020-11-23
36061023801,36005038100,144,2020-11-23
36061025300,36005038100,124,2020-11-23
36061025700,36005038100,102,2020-11-23
36061027100,36005038100,153,2020-11-23
