origin,destination,trips,date
36061008800,36061018200,147,2020-06-08
36061009400,36061018200,229,2020-06-08
36061009600,36061018200,209,2020-06-08
36061009900,36061018200,189,2020-06-08
36061010200,36061018200,97,2020-06-08
36061010400,36061018200,97,2020-06-08
36061010900,36061018200,97,2020-06-08
36061011100,36061018200,108,2020-06-08
36061011401,36061018200,122,2020-06-08
36061011402,36061018200,97,2020-06-08
36061012400,36061018200,170,2020-06-08
36061012800,36061018200,132,2020-06-08
36061013700,36061018200,115,2020-06-08
36061013800,36061018200,158,2020-06-08
36061014000,36061018200,117,2020-06-08
36061014200,36061018200,247,2020-06-08
36061014300,36061018200,1230,2020-06-08
36061015400,36061018200,380,2020-06-08
36061015602,36061018200,737,2020-06-08
36061015802,36061018200,114,2020-06-08
36061016200,36061018200,687,2020-06-08
36061016400,36061018200,715,2020-06-08
36061016600,36061018200,500,2020-06-08
36061016800,36061018200,764,2020-06-08
36061017000,36061018200,695,2020-06-08
36061017200,36061018200,2307,2020-06-08
36061017401,36061018200,178,2020-06-08
36061017402,36061018200,465,2020-06-08
36061017800,36061018200,1582,2020-06-08
36061018000,36061018200,642,2020-06-08
36061018200,36061018200,7259,2020-06-08
36061018400,36061018200,1108,2020-06-08
36061018600,36061018200,145,2020-06-08
36061018800,36061018200,1913,2020-06-08
36061018900,36061018200,159,2020-06-08
36061019000,36061018200,144,2020-06-08
36061019300,36061018200,107,2020-06-08
36061019400,36061018200,135,2020-06-08
36061019500,36061018200,158,2020-06-08
36061019600,36061018200,1587,2020-06-08
36061019800,36061018200,185,2020-06-08
36061019900,36061018200,187,2020-06-08
36061020000,36061018200,237,2020-06-08
36061020600,36061018200,139,2020-06-08
36061020800,36061018200,150,2020-06-08
36061020901,36061018200,105,2020-06-08
36061021000,36061018200,221,2020-06-08
36061021200,36061018200,217,2020-06-08
36061021400,36061018200,133,2020-06-08
36061021600,36061018200,153,2020-06-08
36061021703,36061018200,130,2020-06-08
36061021900,36061018200,317,2020-06-08
36061022000,36061018200,137,2020-06-08
36061022200,36061018200,694,2020-06-08
36061022400,36061018200,145,2020-06-08
36061022900,36061018200,114,2020-06-08
36061023400,36061018200,117,2020-06-08
36061023502,36061018200,103,2020-06-08
36061023900,36061018200,137,2020-06-08
36061024000,36061018200,296,2020-06-08
36061024500,36061018200,128,2020-06-08
36061025700,36061018200,111,2020-06-08
36061027100,36061018200,130,2020-06-08
36061028500,36061018200,204,2020-06-08
36081004300,36061018200,203,2020-06-08
36081014100,36061018200,106,2020-06-08
36081025900,36061018200,103,2020-06-08
36081032900,36061018200,114,2020-06-08
36081053900,36061018200,285,2020-06-08
36081079702,36061018200,184,2020-06-08
36081084500,36061018200,183,2020-06-08
36087010101,36061018200,119,2020-06-08
36119000103,36061018200,142,2020-06-08
36119000900,36061018200,230,2020-06-08
36119002600,36061018200,263,2020-06-08
36119005500,36061018200,115,2020-06-08
34013007400,36061018200,256,2020-06-15
34017014600,36061018200,336,2020-06-15
34025807003,36061018200,115,2020-06-15
34031223802,36061018200,212,2020-06-15
34039033000,36061018200,175,2020-06-15
34039035400,36061018200,182,2020-06-15
34039035700,36061018200,103,2020-06-15
36005002500,36061018200,196,2020-06-15
36005004400,36061018200,124,2020-06-15
36005004800,36061018200,124,2020-06-15
36005005001,36061018200,160,2020-06-15
36005007100,36061018200,149,2020-06-15
36005009000,36061018200,139,2020-06-15
36005011502,36061018200,218,2020-06-15
36005011900,36061018200,126,2020-06-15
36005012300,36061018200,206,2020-06-15
36005012901,36061018200,127,2020-06-15
36005015500,36061018200,140,2020-06-15
36005015700,36061018200,178,2020-06-15
36005018101,36061018200,179,2020-06-15
36005018500,36061018200,144,2020-06-15
36005023000,36061018200,123,2020-06-15
36005023702,36061018200,128,2020-06-15
36005028300,36061018200,117,2020-06-15
36005033202,36061018200,194,2020-06-15
36005036501,36061018200,155,2020-06-15
36005041100,36061018200,144,2020-06-15
36005041500,36061018200,153,2020-06-15
36047003100,36061018200,196,2020-06-15
36047022000,36061018200,108,2020-06-15
36047027800,36061018200,115,2020-06-15
36047032700,36061018200,135,2020-06-15
36047033900,36061018200,157,2020-06-15
36047042900,36061018200,147,2020-06-15
36047043900,36061018200,165,2020-06-15
36047090800,36061018200,354,2020-06-15
36047111800,36061018200,235,2020-06-15
36047119800,36061018200,193,2020-06-15
36061000600,36061018200,193,2020-06-15
36061000800,36061018200,108,2020-06-15
36061001300,36061018200,155,2020-06-15
36061001502,36061018200,142,2020-06-15
36061001600,36061018200,108,2020-06-15
36061002100,36061018200,148,2020-06-15
36061002601,36061018200,142,2020-06-15
36061002900,36061018200,148,2020-06-15
36061003200,36061018200,108,2020-06-15
36061004000,36061018200,165,2020-06-15
36061005000,36061018200,184,2020-06-15
36061005200,36061018200,353,2020-06-15
36061005400,36061018200,108,2020-06-15
36061005800,36061018200,126,2020-06-15
36061006100,36061018200,118,2020-06-15
36061007400,36061018200,152,2020-06-15
36061007800,36061018200,145,2020-06-15
36061008601,36061018200,293,2020-06-15
36061009100,36061018200,152,2020-06-15
36061009200,36061018200,140,2020-06-15
36061009600,36061018200,355,2020-06-15
36061010100,36061018200,149,2020-06-15
36061010602,36061018200,147,2020-06-15
36061012600,36061018200,129,2020-06-15
36061013300,36061018200,193,2020-06-15
36061013600,36061018200,137,2020-06-15
36061013700,36061018200,150,2020-06-15
36061014200,36061018200,128,2020-06-15
36061014300,36061018200,1030,2020-06-15
36061014500,36061018200,192,2020-06-15
36061014601,36061018200,294,2020-06-15
36061014602,36061018200,158,2020-06-15
36061014801,36061018200,255,2020-06-15
36061015400,36061018200,129,2020-06-15
36061015602,36061018200,422,2020-06-15
36061015802,36061018200,415,2020-06-15
36061016400,36061018200,498,2020-06-15
36061016600,36061018200,164,2020-06-15
36061016800,36061018200,904,2020-06-15
36061017200,36061018200,3532,2020-06-15
36061017300,36061018200,299,2020-06-15
36061017401,36061018200,160,2020-06-15
36061017402,36061018200,177,2020-06-15
36061017800,36061018200,1838,2020-06-15
36061018000,36061018200,703,2020-06-15
36061018200,36061018200,7899,2020-06-15
36061018400,36061018200,1526,2020-06-15
36061018600,36061018200,509,2020-06-15
36061018700,36061018200,216,2020-06-15
36061018800,36061018200,2378,2020-06-15
36061018900,36061018200,341,2020-06-15
36061019000,36061018200,426,2020-06-15
36061019400,36061018200,667,2020-06-15
36061019600,36061018200,1208,2020-06-15
36061020000,36061018200,395,2020-06-15
36061020600,36061018200,126,2020-06-15
36061021000,36061018200,143,2020-06-15
36061021100,36061018200,141,2020-06-15
36061021200,36061018200,339,2020-06-15
36061021600,36061018200,267,2020-06-15
36061021800,36061018200,1099,2020-06-15
36061021900,36061018200,162,2020-06-15
36061022000,36061018200,145,2020-06-15
36061022200,36061018200,559,2020-06-15
36061022400,36061018200,444,2020-06-15
36061022600,36061018200,108,2020-06-15
36061022800,36061018200,135,2020-06-15
36061023100,36061018200,122,2020-06-15
36061023501,36061018200,140,2020-06-15
36061024000,36061018200,217,2020-06-15
36061024302,36061018200,182,2020-06-15
36061025900,36061018200,163,2020-06-15
36061026100,36061018200,322,2020-06-15
36061026300,36061018200,153,2020-06-15
36061027100,36061018200,135,2020-06-15
36061028300,36061018200,125,2020-06-15
36061028500,36061018200,126,2020-06-15
36061030900,36061018200,129,2020-06-15
36081012500,36061018200,112,2020-06-15
36081015500,36061018200,111,2020-06-15
36081025900,36061018200,122,2020-06-15
36081029100,36061018200,124,2020-06-15
36081033100,36061018200,195,2020-06-15
36081063302,36061018200,258,2020-06-15
36081071600,36061018200,135,2020-06-15
36081086500,36061018200,134,2020-06-15
36085027301,36061018200,138,2020-06-15
36087011602,36061018200,272,2020-06-15
36119001600,36061018200,127,2020-06-15
36119003300,36061018200,162,2020-06-15
36119005500,36061018200,132,2020-06-15
36119005701,36061018200,114,2020-06-15
36119006000,36061018200,162,2020-06-15
34003042500,36061018200,105,2020-06-22
34013007900,36061018200,87,2020-06-22
34017000902,36061018200,114,2020-06-22
34017012700,36061018200,120,2020-06-22
34017014600,36061018200,333,2020-06-22
34023005500,36061018200,203,2020-06-22
36005001900,36061018200,854,2020-06-22
36005002400,36061018200,190,2020-06-22
36005002500,36061018200,138,2020-06-22
36005003100,36061018200,180,2020-06-22
36005003900,36061018200,293,2020-06-22
36005004200,36061018200,264,2020-06-22
36005004300,36061018200,300,2020-06-22
36005005002,36061018200,127,2020-06-22
36005005100,36061018200,182,2020-06-22
36005006300,36061018200,425,2020-06-22
36005007100,36061018200,139,2020-06-22
36005007300,36061018200,142,2020-06-22
36005011700,36061018200,188,2020-06-22
36005017901,36061018200,176,2020-06-22
36005017902,36061018200,182,2020-06-22
36005019500,36061018200,111,2020-06-22
36005021100,36061018200,166,2020-06-22
36005021302,36061018200,113,2020-06-22
36005030000,36061018200,139,2020-06-22
36005037800,36061018200,129,2020-06-22
36005038900,36061018200,173,2020-06-22
36005039300,36061018200,168,2020-06-22
36005039500,36061018200,105,2020-06-22
36005040302,36061018200,138,2020-06-22
36005042100,36061018200,257,2020-06-22
36005043500,36061018200,213,2020-06-22
36005046201,36061018200,311,2020-06-22
36005051600,36061018200,238,2020-06-22
36047002100,36061018200,134,2020-06-22
36047005300,36061018200,130,2020-06-22
36047016400,36061018200,143,2020-06-22
36047032100,36061018200,121,2020-06-22
36047034700,36061018200,132,2020-06-22
36047036001,36061018200,157,2020-06-22
36047036200,36061018200,112,2020-06-22
36047036502,36061018200,154,2020-06-22
36047036600,36061018200,160,2020-06-22
36047044300,36061018200,152,2020-06-22
36047050803,36061018200,127,2020-06-22
36047054300,36061018200,263,2020-06-22
36047079801,36061018200,105,2020-06-22
36047079802,36061018200,171,2020-06-22
36047090800,36061018200,255,2020-06-22
36047092000,36061018200,121,2020-06-22
36047092400,36061018200,321,2020-06-22
36047119800,36061018200,203,2020-06-22
36061000800,36061018200,146,2020-06-22
36061000900,36061018200,122,2020-06-22
36061001300,36061018200,128,2020-06-22
36061001401,36061018200,131,2020-06-22
36061001502,36061018200,992,2020-06-22
36061001600,36061018200,132,2020-06-22
36061002700,36061018200,140,2020-06-22
36061002900,36061018200,129,2020-06-22
36061003001,36061018200,120,2020-06-22
36061003100,36061018200,123,2020-06-22
36061003200,36061018200,153,2020-06-22
36061004200,36061018200,188,2020-06-22
36061004400,36061018200,224,2020-06-22
36061005700,36061018200,169,2020-06-22
36061006200,36061018200,501,2020-06-22
36061006300,36061018200,118,2020-06-22
36061006900,36061018200,174,2020-06-22
36061007000,36061018200,141,2020-06-22
36061008100,36061018200,287,2020-06-22
36061009600,36061018200,217,2020-06-22
36061010000,36061018200,270,2020-06-22
36061010800,36061018200,278,2020-06-22
36061011000,36061018200,340,2020-06-22
36061012400,36061018200,180,2020-06-22
36061012800,36061018200,186,2020-06-22
36061013000,36061018200,145,2020-06-22
36061013400,36061018200,167,2020-06-22
36061013500,36061018200,105,2020-06-22
36061013900,36061018200,153,2020-06-22
36061014000,36061018200,141,2020-06-22
36061014200,36061018200,141,2020-06-22
36061014300,36061018200,711,2020-06-22
36061014500,36061018200,541,2020-06-22
36061014601,36061018200,148,2020-06-22
36061014602,36061018200,120,2020-06-22
36061014801,36061018200,260,2020-06-22
36061014802,36061018200,120,2020-06-22
36061014900,36061018200,156,2020-06-22
36061015100,36061018200,221,2020-06-22
36061015200,36061018200,245,2020-06-22
36061015400,36061018200,588,2020-06-22
36061015601,36061018200,144,2020-06-22
36061015602,36061018200,1432,2020-06-22
36061015700,36061018200,165,2020-06-22
36061015802,36061018200,155,2020-06-22
36061015900,36061018200,156,2020-06-22
36061016002,36061018200,394,2020-06-22
36061016200,36061018200,462,2020-06-22
36061016400,36061018200,519,2020-06-22
36061016600,36061018200,1211,2020-06-22
36061016800,36061018200,592,2020-06-22
36061017000,36061018200,1500,2020-06-22
36061017100,36061018200,240,2020-06-22
36061017200,36061018200,3614,2020-06-22
36061017300,36061018200,168,2020-06-22
36061017401,36061018200,370,2020-06-22
36061017402,36061018200,441,2020-06-22
36061017800,36061018200,1650,2020-06-22
36061018000,36061018200,1315,2020-06-22
36061018200,36061018200,7190,2020-06-22
36061018400,36061018200,967,2020-06-22
36061018600,36061018200,160,2020-06-22
36061018800,36061018200,2028,2020-06-22
36061018900,36061018200,204,2020-06-22
36061019000,36061018200,351,2020-06-22
36061019200,36061018200,389,2020-06-22
36061019400,36061018200,443,2020-06-22
36061019600,36061018200,1101,2020-06-22
36061019800,36061018200,319,2020-06-22
36061020000,36061018200,401,2020-06-22
36061020800,36061018200,304,2020-06-22
36061020901,36061018200,117,2020-06-22
36061021200,36061018200,250,2020-06-22
36061021600,36061018200,476,2020-06-22
36061021800,36061018200,149,2020-06-22
36061022000,36061018200,105,2020-06-22
36061022102,36061018200,134,2020-06-22
36061022200,36061018200,375,2020-06-22
36061022400,36061018200,130,2020-06-22
36061022500,36061018200,131,2020-06-22
36061022800,36061018200,282,2020-06-22
36061022900,36061018200,113,2020-06-22
36061023000,36061018200,277,2020-06-22
36061023400,36061018200,186,2020-06-22
36061024000,36061018200,594,2020-06-22
36061024200,36061018200,332,2020-06-22
36061024301,36061018200,176,2020-06-22
36061024302,36061018200,587,2020-06-22
36061024500,36061018200,305,2020-06-22
36061025900,36061018200,289,2020-06-22
36061027700,36061018200,141,2020-06-22
36061028300,36061018200,135,2020-06-22
36061030900,36061018200,126,2020-06-22
36081011700,36061018200,179,2020-06-22
36081034700,36061018200,165,2020-06-22
36081035300,36061018200,120,2020-06-22
36081053900,36061018200,110,2020-06-22
36081074100,36061018200,136,2020-06-22
36081085300,36061018200,114,2020-06-22
36081094500,36061018200,110,2020-06-22
36081118900,36061018200,141,2020-06-22
36081125700,36061018200,249,2020-06-22
36103111001,36061018200,426,2020-06-22
36119003300,36061018200,178,2020-06-22
36119005500,36061018200,274,2020-06-22
36119005902,36061018200,247,2020-06-22
36119014100,36061018200,158,2020-06-22
34003021400,36061018200,206,2020-06-29
34003030300,36061018200,198,2020-06-29
34025808500,36061018200,112,2020-06-29
34025810800,36061018200,118,2020-06-29
36005001900,36061018200,332,2020-06-29
36005003300,36061018200,240,2020-06-29
36005003900,36061018200,141,2020-06-29
36005005400,36061018200,158,2020-06-29
36005005600,36061018200,113,2020-06-29
36005006100,36061018200,177,2020-06-29
36005006300,36061018200,287,2020-06-29
36005006500,36061018200,150,2020-06-29
36005006900,36061018200,201,2020-06-29
36005007300,36061018200,275,2020-06-29
36005007600,36061018200,152,2020-06-29
36005011700,36061018200,157,2020-06-29
36005011900,36061018200,113,2020-06-29
36005012102,36061018200,124,2020-06-29
36005012300,36061018200,193,2020-06-29
36005015500,36061018200,235,2020-06-29
36005020000,36061018200,192,2020-06-29
36005021800,36061018200,145,2020-06-29
36005022102,36061018200,144,2020-06-29
36005022800,36061018200,161,2020-06-29
36005023301,36061018200,152,2020-06-29
36005027700,36061018200,134,2020-06-29
36005031400,36061018200,109,2020-06-29
36005039500,36061018200,158,2020-06-29
36005040303,36061018200,196,2020-06-29
36005041400,36061018200,141,2020-06-29
36005042100,36061018200,664,2020-06-29
36005043500,36061018200,365,2020-06-29
36047010400,36061018200,129,2020-06-29
36047021200,36061018200,122,2020-06-29
36047021400,36061018200,124,2020-06-29
36047029900,36061018200,112,2020-06-29
36047032100,36061018200,114,2020-06-29
36047035100,36061018200,140,2020-06-29
36047036400,36061018200,154,2020-06-29
36047036502,36061018200,211,2020-06-29
36047036600,36061018200,201,2020-06-29
36047053800,36061018200,170,2020-06-29
36047054300,36061018200,174,2020-06-29
36047059100,36061018200,111,2020-06-29
36047060600,36061018200,125,2020-06-29
36047090600,36061018200,169,2020-06-29
36047090800,36061018200,397,2020-06-29
36047117601,36061018200,139,2020-06-29
36047117602,36061018200,185,2020-06-29
36059302000,36061018200,166,2020-06-29
36061000600,36061018200,104,2020-06-29
36061000700,36061018200,136,2020-06-29
36061000900,36061018200,120,2020-06-29
