origin,destination,trips,date
36061025700,36061020800,366,2021-04-12
36061026100,36061020800,284,2021-04-12
36061026900,36061020800,146,2021-04-12
36061027100,36061020800,123,2021-04-12
36061031703,36061020800,126,2021-04-12
36081000100,36061020800,108,2021-04-12
36081000700,36061020800,327,2021-04-12
36081003300,36061020800,136,2021-04-12
36081010600,36061020800,167,2021-04-12
36081063700,36061020800,148,2021-04-12
36081071600,36061020800,333,2021-04-12
36081087100,36061020800,141,2021-04-12
36087012300,36061020800,162,2021-04-12
36119000500,36061020800,186,2021-04-12
36119001600,36061020800,146,2021-04-12
36119002000,36061020800,150,2021-04-12
36119002202,36061020800,175,2021-04-12
34003005000,36061020800,111,2021-04-19
34003019103,36061020800,221,2021-04-19
34003019202,36061020800,224,2021-04-19
34003019204,36061020800,99,2021-04-19
34003019303,36061020800,142,2021-04-19
34017012700,36061020800,124,2021-04-19
34035052300,36061020800,95,2021-04-19
36005004100,36061020800,1128,2021-04-19
36005006100,36061020800,160,2021-04-19
36005006300,36061020800,150,2021-04-19
36005007000,36061020800,176,2021-04-19
36005009000,36061020800,154,2021-04-19
36005009300,36061020800,169,2021-04-19
36005012101,36061020800,182,2021-04-19
36005014500,36061020800,149,2021-04-19
36005017300,36061020800,515,2021-04-19
36005020501,36061020800,140,2021-04-19
36005022701,36061020800,172,2021-04-19
36005028700,36061020800,146,2021-04-19
36005031000,36061020800,141,2021-04-19
36005033400,36061020800,430,2021-04-19
36005037100,36061020800,234,2021-04-19
36005038200,36061020800,185,2021-04-19
36005039700,36061020800,142,2021-04-19
36005043100,36061020800,136,2021-04-19
36047016100,36061020800,141,2021-04-19
36047020300,36061020800,109,2021-04-19
36047031500,36061020800,132,2021-04-19
36047032100,36061020800,133,2021-04-19
36047054300,36061020800,124,2021-04-19
36047054500,36061020800,190,2021-04-19
36047055100,36061020800,109,2021-04-19
36047056300,36061020800,145,2021-04-19
36047073600,36061020800,158,2021-04-19
36047085600,36061020800,112,2021-04-19
36047090000,36061020800,238,2021-04-19
36061000900,36061020800,400,2021-04-19
36061002201,36061020800,218,2021-04-19
36061003300,36061020800,156,2021-04-19
36061004100,36061020800,119,2021-04-19
36061004300,36061020800,113,2021-04-19
36061005400,36061020800,127,2021-04-19
36061005600,36061020800,126,2021-04-19
36061006200,36061020800,163,2021-04-19
36061006300,36061020800,269,2021-04-19
36061006500,36061020800,127,2021-04-19
36061006600,36061020800,163,2021-04-19
36061007400,36061020800,134,2021-04-19
36061007600,36061020800,122,2021-04-19
36061007700,36061020800,451,2021-04-19
36061008601,36061020800,172,2021-04-19
36061008700,36061020800,126,2021-04-19
36061009400,36061020800,706,2021-04-19
36061009900,36061020800,224,2021-04-19
36061010900,36061020800,109,2021-04-19
36061011100,36061020800,146,2021-04-19
36061011300,36061020800,118,2021-04-19
36061012400,36061020800,158,2021-04-19
36061012700,36061020800,174,2021-04-19
36061013000,36061020800,163,2021-04-19
36061013600,36061020800,155,2021-04-19
36061013800,36061020800,180,2021-04-19
36061014300,36061020800,1127,2021-04-19
36061017200,36061020800,1396,2021-04-19
36061017401,36061020800,121,2021-04-19
36061018100,36061020800,496,2021-04-19
36061018300,36061020800,232,2021-04-19
36061018400,36061020800,186,2021-04-19
36061019000,36061020800,150,2021-04-19
36061019400,36061020800,191,2021-04-19
36061019500,36061020800,128,2021-04-19
36061019600,36061020800,360,2021-04-19
36061019900,36061020800,137,2021-04-19
36061020000,36061020800,341,2021-04-19
36061020102,36061020800,181,2021-04-19
36061020500,36061020800,1586,2021-04-19
36061020800,36061020800,2999,2021-04-19
36061020901,36061020800,131,2021-04-19
36061021000,36061020800,196,2021-04-19
36061021100,36061020800,117,2021-04-19
36061021200,36061020800,276,2021-04-19
36061021400,36061020800,145,2021-04-19
36061021600,36061020800,311,2021-04-19
36061021800,36061020800,125,2021-04-19
36061021900,36061020800,109,2021-04-19
36061022102,36061020800,136,2021-04-19
36061022200,36061020800,945,2021-04-19
36061022400,36061020800,275,2021-04-19
36061022600,36061020800,320,2021-04-19
36061023000,36061020800,184,2021-04-19
36061023100,36061020800,306,2021-04-19
36061023200,36061020800,324,2021-04-19
36061023502,36061020800,477,2021-04-19
36061023600,36061020800,1366,2021-04-19
36061023900,36061020800,169,2021-04-19
36061024302,36061020800,361,2021-04-19
36061024500,36061020800,121,2021-04-19
36061025100,36061020800,178,2021-04-19
36061025700,36061020800,126,2021-04-19
36061026100,36061020800,382,2021-04-19
36081014300,36061020800,200,2021-04-19
36081037300,36061020800,131,2021-04-19
36081038100,36061020800,175,2021-04-19
36081087100,36061020800,118,2021-04-19
36103122300,36061020800,162,2021-04-19
36119002101,36061020800,163,2021-04-19
36119002202,36061020800,308,2021-04-19
34003005000,36061020800,169,2021-04-26
34003006100,36061020800,126,2021-04-26
34003019202,36061020800,137,2021-04-26
34003054200,36061020800,99,2021-04-26
34003057102,36061020800,155,2021-04-26
34013013100,36061020800,152,2021-04-26
34013014600,36061020800,103,2021-04-26
34013023000,36061020800,117,2021-04-26
34017980100,36061020800,115,2021-04-26
34035051900,36061020800,109,2021-04-26
34039031601,36061020800,100,2021-04-26
36005004100,36061020800,1113,2021-04-26
36005006500,36061020800,205,2021-04-26
36005009300,36061020800,170,2021-04-26
36005012101,36061020800,555,2021-04-26
36005016500,36061020800,268,2021-04-26
36005017300,36061020800,308,2021-04-26
36005018500,36061020800,265,2021-04-26
36005022000,36061020800,150,2021-04-26
36005033400,36061020800,527,2021-04-26
36005037100,36061020800,156,2021-04-26
36005046201,36061020800,160,2021-04-26
36005046202,36061020800,307,2021-04-26
36005050400,36061020800,149,2021-04-26
36047002100,36061020800,153,2021-04-26
36047019900,36061020800,139,2021-04-26
36047055300,36061020800,157,2021-04-26
36047055700,36061020800,158,2021-04-26
36047082400,36061020800,118,2021-04-26
36047086600,36061020800,146,2021-04-26
36047113000,36061020800,270,2021-04-26
36059405500,36061020800,150,2021-04-26
36061001600,36061020800,158,2021-04-26
36061002201,36061020800,261,2021-04-26
36061003300,36061020800,157,2021-04-26
36061003800,36061020800,169,2021-04-26
36061004700,36061020800,174,2021-04-26
36061006100,36061020800,240,2021-04-26
36061006500,36061020800,146,2021-04-26
36061006600,36061020800,165,2021-04-26
36061007600,36061020800,181,2021-04-26
36061009300,36061020800,301,2021-04-26
36061009400,36061020800,358,2021-04-26
36061009900,36061020800,542,2021-04-26
36061010100,36061020800,168,2021-04-26
36061010300,36061020800,140,2021-04-26
36061011100,36061020800,282,2021-04-26
36061011500,36061020800,287,2021-04-26
36061012900,36061020800,164,2021-04-26
36061014000,36061020800,217,2021-04-26
36061014300,36061020800,1131,2021-04-26
36061015100,36061020800,171,2021-04-26
36061015900,36061020800,392,2021-04-26
36061016800,36061020800,151,2021-04-26
36061017200,36061020800,1695,2021-04-26
36061017401,36061020800,177,2021-04-26
36061017500,36061020800,206,2021-04-26
36061017800,36061020800,156,2021-04-26
36061018000,36061020800,114,2021-04-26
36061018100,36061020800,493,2021-04-26
36061018500,36061020800,311,2021-04-26
36061018800,36061020800,154,2021-04-26
36061019000,36061020800,457,2021-04-26
36061019702,36061020800,145,2021-04-26
36061019800,36061020800,151,2021-04-26
36061019900,36061020800,126,2021-04-26
36061020000,36061020800,163,2021-04-26
36061020102,36061020800,119,2021-04-26
36061020500,36061020800,1335,2021-04-26
36061020600,36061020800,145,2021-04-26
36061020800,36061020800,2221,2021-04-26
36061021100,36061020800,248,2021-04-26
36061021200,36061020800,134,2021-04-26
36061021500,36061020800,179,2021-04-26
36061021703,36061020800,310,2021-04-26
36061021800,36061020800,268,2021-04-26
36061022000,36061020800,130,2021-04-26
36061022200,36061020800,952,2021-04-26
36061022400,36061020800,688,2021-04-26
36061022600,36061020800,284,2021-04-26
36061022800,36061020800,141,2021-04-26
36061023000,36061020800,460,2021-04-26
36061023300,36061020800,147,2021-04-26
36061023400,36061020800,155,2021-04-26
36061023501,36061020800,139,2021-04-26
36061023502,36061020800,280,2021-04-26
36061023600,36061020800,1431,2021-04-26
36061024100,36061020800,130,2021-04-26
36061025500,36061020800,242,2021-04-26
36061026100,36061020800,285,2021-04-26
36081021600,36061020800,464,2021-04-26
36081038302,36061020800,516,2021-04-26
36081048500,36061020800,287,2021-04-26
36081057900,36061020800,171,2021-04-26
36081071600,36061020800,192,2021-04-26
36081094202,36061020800,152,2021-04-26
36087011403,36061020800,145,2021-04-26
36103122801,36061020800,139,2021-04-26
36119000701,36061020800,192,2021-04-26
36119000900,36061020800,125,2021-04-26
34003019204,36061020800,114,2021-05-03
34017007600,36061020800,122,2021-05-03
36005000400,36061020800,172,2021-05-03
36005004100,36061020800,1242,2021-05-03
36005005001,36061020800,165,2021-05-03
36005007000,36061020800,172,2021-05-03
36005009300,36061020800,178,2021-05-03
36005009600,36061020800,146,2021-05-03
36005011502,36061020800,134,2021-05-03
36005012500,36061020800,171,2021-05-03
36005012701,36061020800,138,2021-05-03
36005014500,36061020800,169,2021-05-03
36005015900,36061020800,290,2021-05-03
36005017300,36061020800,609,2021-05-03
36005018500,36061020800,252,2021-05-03
36005019900,36061020800,116,2021-05-03
36005022701,36061020800,270,2021-05-03
36005024000,36061020800,149,2021-05-03
36005028400,36061020800,169,2021-05-03
36005028700,36061020800,289,2021-05-03
36005033400,36061020800,360,2021-05-03
36005037100,36061020800,142,2021-05-03
36005039700,36061020800,209,2021-05-03
36005046202,36061020800,159,2021-05-03
36047002100,36061020800,143,2021-05-03
36047006900,36061020800,142,2021-05-03
36047011700,36061020800,161,2021-05-03
36047044300,36061020800,223,2021-05-03
36047053900,36061020800,164,2021-05-03
36047054400,36061020800,186,2021-05-03
36047076800,36061020800,106,2021-05-03
36047077400,36061020800,106,2021-05-03
36047078600,36061020800,110,2021-05-03
36047082000,36061020800,127,2021-05-03
36047082400,36061020800,486,2021-05-03
36047086600,36061020800,138,2021-05-03
36059407201,36061020800,159,2021-05-03
36061000900,36061020800,789,2021-05-03
36061001600,36061020800,109,2021-05-03
36061002201,36061020800,424,2021-05-03
36061003100,36061020800,287,2021-05-03
36061003300,36061020800,154,2021-05-03
36061004500,36061020800,136,2021-05-03
36061004700,36061020800,247,2021-05-03
36061005000,36061020800,120,2021-05-03
36061005200,36061020800,111,2021-05-03
36061005600,36061020800,122,2021-05-03
36061006200,36061020800,162,2021-05-03
36061006600,36061020800,295,2021-05-03
36061007300,36061020800,137,2021-05-03
36061007600,36061020800,130,2021-05-03
36061007700,36061020800,163,2021-05-03
36061008400,36061020800,113,2021-05-03
36061009100,36061020800,132,2021-05-03
36061009400,36061020800,383,2021-05-03
36061009600,36061020800,151,2021-05-03
36061009800,36061020800,131,2021-05-03
36061009900,36061020800,606,2021-05-03
36061010400,36061020800,267,2021-05-03
36061010900,36061020800,135,2021-05-03
36061011100,36061020800,303,2021-05-03
36061011500,36061020800,152,2021-05-03
36061011600,36061020800,132,2021-05-03
36061012100,36061020800,398,2021-05-03
36061012500,36061020800,106,2021-05-03
36061012800,36061020800,287,2021-05-03
36061012900,36061020800,121,2021-05-03
36061013600,36061020800,331,2021-05-03
36061013700,36061020800,194,2021-05-03
36061013800,36061020800,127,2021-05-03
36061014000,36061020800,418,2021-05-03
36061014300,36061020800,784,2021-05-03
36061014602,36061020800,106,2021-05-03
36061014802,36061020800,325,2021-05-03
36061015100,36061020800,173,2021-05-03
36061015400,36061020800,316,2021-05-03
36061015602,36061020800,145,2021-05-03
36061015900,36061020800,119,2021-05-03
36061016700,36061020800,166,2021-05-03
36061017200,36061020800,1338,2021-05-03
36061017401,36061020800,154,2021-05-03
36061017700,36061020800,149,2021-05-03
36061017800,36061020800,278,2021-05-03
36061018100,36061020800,476,2021-05-03
36061018800,36061020800,287,2021-05-03
36061019000,36061020800,691,2021-05-03
36061019100,36061020800,114,2021-05-03
36061019400,36061020800,279,2021-05-03
36061019600,36061020800,161,2021-05-03
36061019800,36061020800,265,2021-05-03
36061019900,36061020800,122,2021-05-03
36061020000,36061020800,740,2021-05-03
36061020500,36061020800,930,2021-05-03
36061020600,36061020800,213,2021-05-03
36061020800,36061020800,2209,2021-05-03
36061021000,36061020800,210,2021-05-03
36061021100,36061020800,433,2021-05-03
36061021200,36061020800,797,2021-05-03
36061021303,36061020800,357,2021-05-03
36061021600,36061020800,168,2021-05-03
36061021800,36061020800,256,2021-05-03
36061021900,36061020800,158,2021-05-03
36061022000,36061020800,345,2021-05-03
36061022200,36061020800,1633,2021-05-03
36061022301,36061020800,120,2021-05-03
36061022400,36061020800,274,2021-05-03
36061022600,36061020800,153,2021-05-03
36061022800,36061020800,243,2021-05-03
36061022900,36061020800,111,2021-05-03
36061023000,36061020800,143,2021-05-03
36061023100,36061020800,250,2021-05-03
36061023200,36061020800,118,2021-05-03
36061023400,36061020800,146,2021-05-03
36061023502,36061020800,441,2021-05-03
36061023600,36061020800,1274,2021-05-03
36061024200,36061020800,228,2021-05-03
36061025700,36061020800,129,2021-05-03
36061026100,36061020800,280,2021-05-03
36061027900,36061020800,157,2021-05-03
36061028500,36061020800,135,2021-05-03
36061028700,36061020800,199,2021-05-03
36081000100,36061020800,120,2021-05-03
36081003300,36061020800,128,2021-05-03
36081005700,36061020800,329,2021-05-03
36081007300,36061020800,126,2021-05-03
36081038100,36061020800,204,2021-05-03
36081122702,36061020800,131,2021-05-03
36119005702,36061020800,174,2021-05-03
36119006000,36061020800,203,2021-05-03
34003028001,36061020800,119,2021-05-10
34003054600,36061020800,121,2021-05-10
34017001100,36061020800,139,2021-05-10
34017007600,36061020800,252,2021-05-10
34023008503,36061020800,181,2021-05-10
34029715800,36061020800,114,2021-05-10
36005001600,36061020800,229,2021-05-10
36005001900,36061020800,167,2021-05-10
36005004100,36061020800,1305,2021-05-10
36005005100,36061020800,132,2021-05-10
36005006300,36061020800,295,2021-05-10
36005007000,36061020800,430,2021-05-10
36005014500,36061020800,136,2021-05-10
36005017300,36061020800,444,2021-05-10
36005021001,36061020800,315,2021-05-10
36005022701,36061020800,256,2021-05-10
36005023200,36061020800,131,2021-05-10
36005023900,36061020800,163,2021-05-10
36005028700,36061020800,160,2021-05-10
36005033400,36061020800,338,2021-05-10
36005040100,36061020800,157,2021-05-10
36005043100,36061020800,139,2021-05-10
36047001100,36061020800,148,2021-05-10
36047001800,36061020800,144,2021-05-10
36047002100,36061020800,150,2021-05-10
36047011700,36061020800,163,2021-05-10
36047018400,36061020800,155,2021-05-10
36047019900,36061020800,158,2021-05-10
36047035700,36061020800,148,2021-05-10
36047035900,36061020800,158,2021-05-10
36047055700,36061020800,161,2021-05-10
36047073600,36061020800,199,2021-05-10
36047081600,36061020800,230,2021-05-10
36047082400,36061020800,182,2021-05-10
36047090000,36061020800,325,2021-05-10
36047113400,36061020800,172,2021-05-10
36061001300,36061020800,143,2021-05-10
36061001501,36061020800,166,2021-05-10
36061001600,36061020800,109,2021-05-10
36061002201,36061020800,305,2021-05-10
36061004000,36061020800,238,2021-05-10
36061004700,36061020800,124,2021-05-10
36061004900,36061020800,107,2021-05-10
36061005501,36061020800,138,2021-05-10
36061005800,36061020800,264,2021-05-10
36061006200,36061020800,154,2021-05-10
36061006600,36061020800,294,2021-05-10
36061007100,36061020800,150,2021-05-10
36061007700,36061020800,277,2021-05-10
36061009200,36061020800,166,2021-05-10
36061009300,36061020800,351,2021-05-10
36061009400,36061020800,381,2021-05-10
36061009900,36061020800,474,2021-05-10
36061010400,36061020800,128,2021-05-10
36061010800,36061020800,126,2021-05-10
36061010900,36061020800,122,2021-05-10
36061011201,36061020800,139,2021-05-10
36061011300,36061020800,140,2021-05-10
36061011401,36061020800,184,2021-05-10
36061012100,36061020800,118,2021-05-10
36061013600,36061020800,327,2021-05-10
36061014000,36061020800,150,2021-05-10
36061014300,36061020800,755,2021-05-10
36061015100,36061020800,169,2021-05-10
36061015300,36061020800,119,2021-05-10
36061016100,36061020800,117,2021-05-10
