origin,destination,trips,date
36005007800,36005036000,79,2020-02-03
36005009000,36005036000,373,2020-02-03
36005009200,36005036000,171,2020-02-03
36005009300,36005036000,129,2020-02-03
36005009600,36005036000,99,2020-02-03
36005011900,36005036000,87,2020-02-03
36005013300,36005036000,271,2020-02-03
36005014100,36005036000,119,2020-02-03
36005015100,36005036000,124,2020-02-03
36005015200,36005036000,353,2020-02-03
36005015300,36005036000,114,2020-02-03
36005016100,36005036000,188,2020-02-03
36005016300,36005036000,105,2020-02-03
36005016400,36005036000,82,2020-02-03
36005017300,36005036000,124,2020-02-03
36005017500,36005036000,247,2020-02-03
36005017902,36005036000,209,2020-02-03
36005018500,36005036000,96,2020-02-03
36005019500,36005036000,134,2020-02-03
36005020000,36005036000,79,2020-02-03
36005022403,36005036000,99,2020-02-03
36005022500,36005036000,264,2020-02-03
36005022701,36005036000,247,2020-02-03
36005022800,36005036000,86,2020-02-03
36005023501,36005036000,97,2020-02-03
36005023800,36005036000,106,2020-02-03
36005025000,36005036000,101,2020-02-03
36005025700,36005036000,114,2020-02-03
36005026100,36005036000,161,2020-02-03
36005026602,36005036000,111,2020-02-03
36005026702,36005036000,145,2020-02-03
36005028400,36005036000,261,2020-02-03
36005028500,36005036000,163,2020-02-03
36005028900,36005036000,76,2020-02-03
36005029302,36005036000,173,2020-02-03
36005029600,36005036000,316,2020-02-03
36005030200,36005036000,115,2020-02-03
36005031000,36005036000,681,2020-02-03
36005031200,36005036000,376,2020-02-03
36005031400,36005036000,138,2020-02-03
36005031600,36005036000,121,2020-02-03
36005032600,36005036000,173,2020-02-03
36005032800,36005036000,100,2020-02-03
36005033000,36005036000,89,2020-02-03
36005033400,36005036000,530,2020-02-03
36005034000,36005036000,81,2020-02-03
36005034200,36005036000,154,2020-02-03
36005034400,36005036000,226,2020-02-03
36005034800,36005036000,201,2020-02-03
36005035000,36005036000,467,2020-02-03
36005035600,36005036000,96,2020-02-03
36005035800,36005036000,359,2020-02-03
36005036000,36005036000,660,2020-02-03
36005036100,36005036000,127,2020-02-03
36005036300,36005036000,103,2020-02-03
36005036700,36005036000,107,2020-02-03
36005037100,36005036000,78,2020-02-03
36005037300,36005036000,125,2020-02-03
36005037900,36005036000,85,2020-02-03
36005038000,36005036000,94,2020-02-03
36005038500,36005036000,127,2020-02-03
36005038700,36005036000,94,2020-02-03
36005039000,36005036000,127,2020-02-03
36005039100,36005036000,125,2020-02-03
36005039600,36005036000,93,2020-02-03
36005039700,36005036000,702,2020-02-03
36005040400,36005036000,100,2020-02-03
36005042000,36005036000,82,2020-02-03
36005042200,36005036000,200,2020-02-03
36005042500,36005036000,107,2020-02-03
36005043400,36005036000,297,2020-02-03
36005044200,36005036000,256,2020-02-03
36005044400,36005036000,93,2020-02-03
36005045101,36005036000,93,2020-02-03
36005045600,36005036000,78,2020-02-03
36005046000,36005036000,231,2020-02-03
36005046201,36005036000,1968,2020-02-03
36005046202,36005036000,275,2020-02-03
36005048400,36005036000,197,2020-02-03
36005051600,36005036000,80,2020-02-03
36047001300,36005036000,106,2020-02-03
36047002100,36005036000,91,2020-02-03
36047006200,36005036000,118,2020-02-03
36047066600,36005036000,136,2020-02-03
36047089000,36005036000,134,2020-02-03
36061000900,36005036000,165,2020-02-03
36061001300,36005036000,81,2020-02-03
36061006500,36005036000,92,2020-02-03
36061007400,36005036000,115,2020-02-03
36061008603,36005036000,117,2020-02-03
36061012600,36005036000,106,2020-02-03
36061013100,36005036000,94,2020-02-03
36061014802,36005036000,77,2020-02-03
36061015400,36005036000,103,2020-02-03
36061016500,36005036000,99,2020-02-03
36061016800,36005036000,335,2020-02-03
36061017200,36005036000,94,2020-02-03
36061017500,36005036000,123,2020-02-03
36061017700,36005036000,93,2020-02-03
36061018000,36005036000,102,2020-02-03
36061020300,36005036000,402,2020-02-03
36061020901,36005036000,138,2020-02-03
36061021200,36005036000,146,2020-02-03
36061021900,36005036000,82,2020-02-03
36061022600,36005036000,109,2020-02-03
36061022700,36005036000,94,2020-02-03
36061023600,36005036000,87,2020-02-03
36061023802,36005036000,354,2020-02-03
36061024100,36005036000,114,2020-02-03
36061024200,36005036000,74,2020-02-03
36061026300,36005036000,107,2020-02-03
36061028500,36005036000,102,2020-02-03
36061031100,36005036000,186,2020-02-03
36081003300,36005036000,96,2020-02-03
36081005700,36005036000,95,2020-02-03
36081024000,36005036000,94,2020-02-03
36081026700,36005036000,123,2020-02-03
36081027900,36005036000,99,2020-02-03
36081084000,36005036000,93,2020-02-03
36119002101,36005036000,89,2020-02-03
36119002404,36005036000,167,2020-02-03
36119002600,36005036000,217,2020-02-03
36119005500,36005036000,80,2020-02-03
36119006000,36005036000,268,2020-02-03
36119006802,36005036000,177,2020-02-03
36119007800,36005036000,84,2020-02-03
36119009300,36005036000,139,2020-02-03
36119010701,36005036000,70,2020-02-03
36119011000,36005036000,152,2020-02-03
34003023100,36005036000,80,2020-02-10
36005000200,36005036000,105,2020-02-10
36005001600,36005036000,85,2020-02-10
36005004300,36005036000,80,2020-02-10
36005005100,36005036000,157,2020-02-10
36005006100,36005036000,141,2020-02-10
36005006300,36005036000,75,2020-02-10
36005006500,36005036000,174,2020-02-10
36005006700,36005036000,108,2020-02-10
36005006900,36005036000,250,2020-02-10
36005007700,36005036000,121,2020-02-10
36005008300,36005036000,103,2020-02-10
36005009000,36005036000,75,2020-02-10
36005009200,36005036000,104,2020-02-10
36005009300,36005036000,134,2020-02-10
36005012300,36005036000,115,2020-02-10
36005012701,36005036000,93,2020-02-10
36005014100,36005036000,127,2020-02-10
36005014400,36005036000,145,2020-02-10
36005014702,36005036000,208,2020-02-10
36005015300,36005036000,126,2020-02-10
36005015500,36005036000,108,2020-02-10
36005015800,36005036000,200,2020-02-10
36005017702,36005036000,175,2020-02-10
36005017901,36005036000,83,2020-02-10
36005018102,36005036000,104,2020-02-10
36005022101,36005036000,86,2020-02-10
36005022200,36005036000,100,2020-02-10
36005022300,36005036000,124,2020-02-10
36005022401,36005036000,105,2020-02-10
36005022500,36005036000,304,2020-02-10
36005022800,36005036000,106,2020-02-10
36005023000,36005036000,79,2020-02-10
36005023301,36005036000,120,2020-02-10
36005024501,36005036000,100,2020-02-10
36005024800,36005036000,163,2020-02-10
36005028500,36005036000,123,2020-02-10
36005028600,36005036000,92,2020-02-10
36005028800,36005036000,177,2020-02-10
36005029302,36005036000,84,2020-02-10
36005029600,36005036000,126,2020-02-10
36005030000,36005036000,103,2020-02-10
36005031000,36005036000,809,2020-02-10
36005031200,36005036000,345,2020-02-10
36005031400,36005036000,109,2020-02-10
36005031600,36005036000,98,2020-02-10
36005032400,36005036000,129,2020-02-10
36005032600,36005036000,283,2020-02-10
36005033000,36005036000,89,2020-02-10
36005033400,36005036000,198,2020-02-10
36005033600,36005036000,92,2020-02-10
36005033800,36005036000,116,2020-02-10
36005034000,36005036000,87,2020-02-10
36005034200,36005036000,83,2020-02-10
36005034400,36005036000,89,2020-02-10
36005035000,36005036000,165,2020-02-10
36005035600,36005036000,110,2020-02-10
36005035800,36005036000,138,2020-02-10
36005035900,36005036000,90,2020-02-10
36005036000,36005036000,230,2020-02-10
36005036100,36005036000,95,2020-02-10
36005036400,36005036000,189,2020-02-10
36005036800,36005036000,72,2020-02-10
36005037000,36005036000,105,2020-02-10
36005037400,36005036000,75,2020-02-10
36005037504,36005036000,165,2020-02-10
36005038302,36005036000,118,2020-02-10
36005038600,36005036000,258,2020-02-10
36005039000,36005036000,250,2020-02-10
36005039300,36005036000,177,2020-02-10
36005039500,36005036000,250,2020-02-10
36005039700,36005036000,164,2020-02-10
36005040100,36005036000,152,2020-02-10
36005040600,36005036000,184,2020-02-10
36005041400,36005036000,87,2020-02-10
36005042200,36005036000,106,2020-02-10
36005042600,36005036000,157,2020-02-10
36005046201,36005036000,1389,2020-02-10
36005046202,36005036000,335,2020-02-10
36005048400,36005036000,200,2020-02-10
36005050400,36005036000,110,2020-02-10
36005051600,36005036000,72,2020-02-10
36047001100,36005036000,121,2020-02-10
36047001300,36005036000,82,2020-02-10
36061000900,36005036000,105,2020-02-10
36061005000,36005036000,80,2020-02-10
36061008200,36005036000,234,2020-02-10
36061009400,36005036000,210,2020-02-10
36061010100,36005036000,212,2020-02-10
36061012900,36005036000,138,2020-02-10
36061014602,36005036000,88,2020-02-10
36061017200,36005036000,121,2020-02-10
36061017500,36005036000,80,2020-02-10
36061021200,36005036000,118,2020-02-10
36061022000,36005036000,90,2020-02-10
36061022200,36005036000,88,2020-02-10
36061024500,36005036000,94,2020-02-10
36061029300,36005036000,79,2020-02-10
36061029500,36005036000,160,2020-02-10
36079011000,36005036000,123,2020-02-10
36081017100,36005036000,93,2020-02-10
36081055700,36005036000,128,2020-02-10
36081065000,36005036000,98,2020-02-10
36119003400,36005036000,77,2020-02-10
36119005500,36005036000,438,2020-02-10
36119005701,36005036000,159,2020-02-10
36119006900,36005036000,87,2020-02-10
36119008000,36005036000,152,2020-02-10
36119009300,36005036000,137,2020-02-10
36119010901,36005036000,190,2020-02-10
34017014600,36005036000,183,2020-02-17
34023002901,36005036000,68,2020-02-17
34035054300,36005036000,114,2020-02-17
36005000400,36005036000,189,2020-02-17
36005002500,36005036000,107,2020-02-17
36005004300,36005036000,293,2020-02-17
36005005200,36005036000,142,2020-02-17
36005006200,36005036000,110,2020-02-17
36005006300,36005036000,171,2020-02-17
36005006500,36005036000,95,2020-02-17
36005009000,36005036000,149,2020-02-17
36005009200,36005036000,151,2020-02-17
36005009300,36005036000,252,2020-02-17
36005009800,36005036000,127,2020-02-17
36005014702,36005036000,134,2020-02-17
36005015100,36005036000,106,2020-02-17
36005015200,36005036000,115,2020-02-17
36005015500,36005036000,115,2020-02-17
36005016100,36005036000,103,2020-02-17
36005016200,36005036000,93,2020-02-17
36005016500,36005036000,105,2020-02-17
36005017902,36005036000,128,2020-02-17
36005018400,36005036000,93,2020-02-17
36005018500,36005036000,219,2020-02-17
36005019900,36005036000,124,2020-02-17
36005020000,36005036000,100,2020-02-17
36005021501,36005036000,111,2020-02-17
36005022000,36005036000,125,2020-02-17
36005022401,36005036000,90,2020-02-17
36005022403,36005036000,114,2020-02-17
36005023301,36005036000,121,2020-02-17
36005023900,36005036000,221,2020-02-17
36005024800,36005036000,389,2020-02-17
36005026602,36005036000,171,2020-02-17
36005028600,36005036000,170,2020-02-17
36005029302,36005036000,108,2020-02-17
36005029600,36005036000,328,2020-02-17
36005030000,36005036000,135,2020-02-17
36005031000,36005036000,835,2020-02-17
36005031200,36005036000,505,2020-02-17
36005031900,36005036000,316,2020-02-17
36005032600,36005036000,225,2020-02-17
36005033000,36005036000,92,2020-02-17
36005033400,36005036000,239,2020-02-17
36005034800,36005036000,359,2020-02-17
36005035000,36005036000,303,2020-02-17
36005035800,36005036000,335,2020-02-17
36005036000,36005036000,498,2020-02-17
36005036400,36005036000,99,2020-02-17
36005037400,36005036000,100,2020-02-17
36005037900,36005036000,109,2020-02-17
36005039000,36005036000,225,2020-02-17
36005039500,36005036000,291,2020-02-17
36005039600,36005036000,101,2020-02-17
36005039800,36005036000,151,2020-02-17
36005041900,36005036000,167,2020-02-17
36005042000,36005036000,110,2020-02-17
36005042800,36005036000,101,2020-02-17
36005044200,36005036000,173,2020-02-17
36005045101,36005036000,124,2020-02-17
36005046201,36005036000,1718,2020-02-17
36005046202,36005036000,497,2020-02-17
36005048400,36005036000,105,2020-02-17
36005050400,36005036000,246,2020-02-17
36047001300,36005036000,221,2020-02-17
36047033900,36005036000,178,2020-02-17
36047055500,36005036000,105,2020-02-17
36047095800,36005036000,125,2020-02-17
36047107000,36005036000,105,2020-02-17
36059518900,36005036000,125,2020-02-17
36061000900,36005036000,170,2020-02-17
36061011300,36005036000,110,2020-02-17
36061012900,36005036000,266,2020-02-17
36061013700,36005036000,146,2020-02-17
36061014000,36005036000,122,2020-02-17
36061014200,36005036000,141,2020-02-17
36061017100,36005036000,101,2020-02-17
36061017200,36005036000,85,2020-02-17
36061017500,36005036000,131,2020-02-17
36061017700,36005036000,111,2020-02-17
36061019600,36005036000,112,2020-02-17
36061019701,36005036000,147,2020-02-17
36061019900,36005036000,216,2020-02-17
36061022200,36005036000,189,2020-02-17
36061022700,36005036000,97,2020-02-17
36061022800,36005036000,89,2020-02-17
36061023200,36005036000,109,2020-02-17
36061025100,36005036000,156,2020-02-17
36061026900,36005036000,233,2020-02-17
36081015300,36005036000,108,2020-02-17
36081028400,36005036000,92,2020-02-17
36081033100,36005036000,128,2020-02-17
36081053200,36005036000,139,2020-02-17
36081086900,36005036000,301,2020-02-17
36087011102,36005036000,112,2020-02-17
36119000600,36005036000,116,2020-02-17
36119000900,36005036000,93,2020-02-17
36119002000,36005036000,232,2020-02-17
36119002600,36005036000,157,2020-02-17
36119003100,36005036000,133,2020-02-17
36119004000,36005036000,126,2020-02-17
36119005300,36005036000,94,2020-02-17
36119006000,36005036000,211,2020-02-17
36119007500,36005036000,123,2020-02-17
36119009200,36005036000,130,2020-02-17
36119009400,36005036000,153,2020-02-17
34031175701,36005036000,187,2020-02-24
36005001900,36005036000,109,2020-02-24
36005003300,36005036000,98,2020-02-24
36005003900,36005036000,193,2020-02-24
36005004300,36005036000,119,2020-02-24
36005005400,36005036000,122,2020-02-24
36005005902,36005036000,104,2020-02-24
36005006000,36005036000,118,2020-02-24
36005006100,36005036000,245,2020-02-24
36005006300,36005036000,211,2020-02-24
36005006500,36005036000,195,2020-02-24
36005006900,36005036000,127,2020-02-24
36005007500,36005036000,167,2020-02-24
36005007900,36005036000,112,2020-02-24
36005009000,36005036000,191,2020-02-24
36005009200,36005036000,140,2020-02-24
36005013800,36005036000,210,2020-02-24
36005014500,36005036000,104,2020-02-24
36005014900,36005036000,108,2020-02-24
36005015100,36005036000,123,2020-02-24
36005015300,36005036000,127,2020-02-24
36005015500,36005036000,128,2020-02-24
36005015900,36005036000,95,2020-02-24
36005016100,36005036000,300,2020-02-24
36005017500,36005036000,135,2020-02-24
36005017702,36005036000,219,2020-02-24
36005017901,36005036000,96,2020-02-24
36005017902,36005036000,238,2020-02-24
36005019500,36005036000,97,2020-02-24
36005020000,36005036000,392,2020-02-24
36005021100,36005036000,150,2020-02-24
36005021501,36005036000,154,2020-02-24
36005022000,36005036000,200,2020-02-24
36005022101,36005036000,90,2020-02-24
36005022200,36005036000,91,2020-02-24
36005022401,36005036000,90,2020-02-24
36005022403,36005036000,112,2020-02-24
36005022404,36005036000,132,2020-02-24
36005022500,36005036000,140,2020-02-24
36005022701,36005036000,360,2020-02-24
36005022702,36005036000,83,2020-02-24
36005022901,36005036000,202,2020-02-24
36005023200,36005036000,124,2020-02-24
36005023704,36005036000,139,2020-02-24
36005026701,36005036000,91,2020-02-24
36005026900,36005036000,108,2020-02-24
36005028100,36005036000,164,2020-02-24
36005028400,36005036000,275,2020-02-24
36005031000,36005036000,1022,2020-02-24
36005031200,36005036000,338,2020-02-24
36005031400,36005036000,129,2020-02-24
36005031600,36005036000,130,2020-02-24
36005031800,36005036000,114,2020-02-24
36005033000,36005036000,200,2020-02-24
36005033201,36005036000,125,2020-02-24
36005033400,36005036000,239,2020-02-24
36005033800,36005036000,227,2020-02-24
36005034000,36005036000,84,2020-02-24
36005034200,36005036000,527,2020-02-24
36005034400,36005036000,106,2020-02-24
36005034800,36005036000,102,2020-02-24
36005035000,36005036000,483,2020-02-24
36005035600,36005036000,301,2020-02-24
36005035800,36005036000,427,2020-02-24
36005036000,36005036000,2517,2020-02-24
36005036100,36005036000,100,2020-02-24
36005036400,36005036000,116,2020-02-24
36005036800,36005036000,112,2020-02-24
36005037200,36005036000,145,2020-02-24
36005038000,36005036000,218,2020-02-24
36005038600,36005036000,134,2020-02-24
36005039300,36005036000,97,2020-02-24
36005039500,36005036000,218,2020-02-24
36005039800,36005036000,150,2020-02-24
36005039901,36005036000,267,2020-02-24
36005040600,36005036000,137,2020-02-24
36005040702,36005036000,171,2020-02-24
36005040900,36005036000,134,2020-02-24
36005041300,36005036000,94,2020-02-24
36005041400,36005036000,101,2020-02-24
