origin,destination,trips,date
36047019200,36081050500,103,2020-11-02
36047019300,36081050500,121,2020-11-02
36047023300,36081050500,137,2020-11-02
36047032100,36081050500,126,2020-11-02
36047038900,36081050500,105,2020-11-02
36047039100,36081050500,121,2020-11-02
36047044200,36081050500,112,2020-11-02
36047044900,36081050500,139,2020-11-02
36047055100,36081050500,94,2020-11-02
36047068600,36081050500,147,2020-11-02
36047072000,36081050500,114,2020-11-02
36047077400,36081050500,137,2020-11-02
36047115200,36081050500,144,2020-11-02
36059301200,36081050500,94,2020-11-02
36059301800,36081050500,257,2020-11-02
36059302700,36081050500,104,2020-11-02
36059407301,36081050500,173,2020-11-02
36059408200,36081050500,124,2020-11-02
36059414201,36081050500,197,2020-11-02
36059517400,36081050500,110,2020-11-02
36059520401,36081050500,97,2020-11-02
36061001300,36081050500,110,2020-11-02
36061001600,36081050500,112,2020-11-02
36061002100,36081050500,94,2020-11-02
36061003001,36081050500,142,2020-11-02
36061003002,36081050500,408,2020-11-02
36061003200,36081050500,412,2020-11-02
36061003900,36081050500,159,2020-11-02
36061005400,36081050500,118,2020-11-02
36061005502,36081050500,126,2020-11-02
36061005600,36081050500,112,2020-11-02
36061005800,36081050500,353,2020-11-02
36061006100,36081050500,108,2020-11-02
36061006500,36081050500,136,2020-11-02
36061006600,36081050500,114,2020-11-02
36061006900,36081050500,126,2020-11-02
36061007300,36081050500,154,2020-11-02
36061007500,36081050500,183,2020-11-02
36061007800,36081050500,144,2020-11-02
36061007900,36081050500,110,2020-11-02
36061008100,36081050500,108,2020-11-02
36061008200,36081050500,143,2020-11-02
36061008700,36081050500,96,2020-11-02
36061008800,36081050500,162,2020-11-02
36061009400,36081050500,94,2020-11-02
36061009600,36081050500,186,2020-11-02
36061010000,36081050500,225,2020-11-02
36061010200,36081050500,126,2020-11-02
36061011000,36081050500,105,2020-11-02
36061011300,36081050500,103,2020-11-02
36061011402,36081050500,356,2020-11-02
36061012800,36081050500,124,2020-11-02
36061013700,36081050500,250,2020-11-02
36061014200,36081050500,103,2020-11-02
36081000100,36081050500,117,2020-11-02
36081000700,36081050500,392,2020-11-02
36081001400,36081050500,251,2020-11-02
36081001900,36081050500,882,2020-11-02
36081003300,36081050500,118,2020-11-02
36081005300,36081050500,244,2020-11-02
36081005700,36081050500,122,2020-11-02
36081006501,36081050500,144,2020-11-02
36081006900,36081050500,406,2020-11-02
36081007500,36081050500,164,2020-11-02
36081007700,36081050500,111,2020-11-02
36081007900,36081050500,112,2020-11-02
36081010300,36081050500,157,2020-11-02
36081015700,36081050500,94,2020-11-02
36081016300,36081050500,110,2020-11-02
36081017100,36081050500,94,2020-11-02
36081017900,36081050500,342,2020-11-02
36081022001,36081050500,321,2020-11-02
36081024000,36081050500,104,2020-11-02
36081025100,36081050500,138,2020-11-02
36081025301,36081050500,131,2020-11-02
36081025500,36081050500,114,2020-11-02
36081026100,36081050500,103,2020-11-02
36081026700,36081050500,280,2020-11-02
36081026901,36081050500,125,2020-11-02
36081027100,36081050500,208,2020-11-02
36081028100,36081050500,251,2020-11-02
36081028300,36081050500,138,2020-11-02
36081028500,36081050500,129,2020-11-02
36081033100,36081050500,168,2020-11-02
36081036100,36081050500,219,2020-11-02
36081037500,36081050500,235,2020-11-02
36081037700,36081050500,129,2020-11-02
36081038301,36081050500,126,2020-11-02
36081038302,36081050500,518,2020-11-02
36081044302,36081050500,267,2020-11-02
36081044400,36081050500,127,2020-11-02
36081045500,36081050500,114,2020-11-02
36081047300,36081050500,119,2020-11-02
36081047500,36081050500,124,2020-11-02
36081048100,36081050500,103,2020-11-02
36081048500,36081050500,482,2020-11-02
36081049302,36081050500,108,2020-11-02
36081049900,36081050500,1019,2020-11-02
36081050500,36081050500,175,2020-11-02
36081050700,36081050500,222,2020-11-02
36081055100,36081050500,120,2020-11-02
36081057700,36081050500,146,2020-11-02
36081058500,36081050500,149,2020-11-02
36081061301,36081050500,288,2020-11-02
36081061900,36081050500,130,2020-11-02
36081063200,36081050500,94,2020-11-02
36081063700,36081050500,976,2020-11-02
36081064102,36081050500,148,2020-11-02
36081064500,36081050500,135,2020-11-02
36081066300,36081050500,153,2020-11-02
36081066501,36081050500,168,2020-11-02
36081066701,36081050500,112,2020-11-02
36081067100,36081050500,399,2020-11-02
36081067900,36081050500,352,2020-11-02
36081068300,36081050500,444,2020-11-02
36081068700,36081050500,135,2020-11-02
36081069300,36081050500,341,2020-11-02
36081069500,36081050500,133,2020-11-02
36081070300,36081050500,227,2020-11-02
36081071701,36081050500,114,2020-11-02
36081071702,36081050500,523,2020-11-02
36081074300,36081050500,154,2020-11-02
36081075701,36081050500,104,2020-11-02
36081080900,36081050500,131,2020-11-02
36081083700,36081050500,134,2020-11-02
36081087100,36081050500,102,2020-11-02
36081103900,36081050500,253,2020-11-02
36081112300,36081050500,112,2020-11-02
36081116300,36081050500,96,2020-11-02
36081122300,36081050500,179,2020-11-02
36081125700,36081050500,100,2020-11-02
36085010500,36081050500,171,2020-11-02
36085020801,36081050500,114,2020-11-02
36103122801,36081050500,175,2020-11-02
36103147003,36081050500,134,2020-11-02
36103190604,36081050500,109,2020-11-02
34017001701,36081050500,99,2020-11-09
34017007000,36081050500,86,2020-11-09
34017019900,36081050500,332,2020-11-09
36005018302,36081050500,164,2020-11-09
36005038100,36081050500,131,2020-11-09
36047007500,36081050500,98,2020-11-09
36047038700,36081050500,145,2020-11-09
36047044500,36081050500,107,2020-11-09
36047044700,36081050500,121,2020-11-09
36047044900,36081050500,141,2020-11-09
36047048100,36081050500,178,2020-11-09
36047049300,36081050500,119,2020-11-09
36047051900,36081050500,106,2020-11-09
36047052700,36081050500,165,2020-11-09
36047081600,36081050500,133,2020-11-09
36059301200,36081050500,98,2020-11-09
36059301800,36081050500,251,2020-11-09
36059303302,36081050500,127,2020-11-09
36059407301,36081050500,574,2020-11-09
36059409800,36081050500,123,2020-11-09
36059519300,36081050500,104,2020-11-09
36059521802,36081050500,98,2020-11-09
36061001502,36081050500,105,2020-11-09
36061004300,36081050500,98,2020-11-09
36061004500,36081050500,147,2020-11-09
36061004700,36081050500,163,2020-11-09
36061004900,36081050500,202,2020-11-09
36061005600,36081050500,385,2020-11-09
36061005800,36081050500,247,2020-11-09
36061006500,36081050500,230,2020-11-09
36061006600,36081050500,158,2020-11-09
36061006700,36081050500,113,2020-11-09
36061007400,36081050500,152,2020-11-09
36061007900,36081050500,163,2020-11-09
36061008100,36081050500,98,2020-11-09
36061008900,36081050500,101,2020-11-09
36061009900,36081050500,149,2020-11-09
36061010000,36081050500,133,2020-11-09
36061010400,36081050500,118,2020-11-09
36061011300,36081050500,347,2020-11-09
36061013000,36081050500,119,2020-11-09
36061014000,36081050500,177,2020-11-09
36061015002,36081050500,169,2020-11-09
36061015900,36081050500,98,2020-11-09
36061017000,36081050500,129,2020-11-09
36061023801,36081050500,114,2020-11-09
36061026900,36081050500,141,2020-11-09
36061029300,36081050500,134,2020-11-09
36081000100,36081050500,343,2020-11-09
36081001900,36081050500,1043,2020-11-09
36081003100,36081050500,117,2020-11-09
36081003300,36081050500,466,2020-11-09
36081005500,36081050500,241,2020-11-09
36081005700,36081050500,98,2020-11-09
36081006300,36081050500,201,2020-11-09
36081006501,36081050500,143,2020-11-09
36081007100,36081050500,274,2020-11-09
36081007300,36081050500,199,2020-11-09
36081007500,36081050500,273,2020-11-09
36081010300,36081050500,349,2020-11-09
36081012200,36081050500,172,2020-11-09
36081014700,36081050500,126,2020-11-09
36081015500,36081050500,129,2020-11-09
36081016100,36081050500,112,2020-11-09
36081017100,36081050500,254,2020-11-09
36081018200,36081050500,138,2020-11-09
36081020600,36081050500,101,2020-11-09
36081021400,36081050500,127,2020-11-09
36081024300,36081050500,173,2020-11-09
36081026700,36081050500,164,2020-11-09
36081026901,36081050500,104,2020-11-09
36081027700,36081050500,136,2020-11-09
36081028100,36081050500,151,2020-11-09
36081028500,36081050500,104,2020-11-09
36081029100,36081050500,160,2020-11-09
36081029500,36081050500,243,2020-11-09
36081030903,36081050500,145,2020-11-09
36081035200,36081050500,125,2020-11-09
36081035300,36081050500,159,2020-11-09
36081038301,36081050500,150,2020-11-09
36081038302,36081050500,185,2020-11-09
36081043702,36081050500,113,2020-11-09
36081044301,36081050500,136,2020-11-09
36081045500,36081050500,120,2020-11-09
36081047300,36081050500,308,2020-11-09
36081047500,36081050500,412,2020-11-09
36081047900,36081050500,110,2020-11-09
36081048500,36081050500,134,2020-11-09
36081049900,36081050500,635,2020-11-09
36081050500,36081050500,130,2020-11-09
36081051700,36081050500,132,2020-11-09
36081055200,36081050500,127,2020-11-09
36081057700,36081050500,159,2020-11-09
36081061301,36081050500,258,2020-11-09
36081062900,36081050500,115,2020-11-09
36081063700,36081050500,1269,2020-11-09
36081066300,36081050500,246,2020-11-09
36081066501,36081050500,110,2020-11-09
36081066900,36081050500,118,2020-11-09
36081067100,36081050500,380,2020-11-09
36081067900,36081050500,332,2020-11-09
36081068300,36081050500,1025,2020-11-09
36081068700,36081050500,126,2020-11-09
36081069300,36081050500,230,2020-11-09
36081069702,36081050500,278,2020-11-09
36081070300,36081050500,108,2020-11-09
36081071100,36081050500,137,2020-11-09
36081071701,36081050500,104,2020-11-09
36081071702,36081050500,107,2020-11-09
36081073900,36081050500,264,2020-11-09
36081074300,36081050500,332,2020-11-09
36081074700,36081050500,118,2020-11-09
36081086100,36081050500,270,2020-11-09
36081098700,36081050500,116,2020-11-09
36081146300,36081050500,98,2020-11-09
36081147900,36081050500,115,2020-11-09
36081161700,36081050500,241,2020-11-09
36085003300,36081050500,124,2020-11-09
36085014607,36081050500,156,2020-11-09
36103122300,36081050500,144,2020-11-09
36119004800,36081050500,128,2020-11-09
36119009400,36081050500,113,2020-11-09
34013008000,36081050500,87,2020-11-16
34013980200,36081050500,129,2020-11-16
36005018302,36081050500,226,2020-11-16
36047005800,36081050500,133,2020-11-16
36047012000,36081050500,156,2020-11-16
36047023000,36081050500,121,2020-11-16
36047025700,36081050500,138,2020-11-16
36047027100,36081050500,141,2020-11-16
36047029400,36081050500,122,2020-11-16
36047030500,36081050500,106,2020-11-16
36047032100,36081050500,102,2020-11-16
36047035200,36081050500,148,2020-11-16
36047051700,36081050500,123,2020-11-16
36047059300,36081050500,99,2020-11-16
36047065400,36081050500,162,2020-11-16
36047068600,36081050500,139,2020-11-16
36047069601,36081050500,123,2020-11-16
36059301200,36081050500,142,2020-11-16
36059301800,36081050500,109,2020-11-16
36059302101,36081050500,176,2020-11-16
36059302800,36081050500,108,2020-11-16
36059303102,36081050500,110,2020-11-16
36059303800,36081050500,223,2020-11-16
36059406400,36081050500,106,2020-11-16
36059407301,36081050500,113,2020-11-16
36059518204,36081050500,147,2020-11-16
36059518300,36081050500,108,2020-11-16
36059518501,36081050500,119,2020-11-16
36059518900,36081050500,259,2020-11-16
36061001800,36081050500,353,2020-11-16
36061003100,36081050500,143,2020-11-16
36061003700,36081050500,117,2020-11-16
36061003800,36081050500,99,2020-11-16
36061004000,36081050500,144,2020-11-16
36061004100,36081050500,159,2020-11-16
36061004700,36081050500,331,2020-11-16
36061004900,36081050500,99,2020-11-16
36061005400,36081050500,226,2020-11-16
36061005600,36081050500,246,2020-11-16
36061006100,36081050500,471,2020-11-16
36061006200,36081050500,204,2020-11-16
36061006500,36081050500,141,2020-11-16
36061006600,36081050500,143,2020-11-16
36061007300,36081050500,168,2020-11-16
36061007400,36081050500,162,2020-11-16
36061007700,36081050500,153,2020-11-16
36061008000,36081050500,145,2020-11-16
36061008300,36081050500,146,2020-11-16
36061008603,36081050500,188,2020-11-16
36061009900,36081050500,279,2020-11-16
36061010000,36081050500,137,2020-11-16
36061010800,36081050500,251,2020-11-16
36061011203,36081050500,99,2020-11-16
36061011600,36081050500,132,2020-11-16
36061013000,36081050500,114,2020-11-16
36061014000,36081050500,124,2020-11-16
36061014500,36081050500,189,2020-11-16
36061015601,36081050500,159,2020-11-16
36061025100,36081050500,146,2020-11-16
36061026900,36081050500,240,2020-11-16
36081000100,36081050500,186,2020-11-16
36081000700,36081050500,119,2020-11-16
36081001900,36081050500,765,2020-11-16
36081003300,36081050500,110,2020-11-16
36081004700,36081050500,176,2020-11-16
36081005300,36081050500,314,2020-11-16
36081005700,36081050500,124,2020-11-16
36081006100,36081050500,421,2020-11-16
36081006502,36081050500,170,2020-11-16
36081006900,36081050500,355,2020-11-16
36081007100,36081050500,277,2020-11-16
36081007300,36081050500,174,2020-11-16
36081007500,36081050500,153,2020-11-16
36081007700,36081050500,123,2020-11-16
36081009700,36081050500,190,2020-11-16
36081009900,36081050500,158,2020-11-16
36081014202,36081050500,127,2020-11-16
36081014700,36081050500,137,2020-11-16
36081014900,36081050500,139,2020-11-16
36081015700,36081050500,99,2020-11-16
36081017100,36081050500,405,2020-11-16
36081017900,36081050500,124,2020-11-16
36081023200,36081050500,202,2020-11-16
36081023500,36081050500,248,2020-11-16
36081024500,36081050500,111,2020-11-16
36081024900,36081050500,99,2020-11-16
36081025100,36081050500,162,2020-11-16
36081026500,36081050500,113,2020-11-16
36081026700,36081050500,384,2020-11-16
36081028100,36081050500,114,2020-11-16
36081028900,36081050500,216,2020-11-16
36081033100,36081050500,159,2020-11-16
36081035300,36081050500,117,2020-11-16
36081036300,36081050500,114,2020-11-16
36081047300,36081050500,918,2020-11-16
36081047900,36081050500,125,2020-11-16
36081048500,36081050500,108,2020-11-16
36081049700,36081050500,178,2020-11-16
36081049900,36081050500,504,2020-11-16
36081050500,36081050500,115,2020-11-16
36081050700,36081050500,111,2020-11-16
36081052100,36081050500,128,2020-11-16
36081055700,36081050500,104,2020-11-16
36081057700,36081050500,152,2020-11-16
36081061301,36081050500,293,2020-11-16
36081063700,36081050500,874,2020-11-16
36081064500,36081050500,142,2020-11-16
36081066300,36081050500,300,2020-11-16
36081067100,36081050500,242,2020-11-16
36081067900,36081050500,142,2020-11-16
36081068300,36081050500,521,2020-11-16
36081069300,36081050500,122,2020-11-16
36081069500,36081050500,299,2020-11-16
36081071100,36081050500,278,2020-11-16
36081071701,36081050500,160,2020-11-16
36081071702,36081050500,155,2020-11-16
36081074300,36081050500,254,2020-11-16
36081077300,36081050500,132,2020-11-16
36081077902,36081050500,130,2020-11-16
36081084900,36081050500,314,2020-11-16
36081086400,36081050500,252,2020-11-16
36081089200,36081050500,102,2020-11-16
36081090700,36081050500,168,2020-11-16
36081094500,36081050500,117,2020-11-16
36081112300,36081050500,104,2020-11-16
36081116300,36081050500,103,2020-11-16
36081117100,36081050500,134,2020-11-16
36081120500,36081050500,170,2020-11-16
36081122300,36081050500,314,2020-11-16
36081122701,36081050500,175,2020-11-16
36103123701,36081050500,121,2020-11-16
36103124602,36081050500,115,2020-11-16
34017006400,36081050500,97,2020-11-23
36005003900,36081050500,129,2020-11-23
36047010000,36081050500,105,2020-11-23
36047018100,36081050500,102,2020-11-23
36047026600,36081050500,223,2020-11-23
36047029000,36081050500,119,2020-11-23
36047038700,36081050500,102,2020-11-23
36047044900,36081050500,112,2020-11-23
36047065200,36081050500,115,2020-11-23
36047070203,36081050500,210,2020-11-23
36059301300,36081050500,123,2020-11-23
36059302700,36081050500,102,2020-11-23
36059302800,36081050500,113,2020-11-23
36059303800,36081050500,125,2020-11-23
36059407301,36081050500,688,2020-11-23
36059518203,36081050500,142,2020-11-23
36059518900,36081050500,152,2020-11-23
36059519900,36081050500,217,2020-11-23
36061003200,36081050500,182,2020-11-23
36061003300,36081050500,130,2020-11-23
36061003700,36081050500,102,2020-11-23
36061003800,36081050500,221,2020-11-23
36061004700,36081050500,136,2020-11-23
36061005600,36081050500,242,2020-11-23
36061005800,36081050500,109,2020-11-23
36061005900,36081050500,122,2020-11-23
36061006100,36081050500,239,2020-11-23
36061006500,36081050500,133,2020-11-23
36061008200,36081050500,132,2020-11-23
36061008300,36081050500,130,2020-11-23
