origin,destination,trips,date
36081103202,36005024300,320,2020-08-31
36087010101,36005024300,249,2020-08-31
36103122704,36005024300,156,2020-08-31
36103159412,36005024300,98,2020-08-31
36103201004,36005024300,110,2020-08-31
36119001403,36005024300,223,2020-08-31
36119002000,36005024300,151,2020-08-31
36119002404,36005024300,108,2020-08-31
36119004600,36005024300,110,2020-08-31
36119008602,36005024300,165,2020-08-31
36119010801,36005024300,109,2020-08-31
34003011400,36005024300,108,2020-09-07
34003042500,36005024300,97,2020-09-07
34013001100,36005024300,168,2020-09-07
34017019800,36005024300,189,2020-09-07
34023002604,36005024300,103,2020-09-07
36005002300,36005024300,152,2020-09-07
36005002400,36005024300,147,2020-09-07
36005005400,36005024300,98,2020-09-07
36005006300,36005024300,227,2020-09-07
36005006500,36005024300,109,2020-09-07
36005007600,36005024300,97,2020-09-07
36005009000,36005024300,213,2020-09-07
36005009200,36005024300,103,2020-09-07
36005013000,36005024300,156,2020-09-07
36005014900,36005024300,133,2020-09-07
36005015500,36005024300,211,2020-09-07
36005015700,36005024300,128,2020-09-07
36005016100,36005024300,353,2020-09-07
36005016900,36005024300,153,2020-09-07
36005017701,36005024300,140,2020-09-07
36005017702,36005024300,91,2020-09-07
36005018301,36005024300,138,2020-09-07
36005018500,36005024300,162,2020-09-07
36005019700,36005024300,162,2020-09-07
36005020502,36005024300,134,2020-09-07
36005020900,36005024300,352,2020-09-07
36005021501,36005024300,447,2020-09-07
36005021502,36005024300,147,2020-09-07
36005021700,36005024300,367,2020-09-07
36005022200,36005024300,126,2020-09-07
36005022300,36005024300,161,2020-09-07
36005022404,36005024300,113,2020-09-07
36005023100,36005024300,116,2020-09-07
36005023200,36005024300,115,2020-09-07
36005023301,36005024300,468,2020-09-07
36005023501,36005024300,246,2020-09-07
36005023502,36005024300,133,2020-09-07
36005023702,36005024300,242,2020-09-07
36005023703,36005024300,226,2020-09-07
36005023900,36005024300,120,2020-09-07
36005024100,36005024300,1624,2020-09-07
36005024300,36005024300,2998,2020-09-07
36005024501,36005024300,221,2020-09-07
36005024502,36005024300,227,2020-09-07
36005024700,36005024300,377,2020-09-07
36005024800,36005024300,135,2020-09-07
36005025100,36005024300,1313,2020-09-07
36005025500,36005024300,120,2020-09-07
36005025600,36005024300,114,2020-09-07
36005026900,36005024300,110,2020-09-07
36005028300,36005024300,109,2020-09-07
36005028500,36005024300,276,2020-09-07
36005029600,36005024300,226,2020-09-07
36005033400,36005024300,390,2020-09-07
36005034800,36005024300,206,2020-09-07
36005035100,36005024300,124,2020-09-07
36005035900,36005024300,117,2020-09-07
36005036400,36005024300,124,2020-09-07
36005036700,36005024300,156,2020-09-07
36005037504,36005024300,364,2020-09-07
36005037800,36005024300,118,2020-09-07
36005037900,36005024300,385,2020-09-07
36005038100,36005024300,115,2020-09-07
36005038500,36005024300,154,2020-09-07
36005038900,36005024300,239,2020-09-07
36005039300,36005024300,109,2020-09-07
36005039700,36005024300,353,2020-09-07
36005039901,36005024300,103,2020-09-07
36005039902,36005024300,117,2020-09-07
36005040100,36005024300,220,2020-09-07
36005040600,36005024300,99,2020-09-07
36005041100,36005024300,152,2020-09-07
36005041300,36005024300,114,2020-09-07
36005041500,36005024300,134,2020-09-07
36005041900,36005024300,122,2020-09-07
36005042100,36005024300,99,2020-09-07
36005042500,36005024300,643,2020-09-07
36005042600,36005024300,91,2020-09-07
36005043100,36005024300,125,2020-09-07
36005043500,36005024300,125,2020-09-07
36005046201,36005024300,324,2020-09-07
36005048400,36005024300,111,2020-09-07
36047000100,36005024300,249,2020-09-07
36047015300,36005024300,91,2020-09-07
36047035000,36005024300,91,2020-09-07
36047035200,36005024300,112,2020-09-07
36047036002,36005024300,142,2020-09-07
36047040100,36005024300,91,2020-09-07
36047045300,36005024300,148,2020-09-07
36047093400,36005024300,155,2020-09-07
36059303600,36005024300,195,2020-09-07
36061000700,36005024300,264,2020-09-07
36061002800,36005024300,128,2020-09-07
36061002900,36005024300,141,2020-09-07
36061003100,36005024300,102,2020-09-07
36061004800,36005024300,155,2020-09-07
36061007400,36005024300,137,2020-09-07
36061010100,36005024300,275,2020-09-07
36061010602,36005024300,109,2020-09-07
36061011600,36005024300,671,2020-09-07
36061011900,36005024300,239,2020-09-07
36061012400,36005024300,238,2020-09-07
36061012500,36005024300,98,2020-09-07
36061012900,36005024300,229,2020-09-07
36061013700,36005024300,232,2020-09-07
36061018200,36005024300,91,2020-09-07
36061021000,36005024300,264,2020-09-07
36061024100,36005024300,116,2020-09-07
36061024200,36005024300,129,2020-09-07
36061025300,36005024300,91,2020-09-07
36061025500,36005024300,246,2020-09-07
36061025700,36005024300,126,2020-09-07
36061026900,36005024300,128,2020-09-07
36061027100,36005024300,91,2020-09-07
36061028700,36005024300,110,2020-09-07
36061029500,36005024300,144,2020-09-07
36061030900,36005024300,130,2020-09-07
36081024900,36005024300,131,2020-09-07
36081027300,36005024300,395,2020-09-07
36119001000,36005024300,129,2020-09-07
36119001102,36005024300,157,2020-09-07
36119001503,36005024300,123,2020-09-07
36119002000,36005024300,99,2020-09-07
36119002101,36005024300,168,2020-09-07
36119002105,36005024300,226,2020-09-07
36119002404,36005024300,223,2020-09-07
36119003800,36005024300,102,2020-09-07
36119005500,36005024300,97,2020-09-07
36119010701,36005024300,381,2020-09-07
34003015400,36005024300,95,2020-09-14
34003054100,36005024300,128,2020-09-14
34013001100,36005024300,123,2020-09-14
34017012700,36005024300,97,2020-09-14
36005001600,36005024300,207,2020-09-14
36005003900,36005024300,114,2020-09-14
36005004200,36005024300,101,2020-09-14
36005004300,36005024300,102,2020-09-14
36005006300,36005024300,342,2020-09-14
36005006700,36005024300,281,2020-09-14
36005008400,36005024300,238,2020-09-14
36005009200,36005024300,123,2020-09-14
36005014500,36005024300,120,2020-09-14
36005016700,36005024300,104,2020-09-14
36005018400,36005024300,112,2020-09-14
36005018500,36005024300,589,2020-09-14
36005019300,36005024300,93,2020-09-14
36005019500,36005024300,120,2020-09-14
36005019900,36005024300,130,2020-09-14
36005020501,36005024300,182,2020-09-14
36005021301,36005024300,93,2020-09-14
36005021501,36005024300,588,2020-09-14
36005021502,36005024300,386,2020-09-14
36005021700,36005024300,476,2020-09-14
36005021900,36005024300,221,2020-09-14
36005022701,36005024300,251,2020-09-14
36005022703,36005024300,618,2020-09-14
36005023301,36005024300,263,2020-09-14
36005023501,36005024300,358,2020-09-14
36005023502,36005024300,405,2020-09-14
36005023702,36005024300,217,2020-09-14
36005023703,36005024300,106,2020-09-14
36005023704,36005024300,418,2020-09-14
36005023900,36005024300,254,2020-09-14
36005024100,36005024300,950,2020-09-14
36005024300,36005024300,3365,2020-09-14
36005024501,36005024300,548,2020-09-14
36005024502,36005024300,253,2020-09-14
36005024700,36005024300,264,2020-09-14
36005025100,36005024300,1604,2020-09-14
36005026300,36005024300,143,2020-09-14
36005026602,36005024300,128,2020-09-14
36005028300,36005024300,115,2020-09-14
36005028500,36005024300,311,2020-09-14
36005028700,36005024300,117,2020-09-14
36005028900,36005024300,275,2020-09-14
36005029700,36005024300,241,2020-09-14
36005031000,36005024300,122,2020-09-14
36005032400,36005024300,162,2020-09-14
36005033000,36005024300,121,2020-09-14
36005033400,36005024300,138,2020-09-14
36005035900,36005024300,152,2020-09-14
36005036300,36005024300,152,2020-09-14
36005036501,36005024300,116,2020-09-14
36005037000,36005024300,157,2020-09-14
36005037504,36005024300,106,2020-09-14
36005037900,36005024300,376,2020-09-14
36005038100,36005024300,139,2020-09-14
36005038500,36005024300,104,2020-09-14
36005038900,36005024300,438,2020-09-14
36005039100,36005024300,116,2020-09-14
36005039700,36005024300,593,2020-09-14
36005039901,36005024300,253,2020-09-14
36005039902,36005024300,260,2020-09-14
36005040100,36005024300,97,2020-09-14
36005040600,36005024300,286,2020-09-14
36005042600,36005024300,136,2020-09-14
36005042902,36005024300,183,2020-09-14
36047012901,36005024300,128,2020-09-14
36047027300,36005024300,123,2020-09-14
36047045300,36005024300,136,2020-09-14
36047055100,36005024300,146,2020-09-14
36047059000,36005024300,150,2020-09-14
36047061003,36005024300,146,2020-09-14
36047089200,36005024300,102,2020-09-14
36047113400,36005024300,109,2020-09-14
36061000700,36005024300,367,2020-09-14
36061001401,36005024300,155,2020-09-14
36061001402,36005024300,139,2020-09-14
36061002800,36005024300,133,2020-09-14
36061003300,36005024300,106,2020-09-14
36061003400,36005024300,228,2020-09-14
36061003700,36005024300,111,2020-09-14
36061009800,36005024300,260,2020-09-14
36061010100,36005024300,126,2020-09-14
36061010300,36005024300,124,2020-09-14
36061010800,36005024300,136,2020-09-14
36061011401,36005024300,174,2020-09-14
36061011402,36005024300,130,2020-09-14
36061011500,36005024300,123,2020-09-14
36061011600,36005024300,306,2020-09-14
36061011900,36005024300,121,2020-09-14
36061012100,36005024300,122,2020-09-14
36061013200,36005024300,97,2020-09-14
36061013700,36005024300,180,2020-09-14
36061014300,36005024300,128,2020-09-14
36061014500,36005024300,101,2020-09-14
36061026100,36005024300,130,2020-09-14
36061026500,36005024300,103,2020-09-14
36061028300,36005024300,187,2020-09-14
36061029100,36005024300,121,2020-09-14
36061029700,36005024300,218,2020-09-14
36061030900,36005024300,603,2020-09-14
36081017900,36005024300,123,2020-09-14
36081024500,36005024300,165,2020-09-14
36081028900,36005024300,164,2020-09-14
36081061301,36005024300,252,2020-09-14
36087010804,36005024300,115,2020-09-14
36103122704,36005024300,123,2020-09-14
36103123702,36005024300,132,2020-09-14
36119000801,36005024300,101,2020-09-14
36119001600,36005024300,162,2020-09-14
36119002000,36005024300,296,2020-09-14
36119002101,36005024300,104,2020-09-14
36119002105,36005024300,208,2020-09-14
36119002405,36005024300,97,2020-09-14
36119010701,36005024300,107,2020-09-14
36119010903,36005024300,95,2020-09-14
36119011200,36005024300,106,2020-09-14
34013002800,36005024300,315,2020-09-21
34013007700,36005024300,141,2020-09-21
34017014600,36005024300,107,2020-09-21
36005003100,36005024300,179,2020-09-21
36005005902,36005024300,140,2020-09-21
36005006000,36005024300,149,2020-09-21
36005006300,36005024300,575,2020-09-21
36005006700,36005024300,359,2020-09-21
36005009000,36005024300,243,2020-09-21
36005014100,36005024300,149,2020-09-21
36005016100,36005024300,424,2020-09-21
36005016700,36005024300,420,2020-09-21
36005017100,36005024300,154,2020-09-21
36005017702,36005024300,293,2020-09-21
36005019900,36005024300,140,2020-09-21
36005020000,36005024300,142,2020-09-21
36005021501,36005024300,530,2020-09-21
36005021502,36005024300,864,2020-09-21
36005021700,36005024300,392,2020-09-21
36005021900,36005024300,257,2020-09-21
36005022101,36005024300,190,2020-09-21
36005022200,36005024300,143,2020-09-21
36005022701,36005024300,151,2020-09-21
36005022902,36005024300,166,2020-09-21
36005023100,36005024300,258,2020-09-21
36005023301,36005024300,154,2020-09-21
36005023501,36005024300,292,2020-09-21
36005023502,36005024300,108,2020-09-21
36005023702,36005024300,147,2020-09-21
36005023703,36005024300,110,2020-09-21
36005023800,36005024300,155,2020-09-21
36005023900,36005024300,434,2020-09-21
36005024100,36005024300,1248,2020-09-21
36005024300,36005024300,2878,2020-09-21
36005024502,36005024300,772,2020-09-21
36005024700,36005024300,131,2020-09-21
36005025100,36005024300,1578,2020-09-21
36005025300,36005024300,267,2020-09-21
36005025600,36005024300,140,2020-09-21
36005025700,36005024300,127,2020-09-21
36005026300,36005024300,375,2020-09-21
36005026500,36005024300,358,2020-09-21
36005026701,36005024300,138,2020-09-21
36005026900,36005024300,156,2020-09-21
36005028300,36005024300,399,2020-09-21
36005028500,36005024300,420,2020-09-21
36005028900,36005024300,112,2020-09-21
36005032300,36005024300,293,2020-09-21
36005032400,36005024300,278,2020-09-21
36005032800,36005024300,123,2020-09-21
36005033000,36005024300,131,2020-09-21
36005033600,36005024300,118,2020-09-21
36005034300,36005024300,129,2020-09-21
36005036100,36005024300,124,2020-09-21
36005037800,36005024300,218,2020-09-21
36005037900,36005024300,129,2020-09-21
36005038700,36005024300,131,2020-09-21
36005039500,36005024300,120,2020-09-21
36005039700,36005024300,481,2020-09-21
36005039901,36005024300,462,2020-09-21
36005040100,36005024300,110,2020-09-21
36005040303,36005024300,125,2020-09-21
36005040600,36005024300,139,2020-09-21
36005041500,36005024300,127,2020-09-21
36005042100,36005024300,171,2020-09-21
36005042300,36005024300,151,2020-09-21
36005042500,36005024300,368,2020-09-21
36005042902,36005024300,136,2020-09-21
36005043100,36005024300,437,2020-09-21
36005046201,36005024300,185,2020-09-21
36047001500,36005024300,130,2020-09-21
36047044900,36005024300,138,2020-09-21
36047045300,36005024300,153,2020-09-21
36047090800,36005024300,196,2020-09-21
36061005000,36005024300,117,2020-09-21
36061009900,36005024300,312,2020-09-21
36061010000,36005024300,127,2020-09-21
36061011203,36005024300,114,2020-09-21
36061011600,36005024300,213,2020-09-21
36061012900,36005024300,130,2020-09-21
36061013100,36005024300,129,2020-09-21
36061013700,36005024300,125,2020-09-21
36061014802,36005024300,122,2020-09-21
36061017000,36005024300,159,2020-09-21
36061017200,36005024300,142,2020-09-21
36061017402,36005024300,135,2020-09-21
36061022302,36005024300,211,2020-09-21
36061023200,36005024300,320,2020-09-21
36061023600,36005024300,240,2020-09-21
36061024100,36005024300,140,2020-09-21
36061025500,36005024300,158,2020-09-21
36061026900,36005024300,278,2020-09-21
36061027100,36005024300,264,2020-09-21
36061027900,36005024300,155,2020-09-21
36061028300,36005024300,121,2020-09-21
36061028500,36005024300,103,2020-09-21
36061029100,36005024300,365,2020-09-21
36061029300,36005024300,125,2020-09-21
36061029900,36005024300,143,2020-09-21
36061030700,36005024300,262,2020-09-21
36061030900,36005024300,300,2020-09-21
36081002500,36005024300,178,2020-09-21
36081023800,36005024300,152,2020-09-21
36081030903,36005024300,275,2020-09-21
36081033100,36005024300,179,2020-09-21
36081035700,36005024300,149,2020-09-21
36081071702,36005024300,114,2020-09-21
36119001504,36005024300,261,2020-09-21
36119002203,36005024300,130,2020-09-21
36119002204,36005024300,112,2020-09-21
36119002404,36005024300,115,2020-09-21
36119004600,36005024300,153,2020-09-21
36119005002,36005024300,250,2020-09-21
36119008404,36005024300,114,2020-09-21
36119009300,36005024300,193,2020-09-21
34003023601,36005024300,96,2020-09-28
34003023602,36005024300,81,2020-09-28
34003036100,36005024300,125,2020-09-28
34003039100,36005024300,113,2020-09-28
34013006200,36005024300,108,2020-09-28
34013011300,36005024300,113,2020-09-28
34017012700,36005024300,133,2020-09-28
34017014600,36005024300,97,2020-09-28
34017020100,36005024300,228,2020-09-28
34029717300,36005024300,295,2020-09-28
34029722300,36005024300,144,2020-09-28
34039032700,36005024300,132,2020-09-28
36005006300,36005024300,756,2020-09-28
36005007100,36005024300,141,2020-09-28
36005009000,36005024300,645,2020-09-28
36005009200,36005024300,104,2020-09-28
36005009600,36005024300,118,2020-09-28
36005013300,36005024300,115,2020-09-28
36005014900,36005024300,135,2020-09-28
36005016100,36005024300,428,2020-09-28
36005016600,36005024300,113,2020-09-28
36005016900,36005024300,195,2020-09-28
36005018102,36005024300,214,2020-09-28
36005018302,36005024300,108,2020-09-28
36005018400,36005024300,121,2020-09-28
36005018900,36005024300,95,2020-09-28
36005019900,36005024300,146,2020-09-28
36005020000,36005024300,248,2020-09-28
36005020501,36005024300,175,2020-09-28
36005020900,36005024300,232,2020-09-28
36005021501,36005024300,686,2020-09-28
36005021502,36005024300,275,2020-09-28
36005021700,36005024300,522,2020-09-28
36005021900,36005024300,219,2020-09-28
36005022101,36005024300,133,2020-09-28
36005022102,36005024300,277,2020-09-28
36005022403,36005024300,238,2020-09-28
36005022701,36005024300,142,2020-09-28
36005022702,36005024300,146,2020-09-28
36005022703,36005024300,154,2020-09-28
36005023100,36005024300,303,2020-09-28
36005023301,36005024300,320,2020-09-28
36005023302,36005024300,106,2020-09-28
36005023501,36005024300,301,2020-09-28
36005023502,36005024300,116,2020-09-28
36005023703,36005024300,102,2020-09-28
