origin,destination,trips,date
36047038500,36005033400,532,2021-08-30
36047042900,36005033400,454,2021-08-30
36047043700,36005033400,112,2021-08-30
36047050600,36005033400,128,2021-08-30
36047050700,36005033400,784,2021-08-30
36047051602,36005033400,148,2021-08-30
36047059100,36005033400,127,2021-08-30
36047059401,36005033400,139,2021-08-30
36047079200,36005033400,345,2021-08-30
36047114400,36005033400,415,2021-08-30
36047117602,36005033400,174,2021-08-30
36047119600,36005033400,1260,2021-08-30
36047120800,36005033400,194,2021-08-30
36061007700,36005033400,147,2021-08-30
36061008200,36005033400,141,2021-08-30
36061008400,36005033400,156,2021-08-30
36061009400,36005033400,169,2021-08-30
36061009800,36005033400,179,2021-08-30
36061011300,36005033400,121,2021-08-30
36061011800,36005033400,170,2021-08-30
36061013600,36005033400,301,2021-08-30
36061014300,36005033400,356,2021-08-30
36061014500,36005033400,169,2021-08-30
36061015400,36005033400,283,2021-08-30
36061016200,36005033400,150,2021-08-30
36061017200,36005033400,164,2021-08-30
36061017700,36005033400,162,2021-08-30
36061018300,36005033400,128,2021-08-30
36061019800,36005033400,176,2021-08-30
36061020800,36005033400,171,2021-08-30
36061023300,36005033400,112,2021-08-30
36061025100,36005033400,135,2021-08-30
36061026100,36005033400,422,2021-08-30
36061028700,36005033400,160,2021-08-30
36081006100,36005033400,541,2021-08-30
36081006300,36005033400,140,2021-08-30
36081037500,36005033400,132,2021-08-30
36119000300,36005033400,293,2021-08-30
36119001200,36005033400,213,2021-08-30
36119002000,36005033400,375,2021-08-30
36119002202,36005033400,175,2021-08-30
36119002204,36005033400,334,2021-08-30
36119006300,36005033400,176,2021-08-30
36119011500,36005033400,112,2021-08-30
34013009100,36005033400,119,2021-09-06
34013010100,36005033400,139,2021-09-06
34017018301,36005033400,101,2021-09-06
34027043800,36005033400,114,2021-09-06
36005003900,36005033400,306,2021-09-06
36005004100,36005033400,483,2021-09-06
36005006700,36005033400,328,2021-09-06
36005007000,36005033400,179,2021-09-06
36005009000,36005033400,387,2021-09-06
36005009300,36005033400,169,2021-09-06
36005012101,36005033400,307,2021-09-06
36005013100,36005033400,937,2021-09-06
36005013800,36005033400,462,2021-09-06
36005014500,36005033400,1393,2021-09-06
36005016100,36005033400,113,2021-09-06
36005016500,36005033400,124,2021-09-06
36005017300,36005033400,362,2021-09-06
36005020000,36005033400,181,2021-09-06
36005020400,36005033400,156,2021-09-06
36005022000,36005033400,332,2021-09-06
36005022401,36005033400,276,2021-09-06
36005022403,36005033400,596,2021-09-06
36005022404,36005033400,136,2021-09-06
36005022500,36005033400,162,2021-09-06
36005022701,36005033400,498,2021-09-06
36005022800,36005033400,113,2021-09-06
36005022901,36005033400,168,2021-09-06
36005023000,36005033400,144,2021-09-06
36005023200,36005033400,536,2021-09-06
36005024100,36005033400,202,2021-09-06
36005024502,36005033400,140,2021-09-06
36005024700,36005033400,1111,2021-09-06
36005025200,36005033400,377,2021-09-06
36005026702,36005033400,198,2021-09-06
36005027402,36005033400,220,2021-09-06
36005027600,36005033400,171,2021-09-06
36005028300,36005033400,138,2021-09-06
36005028400,36005033400,184,2021-09-06
36005028700,36005033400,743,2021-09-06
36005028900,36005033400,177,2021-09-06
36005032400,36005033400,195,2021-09-06
36005032600,36005033400,879,2021-09-06
36005032800,36005033400,307,2021-09-06
36005033000,36005033400,412,2021-09-06
36005033201,36005033400,164,2021-09-06
36005033202,36005033400,128,2021-09-06
36005033400,36005033400,16586,2021-09-06
36005033600,36005033400,952,2021-09-06
36005033800,36005033400,355,2021-09-06
36005034200,36005033400,126,2021-09-06
36005034800,36005033400,4776,2021-09-06
36005035100,36005033400,269,2021-09-06
36005035600,36005033400,141,2021-09-06
36005036100,36005033400,501,2021-09-06
36005036300,36005033400,502,2021-09-06
36005037100,36005033400,878,2021-09-06
36005037200,36005033400,178,2021-09-06
36005037300,36005033400,113,2021-09-06
36005037400,36005033400,348,2021-09-06
36005037600,36005033400,221,2021-09-06
36005037900,36005033400,163,2021-09-06
36005038000,36005033400,278,2021-09-06
36005038100,36005033400,1618,2021-09-06
36005038200,36005033400,170,2021-09-06
36005038600,36005033400,223,2021-09-06
36005038700,36005033400,254,2021-09-06
36005038800,36005033400,312,2021-09-06
36005039300,36005033400,177,2021-09-06
36005039400,36005033400,316,2021-09-06
36005039500,36005033400,313,2021-09-06
36005039700,36005033400,2116,2021-09-06
36005040100,36005033400,549,2021-09-06
36005040400,36005033400,279,2021-09-06
36005040600,36005033400,331,2021-09-06
36005040702,36005033400,150,2021-09-06
36005040900,36005033400,214,2021-09-06
36005041400,36005033400,429,2021-09-06
36005041500,36005033400,330,2021-09-06
36005041900,36005033400,278,2021-09-06
36005042000,36005033400,166,2021-09-06
36005042200,36005033400,478,2021-09-06
36005042300,36005033400,369,2021-09-06
36005042400,36005033400,201,2021-09-06
36005042500,36005033400,1323,2021-09-06
36005042600,36005033400,278,2021-09-06
36005042901,36005033400,163,2021-09-06
36005042902,36005033400,489,2021-09-06
36005043100,36005033400,1656,2021-09-06
36005043500,36005033400,707,2021-09-06
36005044901,36005033400,170,2021-09-06
36005046201,36005033400,378,2021-09-06
36005046202,36005033400,482,2021-09-06
36005048400,36005033400,507,2021-09-06
36047001800,36005033400,132,2021-09-06
36047008400,36005033400,130,2021-09-06
36047013700,36005033400,221,2021-09-06
36047017700,36005033400,164,2021-09-06
36047031500,36005033400,154,2021-09-06
36047038500,36005033400,269,2021-09-06
36047067200,36005033400,421,2021-09-06
36047114400,36005033400,764,2021-09-06
36047119600,36005033400,465,2021-09-06
36047152200,36005033400,136,2021-09-06
36059303800,36005033400,170,2021-09-06
36059414502,36005033400,166,2021-09-06
36061002201,36005033400,166,2021-09-06
36061006600,36005033400,170,2021-09-06
36061007600,36005033400,113,2021-09-06
36061009400,36005033400,302,2021-09-06
36061011800,36005033400,136,2021-09-06
36061013600,36005033400,160,2021-09-06
36061014300,36005033400,177,2021-09-06
36061015400,36005033400,167,2021-09-06
36061017200,36005033400,267,2021-09-06
36061017700,36005033400,199,2021-09-06
36061019500,36005033400,151,2021-09-06
36061022500,36005033400,176,2021-09-06
36061025100,36005033400,180,2021-09-06
36061028700,36005033400,137,2021-09-06
36081000700,36005033400,135,2021-09-06
36081003800,36005033400,179,2021-09-06
36081005700,36005033400,168,2021-09-06
36081006100,36005033400,468,2021-09-06
36081006300,36005033400,136,2021-09-06
36081021600,36005033400,199,2021-09-06
36085002900,36005033400,446,2021-09-06
36103124102,36005033400,117,2021-09-06
36103146105,36005033400,173,2021-09-06
36119000803,36005033400,371,2021-09-06
36119002202,36005033400,184,2021-09-06
36119002204,36005033400,480,2021-09-06
36119002600,36005033400,259,2021-09-06
36119002700,36005033400,153,2021-09-06
36119003200,36005033400,170,2021-09-06
36119003300,36005033400,151,2021-09-06
36119005500,36005033400,133,2021-09-06
36119005702,36005033400,190,2021-09-06
36119006000,36005033400,157,2021-09-06
36119006500,36005033400,331,2021-09-06
36119008902,36005033400,188,2021-09-06
36119011500,36005033400,140,2021-09-06
34003018200,36005033400,214,2021-09-13
34013000500,36005033400,139,2021-09-13
34013010400,36005033400,110,2021-09-13
34013014600,36005033400,112,2021-09-13
34013023000,36005033400,175,2021-09-13
36005003900,36005033400,269,2021-09-13
36005004100,36005033400,283,2021-09-13
36005004800,36005033400,163,2021-09-13
36005005400,36005033400,127,2021-09-13
36005006300,36005033400,2046,2021-09-13
36005006500,36005033400,130,2021-09-13
36005006700,36005033400,832,2021-09-13
36005007300,36005033400,143,2021-09-13
36005009300,36005033400,141,2021-09-13
36005011700,36005033400,120,2021-09-13
36005012901,36005033400,189,2021-09-13
36005013100,36005033400,142,2021-09-13
36005014500,36005033400,521,2021-09-13
36005014702,36005033400,159,2021-09-13
36005015200,36005033400,115,2021-09-13
36005015900,36005033400,131,2021-09-13
36005016900,36005033400,303,2021-09-13
36005017300,36005033400,165,2021-09-13
36005017500,36005033400,144,2021-09-13
36005019900,36005033400,244,2021-09-13
36005020000,36005033400,118,2021-09-13
36005021302,36005033400,153,2021-09-13
36005022000,36005033400,193,2021-09-13
36005022401,36005033400,271,2021-09-13
36005022403,36005033400,119,2021-09-13
36005022404,36005033400,147,2021-09-13
36005022701,36005033400,490,2021-09-13
36005022800,36005033400,196,2021-09-13
36005023000,36005033400,130,2021-09-13
36005023200,36005033400,517,2021-09-13
36005023600,36005033400,117,2021-09-13
36005024400,36005033400,136,2021-09-13
36005024700,36005033400,1378,2021-09-13
36005025200,36005033400,317,2021-09-13
36005025400,36005033400,227,2021-09-13
36005026300,36005033400,168,2021-09-13
36005026702,36005033400,255,2021-09-13
36005027600,36005033400,184,2021-09-13
36005028300,36005033400,123,2021-09-13
36005028400,36005033400,350,2021-09-13
36005028600,36005033400,267,2021-09-13
36005028700,36005033400,133,2021-09-13
36005029600,36005033400,151,2021-09-13
36005031000,36005033400,139,2021-09-13
36005031600,36005033400,151,2021-09-13
36005032600,36005033400,980,2021-09-13
36005032800,36005033400,133,2021-09-13
36005033000,36005033400,531,2021-09-13
36005033201,36005033400,197,2021-09-13
36005033202,36005033400,224,2021-09-13
36005033400,36005033400,16384,2021-09-13
36005033500,36005033400,184,2021-09-13
36005033600,36005033400,529,2021-09-13
36005033700,36005033400,154,2021-09-13
36005033800,36005033400,351,2021-09-13
36005034000,36005033400,254,2021-09-13
36005034400,36005033400,220,2021-09-13
36005034800,36005033400,2151,2021-09-13
36005035600,36005033400,132,2021-09-13
36005036100,36005033400,188,2021-09-13
36005036502,36005033400,159,2021-09-13
36005037000,36005033400,151,2021-09-13
36005037100,36005033400,549,2021-09-13
36005037200,36005033400,276,2021-09-13
36005037400,36005033400,518,2021-09-13
36005037600,36005033400,219,2021-09-13
36005037800,36005033400,151,2021-09-13
36005037900,36005033400,148,2021-09-13
36005038000,36005033400,291,2021-09-13
36005038100,36005033400,953,2021-09-13
36005039000,36005033400,401,2021-09-13
36005039100,36005033400,127,2021-09-13
36005039300,36005033400,204,2021-09-13
36005039400,36005033400,354,2021-09-13
36005039700,36005033400,1189,2021-09-13
36005039800,36005033400,140,2021-09-13
36005039902,36005033400,118,2021-09-13
36005040100,36005033400,526,2021-09-13
36005040400,36005033400,182,2021-09-13
36005040600,36005033400,325,2021-09-13
36005040702,36005033400,180,2021-09-13
36005040900,36005033400,215,2021-09-13
36005041100,36005033400,582,2021-09-13
36005041500,36005033400,172,2021-09-13
36005041800,36005033400,308,2021-09-13
36005041900,36005033400,129,2021-09-13
36005042100,36005033400,494,2021-09-13
36005042300,36005033400,342,2021-09-13
36005042500,36005033400,419,2021-09-13
36005042600,36005033400,354,2021-09-13
36005042901,36005033400,144,2021-09-13
36005042902,36005033400,171,2021-09-13
36005043100,36005033400,1675,2021-09-13
36005043500,36005033400,553,2021-09-13
36005045101,36005033400,135,2021-09-13
36005045800,36005033400,220,2021-09-13
36005046000,36005033400,154,2021-09-13
36005046201,36005033400,361,2021-09-13
36005046202,36005033400,123,2021-09-13
36005048400,36005033400,332,2021-09-13
36047004100,36005033400,199,2021-09-13
36047006300,36005033400,132,2021-09-13
36047011400,36005033400,136,2021-09-13
36047013300,36005033400,121,2021-09-13
36047013700,36005033400,145,2021-09-13
36047015300,36005033400,172,2021-09-13
36047027100,36005033400,142,2021-09-13
36047033000,36005033400,213,2021-09-13
36047036900,36005033400,114,2021-09-13
36047038500,36005033400,1297,2021-09-13
36047050700,36005033400,684,2021-09-13
36047096400,36005033400,203,2021-09-13
36047114400,36005033400,264,2021-09-13
36047119600,36005033400,298,2021-09-13
36061001300,36005033400,166,2021-09-13
36061002201,36005033400,160,2021-09-13
36061003100,36005033400,134,2021-09-13
36061006600,36005033400,167,2021-09-13
36061009400,36005033400,171,2021-09-13
36061011600,36005033400,262,2021-09-13
36061011800,36005033400,133,2021-09-13
36061014300,36005033400,776,2021-09-13
36061014500,36005033400,211,2021-09-13
36061017200,36005033400,177,2021-09-13
36061018100,36005033400,160,2021-09-13
36061019800,36005033400,164,2021-09-13
36061020800,36005033400,169,2021-09-13
36061023600,36005033400,147,2021-09-13
36061026100,36005033400,147,2021-09-13
36061030300,36005033400,123,2021-09-13
36081001900,36005033400,126,2021-09-13
36081006100,36005033400,493,2021-09-13
36081006300,36005033400,121,2021-09-13
36081038302,36005033400,155,2021-09-13
36087013003,36005033400,161,2021-09-13
36119001700,36005033400,207,2021-09-13
36119002000,36005033400,150,2021-09-13
36119002104,36005033400,147,2021-09-13
36119002600,36005033400,251,2021-09-13
36119002700,36005033400,153,2021-09-13
36119006900,36005033400,145,2021-09-13
36119014808,36005033400,189,2021-09-13
34013009300,36005033400,122,2021-09-20
34013014600,36005033400,112,2021-09-20
34013021802,36005033400,143,2021-09-20
34027043302,36005033400,111,2021-09-20
34027043800,36005033400,107,2021-09-20
36005003900,36005033400,268,2021-09-20
36005004100,36005033400,525,2021-09-20
36005004300,36005033400,281,2021-09-20
36005006100,36005033400,328,2021-09-20
36005006300,36005033400,1156,2021-09-20
36005006700,36005033400,235,2021-09-20
36005007300,36005033400,362,2021-09-20
36005008700,36005033400,147,2021-09-20
36005012101,36005033400,181,2021-09-20
36005012300,36005033400,170,2021-09-20
36005013800,36005033400,152,2021-09-20
36005014500,36005033400,1269,2021-09-20
36005014900,36005033400,148,2021-09-20
36005015200,36005033400,170,2021-09-20
36005018400,36005033400,190,2021-09-20
36005019900,36005033400,251,2021-09-20
36005020400,36005033400,173,2021-09-20
36005021001,36005033400,223,2021-09-20
36005021002,36005033400,158,2021-09-20
36005022401,36005033400,537,2021-09-20
36005022403,36005033400,575,2021-09-20
36005022404,36005033400,123,2021-09-20
36005022800,36005033400,231,2021-09-20
36005023000,36005033400,624,2021-09-20
36005023200,36005033400,162,2021-09-20
36005023704,36005033400,308,2021-09-20
36005024300,36005033400,187,2021-09-20
36005024400,36005033400,244,2021-09-20
36005024700,36005033400,1143,2021-09-20
36005024800,36005033400,135,2021-09-20
36005025100,36005033400,223,2021-09-20
36005025200,36005033400,281,2021-09-20
36005026702,36005033400,395,2021-09-20
36005028700,36005033400,331,2021-09-20
36005030100,36005033400,202,2021-09-20
36005031000,36005033400,139,2021-09-20
36005032600,36005033400,487,2021-09-20
36005033000,36005033400,334,2021-09-20
36005033201,36005033400,429,2021-09-20
36005033202,36005033400,155,2021-09-20
36005033400,36005033400,18435,2021-09-20
36005033600,36005033400,716,2021-09-20
36005033800,36005033400,302,2021-09-20
36005034000,36005033400,439,2021-09-20
36005034800,36005033400,2629,2021-09-20
36005035600,36005033400,295,2021-09-20
36005035900,36005033400,182,2021-09-20
36005036100,36005033400,164,2021-09-20
36005036300,36005033400,166,2021-09-20
36005036501,36005033400,323,2021-09-20
36005036502,36005033400,264,2021-09-20
36005037000,36005033400,132,2021-09-20
36005037100,36005033400,592,2021-09-20
36005037400,36005033400,899,2021-09-20
36005037600,36005033400,173,2021-09-20
36005038100,36005033400,193,2021-09-20
36005038200,36005033400,129,2021-09-20
36005038301,36005033400,185,2021-09-20
36005038600,36005033400,171,2021-09-20
36005038700,36005033400,321,2021-09-20
36005038800,36005033400,161,2021-09-20
36005039400,36005033400,335,2021-09-20
36005039600,36005033400,298,2021-09-20
36005039700,36005033400,774,2021-09-20
36005039800,36005033400,128,2021-09-20
36005040100,36005033400,1345,2021-09-20
36005040400,36005033400,203,2021-09-20
36005040502,36005033400,167,2021-09-20
36005040600,36005033400,395,2021-09-20
36005040900,36005033400,339,2021-09-20
36005041300,36005033400,186,2021-09-20
36005041900,36005033400,115,2021-09-20
36005042300,36005033400,329,2021-09-20
36005042400,36005033400,149,2021-09-20
36005042500,36005033400,1518,2021-09-20
36005042600,36005033400,301,2021-09-20
36005042902,36005033400,196,2021-09-20
36005043100,36005033400,1896,2021-09-20
36005043500,36005033400,786,2021-09-20
36005045600,36005033400,170,2021-09-20
36005045800,36005033400,199,2021-09-20
36005046000,36005033400,318,2021-09-20
36005046201,36005033400,464,2021-09-20
