origin,destination,trips,date
36047118000,36081043900,165,2021-05-24
36059300900,36081043900,134,2021-05-24
36059303800,36081043900,131,2021-05-24
36059304002,36081043900,112,2021-05-24
36059411000,36081043900,279,2021-05-24
36059411301,36081043900,127,2021-05-24
36059518900,36081043900,153,2021-05-24
36059520002,36081043900,129,2021-05-24
36061001501,36081043900,179,2021-05-24
36061001502,36081043900,217,2021-05-24
36061003700,36081043900,184,2021-05-24
36061005400,36081043900,161,2021-05-24
36061005800,36081043900,274,2021-05-24
36061008200,36081043900,149,2021-05-24
36061008700,36081043900,133,2021-05-24
36061009400,36081043900,224,2021-05-24
36061011202,36081043900,151,2021-05-24
36061011300,36081043900,106,2021-05-24
36061029700,36081043900,201,2021-05-24
36081000100,36081043900,407,2021-05-24
36081000700,36081043900,249,2021-05-24
36081003100,36081043900,213,2021-05-24
36081007100,36081043900,117,2021-05-24
36081010701,36081043900,207,2021-05-24
36081014800,36081043900,128,2021-05-24
36081016900,36081043900,151,2021-05-24
36081017100,36081043900,792,2021-05-24
36081017900,36081043900,126,2021-05-24
36081021600,36081043900,185,2021-05-24
36081025900,36081043900,233,2021-05-24
36081026500,36081043900,248,2021-05-24
36081026700,36081043900,639,2021-05-24
36081026901,36081043900,229,2021-05-24
36081027300,36081043900,300,2021-05-24
36081027500,36081043900,184,2021-05-24
36081028300,36081043900,108,2021-05-24
36081028900,36081043900,114,2021-05-24
36081029100,36081043900,103,2021-05-24
36081032900,36081043900,103,2021-05-24
36081035700,36081043900,189,2021-05-24
36081037500,36081043900,110,2021-05-24
36081037900,36081043900,290,2021-05-24
36081038100,36081043900,326,2021-05-24
36081038302,36081043900,1800,2021-05-24
36081040000,36081043900,176,2021-05-24
36081040300,36081043900,543,2021-05-24
36081040500,36081043900,1142,2021-05-24
36081040700,36081043900,324,2021-05-24
36081041100,36081043900,150,2021-05-24
36081041500,36081043900,214,2021-05-24
36081042700,36081043900,358,2021-05-24
36081043900,36081043900,2144,2021-05-24
36081044301,36081043900,131,2021-05-24
36081044302,36081043900,928,2021-05-24
36081045500,36081043900,434,2021-05-24
36081045700,36081043900,203,2021-05-24
36081046100,36081043900,314,2021-05-24
36081047300,36081043900,139,2021-05-24
36081047900,36081043900,133,2021-05-24
36081048300,36081043900,109,2021-05-24
36081048900,36081043900,209,2021-05-24
36081050800,36081043900,103,2021-05-24
36081053100,36081043900,115,2021-05-24
36081053500,36081043900,244,2021-05-24
36081055900,36081043900,169,2021-05-24
36081059500,36081043900,134,2021-05-24
36081068300,36081043900,380,2021-05-24
36081071304,36081043900,151,2021-05-24
36081071701,36081043900,666,2021-05-24
36081071702,36081043900,905,2021-05-24
36081072300,36081043900,103,2021-05-24
36081073100,36081043900,103,2021-05-24
36081080900,36081043900,251,2021-05-24
36081084900,36081043900,177,2021-05-24
36081086400,36081043900,106,2021-05-24
36081086900,36081043900,260,2021-05-24
36081087100,36081043900,513,2021-05-24
36081088901,36081043900,124,2021-05-24
36081090700,36081043900,161,2021-05-24
36081094500,36081043900,243,2021-05-24
36081099701,36081043900,232,2021-05-24
36081099704,36081043900,171,2021-05-24
36081119900,36081043900,142,2021-05-24
36081124100,36081043900,103,2021-05-24
36081144700,36081043900,186,2021-05-24
36103158900,36081043900,131,2021-05-24
36119000900,36081043900,127,2021-05-24
36119011600,36081043900,155,2021-05-24
34025808600,36081043900,88,2021-05-31
36005042901,36081043900,151,2021-05-31
36047001100,36081043900,112,2021-05-31
36047002000,36081043900,161,2021-05-31
36047011700,36081043900,191,2021-05-31
36047015300,36081043900,143,2021-05-31
36047017800,36081043900,133,2021-05-31
36047029400,36081043900,134,2021-05-31
36047029900,36081043900,152,2021-05-31
36047030300,36081043900,287,2021-05-31
36047035200,36081043900,137,2021-05-31
36047036700,36081043900,184,2021-05-31
36047044900,36081043900,240,2021-05-31
36047048500,36081043900,118,2021-05-31
36047050801,36081043900,152,2021-05-31
36047057900,36081043900,177,2021-05-31
36047105804,36081043900,130,2021-05-31
36047118000,36081043900,155,2021-05-31
36059300900,36081043900,199,2021-05-31
36059301900,36081043900,145,2021-05-31
36059407301,36081043900,379,2021-05-31
36059407402,36081043900,128,2021-05-31
36059415101,36081043900,122,2021-05-31
36061003700,36081043900,127,2021-05-31
36061005800,36081043900,118,2021-05-31
36061006800,36081043900,145,2021-05-31
36061007600,36081043900,128,2021-05-31
36061007900,36081043900,128,2021-05-31
36061008100,36081043900,103,2021-05-31
36061008300,36081043900,124,2021-05-31
36061008700,36081043900,264,2021-05-31
36061010100,36081043900,257,2021-05-31
36081003300,36081043900,114,2021-05-31
36081006300,36081043900,121,2021-05-31
36081011200,36081043900,148,2021-05-31
36081012500,36081043900,174,2021-05-31
36081014400,36081043900,158,2021-05-31
36081014800,36081043900,121,2021-05-31
36081017100,36081043900,821,2021-05-31
36081020800,36081043900,138,2021-05-31
36081021900,36081043900,189,2021-05-31
36081025700,36081043900,152,2021-05-31
36081025900,36081043900,266,2021-05-31
36081026500,36081043900,122,2021-05-31
36081026901,36081043900,268,2021-05-31
36081026902,36081043900,129,2021-05-31
36081027100,36081043900,160,2021-05-31
36081028900,36081043900,368,2021-05-31
36081029100,36081043900,145,2021-05-31
36081029300,36081043900,117,2021-05-31
36081032900,36081043900,118,2021-05-31
36081035700,36081043900,169,2021-05-31
36081036100,36081043900,129,2021-05-31
36081036500,36081043900,310,2021-05-31
36081037500,36081043900,166,2021-05-31
36081037700,36081043900,139,2021-05-31
36081037900,36081043900,850,2021-05-31
36081038301,36081043900,224,2021-05-31
36081038302,36081043900,2708,2021-05-31
36081039900,36081043900,138,2021-05-31
36081040100,36081043900,133,2021-05-31
36081040500,36081043900,561,2021-05-31
36081040700,36081043900,371,2021-05-31
36081040900,36081043900,138,2021-05-31
36081041100,36081043900,174,2021-05-31
36081041300,36081043900,279,2021-05-31
36081041500,36081043900,261,2021-05-31
36081042700,36081043900,671,2021-05-31
36081043701,36081043900,327,2021-05-31
36081043702,36081043900,355,2021-05-31
36081043900,36081043900,2683,2021-05-31
36081044301,36081043900,390,2021-05-31
36081044302,36081043900,608,2021-05-31
36081044400,36081043900,299,2021-05-31
36081045500,36081043900,313,2021-05-31
36081045700,36081043900,216,2021-05-31
36081046000,36081043900,241,2021-05-31
36081046100,36081043900,268,2021-05-31
36081046400,36081043900,103,2021-05-31
36081046500,36081043900,263,2021-05-31
36081046600,36081043900,159,2021-05-31
36081046900,36081043900,161,2021-05-31
36081047100,36081043900,120,2021-05-31
36081047300,36081043900,242,2021-05-31
36081047900,36081043900,119,2021-05-31
36081048500,36081043900,279,2021-05-31
36081048900,36081043900,175,2021-05-31
36081061301,36081043900,133,2021-05-31
36081062500,36081043900,168,2021-05-31
36081062900,36081043900,103,2021-05-31
36081063700,36081043900,103,2021-05-31
36081064102,36081043900,144,2021-05-31
36081064500,36081043900,145,2021-05-31
36081068300,36081043900,861,2021-05-31
36081070700,36081043900,126,2021-05-31
36081071600,36081043900,165,2021-05-31
36081071701,36081043900,114,2021-05-31
36081071702,36081043900,946,2021-05-31
36081073900,36081043900,632,2021-05-31
36081077908,36081043900,196,2021-05-31
36081080301,36081043900,175,2021-05-31
36081080900,36081043900,232,2021-05-31
36081084900,36081043900,313,2021-05-31
36081085300,36081043900,103,2021-05-31
36081087100,36081043900,615,2021-05-31
36081088400,36081043900,139,2021-05-31
36081088901,36081043900,116,2021-05-31
36081090700,36081043900,127,2021-05-31
36081094500,36081043900,509,2021-05-31
36081096400,36081043900,295,2021-05-31
36081097202,36081043900,184,2021-05-31
36081104700,36081043900,142,2021-05-31
36081112300,36081043900,134,2021-05-31
36081114100,36081043900,124,2021-05-31
36081134700,36081043900,149,2021-05-31
36081140901,36081043900,193,2021-05-31
36081157101,36081043900,146,2021-05-31
36103122801,36081043900,131,2021-05-31
36103145903,36081043900,171,2021-05-31
36103169701,36081043900,216,2021-05-31
36119010000,36081043900,182,2021-05-31
36119010801,36081043900,108,2021-05-31
34029717300,36081043900,412,2021-06-07
34035053703,36081043900,161,2021-06-07
36005007000,36081043900,324,2021-06-07
36047005300,36081043900,125,2021-06-07
36047011700,36081043900,199,2021-06-07
36047012901,36081043900,123,2021-06-07
36047023600,36081043900,108,2021-06-07
36047029400,36081043900,265,2021-06-07
36047030400,36081043900,188,2021-06-07
36047030800,36081043900,174,2021-06-07
36047030900,36081043900,139,2021-06-07
36047036700,36081043900,185,2021-06-07
36047039500,36081043900,108,2021-06-07
36047044900,36081043900,113,2021-06-07
36047045300,36081043900,265,2021-06-07
36047060800,36081043900,148,2021-06-07
36047090600,36081043900,175,2021-06-07
36059408900,36081043900,178,2021-06-07
36059411000,36081043900,320,2021-06-07
36059411301,36081043900,158,2021-06-07
36061003300,36081043900,324,2021-06-07
36061005800,36081043900,108,2021-06-07
36061006700,36081043900,127,2021-06-07
36061007600,36081043900,323,2021-06-07
36061009800,36081043900,146,2021-06-07
36061013200,36081043900,173,2021-06-07
36061015700,36081043900,167,2021-06-07
36061017200,36081043900,311,2021-06-07
36061031703,36081043900,290,2021-06-07
36081000700,36081043900,474,2021-06-07
36081003300,36081043900,135,2021-06-07
36081005500,36081043900,108,2021-06-07
36081005700,36081043900,136,2021-06-07
36081007100,36081043900,123,2021-06-07
36081012500,36081043900,294,2021-06-07
36081012800,36081043900,319,2021-06-07
36081013000,36081043900,168,2021-06-07
36081013800,36081043900,134,2021-06-07
36081016100,36081043900,144,2021-06-07
36081016900,36081043900,167,2021-06-07
36081017100,36081043900,579,2021-06-07
36081024500,36081043900,141,2021-06-07
36081024900,36081043900,129,2021-06-07
36081025900,36081043900,193,2021-06-07
36081026100,36081043900,243,2021-06-07
36081026300,36081043900,132,2021-06-07
36081026500,36081043900,259,2021-06-07
36081026700,36081043900,142,2021-06-07
36081027100,36081043900,179,2021-06-07
36081028100,36081043900,143,2021-06-07
36081028300,36081043900,380,2021-06-07
36081028500,36081043900,151,2021-06-07
36081028700,36081043900,305,2021-06-07
36081032000,36081043900,181,2021-06-07
36081032900,36081043900,112,2021-06-07
36081035700,36081043900,181,2021-06-07
36081037500,36081043900,1016,2021-06-07
36081037900,36081043900,149,2021-06-07
36081038100,36081043900,164,2021-06-07
36081038301,36081043900,207,2021-06-07
36081038302,36081043900,1886,2021-06-07
36081040300,36081043900,327,2021-06-07
36081040500,36081043900,947,2021-06-07
36081040700,36081043900,326,2021-06-07
36081041300,36081043900,281,2021-06-07
36081041500,36081043900,149,2021-06-07
36081042700,36081043900,1657,2021-06-07
36081043701,36081043900,427,2021-06-07
36081043900,36081043900,2504,2021-06-07
36081044301,36081043900,186,2021-06-07
36081044302,36081043900,203,2021-06-07
36081045500,36081043900,550,2021-06-07
36081046000,36081043900,112,2021-06-07
36081046100,36081043900,178,2021-06-07
36081046500,36081043900,259,2021-06-07
36081046600,36081043900,203,2021-06-07
36081047300,36081043900,634,2021-06-07
36081047500,36081043900,147,2021-06-07
36081047900,36081043900,119,2021-06-07
36081049302,36081043900,195,2021-06-07
36081053500,36081043900,211,2021-06-07
36081053900,36081043900,146,2021-06-07
36081061301,36081043900,155,2021-06-07
36081063700,36081043900,122,2021-06-07
36081068300,36081043900,1014,2021-06-07
36081071702,36081043900,1534,2021-06-07
36081072300,36081043900,154,2021-06-07
36081085300,36081043900,126,2021-06-07
36081085900,36081043900,227,2021-06-07
36081086900,36081043900,167,2021-06-07
36081087100,36081043900,392,2021-06-07
36081093800,36081043900,215,2021-06-07
36081094500,36081043900,362,2021-06-07
36081099703,36081043900,144,2021-06-07
36081100802,36081043900,219,2021-06-07
36081107201,36081043900,168,2021-06-07
36081119900,36081043900,135,2021-06-07
36081122701,36081043900,149,2021-06-07
36081124100,36081043900,141,2021-06-07
34003016000,36081043900,121,2021-06-14
34017012700,36081043900,161,2021-06-14
34023004900,36081043900,199,2021-06-14
34025807003,36081043900,422,2021-06-14
34039039800,36081043900,123,2021-06-14
36047000100,36081043900,153,2021-06-14
36047002200,36081043900,217,2021-06-14
36047003700,36081043900,138,2021-06-14
36047005900,36081043900,146,2021-06-14
36047015300,36081043900,164,2021-06-14
36047021600,36081043900,158,2021-06-14
36047023600,36081043900,188,2021-06-14
36047029400,36081043900,381,2021-06-14
36047031400,36081043900,185,2021-06-14
36047032800,36081043900,187,2021-06-14
36047044000,36081043900,152,2021-06-14
36047045300,36081043900,128,2021-06-14
36047050400,36081043900,126,2021-06-14
36047051100,36081043900,132,2021-06-14
36047054200,36081043900,173,2021-06-14
36047056900,36081043900,192,2021-06-14
36059300900,36081043900,134,2021-06-14
36059303600,36081043900,119,2021-06-14
36059411000,36081043900,361,2021-06-14
36059517901,36081043900,149,2021-06-14
36061001502,36081043900,139,2021-06-14
36061005400,36081043900,130,2021-06-14
36061005800,36081043900,311,2021-06-14
36061007300,36081043900,132,2021-06-14
36061008603,36081043900,150,2021-06-14
36061008700,36081043900,285,2021-06-14
36061009400,36081043900,137,2021-06-14
36061019500,36081043900,188,2021-06-14
36081004500,36081043900,110,2021-06-14
36081005300,36081043900,126,2021-06-14
36081006100,36081043900,155,2021-06-14
36081006300,36081043900,155,2021-06-14
36081006502,36081043900,181,2021-06-14
36081006900,36081043900,228,2021-06-14
36081008500,36081043900,174,2021-06-14
36081009700,36081043900,153,2021-06-14
36081011200,36081043900,166,2021-06-14
36081012500,36081043900,302,2021-06-14
36081014500,36081043900,160,2021-06-14
36081014900,36081043900,129,2021-06-14
36081016300,36081043900,144,2021-06-14
36081016900,36081043900,185,2021-06-14
36081017100,36081043900,438,2021-06-14
36081017900,36081043900,245,2021-06-14
36081018101,36081043900,134,2021-06-14
36081019900,36081043900,147,2021-06-14
36081022001,36081043900,185,2021-06-14
36081025301,36081043900,171,2021-06-14
36081025500,36081043900,130,2021-06-14
36081025900,36081043900,110,2021-06-14
36081026300,36081043900,134,2021-06-14
36081026700,36081043900,304,2021-06-14
36081026901,36081043900,249,2021-06-14
36081026902,36081043900,138,2021-06-14
36081027300,36081043900,173,2021-06-14
36081027500,36081043900,231,2021-06-14
36081028300,36081043900,133,2021-06-14
36081028700,36081043900,243,2021-06-14
36081029100,36081043900,166,2021-06-14
36081029500,36081043900,236,2021-06-14
36081030902,36081043900,177,2021-06-14
36081032700,36081043900,132,2021-06-14
36081032900,36081043900,116,2021-06-14
36081035300,36081043900,163,2021-06-14
36081036300,36081043900,131,2021-06-14
36081036500,36081043900,147,2021-06-14
36081037300,36081043900,279,2021-06-14
36081037500,36081043900,580,2021-06-14
36081037900,36081043900,791,2021-06-14
36081038301,36081043900,218,2021-06-14
36081038302,36081043900,1713,2021-06-14
36081040100,36081043900,136,2021-06-14
36081040300,36081043900,182,2021-06-14
36081040500,36081043900,646,2021-06-14
36081040700,36081043900,156,2021-06-14
36081040900,36081043900,151,2021-06-14
36081041300,36081043900,310,2021-06-14
36081041500,36081043900,181,2021-06-14
36081042700,36081043900,774,2021-06-14
36081043900,36081043900,3312,2021-06-14
36081044301,36081043900,195,2021-06-14
36081044302,36081043900,937,2021-06-14
36081044400,36081043900,144,2021-06-14
36081044601,36081043900,142,2021-06-14
36081045500,36081043900,331,2021-06-14
36081045700,36081043900,173,2021-06-14
36081046100,36081043900,254,2021-06-14
36081046500,36081043900,166,2021-06-14
36081046900,36081043900,211,2021-06-14
36081047300,36081043900,681,2021-06-14
36081047500,36081043900,118,2021-06-14
36081047900,36081043900,122,2021-06-14
36081049900,36081043900,286,2021-06-14
36081058500,36081043900,135,2021-06-14
36081061301,36081043900,159,2021-06-14
36081063700,36081043900,455,2021-06-14
36081063900,36081043900,260,2021-06-14
36081066300,36081043900,189,2021-06-14
36081068300,36081043900,1614,2021-06-14
36081070300,36081043900,132,2021-06-14
36081071702,36081043900,1162,2021-06-14
36081073700,36081043900,137,2021-06-14
36081073900,36081043900,110,2021-06-14
36081084900,36081043900,238,2021-06-14
